pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
731130,13637.0,3455.09454,USA,United States,Maine,1.872893426,0.125980094,0.77,0.32,13637.0,13637.0,,,,,,,,,,,0.0,138.30398048194763,4.002900032632345,0.00040910504,0.00052668736,1263.0,0.1383039804819476,0.800580006526469,4.0910504e-05,5.2668736000000005e-05,10.0,21.87795513249684,21.87795513249684,27.77319117484881,37.457868520000005,2.51960188,,0.0,0.0,0.0,0.0,0.0,0.0,19.938,0.577,0.0,0.0,0.0,0.0,0.49845,1.4425,1.94095,0.0,0.0,203.765625,5.897541228528232,0.0,0.0,7.131796875,20.64139429984881,27.77319117484881,79260,,,0.2084620322771096,Information
731150,13638.0,2941.408994,USA,United States,Maine,3.508152965,0.016358264,0.77,0.32,13638.0,,,,,,,,,,,,,,,,,,,,,,,,,26.08800005373023,70.1630593,0.32716528,,57.625,1.959,37.375,1.271,7.812,0.266,27.25,0.926,0.37375,1.271,0.11718,0.399,0.68125,2.315,5.15718,3.515625,0.1195218008344019,167.90625,5.708361207851036,0.052734375,0.1792827012516028,5.87671875,19.979264227478627,26.08800005373023,284346,,,0.446593823412392,Advisory
731160,13639.0,4420.936669,USA,United States,New Hampshire,3.183109035,0.0,0.77,0.32,13639.0,,,,,,,,,,,,,,,,,,,,,,,,,12.671965976014238,63.66218070000001,0.0,,305.75,6.916,128.875,2.915,51.125,1.156,7.688,0.174,1.28875,2.915,0.766875,1.734,0.1921999999999999,0.4349999999999999,7.331824999999999,2.390625,0.0540750790831645,109.96875,2.4874536378255687,0.035859375,0.0811126186247467,3.84890625,8.706087732389491,12.671965976014238,101868,,,0.1460635277689864,Information
731180,13640.0,13045.69278,USA,United States,New Hampshire,0.642728318,0.426143903,0.77,0.32,13640.0,13640.0,1.0,7.0,68.0,27.0,-9999.0,3.0,4.0,6.8,2.7,-999.9,-1462.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1462.3,25.443094336289647,12.85456636,8.52287806,,475.875,3.648,202.875,1.555,74.125,0.568,22.625,0.173,2.02875,1.555,1.111875,0.8519999999999999,0.565625,0.4325,6.54575,14.203125,0.1088721407406028,405.421875,3.1077067500510704,0.213046875,0.1633082111109041,14.189765625,10.876973625178746,25.443094336289647,1917265,,,0.1091363736002035,Information
731190,13641.0,15998.02589,USA,United States,Rhode Island,2.078638203,1.537530801,0.77,0.32,13641.0,13641.0,1.0,7.0,82.0,25.0,-9999.0,3.0,4.0,8.2,2.5,-999.9,-981.4,216.42337303216377,1.3528129942492453,0.0010601629,0.0028904402,1263.0,0.2164233730321637,0.270562598849849,0.00010601629,0.00028904402,10.0,10.487381032192014,-970.912618967808,50.163845530867015,41.57276406,30.75061602,,594.938,3.719,393.812,2.462,346.75,2.167,208.0,1.3,3.93812,2.462,5.20125,3.2505,5.2,3.25,23.30187,125.578125,0.7849601312156276,828.140625,5.1765175954410205,1.883671875,1.1774401968234414,28.984921875,18.11781158404357,50.163845530867015,6038386,,,0.4394011883565035,Advisory
731200,13642.0,29064.88754,USA,United States,New Hampshire,0.458121125,0.0,0.77,0.32,13642.0,13642.0,2.0,6.0,100.0,35.0,2.0,7.0,5.0,10.0,3.5,0.2,-2639.5000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2639.5000000000005,19.842072648394577,9.1624225,0.0,,347.25,1.195,225.438,0.776,5.875,0.02,1.625,0.006,2.25438,0.776,0.088125,0.03,0.040625,0.015,3.20413,14.90625,0.0512861093284268,415.40625,1.429237424114839,0.22359375,0.0769291639926402,14.53921875,5.002330984401937,19.842072648394577,2187528,,,0.0640962377856047,Information
731300,13643.0,8029.856401,USA,United States,Connecticut,0.397416447,0.426075357,0.77,0.32,13643.0,13643.0,1.0,7.0,84.0,29.0,-9999.0,3.0,4.0,8.4,2.9,-999.9,-1957.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1957.2,13.686299254437518,7.94832894,8.52150714,,197.938,2.465,94.5,1.177,29.625,0.369,8.375,0.104,0.945,1.177,0.444375,0.5535,0.209375,0.26,3.58925,1.125,0.0140102131815665,173.671875,2.1628266599043338,0.016875,0.0210153197723497,6.078515625,7.569893309665169,13.686299254437518,5001062,,,0.0287356845132654,Information
731401,13644.0,4171.129732,USA,United States,New York,0.441626568,0.0,0.77,0.32,13644.0,13644.0,1.0,8.0,39.0,3.0,-9999.0,3.0,3.0,3.9,0.3,-999.9,-1974.0666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1974.0666666666668,14.975508772859358,8.83253136,0.0,,53.0,1.271,29.312,0.703,4.625,0.111,1.438,0.034,0.29312,0.703,0.069375,0.1665,0.0359499999999999,0.085,1.3529449999999998,1.828125,0.0438280542102956,125.15625,3.000536019012547,0.027421875,0.0657420813154434,4.38046875,10.501876066543916,14.975508772859358,1953126,,,0.0354371500868206,Information
731402,13645.0,3189.008436,USA,United States,New York,0.312491444,0.0,0.77,0.32,13645.0,13645.0,1.0,7.0,80.0,3.0,-9999.0,3.0,4.0,8.0,0.3,-999.9,-1969.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1969.2,5.83675,6.24982888,0.0,,259.625,8.141,96.5,3.026,29.75,0.933,0.0,0.0,0.965,3.026,0.44625,1.3995000000000002,0.0,0.0,5.83675,0.140625,0.0044096778930748,31.640625,0.9921775259418356,0.002109375,0.0066145168396122,1.107421875,3.4726213407964246,4.588767107636037,305795,,,0.0027477252818043,Information
731403,13646.0,6375.123291,USA,United States,New York,0.333537904,0.0,0.77,0.32,13646.0,13646.0,1.0,7.0,60.0,5.0,-9999.0,3.0,4.0,6.0,0.5,-999.9,-1972.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1972.8,13.254563127110432,6.67075808,0.0,,249.5,3.914,95.375,1.496,0.875,0.014,0.0,0.0,0.95375,1.496,0.013125,0.021,0.0,0.0,2.483875,4.078125,0.0639693510863067,145.6875,2.2852499215659923,0.061171875,0.09595402662946,5.0990625,7.998374725480973,13.254563127110432,552187,,,0.0254814761786299,Information
731404,13647.0,9037.991312,USA,United States,New York,0.510530891,0.0,0.77,0.32,13647.0,,,,,,,,,,,,,,,,,,,,,,,,,9.082050046496184,10.21061782,0.0,,379.812,4.202,157.375,1.741,24.25,0.268,0.0,0.0,1.57375,1.741,0.36375,0.402,0.0,0.0,4.0805,26.578125,0.2940711501264771,111.796875,1.2369659489447056,0.398671875,0.4411067251897156,3.912890625,4.3293808213064695,9.082050046496184,564874,,,0.0109768845589756,Information
731405,13648.0,396.639782,USA,United States,New York,0.13235667,0.0,0.77,0.32,13648.0,13648.0,0.0,7.0,21.0,-9999.0,-9999.0,0.0,4.0,2.1,-999.9,-999.9,-3987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3987.4,6.487418718647532,2.6471334000000004,0.0,,45.5,11.471,12.0,3.025,1.375,0.347,0.062,0.016,0.12,3.025,0.020625,0.5205,0.00155,0.04,3.727675,0.421875,0.1063622508860374,6.890625,1.7372500978052787,0.006328125,0.1595433763290561,0.241171875,6.080375342318476,6.487418718647532,77703,,,0.0033796351816372,Information
731406,13649.0,1857.851829,USA,United States,Vermont,0.114115742,0.0,0.77,0.32,13649.0,,,,,,,,,,,,,,,,,,,,,,,,,2.243868950431228,2.28231484,0.0,,71.938,3.872,18.188,0.979,0.0,0.0,0.0,0.0,0.18188,0.979,0.0,0.0,0.0,0.0,1.16088,0.140625,0.0075692258017249,9.984375,0.5374150319224686,0.002109375,0.0113538387025873,0.349453125,1.8809526117286404,2.243868950431228,75776,,,8.036373419176298e-05,Information
731407,13650.0,2818.639246,USA,United States,New York,0.803410095,0.0,0.77,0.32,13650.0,,,,,,,,,,,,,,,,,,,,,,,,,7.927048169956438,16.068201900000002,0.0,,120.312,4.268,38.938,1.381,1.562,0.055,0.0,0.0,0.38938,1.381,0.02343,0.0825,0.0,0.0,1.87631,19.40625,0.6884971187607813,41.484375,1.471787319090076,0.29109375,1.032745678141172,1.451953125,5.151255616815266,7.927048169956438,187372,,,0.0091442726302402,Information
731408,13651.0,4242.946679,USA,United States,New York,1.213114916,0.0,0.77,0.32,13651.0,,,,,,,,,,,,,,,,,,,,,,,,,8.003733213603708,24.262298320000003,0.0,,131.688,3.104,95.625,2.254,7.0,0.165,1.0,0.024,0.95625,2.254,0.105,0.2475,0.025,0.06,3.64775,13.921875,0.328118075801691,62.15625,1.4649312071146203,0.208828125,0.4921771137025365,2.17546875,5.127259224901171,8.003733213603708,17173,,,0.0123082594048094,Information
731409,13652.0,2779.001085,USA,United States,New York,0.806021173,0.0,0.77,0.32,13652.0,,,,,,,,,,,,,,,,,,,,,,,,,10.96075394979824,16.120423459999998,0.0,,98.188,3.533,67.625,2.433,1.188,0.043,0.062,0.002,0.67625,2.433,0.01782,0.0645,0.00155,0.005,3.1981199999999994,22.078125,0.7944626261760019,58.640625,2.110133217295496,0.331171875,1.191693939264003,2.052421875,7.385466260534236,10.96075394979824,19529,,,0.0209223633717303,Information
731501,13653.0,534.8605704,USA,United States,New Jersey,0.582602574,1.007413898,0.77,0.32,13653.0,,,,,,,,,,,,,,,,,,,,,,,,,14.499980906728704,11.65205148,20.14827796,,43.625,8.156,25.812,4.826,0.562,0.105,0.0,0.0,0.25812,4.826,0.00843,0.1575,0.0,0.0,5.250049999999999,2.8125,0.5258379763793201,19.828125,3.7071577334742063,0.0421875,0.78875696456898,0.693984375,12.975052067159725,14.499980906728704,1112446,,,0.0440017955831115,Information
731502,13654.0,2451.358787,USA,United States,New Jersey,0.246821157,0.0,0.77,0.32,13654.0,13654.0,2.0,6.0,96.0,45.0,2.0,7.0,5.0,9.6,4.5,0.2,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,52.6,4.9364231400000005,0.0,,111.375,4.543,23.5,0.959,0.688,0.028,0.0,0.0,0.235,0.959,0.01032,0.042,0.0,0.0,1.24632,2.53125,0.1032590583323618,44.015625,1.7955602921127367,0.03796875,0.1548885874985427,1.540546875,6.284461022394579,8.017865234893122,2009496,,,0.2769822902812326,Advisory
731503,13655.0,587.0967872,USA,United States,New Jersey,0.333985938,0.177305918,0.77,0.32,13655.0,,,,,,,,,,,,,,,,,,,,,,,,,15.608377935099334,6.67971876,3.5461183600000004,,113.375,19.311,39.25,6.685,8.438,1.437,2.062,0.351,0.3925,6.685,0.12657,2.1555,0.0515499999999999,0.8775,10.28862,0.28125,0.0479052187168134,24.609375,4.191706637721175,0.00421875,0.07185782807522,0.861328125,14.670973232024114,15.608377935099334,1442221,,,0.0368694827715931,Information
731504,13656.0,2842.206244,USA,United States,New Jersey,0.161610649,0.0,0.77,0.32,13656.0,13656.0,1.0,6.0,64.0,5.0,-9999.0,3.0,5.0,6.4,0.5,-999.9,-1970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1970.0,2.802109974345738,3.23221298,0.0,,59.812,2.104,28.438,1.001,0.312,0.011,0.062,0.002,0.2843799999999999,1.001,0.00468,0.0165,0.00155,0.005,1.3131099999999998,0.0,0.0,17.71875,0.623415349813068,0.0,0.0,0.62015625,2.181953724345738,2.802109974345738,1333815,,,0.0001985968023523,Information
731506,13657.0,28649.67245,USA,United States,Pennsylvania,0.270251042,0.0,0.77,0.32,13657.0,13657.0,1.0,7.0,31.0,3.0,-9999.0,3.0,4.0,3.1,0.3,-999.9,-1975.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1975.7,19.02500024024153,5.40502084,0.0,,604.75,2.111,233.875,0.816,23.438,0.082,5.875,0.021,2.33875,0.816,0.3515699999999999,0.123,0.146875,0.0525,3.828695,1.40625,0.0049084330809607,402.328125,1.404302704462883,0.02109375,0.007362649621441,14.081484375,4.915059465620091,19.02500024024153,7832439,,,0.0543735067991916,Information
731508,13658.0,1840.711027,USA,United States,Delaware,0.000960872,0.0,0.77,0.32,13658.0,,,,,,,,,,,,,,,,,,,,,,,,,19.028178644889284,0.01921744,0.0,,2.938,0.16,0.938,0.051,3.125,0.17,0.688,0.037,0.00938,0.051,0.046875,0.255,0.0171999999999999,0.0925,0.471955,0.0,0.0,84.515625,4.591466219968367,0.0,0.0,2.958046875,16.070131769889283,19.028178644889284,90923,,,0.04855215085115,Information
731601,13659.0,11271.68457,USA,United States,Pennsylvania,0.079181813,0.0,0.77,0.32,13659.0,13659.0,0.0,8.0,9.0,2.0,-9999.0,0.0,3.0,0.9,0.2,-999.9,-992.6666666666666,147.10868612641966,1.3051171298639483,0.00016454213,0.00016454213,1263.0,0.1471086861264196,0.2610234259727896,1.6454212999999998e-05,1.6454212999999998e-05,10.0,10.408165020525209,-982.2585016461414,14.462129628458044,1.58363626,0.0,,222.562,1.975,115.5,1.025,22.125,0.196,7.562,0.067,1.155,1.025,0.331875,0.294,0.18905,0.1675,3.162425,0.0,0.0,218.953125,1.9425057867022983,0.0,0.0,7.663359375,6.798770253458044,14.462129628458044,1873805,,,0.027576205287341,Information
731602,13660.0,8814.259377,USA,United States,Pennsylvania,0.76674212,0.0,0.77,0.32,13660.0,,,,,,,,,,,,,,,,,,,,,,,,,3.246312768213372,15.3348424,0.0,,71.125,0.807,45.375,0.515,7.438,0.084,0.312,0.004,0.45375,0.515,0.11157,0.126,0.0078,0.01,1.22412,0.0,0.0,43.453125,0.4929866837752492,0.0,0.0,1.520859375,1.7254533932133722,3.246312768213372,269273,,,0.0005547394420235,Information
731603,13661.0,3756.828258,USA,United States,Pennsylvania,0.237990043,0.0,0.77,0.32,13661.0,,,,,,,,,,,,,,,,,,,,,,,,,3.846627312293022,4.75980086,0.0,,108.625,2.891,53.812,1.432,9.125,0.243,1.812,0.048,0.5381199999999999,1.432,0.136875,0.3645,0.0453,0.12,2.636795,0.140625,0.0037431841530027,29.953125,0.7972982245895766,0.002109375,0.005614776229504,1.048359375,2.790543786063518,3.846627312293022,176580,,,0.0006655119139745,Information
731604,13662.0,18075.67038,USA,United States,Pennsylvania,0.650631806,0.0,0.77,0.32,13662.0,13662.0,0.0,7.0,9.0,-9999.0,-9999.0,0.0,4.0,0.9,-999.9,-999.9,-1994.9,145.46309117081557,0.8047452080069237,3.3663877e-05,3.3663877e-05,1263.0,0.1454630911708155,0.1609490416013847,3.3663877e-06,3.3663877e-06,10.0,10.3064188655476,-1984.5935811344525,2.71044,13.01263612,0.0,,313.125,1.732,148.812,0.823,14.688,0.081,1.5,0.008,1.48812,0.823,0.22032,0.1215,0.0375,0.02,2.71044,0.0,0.0,6.328125,0.0350090750061039,0.0,0.0,0.221484375,0.1225317625213636,0.3440161375213637,427556,,,0.0002615383819205,Information
731605,13663.0,9856.473842,USA,United States,Pennsylvania,0.422626977,0.0,0.77,0.32,13663.0,13663.0,0.0,8.0,3.0,2.0,-9999.0,0.0,3.0,0.3,0.2,-999.9,-1992.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1992.8,7.296332954455709,8.45253954,0.0,,130.188,1.321,69.812,0.708,4.062,0.041,0.062,0.001,0.69812,0.708,0.06093,0.0615,0.00155,0.0025,1.5326,4.21875,0.0428018180484066,101.671875,1.0315238149665995,0.06328125,0.0642027270726098,3.558515625,3.6103333523830985,7.296332954455709,616822,,,0.005711492342079,Information
731606,13664.0,6674.155304,USA,United States,New York,1.175589318,0.0,0.77,0.32,13664.0,,,,,,,,,,,,,,,,,,,,,,,,,3.42737,23.51178636,0.0,,228.25,3.42,127.062,1.904,6.75,0.101,0.0,0.0,1.27062,1.904,0.10125,0.1515,0.0,0.0,3.42737,0.140625,0.0021070082070971,4.359375,0.0653172544200128,0.002109375,0.0031605123106456,0.152578125,0.2286103904700447,0.3864584027806904,169118,,,0.0009502909750786,Information
731607,13665.0,2652.805725,USA,United States,New York,1.469254885,0.0,0.77,0.32,13665.0,,,,,,,,,,,,,,,,,,,,,,,,,5.1173,29.3850977,0.0,,122.0,4.599,86.562,3.263,13.812,0.521,0.0,0.0,0.86562,3.263,0.20718,0.7815000000000001,0.0,0.0,5.1173,0.0,0.0,9.28125,0.3498654240589101,0.0,0.0,0.32484375,1.2245289842061853,1.5493727342061852,146790,,,0.0043373592432022,Information
731608,13666.0,4109.352457,USA,United States,New York,1.043599368,0.0,0.77,0.32,13666.0,,,,,,,,,,,,,,,,,,,,,,,,,2.59724,20.87198736,0.0,,87.188,2.122,68.062,1.656,4.938,0.12,0.062,0.002,0.68062,1.656,0.07407,0.18,0.00155,0.005,2.59724,0.140625,0.0034220720046839,10.546875,0.2566554003512996,0.002109375,0.0051331080070258,0.369140625,0.8982939012295486,1.2746770092365745,111553,,,0.0003170213484847,Information
731609,13667.0,5927.459762,USA,United States,New York,1.542981275,0.0,0.77,0.32,13667.0,,,,,,,,,,,,,,,,,,,,,,,,,5.479075000000001,30.8596255,0.0,,219.562,3.704,184.875,3.119,12.375,0.209,0.188,0.003,1.84875,3.119,0.185625,0.3135,0.0046999999999999,0.0075,5.479075000000001,0.0,0.0,27.84375,0.4697416957582921,0.0,0.0,0.97453125,1.6440959351540223,2.6186271851540224,104519,,,0.0056191160649696,Information
731801,13668.0,2601.235597,USA,United States,Virginia,0.179088641,0.0,0.77,0.32,13668.0,13668.0,0.0,8.0,5.0,2.0,-9999.0,0.0,3.0,0.5,0.2,-999.9,-1992.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1992.4,6.842990219849558,3.58177282,0.0,,179.438,6.898,55.625,2.138,2.0,0.077,0.0,0.0,0.55625,2.138,0.03,0.1154999999999999,0.0,0.0,2.83975,0.0,0.0,40.359375,1.5515463128141596,0.0,0.0,1.412578125,5.430412094849558,6.842990219849558,1942784,,,0.0040788704750174,Information
731802,13669.0,2577.540564,USA,United States,Maryland,0.145532728,0.0,0.77,0.32,13669.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5851294443418649,2.91065456,0.0,,41.5,1.61,29.5,1.145,0.062,0.002,0.0,0.0,0.295,1.145,0.0009299999999999,0.003,0.0,0.0,1.44393,0.0,0.0,9.28125,0.3600816269548186,0.0,0.0,0.32484375,1.260285694341865,1.5851294443418649,341702,,,1.93618606480996e-05,Information
731803,13670.0,851.7480964,USA,United States,Maryland,0.330176058,0.0,0.77,0.32,13670.0,,,,,,,,,,,,,,,,,,,,,,,,,5.894499913388515,6.60352116,0.0,,5.562,0.653,4.312,0.506,0.188,0.022,0.0,0.0,0.04312,0.506,0.00282,0.033,0.0,0.0,0.5849400000000001,0.0,0.0,13.21875,1.5519553323967183,0.0,0.0,0.46265625,5.4318436633885145,5.894499913388515,66716,,,0.0028650955207753,Information
731804,13671.0,7931.620266,USA,United States,Virginia,0.468638499,0.0,0.77,0.32,13671.0,,,,,,,,,,,,,,,,,,,,,,,,,1.48212,9.37276998,0.0,,97.25,1.226,62.562,0.789,2.0,0.025,0.0,0.0,0.62562,0.789,0.03,0.0375,0.0,0.0,1.48212,0.0,0.0,17.4375,0.219847892558295,0.0,0.0,0.6103125,0.7694676239540326,1.3797801239540326,375915,,,1.950373540949348e-05,Information
731805,13672.0,5950.44107,USA,United States,Maryland,0.180206137,0.0,0.77,0.32,13672.0,13672.0,0.0,7.0,3.0,2.0,-9999.0,0.0,4.0,0.3,0.2,-999.9,-1990.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1990.8,3.311523487068968,3.60412274,0.0,,54.938,0.923,37.875,0.637,1.438,0.024,0.188,0.003,0.37875,0.637,0.02157,0.036,0.0046999999999999,0.0075,1.08552,0.0,0.0,35.296875,0.5931808177339909,0.0,0.0,1.235390625,2.076132862068968,3.311523487068968,575486,,,0.0003744044207734,Information
731806,13673.0,1744.312072,USA,United States,West Virginia,0.20287088,0.0,0.77,0.32,13673.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15975,4.0574176,0.0,,2.375,0.136,2.375,0.136,0.0,0.0,0.0,0.0,0.02375,0.136,0.0,0.0,0.0,0.0,0.15975,,,,,,,,,,10483,,,7.876672499817925e-11,Information
731809,13676.0,3878.124559,USA,United States,West Virginia,1.850339975,0.0,0.77,0.32,13676.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1694999999999999,37.0067995,0.0,,3.312,0.085,2.875,0.074,1.25,0.032,0.0,0.0,0.02875,0.074,0.01875,0.048,0.0,0.0,0.1694999999999999,0.0,0.0,1.125,0.0290088671172639,0.0,0.0,0.039375,0.1015310349104236,0.1409060349104236,21679,,,1.6301017633593494e-09,Information
731902,13677.0,5044.922768,USA,United States,Virginia,0.248647851,0.0,0.77,0.32,13677.0,,,,,,,,,,,,,,,,,,,,,,,,,5.357459354344359,4.97295702,0.0,,153.375,3.04,68.562,1.359,4.125,0.082,0.062,0.001,0.68562,1.359,0.061875,0.123,0.00155,0.0025,2.233545,2.953125,0.0585365750029209,50.0625,0.9923343190971364,0.044296875,0.0878048625043813,1.7521875,3.4731701168399773,5.357459354344359,303434,,,0.0020158443238863,Information
731904,13678.0,3806.076072,USA,United States,Virginia,0.063431277,0.0,0.77,0.32,13678.0,,,,,,,,,,,,,,,,,,,,,,,,,11.913385765459015,1.26862554,0.0,,49.438,1.299,32.25,0.847,0.0,0.0,0.0,0.0,0.3225,0.847,0.0,0.0,0.0,0.0,1.1695,0.421875,0.0110842503409878,93.65625,2.4607035756992954,0.006328125,0.0166263755114817,3.27796875,8.612462514947534,11.913385765459015,90140,,,0.0172260501539662,Information
731905,13679.0,2469.644673,USA,United States,Virginia,0.31707822,0.74926561,0.77,0.32,13679.0,13679.0,,,,,,,,,,,0.0,76.8136641548585,3.1103123855733883,0.000105764746,0.00012790292,0.0,0.0768136641548585,0.6220624771146777,1.05764746e-05,1.2790292e-05,0.0,1.3977990160722722,1.3977990160722722,34.06056593459006,6.3415644,14.9853122,,255.562,10.348,101.812,4.123,43.062,1.744,19.438,0.787,1.01812,4.123,0.6459299999999999,2.616,0.48595,1.9675,10.8565,2.8125,0.1138827795897021,191.53125,7.755417290058715,0.0421875,0.1708241693845531,6.70359375,27.143960515205503,34.06056593459006,765120,,,0.1801788392570346,Information
731906,13680.0,18285.23299,USA,United States,Virginia,0.22926932,0.0,0.77,0.32,13680.0,13680.0,0.0,7.0,5.0,2.0,-9999.0,0.0,4.0,0.5,0.2,-999.9,-1989.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1989.6,4.568157743848683,4.5853864,0.0,,190.5,1.042,110.812,0.606,11.312,0.062,1.438,0.008,1.10812,0.606,0.16968,0.093,0.0359499999999999,0.02,2.03275,0.984375,0.0053834424794956,83.953125,0.4591307371798399,0.014765625,0.0080751637192434,2.938359375,1.6069575801294396,4.568157743848683,956493,,,0.0011863447451751,Information
731908,13682.0,4176.36447,USA,United States,Virginia,0.123633452,0.0,0.77,0.32,13682.0,,,,,,,,,,,,,,,,,,,,,,,,,5.078911453053983,2.47266904,0.0,,71.312,1.708,45.125,1.08,1.688,0.04,0.375,0.009,0.45125,1.08,0.02532,0.06,0.009375,0.0225,1.648445,0.0,0.0,42.75,1.0236175580154236,0.0,0.0,1.49625,3.582661453053982,5.078911453053983,257211,,,0.0015631643697499,Information
732120,13683.0,12023.0006,USA,United States,Virginia,0.664625592,0.0,0.77,0.32,13683.0,,,,,,,,,,,,,,,,,,,,,,,,,6.568502019174945,13.29251184,0.0,,940.688,7.824,237.375,1.974,70.188,0.584,3.0,0.025,2.37375,1.974,1.05282,0.8759999999999999,0.075,0.0625,6.41407,1.828125,0.0152052308820683,101.671875,0.8456447636719551,0.027421875,0.0228078463231024,3.558515625,2.9597566728518427,6.568502019174945,148660,,,0.0049363770837531,Information
732130,13684.0,1071.527925,USA,United States,North Carolina,0.020389536,1.156745292,0.77,0.32,13684.0,,,,,,,,,,,,,,,,,,,,,,,,,11.021030050473543,0.40779072,23.13490584,,59.875,5.588,38.125,3.558,2.125,0.198,0.438,0.041,0.38125,3.558,0.031875,0.297,0.01095,0.1025,4.381575,0.5625,0.0524951321053318,30.234375,2.8216133506615853,0.0084375,0.0787426981579977,1.058203125,9.875646727315548,11.021030050473543,13710,,,0.0260536276325064,Information
732140,13685.0,24526.70904,USA,United States,Virginia,1.157822467,0.0,0.77,0.32,13685.0,13685.0,0.0,25.0,13.0,3.0,-9999.0,0.0,1.0,1.3,0.3,-999.9,-1994.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1994.6,22.46554213119085,23.15644934,0.0,,1610.375,6.566,663.875,2.707,106.0,0.432,14.5,0.059,6.63875,2.707,1.59,0.648,0.3625,0.1475,12.09375,8.015625,0.0326812088252085,452.53125,1.8450549122722983,0.120234375,0.0490218132378127,15.83859375,6.457692192953044,22.46554213119085,781205,,,0.1093880884174498,Information
732160,13686.0,11736.72523,USA,United States,North Carolina,0.193638453,0.0,0.77,0.32,13686.0,13686.0,0.0,12.0,13.0,3.0,-9999.0,0.0,1.0,1.3,0.3,-999.9,-1994.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1994.6,13.15693,3.87276906,0.0,,1477.688,12.59,623.688,5.314,47.25,0.403,6.312,0.054,6.23688,5.314,0.70875,0.6045,0.1578,0.135,13.15693,7.453125,0.0635025942508415,177.328125,1.5108824783077577,0.111796875,0.0952538913762622,6.206484375,5.288088674077152,11.701623815453411,1884081,,,0.0233658365956152,Information
732170,13687.0,6064.184457,USA,United States,North Carolina,1.001679077,3.121058091,0.77,0.32,13687.0,,,,,,,,,,,,,,,,,,,,,,,,,46.90390901347527,20.03358154,62.42116182,,871.125,14.365,520.75,8.587,177.562,2.928,133.625,2.204,5.2075,8.587,2.66343,4.392,3.340625,5.510000000000001,29.700555,87.75,1.4470206277824291,468.28125,7.722081234800464,1.31625,2.170530941673644,16.38984375,27.027284321801623,46.90390901347527,524691,,,0.5877106920792831,Advisory
