pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
461782,9103.0,12154.06972,AFG,Afghanistan,Baghlan,4.055704556,0.0,0.3,0.97,9103.0,,,,,,,,,,,,,,,,,,,,,,,,,1.067601895261031,,,,,,,,,,,81.11409112000001,0.0,10.875,0.089,6.5,0.053,0.0,0.0,0.0,0.0,0.065,0.053,0.0,0.0,0.0,0.0,0.118,0.0,0.0,16.734375,0.1376853629317232,0.0,0.0,0.585703125,0.4818987702610312,1.067601895261031,1069460,,,0.0020329630638638,Information
281100,4677.0,3154.70805,IRN,Iran,Golestan,1.805717992,0.0,0.54,0.64,4677.0,,,,,,,,,,,,,,,,,,,,,,,,,13.267013263012048,,,,,,,,,,,36.11435984,0.0,44.625,1.415,44.625,1.415,7.062,0.224,14.312,0.454,0.44625,1.415,0.10593,0.336,0.3578,1.135,3.79598,51.328125,1.6270324918781869,68.90625,2.184235400055648,0.769921875,2.4405487378172803,2.41171875,7.644823900194767,13.267013263012048,933837,,,0.0579968626686954,Information
281200,4678.0,11614.98122,IRN,Iran,Golestan,2.048895779,0.0,0.54,0.64,4678.0,,,,,,,,,,,,,,,,,,,,,,,,,2.073949402726212,,,,,,,,,,,40.97791558,0.0,12.0,0.103,11.188,0.096,4.25,0.037,3.5,0.03,0.11188,0.096,0.06375,0.0554999999999999,0.0875,0.075,0.48963,17.859375,0.153761548607229,24.1875,0.2082439870901054,0.267890625,0.2306423229108434,0.8465625,0.7288539548153689,2.073949402726212,1142271,,,0.0004063144901934,Information
281300,4679.0,1609.297895,IRN,Iran,Golestan,4.088941697,0.0,0.54,0.64,4679.0,,,,,,,,,,,,,,,,,,,,,,,,,5.817889520505247,,,,,,,,,,,81.77883394,0.0,3.938,0.245,3.938,0.245,1.062,0.066,0.5,0.031,0.03938,0.245,0.01593,0.099,0.0125,0.0775,0.4893099999999999,17.015625,1.0573322102984044,15.75,0.9786876657307544,0.255234375,1.5859983154476067,0.55125,3.42540683005764,5.817889520505247,7506,,,0.1268005314576817,Information
281403,4682.0,5966.151884,IRN,Iran,Golestan,4.01729694,0.0,0.54,0.64,4682.0,,,,,,,,,,,,,,,,,,,,,,,,,9.835376534387642,,,,,,,,,,,80.3459388,0.0,12.812,0.215,12.812,0.215,3.812,0.064,2.0,0.034,0.1281199999999999,0.215,0.05718,0.096,0.05,0.085,0.6313,64.546875,1.0818845422456198,77.34375,1.296375813148346,0.968203125,1.6228268133684298,2.70703125,4.537315346019211,9.835376534387642,72469,,,0.2443750220604644,Information
284004,4988.0,19131.87314,IRN,Iran,East Azarbaijan,1.08864741,0.0,0.54,0.64,4988.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2847902350552123,,,,,,,,,,,21.7729482,0.0,2.688,0.014,2.625,0.014,3.812,0.02,0.0,0.0,0.02625,0.014,0.05718,0.03,0.0,0.0,0.12743,0.984375,0.005145209739748,4.921875,0.0257260486987401,0.014765625,0.007717814609622,0.172265625,0.0900411704455903,0.2847902350552123,2761959,,,9.793052250828902e-09,Information
284006,4990.0,11189.57335,IRN,Iran,West Azarbajjan,2.430175891,0.0,0.54,0.64,4990.0,,,,,,,,,,,,,,,,,,,,,,,,,4.524437561140067,,,,,,,,,,,48.60351782000001,0.0,54.062,0.483,47.25,0.422,15.562,0.139,25.562,0.228,0.4725,0.422,0.23343,0.2085,0.63905,0.5700000000000001,2.5454800000000004,69.046875,0.6170644121658461,38.671875,0.3456063408260849,1.035703125,0.9255966182487692,1.353515625,1.2096221928912971,4.524437561140067,1301501,,,0.007547819019254,Information
284007,4991.0,14859.26279,IRN,Iran,West Azarbajjan,2.850063375,0.0,0.54,0.64,4991.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0069253772662177,,,,,,,,,,,57.0012675,0.0,10.5,0.071,10.312,0.069,3.312,0.022,1.5,0.01,0.1031199999999999,0.069,0.04968,0.033,0.0375,0.025,0.3173,8.296875,0.0558363837820253,13.640625,0.0917988004551942,0.124453125,0.0837545756730379,0.477421875,0.3212958015931797,1.0069253772662177,693561,,,8.692399750638447e-05,Information
284008,4992.0,4272.595671,IRN,Iran,East Azarbaijan,3.213951472,0.0,0.54,0.64,4992.0,,,,,,,,,,,,,,,,,,,,,,,,,0.333527809281482,,,,,,,,,,,64.27902944,0.0,3.312,0.078,3.25,0.076,0.625,0.015,0.562,0.013,0.0325,0.076,0.009375,0.0225,0.01405,0.0325,0.186925,1.40625,0.0329132477861242,2.25,0.0526611964577988,0.02109375,0.0493698716791863,0.07875,0.1843141876022958,0.333527809281482,557724,,,1.4786243814380384e-06,Information
284642,5034.0,14314.0329,IRN,Iran,Ardebil,0.441869289,0.0,0.54,0.64,5034.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8384258132940212,,,,,,,,,,,8.83738578,0.0,4.625,0.032,4.625,0.032,0.812,0.006,0.25,0.002,0.04625,0.032,0.01218,0.009,0.00625,0.005,0.11068,7.3125,0.0510862315991142,10.96875,0.0766293473986714,0.1096875,0.0766293473986713,0.38390625,0.2682027158953499,0.8384258132940212,1066824,,,1.3735619338928462e-06,Information
284645,5037.0,18523.29966,IRN,Iran,West Azarbajjan,2.656708648,0.0,0.54,0.64,5037.0,,,,,,,,,,,,,,,,,,,,,,,,,5.857485428581983,,,,,,,,,,,53.13417296,0.0,60.125,0.325,60.125,0.325,66.875,0.361,54.125,0.292,0.60125,0.325,1.003125,0.5415,1.353125,0.73,4.554,77.0625,0.41603008867391,75.65625,0.4084382987346051,1.1559375,0.624045133010865,2.64796875,1.429534045571118,5.857485428581983,1018490,,,0.0187825702665963,Information
284801,5048.0,2128.523805,IRN,Iran,Gilan,2.627322852,0.0,0.54,0.64,5048.0,,,,,,,,,,,,,,,,,,,,,,,,,5.092224283457892,,,,,,,,,,,52.54645703999999,0.0,5.375,0.253,5.375,0.253,2.5,0.117,2.812,0.132,0.05375,0.253,0.0375,0.1755,0.0702999999999999,0.33,0.92005,0.84375,0.0396401486243074,25.171875,1.1825977672918375,0.01265625,0.059460222936461,0.881015625,4.139092185521431,5.092224283457892,185825,,,0.0128062765365794,Information
284802,5049.0,6021.995629,IRN,Iran,Qazvin,2.597966644,0.0,0.54,0.64,5049.0,,,,,,,,,,,,,,,,,,,,,,,,,1.52937,,,,,,,,,,,51.95933288,0.0,17.562,0.292,17.562,0.292,15.75,0.262,6.5,0.108,0.17562,0.292,0.23625,0.393,0.1625,0.27,1.52937,13.359375,0.2218429873430693,6.328125,0.1050835203204012,0.200390625,0.3327644810146039,0.221484375,0.3677923211214042,1.1224318021360082,118429,,,0.0002832229367395,Information
284803,5050.0,9633.504708,IRN,Iran,Ardebil,1.215303951,0.0,0.54,0.64,5050.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4041058756329778,,,,,,,,,,,24.30607902,0.0,4.25,0.044,3.75,0.039,3.938,0.041,1.375,0.014,0.0375,0.039,0.05907,0.0615,0.034375,0.035,0.266445,2.390625,0.0248157350053945,4.640625,0.0481717208928246,0.035859375,0.0372236025080917,0.162421875,0.1686010231248861,0.4041058756329778,177983,,,8.349142586820355e-08,Information
284804,5051.0,7743.398193,IRN,Iran,East Azarbaijan,1.719635197,0.0,0.54,0.64,5051.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8426348848729199,,,,,,,,,,,34.39270394,0.0,11.312,0.146,9.562,0.123,5.625,0.073,5.562,0.072,0.09562,0.123,0.084375,0.1094999999999999,0.13905,0.18,0.7315449999999999,11.390625,0.1471011139568127,5.625,0.0726425254107717,0.170859375,0.220651670935219,0.196875,0.2542488389377009,0.8426348848729199,240837,,,6.656127457216534e-06,Information
284807,5054.0,14504.63186,IRN,Iran,Zanjan,1.069424369,0.0,0.54,0.64,5054.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3147892446861179,,,,,,,,,,,21.38848738,0.0,3.875,0.027,3.875,0.027,2.875,0.02,2.062,0.014,0.03875,0.027,0.043125,0.03,0.0515499999999999,0.035,0.225425,4.21875,0.0290855365327059,3.515625,0.0242379471105883,0.06328125,0.0436283047990588,0.123046875,0.084832814887059,0.3147892446861179,289348,,,1.691432090183995e-08,Information
284900,5057.0,28028.06148,IRN,Iran,Mazandaran,4.024197232,0.0,0.54,0.64,5057.0,,,,,,,,,,,,,,,,,,,,,,,,,65.37110403529725,,,,,,,,,,3.0,80.48394463999999,0.0,1056.0,3.768,1041.75,3.717,516.875,1.844,686.625,2.45,10.0,3.717,7.753125,2.766,17.165625,6.125,47.52675,529.453125,1.889010859397798,1569.234375,5.598797391771588,7.941796875,2.8335162890966967,35.0,19.59579087120056,65.37110403529725,3507953,213411.0,6.08,0.8866383867283075,Warning
291190,5083.0,4402.159182,IRN,Iran,Sistan and Baluchestan,2.510787249,0.0,0.54,0.64,5083.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15288,,,,,,,,,,,50.21574498,0.0,4.875,0.111,4.688,0.106,0.0,0.0,0.0,0.0,0.04688,0.106,0.0,0.0,0.0,0.0,0.15288,,,,,,,,,,70122,,,3.6083858220308915e-09,Information
292570,5209.0,18046.9455,IRN,Iran,Semnan,0.161654445,0.0,0.54,0.64,5209.0,,,,,,,,,,,,,,,,,,,,,,,,,4.405902954561196,,,,,,,,,,,3.2330889000000003,0.0,5.0,0.028,4.438,0.025,1.312,0.007,1.188,0.007,0.0443799999999999,0.025,0.01968,0.0105,0.0296999999999999,0.0175,0.14676,58.078125,0.3218169247191338,56.109375,0.31090787642357,0.871171875,0.4827253870787007,1.963828125,1.088177567482495,4.405902954561196,267399,,,0.0010029414803049,Information
292600,5210.0,5468.475756,IRN,Iran,Markazi,0.130320133,0.0,0.54,0.64,5210.0,,,,,,,,,,,,,,,,,,,,,,,,,10.399977783463328,,,,,,,,,,,2.60640266,0.0,56.0,1.024,55.5,1.015,41.688,0.762,37.75,0.69,0.555,1.015,0.62532,1.143,0.94375,1.725,6.007069999999999,54.140625,0.9900496485019624,81.84375,1.496646481631538,0.812109375,1.4850744727529437,2.86453125,5.2382626857103824,10.399977783463328,586506,,,0.0126445817279836,Information
292604,5214.0,9726.453889,IRN,Iran,Esfahan,0.028179094,0.0,0.54,0.64,5214.0,,,,,,,,,,,,,,,,,,,,,,,,,14.056324861365606,,,,,,,,,,,0.56358188,0.0,9.562,0.098,9.562,0.098,1.25,0.013,0.0,0.0,0.09562,0.098,0.01875,0.0195,0.0,0.0,0.23187,45.0,0.4626557686186454,178.734375,1.8376108809821825,0.675,0.693983652927968,6.255703125,6.431638083437639,14.056324861365606,794735,,,0.025206321055723,Information
292606,5216.0,23628.31629,IRN,Iran,Qazvin,0.531848053,0.0,0.54,0.64,5216.0,,,,,,,,,,,,,,,,,,,,,,,,,2.185533770860217,,,,,,,,,,,10.63696106,0.0,4.812,0.02,4.312,0.018,3.625,0.015,1.062,0.004,0.04312,0.018,0.054375,0.0225,0.02655,0.01,0.174545,6.890625,0.02916257305142,40.921875,0.1731899746523106,0.103359375,0.04374385957713,1.432265625,0.606164911283087,2.185533770860217,3955379,,,0.0001032834348168,Information
292607,5217.0,2733.342153,IRN,Iran,Qom,3.666013427,0.0,0.54,0.64,5217.0,,,,,,,,,,,,,,,,,,,,,,,,,32.38839353985297,,,,,,,,,,,73.32026854,0.0,69.938,2.559,69.938,2.559,35.25,1.29,14.75,0.54,0.69938,2.559,0.52875,1.935,0.36875,1.35,7.44088,107.15625,3.920337960632679,152.71875,5.587253313972558,1.60734375,5.880506940949019,5.34515625,19.55538659890395,32.38839353985297,15742,,,0.5768713337843782,Advisory
292609,5219.0,24085.78118,IRN,Iran,Markazi,1.045273381,0.0,0.54,0.64,5219.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6716845808964846,,,,,,,,,,,20.90546762,0.0,5.938,0.025,5.938,0.025,0.812,0.003,0.125,0.001,0.0593799999999999,0.025,0.01218,0.0045,0.003125,0.0025,0.106685,13.78125,0.0572173677712565,27.84375,0.1156024369255999,0.20671875,0.0858260516568847,0.97453125,0.4046085292395996,1.6716845808964846,1860342,,,5.743774590979732e-05,Information
292901,5230.0,21509.05473,IRN,Iran,Fars,3.043571975,0.0,0.54,0.64,5230.0,,,,,,,,,,,,,,,,,,,,,,,,,3.514435783543248,,,,,,,,,,,60.8714395,0.0,28.0,0.13,24.5,0.114,10.312,0.048,2.25,0.01,0.245,0.114,0.15468,0.072,0.05625,0.025,0.66693,37.546875,0.1745631106131578,52.453125,0.2438653193210033,0.563203125,0.2618446659197367,1.835859375,0.8535286176235115,3.514435783543248,675865,,,0.007976836301903,Information
292902,5231.0,5826.458581,IRN,Iran,Fars,0.013913696,0.0,0.54,0.64,5231.0,,,,,,,,,,,,,,,,,,,,,,,,,2.032138246802249,,,,,,,,,,,0.27827392,0.0,15.375,0.264,15.375,0.264,7.375,0.127,0.0,0.0,0.15375,0.264,0.110625,0.1905,0.0,0.0,0.718875,0.0,0.0,21.375,0.3668609276577856,0.0,0.0,0.748125,1.2840132468022496,2.032138246802249,207535,,,4.944588581711004e-05,Information
292903,5232.0,4289.313211,IRN,Iran,Fars,0.018669238,0.0,0.54,0.64,5232.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7708343223996568,,,,,,,,,,,0.37338476,0.0,6.438,0.15,6.438,0.15,0.312,0.007,0.0,0.0,0.0643799999999999,0.15,0.00468,0.0105,0.0,0.0,0.22956,3.9375,0.0917979127703449,13.5,0.314735700926897,0.0590625,0.1376968691555173,0.4725,1.1015749532441397,1.7708343223996568,1640089,,,2.7890971917598925e-05,Information
293506,5259.0,6483.491852,IRN,Iran,Hormozgan,2.008774765,1.011994682,0.54,0.64,5259.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6882298701170148,,,,,,,,,,,40.1754953,20.23989364,6.25,0.096,6.188,0.095,0.0,0.0,0.0,0.0,0.06188,0.095,0.0,0.0,0.0,0.0,0.15688,0.0,0.0,7.734375,0.1192933557477185,0.0,0.0,0.270703125,0.4175267451170147,0.6882298701170148,42612,,,4.002545042779438e-06,Information
293507,5260.0,9671.501343,IRN,Iran,Hormozgan,4.001618613,2.266585359,0.54,0.64,5260.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7919555026224532,,,,,,,,,,,80.03237225999999,45.33170718,24.5,0.253,20.375,0.211,0.0,0.0,0.0,0.0,0.20375,0.211,0.0,0.0,0.0,0.0,0.4147499999999999,0.0,0.0,25.171875,0.2602685364635581,0.0,0.0,0.881015625,0.9109398776224532,1.7919555026224532,95095,,,0.0079586810404617,Information
293509,5262.0,8682.303532,IRN,Iran,Hormozgan,4.076163097,0.100136547,0.54,0.64,5262.0,,,,,,,,,,,,,,,,,,,,,,,,,3.653803050538218,,,,,,,,,,,81.52326194,2.00273094,47.375,0.546,42.062,0.484,1.188,0.014,0.0,0.0,0.42062,0.484,0.01782,0.021,0.0,0.0,0.94344,0.0,0.0,48.515625,0.5587874787252052,0.0,0.0,1.698046875,1.9557561755382185,3.653803050538218,749407,,,0.0525362784196273,Information
293700,5272.0,21364.9975,IRN,Iran,Hormozgan,4.011617621,2.33933913,0.54,0.64,5272.0,,,,,,,,,,,,,,,,,,,,,,,,,11.698221478939434,,,,,,,,,,,80.23235242,46.7867826,83.375,0.39,73.125,0.342,1.812,0.008,0.188,0.001,0.73125,0.342,0.02718,0.012,0.0046999999999999,0.0025,1.11963,0.0,0.0,227.671875,1.0656302439826957,0.0,0.0,7.968515625,3.7297058539394334,11.698221478939434,1155687,,,0.2999272291086635,Information
293807,5280.0,6498.335118,IRN,Iran,Fars,2.318223188,0.0,0.54,0.64,5280.0,,,,,,,,,,,,,,,,,,,,,,,,,2.924047706764324,,,,,,,,,,,46.36446376000001,0.0,28.312,0.436,28.312,0.436,13.562,0.209,0.0,0.0,0.28312,0.436,0.20343,0.3135,0.0,0.0,1.23605,0.0,0.0,32.90625,0.5063797019326641,0.0,0.0,1.15171875,1.7723289567643246,2.924047706764324,71806,,,0.001811525766176,Information
293901,5283.0,1070.07686,IRN,Iran,Bushehr,0.001672795,0.080458046,0.54,0.64,5283.0,,,,,,,,,,,,,,,,,,,,,,,,,23.341992233755192,,,,,,,,,,,0.0334559,1.60916092,2.25,0.21,2.188,0.204,0.062,0.006,0.0,0.0,0.02188,0.204,0.0009299999999999,0.009,0.0,0.0,0.23581,9.984375,0.9330521356943712,60.1875,5.624595972918181,0.149765625,1.3995782035415567,2.1065625,19.68608590521364,23.341992233755192,267585,,,0.0751186596147925,Information
293906,5288.0,14523.07569,IRN,Iran,Kohgiluyeh and Buyer Ahmad,2.010996799,0.0,0.54,0.64,5288.0,,,,,,,,,,,,,,,,,,,,,,,,,9.381794221108796,,,,,,,,,,,40.21993598,0.0,7.125,0.049,7.062,0.049,2.125,0.015,1.062,0.007,0.07062,0.049,0.031875,0.0225,0.02655,0.0175,0.218045,33.75,0.2323887909557354,144.28125,0.993462081335769,0.50625,0.3485831864336031,5.04984375,3.477117284675191,9.381794221108796,441671,,,0.0320200056964701,Information
293907,5289.0,4532.319356,IRN,Iran,Khuzestan,4.013950746,2.981165678,0.54,0.64,5289.0,,,,,,,,,,,,,,,,,,,,,,,,,34.62885925017356,,,,,,,,,,3.0,80.27901492,59.62331356,74.812,1.651,70.125,1.547,9.438,0.208,9.062,0.2,0.70125,1.547,0.14157,0.312,0.2265499999999999,0.5,3.42837,8.296875,0.1830602468437812,305.015625,6.72979110854511,0.124453125,0.2745903702656718,10.675546875,23.554268879907887,34.62885925017356,395905,25482.0,6.44,0.7132839592436973,Watch
293908,5290.0,13093.29435,IRN,Iran,Kohgiluyeh and Buyer Ahmad,2.661383362,0.688674498,0.54,0.64,5290.0,,,,,,,,,,,,,,,,,,,,,,,,,11.51838806652373,,,,,,,,,,,53.22766724,13.77348996,66.875,0.511,65.5,0.5,30.25,0.231,29.125,0.222,0.655,0.5,0.45375,0.3465,0.728125,0.555,3.2383750000000004,15.046875,0.1149204668643495,180.140625,1.3758235332077733,0.225703125,0.1723807002965242,6.304921875,4.815382366227206,11.51838806652373,456556,,,0.0805551474558846,Information
293909,5291.0,3121.90462,IRN,Iran,Khuzestan,0.117579137,2.640406771,0.54,0.64,5291.0,,,,,,,,,,,,,,,,,,,,,,,,,60.44221648385052,,,,,,,,,,3.0,2.35158274,52.80813542,416.125,13.329,412.562,13.215,276.375,8.853,267.812,8.578,4.1256200000000005,10.0,4.145625,13.2795,6.6953,21.445,59.691045,1.265625,0.0405401559003461,724.640625,23.2114914838315,0.018984375,0.0608102338505191,25.362421875,35.0,60.44221648385052,180847,11539.0,6.38,0.5977263123012804,Watch
294201,5294.0,1637.558849,IRN,Iran,Khuzestan,4.034788289,0.0,0.54,0.64,5294.0,,,,,,,,,,,,,,,,,,,,,,,,,52.992195,,,,,,,,,,2.0,80.69576577999999,0.0,200.75,12.259,199.0,12.152,144.438,8.82,144.125,8.801,1.99,10.0,2.16657,13.23,3.603125,22.0025,52.992195,0.0,0.0,416.953125,25.46187120078552,0.0,0.0,14.593359375,35.0,49.593359375,167450,,,0.8437092742868724,Warning
294202,5295.0,6557.21656,IRN,Iran,Khuzestan,1.140723353,0.0,0.54,0.64,5295.0,,,,,,,,,,,,,,,,,,,,,,,,,54.65975914468268,,,,,,,,,,,22.81446706,0.0,445.25,6.79,445.25,6.79,189.75,2.894,234.938,3.583,4.4525,6.79,2.84625,4.341,5.87345,8.9575,33.2607,9.5625,0.1458316941786093,614.390625,9.36968635097565,0.1434375,0.2187475412679139,21.503671875,32.79390222841477,54.65975914468268,554143,,,0.3650155099874812,Advisory
294203,5296.0,4640.623743,IRN,Iran,Khuzestan,3.037518676,0.0,0.54,0.64,5296.0,,,,,,,,,,,,,,,,,,,,,,,,,29.74931185081364,,,,,,,,,,,60.75037352,0.0,36.438,0.785,36.438,0.785,13.938,0.3,14.375,0.31,0.36438,0.785,0.20907,0.4499999999999999,0.359375,0.775,2.942825,13.078125,0.2818182581836803,263.8125,5.684850025296606,0.196171875,0.4227273872755204,9.2334375,19.89697508853812,29.74931185081364,1312871,,,0.3908378679846094,Advisory
294204,5297.0,22808.35902,IRN,Iran,Lorestan,1.734405744,0.0,0.54,0.64,5297.0,,,,,,,,,,,,,,,,,,,,,,,,,5.9085996000771726,,,,,,,,,,,34.68811488,0.0,20.5,0.09,20.062,0.088,5.375,0.024,4.0,0.018,0.20062,0.088,0.080625,0.036,0.1,0.045,0.550245,46.125,0.2022284898409149,97.59375,0.4278858900902286,0.691875,0.3033427347613723,3.41578125,1.4976006153158,5.9085996000771726,1514119,,,0.0081358161523808,Information
294205,5298.0,13376.93431,IRN,Iran,Khuzestan,3.645354248,0.0,0.54,0.64,5298.0,,,,,,,,,,,,,,,,,,,,,,,,,14.940370253682843,,,,,,,,,,,72.90708495999999,0.0,30.875,0.231,30.875,0.231,13.562,0.101,6.812,0.051,0.30875,0.231,0.20343,0.1515,0.1703,0.1275,1.1924800000000002,117.140625,0.8756911134867688,194.0625,1.4507247738436264,1.757109375,1.3135366702301532,6.7921875,5.077536708452692,14.940370253682843,548677,,,0.2758531260077067,Information
294206,5299.0,14540.99147,IRN,Iran,Chahar Mahall and Bakhtiari,0.73484531,0.0,0.54,0.64,5299.0,,,,,,,,,,,,,,,,,,,,,,,,,2.45522396925484,,,,,,,,,,,14.6969062,0.0,15.812,0.109,15.625,0.107,7.5,0.052,5.0,0.034,0.15625,0.107,0.1125,0.078,0.125,0.085,0.66375,19.546875,0.1344260124228349,33.1875,0.2282340930344536,0.293203125,0.2016390186342523,1.1615625,0.7988193256205877,2.45522396925484,778628,,,0.0001940894630459,Information
294401,5304.0,11783.75802,IRN,Iran,Khuzestan,4.014574499,0.0,0.54,0.64,5304.0,,,,,,,,,,,,,,,,,,,,,,,,,53.709653610898265,,,,,,,,,,3.0,80.29148998,0.0,321.625,2.729,313.688,2.662,167.5,1.421,130.062,1.104,3.13688,2.662,2.5125,2.1315,3.2515500000000004,2.76,16.45443,285.46875,2.4225612030867336,707.765625,6.006281051790903,4.28203125,3.6338418046301006,24.771796875,21.02198368126816,53.709653610898265,334503,8718.0,2.61,0.8419591097390609,Warning
294403,5306.0,3277.601306,IRN,Iran,Lorestan,1.801613997,0.0,0.54,0.64,5306.0,,,,,,,,,,,,,,,,,,,,,,,,,6.93577514560068,,,,,,,,,,,36.03227994,0.0,12.125,0.37,12.125,0.37,11.75,0.358,11.5,0.351,0.12125,0.37,0.17625,0.5369999999999999,0.2875,0.8775,2.3695,23.90625,0.7293824895294583,38.671875,1.179883438944712,0.35859375,1.0940737342941875,1.353515625,4.129592036306492,6.93577514560068,146905,,,0.0131522747293545,Information
294408,5311.0,2196.753261,IRN,Iran,Kermanshah,0.567857333,0.0,0.54,0.64,5311.0,,,,,,,,,,,,,,,,,,,,,,,,,1.190680764311865,,,,,,,,,,,11.35714666,0.0,0.5,0.023,0.5,0.023,0.375,0.017,0.312,0.014,0.005,0.023,0.005625,0.0255,0.0078,0.035,0.101925,3.796875,0.1728403033535761,4.5,0.2048477669375717,0.056953125,0.2592604550303641,0.1575,0.716967184281501,1.190680764311865,95844,,,8.159398599607022e-06,Information
294409,5312.0,8679.98154,IRN,Iran,Hamadan,1.788782862,0.0,0.54,0.64,5312.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3843473557826085,,,,,,,,,,,35.77565724,0.0,5.188,0.06,5.188,0.06,4.062,0.047,2.375,0.027,0.0518799999999999,0.06,0.06093,0.0705,0.059375,0.0675,0.370185,6.328125,0.0729048209465936,2.390625,0.0275418212464909,0.094921875,0.1093572314198904,0.083671875,0.0963963743627181,0.3843473557826085,804119,,,1.5391345516193408e-07,Information
294644,5320.0,3524.916143,IRN,Iran,Kermanshah,2.270331584,0.0,0.54,0.64,5320.0,,,,,,,,,,,,,,,,,,,,,,,,,3.558468507741725,,,,,,,,,,,45.40663168,0.0,4.25,0.121,4.25,0.121,0.562,0.016,1.688,0.048,0.0425,0.121,0.00843,0.024,0.0421999999999999,0.12,0.3581299999999999,14.90625,0.4228824004103454,20.109375,0.570492294893202,0.22359375,0.6343236006155182,0.703828125,1.9967230321262068,3.558468507741725,181819,,,0.0031611286258521,Information
294647,5323.0,4615.717883,IRN,Iran,Kermanshah,1.131277827,0.0,0.54,0.64,5323.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3329993978935564,,,,,,,,,,,22.62555654,0.0,5.438,0.118,5.438,0.118,1.875,0.041,2.625,0.057,0.05438,0.118,0.028125,0.0615,0.065625,0.1425,0.47013,15.046875,0.3259920857710228,23.625,0.5118380412105779,0.225703125,0.4889881286565342,0.826875,1.7914331442370224,3.3329993978935564,201488,,,0.0008310477201496,Information
294648,5324.0,3381.935343,IRN,Iran,Kordestan,1.029512805,0.0,0.54,0.64,5324.0,,,,,,,,,,,,,,,,,,,,,,,,,1.49188,,,,,,,,,,,20.5902561,0.0,12.438,0.368,12.438,0.368,7.875,0.233,5.375,0.159,0.12438,0.368,0.118125,0.3495,0.134375,0.3975,1.49188,13.359375,0.3950215969321372,0.703125,0.0207906103648493,0.200390625,0.5925323953982058,0.024609375,0.0727671362769725,0.8902995316751784,242695,,,3.525118679554284e-05,Information
294649,5325.0,6016.459992,IRN,Iran,Kordestan,0.484731376,0.0,0.54,0.64,5325.0,,,,,,,,,,,,,,,,,,,,,,,,,2.233050186051286,,,,,,,,,,,9.69462752,0.0,5.062,0.084,5.062,0.084,3.75,0.062,1.875,0.031,0.05062,0.084,0.05625,0.093,0.046875,0.0775,0.408245,12.9375,0.2150350873708605,18.421875,0.3061912657128557,0.1940625,0.3225526310562907,0.644765625,1.071669429994995,2.233050186051286,545933,,,0.0001078726033388,Information
284507,5028.0,3516.386524,AZE,Azerbaijan,Absheron,2.466967261,0.0,0.61,0.54,5028.0,,,,,,,,,,,,,,,,,,,,,,,,,10.499957919386151,,,,,,,,,,,49.339345220000006,0.0,2.938,0.084,2.812,0.08,0.188,0.005,0.062,0.002,0.02812,0.08,0.00282,0.0075,0.00155,0.005,0.1249899999999999,14.765625,0.4199090429397919,71.71875,2.039558208564704,0.221484375,0.6298635644096879,2.51015625,7.138453729976464,10.499957919386151,2045204,,,0.057769353931845,Information
