pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,4.720913117691011,92.836494,0.0,,13.0,0.09,11.75,0.082,0.062,0.0,0.312,0.002,0.1175,0.082,0.0009299999999999,0.0,0.0078,0.005,0.21323,1.96875,0.0136758435879223,78.75,0.5470337435168935,0.02953125,0.0205137653818834,2.75625,1.9146181023091275,4.720913117691011,259009,,,0.3383401957293797,Information
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,0.70488,80.37144085999999,0.0,,49.188,0.34,41.688,0.288,0.0,0.0,0.0,0.0,0.41688,0.288,0.0,0.0,0.0,0.0,0.70488,0.421875,0.00291619116272,5.625,0.0388825488362669,0.006328125,0.00437428674408,0.196875,0.1360889209269341,0.3436663326710141,65242,,,0.0004393836663905,Information
114226,116.0,14652.54035,SOM,Somalia,Gedo,4.029781341,0.0,-9999.0,1.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,0.294,80.59562681999999,0.0,,40.5,0.276,17.5,0.119,0.0,0.0,0.0,0.0,0.175,0.119,0.0,0.0,0.0,0.0,0.294,,,,,,,,,,813542,,,1.3967776695899752e-05,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,0.2044703810966651,84.44747658,0.0,,,,,,,,,,,,,,,,,0.140625,0.0226490889525488,0.28125,0.0452981779050977,0.002109375,0.0339736334288232,0.00984375,0.1585436226678419,0.2044703810966651,87766,,,7.402995787100168e-06,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5988.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.9,0.66225,85.27878312,0.0,,38.938,0.389,33.125,0.331,0.0,0.0,0.0,0.0,0.33125,0.331,0.0,0.0,0.0,0.0,0.66225,,,,,,,,,,368270,,,0.0009630333032793,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,-5983.4,79.52363509999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,233585,,,,
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,0.1030759657734657,81.02473275999999,0.0,,,,,,,,,,,,,,,,,1.546875,0.0532485605156438,0.0,0.0,0.023203125,0.0798728407734657,0.0,0.0,0.1030759657734657,53377,,,9.16979104697217e-08,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,0.5913749999999999,80.45532412,0.0,,85.562,0.356,41.5,0.173,0.125,0.001,0.0,0.0,0.415,0.173,0.001875,0.0015,0.0,0.0,0.5913749999999999,,,,,,,,,,348253,,,0.0002343736581893,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3204794261773843,91.87671754,0.0,,,,,,,,,,,,,,,,,1.265625,0.0310454899332797,2.109375,0.0517424832221328,0.018984375,0.0465682348999195,0.073828125,0.1810986912774647,0.3204794261773843,387093,,,0.0006131924610463,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.4796880539336803,93.15923564,0.0,,,,,,,,,,,,,,,,,10.6875,0.2478767100913556,8.15625,0.1891690682276135,0.1603125,0.3718150651370334,0.28546875,0.6620917387966473,1.4796880539336803,204815,,,0.0628762711844271,Information
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,85.55309584,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,220090,,,,
117102,297.0,10792.86685,SOM,Somalia,Jubbada Hoose,3.63070695,0.0,-9999.0,1.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21875,72.614139,0.0,,13.0,0.12,11.375,0.105,0.0,0.0,0.0,0.0,0.11375,0.105,0.0,0.0,0.0,0.0,0.21875,0.0,0.0,3.234375,0.0299677096365828,0.0,0.0,0.113203125,0.1048869837280398,0.2180901087280398,52409,,,6.831707516185929e-07,Information
117105,300.0,7743.041606,SOM,Somalia,Jubbada Hoose,4.064276265,0.197907877,-9999.0,1.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,4.206838982777662,81.2855253,3.95815754,,47.125,0.609,36.875,0.476,0.188,0.002,0.0,0.0,0.36875,0.476,0.00282,0.003,0.0,0.0,0.85057,22.640625,0.2923996299135991,42.75,0.5521086179735039,0.339609375,0.4385994448703986,1.49625,1.932380162907264,4.206838982777662,91805,,,0.0677728288788573,Information
114228,118.0,4939.671245,ETH,Ethiopia,Oromia,2.525642255,0.0,0.37,0.88,118.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4906199999999998,50.51284510000001,0.0,,60.375,1.222,47.375,0.959,1.188,0.024,0.062,0.001,0.47375,0.959,0.01782,0.036,0.00155,0.0025,1.4906199999999998,,,,,,,,,,59951,,,0.0002304387273983,Information
114229,119.0,7911.110179,ETH,Ethiopia,Oromia,4.050226936,0.0,0.37,0.88,119.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0853199999999994,81.00453872,0.0,,177.188,2.24,119.25,1.507,9.688,0.122,1.0,0.013,1.1925,1.507,0.14532,0.183,0.025,0.0325,3.0853199999999994,,,,,,,,,,154260,,,0.0345668758702973,Information
114445,152.0,5209.057675,ETH,Ethiopia,Oromia,3.536316019,0.0,0.37,0.88,152.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1490449999999999,70.72632038,0.0,,6.562,0.126,4.812,0.092,0.125,0.002,0.062,0.001,0.04812,0.092,0.001875,0.003,0.00155,0.0025,0.1490449999999999,,,,,,,,,,62459,,,6.452295025062354e-08,Information
114446,153.0,7282.850676,ETH,Ethiopia,Oromia,4.01375703,0.0,0.37,0.88,153.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3435500000000002,80.2751406,0.0,,58.688,0.806,45.375,0.623,7.0,0.096,0.312,0.004,0.45375,0.623,0.105,0.144,0.0078,0.01,1.3435500000000002,,,,,,,,,,76776,,,0.003609551792171,Information
114448,155.0,10510.59237,ETH,Ethiopia,Oromia,0.650223704,0.0,0.37,0.88,155.0,,,,,,,,,,,,,,,,,,,,,,,,,1.145995,13.00447408,0.0,,55.5,0.528,54.562,0.519,2.375,0.023,0.25,0.002,0.54562,0.519,0.035625,0.0345,0.00625,0.005,1.145995,,,,,,,,,,1123594,,,7.469583095500638e-06,Information
114460,158.0,24915.75525,ETH,Ethiopia,Somali,2.957693757,0.0,0.37,0.88,158.0,158.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,59.15387514,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1099030,,,,
114490,161.0,19231.59024,ETH,Ethiopia,Oromia,3.150300434,0.0,0.37,0.88,161.0,,,,,,,,,,,,,,,,,,,,,,,,,3.860268621123765,63.00600868,0.0,,14.438,0.075,4.0,0.021,12.438,0.065,30.812,0.16,0.04,0.021,0.18657,0.0975,0.7703,0.4,1.51537,23.625,0.1228447554533734,62.4375,0.3246611394124871,0.354375,0.1842671331800601,2.1853125,1.1363139879437048,3.860268621123765,2389185,,,0.0119100441816703,Information
114808,188.0,7937.242187,ETH,Ethiopia,Somali,2.939760182,0.0,0.37,0.88,188.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22762,58.79520364,0.0,,74.688,0.941,10.062,0.127,0.0,0.0,0.0,0.0,0.1006199999999999,0.127,0.0,0.0,0.0,0.0,0.22762,,,,,,,,,,376767,,,1.0038006578239741e-07,Information
114809,189.0,10651.30478,ETH,Ethiopia,Somali,2.557507533,0.0,0.37,0.88,189.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20238,51.15015066,0.0,,40.5,0.38,10.438,0.098,0.0,0.0,0.0,0.0,0.10438,0.098,0.0,0.0,0.0,0.0,0.20238,,,,,,,,,,674363,,,2.0515078968980023e-08,Information
114910,190.0,21071.08176,ETH,Ethiopia,Somali,4.19792647,0.0,0.37,0.88,190.0,190.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,0.2695724025278024,83.95852939999999,0.0,,,,,,,,,,,,,,,,,1.6875,0.0080086063871817,4.5,0.0213562836991514,0.0253125,0.0120129095807725,0.1575,0.0747469929470299,0.2695724025278024,449704,,,2.1934658708518392e-05,Information
114933,194.0,2892.131059,ETH,Ethiopia,Somali,4.10171481,0.0,0.37,0.88,194.0,194.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.74282690975632,82.0342962,0.0,,,,,,,,,,,,,,,,,4.21875,0.1458699455079291,2.953125,0.1021089618555504,0.06328125,0.2188049182618936,0.103359375,0.3573813664944264,0.74282690975632,32851,,,0.0007218794916145,Information
114940,201.0,15266.93253,ETH,Ethiopia,Somali,3.012668732,0.0,0.37,0.88,201.0,,,,,,,,,,,,,,,,,,,,,,,,,0.265,60.25337464,0.0,,60.0,0.393,16.0,0.105,0.0,0.0,0.0,0.0,0.16,0.105,0.0,0.0,0.0,0.0,0.265,,,,,,,,,,525454,,,2.7137291509166e-07,Information
114960,203.0,14879.55302,ETH,Ethiopia,Oromia,0.64575508,0.0,0.37,0.88,203.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15388,12.9151016,0.0,,34.125,0.229,9.188,0.062,0.0,0.0,0.0,0.0,0.09188,0.062,0.0,0.0,0.0,0.0,0.15388,,,,,,,,,,2242905,,,1.1603225346500876e-10,Information
114990,206.0,27352.87351,ETH,Ethiopia,Oromia,2.178768498,0.0,0.37,0.88,206.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7431809357618795,43.57536996,0.0,,14.75,0.054,8.062,0.029,0.125,0.0,0.0,0.0,0.08062,0.029,0.001875,0.0,0.0,0.0,0.111495,3.796875,0.013881082727573,13.921875,0.0508973033344343,0.056953125,0.0208216240913595,0.487265625,0.17814056167052,0.7431809357618795,3685859,,,7.464901411226012e-06,Information
115453,234.0,5262.128292,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.10366371,0.0,0.37,0.88,234.0,234.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.9982283092343005,82.0732742,0.0,,,,,,,,,,,,,,,,,104.765625,1.990936350907473,33.890625,0.644047866535169,1.571484375,2.986404526361209,1.186171875,2.2541675328730912,7.9982283092343005,110442,,,0.2098123271063781,Information
115460,241.0,7063.575,ETH,Ethiopia,Oromia,3.950195828,0.0,0.37,0.88,241.0,241.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2734663415784706,79.00391656,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0457894904509916,0.0,0.0,0.113203125,0.1602632165784706,0.2734663415784706,1087267,,,7.094606390715125e-06,Information
115470,242.0,7902.669814,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.36592409,0.0,0.37,0.88,242.0,242.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,1.449498923628204,47.3184818,0.0,,17.75,0.225,17.75,0.225,0.0,0.0,0.0,0.0,0.1775,0.225,0.0,0.0,0.0,0.0,0.4024999999999999,0.0,0.0,18.28125,0.2313300496080583,0.0,0.0,0.63984375,0.809655173628204,1.449498923628204,2375404,,,0.0001634169488246,Information
115480,243.0,10550.79617,ETH,Ethiopia,Oromia,2.126114932,0.0,0.37,0.88,243.0,243.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.34181,42.52229864,0.0,,34.938,0.331,17.438,0.165,0.062,0.001,0.0,0.0,0.1743799999999999,0.165,0.0009299999999999,0.0015,0.0,0.0,0.34181,,,,,,,,,,1969611,,,1.4884996811882946e-07,Information
115490,244.0,5183.442766,ETH,Ethiopia,Oromia,2.419413172,0.0,0.37,0.88,244.0,244.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.7917376197779977,48.38826344,0.0,,,,,,,,,,,,,,,,,0.0,0.0,36.984375,0.7135098556508566,0.0,0.0,1.294453125,2.4972844947779977,3.7917376197779977,1783230,,,0.0045148885480244,Information
115712,263.0,6364.523556,ETH,Ethiopia,Somali,4.011225432,0.0,0.37,0.88,263.0,,,,,,,,,,,,,,,,,,,,,,,,,8.05592082686752,80.22450864,0.0,,42.625,0.67,27.438,0.431,22.312,0.351,30.75,0.483,0.27438,0.431,0.33468,0.5265,0.76875,1.2075,3.54281,41.203125,0.6473874224740502,71.859375,1.1290613409018415,0.618046875,0.9710811337110754,2.515078125,3.951714693156445,8.05592082686752,78437,,,0.1845831696878297,Information
115714,265.0,21246.88364,ETH,Ethiopia,Somali,1.971357621,0.0,0.37,0.88,265.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5283345975218725,39.42715242,0.0,,13.812,0.065,5.688,0.027,3.625,0.017,6.75,0.032,0.05688,0.027,0.054375,0.0255,0.16875,0.08,0.412505,17.4375,0.0820708593947391,22.21875,0.1045741595513611,0.2615625,0.1231062890921086,0.77765625,0.3660095584297638,1.5283345975218725,1392075,,,0.0001167688574939,Information
115715,266.0,11697.98831,ETH,Ethiopia,Afar,4.202694813,0.0,0.37,0.88,266.0,266.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,23.146762082043253,84.05389626,0.0,3.0,60.5,0.517,33.5,0.286,15.188,0.13,17.75,0.152,0.335,0.286,0.22782,0.195,0.44375,0.38,1.86757,171.421875,1.4653961900507917,283.078125,2.4198872277048755,2.571328125,2.198094285076188,9.907734375,8.469605296967064,23.146762082043253,348437,3230.0,0.93,0.6452919439856735,Watch
115716,267.0,5846.908053,ETH,Ethiopia,Afar,2.33752732,0.0,0.37,0.88,267.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3549410927884842,46.7505464,0.0,,22.0,0.376,6.25,0.107,0.5,0.009,0.375,0.006,0.0625,0.107,0.0075,0.0134999999999999,0.009375,0.015,0.2148749999999999,4.78125,0.0817739898869436,12.234375,0.2092452094165911,0.07171875,0.1226609848304153,0.428203125,0.7323582329580689,1.3549410927884842,710325,,,0.0001206932019141,Information
115717,268.0,27290.18057,ETH,Ethiopia,Afar,4.175081212,0.0,0.37,0.88,268.0,268.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.95407220393931,83.50162424000001,0.0,,22.688,0.083,10.438,0.038,0.688,0.003,0.562,0.002,0.10438,0.038,0.01032,0.0045,0.01405,0.005,0.17625,39.375,0.1442826656819581,128.53125,0.4709798444046777,0.590625,0.2164239985229371,4.49859375,1.648429455416372,6.95407220393931,2451638,,,0.1938119309659366,Information
115719,270.0,23437.4037,ETH,Ethiopia,Oromia,2.948460711,0.0,0.37,0.88,270.0,270.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.796715936460988,58.96921422,0.0,,34.5,0.147,23.688,0.101,0.438,0.002,0.0,0.0,0.2368799999999999,0.101,0.00657,0.003,0.0,0.0,0.34745,12.234375,0.0522002144706642,50.765625,0.2166008899299975,0.183515625,0.0783003217059963,1.776796875,0.7581031147549913,2.796715936460988,8529147,,,0.0036169877550754,Information
115740,273.0,3775.206627,ETH,Ethiopia,Afar,4.10627438,0.0,0.37,0.88,273.0,,,,,,,,,,,,,,,,,,,,,,,,,2.352660552811213,82.12548760000001,0.0,,2.75,0.073,2.75,0.073,1.375,0.036,0.0,0.0,0.0275,0.073,0.020625,0.0539999999999999,0.0,0.0,0.1751249999999999,8.859375,0.2346725855007773,14.625,0.3873960141600135,0.132890625,0.3520088782511659,0.511875,1.355886049560047,2.352660552811213,26692,,,0.0212888531714339,Information
115750,274.0,3742.639192,ETH,Ethiopia,Afar,4.018988877,0.0,0.37,0.88,274.0,,,,,,,,,,,,,,,,,,,,,,,,,4.89511676969035,80.37977753999999,0.0,,55.0,1.47,19.25,0.514,0.312,0.008,0.0,0.0,0.1925,0.514,0.00468,0.012,0.0,0.0,0.72318,9.140625,0.244229393491427,34.171875,0.9130421941294884,0.137109375,0.3663440902371405,1.196015625,3.1956476794532094,4.89511676969035,51631,,,0.0825194072564299,Information
115801,275.0,12906.67333,ETH,Ethiopia,Afar,3.54168809,0.0,0.37,0.88,275.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2898989218365218,70.8337618,0.0,,144.0,1.116,47.188,0.366,1.0,0.008,0.0,0.0,0.47188,0.366,0.015,0.012,0.0,0.0,0.86488,33.1875,0.2571344229465059,22.640625,0.175417974976218,0.4978125,0.3857016344197588,0.792421875,0.613962912416763,2.2898989218365218,1291257,,,0.0054716507780477,Information
115802,276.0,7177.850318,ETH,Ethiopia,Afar,2.820747229,0.0,0.37,0.88,276.0,,,,,,,,,,,,,,,,,,,,,,,,,16.514027746346663,56.41494458,0.0,,45.938,0.64,28.75,0.401,0.438,0.006,0.125,0.002,0.2875,0.401,0.00657,0.009,0.003125,0.005,0.712195,124.03125,1.7279720877884155,144.0,2.006171675618297,1.86046875,2.591958131682623,5.04,7.021600864664039,16.514027746346663,107864,,,0.1658976311972944,Information
115803,277.0,18956.24411,ETH,Ethiopia,Afar,4.013601752,0.0,0.37,0.88,277.0,,,,,,,,,,,,,,,,,,,,,,,,,3.411166908869893,80.27203503999999,0.0,,42.688,0.225,21.688,0.114,0.562,0.003,0.062,0.0,0.21688,0.114,0.00843,0.0045,0.00155,0.0,0.34536,3.515625,0.0185459998247779,62.296875,0.3286351168950646,0.052734375,0.0278189997371668,2.180390625,1.150222909132726,3.411166908869893,822733,,,0.0396311304418243,Information
115805,279.0,2347.231527,ETH,Ethiopia,Afar,4.255289987,0.0,0.37,0.88,279.0,,,,,,,,,,,,,,,,,,,,,,,,,2.182218400842099,85.10579974000001,0.0,,49.438,2.106,7.938,0.338,0.312,0.013,0.062,0.003,0.0793799999999999,0.338,0.00468,0.0195,0.00155,0.0075,0.45061,2.390625,0.1018487086925955,10.828125,0.4613147393723444,0.035859375,0.1527730630388932,0.378984375,1.6146015878032054,2.182218400842099,38307,,,0.0273891902724331,Information
115806,280.0,4605.666418,ETH,Ethiopia,Afar,3.831840133,0.0,0.37,0.88,280.0,,,,,,,,,,,,,,,,,,,,,,,,,2.062543755468123,76.63680266,0.0,,11.188,0.243,4.875,0.106,0.0,0.0,0.0,0.0,0.04875,0.106,0.0,0.0,0.0,0.0,0.15475,4.640625,0.1007590341739417,16.59375,0.3602898797734887,0.069609375,0.1511385512609125,0.58078125,1.2610145792072105,2.062543755468123,22648,,,0.0076074719237677,Information
115807,281.0,2263.581064,ETH,Ethiopia,Afar,4.116582826,0.0,0.37,0.88,281.0,,,,,,,,,,,,,,,,,,,,,,,,,0.108,82.33165652,0.0,,2.0,0.088,2.0,0.088,0.0,0.0,0.0,0.0,0.02,0.088,0.0,0.0,0.0,0.0,0.108,,,,,,,,,,7687,,,1.7217639193174244e-07,Information
115808,282.0,6940.633627,ETH,Ethiopia,Afar,4.26536431,0.0,0.37,0.88,282.0,,,,,,,,,,,,,,,,,,,,,,,,,4.23038597337149,85.3072862,0.0,,27.75,0.4,23.625,0.34,0.0,0.0,0.0,0.0,0.23625,0.34,0.0,0.0,0.0,0.0,0.57625,14.484375,0.2086895199856092,43.3125,0.6240424481123074,0.217265625,0.3130342799784138,1.5159375,2.184148568393076,4.23038597337149,21387,,,0.1065551281871136,Information
115809,283.0,5870.788949,ETH,Ethiopia,Afar,3.920828856,0.0,0.37,0.88,283.0,,,,,,,,,,,,,,,,,,,,,,,,,14.225527088535722,78.41657712,0.0,,13.312,0.227,11.375,0.194,0.0,0.0,0.0,0.0,0.11375,0.194,0.0,0.0,0.0,0.0,0.30775,139.5,2.376171264518289,90.5625,1.542595054788083,2.0925,3.564256896777433,3.1696875,5.39908269175829,14.225527088535722,10987,,,0.3383803383356738,Information
115900,284.0,16915.15501,ETH,Ethiopia,Dikhil,4.046142286,0.0,0.37,0.88,284.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1055863777412167,80.92284572,0.0,,5.0,0.03,5.0,0.03,1.438,0.008,0.0,0.0,0.05,0.03,0.02157,0.012,0.0,0.0,0.1135699999999999,5.203125,0.0307601378601753,35.578125,0.2103328345574153,0.078046875,0.0461402067902629,1.245234375,0.7361649209509535,2.1055863777412167,192081,,,0.0137657761626867,Information
172271,3221.0,7620.965341,ETH,Ethiopia,Tigray,4.025859723,0.0,0.37,0.88,3221.0,3221.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.715160276948549,80.51719446,0.0,,,,,,,,,,,,,,,,,7.453125,0.0977976498640248,18.0,0.2361905506150034,0.111796875,0.1466964747960372,0.63,0.8266669271525119,1.715160276948549,234811,,,0.0075488745086737,Information
172279,3229.0,2908.962513,ETH,Ethiopia,Tigray,1.354806327,0.0,0.37,0.88,3229.0,,,,,,,,,,,,,,,,,,,,,,,,,6.034512963150369,27.09612654,0.0,,10.688,0.367,6.625,0.228,0.5,0.017,0.0,0.0,0.06625,0.228,0.0075,0.0255,0.0,0.0,0.32725,0.421875,0.0145025932155647,38.671875,1.3294043780934346,0.006328125,0.021753889823347,1.353515625,4.652915323327021,6.034512963150369,269571,,,0.0063576236925163,Information
172429,3250.0,7950.33264,ETH,Ethiopia,Amhara,3.506049049,0.0,0.37,0.88,3250.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9178653583535743,70.12098098,0.0,,7.0,0.088,7.0,0.088,0.0,0.0,0.0,0.0,0.07,0.088,0.0,0.0,0.0,0.0,0.158,11.671875,0.1468098949873196,31.921875,0.4015162188207415,0.175078125,0.2202148424809794,1.117265625,1.4053067658725953,2.9178653583535743,340002,,,0.0100011634850578,Information
172455,3265.0,3171.429,ETH,Ethiopia,Benshangul-Gumaz,4.012871884,0.0,0.37,0.88,3265.0,3265.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,41.23301941342076,80.25743768,0.0,3.0,141.25,4.454,141.188,4.452,142.875,4.505,129.75,4.091,1.4118799999999998,4.452,2.143125,6.7575,3.24375,10.2275,28.235755,120.796875,3.808909957666917,231.890625,7.311865564834397,1.811953125,5.713364936500376,8.116171875,25.59152947692039,41.23301941342076,56271,926.0,1.65,0.7692753742519793,Watch
172456,3266.0,13654.45242,ETH,Ethiopia,Benshangul-Gumaz,2.276825917,0.0,0.37,0.88,3266.0,,,,,,,,,,,,,,,,,,,,,,,,,23.29309378381256,45.53651834,0.0,,153.625,1.125,129.75,0.95,204.312,1.496,140.438,1.029,1.2975,0.95,3.06468,2.244,3.51095,2.5725,13.63963,204.046875,1.4943614628653483,296.71875,2.173054918432726,3.060703125,2.2415421942980225,10.38515625,7.605692214514541,23.29309378381256,614505,,,0.1978367461082669,Information
