pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172138,3158.0,11119.37698,SDN,Sudan,Northern,0.503376403,0.0,0.28,1.0,3158.0,3158.0,,,,,,,,,,,0.0,45.36275733316443,0.4079613221508705,3494.4697,3494.4697,0.0,0.0453627573331644,0.0815922644301741,10.0,10.0,0.0,40.25391004352667,40.25391004352667,40.25391004352667,10.06752806,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,920,,,0.2107412461828537,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,2460.6414423153574,12.73125128000035,1721.9729,3780.982,513.0,2.460641442315357,2.54625025600007,10.0,10.0,10.0,35.00689169831543,-2954.6931083016843,13.60214780652369,83.24119132,0.0,,15.312,0.079,15.312,0.079,2.25,0.012,1.688,0.009,0.15312,0.079,0.03375,0.018,0.0421999999999999,0.0225,0.34857,96.890625,0.5013078591371594,214.59375,1.1102986836622717,1.453359375,0.751961788705739,7.51078125,3.886045392817951,13.60214780652369,400001,,,0.4173426627353246,Advisory
172141,3160.0,6055.050964,SDN,Sudan,Northern,4.156442317,0.0,0.28,1.0,3160.0,3160.0,,,,,,,,,,,0.0,183.26713306265705,3.026681924744348,1294.6895,1294.6895,513.0,0.183267133062657,0.6053363849488697,10.0,10.0,10.0,61.577207036023054,61.577207036023054,61.577207036023054,83.12884634,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,9155,,,0.9022858017506288,Warning
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,3169.0,,,,,,,,,,,0.0,320.87281203767947,12.86146029897336,1336.876,1458.918,513.0,0.3208728120376795,2.5722920597946723,10.0,10.0,10.0,65.78632974366471,65.78632974366471,65.78632974366471,81.3925647,0.0,,3.5,0.14,3.5,0.14,1.0,0.04,0.562,0.023,0.035,0.14,0.015,0.06,0.01405,0.0574999999999999,0.32155,17.296875,0.6933060788044623,31.359375,1.256969557507277,0.259453125,1.0399591182066934,1.097578125,4.399393451275469,6.796383819482163,52625,,,0.8966786003969822,Warning
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3346857322499914,80.11770222000001,0.0,,11.188,0.038,11.188,0.038,6.75,0.023,8.312,0.028,0.11188,0.038,0.10125,0.0345,0.2077999999999999,0.07,0.5634300000000001,16.3125,0.0550900034404496,21.515625,0.072661814882662,0.2446875,0.0826350051606744,0.753046875,0.254316352089317,1.3346857322499914,587835,,,0.0034551753749522,Information
172161,3171.0,9523.031817,SDN,Sudan,Northern,2.178948639,0.0,0.28,1.0,3171.0,3171.0,,,,,,,,,,,0.0,45.85765361319931,0.4815446855107227,1253.4822,1253.4822,0.0,0.0458576536131993,0.0963089371021445,10.0,10.0,0.0,40.28433318143069,40.28433318143069,40.28433318143069,43.57897278,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,11340,,,0.3681039551739259,Advisory
172167,3177.0,12137.80268,SDN,Sudan,North Kurdufan,2.914676006,0.0,0.28,1.0,3177.0,3177.0,,,,,,,,,,,0.0,326.62267345735603,2.6909538916515734,0.15517285,0.17083931,513.0,0.326622673457356,0.5381907783303147,0.015517285,0.017083931,10.0,21.79482933557534,21.79482933557534,21.79482933557534,58.29352012,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,69167,,,0.2581744384433715,Information
172168,3178.0,7303.204645,SDN,Sudan,North Kurdufan,1.85264569,0.0,0.28,1.0,3178.0,3178.0,,,,,,,,,,,0.0,794.551547568117,10.8794917607069,1.2195153,1.4385142,513.0,0.7945515475681171,2.17589835214138,0.12195153,0.14385142,10.0,26.472505699419,26.472505699419,26.472505699419,37.0529138,0.0,,,,,,,,,,,,,,,,,1.828125,0.0250318194406854,4.21875,0.0577657371708125,0.027421875,0.0375477291610281,0.14765625,0.2021800800978437,0.4148059342588718,124382,,,0.1931935917751092,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,3180.0,,,,,,,,,,,0.0,779.5796750179562,16.649864220515774,2005.5682,2923.0488,513.0,0.7795796750179562,3.329972844103154,10.0,10.0,10.0,68.21910503824222,68.21910503824222,68.21910503824222,82.54968438,0.0,,3.375,0.072,3.375,0.072,0.312,0.007,0.25,0.005,0.03375,0.072,0.00468,0.0105,0.00625,0.0125,0.13968,19.265625,0.4114653712155667,41.34375,0.8829986798348658,0.288984375,0.61719805682335,1.44703125,3.0904953794220305,5.4437090612453805,100914,,,0.9136165498340708,Warning
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,31.11899732932639,81.29183332,0.0,3.0,0.812,0.909,0.812,0.909,0.125,0.14,0.125,0.14,0.00812,0.909,0.001875,0.21,0.003125,0.35,1.48212,2.953125,3.30464703528497,6.609375,7.396114793256839,0.044296875,4.956970552927455,0.231328125,25.88640177639893,31.11899732932639,7567,457.0,6.039381525042949,0.6945742349816264,Watch
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,2965.8961837796933,8.279684970595005,1708.2106,3820.0303,513.0,2.965896183779693,1.655936994119001,10.0,10.0,10.0,34.621833177898694,-2955.078166822101,42.80895,81.97662629999999,0.0,2.0,722.125,2.016,716.125,1.999,661.25,1.846,655.438,1.83,7.16125,1.999,9.91875,2.769,16.38595,4.575,42.80895,399.796875,1.1160849780688853,712.40625,1.9887747094255968,5.996953125,1.674127467103328,24.93421875,6.960711482989589,39.56601082509292,210468,,,0.8065019388270821,Warning
172194,3193.0,7741.652342,SDN,Sudan,River Nile,0.964962683,0.0,0.28,1.0,3193.0,3193.0,,,,,,,,,,,0.0,45.43372817206801,0.5868737856819227,1141.5156,1141.5156,0.0,0.045433728172068,0.1173747571363845,10.0,10.0,0.0,40.325616970616906,40.325616970616906,40.325616970616906,19.29925366,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4752,,,0.2439160835672837,Advisory
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,3194.0,,,,,,,,,,,0.0,1501.9294523029148,11.317339560501091,1089.9783,2873.357,513.0,1.5019294523029147,2.2634679121002184,10.0,10.0,10.0,67.53079472880627,67.53079472880627,67.53079472880627,81.48581426,0.0,,9.5,0.072,7.375,0.056,1.188,0.009,0.625,0.005,0.07375,0.056,0.01782,0.0134999999999999,0.015625,0.0125,0.189195,26.71875,0.2013311383690426,75.234375,0.5669061001444096,0.40078125,0.3019967075535639,2.633203125,1.9841713505054333,5.320152433058997,100755,,,0.9021753162835072,Warning
172196,3195.0,32686.74723,SDN,Sudan,Red Sea,4.007365365,0.0,0.28,1.0,3195.0,3195.0,,,,,,,,,,,0.0,91.2658829095082,0.2792137200917946,955.3431,981.93616,0.0,0.0912658829095082,0.0558427440183589,10.0,10.0,0.0,40.29421725385573,40.29421725385573,40.29421725385573,80.1473073,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,84136,,,0.7604864813973288,Watch
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,3196.0,,,,,,,,,,,0.0,1143.052719620025,10.171133176927396,1424.6642,3394.1743,513.0,1.143052719620025,2.034226635385479,10.0,10.0,10.0,66.354558710011,66.354558710011,66.354558710011,80.50789875999999,0.0,,10.938,0.097,10.938,0.097,3.625,0.032,3.188,0.028,0.10938,0.097,0.054375,0.048,0.0797,0.07,0.458455,48.375,0.4304513335110418,115.875,1.0310811012008676,0.725625,0.6456770002665627,4.055625,3.6087838542030366,9.0357108544696,86509,,,0.8897129825154029,Warning
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,3198.0,,,,,,,,,,,0.0,734.1098377091556,18.36727213772886,1799.1155,3394.1743,513.0,0.7341098377091556,3.673454427545772,10.0,10.0,10.0,68.81512853050985,68.81512853050985,68.81512853050985,80.87713133999999,0.0,,8.562,0.214,8.562,0.214,3.75,0.094,2.25,0.056,0.0856199999999999,0.214,0.05625,0.141,0.05625,0.14,0.6931200000000001,43.3125,1.0836695458923418,98.15625,2.4558485163404367,0.6496875,1.6255043188385128,3.43546875,8.595469807191527,14.30613037603004,223329,,,0.8998221251154221,Warning
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,,,,,,,,,,,0.0,922.3426425037688,19.22123863133561,75.58635,154.51492,513.0,0.9223426425037689,3.8442477262671217,7.558635,10.0,10.0,64.65045073754177,64.65045073754177,64.65045073754177,80.34421766,0.0,,,,,,,,,,,,,,,,,7.03125,0.146528337624839,15.609375,0.3252929095271428,0.10546875,0.2197925064372585,0.546328125,1.138525183345,2.0101145647822585,48442,,,0.8830992920914187,Warning
172245,3206.0,10428.53653,SDN,Sudan,Red Sea,3.708651156,0.0,0.28,1.0,3206.0,3206.0,,,,,,,,,,,0.0,46.1874191573205,0.4428945426041453,0.075111866,0.075111866,0.0,0.0461874191573205,0.088578908520829,0.0075111866,0.0075111866,0.0,0.299577401756299,0.299577401756299,0.299577401756299,74.17302312000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,106079,,,4.1595683551224586e-06,Information
172246,3207.0,8019.71989,SDN,Sudan,Kassala,1.490976893,0.0,0.28,1.0,3207.0,3207.0,,,,,,,,,,,0.0,1389.0952179656797,17.320994212066875,0.68399775,1.7545729,513.0,1.3890952179656797,3.464198842413375,0.068399775,0.17545729,10.0,30.194302250758103,30.194302250758103,30.194302250758103,29.81953786,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,175374,,,0.1994977132163931,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,92.3728605457388,0.4520404721741352,77.412254,154.51492,0.0,0.0923728605457388,0.090408094434827,7.7412254,10.0,0.0,17.924006354980566,-2971.77599364502,18.901089378012287,41.28686690000001,0.0,,46.938,0.23,41.188,0.202,14.562,0.071,10.875,0.053,0.41188,0.202,0.21843,0.1064999999999999,0.271875,0.1325,1.343185,166.5,0.8147927667534542,291.234375,1.4251991722520303,2.4975,1.2221891501301814,10.193203125,4.988197102882106,18.901089378012287,683240,,,0.1285139489735335,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,34.30589,15.28868266,0.0,,110.812,6.3,110.812,6.3,101.688,5.781,99.938,5.681,1.10812,6.3,1.52532,8.6715,2.49845,14.2025,34.30589,15.328125,0.8713934460740689,27.5625,1.566909315876307,0.229921875,1.3070901691111034,0.9646875,5.484182605567074,7.9858821496781776,44353,,,0.1830156901225172,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,4.37523,58.98123656,0.0,,10.0,0.977,10.0,0.977,7.812,0.763,7.562,0.739,0.1,0.977,0.11718,1.1445,0.18905,1.8475,4.37523,4.78125,0.466948418595077,8.4375,0.8240266210501359,0.07171875,0.7004226278926156,0.2953125,2.884093173675476,3.9515470515680913,17563,,,0.0126082284696913,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,24.7917,22.7572463,0.0,,42.875,5.357,42.875,5.357,36.5,4.56,34.438,4.303,0.42875,5.357,0.5475,6.84,0.86095,10.7575,24.7917,13.078125,1.6339349716830054,21.09375,2.6353789865854926,0.196171875,2.450902457524508,0.73828125,9.223826453049224,12.609182035573731,23988,,,0.1278853555491585,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,2.150783767708273,49.88883301999999,0.0,,4.625,0.097,4.625,0.097,1.938,0.041,1.125,0.024,0.04625,0.097,0.02907,0.0615,0.028125,0.06,0.321945,5.203125,0.1093865986921016,17.578125,0.3695493199057488,0.078046875,0.1640798980381524,0.615234375,1.2934226196701208,2.150783767708273,140183,,,0.0008208019505265,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,367.8253069048199,19.36904057081331,925.7476,2143.7578,513.0,0.3678253069048199,3.8738081141626624,10.0,10.0,10.0,34.24163342106748,-2955.4583665789323,6.282469579933513,80.99563443999999,0.0,,2.062,0.109,2.062,0.109,0.062,0.003,0.0,0.0,0.02062,0.109,0.0009299999999999,0.0045,0.0,0.0,0.13505,10.40625,0.5479750160099298,24.1875,1.2736716588338908,0.15609375,0.8219625240148947,0.8465625,4.457850805918618,6.282469579933513,118271,,,0.1341673785677113,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,3233.0,,,,,,,,,,,0.0,5604.075612696454,17.504149780412533,1.130227,6.102932,513.0,5.604075612696454,3.5008299560825065,0.1130227,0.6102932,10.0,39.65644293755792,39.65644293755792,39.65644293755792,61.67023628,0.0,,,,,,,,,,,,,,,,,15.046875,0.0469984297018461,30.515625,0.0953145723859871,0.225703125,0.0704976445527691,1.068046875,0.3336010033509549,1.697848647903724,432326,,,0.5135720762849127,Advisory
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,3234.0,,,,,,,,,,,0.0,414.2218555719613,46.10695133179182,1603.2556,2164.7578,513.0,0.4142218555719613,9.221390266358364,10.0,10.0,10.0,79.27122424386064,79.27122424386064,79.27122424386064,82.47247615999999,0.0,,3.062,0.341,3.062,0.341,0.562,0.063,0.562,0.063,0.0306199999999999,0.341,0.00843,0.0945,0.01405,0.1575,0.6461,11.953125,1.3304999367472523,26.578125,2.9584057417085967,0.179296875,1.9957499051208785,0.930234375,10.354420095980087,13.459701251100968,46641,,,0.9343637371112792,Warning
172304,3235.0,3892.261384,SDN,Sudan,River Nile,4.0645062,0.0,0.28,1.0,3235.0,3235.0,,,,,,,,,,,0.0,138.20946436420144,3.5508782872571927,1710.9453,1710.9453,513.0,0.1382094643642014,0.7101756574514385,10.0,10.0,10.0,61.69677024363128,61.69677024363128,61.69677024363128,81.290124,0.0,,,,,,,,,,,,,,,,,0.28125,0.0072258764830996,1.828125,0.0469681971401478,0.00421875,0.0108388147246494,0.063984375,0.1643886899905173,0.2434306297151667,28453,,,0.883600570988398,Warning
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,3236.0,,,,,,,,,,,0.0,322.7466394987238,26.24447453788916,1289.7719,1710.9453,513.0,0.3227466394987238,5.248894907577832,10.0,10.0,10.0,71.1432830941531,71.1432830941531,71.1432830941531,83.0096099,0.0,,3.75,0.305,3.75,0.305,0.062,0.005,0.062,0.005,0.0375,0.305,0.0009299999999999,0.0075,0.00155,0.0125,0.3649799999999999,26.859375,2.1840976698810954,65.953125,5.363046110859862,0.402890625,3.276146504821643,2.308359375,18.77066138800952,24.75805789283116,49499,,,0.9239349603898558,Warning
172306,3237.0,7682.985963,SDN,Sudan,River Nile,3.384654641,0.0,0.28,1.0,3237.0,3237.0,,,,,,,,,,,0.0,1112.4279255120025,14.479109175494532,48.220047,1153.2568,513.0,1.1124279255120024,2.8958218350989062,4.8220047,10.0,10.0,57.66050892122182,57.66050892122182,57.66050892122182,67.69309282,0.0,,,,,,,,,,,,,,,,,2.8125,0.0366068611027861,10.265625,0.1336150430251693,0.0421875,0.0549102916541791,0.359296875,0.4676526505880926,0.9240473172422716,133019,,,0.7188037387289327,Watch
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,3238.0,,,,,,,,,,,0.0,323.1903639109218,12.71624295278811,1926.1716,4182.2466,513.0,0.3231903639109218,2.5432485905576216,10.0,10.0,10.0,65.73287790893708,65.73287790893708,65.73287790893708,80.98932366,0.0,,6.688,0.263,6.688,0.263,1.562,0.061,1.062,0.042,0.06688,0.263,0.02343,0.0915,0.02655,0.105,0.5763600000000001,23.625,0.9295488767803164,53.859375,2.1191501178979832,0.354375,1.3943233151704746,1.885078125,7.417025412642941,11.050801852813414,164425,,,0.8926229451804242,Warning
172308,3239.0,2452.30738,SDN,Sudan,River Nile,4.025278344,0.0,0.28,1.0,3239.0,3239.0,,,,,,,,,,,0.0,46.1874191573205,1.883426993297784,4182.2466,4182.2466,0.0,0.0461874191573205,0.3766853986595567,10.0,10.0,0.0,40.84574563563376,40.84574563563376,40.84574563563376,80.50556688,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,10999,,,0.7702510028779714,Watch
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,2036.8442978109408,14.544028518166249,1509.6367,4182.2466,513.0,2.0368442978109407,2.908805703633249,10.0,10.0,10.0,34.94565000144419,-2954.7543499985554,27.983292620573064,47.81492372,0.0,,25.5,0.182,25.5,0.182,7.75,0.055,6.125,0.044,0.255,0.182,0.11625,0.0825,0.153125,0.1099999999999999,0.898875,159.46875,1.1386820535320088,398.109375,2.8426886186500147,2.39203125,1.7080230802980132,13.933828125,9.94941016527505,27.983292620573064,2195581,,,0.2665801913013679,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,3399.396564689747,14.686393882112103,9.693715,612.0592,513.0,3.399396564689747,2.9372787764224206,0.9693715,10.0,10.0,27.306046841112167,-2962.393953158888,6.81366319354447,80.11769122000001,0.0,,14.812,0.064,14.812,0.064,3.125,0.014,2.438,0.011,0.14812,0.064,0.046875,0.021,0.06095,0.0274999999999999,0.368445,52.734375,0.2278280240739402,113.34375,0.4896783664095888,0.791015625,0.3417420361109103,3.96703125,1.7138742824335609,6.81366319354447,3326861,,,0.1421070988112385,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.0124512305596929,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.28125,0.0090290348603472,6.75,0.2166968366483348,0.00421875,0.0135435522905207,0.23625,0.7584389282691718,1.0124512305596929,200437,,,0.0017870552911934,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,12.78055300699138,61.66432968,0.0,,2.25,0.297,2.25,0.297,0.0,0.0,0.0,0.0,0.0225,0.297,0.0,0.0,0.0,0.0,0.3195,11.8125,1.558013099277558,20.671875,2.7265229237357267,0.1771875,2.3370196489163373,0.723515625,9.542830233075044,12.78055300699138,515862,,,0.1360026921737381,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.9227776671264911,59.17691872,0.0,,,,,,,,,,,,,,,,,2.671875,0.0680485020762732,14.34375,0.365313011146309,0.040078125,0.1020727531144098,0.50203125,1.2785955390120811,1.9227776671264911,243373,,,0.0011235149438287,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,3253.0,,,,,,,,,,,0.0,140.92746717238944,5.4038181540873405,0.2859087,0.2859087,513.0,0.1409274671723894,1.0807636308174682,0.02859087,0.02859087,10.0,22.55774567597972,22.55774567597972,22.55774567597972,49.44355538,0.0,,6.562,0.252,6.562,0.252,1.75,0.067,1.0,0.038,0.06562,0.252,0.02625,0.1005,0.025,0.095,0.56437,6.890625,0.2642187872606804,47.53125,1.8225704100838769,0.103359375,0.3963281808910205,1.66359375,6.378996435293569,8.54227774118459,41904,,,0.209829804545771,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,3255.0,,,,,,,,,,,0.0,2025.1760973323808,32.37484613304344,1.1761287,3.1766949,513.0,2.025176097332381,6.474969226608688,0.11761287,0.31766949,10.0,37.87085536788214,37.87085536788214,37.87085536788214,80.798014,0.0,,9.188,0.147,9.188,0.147,0.5,0.008,0.0,0.0,0.09188,0.147,0.0075,0.012,0.0,0.0,0.25838,24.890625,0.3979062144727792,119.8125,1.9153451679706663,0.373359375,0.5968593217091688,4.1934375,6.703708087897332,11.8673642846065,105547,,,0.7514843269488727,Watch
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,3256.0,,,,,,,,,,,0.0,329.1442833997394,8.567995517779387,0.43126124,2.1070166,513.0,0.3291442833997394,1.7135991035558775,0.043126124,0.21070166,10.0,24.593142341911232,24.593142341911232,24.593142341911232,73.82487256,0.0,,7.812,0.203,7.812,0.203,1.812,0.047,1.375,0.036,0.07812,0.203,0.02718,0.0705,0.034375,0.09,0.503175,9.984375,0.259904499522887,73.6875,1.9181684190139832,0.149765625,0.3898567492843305,2.5790625,6.713589466548941,9.832274340833273,66837,,,0.4751452459381503,Advisory
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,24.13907193684493,80.06830731999999,0.0,,19.875,0.534,19.875,0.534,0.625,0.017,0.562,0.015,0.19875,0.534,0.009375,0.0255,0.01405,0.0375,0.819175,33.46875,0.8994906140642519,172.6875,4.6410692187853,0.50203125,1.3492359210963778,6.0440625,16.24374226574855,24.13907193684493,8821,,,0.5759411709182414,Advisory
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,845.6446453170543,11.585742863408406,0.66412514,2.1696463,513.0,0.8456446453170543,2.317148572681681,0.066412514,0.21696463,10.0,13.446170361998735,-2976.253829638001,13.938107854958057,63.02984466,0.0,,52.125,0.714,52.125,0.714,26.812,0.367,25.0,0.343,0.52125,0.714,0.40218,0.5505,0.625,0.8575,3.67043,66.234375,0.9074431461466388,139.640625,1.9131444673537417,0.993515625,1.3611647192199583,4.887421875,6.696005635738096,13.938107854958057,889250,,,0.1646600395134856,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,3262.0,,,,,,,,,,,0.0,2168.4056765394075,37.71589967807413,1.2016249,3.2875462,513.0,2.1684056765394075,7.543179935614826,0.12016249,0.32875462,10.0,40.32100544430847,40.32100544430847,40.32100544430847,49.16513694,0.0,,,,,,,,,,,,,,,,,0.421875,0.0073378313610028,1.40625,0.0244594378700095,0.006328125,0.0110067470415042,0.04921875,0.0856080325450332,0.1521616545865374,59905,,,0.4083816941357023,Advisory
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,2789.798777192092,23.244394666042208,0.630409,3.1766949,513.0,2.789798777192092,4.648878933208442,0.0630409,0.31766949,10.0,17.819388100400534,-2971.8806118995994,27.067,80.33834092,0.0,2.0,342.125,2.851,342.125,2.851,284.375,2.369,283.125,2.359,3.42125,2.851,4.265625,3.5535000000000005,7.078125,5.8975,27.067,90.0,0.7498732657877833,238.640625,1.98833583131542,1.35,1.124809898681675,8.352421875,6.959175409603969,17.786407183285643,954998,,,0.6253811855490682,Watch
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,1816.557537359364,10.20940143530192,1999.3652,3056.2378,513.0,1.816557537359364,2.0418802870603843,10.0,10.0,10.0,33.85843782441975,-2964.8415621755803,16.383262379441945,80.79056617999998,0.0,,129.125,0.726,128.812,0.724,92.875,0.522,92.5,0.52,1.2881200000000002,0.724,1.393125,0.783,2.3125,1.3,7.800745,143.71875,0.8077269133256909,238.078125,1.3380446812724018,2.15578125,1.2115903699885364,8.332734375,4.683156384453406,16.383262379441945,5051085,,,0.436778784479887,Advisory
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,7.61113491037184,81.70330469999999,0.0,,4.25,1.171,4.25,1.171,3.25,0.896,3.25,0.896,0.0425,1.171,0.04875,1.344,0.08125,2.24,4.9275,3.65625,1.0077093082832076,6.046875,1.6665961636991509,0.05484375,1.5115639624248114,0.211640625,5.833086572947028,7.61113491037184,18012,,,0.1902139453823828,Information
