pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,15.422420917681652,83.0096099,0.0,,2.562,0.208,2.562,0.208,0.0,0.0,0.188,0.015,0.0256199999999999,0.208,0.0,0.0,0.0046999999999999,0.0375,0.27582,19.40625,1.5780391541549277,39.9375,3.247558838985503,0.29109375,2.367058731232392,1.3978125,11.36645593644926,15.422420917681652,49499,,,0.4614324699760971,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,7.202971631535526,80.98932366,0.0,,6.188,0.243,6.188,0.243,0.062,0.002,0.312,0.012,0.06188,0.243,0.0009299999999999,0.003,0.0078,0.03,0.34661,13.640625,0.5367038157600637,35.859375,1.410922402255837,0.204609375,0.8050557236400955,1.255078125,4.93822840789543,7.202971631535526,164425,,,0.1658969021473971,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.687950387269028,47.81492372,0.0,,20.25,0.145,20.25,0.145,1.75,0.012,1.938,0.014,0.2025,0.145,0.02625,0.018,0.04845,0.035,0.4752,75.65625,0.540221291710953,229.078125,1.6357258070578855,1.13484375,0.8103319375664295,8.017734375,5.725040324702599,15.687950387269028,2195581,,,0.1147004334415199,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.643345249327041,80.11769122000001,0.0,,10.188,0.044,10.188,0.044,0.375,0.002,0.25,0.001,0.10188,0.044,0.005625,0.003,0.00625,0.0025,0.163255,46.40625,0.2004886611850674,132.609375,0.5729115378712685,0.69609375,0.3007329917776011,4.641328125,2.0051903825494395,7.643345249327041,3326861,,,0.1695373896221489,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,14.49308105073288,71.73133562000001,0.0,,1.75,0.114,1.75,0.114,0.0,0.0,0.5,0.033,0.0175,0.114,0.0,0.0,0.0125,0.0825,0.2265,4.078125,0.2660065970593091,53.296875,3.476431044326833,0.061171875,0.3990098955889637,1.865390625,12.167508655143916,14.49308105073288,52068,,,0.2520404471766132,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.749674870397951,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.5625,0.0180580697206945,45.5625,1.4627036473762598,0.0084375,0.0270871045810417,1.5946875,5.119462765816909,6.749674870397951,200437,,,0.1547261465954922,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,12.0223000573182,61.66432968,0.0,,2.188,0.289,2.188,0.289,0.0,0.0,0.0,0.0,0.02188,0.289,0.0,0.0,0.0,0.0,0.31088,7.59375,1.0015798495355732,20.953125,2.763618473718526,0.11390625,1.50236977430336,0.733359375,9.67266465801484,12.0223000573182,515862,,,0.1231022783618754,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.745844228977578,59.17691872,0.0,,,,,,,,,,,,,,,,,5.203125,0.1325155040432689,36.0,0.91686402797505,0.078046875,0.1987732560649033,1.26,3.2090240979126747,4.745844228977578,243373,,,0.0156995316292462,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,5.127679274889601,73.82487256,0.0,,2.812,0.073,2.812,0.073,0.0,0.0,0.188,0.005,0.02812,0.073,0.0,0.0,0.0046999999999999,0.0125,0.1183199999999999,6.609375,0.1720494574306435,37.828125,0.984708596783896,0.099140625,0.2580741861459653,1.323984375,3.446480088743636,5.127679274889601,66837,,,0.0515342175860106,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.995890330666192,63.02984466,0.0,,13.688,0.188,13.688,0.188,0.125,0.002,0.0,0.0,0.13688,0.188,0.001875,0.003,0.0,0.0,0.329755,44.859375,0.614595251848785,197.71875,2.7088430222551465,0.672890625,0.9218928777731776,6.92015625,9.480950577893012,17.995890330666192,889250,,,0.2357724852497094,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.42315514680061,80.33834092,0.0,,12.875,0.107,12.812,0.107,0.188,0.002,0.0,0.0,0.1281199999999999,0.107,0.00282,0.003,0.0,0.0,0.24094,66.234375,0.5518598565406968,258.75,2.155885639139877,0.993515625,0.8277897848110451,9.05625,7.54559973698957,18.42315514680061,954998,,,0.4740622405543312,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.10265073270136,80.79056617999998,0.0,,29.375,0.165,27.625,0.155,14.25,0.08,13.75,0.077,0.27625,0.155,0.21375,0.12,0.34375,0.1925,1.30125,112.359375,0.6314812169738034,228.09375,1.2819305806401866,1.685390625,0.9472218254607052,7.98328125,4.486757032240654,15.10265073270136,5051085,,,0.4049592280461327,Advisory
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,20.987048230521992,50.71072208,0.0,,16.625,0.073,16.312,0.071,3.375,0.015,1.5,0.007,0.16312,0.071,0.050625,0.0225,0.0375,0.0175,0.362245,136.828125,0.5968246469636626,358.875,1.565361252879,2.052421875,0.8952369704454939,12.560625,5.4787643850765,20.987048230521992,1362658,,,0.1966076095316979,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.519444884228562,79.74763696,0.0,,5.562,0.453,5.562,0.453,1.062,0.086,0.125,0.01,0.05562,0.453,0.01593,0.129,0.003125,0.025,0.6816750000000001,18.5625,1.510426869980323,46.828125,3.8103950583594512,0.2784375,2.2656403049704843,1.638984375,13.33638270425808,17.519444884228562,51613,,,0.4423711952678282,Advisory
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,11.170702040454849,80.2371943,0.0,,15.625,0.113,15.5,0.112,0.125,0.001,1.938,0.014,0.155,0.112,0.001875,0.0015,0.04845,0.035,0.353825,66.09375,0.4759680779588086,157.21875,1.1321964067190384,0.99140625,0.7139521169382128,5.50265625,3.9626874235166345,11.170702040454849,53521,,,0.2841668668534326,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,81.64142606634553,81.65122783999999,0.0,3.0,322.312,1.256,296.875,1.157,298.625,1.164,289.75,1.13,2.96875,1.157,4.479375,1.746,7.24375,2.825,20.419875,1160.71875,4.524745855017601,1821.65625,7.1012306525197495,15.0,6.787118782526401,35.0,24.854307283819125,81.64142606634553,300753,25689.0,8.54,0.9322518413959504,Warning
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,40.76605042763066,99.85817634,0.0,3.0,1.5,0.351,1.5,0.351,0.0,0.0,0.0,0.0,0.015,0.351,0.0,0.0,0.0,0.0,0.366,11.53125,2.701689868420441,44.015625,10.312547912385345,0.17296875,4.052534802630661,1.540546875,35.0,40.76605042763066,1655,0.0,0.0,0.999999992476226,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,18.35228938829448,80.24185402,38.90207044,,40.125,0.244,26.188,0.159,4.688,0.028,4.125,0.025,0.26188,0.159,0.07032,0.042,0.103125,0.0625,0.698825,107.4375,0.6527929099109365,280.125,1.7020464352651643,1.6115625,0.9791893648664048,9.804375,5.957162523428075,18.35228938829448,410383,,,0.4705801754358648,Advisory
111094,36.0,2050.905014,ERI,Eritrea,Debub,3.473138516,0.0,0.34,0.92,36.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15062,69.46277032,0.0,,5.312,0.259,2.562,0.125,0.0,0.0,0.0,0.0,0.0256199999999999,0.125,0.0,0.0,0.0,0.0,0.15062,,,,,,,,,,135846,,,5.4231636604771024e-08,Information
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,47.27730502243661,84.17741614,46.32253542,3.0,73.875,1.512,53.375,1.092,1.688,0.035,0.375,0.008,0.53375,1.092,0.02532,0.0525,0.009375,0.02,1.732945,84.9375,1.738345184281986,406.96875,8.329090998861039,1.2740625,2.607517776422979,14.24390625,29.15181849601364,47.27730502243661,72612,2745.0,3.78,0.863152309485076,Warning
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,56.14772573041199,81.81053847999999,3.6362373,3.0,118.812,0.361,101.375,0.308,7.75,0.024,1.312,0.004,1.01375,0.308,0.11625,0.036,0.0328,0.01,1.5168,337.5,1.0265527243787902,1366.3125,4.155827612526802,5.0625,1.5398290865681852,35.0,14.545396643843809,56.14772573041199,1132711,49420.0,4.36,0.8701591538089684,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,17.532179026482307,85.13824646,0.0,,8.938,0.692,6.75,0.523,0.625,0.048,0.0,0.0,0.0675,0.523,0.009375,0.072,0.0,0.0,0.671875,15.1875,1.1764135547948715,50.765625,3.932271234082857,0.2278125,1.7646203321923073,1.776796875,13.76294931929,17.532179026482307,11022,,,0.5656251967582273,Advisory
112113,67.0,6074.696366,SOM,Somalia,Awdal,4.477025156,0.0,-9999.0,1.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,5.3343122711423465,89.54050312,0.0,,10.125,0.167,9.375,0.154,0.312,0.005,0.188,0.003,0.09375,0.154,0.00468,0.0075,0.0046999999999999,0.0075,0.27213,14.625,0.2407527737696575,51.328125,0.8449496387108174,0.219375,0.3611291606544862,1.796484375,2.957323735487861,5.3343122711423465,61008,,,0.2503622009007559,Information
112115,69.0,1122.084265,SOM,Somalia,Awdal,4.463578082,0.0,-9999.0,1.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2825712076124267,89.27156163999999,0.0,,2.438,0.217,2.312,0.206,0.062,0.006,0.0,0.0,0.0231199999999999,0.206,0.0009299999999999,0.009,0.0,0.0,0.2390499999999999,1.40625,0.1253248124251561,8.859375,0.7895463182784836,0.02109375,0.1879872186377341,0.310078125,2.763412113974693,3.2825712076124267,6052,,,0.1181529050032983,Information
112117,71.0,1713.699599,SOM,Somalia,Woqooyi Galbeed,4.52345317,0.0,-9999.0,1.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,7.747417573220791,90.4690634,0.0,,8.875,0.518,7.25,0.423,1.5,0.088,0.125,0.007,0.0725,0.423,0.0225,0.132,0.003125,0.0175,0.670625,7.3125,0.4267083918206962,29.25,1.706833567282785,0.1096875,0.6400625877310443,1.02375,5.973917485489747,7.747417573220791,5404,,,0.4179333074715295,Advisory
112119,73.0,5705.686355,SOM,Somalia,Woqooyi Galbeed,4.761150524,0.0,-9999.0,1.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2270741957864058,95.22301048,0.0,,31.312,0.549,27.188,0.476,1.562,0.027,0.188,0.003,0.27188,0.476,0.02343,0.0405,0.0046999999999999,0.0075,0.8240099999999999,1.828125,0.0320404047167926,11.953125,0.2094949539174905,0.027421875,0.0480606070751889,0.418359375,0.7332323387112167,1.2270741957864058,99030,,,0.0870451101046537,Information
112130,75.0,3034.82135,SOM,Somalia,Woqooyi Galbeed,4.080161172,2.040641962,-9999.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8236840672637573,81.60322344000001,40.81283924,,24.5,0.807,21.875,0.721,1.0,0.033,0.125,0.004,0.21875,0.721,0.015,0.0495,0.003125,0.01,1.017375,4.78125,0.1575463412555459,16.734375,0.5514121943944109,0.07171875,0.2363195118833188,0.585703125,1.9299426803804385,2.8236840672637573,5702,,,0.0304560463653609,Information
112150,77.0,478.0656572,SOM,Somalia,Sanaag,4.267088308,0.0,-9999.0,1.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,7.859524732498466,85.34176615999999,0.0,,12.5,2.615,11.375,2.379,0.688,0.144,0.125,0.026,0.11375,2.379,0.01032,0.2159999999999999,0.003125,0.065,2.787195,4.21875,0.8824624685292313,8.4375,1.7649249370584623,0.06328125,1.323693702793847,0.2953125,6.177237279704618,7.859524732498466,667,,,0.2665515580767443,Information
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,4.571969619530644,92.836494,0.0,,91.5,0.636,88.188,0.613,1.25,0.009,0.312,0.002,0.88188,0.613,0.01875,0.0134999999999999,0.0078,0.005,1.53993,13.5,0.0937772131743246,71.296875,0.4952609070769018,0.2025,0.1406658197614869,2.495390625,1.7334131747691564,4.571969619530644,259009,,,0.3266958374088207,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,10.005124388871602,81.79635796,80.16239052,,19.812,0.178,18.938,0.17,6.938,0.062,0.688,0.006,0.18938,0.17,0.10407,0.093,0.0171999999999999,0.015,0.58865,27.421875,0.2464642646330297,138.796875,1.2474883548348736,0.411328125,0.3696963969495445,4.857890625,4.366209241922058,10.005124388871602,104704,,,0.27474507970905,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,9.587770743150369,50.24705646,72.42628048,,7.438,0.105,6.75,0.096,1.812,0.026,0.125,0.002,0.0675,0.096,0.02718,0.039,0.003125,0.005,0.237805,23.484375,0.3330433626462535,103.21875,1.4637953783374256,0.352265625,0.4995650439693803,3.61265625,5.123283824180989,9.587770743150369,18446,,,0.145398524927254,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,16.671906845174753,43.60692262,0.0,,1.0,0.101,1.0,0.101,0.062,0.006,0.0,0.0,0.01,0.101,0.0009299999999999,0.009,0.0,0.0,0.12093,4.359375,0.4401021902905169,41.0625,4.145478695639708,0.065390625,0.6601532854357753,1.4371875,14.509175434738978,16.671906845174753,1783,,,0.1114939744479933,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,33.63972413777836,87.09314020000001,0.0,3.0,0.062,0.199,0.062,0.199,0.0,0.0,0.0,0.0,0.00062,0.199,0.0,0.0,0.0,0.0,0.19962,0.140625,0.4471234051703781,2.953125,9.38959150857794,0.002109375,0.6706851077555671,0.103359375,32.86357028002279,33.63972413777836,375,0.0,0.0,0.8309556855522735,Warning
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,2.09886185870014,80.37144085999999,0.0,,116.812,0.807,32.25,0.223,0.0,0.0,0.0,0.0,0.3225,0.223,0.0,0.0,0.0,0.0,0.5455,5.625,0.0388825488362669,33.046875,0.2284349744130683,0.084375,0.0583238232544003,1.156640625,0.799522410445739,2.09886185870014,65242,,,0.0126893076975816,Information
114221,111.0,2070.429971,SOM,Somalia,Jubbada Hoose,4.162114689,0.0,-9999.0,1.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,0.72538,83.24229378,0.0,,41.188,1.989,12.438,0.601,0.0,0.0,0.0,0.0,0.12438,0.601,0.0,0.0,0.0,0.0,0.72538,,,,,,,,,,4032,,,0.0008449760897787,Information
114222,112.0,5014.88015,SOM,Somalia,Jubbada Dhexe,3.788853824,0.0,-9999.0,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42062,75.77707647999999,0.0,,59.812,1.193,14.062,0.28,0.0,0.0,0.0,0.0,0.14062,0.28,0.0,0.0,0.0,0.0,0.42062,,,,,,,,,,12858,,,2.524739838060415e-05,Information
114225,115.0,1936.054268,SOM,Somalia,Jubbada Dhexe,4.154727771,0.0,-9999.0,1.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4237499999999999,83.09455542,0.0,,28.062,1.449,6.875,0.355,0.0,0.0,0.0,0.0,0.06875,0.355,0.0,0.0,0.0,0.0,0.4237499999999999,,,,,,,,,,1218,,,0.0001137925786158,Information
114226,116.0,14652.54035,SOM,Somalia,Gedo,4.029781341,0.0,-9999.0,1.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12538,80.59562681999999,0.0,,34.938,0.238,7.438,0.051,0.0,0.0,0.0,0.0,0.07438,0.051,0.0,0.0,0.0,0.0,0.12538,,,,,,,,,,813542,,,2.304605194559962e-07,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.914102880196857,84.44747658,0.0,,,,,,,,,,,,,,,,,0.28125,0.0452981779050977,1.40625,0.2264908895254887,0.00421875,0.0679472668576465,0.04921875,0.7927181133392105,0.914102880196857,87766,,,0.0022982144667636,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.51612,85.27878312,0.0,,137.0,1.368,25.812,0.258,0.0,0.0,0.0,0.0,0.25812,0.258,0.0,0.0,0.0,0.0,0.51612,0.703125,0.0070195716421274,6.46875,0.0645800591075728,0.010546875,0.0105293574631911,0.22640625,0.2260302068765047,0.4735126893396958,368270,,,0.0004030295030688,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3309638612199759,79.52363509999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.0411236032057074,0.0,0.0,0.18703125,0.1439326112199759,0.3309638612199759,233585,,,1.85353381460648e-05,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5466149700108031,81.02473275999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.1210194557173723,0.0,0.0,0.123046875,0.423568095010803,0.5466149700108031,53377,,,0.0001947135994947,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.92162,80.45532412,0.0,,232.188,0.967,65.062,0.271,0.0,0.0,0.0,0.0,0.65062,0.271,0.0,0.0,0.0,0.0,0.92162,,,,,,,,,,348253,,,0.0011278370961245,Information
114603,165.0,434.2090461,SOM,Somalia,Shabeellaha Hoose,4.175889278,0.0,-9999.0,1.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16488,83.51778556,0.0,,0.688,0.158,0.688,0.158,0.0,0.0,0.0,0.0,0.00688,0.158,0.0,0.0,0.0,0.0,0.16488,,,,,,,,,,220,,,2.0641215155185837e-06,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6870884667287862,91.87671754,0.0,,,,,,,,,,,,,,,,,1.125,0.0275959910518041,5.203125,0.1276314586145943,0.016875,0.0413939865777061,0.182109375,0.44671010515108,0.6870884667287862,387093,,,0.0067551514379781,Information
114702,173.0,4307.671509,SOM,Somalia,Shabeellaha Dhexe,3.162459498,0.0,-9999.0,1.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1667852399554093,63.24918996,0.0,,4.375,0.102,4.375,0.102,0.0,0.0,0.125,0.003,0.04375,0.102,0.0,0.0,0.003125,0.0075,0.156375,13.359375,0.3101298455689733,21.515625,0.499472277600557,0.200390625,0.4651947683534599,0.753046875,1.7481529716019495,3.1667852399554093,248375,,,0.0071142297787444,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.038874618994979,93.15923564,0.0,,,,,,,,,,,,,,,,,10.96875,0.2543997814095492,38.671875,0.8969223062516157,0.16453125,0.3815996721143238,1.353515625,3.139228071880655,5.038874618994979,204815,,,0.3799101759431155,Advisory
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,85.55309584,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,220090,,,,
117102,297.0,10792.86685,SOM,Somalia,Jubbada Hoose,3.63070695,0.0,-9999.0,1.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2957499999999999,72.614139,0.0,,29.688,0.275,15.375,0.142,0.0,0.0,0.0,0.0,0.15375,0.142,0.0,0.0,0.0,0.0,0.2957499999999999,0.421875,0.0039088316917281,3.65625,0.033876541328311,0.006328125,0.0058632475375921,0.12796875,0.1185678946490885,0.2587280171866806,52409,,,2.97346147707125e-06,Information
117105,300.0,7743.041606,SOM,Somalia,Jubbada Hoose,4.064276265,0.197907877,-9999.0,1.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,12.390115579303036,81.2855253,3.95815754,,52.75,0.681,44.688,0.577,0.062,0.001,0.0,0.0,0.44688,0.577,0.0009299999999999,0.0015,0.0,0.0,1.02631,20.53125,0.2651574283688538,145.6875,1.8815280533570728,0.30796875,0.3977361425532807,5.0990625,6.585348186749755,12.390115579303036,91805,,,0.3400237733520806,Information
114460,158.0,24915.75525,ETH,Ethiopia,Somali,2.957693757,0.0,0.37,0.88,158.0,158.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,59.15387514,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1099030,,,,
114910,190.0,21071.08176,ETH,Ethiopia,Somali,4.19792647,0.0,0.37,0.88,190.0,190.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.415255113270964,83.95852939999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.421875,0.130139853791704,0.0,0.0,0.959765625,0.455489488270964,1.415255113270964,449704,,,0.0075939459544688,Information
