pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172898,3420.0,5918.286223,SDN,Sudan,North Darfur,2.293159062,0.0,0.28,1.0,3420.0,,,,,,,,,,,,,,,,,,,,,,,,,0.34675,45.86318124,0.0,,24.625,0.416,12.875,0.218,0.0,0.0,0.0,0.0,0.12875,0.218,0.0,0.0,0.0,0.0,0.34675,,,,,,,,,,60156,,,2.2013645221071946e-07,Information
172899,3421.0,10682.90022,SDN,Sudan,North Darfur,2.433279328,0.0,0.28,1.0,3421.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2274999999999999,48.66558656,0.0,,13.625,0.128,11.75,0.11,0.0,0.0,0.0,0.0,0.1175,0.11,0.0,0.0,0.0,0.0,0.2274999999999999,,,,,,,,,,141759,,,2.99722913066608e-08,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,1.795593031347101,56.91007415999999,0.0,,37.625,0.328,37.625,0.328,0.0,0.0,0.0,0.0,0.37625,0.328,0.0,0.0,0.0,0.0,0.70425,0.0,0.0,27.421875,0.2388078303848859,0.0,0.0,0.959765625,0.8358274063471006,1.795593031347101,345809,,,0.000741591698981,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,10.46069781931737,99.85817634,0.0,3.0,7.438,1.743,2.875,0.674,0.0,0.0,0.0,0.0,0.02875,0.674,0.0,0.0,0.0,0.0,0.7027500000000001,0.0,0.0,12.234375,2.8664270555192486,0.0,0.0,0.428203125,10.03249469431737,10.46069781931737,1655,0.0,0.0,0.9999914907158616,Warning
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,8.402380752808927,81.81053847999999,3.6362373,,105.188,0.32,72.25,0.22,1.25,0.004,0.0,0.0,0.7225,0.22,0.01875,0.006,0.0,0.0,0.96725,0.0,0.0,184.078125,0.5598989650882651,0.0,0.0,6.442734375,1.959646377808928,8.402380752808927,1132711,,,0.2199602999982939,Information
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2715255145873683,85.13824646,0.0,,2.75,0.213,1.688,0.131,0.0,0.0,0.0,0.0,0.01688,0.131,0.0,0.0,0.0,0.0,0.14788,0.0,0.0,10.6875,0.827846575596391,0.0,0.0,0.3740625,2.8974630145873683,3.2715255145873683,11022,,,0.0650719542845877,Information
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,3210.0,2.0,1.0,100.0,100.0,2.0,7.0,10.0,10.0,10.0,0.2,-924.6333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-924.6333333333332,0.526574960915662,80.06070228,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.96875,0.0407624888330463,0.0,0.0,0.38390625,0.142668710915662,0.526574960915662,2620502,,,0.0001395011459855,Information
112019,50.0,39204.19102,SOM,Somalia,Togdheer,3.396240424,0.0,-9999.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11962,67.92480848,0.0,,26.188,0.067,9.562,0.024,0.0,0.0,0.0,0.0,0.09562,0.024,0.0,0.0,0.0,0.0,0.11962,,,,,,,,,,1116264,,,1.1254640637646676e-08,Information
112115,69.0,1122.084265,SOM,Somalia,Awdal,4.463578082,0.0,-9999.0,1.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6439999999999999,89.27156163999999,0.0,,7.0,0.624,6.5,0.579,0.0,0.0,0.0,0.0,0.065,0.579,0.0,0.0,0.0,0.0,0.6439999999999999,0.0,0.0,1.546875,0.1378572936676717,0.0,0.0,0.054140625,0.4825005278368509,0.5366411528368509,6052,,,0.0024544293773425,Information
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7256527230373107,92.836494,0.0,,10.5,0.073,8.062,0.056,0.562,0.004,0.125,0.001,0.08062,0.056,0.00843,0.006,0.003125,0.0025,0.1566749999999999,0.0,0.0,12.234375,0.0849855994392316,0.0,0.0,0.428203125,0.2974495980373106,0.7256527230373107,259009,,,0.0110198426198769,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,3.635435509860872,81.79635796,80.16239052,,12.562,0.113,11.25,0.101,0.812,0.007,0.062,0.001,0.1125,0.101,0.01218,0.0105,0.00155,0.0025,0.24023,0.0,0.0,54.703125,0.4916646099602491,0.0,0.0,1.914609375,1.7208261348608718,3.635435509860872,104704,,,0.0536015478226177,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,5.153490534223936,50.24705646,72.42628048,,9.438,0.134,5.438,0.077,1.0,0.014,0.25,0.004,0.05438,0.077,0.015,0.021,0.00625,0.01,0.18363,0.0,0.0,60.890625,0.8635196169211243,0.0,0.0,2.131171875,3.022318659223936,5.153490534223936,18446,,,0.0467527774822206,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,8.737733114925465,43.60692262,0.0,,0.75,0.076,0.562,0.057,0.25,0.025,0.0,0.0,0.00562,0.057,0.00375,0.0375,0.0,0.0,0.10387,0.0,0.0,22.5,2.27149517569299,0.0,0.0,0.7875,7.9502331149254655,8.737733114925465,1783,,,0.0311120403630305,Information
112907,103.0,661.8558752,SOM,Somalia,Mudug,4.226238895,0.0,-9999.0,1.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,6.025783879280143,84.5247779,0.0,,0.438,0.066,0.438,0.066,0.125,0.019,0.062,0.009,0.00438,0.066,0.001875,0.0284999999999999,0.00155,0.0225,0.124805,0.0,0.0,10.6875,1.6147775369371835,0.0,0.0,0.3740625,5.651721379280143,6.025783879280143,9430,,,0.1727912000909244,Information
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,6.8871835320858255,84.09744742000001,0.0,,3.375,0.236,2.062,0.144,0.312,0.022,0.0,0.0,0.02062,0.144,0.00468,0.033,0.0,0.0,0.2022999999999999,0.0,0.0,24.609375,1.721672973453093,0.0,0.0,0.861328125,6.0258554070858255,6.8871835320858255,102249,,,0.201347604647138,Information
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8562738591676584,80.37144085999999,0.0,,93.438,0.646,64.312,0.445,0.0,0.0,0.0,0.0,0.64312,0.445,0.0,0.0,0.0,0.0,1.08812,0.0,0.0,31.359375,0.2167702097621882,0.0,0.0,1.097578125,0.7586957341676587,1.8562738591676584,65242,,,0.0091765953323483,Information
114221,111.0,2070.429971,SOM,Somalia,Jubbada Hoose,4.162114689,0.0,-9999.0,1.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,1.01275,83.24229378,0.0,,32.875,1.588,17.375,0.839,0.0,0.0,0.0,0.0,0.17375,0.839,0.0,0.0,0.0,0.0,1.01275,,,,,,,,,,4032,,,0.0025065653188454,Information
114222,112.0,5014.88015,SOM,Somalia,Jubbada Dhexe,3.788853824,0.0,-9999.0,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,2.99907,75.77707647999999,0.0,,182.688,3.643,99.5,1.984,0.438,0.009,0.0,0.0,0.995,1.984,0.00657,0.0134999999999999,0.0,0.0,2.99907,,,,,,,,,,12858,,,0.0183539877410798,Information
114225,115.0,1936.054268,SOM,Somalia,Jubbada Dhexe,4.154727771,0.0,-9999.0,1.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,1.13638,83.09455542,0.0,,66.562,3.438,18.438,0.952,0.0,0.0,0.0,0.0,0.18438,0.952,0.0,0.0,0.0,0.0,1.13638,,,,,,,,,,1218,,,0.0034691840579864,Information
114226,116.0,14652.54035,SOM,Somalia,Gedo,4.029781341,0.0,-9999.0,1.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,0.39375,80.59562681999999,0.0,,47.812,0.326,23.375,0.16,0.0,0.0,0.0,0.0,0.23375,0.16,0.0,0.0,0.0,0.0,0.39375,,,,,,,,,,813542,,,4.858787892000107e-05,Information
114230,120.0,2151.4438,SOM,Somalia,Jubbada Hoose,4.282000124,0.0,-9999.0,1.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,0.36338,85.64000247999999,0.0,,12.0,0.558,6.438,0.299,0.0,0.0,0.0,0.0,0.0643799999999999,0.299,0.0,0.0,0.0,0.0,0.36338,,,,,,,,,,6568,,,0.0001181109900344,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,2.778391649019395,84.44747658,0.0,,2.625,0.423,2.438,0.393,0.062,0.01,0.0,0.0,0.02438,0.393,0.0009299999999999,0.015,0.0,0.0,0.43331,0.0,0.0,4.640625,0.7474199354341129,0.0,0.0,0.162421875,2.615969774019395,2.778391649019395,87766,,,0.0425030055168209,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5982.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5982.9,1.1605978676397295,85.27878312,0.0,,88.625,0.885,45.438,0.454,0.125,0.001,0.0,0.0,0.45438,0.454,0.001875,0.0015,0.0,0.0,0.911755,0.0,0.0,16.59375,0.1656618907542084,0.0,0.0,0.58078125,0.5798166176397294,1.1605978676397295,368270,,,0.0055370079593578,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2176249999999999,79.52363509999999,0.0,,45.125,0.347,12.125,0.093,0.125,0.001,0.0,0.0,0.12125,0.093,0.001875,0.0015,0.0,0.0,0.2176249999999999,,,,,,,,,,233585,,,2.75651828234674e-06,Information
114416,142.0,3665.748185,SOM,Somalia,Gedo,4.126724756,0.0,-9999.0,1.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13788,82.53449512,0.0,,12.75,0.348,3.688,0.101,0.0,0.0,0.0,0.0,0.03688,0.101,0.0,0.0,0.0,0.0,0.13788,,,,,,,,,,40907,,,6.439913474717588e-07,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,81.02473275999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,53377,,,,
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,1.21944,80.45532412,0.0,,119.688,0.498,85.062,0.354,0.688,0.003,0.0,0.0,0.8506199999999999,0.354,0.01032,0.0045,0.0,0.0,1.21944,0.0,0.0,7.734375,0.0322066210667176,0.0,0.0,0.270703125,0.1127231737335116,0.3834262987335116,348253,,,0.0027659368232376,Information
114601,163.0,5003.852662,SOM,Somalia,Bay,4.015565598,0.0,-9999.0,1.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23068,80.31131196000001,0.0,,14.062,0.281,6.125,0.122,1.062,0.021,0.0,0.0,0.06125,0.122,0.01593,0.0315,0.0,0.0,0.23068,,,,,,,,,,26938,,,4.358593309905964e-06,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,0.810125,84.66524946,0.0,,52.875,0.576,36.0,0.392,1.875,0.02,0.0,0.0,0.36,0.392,0.028125,0.03,0.0,0.0,0.810125,,,,,,,,,,360947,,,0.0016374196990624,Information
114604,166.0,5965.409892,SOM,Somalia,Bay,3.666431046,0.0,-9999.0,1.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8940700000000001,73.32862092,0.0,,39.375,0.66,30.875,0.518,1.688,0.028,0.0,0.0,0.30875,0.518,0.02532,0.042,0.0,0.0,0.8940700000000001,,,,,,,,,,50645,,,0.0003424389863316,Information
114605,167.0,3517.209038,SOM,Somalia,Bay,4.060774717,0.0,-9999.0,1.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,0.45805,81.21549434,0.0,,19.125,0.544,11.062,0.315,0.562,0.016,0.0,0.0,0.11062,0.315,0.00843,0.024,0.0,0.0,0.45805,,,,,,,,,,69820,,,0.0001020813351183,Information
114606,168.0,4799.832635,SOM,Somalia,Bay,2.571719648,0.0,-9999.0,1.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,0.26282,51.43439296,0.0,,12.812,0.267,7.875,0.164,0.438,0.009,0.0,0.0,0.07875,0.164,0.00657,0.0134999999999999,0.0,0.0,0.26282,,,,,,,,,,235564,,,8.984808941826687e-08,Information
114607,169.0,18272.56182,SOM,Somalia,Bay,4.002552813,0.0,-9999.0,1.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24505,80.05105626000001,0.0,,18.188,0.1,13.5,0.074,1.5,0.008,0.062,0.0,0.135,0.074,0.0225,0.012,0.00155,0.0,0.24505,,,,,,,,,,178869,,,5.425798738463151e-06,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,1.189658475961503,91.87671754,0.0,,22.0,0.54,13.812,0.339,0.938,0.023,0.0,0.0,0.13812,0.339,0.01407,0.0345,0.0,0.0,0.52569,0.0,0.0,9.84375,0.2414649217032866,0.0,0.0,0.34453125,0.845127225961503,1.189658475961503,387093,,,0.0273615647573999,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.6595439567318793,93.15923564,0.0,,16.688,0.387,15.062,0.349,0.812,0.019,0.125,0.003,0.15062,0.349,0.01218,0.0284999999999999,0.003125,0.0075,0.5509249999999999,0.0,0.0,31.5,0.7305839876376797,0.0,0.0,1.1025,2.5570439567318792,3.6595439567318793,204815,,,0.2658014839339346,Information
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,85.55309584,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,220090,,,,
117101,296.0,275.6656588,SOM,Somalia,Jubbada Hoose,0.076219428,4.038380391,-9999.0,1.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,31.55631806935856,1.5243885600000002,80.76760782,3.0,11.375,4.126,7.062,2.562,0.188,0.068,0.0,0.0,0.07062,2.562,0.00282,0.102,0.0,0.0,2.7374399999999994,0.0,0.0,24.1875,8.774215876959587,0.0,0.0,0.8465625,30.70975556935856,31.55631806935856,139818,1179.0,0.84,0.6897627163962348,Watch
117102,297.0,10792.86685,SOM,Somalia,Jubbada Hoose,3.63070695,0.0,-9999.0,1.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6015,72.614139,0.0,,32.625,0.302,30.875,0.286,0.25,0.002,0.0,0.0,0.30875,0.286,0.00375,0.003,0.0,0.0,0.6015,0.0,0.0,4.78125,0.0443000925062528,0.0,0.0,0.16734375,0.1550503237718848,0.3223940737718848,52409,,,6.717209109882481e-05,Information
117103,298.0,147.0780335,SOM,Somalia,Jubbada Hoose,3.583761659,0.0,-9999.0,1.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,21.392636657047312,71.67523317999999,0.0,,2.438,1.657,1.062,0.722,0.0,0.0,0.0,0.0,0.01062,0.722,0.0,0.0,0.0,0.0,0.7326199999999999,0.0,0.0,8.859375,6.0235881520135175,0.0,0.0,0.310078125,21.08255853204731,21.392636657047312,4576,,,0.3894741690034816,Advisory
117105,300.0,7743.041606,SOM,Somalia,Jubbada Hoose,4.064276265,0.197907877,-9999.0,1.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,9.248278728894594,81.2855253,3.95815754,,19.438,0.251,14.25,0.184,0.5,0.006,0.0,0.0,0.1425,0.184,0.0075,0.009,0.0,0.0,0.343,0.0,0.0,115.3125,1.4892403511127408,0.0,0.0,4.0359375,5.2123412288945925,9.248278728894594,91805,,,0.2404487379786804,Information
114229,119.0,7911.110179,ETH,Ethiopia,Oromia,4.050226936,0.0,0.37,0.88,119.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13112,81.00453872,0.0,,29.875,0.378,5.812,0.073,0.0,0.0,0.0,0.0,0.05812,0.073,0.0,0.0,0.0,0.0,0.13112,,,,,,,,,,154260,,,3.248224171340616e-07,Information
114460,158.0,24915.75525,ETH,Ethiopia,Somali,2.957693757,0.0,0.37,0.88,158.0,158.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.47568,59.15387514,0.0,,57.312,0.23,33.875,0.136,0.062,0.0,0.0,0.0,0.33875,0.136,0.0009299999999999,0.0,0.0,0.0,0.47568,,,,,,,,,,1099030,,,4.237452944321399e-06,Information
114470,159.0,23115.03095,ETH,Ethiopia,Somali,2.93453112,0.0,0.37,0.88,159.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11688,58.6906224,0.0,,35.938,0.155,8.188,0.035,0.0,0.0,0.0,0.0,0.08188,0.035,0.0,0.0,0.0,0.0,0.11688,,,,,,,,,,491267,,,2.209448534238935e-09,Information
114910,190.0,21071.08176,ETH,Ethiopia,Somali,4.19792647,0.0,0.37,0.88,190.0,190.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4282053932460864,83.95852939999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.296875,0.0393756480703104,0.0,0.0,0.290390625,0.1378147682460864,0.4282053932460864,449704,,,0.000145417420902,Information
114933,194.0,2892.131059,ETH,Ethiopia,Somali,4.10171481,0.0,0.37,0.88,194.0,194.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,-5981.4,82.0342962,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,32851,,,,
114938,199.0,6089.534185,ETH,Ethiopia,Oromia,0.923181525,0.0,0.37,0.88,199.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11412,18.4636305,0.0,,11.375,0.187,4.312,0.071,0.0,0.0,0.0,0.0,0.04312,0.071,0.0,0.0,0.0,0.0,0.11412,,,,,,,,,,46807,,,2.4896423311679657e-11,Information
114950,202.0,7546.584294,ETH,Ethiopia,Oromia,2.019649204,0.0,0.37,0.88,202.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2305499999999999,40.39298408,0.0,,18.188,0.241,9.812,0.13,0.062,0.001,0.0,0.0,0.09812,0.13,0.0009299999999999,0.0015,0.0,0.0,0.2305499999999999,,,,,,,,,,294453,,,1.3875757058866942e-08,Information
115452,233.0,2610.543398,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.071569739,0.0,0.37,0.88,233.0,,,,,,,,,,,,,,,,,,,,,,,,,39.1110401177134,81.43139478,0.0,3.0,63.625,2.437,41.938,1.606,17.438,0.668,6.688,0.256,0.41938,1.606,0.2615699999999999,1.002,0.1672,0.64,4.09615,0.0,0.0,231.328125,8.861301640775258,0.0,0.0,8.096484375,31.0145557427134,39.1110401177134,87432,6434.0,7.36,0.7718437426582909,Watch
115453,234.0,5262.128292,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.10366371,0.0,0.37,0.88,234.0,234.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,22.42644485381173,82.0732742,0.0,,48.25,0.917,17.75,0.337,7.0,0.133,1.562,0.03,0.1775,0.337,0.105,0.1995,0.03905,0.075,0.93305,0.0,0.0,220.921875,4.198336922517637,0.0,0.0,7.732265625,14.694179228811729,22.42644485381173,110442,,,0.5886011855511563,Advisory
115456,237.0,4221.482811,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.82092622,0.0,0.37,0.88,237.0,237.0,1.0,28.0,52.0,17.0,3.0,3.0,1.0,5.2,1.7,0.3,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,22.4,56.4185244,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.1265846679698551,0.0,0.0,0.18703125,0.4430463378944928,0.6300775878944929,323959,,,0.2528426004551946,Information
115460,241.0,7063.575,ETH,Ethiopia,Oromia,3.950195828,0.0,0.37,0.88,241.0,241.0,0.0,27.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,-3997.0,79.00391656,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1087267,,,,
115470,242.0,7902.669814,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.36592409,0.0,0.37,0.88,242.0,242.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-4995.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4995.2,0.6578495114928002,47.3184818,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.296875,0.1049882532836572,0.0,0.0,0.290390625,0.3674588864928002,0.6578495114928002,2375404,,,5.851629258557362e-06,Information
115480,243.0,10550.79617,ETH,Ethiopia,Oromia,2.126114932,0.0,0.37,0.88,243.0,243.0,0.0,13.0,9.0,-9999.0,-9999.0,0.0,1.0,0.9,-999.9,-999.9,-3995.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3995.8,-3995.8,42.52229864,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1969611,,,,
115490,244.0,5183.442766,ETH,Ethiopia,Oromia,2.419413172,0.0,0.37,0.88,244.0,244.0,0.0,12.0,7.0,3.0,-9999.0,0.0,1.0,0.7,0.3,-999.9,-1995.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1995.8,3.9503274061565454,48.38826344,0.0,,,,,,,,,,,,,,,,,0.0,0.0,38.53125,0.7433524731875844,0.0,0.0,1.34859375,2.6017336561565454,3.9503274061565454,1783230,,,0.005085650368746,Information
115602,255.0,18692.92036,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",3.379254729,0.0,0.37,0.88,255.0,,,,,,,,,,,,,,,,,,,,,,,,,34.16321506858768,67.58509458,0.0,,92.25,0.494,52.188,0.279,0.0,0.0,1.0,0.005,0.52188,0.279,0.0,0.0,0.025,0.0125,0.83838,0.0,0.0,635.90625,3.401856091025052,0.0,0.0,22.25671875,11.90649631858768,34.16321506858768,1265078,,,0.5209472509398467,Advisory
115608,261.0,10446.94978,ETH,Ethiopia,Oromia,4.026687451,0.0,0.37,0.88,261.0,,,,,,,,,,,,,,,,,,,,,,,,,6.84918984241571,80.53374902,0.0,,21.25,0.203,14.938,0.143,5.312,0.051,0.0,0.0,0.14938,0.143,0.07968,0.0765,0.0,0.0,0.4485599999999999,0.0,0.0,99.984375,0.9570676335473456,0.0,0.0,3.499453125,3.3497367174157096,6.84918984241571,2587538,,,0.1481150663505442,Information
115712,263.0,6364.523556,ETH,Ethiopia,Somali,4.011225432,0.0,0.37,0.88,263.0,,,,,,,,,,,,,,,,,,,,,,,,,7.580447941439749,80.22450864,0.0,,44.312,0.696,21.188,0.333,0.0,0.0,0.0,0.0,0.2118799999999999,0.333,0.0,0.0,0.0,0.0,0.54488,0.0,0.0,84.234375,1.3234985189827853,0.0,0.0,2.948203125,4.632244816439749,7.580447941439749,78437,,,0.1688118508074752,Information
115714,265.0,21246.88364,ETH,Ethiopia,Somali,1.971357621,0.0,0.37,0.88,265.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5200621504446228,39.42715242,0.0,,22.688,0.107,12.938,0.061,0.0,0.0,0.0,0.0,0.12938,0.061,0.0,0.0,0.0,0.0,0.19038,0.0,0.0,29.53125,0.1389909715556065,0.0,0.0,1.03359375,0.4864684004446227,1.5200621504446228,1392075,,,0.0001143084462579,Information
