pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,23.62263,22.7572463,0.0,,44.438,5.552,44.438,5.552,37.5,4.685,29.75,3.717,0.44438,5.552,0.5625,7.0275,0.74375,9.2925,23.62263,3.375,0.4216606378536788,9.5625,1.1947051405854232,0.050625,0.6324909567805181,0.3346875,4.181467992048981,5.199271448829499,23988,,,0.1180585574294221,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,8.11233755791792,49.88883301999999,0.0,,2.125,0.045,2.125,0.045,1.125,0.024,0.75,0.016,0.02125,0.045,0.016875,0.036,0.01875,0.04,0.177875,16.171875,0.3399853743132889,67.78125,1.4249821775565674,0.242578125,0.5099780614699334,2.37234375,4.987437621447986,8.11233755791792,140183,,,0.0343142362745984,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.762517262207663,80.99563443999999,0.0,,1.25,0.066,1.25,0.066,0.188,0.01,0.062,0.003,0.0125,0.066,0.00282,0.015,0.00155,0.0075,0.1053699999999999,9.984375,0.5257598126581758,17.4375,0.9182284052058282,0.149765625,0.7886397189872638,0.6103125,3.2137994182203986,4.762517262207663,118271,,,0.0831957091525031,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,9.066959714778408,82.47247615999999,0.0,,2.625,0.292,2.625,0.292,0.188,0.021,0.0,0.0,0.02625,0.292,0.00282,0.0315,0.0,0.0,0.3525699999999999,11.109375,1.2365822941533289,16.59375,1.8470469710138329,0.166640625,1.8548734412299928,0.58078125,6.464664398548415,9.066959714778408,46641,,,0.2549044028084276,Information
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,10.561982685090058,83.0096099,0.0,,2.188,0.178,2.188,0.178,0.188,0.015,0.0,0.0,0.02188,0.178,0.00282,0.0225,0.0,0.0,0.2251999999999999,13.78125,1.120636500776688,27.140625,2.2069678025500075,0.20671875,1.6809547511650322,0.949921875,7.724387308925026,10.561982685090058,49499,,,0.317255621720784,Information
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,4.510531368495272,80.98932366,0.0,,4.938,0.194,4.938,0.194,0.938,0.037,0.188,0.007,0.04938,0.194,0.01407,0.0554999999999999,0.0046999999999999,0.0175,0.33515,12.375,0.4869065545039752,20.8125,0.8188882962112312,0.185625,0.7303598317559628,0.7284375,2.866109036739309,4.510531368495272,164425,,,0.0751339606160207,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.254956583335035,47.81492372,0.0,,12.125,0.087,12.125,0.087,2.375,0.017,0.875,0.006,0.12125,0.087,0.035625,0.0255,0.021875,0.015,0.3062499999999999,81.5625,0.5823947011010274,135.984375,0.970992544766713,1.2234375,0.8735920516515412,4.759453125,3.3984739066834955,10.254956583335035,2195581,,,0.0518647896677926,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.3056385790463274,80.11769122000001,0.0,,,,,,,,,,,,,,,,,24.609375,0.1063197445678387,55.40625,0.2393713106270198,0.369140625,0.159479616851758,1.93921875,0.8377995871945693,3.3056385790463274,3326861,,,0.0363905734566032,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8585112773751777,81.34962420000001,0.0,,,,,,,,,,,,,,,,,1.125,0.0361161394413891,5.34375,0.1715516623465983,0.016875,0.0541742091620836,0.18703125,0.6004308182130941,0.8585112773751777,200437,,,0.0010405008351425,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.9127582699977896,59.17691872,0.0,,,,,,,,,,,,,,,,,0.421875,0.0107445003278326,7.171875,0.1826565055731545,0.006328125,0.0161167504917489,0.251015625,0.6392977695060407,0.9127582699977896,243373,,,7.219293252976988e-05,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,4.096078264276733,49.44355538,0.0,,4.5,0.173,4.5,0.173,0.125,0.005,0.0,0.0,0.045,0.173,0.001875,0.0075,0.0,0.0,0.2273749999999999,7.59375,0.2911798880015661,20.953125,0.8034408020783954,0.11390625,0.4367698320023491,0.733359375,2.812042807274384,4.096078264276733,41904,,,0.0059844415080184,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,3.23266736895214,73.82487256,0.0,,6.062,0.158,6.062,0.158,1.875,0.049,0.688,0.018,0.06062,0.158,0.028125,0.0735,0.0171999999999999,0.045,0.382445,8.296875,0.2159769784767653,22.078125,0.5747184003534263,0.124453125,0.3239654677151479,0.772734375,2.011514401236992,3.23266736895214,66837,,,0.0182415428486971,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.040303661659769,63.02984466,0.0,,45.062,0.617,45.062,0.617,27.125,0.372,21.875,0.3,0.4506199999999999,0.617,0.406875,0.558,0.546875,0.75,3.32937,47.8125,0.6550545004030939,100.546875,1.3775410817300355,0.7171875,0.9825817506046408,3.519140625,4.821393786055125,10.040303661659769,889250,,,0.0962014413840346,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2192193335858033,49.16513694,0.0,,30.938,0.538,4.0,0.07,0.0,0.0,0.0,0.0,0.04,0.07,0.0,0.0,0.0,0.0,0.11,6.046875,0.1051755828410412,10.125,0.176107952664069,0.090703125,0.1577633742615617,0.354375,0.6163778343242415,1.2192193335858033,59905,,,9.559876819060136e-05,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,21.28025,80.33834092,0.0,,286.875,2.39,249.812,2.081,243.312,2.027,218.438,1.82,2.49812,2.081,3.64968,3.0405,5.46095,4.55,21.28025,90.421875,0.7533882967211636,167.765625,1.3978106345075398,1.356328125,1.1300824450817455,5.871796875,4.8923372207763896,13.250544665858136,954998,,,0.5315270028119076,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.230604722828268,80.79056617999998,0.0,,115.688,0.65,115.688,0.65,73.812,0.415,61.188,0.344,1.15688,0.65,1.1071799999999998,0.6224999999999999,1.5297,0.8599999999999999,5.926259999999999,105.328125,0.5919642446975955,215.15625,1.2092193516519638,1.579921875,0.8879463670463932,7.53046875,4.2322677307818735,14.230604722828268,5051085,,,0.3820860623234489,Advisory
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,5.48242699348684,81.70330469999999,0.0,,4.312,1.189,4.312,1.189,2.688,0.741,1.5,0.413,0.04312,1.189,0.04032,1.1115,0.0375,1.0325,3.45394,2.953125,0.813919056690283,4.21875,1.162741509557547,0.044296875,1.2208785850354245,0.14765625,4.069595283451415,5.48242699348684,18012,,,0.1140683438496161,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,10.417664423683805,48.22932374,0.0,,53.875,0.385,53.75,0.384,35.75,0.256,33.062,0.236,0.5375,0.384,0.53625,0.384,0.82655,0.59,3.2583,78.1875,0.5589169952704155,140.0625,1.001225408793766,1.1728125,0.8383754929056233,4.9021875,3.504288930778181,10.417664423683805,1001204,,,0.054431898362002,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,46.28167216015767,72.390487,0.0,3.0,63.5,4.778,59.312,4.463,49.5,3.725,53.5,4.026,0.59312,4.463,0.7425,5.5875,1.3375,10.065,22.78862,99.421875,7.481663186855711,112.5,8.465814072821173,1.491328125,11.222494780283563,3.9375,29.630349254874105,46.28167216015767,79919,1957.0,2.448729338455186,0.697277280976328,Watch
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.504746116125425,50.71072208,0.0,,43.625,0.19,41.562,0.181,16.812,0.073,13.938,0.061,0.41562,0.181,0.25218,0.1094999999999999,0.34845,0.1525,1.45925,114.328125,0.4986828756232864,259.453125,1.1316973007687126,1.714921875,0.7480243134349296,9.080859375,3.960940552690494,15.504746116125425,1362658,,,0.1237260060114789,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.649294262991038,79.74763696,0.0,,3.25,0.264,2.812,0.229,0.375,0.031,0.312,0.025,0.02812,0.229,0.005625,0.0465,0.0078,0.0625,0.3795449999999999,9.140625,0.7437708071872803,16.875,1.373115336345748,0.137109375,1.1156562107809205,0.590625,4.805903677210118,6.649294262991038,51613,,,0.132690918270439,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1797071962273487,80.2371943,0.0,,11.125,0.08,9.312,0.067,1.188,0.009,0.562,0.004,0.09312,0.067,0.01782,0.0134999999999999,0.01405,0.01,0.21549,14.625,0.105320595973864,46.546875,0.3352030506475865,0.219375,0.157980893960796,1.629140625,1.1732106772665527,3.1797071962273487,53521,,,0.0338489408385695,Information
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,12.289512832160677,73.49544456000001,0.0,,82.25,0.858,38.25,0.399,1.062,0.011,0.0,0.0,0.3825,0.399,0.01593,0.0165,0.0,0.0,0.81393,47.390625,0.4940885669774799,151.59375,1.5804969590555586,0.710859375,0.7411328504662198,5.30578125,5.531739356694455,12.289512832160677,273590,,,0.221074209872338,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,3373.0,,,,,,,,,,,0.0,1284.3709484351414,5.006770266472332,7.7664795,25.998522,2385.0,1.284370948435141,1.0013540532944665,0.77664795,2.5998522,10.0,31.324450303459216,31.324450303459216,66.8926876264243,81.65122783999999,0.0,3.0,734.375,2.863,732.375,2.855,520.938,2.031,543.688,2.119,7.32375,2.855,7.814069999999999,3.0465,13.5922,5.2975,39.92902,841.5,3.280358516649544,1051.734375,4.099899957557141,12.6225,4.920537774974315,35.0,14.349649851449993,66.8926876264243,300753,18701.0,6.218059337728967,0.9020855736756638,Warning
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0284389443106308,49.5325067,0.0,,6.062,0.016,6.062,0.016,2.375,0.006,2.188,0.006,0.06062,0.016,0.035625,0.009,0.0547,0.015,0.1909449999999999,10.40625,0.0271521239292874,18.84375,0.0491673595476285,0.15609375,0.0407281858939311,0.65953125,0.1720857584166997,1.0284389443106308,840101,,,4.944744334961636e-05,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,3.19918113716934,56.91007415999999,0.0,,28.438,0.248,28.438,0.248,27.875,0.243,24.688,0.215,0.2843799999999999,0.248,0.418125,0.3645,0.6172,0.5375,2.469705,29.671875,0.2584023190318508,36.140625,0.3147364738918752,0.445078125,0.3876034785477762,1.264921875,1.101577658621563,3.19918113716934,345809,,,0.0046558343500741,Information
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,9.878089243921252,80.24185402,38.90207044,,29.562,0.18,24.688,0.15,22.875,0.139,12.625,0.077,0.24688,0.15,0.343125,0.2085,0.315625,0.1925,1.45663,38.53125,0.234116828947116,159.046875,0.9663727501430226,0.57796875,0.3511752434206739,5.566640625,3.382304625500579,9.878089243921252,410383,,,0.2440773526600195,Information
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,38.834532891133705,81.81053847999999,3.6362373,3.0,120.875,0.368,113.688,0.346,63.0,0.192,25.438,0.077,1.13688,0.346,0.945,0.288,0.63595,0.1925,3.5443300000000004,244.125,0.7425398039673249,746.15625,2.269536981480776,3.661875,1.1138097059509873,26.11546875,7.943379435182715,38.834532891133705,1132711,40331.0,3.560572820428159,0.775914414383535,Watch
112113,67.0,6074.696366,SOM,Somalia,Awdal,4.477025156,0.0,-9999.0,1.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3211536114367246,89.54050312,0.0,,2.812,0.046,2.75,0.045,0.688,0.011,0.188,0.003,0.0275,0.045,0.01032,0.0165,0.0046999999999999,0.0075,0.1115199999999999,4.921875,0.0810225680955578,33.75,0.5555833240838252,0.073828125,0.1215338521433367,1.18125,1.944541634293388,3.3211536114367246,61008,,,0.1256498654906028,Information
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,2.196022936876459,92.836494,0.0,,3.5,0.024,3.312,0.023,0.812,0.006,0.938,0.007,0.03312,0.023,0.01218,0.009,0.02345,0.0175,0.11825,5.34375,0.0371201468815034,34.734375,0.2412809547297726,0.08015625,0.0556802203222551,1.215703125,0.8444833415542041,2.196022936876459,259009,,,0.1185331180368074,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,6.284243461224797,81.79635796,80.16239052,,31.625,0.284,28.688,0.258,13.312,0.12,9.0,0.081,0.2868799999999999,0.258,0.19968,0.18,0.225,0.2025,1.3520600000000005,22.78125,0.2047549275412862,84.796875,0.7621433414036766,0.34171875,0.3071323913119293,2.967890625,2.667501694912868,6.284243461224797,104704,,,0.1437603590802229,Information
112200,82.0,28684.63182,SOM,Somalia,Bari,2.704532125,0.0,-9999.0,1.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11975,54.0906425,0.0,,22.5,0.078,8.875,0.031,0.0,0.0,0.0,0.0,0.08875,0.031,0.0,0.0,0.0,0.0,0.11975,,,,,,,,,,181448,,,1.3487798326655176e-09,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,5.418731221567695,50.24705646,72.42628048,,8.375,0.119,7.688,0.109,2.625,0.037,1.875,0.027,0.07688,0.109,0.039375,0.0554999999999999,0.046875,0.0675,0.39513,8.296875,0.1176620263241255,60.46875,0.8575368020232876,0.124453125,0.1764930394861882,2.11640625,3.001378807081507,5.418731221567695,18446,,,0.0518683968586776,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,10.797341634872186,43.60692262,0.0,,2.938,0.297,2.25,0.227,0.625,0.063,0.062,0.006,0.0225,0.227,0.009375,0.0945,0.00155,0.015,0.369925,3.515625,0.3549211212020298,26.296875,2.654809986591183,0.052734375,0.5323816818030447,0.920390625,9.291834953069142,10.797341634872186,1783,,,0.0491607051786899,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,20.856628965422587,87.09314020000001,0.0,3.0,1.125,3.577,1.0,3.18,0.0,0.0,0.0,0.0,0.01,3.18,0.0,0.0,0.0,0.0,3.19,0.421875,1.3413702155111344,1.6875,5.365480862044538,0.006328125,2.0120553232667016,0.0590625,18.779183017155884,20.856628965422587,375,0.0,0.0,0.6843553346142801,Watch
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,15.153067971368152,90.25340268,37.12005092,3.0,30.25,0.172,26.312,0.15,3.5,0.02,1.25,0.007,0.26312,0.15,0.0525,0.03,0.03125,0.0175,0.54437,136.40625,0.7767000884397188,217.40625,1.2379158110595931,2.04609375,1.1650501326595784,7.60921875,4.332705338708576,15.153067971368152,1851049,16053.0,0.86723798235487,0.6704965807490995,Watch
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,36.28561838047503,84.09744742000001,0.0,3.0,39.75,2.781,38.562,2.698,14.375,1.006,11.688,0.818,0.3856199999999999,2.698,0.215625,1.509,0.2922,2.045,7.145445,57.09375,3.9942812984111744,105.1875,7.358922195102362,0.85640625,5.991421947616762,3.6815625,25.756227682858267,36.28561838047503,102249,20399.0,19.95031736251699,0.7952976942764995,Watch
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7528981319494745,80.37144085999999,0.0,,12.438,0.086,12.062,0.083,6.062,0.042,7.062,0.049,0.1206199999999999,0.083,0.09093,0.063,0.17655,0.1225,0.6566000000000001,9.421875,0.0651282693007471,42.46875,0.2935632437138155,0.141328125,0.0976924039511206,1.48640625,1.027471352998354,2.7528981319494745,65242,,,0.0247458373348493,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,32.69120563651393,84.44747658,0.0,3.0,7.875,1.268,7.875,1.268,3.25,0.523,3.375,0.544,0.07875,1.268,0.04875,0.7845,0.084375,1.36,3.624375000000001,15.1875,2.4461016068752786,48.09375,7.745988421771716,0.2278125,3.669152410312918,1.68328125,27.110959476201007,32.69120563651393,87766,5829.0,6.641524052594399,0.771223800418894,Watch
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,10.802242096515585,22.4420152,0.0,,30.75,1.061,30.75,1.061,34.188,1.179,32.75,1.13,0.3075,1.061,0.51282,1.7685,0.81875,2.825,7.293569999999999,40.78125,1.4066388223223394,51.890625,1.7898266394377351,0.61171875,2.109958233483509,1.816171875,6.264393238032073,10.802242096515585,48459,,,0.0243463785014333,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5986.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5986.4,8.124185073478108,85.27878312,0.0,,9.938,0.099,8.188,0.082,3.5,0.035,3.812,0.038,0.08188,0.082,0.0525,0.0525,0.0953,0.095,0.45918,35.4375,0.3537864107632249,100.96875,1.0080104878095058,0.5315625,0.5306796161448374,3.53390625,3.5280367073332703,8.124185073478108,368270,,,0.2761074751381678,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,0.2687526091109576,79.52363509999999,0.0,,,,,,,,,,,,,,,,,0.28125,0.0021644001687214,4.21875,0.0324660025308216,0.00421875,0.0032466002530821,0.14765625,0.1136310088578756,0.2687526091109576,233585,,,7.346696637493642e-06,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,48.11322021207391,1.65621638339563,5.41103,5.41103,0.0,0.0481132202120739,0.331243276679126,0.541103,0.541103,0.0,1.4615624968912,-2988.238437503109,0.8089901556159886,81.02473275999999,0.0,,,,,,,,,,,,,,,,,0.984375,0.0338854476008642,4.78125,0.1645864597756264,0.014765625,0.0508281714012962,0.16734375,0.5760526092146924,0.8089901556159886,53377,,,0.0008022019376583,Information
114420,146.0,15132.09902,SOM,Somalia,Bakool,2.318404854,0.0,-9999.0,1.0,146.0,146.0,,,,,,,,,,,0.0,2596.4228010433126,17.15837834099725,1.271432,5.41103,2385.0,2.5964228010433126,3.43167566819945,0.1271431999999999,0.541103,10.0,33.392689338485525,33.392689338485525,33.392689338485525,46.368097080000005,0.0,,20.188,0.133,20.188,0.133,20.875,0.138,20.625,0.136,0.2018799999999999,0.133,0.313125,0.207,0.515625,0.34,1.71063,26.4375,0.1747113864536377,47.8125,0.3159674010331746,0.3965625,0.2620670796804565,1.6734375,1.105885903616111,3.4379529832965674,112086,,,0.3178187352590823,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,1.4689708847582592,80.45532412,0.0,,,,,,,,,,,,,,,,,3.515625,0.0146393732121443,28.125,0.1171149856971551,0.052734375,0.0219590598182164,0.984375,0.4099024499400429,1.4689708847582592,348253,,,0.0048247759023525,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,6.764039354990247,84.66524946,0.0,,7.688,0.084,7.688,0.084,1.312,0.014,1.25,0.014,0.07688,0.084,0.01968,0.021,0.03125,0.035,0.26781,33.328125,0.3632546297013637,78.1875,0.8521922958394863,0.499921875,0.5448819445520455,2.7365625,2.982673035438202,6.764039354990247,360947,,,0.2065355055076735,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,27.109646005277845,91.87671754,0.0,3.0,53.375,1.309,53.062,1.302,19.688,0.483,17.938,0.44,0.53062,1.302,0.2953199999999999,0.7244999999999999,0.44845,1.1,4.40089,103.078125,2.5284826801215585,180.140625,4.418808067170145,1.546171875,3.792724020182338,6.304921875,15.465828235095508,27.109646005277845,387093,2387.0,0.6166476789815367,0.8859283205156931,Warning
114702,173.0,4307.671509,SOM,Somalia,Shabeellaha Dhexe,3.162459498,0.0,-9999.0,1.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,13.045473709727816,63.24918996,0.0,,44.25,1.027,43.938,1.02,27.562,0.64,27.375,0.635,0.43938,1.02,0.41343,0.96,0.684375,1.5875,5.104685,56.109375,1.302545351389688,88.171875,2.046856980755224,0.841640625,1.953818027084532,3.086015625,7.163999432643284,13.045473709727816,248375,,,0.1501666194722786,Information
