pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
294641,5317.0,3258.014598,IRQ,Iraq,Diyala,3.535361793,0.0,0.43,0.79,5317.0,,,,,,,,,,,,,,,,,,,,,,,,,4.366289629542929,,,,,,,,,,,70.70723586,0.0,5.562,0.171,4.688,0.144,2.5,0.077,3.688,0.113,0.04688,0.144,0.0375,0.1154999999999999,0.0922,0.2825,0.71858,0.0,0.0,30.65625,0.9409488227265512,0.0,0.0,1.07296875,3.293320879542929,4.366289629542929,1497622,,,0.0284924296290287,Information
294642,5318.0,3050.022819,IRQ,Iraq,Diyala,1.556230258,0.0,0.43,0.79,5318.0,,,,,,,,,,,,,,,,,,,,,,,,,21.353876039375294,,,,,,,,,,,31.12460516,0.0,121.438,3.982,86.75,2.844,98.0,3.213,102.5,3.361,0.8675,2.844,1.47,4.8195,2.5625,8.4025,20.966,0.0,0.0,142.59375,4.6751699398215125,0.0,0.0,4.99078125,16.363094789375292,21.353876039375294,106594,,,0.120786178899834,Information
294643,5319.0,948.1169503,IRQ,Iraq,Diyala,1.849045538,0.0,0.43,0.79,5319.0,,,,,,,,,,,,,,,,,,,,,,,,,56.317195,,,,,,,,,,,36.98091076,0.0,113.062,11.925,109.312,11.529,127.125,13.408,132.688,13.995,1.09312,10.0,1.906875,15.0,3.3172,25.0,56.317195,0.0,0.0,130.640625,13.778956801191775,0.0,0.0,4.572421875,35.0,39.572421875,52263,,,0.4552381512059386,Advisory
294645,5321.0,5546.785104,IRQ,Iraq,Diyala,3.398028933,0.0,0.43,0.79,5321.0,,,,,,,,,,,,,,,,,,,,,,,,,4.469663671118716,,,,,,,,,,,67.96057866,0.0,35.625,0.642,10.75,0.194,1.125,0.02,3.062,0.055,0.1075,0.194,0.016875,0.03,0.0765499999999999,0.1375,0.562425,0.0,0.0,45.5625,0.821421763176776,0.0,0.0,1.5946875,2.874976171118716,4.469663671118716,350596,,,0.0244390250528523,Information
294646,5322.0,2708.471308,IRQ,Iraq,As-Sulaymaniyah,4.008698359,0.0,0.43,0.79,5322.0,,,,,,,,,,,,,,,,,,,,,,,,,27.274044888913608,,,,,,,,,,3.0,80.17396718,0.0,29.812,1.101,27.812,1.027,11.188,0.413,13.875,0.512,0.27812,1.027,0.16782,0.6194999999999999,0.346875,1.28,3.719315,0.0,0.0,166.078125,6.1318030039753175,0.0,0.0,5.812734375,21.46131051391361,27.274044888913608,1124385,3341.0,0.3,0.625113861690439,Watch
294650,5326.0,27202.38577,IRQ,Iraq,Sala ad-Din,2.280830928,0.0,0.43,0.79,5326.0,,,,,,,,,,,,,,,,,,,,,,,,,22.86598547389748,,,,,,,,,,,45.61661856,0.0,577.375,2.123,271.688,0.999,1.312,0.005,4.688,0.017,2.71688,0.999,0.01968,0.0075,0.1171999999999999,0.0425,3.90276,0.0,0.0,477.703125,1.7561074568278516,0.0,0.0,16.719609375,6.1463760988974805,22.86598547389748,9752854,,,0.1931331844793667,Information
294660,5327.0,20067.4867,IRQ,Iraq,As-Sulaymaniyah,1.551901767,0.0,0.43,0.79,5327.0,,,,,,,,,,,,,,,,,,,,,,,,,22.588204989109187,,,,,,,,,,,31.03803534,0.0,705.438,3.515,498.0,2.482,35.625,0.178,30.938,0.154,4.98,2.482,0.534375,0.267,0.77345,0.385,9.421825,0.0,0.0,430.734375,2.146429104031196,0.0,0.0,15.075703125,7.512501864109186,22.588204989109187,1657390,,,0.1321838349031235,Information
294670,5328.0,4674.189019,IRQ,Iraq,Ninawa,1.333473334,0.0,0.43,0.79,5328.0,,,,,,,,,,,,,,,,,,,,,,,,,11.805157251620974,,,,,,,,,,,26.66946668,0.0,39.562,0.846,36.25,0.776,0.0,0.0,0.062,0.001,0.3625,0.776,0.0,0.0,0.00155,0.0025,1.14255,0.0,0.0,107.4375,2.2985270718917072,0.0,0.0,3.7603125,8.044844751620975,11.805157251620974,1434147,,,0.0338919617207793,Information
294680,5329.0,26387.28652,IRQ,Iraq,Arbil,2.725626872,0.0,0.43,0.79,5329.0,,,,,,,,,,,,,,,,,,,,,,,,,13.825363112950004,,,,,,,,,,,54.51253744,0.0,118.938,0.451,56.188,0.213,0.0,0.0,0.0,0.0,0.56188,0.213,0.0,0.0,0.0,0.0,0.77488,0.0,0.0,286.453125,1.085572496557144,0.0,0.0,10.025859375,3.799503737950004,13.825363112950004,3100133,,,0.1168401546402563,Information
294691,5330.0,9521.009643,IRQ,Iraq,Ninawa,3.138070508,0.0,0.43,0.79,5330.0,,,,,,,,,,,,,,,,,,,,,,,,,6.186005834500625,,,,,,,,,,,62.76141016,0.0,8.125,0.085,8.125,0.085,0.0,0.0,0.0,0.0,0.08125,0.085,0.0,0.0,0.0,0.0,0.16625,0.0,0.0,86.203125,0.9053989884287498,0.0,0.0,3.017109375,3.1688964595006244,6.186005834500625,3654234,,,0.0363223916622993,Information
294710,5347.0,8089.263721,IRQ,Iraq,Maysan,4.029451468,0.0,0.43,0.79,5347.0,,,,,,,,,,,,,,,,,,,,,,,,,39.30359953240756,,,,,,,,,,3.0,80.58902936000001,0.0,235.688,2.914,183.188,2.265,73.312,0.906,97.938,1.211,1.83188,2.265,1.09968,1.359,2.44845,3.0275000000000003,12.03151,0.0,0.0,502.171875,6.20788111640216,0.0,0.0,17.576015625,21.72758390740756,39.30359953240756,860432,9474.0,1.1,0.7597434984093272,Watch
294720,5348.0,18060.61713,IRQ,Iraq,Al-Qadisiyah,4.043569459,0.0,0.43,0.79,5348.0,,,,,,,,,,,,,,,,,,,,,,,,,5.704716140388969,,,,,,,,,,,80.87138918000001,0.0,404.312,2.239,116.188,0.643,8.125,0.045,7.562,0.042,1.16188,0.643,0.121875,0.0675,0.18905,0.105,2.288305,0.0,0.0,104.90625,0.5808563972539912,0.0,0.0,3.67171875,2.032997390388969,5.704716140388969,2136095,,,0.1131601807550909,Information
294740,5350.0,13856.13159,IRQ,Iraq,Al-Muthannia,4.048263031,0.0,0.43,0.79,5350.0,,,,,,,,,,,,,,,,,,,,,,,,,1.872754615548004,,,,,,,,,,,80.96526062000001,0.0,86.375,0.623,31.312,0.226,0.0,0.0,0.0,0.0,0.31312,0.226,0.0,0.0,0.0,0.0,0.53912,0.0,0.0,31.078125,0.2242914972994297,0.0,0.0,1.087734375,0.785020240548004,1.872754615548004,91144,,,0.0102014419147101,Information
294750,5351.0,340.643503,IRQ,Iraq,Dhi-Qar,4.094146384,0.0,0.43,0.79,5351.0,,,,,,,,,,,,,,,,,,,,,,,,,2.58,,,,,,,,,,,81.88292768,0.0,8.5,2.495,8.5,2.495,0.0,0.0,0.0,0.0,0.085,2.495,0.0,0.0,0.0,0.0,2.58,,,,,,,,,,785110,,,0.025643812472258,Information
294760,5352.0,13245.24794,IRQ,Iraq,Al-Muthannia,4.025243181,0.0,0.43,0.79,5352.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0106261514908312,,,,,,,,,,,80.50486362,0.0,15.938,0.12,7.562,0.057,0.688,0.005,1.062,0.008,0.07562,0.057,0.01032,0.0075,0.02655,0.02,0.19699,0.0,0.0,16.453125,0.1242190789973804,0.0,0.0,0.575859375,0.4347667764908314,1.0106261514908312,8584,,,0.0015402189117464,Information
294770,5353.0,4200.967105,IRQ,Iraq,Dhi-Qar,4.089965041,0.0,0.43,0.79,5353.0,,,,,,,,,,,,,,,,,,,,,,,,,4.775085113917109,,,,,,,,,,,81.79930082,0.0,41.688,0.992,16.625,0.396,0.0,0.0,0.0,0.0,0.16625,0.396,0.0,0.0,0.0,0.0,0.56225,0.0,0.0,40.359375,0.9607162825477454,0.0,0.0,1.412578125,3.362506988917109,4.775085113917109,722589,,,0.090440360666414,Information
294790,5355.0,20937.2161,IRQ,Iraq,An-Najaf,4.01971817,0.0,0.43,0.79,5355.0,,,,,,,,,,,,,,,,,,,,,,,,,10.807162572244662,,,,,,,,,,,80.3943634,0.0,221.875,1.06,151.812,0.725,2.375,0.011,8.188,0.039,1.51812,0.725,0.035625,0.0165,0.2047,0.0975,2.5974450000000004,0.0,0.0,208.96875,0.9980732349270464,0.0,0.0,7.31390625,3.493256322244662,10.807162572244662,6055580,,,0.2757185685031345,Information
294801,5356.0,935.3987721,IRQ,Iraq,Al-Anbar,3.865707893,0.0,0.43,0.79,5356.0,,,,,,,,,,,,,,,,,,,,,,,,,2.244052515400951,,,,,,,,,,,77.31415786000001,0.0,44.25,4.731,12.0,1.283,0.0,0.0,0.0,0.0,0.12,1.283,0.0,0.0,0.0,0.0,1.403,0.0,0.0,5.484375,0.586314111543129,0.0,0.0,0.191953125,2.0520993904009512,2.244052515400951,947572,,,0.0103487454230522,Information
294910,5366.0,3061.268185,IRQ,Iraq,Al-Anbar,4.036398308,0.0,0.43,0.79,5366.0,,,,,,,,,,,,,,,,,,,,,,,,,10.184888697489178,,,,,,,,,,,80.72796616,0.0,64.0,2.091,49.75,1.625,0.0,0.0,3.125,0.102,0.4975,1.625,0.0,0.0,0.078125,0.255,2.455625,0.0,0.0,68.203125,2.2279369492826224,0.0,0.0,2.387109375,7.797779322489179,10.184888697489178,786364,,,0.2618182486772737,Information
294927,5374.0,1163.638594,IRQ,Iraq,Sala ad-Din,0.108426942,0.0,0.43,0.79,5374.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,2.16853884,0.0,113.688,9.77,2.5,0.215,0.0,0.0,0.0,0.0,0.025,0.215,0.0,0.0,0.0,0.0,0.24,,,,,,,,,,22625,,,9.25544354636294e-10,Information
294929,5376.0,6842.852235,IRQ,Iraq,Ninawa,0.112697975,0.0,0.43,0.79,5376.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6841200000000001,,,,,,,,,,,2.2539595,0.0,90.438,1.322,27.812,0.406,0.0,0.0,0.0,0.0,0.27812,0.406,0.0,0.0,0.0,0.0,0.6841200000000001,,,,,,,,,,370806,,,3.488646257679417e-07,Information
295101,5417.0,436.5450377,IRQ,Iraq,Al-Basrah,0.079511838,4.125691968,0.43,0.79,5417.0,,,,,,,,,,,,,,,,,,,,,,,,,36.89,,,,,,,,,,3.0,1.59023676,82.51383935999999,7.625,1.747,7.625,1.747,4.125,0.945,5.438,1.246,0.07625,1.747,0.061875,1.4175,0.13595,3.115,6.553575,0.0,0.0,54.0,12.369857708193702,0.0,0.0,1.89,35.0,36.89,36135,1947.0,5.39,0.772326572618709,Watch
296710,5476.0,15076.2315,SAU,Saudi Arabia,Jizan,4.039515646,0.065447822,0.62,0.53,5476.0,,,,,,,,,,,,,,,,,,,,,,,,,9.864773081835777,,,,,,,,,,,80.79031291999999,1.30895644,39.625,0.263,36.875,0.245,13.812,0.092,6.438,0.043,0.36875,0.245,0.20718,0.138,0.1609499999999999,0.1074999999999999,1.22738,0.0,0.0,169.453125,1.123975344810222,0.0,0.0,5.930859375,3.9339137068357775,9.864773081835777,2876532,,,0.2525634974132882,Information
296731,5478.0,10188.71515,SAU,Saudi Arabia,Jizan,3.408826856,0.598867403,0.62,0.53,5478.0,,,,,,,,,,,,,,,,,,,,,,,,,3.462168435174,,,,,,,,,,,68.17653712,11.97734806,9.625,0.094,9.188,0.09,1.75,0.017,0.625,0.006,0.09188,0.09,0.02625,0.0255,0.015625,0.015,0.2642549999999999,0.0,0.0,49.921875,0.4899722314782857,0.0,0.0,1.747265625,1.714902810174,3.462168435174,328299,,,0.0132668944678951,Information
296732,5479.0,5181.004348,SAU,Saudi Arabia,`Asir,0.804289704,0.0,0.62,0.53,5479.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9276096204342106,,,,,,,,,,,16.08579408,0.0,14.438,0.279,12.938,0.25,2.25,0.043,2.062,0.04,0.12938,0.25,0.03375,0.0645,0.0515499999999999,0.1,0.62918,0.0,0.0,28.546875,0.5509911415526316,0.0,0.0,0.999140625,1.928468995434211,2.9276096204342106,412195,,,0.0003959527042295,Information
296733,5480.0,954.2047615,SAU,Saudi Arabia,Makkah,4.001811616,0.0,0.62,0.53,5480.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5596754601480507,,,,,,,,,,,80.03623232000001,0.0,0.562,0.059,0.562,0.059,0.188,0.02,0.062,0.007,0.00562,0.059,0.00282,0.03,0.00155,0.0175,0.11649,0.0,0.0,8.859375,0.9284563814708716,0.0,0.0,0.310078125,3.2495973351480507,3.5596754601480507,46577,,,0.0423313934413848,Information
296735,5482.0,14765.3585,SAU,Saudi Arabia,Al Bahah,0.988935481,0.0,0.62,0.53,5482.0,,,,,,,,,,,,,,,,,,,,,,,,,2.418793669724714,,,,,,,,,,,19.77870962,0.0,12.812,0.087,12.0,0.081,0.438,0.003,0.125,0.001,0.12,0.081,0.00657,0.0045,0.003125,0.0025,0.217695,0.0,0.0,41.203125,0.2790526556356325,0.0,0.0,1.442109375,0.9766842947247136,2.418793669724714,520293,,,0.0002313061123736,Information
296737,5484.0,7687.099519,SAU,Saudi Arabia,Makkah,2.695753635,1.378163376,0.62,0.53,5484.0,,,,,,,,,,,,,,,,,,,,,,,,,15.367546762995577,,,,,,,,,,,53.9150727,27.56326752,26.312,0.342,18.312,0.238,12.688,0.165,11.688,0.152,0.18312,0.238,0.19032,0.2475,0.2922,0.38,1.5311400000000002,0.0,0.0,190.828125,2.482446396570165,0.0,0.0,6.678984375,8.688562387995578,15.367546762995577,44260,,,0.1360524697144114,Information
296739,5486.0,1056.347871,SAU,Saudi Arabia,Makkah,3.329756525,0.0,0.62,0.53,5486.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2151532058463625,,,,,,,,,,,66.5951305,0.0,0.625,0.059,0.625,0.059,0.188,0.018,0.125,0.012,0.00625,0.059,0.00282,0.0269999999999999,0.003125,0.03,0.128195,0.0,0.0,6.046875,0.5724321659561036,0.0,0.0,0.211640625,2.0035125808463627,2.2151532058463625,299172,,,0.003330033101748,Information
296750,5488.0,5066.205074,SAU,Saudi Arabia,Makkah,0.495229035,0.306025503,0.62,0.53,5488.0,,,,,,,,,,,,,,,,,,,,,,,,,4.039808427679967,,,,,,,,,,,9.9045807,6.120510059999999,3.5,0.069,2.812,0.056,1.25,0.025,0.562,0.011,0.02812,0.056,0.01875,0.0375,0.01405,0.0274999999999999,0.18192,0.0,0.0,38.8125,0.7661059793371333,0.0,0.0,1.3584375,2.6813709276799664,4.039808427679967,3848723,,,0.000952450518529,Information
296770,5490.0,23531.9642,SAU,Saudi Arabia,Al Madinah,2.659379934,4.022427662,0.62,0.53,5490.0,,,,,,,,,,,,,,,,,,,,,,,,,15.583874756489426,,,,,,,,,,,53.18759868,80.44855324,4.75,0.02,4.688,0.02,2.125,0.009,1.125,0.005,0.04688,0.02,0.031875,0.0134999999999999,0.028125,0.0125,0.15288,0.0,0.0,312.46875,1.3278481447112649,0.0,0.0,10.93640625,4.647468506489427,15.583874756489426,350673,,,0.4102847419298878,Advisory
296790,5492.0,12174.66043,SAU,Saudi Arabia,Tabuk,1.733071857,2.403497332,0.62,0.53,5492.0,,,,,,,,,,,,,,,,,,,,,,,,,30.84717331697594,,,,,,,,,,,34.661437140000004,48.069946640000005,6.188,0.051,6.0,0.049,22.75,0.187,10.688,0.088,0.06,0.049,0.34125,0.2804999999999999,0.2672,0.2199999999999999,1.21795,0.0,0.0,483.890625,3.9745718405645545,0.0,0.0,16.936171875,13.91100144197594,30.84717331697594,265224,,,0.3012347405944506,Information
296810,5493.0,9418.658082,SAU,Saudi Arabia,Tabuk,1.204996661,0.0,0.62,0.53,5493.0,,,,,,,,,,,,,,,,,,,,,,,,,21.59396469421305,,,,,,,,,,,24.09993322,0.0,12.812,0.136,8.5,0.09,36.062,0.383,28.688,0.305,0.085,0.09,0.5409299999999999,0.5745,0.7172,0.7625,2.77013,0.0,0.0,299.25,3.1772041983465846,0.0,0.0,10.47375,11.120214694213049,21.59396469421305,16941,,,0.1043761477320578,Information
296830,5495.0,3269.017351,SAU,Saudi Arabia,Al Madinah,2.322691596,0.0,0.62,0.53,5495.0,,,,,,,,,,,,,,,,,,,,,,,,,44.8905770900566,,,,,,,,,,,46.45383192,0.0,0.25,0.008,0.25,0.008,28.312,0.866,18.562,0.568,0.0025,0.008,0.42468,1.299,0.46405,1.42,3.61823,0.0,0.0,315.984375,9.6660354185876,0.0,0.0,11.059453125,33.8311239650566,44.8905770900566,36417,,,0.430022717476047,Advisory
296840,5496.0,16649.74169,SAU,Saudi Arabia,Al Madinah,1.370016175,0.0,0.62,0.53,5496.0,,,,,,,,,,,,,,,,,,,,,,,,,58.01640437407123,,,,,,,,,,,27.4003235,0.0,117.062,0.703,47.562,0.286,68.625,0.412,54.625,0.328,0.47562,0.286,1.029375,0.618,1.365625,0.8200000000000001,4.59462,0.0,0.0,1094.90625,6.576115535448923,0.0,0.0,35.0,23.016404374071232,58.01640437407123,61691,,,0.4112873571303279,Advisory
296860,5498.0,5142.547987,SAU,Saudi Arabia,Al Madinah,2.966989198,0.0,0.62,0.53,5498.0,,,,,,,,,,,,,,,,,,,,,,,,,53.274921875,,,,,,,,,,3.0,59.33978396,0.0,0.938,0.018,0.812,0.016,3.312,0.064,1.438,0.028,0.00812,0.016,0.04968,0.096,0.0359499999999999,0.07,0.27575,0.0,0.0,522.140625,10.153344729735508,0.0,0.0,18.274921875,35.0,53.274921875,548274,2204.0,0.4,0.6065028002145734,Watch
296870,5499.0,2957.183728,SAU,Saudi Arabia,Al Madinah,2.413374536,0.0,0.62,0.53,5499.0,,,,,,,,,,,,,,,,,,,,,,,,,48.953515625,,,,,,,,,,,48.26749072,0.0,3.812,0.129,3.812,0.129,9.875,0.334,8.812,0.298,0.03812,0.129,0.148125,0.501,0.2202999999999999,0.745,1.781545,0.0,0.0,398.671875,13.481471278337334,0.0,0.0,13.953515625,35.0,48.953515625,783626,,,0.4779835086028196,Advisory
296880,5500.0,16172.56241,SAU,Saudi Arabia,Al Madinah,1.782426155,0.0,0.62,0.53,5500.0,,,,,,,,,,,,,,,,,,,,,,,,,24.40544602343813,,,,,,,,,,,35.6485231,0.0,17.875,0.111,8.812,0.054,0.188,0.001,0.0,0.0,0.0881199999999999,0.054,0.00282,0.0015,0.0,0.0,0.14644,0.0,0.0,430.875,2.66423457812518,0.0,0.0,15.080625,9.32482102343813,24.40544602343813,64512,,,0.1661345304232349,Information
296905,5506.0,7007.79631,SAU,Saudi Arabia,Tabuk,0.288969882,0.0,0.62,0.53,5506.0,,,,,,,,,,,,,,,,,,,,,,,,,22.76774674954196,,,,,,,,,,,5.77939764,0.0,3.5,0.05,2.812,0.04,0.625,0.009,0.438,0.006,0.02812,0.04,0.009375,0.0134999999999999,0.01095,0.015,0.116945,0.0,0.0,268.03125,3.82475799986913,0.0,0.0,9.38109375,13.386652999541957,22.76774674954196,52385,,,0.0777610611454788,Information
296907,5508.0,4482.36436,SAU,Saudi Arabia,Tabuk,3.302139872,0.0,0.62,0.53,5508.0,,,,,,,,,,,,,,,,,,,,,,,,,14.200850389748371,,,,,,,,,,,66.04279744,0.0,8.75,0.195,3.25,0.073,0.5,0.011,0.125,0.003,0.0325,0.073,0.0075,0.0165,0.003125,0.0075,0.140125,0.0,0.0,125.578125,2.801604575642392,0.0,0.0,4.395234375,9.805616014748372,14.200850389748371,151654,,,0.1916589835415943,Information
297850,5652.0,29868.23686,SAU,Saudi Arabia,Makkah,1.075144008,0.0,0.62,0.53,5652.0,,,,,,,,,,,,,,,,,,,,,,,,,13.750460765379886,,,,,,,,,,,21.502880160000004,0.0,0.938,0.003,0.938,0.003,0.125,0.0,4.125,0.014,0.00938,0.003,0.001875,0.0,0.103125,0.035,0.15238,0.0,0.0,294.328125,0.9854218258228248,0.0,0.0,10.301484375,3.4489763903798867,13.750460765379886,286749,,,0.0407551320075182,Information
297904,5660.0,7030.914692,SAU,Saudi Arabia,Makkah,2.174368157,0.0,0.62,0.53,5660.0,,,,,,,,,,,,,,,,,,,,,,,,,3.6958847383642817,,,,,,,,,,,43.48736314,0.0,1.438,0.02,1.438,0.02,1.125,0.016,1.188,0.017,0.0143799999999999,0.02,0.016875,0.024,0.0296999999999999,0.0425,0.147455,0.0,0.0,43.59375,0.6200295681040804,0.0,0.0,1.52578125,2.1701034883642816,3.6958847383642817,4426,,,0.0031932866944419,Information
297906,5662.0,11466.60986,SAU,Saudi Arabia,Makkah,0.001121937,0.0,0.62,0.53,5662.0,,,,,,,,,,,,,,,,,,,,,,,,,4.210902704611243,,,,,,,,,,,0.02243874,0.0,1.375,0.012,1.375,0.012,1.25,0.011,1.188,0.01,0.01375,0.012,0.01875,0.0165,0.0296999999999999,0.025,0.1157,0.0,0.0,64.265625,0.560458808460355,0.0,0.0,2.249296875,1.9616058296112424,4.210902704611243,803751,,,0.000769390250832,Information
297908,5664.0,3839.589033,SAU,Saudi Arabia,Al Madinah,1.719812906,0.0,0.62,0.53,5664.0,,,,,,,,,,,,,,,,,,,,,,,,,32.16376166364775,,,,,,,,,,,34.39625812,0.0,19.75,0.514,19.75,0.514,19.188,0.5,19.188,0.5,0.1975,0.514,0.2878199999999999,0.75,0.4797,1.25,3.47902,0.0,0.0,254.953125,6.6401149396136425,0.0,0.0,8.923359375,23.24040228864775,32.16376166364775,10199,,,0.2379871360787176,Information
297909,5665.0,6154.705492,SAU,Saudi Arabia,Al Madinah,2.707370123,0.0,0.62,0.53,5665.0,,,,,,,,,,,,,,,,,,,,,,,,,16.135587650649235,,,,,,,,,,,54.14740246,0.0,1.5,0.024,1.5,0.024,0.812,0.013,3.062,0.05,0.015,0.024,0.01218,0.0195,0.0765499999999999,0.125,0.2722299999999999,0.0,0.0,175.640625,2.853761650185496,0.0,0.0,6.147421875,9.988165775649236,16.135587650649235,51655,,,0.148149117123944,Information
298419,5693.0,19487.31057,SAU,Saudi Arabia,Ha'il,1.905255292,0.0,0.62,0.53,5693.0,,,,,,,,,,,,,,,,,,,,,,,,,34.97372778568361,,,,,,,,,,,38.10510584,0.0,10.062,0.052,8.75,0.045,23.0,0.118,34.312,0.176,0.0875,0.045,0.345,0.177,0.8578,0.4399999999999999,1.9523,0.0,0.0,660.375,3.3887436530524595,0.0,0.0,23.113125,11.860602785683607,34.97372778568361,94615,,,0.2840538677481484,Information
298440,5696.0,9097.941375,SAU,Saudi Arabia,Ar Riyad,0.637872741,0.0,0.62,0.53,5696.0,,,,,,,,,,,,,,,,,,,,,,,,,4.607961696386677,,,,,,,,,,,12.75745482,0.0,2.75,0.03,2.75,0.03,2.688,0.03,3.938,0.043,0.0275,0.03,0.04032,0.045,0.09845,0.1074999999999999,0.34877,0.0,0.0,62.71875,0.6893729846819077,0.0,0.0,2.19515625,2.4128054463866766,4.607961696386677,228680,,,0.0016362664678168,Information
298508,5706.0,7455.341768,SAU,Saudi Arabia,Ha'il,3.117673187,0.0,0.62,0.53,5706.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,3.0,62.35346374,0.0,19.25,0.258,12.438,0.167,38.812,0.521,37.812,0.507,0.12438,0.167,0.5821799999999999,0.7815000000000001,0.9453,1.2675,3.86786,0.0,0.0,1092.9375,14.659790710894214,0.0,0.0,35.0,35.0,70.0,64030,0.0,0.0,0.7324548082665958,Watch
299041,5741.0,10665.84905,SAU,Saudi Arabia,Al Jawf,1.420654622,0.0,0.62,0.53,5741.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5912621649208862,,,,,,,,,,,28.41309244,0.0,6.188,0.058,6.188,0.058,0.0,0.0,0.0,0.0,0.06188,0.058,0.0,0.0,0.0,0.0,0.11988,0.0,0.0,8.71875,0.0817445471202532,0.0,0.0,0.30515625,0.2861059149208862,0.5912621649208862,16103,,,8.076806159722148e-07,Information
295103,5419.0,11688.92497,KWT,Kuwait,Al Jahrah,0.280346609,1.829637098,0.67,0.46,5419.0,,,,,,,,,,,,,,,,,,,,,,,,,30.24714326903361,,,,,,,,,,,5.60693218,36.59274196,91.25,0.781,55.812,0.477,3.062,0.026,0.625,0.005,0.55812,0.477,0.04593,0.039,0.015625,0.0125,1.148175,0.0,0.0,465.75,3.984540934009604,0.0,0.0,16.30125,13.945893269033611,30.24714326903361,610962,,,0.2295964244277438,Information
295109,5424.0,15002.59813,QAT,Qatar,Al Wakrah,0.719282236,1.073189388,0.65,0.49,5424.0,,,,,,,,,,,,,,,,,,,,,,,,,20.76067115220343,,,,,,,,,,,14.385644719999998,21.46378776,78.875,0.526,39.0,0.26,3.562,0.024,1.875,0.012,0.39,0.26,0.05343,0.036,0.046875,0.03,0.8163050000000001,0.0,0.0,355.921875,2.3724015792009805,0.0,0.0,12.457265625,8.30340552720343,20.76067115220343,6755852,,,0.091676886364877,Information
295300,5426.0,717.9733016,OMN,Oman,Ash Sharqiyah North,0.164204719,0.0,0.61,0.54,5426.0,,,,,,,,,,,,,,,,,,,,,,,,,43.386875,,,,,,,,,,,3.28409438,0.0,12.438,1.732,9.0,1.254,1.75,0.244,0.812,0.113,0.09,1.254,0.02625,0.366,0.0203,0.2825,2.03905,0.0,0.0,239.625,33.37519646984218,0.0,0.0,8.386875,35.0,43.386875,7976,,,0.2113861429037191,Advisory
295307,5433.0,47675.45845,OMN,Oman,Al Batinah North,3.998183767,2.12867849,0.61,0.54,5433.0,,,,,,,,,,,,,,,,,,,,,,,,,52.54617369776382,,,,,,,,,,3.0,79.96367534,42.5735698,261.688,0.549,130.812,0.274,56.188,0.118,26.5,0.056,1.3081200000000002,0.274,0.8428200000000001,0.177,0.6625,0.14,3.404440000000001,0.0,0.0,2390.0625,5.013192485075376,0.0,0.0,35.0,17.546173697763816,52.54617369776382,10603512,942469.0,8.89,0.8325134888053259,Warning
295308,5434.0,6918.695459,OMN,Oman,Ash Sharqiyah North,2.452870279,0.0,0.61,0.54,5434.0,5434.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.272336997372637,,,,,,,,,,,49.05740558,0.0,,,,,,,,,,,,,,,,0.0,0.0,190.125,2.747989142106468,0.0,0.0,6.654375,9.617961997372635,16.272336997372637,195958,,,0.1268865187940999,Information
