pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
145601,1945.0,13525.39535,CIV,Côte d'Ivoire,Gôh-Djiboua,2.080308613,0.0,0.46,0.75,1945.0,1945.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,4.8295496555177335,41.60617226,0.0,,,,,,,,,,,,,,,,,25.3125,0.1871479490975903,68.484375,0.5063391733918138,0.3796875,0.2807219236463855,2.396953125,1.7721871068713482,4.8295496555177335,2007475,,,0.0063431350549435,Information
145602,1946.0,12796.94648,CIV,Côte d'Ivoire,Sassandra-Marahoué,2.206134504,0.0,0.46,0.75,1946.0,1946.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.8241926920818878,44.12269008,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.21875,0.1032961263091108,0.0,0.0,0.46265625,0.3615364420818878,0.8241926920818878,1452612,,,1.2405651896303053e-05,Information
145603,1947.0,1417.17029,CIV,Côte d'Ivoire,Bas-Sassandra,4.05892877,0.0,0.46,0.75,1947.0,,,,,,,,,,,,,,,,,,,,,,,,,5.375702076196541,81.1785754,0.0,,2.812,0.198,1.875,0.132,0.5,0.035,0.188,0.013,0.01875,0.132,0.0075,0.0525,0.0046999999999999,0.0325,0.24795,2.8125,0.19845885990291,17.859375,1.2602137603834789,0.0421875,0.297688289854365,0.625078125,4.410748161342176,5.375702076196541,133271,,,0.1050834493834071,Information
145604,1948.0,8399.404597,CIV,Côte d'Ivoire,Montagnes,2.161546501,0.0,0.46,0.75,1948.0,,,,,,,,,,,,,,,,,,,,,,,,,5.963801176351413,43.23093002,0.0,,6.188,0.074,5.938,0.071,1.5,0.018,1.062,0.013,0.0593799999999999,0.071,0.0225,0.0269999999999999,0.02655,0.0325,0.23893,13.5,0.1607256781661857,72.0,0.8572036168863241,0.2025,0.2410885172492785,2.52,3.000212659102134,5.963801176351413,1006317,,,0.0121206373330495,Information
145605,1949.0,9613.306445,CIV,Côte d'Ivoire,Montagnes,2.358325948,0.0,0.46,0.75,1949.0,1949.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.69887814743102,47.166518960000005,0.0,,21.312,0.222,16.812,0.175,5.875,0.061,5.5,0.057,0.16812,0.175,0.088125,0.0915,0.1375,0.1425,0.802745,28.828125,0.2998773124089214,123.46875,1.2843525868050394,0.432421875,0.4498159686133821,4.32140625,4.495234053817638,9.69887814743102,1040901,,,0.0450249187265578,Information
145607,1951.0,3930.02811,CIV,Côte d'Ivoire,Woroba,0.497016343,0.0,0.46,0.75,1951.0,1951.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8548363788483431,9.94032686,0.0,,,,,,,,,,,,,,,,,1.96875,0.0500950615386402,6.046875,0.1538634032972522,0.02953125,0.0751425923079603,0.211640625,0.5385219115403828,0.8548363788483431,86551,,,1.6017795298472418e-06,Information
145608,1952.0,10046.03385,CIV,Côte d'Ivoire,Denguélé,2.635139585,0.0,0.46,0.75,1952.0,1952.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,0.1178543584436578,52.702791700000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0167976738410451,0.0,0.0,0.0590625,0.0587918584436578,0.1178543584436578,134616,,,1.0189500824964506e-09,Information
145710,1954.0,8673.859094,CIV,Côte d'Ivoire,Bas-Sassandra,4.05893644,1.792931758,0.46,0.75,1954.0,,,,,,,,,,,,,,,,,,,,,,,,,3.15768321468375,81.1787288,35.85863516,,11.438,0.132,10.375,0.12,7.875,0.091,0.625,0.007,0.10375,0.12,0.118125,0.1365,0.015625,0.0175,0.5115,16.734375,0.192928831541099,34.734375,0.4004489192491718,0.251015625,0.2893932473116485,1.215703125,1.401571217372101,3.15768321468375,975055,,,0.0371185695461816,Information
145720,1955.0,29688.95661,CIV,Côte d'Ivoire,Montagnes,3.519267561,0.0,0.46,0.75,1955.0,1955.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.760536623843906,70.38535122,0.0,,,,,,,,,,,,,,,,,1.828125,0.0061575926160926,36.84375,0.1240991742627906,0.027421875,0.0092363889241388,1.28953125,0.4343471099197671,1.760536623843906,1093483,,,0.002381423320982,Information
142963,1801.0,5759.404413,GIN,Guinea,Kankan,3.604210815,0.0,0.39,0.85,1801.0,1801.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.1067300235871977,72.08421630000001,0.0,,,,,,,,,,,,,,,,,0.140625,0.0024416587188807,21.9375,0.3808987601453933,0.002109375,0.003662488078321,0.7678125,1.3331456605088765,2.1067300235871977,177559,,,0.0048823074045324,Information
142964,1802.0,8349.108569,GIN,Guinea,Kankan,3.096563694,0.0,0.39,0.85,1802.0,1802.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.722988064437208,61.93127388,0.0,,,,,,,,,,,,,,,,,0.421875,0.00505293465168,22.21875,0.2661212249884823,0.006328125,0.00757940197752,0.77765625,0.931424287459688,1.722988064437208,196977,,,0.0009829599661565,Information
142970,1808.0,8365.244023,GIN,Guinea,Kankan,2.611708835,0.0,0.39,0.85,1808.0,1808.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7239748364787348,52.2341767,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.421875,0.1126312032796385,0.0,0.0,0.329765625,0.3942092114787348,0.7239748364787348,720877,,,1.39902568201286e-05,Information
142982,1810.0,13726.44239,GIN,Guinea,Kankan,3.485593603,0.0,0.39,0.85,1810.0,1810.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,0.3062722948397983,69.71187205999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.0368813699542281,0.0,0.0,0.1771875,0.1290847948397983,0.3062722948397983,606043,,,2.1737660175749394e-06,Information
142984,1812.0,12973.3309,GIN,Guinea,Kankan,2.505523647,0.0,0.39,0.85,1812.0,1812.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,1.2276708028652816,50.11047294,0.0,,,,,,,,,,,,,,,,,2.25,0.0173432714925852,18.84375,0.1452498987504011,0.03375,0.0260149072388777,0.65953125,0.5083746456264038,1.2276708028652816,420049,,,0.0001058237118219,Information
142985,1813.0,1731.24545,GIN,Guinea,Kankan,4.062214907,0.0,0.39,0.85,1813.0,1813.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1667577630027018,81.24429814000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0406138251436291,0.0,0.0,0.024609375,0.1421483880027018,0.1667577630027018,69839,,,1.163608079546068e-06,Information
142989,1817.0,3767.45128,GIN,Guinea,Faranah,4.021168929,0.0,0.39,0.85,1817.0,1817.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2338190198271676,80.42337857999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0485241842363336,0.0,0.0,0.063984375,0.1698346448271676,0.2338190198271676,189489,,,4.765607754221528e-06,Information
142990,1818.0,19393.80064,GIN,Guinea,Kankan,3.056297338,0.0,0.39,0.85,1818.0,1818.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3741799999999999,61.12594676,0.0,,66.125,0.341,24.625,0.127,0.062,0.0,0.0,0.0,0.24625,0.127,0.0009299999999999,0.0,0.0,0.0,0.3741799999999999,2.25,0.0116016455064254,5.203125,0.0268288052336088,0.03375,0.0174024682596381,0.182109375,0.0939008183176308,0.3271626615772688,516190,,,1.7140632470648652e-06,Information
145775,1971.0,13945.13186,GIN,Guinea,Kindia,4.012774055,3.14247856,0.39,0.85,1971.0,1971.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,52.48639672535607,80.25548110000001,62.8495712,3.0,6.812,0.049,5.75,0.041,0.812,0.006,0.0,0.0,0.0575,0.041,0.01218,0.009,0.0,0.0,0.11968,9.0,0.0645386511362357,869.484375,6.235038749614778,0.135,0.0968079767043535,30.431953125,21.82263562365172,52.48639672535607,3572609,42610.0,1.19,0.8358832210608358,Warning
145776,1972.0,16840.37685,GIN,Guinea,Mamou,3.074237456,0.0,0.39,0.85,1972.0,1972.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.400000000001,21.15896087269126,61.48474912,0.0,,,,,,,,,,,,,,,,,99.84375,0.592883110095948,336.515625,1.9982665950135257,1.49765625,0.8893246651439219,11.778046875,6.99393308254734,21.15896087269126,1117718,,,0.2745895124917092,Information
145777,1973.0,15536.90066,GIN,Guinea,Boké,3.762786219,4.0068335,0.39,0.85,1973.0,1973.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,57.09389344808704,75.25572438,80.13667,3.0,,,,,,,,,,,,,,,,5.765625,0.0371092351475241,990.0,6.371927205818788,0.086484375,0.0556638527212861,34.65,22.30174522036576,57.09389344808704,788568,36601.0,4.64,0.8544751926629455,Warning
145778,1974.0,8133.994685,GIN,Guinea,Boké,3.793331635,0.0,0.39,0.85,1974.0,1974.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.696387772361383,75.8666327,0.0,,,,,,,,,,,,,,,,,0.0,0.0,60.1875,0.7399500778175381,0.0,0.0,2.1065625,2.5898252723613835,4.696387772361383,208209,,,0.0508359485244909,Information
145780,1976.0,24453.97199,GIN,Guinea,Boké,3.143297208,0.238445342,0.39,0.85,1976.0,1976.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.6351422385082763,62.86594416,4.76890684,,,,,,,,,,,,,,,,,5.90625,0.0241525180581561,50.90625,0.2081717032631549,0.08859375,0.0362287770872341,1.78171875,0.7286009614210421,2.6351422385082763,684834,,,0.0040773411295106,Information
145804,1989.0,6485.597663,GIN,Guinea,Boké,2.330832101,0.0,0.39,0.85,1989.0,1989.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1965983723563125,46.61664202,0.0,,,,,,,,,,,,,,,,,1.546875,0.0238509244712625,1.546875,0.0238509244712625,0.023203125,0.0357763867068937,0.054140625,0.0834782356494187,0.1965983723563125,127759,,,1.0467511091797192e-08,Information
145809,1994.0,15543.22238,GIN,Guinea,Labé,1.842927375,0.0,0.39,0.85,1994.0,1994.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2264765469963094,36.8585475,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.0253325848560884,0.0,0.0,0.1378125,0.0886640469963093,0.2264765469963094,372702,,,8.984846543546326e-09,Information
146807,2050.0,9705.395654,GIN,Guinea,Faranah,3.51798981,0.0,0.39,0.85,2050.0,2050.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8579834809965385,70.3597962,0.0,,63.188,0.651,5.688,0.059,0.0,0.0,0.0,0.0,0.05688,0.059,0.0,0.0,0.0,0.0,0.11588,1.265625,0.0130404266355036,11.53125,0.1188127760123666,0.018984375,0.0195606399532554,0.40359375,0.4158447160432831,0.8579834809965385,192347,,,0.0001983254561078,Information
146809,2052.0,4472.408049,GIN,Guinea,Mamou,2.459618279,0.0,0.39,0.85,2052.0,2052.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1114879675736792,49.19236558,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0220099550210512,0.0,0.0,0.034453125,0.0770348425736792,0.1114879675736792,179296,,,4.623731125648199e-10,Information
143090,1842.0,9731.267925,TGO,Togo,Maritime,3.109034718,3.219892303,0.42,0.81,1842.0,1842.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5985.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.400000000001,15.190482116123574,62.18069436,64.39784606,,35.25,0.362,22.812,0.234,0.625,0.006,0.188,0.002,0.22812,0.234,0.009375,0.009,0.0046999999999999,0.005,0.490195,98.15625,1.008668662281418,171.984375,1.7673377850575562,1.47234375,1.513002993422127,6.019453125,6.185682247701447,15.190482116123574,4752007,,,0.1971800163609127,Information
144202,1853.0,6038.46529,TGO,Togo,Kara,4.048087637,0.0,0.42,0.81,1853.0,1853.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,80.96175274000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,673230,,,,
144204,1855.0,6865.761434,TGO,Togo,Kara,2.483348219,0.0,0.42,0.81,1855.0,1855.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2694476388443533,49.66696438,0.0,,,,,,,,,,,,,,,,,1.40625,0.0204820690826094,2.53125,0.0368677243486969,0.02109375,0.0307231036239141,0.08859375,0.1290370352204391,0.2694476388443533,573101,,,8.473538576056572e-08,Information
144101,1843.0,130.0000506,GHA,Ghana,Volta,4.062591614,4.009435355,0.53,0.65,1843.0,,,,,,,,,,,,,,,,,,,,,,,,,44.8956694768654,81.25183227999999,80.1887071,3.0,5.312,4.087,5.25,4.038,0.0,0.0,0.0,0.0,0.0525,4.038,0.0,0.0,0.0,0.0,4.0905000000000005,8.015625,6.1658629845769335,15.046875,11.574514725433891,0.120234375,9.2487944768654,0.526640625,35.0,44.8956694768654,32977,1895.0,5.75,0.8087353101542096,Warning
144102,1844.0,3317.031952,GHA,Ghana,Volta,3.533469151,0.0,0.53,0.65,1844.0,,,,,,,,,,,,,,,,,,,,,,,,,0.409315630045591,70.66938302,0.0,,9.312,0.281,4.812,0.145,0.0,0.0,0.0,0.0,0.04812,0.145,0.0,0.0,0.0,0.0,0.1931199999999999,1.546875,0.0466343111103655,2.25,0.0678317252514408,0.023203125,0.0699514666655482,0.07875,0.2374110383800428,0.409315630045591,496619,,,9.69069734288958e-06,Information
144103,1845.0,5045.634444,GHA,Ghana,Volta,4.075322273,0.0,0.53,0.65,1845.0,,,,,,,,,,,,,,,,,,,,,,,,,6.157879829300013,81.50644546000001,0.0,,27.938,0.554,19.188,0.38,1.5,0.03,0.25,0.005,0.19188,0.38,0.0225,0.045,0.00625,0.0125,0.6581299999999999,20.53125,0.4069111670601306,50.203125,0.994981415345662,0.30796875,0.6103667505901959,1.757109375,3.482434953709817,6.157879829300013,852613,,,0.1357336647376588,Information
144104,1846.0,12469.41297,GHA,Ghana,Eastern,2.039358156,0.0,0.53,0.65,1846.0,,,,,,,,,,,,,,,,,,,,,,,,,22.565355357673383,40.78716312,0.0,,76.062,0.61,51.812,0.416,24.75,0.198,12.438,0.1,0.51812,0.416,0.37125,0.297,0.31095,0.25,2.16332,172.6875,1.384888770827952,283.78125,2.27581884326613,2.5903125,2.077333156241928,9.93234375,7.965365951431455,22.565355357673383,988819,,,0.1673418921473255,Information
144105,1847.0,4591.093845,GHA,Ghana,Volta,2.869412319,0.0,0.53,0.65,1847.0,,,,,,,,,,,,,,,,,,,,,,,,,25.74508897034149,57.38824638,0.0,,40.438,0.881,30.75,0.67,5.25,0.114,1.812,0.039,0.3075,0.67,0.07875,0.171,0.0453,0.0975,1.37005,84.9375,1.8500493100575053,195.046875,4.248374822930066,1.2740625,2.775073965086258,6.826640625,14.869311880255232,25.74508897034149,816668,,,0.3071706628929363,Information
144106,1848.0,3049.133158,GHA,Ghana,Ashanti,2.75108349,0.0,0.53,0.65,1848.0,,,,,,,,,,,,,,,,,,,,,,,,,7.986173305316562,55.0216698,0.0,,16.125,0.529,11.938,0.392,3.75,0.123,0.812,0.027,0.11938,0.392,0.05625,0.1845,0.0203,0.0675,0.8399300000000001,25.3125,0.8301539713315608,42.46875,1.392813885234063,0.3796875,1.2452309569973412,1.48640625,4.874848598319221,7.986173305316562,99399,,,0.0419520769579654,Information
144107,1849.0,1146.332447,GHA,Ghana,Volta,2.526827405,0.0,0.53,0.65,1849.0,,,,,,,,,,,,,,,,,,,,,,,,,9.175008224972064,50.536548100000005,0.0,,6.438,0.562,5.062,0.442,0.438,0.038,0.188,0.016,0.05062,0.442,0.00657,0.0569999999999999,0.0046999999999999,0.04,0.60089,9.421875,0.8219147091253775,22.921875,1.9995835460811424,0.141328125,1.232872063688066,0.802265625,6.998542411283999,9.175008224972064,105518,,,0.0460183342154511,Information
144108,1850.0,4458.52209,GHA,Ghana,Volta,3.137955124,0.0,0.53,0.65,1850.0,,,,,,,,,,,,,,,,,,,,,,,,,7.410523364517584,62.75910248,0.0,,10.812,0.243,8.062,0.181,2.062,0.046,1.375,0.031,0.08062,0.181,0.03093,0.069,0.034375,0.0775,0.473425,29.953125,0.6718173510106126,52.453125,1.1764688822861902,0.449296875,1.007726026515919,1.835859375,4.117641088001665,7.410523364517584,275441,,,0.0532088054791679,Information
144109,1851.0,1721.500218,GHA,Ghana,Brong Ahafo,4.00626953,0.0,0.53,0.65,1851.0,,,,,,,,,,,,,,,,,,,,,,,,,27.379704349200487,80.1253906,0.0,3.0,28.75,1.67,20.25,1.176,6.062,0.352,1.688,0.098,0.2025,1.176,0.09093,0.528,0.0421999999999999,0.245,2.28463,49.21875,2.859061502350121,93.796875,5.4485543487643735,0.73828125,4.288592253525182,3.282890625,19.069940220675303,27.379704349200487,25133,7160.0,28.49,0.6256519042558226,Watch
144201,1852.0,22205.01795,GHA,Ghana,Northern,3.192773189,0.0,0.53,0.65,1852.0,1852.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,25.71060257282644,63.85546378,0.0,,76.75,0.346,57.0,0.257,22.5,0.101,11.438,0.052,0.57,0.257,0.3375,0.1515,0.28595,0.13,1.73195,271.265625,1.2216410975315088,390.234375,1.757415264722621,4.068984375,1.8324616462972632,13.658203125,6.150953426529174,25.71060257282644,1321386,,,0.366693955770529,Advisory
144301,1861.0,425.3519253,GHA,Ghana,Volta,4.226345158,0.0,0.53,0.65,1861.0,,,,,,,,,,,,,,,,,,,,,,,,,41.75690247651932,84.52690316,0.0,3.0,8.375,1.969,5.875,1.381,2.875,0.676,1.125,0.264,0.05875,1.381,0.043125,1.014,0.028125,0.66,3.1850000000000005,21.375,5.025250558341672,39.515625,9.290101361144805,0.320625,7.537875837512509,1.383046875,32.515354764006815,41.75690247651932,13149,3437.0,26.14,0.839587008717914,Warning
144302,1862.0,5071.629155,GHA,Ghana,Brong Ahafo,2.100619638,0.0,0.53,0.65,1862.0,,,,,,,,,,,,,,,,,,,,,,,,,18.87666792069224,42.01239276,0.0,,52.625,1.038,39.0,0.769,17.438,0.344,5.812,0.115,0.39,0.769,0.2615699999999999,0.516,0.1453,0.2875,2.3693700000000004,80.578125,1.5888015967028233,146.953125,2.8975526501822872,1.208671875,2.383202395054235,5.143359375,10.141434275638003,18.87666792069224,144022,,,0.1308668874578779,Information
144303,1863.0,2951.761689,GHA,Ghana,Brong Ahafo,2.86914559,0.0,0.53,0.65,1863.0,,,,,,,,,,,,,,,,,,,,,,,,,26.982958530690045,57.3829118,0.0,,22.938,0.777,16.812,0.57,7.875,0.267,2.438,0.083,0.16812,0.57,0.118125,0.4005,0.06095,0.2075,1.525195,83.8125,2.839406050603994,139.78125,4.735519487081158,1.2571875,4.259109075905991,4.89234375,16.574318204784053,26.982958530690045,149473,,,0.3238176245061066,Information
144304,1864.0,8652.358837,GHA,Ghana,Northern,2.800611166,0.0,0.53,0.65,1864.0,,,,,,,,,,,,,,,,,,,,,,,,,7.54396074543339,56.01222332,0.0,,7.438,0.086,4.125,0.048,2.375,0.027,1.25,0.014,0.04125,0.048,0.035625,0.0405,0.03125,0.035,0.231625,55.125,0.6371094985774116,76.359375,0.8825266778763635,0.826875,0.9556642478661176,2.672578125,3.0888433725672724,7.54396074543339,617886,,,0.0389363787905974,Information
144306,1866.0,8967.472895,GHA,Ghana,Brong Ahafo,2.133699018,0.0,0.53,0.65,1866.0,1866.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.677267499365842,42.67398036,0.0,,26.125,0.291,22.5,0.251,10.062,0.112,5.75,0.064,0.225,0.251,0.15093,0.168,0.14375,0.16,1.09868,67.78125,0.7558567591653099,101.671875,1.133785138747965,1.01671875,1.133785138747965,3.558515625,3.968247985617877,9.677267499365842,612161,,,0.0376219273087158,Information
144307,1867.0,3013.508733,GHA,Ghana,Northern,3.411930202,0.0,0.53,0.65,1867.0,,,,,,,,,,,,,,,,,,,,,,,,,26.328352230225327,68.23860404,0.0,,29.562,0.981,20.938,0.695,11.125,0.369,3.75,0.124,0.2093799999999999,0.695,0.166875,0.5535,0.09375,0.31,2.028505,90.140625,2.99121830992952,135.5625,4.498493682951727,1.352109375,4.48682746489428,4.7446875,15.744727890331044,26.328352230225327,142045,,,0.4255930753097112,Advisory
144308,1868.0,6064.097484,GHA,Ghana,Northern,1.332713963,0.0,0.53,0.65,1868.0,,,,,,,,,,,,,,,,,,,,,,,,,12.19825441245026,26.65427926,0.0,,29.75,0.491,26.062,0.43,16.688,0.275,10.625,0.175,0.26062,0.43,0.25032,0.4125,0.265625,0.4375,2.056565,77.625,1.2800750681546935,98.296875,1.620964624348063,1.164375,1.9201126022320405,3.440390625,5.6733761852182205,12.19825441245026,568961,,,0.0364152600115101,Information
144309,1869.0,465.9147465,GHA,Ghana,Northern,3.284359353,0.0,0.53,0.65,1869.0,,,,,,,,,,,,,,,,,,,,,,,,,52.86734375,65.68718706,0.0,3.0,13.625,2.924,7.938,1.704,7.75,1.663,4.188,0.899,0.0793799999999999,1.704,0.11625,2.4945,0.1046999999999999,2.2475,6.74633,50.0625,10.74499151944053,60.46875,12.978500992582664,0.7509375,15.0,2.11640625,35.0,52.86734375,9050,1809.0,19.99,0.6672263114287454,Watch
144410,1870.0,4555.578362,GHA,Ghana,Northern,2.277644721,0.0,0.53,0.65,1870.0,,,,,,,,,,,,,,,,,,,,,,,,,8.02247431291175,45.55289442,0.0,,32.438,0.712,26.062,0.572,13.688,0.3,3.625,0.08,0.26062,0.572,0.20532,0.4499999999999999,0.090625,0.2,1.7785649999999995,40.078125,0.8797593152085402,54.5625,1.197707418599697,0.601171875,1.3196389728128104,1.9096875,4.19197596509894,8.02247431291175,94706,,,0.0277473486794777,Information
144430,1872.0,8325.352084,GHA,Ghana,Northern,1.022685476,0.0,0.53,0.65,1872.0,1872.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,0.2460817363209882,20.45370952,0.0,,,,,,,,,,,,,,,,,0.5625,0.006756471009861,2.953125,0.0354714728017705,0.0084375,0.0101347065147915,0.103359375,0.1241501548061967,0.2460817363209882,379560,,,3.770030337001786e-09,Information
