pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
436695,8187.0,9689.417526,CHN,China,Yunnan,2.186412715,0.0,0.59,0.57,8187.0,8187.0,2.0,12.0,54.0,31.0,7.0,7.0,1.0,5.4,3.1,0.7,30.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.33333333333333,30.33333333333333,43.7282543,0.0,,,,,,,,,,,,,,,,,0.28125,0.0029026512609884,2.8125,0.029026512609884,0.00421875,0.0043539768914826,0.0984375,0.1015927941345939,0.2086030210260765,1250259,,,0.2683056855086134,Information
436697,8189.0,1213.068024,CHN,China,Yunnan,3.221415587,0.0,0.59,0.57,8189.0,8189.0,2.0,13.0,66.0,47.0,21.0,7.0,1.0,6.6,4.7,2.1,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,42.8,64.42831174,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,97881,,,0.5733807975875987,Advisory
436699,8191.0,10415.72244,CHN,China,Yunnan,3.340195909,0.0,0.59,0.57,8191.0,8191.0,3.0,11.0,94.0,74.0,43.0,10.0,1.0,9.4,7.4,4.3,55.11999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.11999999999999,55.11999999999999,66.80391818000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0148513462159845,0.0,0.0,0.054140625,0.0519797117559457,0.1061203367559457,2930576,,,0.6939509282340047,Watch
436707,8196.0,19246.07756,CHN,China,Guangxi,3.305264706,4.014458347,0.59,0.57,8196.0,,,,,,,,,,,,,,,,,,,,,,,,,21.466413421967964,66.10529412,80.28916694,,46.062,0.239,46.062,0.239,3.188,0.017,0.125,0.001,0.46062,0.239,0.04782,0.0255,0.003125,0.0025,0.7785649999999998,45.984375,0.2389285549110072,383.90625,1.9947246327432715,0.689765625,0.3583928323665108,13.43671875,6.981536214601451,21.466413421967964,6357471,,,0.5339969656390422,Advisory
436842,8211.0,3821.824625,CHN,China,Yunnan,0.827874888,0.0,0.59,0.57,8211.0,8211.0,0.0,15.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-2997.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2997.1,-2997.1,16.55749776,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,168990,,,,
436845,8214.0,5036.154058,CHN,China,Yunnan,3.302119637,0.0,0.59,0.57,8214.0,8214.0,0.0,14.0,11.0,5.0,3.0,0.0,1.0,1.1,0.5,0.3,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.8,66.04239274,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,562775,,,0.0385927675664078,Information
436849,8218.0,4879.385259,CHN,China,Yunnan,3.256177434,0.0,0.59,0.57,8218.0,8218.0,0.0,13.0,25.0,5.0,2.0,0.0,1.0,2.5,0.5,0.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,65.12354868,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,552873,,,0.070460452727903,Information
436890,8223.0,8996.541936,CHN,China,Yunnan,3.470369029,0.0,0.59,0.57,8223.0,8223.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1974618141805151,69.40738058,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0296989111944329,0.0,0.0,0.093515625,0.1039461891805151,0.1974618141805151,590511,,,2.291819536619777e-07,Information
439001,8229.0,34604.85792,CHN,China,Hainan,4.002072028,3.152460182,0.59,0.57,8229.0,,,,,,,,,,,,,,,,,,,,,,,,,15.479805373498916,80.04144056,63.04920364,,122.562,0.354,95.375,0.276,2.312,0.007,0.25,0.001,0.95375,0.276,0.03468,0.0105,0.00625,0.0025,1.2836800000000002,36.421875,0.1052507572290654,327.515625,0.9464440679015192,0.546328125,0.1578761358435981,11.463046875,3.312554237655317,15.479805373498916,10040810,,,0.399700730809415,Advisory
442934,8317.0,7662.861187,CHN,China,Yunnan,2.830380271,0.0,0.59,0.57,8317.0,8317.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.14100090166624,56.60760542,0.0,,,,,,,,,,,,,,,,,1.125,0.014681200306435,1.265625,0.0165163503447393,0.016875,0.0220218004596525,0.044296875,0.0578072262065875,0.14100090166624,156093,,,5.043092691156131e-09,Information
442936,8319.0,8834.797066,CHN,China,Yunnan,2.511314011,0.0,0.59,0.57,8319.0,8319.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.8799034247413979,50.22628022,0.0,,,,,,,,,,,,,,,,,0.28125,0.003183434751219,11.671875,0.1321125421755913,0.00421875,0.0047751521268285,0.408515625,0.4623938976145695,0.8799034247413979,704941,,,2.725116461093157e-05,Information
442938,8321.0,5821.163421,CHN,China,Yunnan,2.819443399,0.0,0.59,0.57,8321.0,8321.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,56.38886798,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,500359,,,,
442939,8322.0,11476.2411,CHN,China,Yunnan,1.064469858,0.0,0.59,0.57,8322.0,8322.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.021063774041768,21.28939716,0.0,,,,,,,,,,,,,,,,,0.28125,0.0024507153301122,15.46875,0.1347893431561714,0.00421875,0.0036760729951683,0.54140625,0.4717627010465998,1.021063774041768,1326789,,,6.9659130211551495e-06,Information
442940,8323.0,12088.07658,CHN,China,Yunnan,3.14738543,0.0,0.59,0.57,8323.0,8323.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.134903288205945,62.9477086,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.01745004663027,0.0,0.0,0.073828125,0.061075163205945,0.134903288205945,1352681,,,9.79818352565069e-09,Information
442954,8327.0,2718.943486,CHN,China,Yunnan,2.703826294,0.0,0.59,0.57,8327.0,8327.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,54.076525880000005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,284905,,,,
442960,8333.0,16941.51977,CHN,China,Qinghai,3.904574456,0.0,0.59,0.57,8333.0,8333.0,2.0,15.0,100.0,92.0,15.0,7.0,1.0,10.0,9.2,1.5,-615.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-615.2666666666667,0.6496484339558143,78.09148912,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.671875,0.0688950882730898,0.0,0.0,0.408515625,0.2411328089558143,0.6496484339558143,92148,,,0.0002172431066255,Information
445476,8404.0,8863.086843,CHN,China,Yunnan,4.007202753,0.0,0.59,0.57,8404.0,8404.0,0.0,15.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,-1997.0,80.14405506,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,929930,,,,
445479,8407.0,49306.64656,CHN,China,Xizang,2.89144593,0.0,0.59,0.57,8407.0,8407.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.402157011401412,57.8289186,0.0,,,,,,,,,,,,,,,,,2.109375,0.0042780743516568,151.171875,0.3065953285354076,0.031640625,0.0064171115274851,5.291015625,1.073083649873927,6.402157011401412,346658,,,0.0297081862621313,Information
445480,8408.0,13969.27332,CHN,China,Xizang,3.51188245,0.0,0.59,0.57,8408.0,8408.0,1.0,12.0,72.0,5.0,-9999.0,3.0,1.0,7.2,0.5,-999.9,-1973.4666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1973.4666666666665,-1973.4666666666665,70.237649,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,80188,,,,
445490,8409.0,29308.45851,CHN,China,Xizang,2.464792041,0.0,0.59,0.57,8409.0,,,,,,,,,,,,,,,,,,,,,,,,,2.892273455931388,49.29584082,0.0,,59.875,0.204,34.938,0.119,11.062,0.038,0.062,0.0,0.34938,0.119,0.16593,0.0569999999999999,0.00155,0.0,0.6928600000000001,6.609375,0.0225510836672808,58.78125,0.200560701551562,0.099140625,0.0338266255009212,2.05734375,0.701962455430467,2.892273455931388,209650,,,0.0020918706134292,Information
452400,8481.0,2386.400709,CHN,China,Xizang,0.140189301,0.0,0.59,0.57,8481.0,,,,,,,,,,,,,,,,,,,,,,,,,16.218412657570028,2.8037860199999995,0.0,,2.75,0.115,2.75,0.115,0.062,0.003,0.0,0.0,0.0275,0.115,0.0009299999999999,0.0045,0.0,0.0,0.14793,14.0625,0.589276559746626,83.25,3.4885172337000254,0.2109375,0.883914839619939,2.91375,12.209810317950089,16.218412657570028,56,,,0.0366799917318356,Information
452420,8491.0,1069.361593,CHN,China,Xizang,2.762993059,0.0,0.59,0.57,8491.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4075853440511744,55.25986118,0.0,,13.688,1.28,3.438,0.321,0.0,0.0,0.0,0.0,0.03438,0.321,0.0,0.0,0.0,0.0,0.35538,0.0,0.0,1.125,0.1052029554431927,0.0,0.0,0.039375,0.3682103440511745,0.4075853440511744,2298,,,1.3111916646736977e-06,Information
452427,8498.0,11564.73766,CHN,China,Xizang,4.000118441,0.0,0.59,0.57,8498.0,8498.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.2000517169332703,80.00236881999999,0.0,,,,,,,,,,,,,,,,,0.5625,0.0048639235610644,33.46875,0.2894034518833354,0.0084375,0.0072958853415966,1.17140625,1.012912081591674,2.2000517169332703,154521,,,0.0136523859236301,Information
452428,8499.0,8687.574228,CHN,China,Xizang,2.472845794,0.0,0.59,0.57,8499.0,,,,,,,,,,,,,,,,,,,,,,,,,8.60293278840221,49.45691588,0.0,,17.75,0.204,10.875,0.125,0.062,0.001,0.0,0.0,0.10875,0.125,0.0009299999999999,0.0015,0.0,0.0,0.23618,3.796875,0.0437046625481222,112.640625,1.2965716555942932,0.056953125,0.0655569938221833,3.942421875,4.538000794580026,8.60293278840221,33022,,,0.0383033915366183,Information
452429,8500.0,9882.241101,CHN,China,Xizang,3.372280115,0.0,0.59,0.57,8500.0,,,,,,,,,,,,,,,,,,,,,,,,,5.651441208779785,67.4456023,0.0,,29.0,0.293,14.938,0.151,0.188,0.002,0.188,0.002,0.14938,0.151,0.00282,0.003,0.0046999999999999,0.005,0.3158999999999999,10.40625,0.105302531013619,75.796875,0.7670008677883876,0.15609375,0.1579537965204285,2.652890625,2.684503037259357,5.651441208779785,45005,,,0.0399727938063964,Information
452569,8578.0,3331.753249,CHN,China,Xizang,1.39559064,0.0,0.59,0.57,8578.0,,,,,,,,,,,,,,,,,,,,,,,,,5.553849733507872,27.9118128,0.0,,2.562,0.077,1.75,0.053,0.562,0.017,0.062,0.002,0.0175,0.053,0.00843,0.0255,0.00155,0.005,0.11098,0.0,0.0,39.65625,1.1902517095736778,0.0,0.0,1.38796875,4.165880983507872,5.553849733507872,17655,,,0.0051826447923765,Information
452920,8610.0,28973.72641,CHN,China,Xizang,3.974411024,0.0,0.59,0.57,8610.0,,,,,,,,,,,,,,,,,,,,,,,,,7.004607821961964,79.48822048,0.0,,5.375,0.019,5.375,0.019,3.562,0.012,0.188,0.001,0.05375,0.019,0.05343,0.018,0.0046999999999999,0.0025,0.15138,0.0,0.0,148.78125,0.5135040205605613,0.0,0.0,5.20734375,1.7972640719619646,7.004607821961964,84394,,,0.1413147461947668,Information
452940,8612.0,17968.76956,CHN,China,Xizang,4.033725119,0.0,0.59,0.57,8612.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0761316647330235,80.67450237999999,0.0,,14.562,0.081,6.375,0.035,2.438,0.014,0.125,0.001,0.06375,0.035,0.03657,0.021,0.003125,0.0025,0.1619449999999999,0.0,0.0,38.109375,0.2120867256380067,0.0,0.0,1.333828125,0.7423035397330234,2.0761316647330235,99690,,,0.0128432488382738,Information
452950,8613.0,27697.22898,CHN,China,Xizang,3.370014778,0.0,0.59,0.57,8613.0,,,,,,,,,,,,,,,,,,,,,,,,,8.505692772485133,67.40029555999999,0.0,,48.938,0.177,28.562,0.103,1.25,0.005,0.125,0.0,0.28562,0.103,0.01875,0.0075,0.003125,0.0,0.4179949999999999,35.015625,0.1264228454880283,163.546875,0.5904810012151686,0.525234375,0.1896342682320424,5.724140625,2.0666835042530898,8.505692772485133,268103,,,0.0895441352024888,Information
452961,8614.0,862.8599998,CHN,China,Xizang,4.014467751,0.0,0.59,0.57,8614.0,,,,,,,,,,,,,,,,,,,,,,,,,9.825606434105785,80.28935501999999,0.0,,11.438,1.326,5.875,0.681,0.0,0.0,0.0,0.0,0.05875,0.681,0.0,0.0,0.0,0.0,0.73975,2.8125,0.3259509075353436,21.09375,2.4446318065150767,0.0421875,0.4889263613030154,0.73828125,8.556211322802769,9.825606434105785,20877,,,0.2431621367633936,Information
452962,8615.0,4988.94201,CHN,China,Xizang,4.003028913,0.0,0.59,0.57,8615.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4639569236124843,80.06057826,0.0,,9.938,0.199,4.562,0.091,2.688,0.054,0.0,0.0,0.04562,0.091,0.04032,0.081,0.0,0.0,0.25794,0.0,0.0,13.921875,0.2790546567464241,0.0,0.0,0.487265625,0.9766912986124844,1.4639569236124843,39160,,,0.0045065642525272,Information
452963,8616.0,10838.42331,CHN,China,Xizang,3.54176028,0.0,0.59,0.57,8616.0,,,,,,,,,,,,,,,,,,,,,,,,,3.22012732251362,70.8352056,0.0,,102.75,0.948,47.5,0.438,11.062,0.102,1.938,0.018,0.475,0.438,0.16593,0.153,0.04845,0.045,1.32538,1.40625,0.0129746731529271,47.25,0.4359490179383512,0.02109375,0.0194620097293906,1.65375,1.525821562784229,3.22012732251362,523669,,,0.0137783058016877,Information
452964,8617.0,3918.044364,CHN,China,Xizang,2.112050693,0.0,0.59,0.57,8617.0,,,,,,,,,,,,,,,,,,,,,,,,,3.7740345478238506,42.24101386,0.0,,19.562,0.499,10.812,0.276,0.062,0.002,0.0,0.0,0.10812,0.276,0.0009299999999999,0.003,0.0,0.0,0.38805,0.28125,0.0071783260696859,30.234375,0.7716700524912349,0.00421875,0.0107674891045288,1.058203125,2.700845183719322,3.7740345478238506,26518,,,0.003184683130073,Information
452965,8618.0,1336.636896,CHN,China,Xizang,4.007433626,0.0,0.59,0.57,8618.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5206998807012713,80.14867252,0.0,,2.062,0.154,1.688,0.126,1.312,0.098,0.188,0.014,0.01688,0.126,0.01968,0.147,0.0046999999999999,0.035,0.34926,0.140625,0.0105208078878531,5.0625,0.3787490839627119,0.002109375,0.0157812118317796,0.1771875,1.3256217938694916,1.5206998807012713,144,,,0.0050981484634378,Information
452968,8621.0,2317.47058,CHN,China,Xizang,1.016012202,0.0,0.59,0.57,8621.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6016801999412215,20.32024404,0.0,,6.438,0.278,3.75,0.162,0.125,0.005,0.0,0.0,0.0375,0.162,0.001875,0.0075,0.0,0.0,0.208875,0.0,0.0,3.234375,0.1395648785546347,0.0,0.0,0.113203125,0.4884770749412214,0.6016801999412215,1091,,,5.144091069529726e-07,Information
452969,8622.0,4808.719523,CHN,China,Xizang,3.06297478,0.0,0.59,0.57,8622.0,,,,,,,,,,,,,,,,,,,,,,,,,6.058544620584728,61.2594956,0.0,,22.875,0.476,13.562,0.282,2.75,0.057,0.0,0.0,0.13562,0.282,0.04125,0.0855,0.0,0.0,0.54437,0.5625,0.0116975007021722,55.96875,1.163901319866134,0.0084375,0.0175462510532583,1.95890625,4.073654619531469,6.058544620584728,4620,,,0.0317684172768147,Information
452972,8624.0,11462.93663,CHN,China,Xizang,2.234961463,0.0,0.59,0.57,8624.0,,,,,,,,,,,,,,,,,,,,,,,,,7.746373902371426,44.69922926,0.0,,142.5,1.243,76.438,0.667,16.5,0.144,1.875,0.016,0.7643800000000001,0.667,0.2475,0.2159999999999999,0.046875,0.04,1.981755,2.8125,0.0245355975688064,117.0,1.0206808588623475,0.0421875,0.0368033963532096,4.095,3.5723830060182165,7.746373902371426,29181,,,0.024674613875842,Information
452973,8625.0,3760.537924,CHN,China,Xizang,3.510076005,0.0,0.59,0.57,8625.0,,,,,,,,,,,,,,,,,,,,,,,,,1.981110518093561,70.20152010000001,0.0,,17.812,0.474,10.875,0.289,0.125,0.003,0.0,0.0,0.10875,0.289,0.001875,0.0045,0.0,0.0,0.404125,0.0,0.0,15.46875,0.4113440765981604,0.0,0.0,0.54140625,1.4397042680935614,1.981110518093561,27899,,,0.0033560566870375,Information
452974,8626.0,7444.461438,CHN,China,Xizang,3.964892068,0.0,0.59,0.57,8626.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2110000477694611,79.29784136,0.0,,37.688,0.506,5.875,0.079,1.312,0.018,0.0,0.0,0.05875,0.079,0.01968,0.0269999999999999,0.0,0.0,0.1844299999999999,0.0,0.0,14.765625,0.1983437636484175,0.0,0.0,0.516796875,0.6942031727694612,1.2110000477694611,74382,,,0.0022642369930423,Information
452975,8627.0,415.9335655,CHN,China,Xizang,3.341229927,0.0,0.59,0.57,8627.0,,,,,,,,,,,,,,,,,,,,,,,,,4.190672566551386,66.82459854,0.0,,21.75,5.229,10.0,2.404,0.25,0.06,0.0,0.0,0.1,2.404,0.00375,0.09,0.0,0.0,2.59775,0.0,0.0,4.78125,1.1495225190146818,0.0,0.0,0.16734375,4.023328816551387,4.190672566551386,3181,,,0.0192755094252694,Information
452976,8628.0,14263.87897,CHN,China,Xizang,2.677336485,0.0,0.59,0.57,8628.0,,,,,,,,,,,,,,,,,,,,,,,,,7.073534007340789,53.5467297,0.0,,136.062,0.954,65.0,0.456,6.688,0.047,0.188,0.001,0.65,0.456,0.10032,0.0705,0.0046999999999999,0.0025,1.28402,7.171875,0.050279976538512,115.734375,0.8113807978665775,0.107578125,0.075419964807768,4.050703125,2.839832792533021,7.073534007340789,257313,,,0.0299121256327528,Information
452977,8629.0,3666.596102,CHN,China,Xizang,3.84573908,0.0,0.59,0.57,8629.0,,,,,,,,,,,,,,,,,,,,,,,,,0.840495,76.9147816,0.0,,38.625,1.053,15.062,0.411,4.125,0.113,0.5,0.014,0.15062,0.411,0.061875,0.1695,0.0125,0.035,0.840495,0.0,0.0,4.359375,0.1188943335739414,0.0,0.0,0.152578125,0.4161301675087949,0.568708292508795,22185,,,0.0004615762025427,Information
452978,8630.0,5479.907792,CHN,China,Xizang,3.587322496,0.0,0.59,0.57,8630.0,,,,,,,,,,,,,,,,,,,,,,,,,2.965428561051633,71.74644992,0.0,,100.438,1.833,39.0,0.712,14.938,0.273,3.938,0.072,0.39,0.712,0.22407,0.4095,0.09845,0.18,2.01402,0.421875,0.00769857844361,29.8125,0.5440328766817765,0.006328125,0.0115478676654149,1.0434375,1.9041150683862176,2.965428561051633,44632,,,0.0120918712968924,Information
452979,8631.0,2989.892149,CHN,China,Xizang,2.78260501,0.0,0.59,0.57,8631.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8663800000000001,55.65210020000001,0.0,,36.062,1.206,9.438,0.316,7.0,0.234,0.0,0.0,0.09438,0.316,0.105,0.351,0.0,0.0,0.8663800000000001,0.0,0.0,2.109375,0.0705502036556769,0.0,0.0,0.073828125,0.2469257127948691,0.3207538377948691,14700,,,4.15123472418845e-05,Information
452980,8632.0,20302.01248,CHN,China,Xizang,3.403831581,0.0,0.59,0.57,8632.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8829933445826974,68.07663162,0.0,,115.938,0.571,47.125,0.232,2.875,0.014,0.25,0.001,0.47125,0.232,0.043125,0.021,0.00625,0.0025,0.776125,9.703125,0.0477939071763276,70.171875,0.3456399953766302,0.145546875,0.0716908607644914,2.456015625,1.2097399838182057,3.8829933445826974,59924,,,0.0175704102851007,Information
452991,8634.0,12314.04963,CHN,China,Xizang,3.517073764,0.0,0.59,0.57,8634.0,,,,,,,,,,,,,,,,,,,,,,,,,5.291416727598879,70.34147528,0.0,,162.812,1.322,48.875,0.397,4.312,0.035,0.125,0.001,0.48875,0.397,0.06468,0.0525,0.003125,0.0025,1.008555,2.390625,0.0194138002620664,82.40625,0.669205114915937,0.035859375,0.0291207003930996,2.88421875,2.34221790220578,5.291416727598879,78139,,,0.0423842973023775,Information
452992,8635.0,5784.620577,CHN,China,Xizang,3.186528878,0.0,0.59,0.57,8635.0,,,,,,,,,,,,,,,,,,,,,,,,,4.339946833819025,63.73057756,0.0,,58.812,1.017,28.812,0.498,2.062,0.036,0.062,0.001,0.28812,0.498,0.03093,0.0539999999999999,0.00155,0.0025,0.8750999999999999,0.703125,0.012155075525283,45.140625,0.7803558487231715,0.010546875,0.0182326132879245,1.579921875,2.7312454705311,4.339946833819025,10577,,,0.0168721948250852,Information
452993,8636.0,8851.9218,CHN,China,Xizang,3.371320774,0.0,0.59,0.57,8636.0,,,,,,,,,,,,,,,,,,,,,,,,,22.17864363227664,67.42641548,0.0,,157.0,1.774,79.562,0.899,4.875,0.055,2.938,0.033,0.79562,0.899,0.073125,0.0825,0.07345,0.0825,2.006195,3.234375,0.0365386757028374,296.15625,3.34567178392068,0.048515625,0.0548080135542561,10.36546875,11.70985124372238,22.17864363227664,524,,,0.350351433783319,Advisory
452994,8637.0,3877.936609,CHN,China,Xizang,4.061161518,0.0,0.59,0.57,8637.0,8637.0,1.0,14.0,33.0,19.0,11.0,3.0,1.0,3.3,1.9,1.1,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,20.6,81.22323035999999,0.0,,39.75,1.025,16.375,0.422,0.562,0.015,0.0,0.0,0.16375,0.422,0.00843,0.0225,0.0,0.0,0.61668,0.0,0.0,31.359375,0.8086613620813843,0.0,0.0,1.097578125,2.830314767284845,3.927892892284845,7922,,,0.5369173837698495,Advisory
452995,8638.0,2232.022181,CHN,China,Xizang,1.674014212,0.0,0.59,0.57,8638.0,,,,,,,,,,,,,,,,,,,,,,,,,8.041827307032484,33.48028424,0.0,,63.125,2.828,23.75,1.064,1.125,0.05,0.0,0.0,0.2375,1.064,0.016875,0.075,0.0,0.0,1.393375,3.65625,0.1638088559969761,40.359375,1.808197756582006,0.05484375,0.2457132839954641,1.412578125,6.328692148037021,8.041827307032484,497,,,0.0173071447434667,Information
452996,8639.0,3029.863235,CHN,China,Xizang,4.037621234,0.0,0.59,0.57,8639.0,,,,,,,,,,,,,,,,,,,,,,,,,6.198737317799347,80.75242468,0.0,,54.812,1.809,19.0,0.627,0.688,0.023,0.062,0.002,0.19,0.627,0.01032,0.0345,0.00155,0.005,0.86837,3.234375,0.1067498678628146,39.796875,1.3134875045728929,0.048515625,0.1601248017942219,1.392890625,4.597206266005125,6.198737317799347,0,,,0.1285988366373978,Information
452998,8641.0,3704.757547,CHN,China,Xizang,2.714460127,0.0,0.59,0.57,8641.0,8641.0,1.0,14.0,33.0,13.0,3.0,3.0,1.0,3.3,1.3,0.3,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,17.8,54.289202540000005,0.0,,64.812,1.749,23.062,0.623,1.562,0.042,0.0,0.0,0.23062,0.623,0.02343,0.063,0.0,0.0,0.94005,1.546875,0.0417537444871221,57.796875,1.560071725837018,0.023203125,0.0626306167306831,2.022890625,5.460251040429563,7.568975407160247,8128,,,0.1728056512713259,Information
452999,8642.0,11318.91137,CHN,China,Xizang,3.580208757,0.0,0.59,0.57,8642.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0493548186683554,71.60417514,0.0,,175.062,1.547,50.75,0.448,0.188,0.002,0.25,0.002,0.5075,0.448,0.00282,0.003,0.00625,0.005,0.97257,5.0625,0.0447260326778361,104.765625,0.925580398471886,0.0759375,0.0670890490167541,3.666796875,3.239531394651601,7.0493548186683554,1808,,,0.0817636347662638,Information
456497,8951.0,5944.938777,CHN,China,Xizang,0.660607265,0.0,0.59,0.57,8951.0,,,,,,,,,,,,,,,,,,,,,,,,,9.048326285286349,13.2121453,0.0,,52.25,0.879,27.25,0.458,0.312,0.005,0.25,0.004,0.2725,0.458,0.00468,0.0075,0.00625,0.01,0.75893,11.953125,0.20106388724441,91.265625,1.5351819155484954,0.179296875,0.301595830866615,3.194296875,5.373136704419734,9.048326285286349,7969,,,0.0118831310968241,Information
456499,8953.0,2016.719803,CHN,China,Xizang,0.133944098,0.0,0.59,0.57,8953.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0068200213942298,2.67888196,0.0,,29.375,1.457,12.625,0.626,0.125,0.006,0.0,0.0,0.12625,0.626,0.001875,0.009,0.0,0.0,0.7631249999999999,2.109375,0.1045943515486991,8.71875,0.4323233197346231,0.031640625,0.1568915273230486,0.30515625,1.513131619071181,2.0068200213942298,2425,,,5.191463042210754e-05,Information
