pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,38.539465095544045,84.17741614,46.32253542,3.0,7.5,0.153,3.875,0.079,1.0,0.02,0.125,0.003,0.03875,0.079,0.015,0.03,0.003125,0.0075,0.1733749999999999,86.34375,1.767125733690628,324.421875,6.639672748573744,1.29515625,2.650688600535942,11.354765625,23.238854620008105,38.539465095544045,72612,1371.0,1.89,0.8133326941523473,Warning
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,45.42585809589095,81.81053847999999,3.6362373,3.0,47.688,0.145,37.438,0.114,30.938,0.094,28.188,0.086,0.37438,0.114,0.46407,0.141,0.7047,0.2149999999999999,2.01315,236.53125,0.7194423676688021,893.8125,2.718653798396496,3.54796875,1.0791635515032032,31.2834375,9.515288294387735,45.42585809589095,1132711,11261.0,0.99,0.8199669429437204,Warning
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,8.961088190299733,81.79635796,80.16239052,,7.125,0.064,6.938,0.062,0.625,0.006,0.0,0.0,0.06938,0.062,0.009375,0.009,0.0,0.0,0.149755,51.46875,0.4625944659266097,112.78125,1.013663283259948,0.77203125,0.6938916988899145,3.94734375,3.5478214914098176,8.961088190299733,104704,,,0.2392460169418908,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,10.434500629670833,50.24705646,72.42628048,,5.0,0.071,4.312,0.061,0.938,0.013,0.125,0.002,0.04312,0.061,0.01407,0.0195,0.003125,0.005,0.145815,34.03125,0.4826137350921758,108.703125,1.5415719720093053,0.51046875,0.7239206026382637,3.804609375,5.395501902032569,10.434500629670833,18446,,,0.1655886014866956,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,9.985980702771965,43.60692262,0.0,,1.562,0.158,1.438,0.145,0.125,0.013,0.062,0.006,0.0143799999999999,0.145,0.001875,0.0195,0.00155,0.015,0.1973049999999999,3.234375,0.3265274315058674,24.328125,2.4560541587180467,0.048515625,0.4897911472588011,0.851484375,8.596189555513163,9.985980702771965,1783,,,0.0417112385992989,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,3.812502068948214,87.09314020000001,0.0,,0.062,0.199,0.062,0.199,0.0,0.0,0.0,0.0,0.00062,0.199,0.0,0.0,0.0,0.0,0.19962,0.140625,0.4471234051703781,0.28125,0.8942468103407563,0.002109375,0.6706851077555671,0.00984375,3.129863836192647,3.812502068948214,375,,,0.1113323108465465,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,5.193004505771813,90.25340268,37.12005092,,8.625,0.049,8.0,0.046,0.5,0.003,0.312,0.002,0.08,0.046,0.0075,0.0045,0.0078,0.005,0.1508,4.359375,0.0248223739604446,92.671875,0.5276756270946131,0.065390625,0.0372335609406669,3.243515625,1.846864694831146,5.193004505771813,1851049,,,0.2644762643541734,Information
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,10.980138316868256,84.09744742000001,0.0,,1.375,0.096,1.375,0.096,0.0,0.0,0.25,0.017,0.01375,0.096,0.0,0.0,0.00625,0.0425,0.1585,0.0,0.0,39.234375,2.744838626248073,0.0,0.0,1.373203125,9.606935191868256,10.980138316868256,102249,,,0.3555453648080916,Advisory
114222,112.0,5014.88015,SOM,Somalia,Jubbada Dhexe,3.788853824,0.0,-9999.0,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21488,75.77707647999999,0.0,,7.438,0.148,7.188,0.143,0.0,0.0,0.0,0.0,0.07188,0.143,0.0,0.0,0.0,0.0,0.21488,,,,,,,,,,12858,,,1.1507184285629156e-06,Information
114225,115.0,1936.054268,SOM,Somalia,Jubbada Dhexe,4.154727771,0.0,-9999.0,1.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,0.39557,83.09455542,0.0,,7.312,0.378,5.75,0.297,0.438,0.023,0.0,0.0,0.0575,0.297,0.00657,0.0345,0.0,0.0,0.39557,,,,,,,,,,1218,,,8.664885430768345e-05,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,4.8832338073674215,84.44747658,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.15625,1.3136471592478347,0.0,0.0,0.28546875,4.597765057367422,4.8832338073674215,87766,,,0.1233473119475281,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5980.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5980.9,2.6499849617052424,85.27878312,0.0,,13.062,0.13,11.062,0.11,0.0,0.0,0.0,0.0,0.11062,0.11,0.0,0.0,0.0,0.0,0.2206199999999999,15.890625,0.158642319112081,31.078125,0.3102650665820345,0.238359375,0.2379634786681214,1.087734375,1.0859277330371209,2.6499849617052424,368270,,,0.0431968371743551,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.45712,79.52363509999999,0.0,,31.125,0.24,25.812,0.199,0.0,0.0,0.0,0.0,0.25812,0.199,0.0,0.0,0.0,0.0,0.45712,,,,,,,,,,233585,,,7.174300587496299e-05,Information
114414,140.0,2812.152679,SOM,Somalia,Gedo,1.01966282,0.0,-9999.0,1.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11662,20.3932564,0.0,,7.938,0.282,2.562,0.091,0.0,0.0,0.0,0.0,0.0256199999999999,0.091,0.0,0.0,0.0,0.0,0.11662,,,,,,,,,,105927,,,3.3789695120685023e-11,Information
114418,144.0,10750.55834,SOM,Somalia,Bakool,4.051548982,0.0,-9999.0,1.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6837300000000001,81.03097964,0.0,,53.938,0.502,34.375,0.32,0.562,0.005,0.062,0.001,0.34375,0.32,0.00843,0.0075,0.00155,0.0025,0.6837300000000001,,,,,,,,,,244533,,,0.000445275662194,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,81.02473275999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,53377,,,,
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,1.4440730731521874,80.45532412,0.0,,,,,,,,,,,,,,,,,1.6875,0.0070268991418293,28.40625,0.1182861355541267,0.0253125,0.0105403487127439,0.99421875,0.4140014744394434,1.4440730731521874,348253,,,0.0045905595866157,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3291646351331337,84.66524946,0.0,,8.438,0.092,5.375,0.059,0.0,0.0,0.062,0.001,0.05375,0.059,0.0,0.0,0.00155,0.0025,0.1167999999999999,0.0,0.0,4.5,0.0490470386094668,0.0,0.0,0.1575,0.1716646351331338,0.3291646351331337,360947,,,6.11875345814674e-05,Information
114604,166.0,5965.409892,SOM,Somalia,Bay,3.666431046,0.0,-9999.0,1.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,0.120005,73.32862092,0.0,,13.812,0.232,4.188,0.07,0.0,0.0,0.125,0.002,0.04188,0.07,0.0,0.0,0.003125,0.005,0.120005,,,,,,,,,,50645,,,3.2619494662840194e-08,Information
114606,168.0,4799.832635,SOM,Somalia,Bay,2.571719648,0.0,-9999.0,1.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14062,51.43439296,0.0,,11.812,0.246,4.562,0.095,0.0,0.0,0.0,0.0,0.04562,0.095,0.0,0.0,0.0,0.0,0.14062,,,,,,,,,,235564,,,2.5387872015862553e-09,Information
114607,169.0,18272.56182,SOM,Somalia,Bay,4.002552813,0.0,-9999.0,1.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,0.89108,80.05105626000001,0.0,,100.75,0.551,52.438,0.287,2.75,0.015,0.438,0.002,0.5243800000000001,0.287,0.04125,0.0225,0.01095,0.005,0.89108,,,,,,,,,,178869,,,0.0009402069306895,Information
114608,170.0,3321.767502,SOM,Somalia,Bakool,4.003747416,0.0,-9999.0,1.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.137045,80.07494832,0.0,,4.75,0.143,3.062,0.092,0.125,0.004,0.062,0.002,0.0306199999999999,0.092,0.001875,0.006,0.00155,0.005,0.137045,,,,,,,,,,123752,,,3.1886934702104385e-07,Information
114609,171.0,2555.085315,SOM,Somalia,Bakool,3.964313581,0.0,-9999.0,1.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,0.70132,79.28627162,0.0,,26.875,1.052,14.0,0.548,0.188,0.007,0.0,0.0,0.14,0.548,0.00282,0.0105,0.0,0.0,0.70132,,,,,,,,,,91824,,,0.0003551300592299,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.3766048078983106,91.87671754,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.390625,0.2794094093995173,0.0,0.0,0.398671875,0.9779329328983106,1.3766048078983106,387093,,,0.0379395219453153,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.351762413077436,93.15923564,0.0,,7.438,0.172,6.0,0.139,0.062,0.001,0.0,0.0,0.06,0.139,0.0009299999999999,0.0015,0.0,0.0,0.20143,0.0,0.0,63.28125,1.467691046593553,0.0,0.0,2.21484375,5.136918663077436,7.351762413077436,204815,,,0.5287151990470875,Advisory
114704,175.0,7161.995994,SOM,Somalia,Bakool,4.057699408,0.0,-9999.0,1.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19912,81.15398816000001,0.0,,15.562,0.217,8.312,0.116,0.0,0.0,0.0,0.0,0.08312,0.116,0.0,0.0,0.0,0.0,0.19912,0.0,0.0,1.828125,0.0255253563612716,0.0,0.0,0.063984375,0.0893387472644506,0.1533231222644506,41839,,,2.6803978484142305e-06,Information
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,85.55309584,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,220090,,,,
117101,296.0,275.6656588,SOM,Somalia,Jubbada Hoose,0.076219428,4.038380391,-9999.0,1.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,36.37259662254184,1.5243885600000002,80.76760782,3.0,1.938,0.703,1.562,0.567,0.062,0.023,0.0,0.0,0.01562,0.567,0.0009299999999999,0.0345,0.0,0.0,0.6180499999999999,0.703125,0.2550644150278949,27.984375,10.15156371811022,0.010546875,0.3825966225418423,0.979453125,35.0,36.37259662254184,139818,1505.0,1.08,0.7380091265874054,Watch
117103,298.0,147.0780335,SOM,Somalia,Jubbada Hoose,3.583761659,0.0,-9999.0,1.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,19.35524268970947,71.67523317999999,0.0,,0.562,0.382,0.562,0.382,0.0,0.0,0.062,0.042,0.00562,0.382,0.0,0.0,0.00155,0.105,0.49417,0.0,0.0,8.015625,5.449913089916992,0.0,0.0,0.280546875,19.07469581470947,19.35524268970947,4576,,,0.3516857543739538,Advisory
112046,58.0,15676.40315,ETH,Ethiopia,Somali,4.015805139,0.0,0.37,0.88,58.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14343,80.31610278000001,0.0,,28.062,0.179,8.688,0.055,0.0,0.0,0.062,0.0,0.08688,0.055,0.0,0.0,0.00155,0.0,0.14343,,,,,,,,,,162970,,,4.2895842859176e-07,Information
112047,59.0,19434.28488,ETH,Ethiopia,Somali,3.940415992,0.0,0.37,0.88,59.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22638,78.80831984,0.0,,40.375,0.208,14.938,0.077,0.0,0.0,0.0,0.0,0.14938,0.077,0.0,0.0,0.0,0.0,0.22638,,,,,,,,,,121017,,,2.824086633927913e-06,Information
112048,60.0,5339.097994,ETH,Ethiopia,Somali,3.351131931,0.0,0.37,0.88,60.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10262,67.02263862,0.0,,13.812,0.259,3.562,0.067,0.0,0.0,0.0,0.0,0.03562,0.067,0.0,0.0,0.0,0.0,0.10262,,,,,,,,,,44972,,,3.9041832782961905e-09,Information
114460,158.0,24915.75525,ETH,Ethiopia,Somali,2.957693757,0.0,0.37,0.88,158.0,158.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,59.15387514,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1099030,,,,
114806,186.0,3815.792463,ETH,Ethiopia,Somali,2.409038631,0.0,0.37,0.88,186.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23762,48.18077262,0.0,,15.125,0.396,6.562,0.172,0.0,0.0,0.0,0.0,0.06562,0.172,0.0,0.0,0.0,0.0,0.23762,,,,,,,,,,30859,,,3.6253796616621585e-08,Information
114910,190.0,21071.08176,ETH,Ethiopia,Somali,4.19792647,0.0,0.37,0.88,190.0,190.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,83.95852939999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,449704,,,,
114932,193.0,5711.164598,ETH,Ethiopia,Somali,3.037707795,0.0,0.37,0.88,193.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1035,60.7541559,0.0,,5.812,0.102,3.75,0.066,0.0,0.0,0.0,0.0,0.0375,0.066,0.0,0.0,0.0,0.0,0.1035,,,,,,,,,,60941,,,1.4423431727387572e-09,Information
114933,194.0,2892.131059,ETH,Ethiopia,Somali,4.10171481,0.0,0.37,0.88,194.0,194.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,82.0342962,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,32851,,,,
114990,206.0,27352.87351,ETH,Ethiopia,Oromia,2.178768498,0.0,0.37,0.88,206.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5271399660636586,43.57536996,0.0,,3.938,0.014,2.812,0.01,2.438,0.009,1.688,0.006,0.02812,0.01,0.03657,0.0134999999999999,0.0421999999999999,0.015,0.14539,3.09375,0.0113105118520965,9.703125,0.0354738780815754,0.04640625,0.0169657677781447,0.339609375,0.1241585732855139,0.5271399660636586,3685859,,,1.4827502340916211e-06,Information
115452,233.0,2610.543398,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.071569739,0.0,0.37,0.88,233.0,,,,,,,,,,,,,,,,,,,,,,,,,38.04113324519236,81.43139478,0.0,3.0,23.438,0.898,16.688,0.639,22.688,0.869,30.5,1.168,0.16688,0.639,0.3403199999999999,1.3035,0.7625,2.92,6.1322,0.0,0.0,225.0,8.618895212912104,0.0,0.0,7.875,30.166133245192363,38.04113324519236,87432,6080.0,6.95,0.7633733439436375,Watch
115453,234.0,5262.128292,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.10366371,0.0,0.37,0.88,234.0,234.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,19.685593541315324,82.0732742,0.0,,17.375,0.33,17.375,0.33,9.875,0.188,12.75,0.242,0.17375,0.33,0.148125,0.282,0.31875,0.605,1.857625,0.0,0.0,193.921875,3.685236547518664,0.0,0.0,6.787265625,12.898327916315324,19.685593541315324,110442,,,0.5372843268811176,Advisory
115460,241.0,7063.575,ETH,Ethiopia,Oromia,3.950195828,0.0,0.37,0.88,241.0,241.0,0.0,29.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,-3997.2,79.00391656,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1087267,,,,
115470,242.0,7902.669814,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.36592409,0.0,0.37,0.88,242.0,242.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1337999006426033,47.3184818,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0213535430407438,0.0,0.0,0.0590625,0.0747374006426033,0.1337999006426033,2375404,,,1.1457000841249192e-09,Information
115480,243.0,10550.79617,ETH,Ethiopia,Oromia,2.126114932,0.0,0.37,0.88,243.0,243.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.5847952461767855,42.52229864,0.0,,,,,,,,,,,,,,,,,4.921875,0.0466493231437353,6.46875,0.0613105389889093,0.073828125,0.0699739847156029,0.22640625,0.2145868864611825,0.5847952461767855,1969611,,,2.2387360998329214e-06,Information
115490,244.0,5183.442766,ETH,Ethiopia,Oromia,2.419413172,0.0,0.37,0.88,244.0,244.0,0.0,28.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,4.720620654280918,48.38826344,0.0,,0.0,0.0,0.0,0.0,19.312,0.373,13.5,0.26,0.0,0.0,0.28968,0.5595,0.3375,0.65,1.83668,26.71875,0.5154633938162081,34.59375,0.667389446730459,0.40078125,0.7731950907243121,1.21078125,2.3358630635566064,4.720620654280918,1783230,,,0.0083827865708991,Information
115608,261.0,10446.94978,ETH,Ethiopia,Oromia,4.026687451,0.0,0.37,0.88,261.0,,,,,,,,,,,,,,,,,,,,,,,,,7.343234277502557,80.53374902,0.0,,0.0,0.0,0.0,0.0,7.25,0.069,4.062,0.039,0.0,0.0,0.10875,0.1035,0.10155,0.0975,0.4113,41.765625,0.3997877456590178,89.296875,0.8547650454325801,0.626484375,0.5996816184885267,3.125390625,2.9916776590140306,7.343234277502557,2587538,,,0.1648042225849513,Information
115712,263.0,6364.523556,ETH,Ethiopia,Somali,4.011225432,0.0,0.37,0.88,263.0,,,,,,,,,,,,,,,,,,,,,,,,,7.323728740942624,80.22450864,0.0,,0.75,0.012,0.75,0.012,57.562,0.904,64.938,1.02,0.0075,0.012,0.8634299999999999,1.356,1.62345,2.55,6.41238,27.140625,0.4264360837457054,69.75,1.0959186400925902,0.407109375,0.6396541256185582,2.44125,3.835715240324066,7.323728740942624,78437,,,0.1602760982373409,Information
115714,265.0,21246.88364,ETH,Ethiopia,Somali,1.971357621,0.0,0.37,0.88,265.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1901983232392928,39.42715242,0.0,,31.125,0.146,4.625,0.022,6.875,0.032,10.938,0.051,0.04625,0.022,0.103125,0.048,0.27345,0.1275,0.620325,9.0,0.0423591532359943,19.265625,0.0906750623958004,0.135,0.0635387298539914,0.674296875,0.3173627183853014,1.1901983232392928,1392075,,,4.252121842092628e-05,Information
115715,266.0,11697.98831,ETH,Ethiopia,Afar,4.202694813,0.0,0.37,0.88,266.0,266.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,16.61798751686923,84.05389626,0.0,,1.125,0.01,1.125,0.01,28.062,0.24,38.688,0.331,0.01125,0.01,0.42093,0.36,0.9672,0.8275,2.59688,19.125,0.1634896487669463,247.78125,2.118152655348232,0.286875,0.2452344731504194,8.67234375,7.413534293718811,16.61798751686923,348437,,,0.516460143468266,Advisory
115717,268.0,27290.18057,ETH,Ethiopia,Afar,4.175081212,0.0,0.37,0.88,268.0,268.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.8661490119717854,83.50162424000001,0.0,,0.25,0.001,0.25,0.001,6.125,0.022,6.125,0.022,0.0025,0.001,0.091875,0.033,0.153125,0.0549999999999999,0.3365,21.9375,0.0803860565942338,71.4375,0.2617699791658384,0.3290625,0.1205790848913506,2.5003125,0.9161949270804344,3.8661490119717854,2451638,,,0.0733895106095175,Information
115719,270.0,23437.4037,ETH,Ethiopia,Oromia,2.948460711,0.0,0.37,0.88,270.0,270.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.205874585465464,58.96921422,0.0,,9.25,0.039,7.938,0.034,8.562,0.037,1.875,0.008,0.0793799999999999,0.034,0.12843,0.0554999999999999,0.046875,0.02,0.364185,19.40625,0.0828003401948467,35.859375,0.1530006286209123,0.29109375,0.12420051029227,1.255078125,0.535502200173193,2.205874585465464,8529147,,,0.0017322773569861,Information
115730,272.0,12900.52422,ETH,Ethiopia,Somali,1.864031773,0.0,0.37,0.88,272.0,,,,,,,,,,,,,,,,,,,,,,,,,4.15637609931338,37.28063546,0.0,,5.312,0.041,1.5,0.012,2.5,0.019,2.875,0.022,0.015,0.012,0.0375,0.0284999999999999,0.071875,0.0549999999999999,0.219875,30.09375,0.2332754040558938,54.0,0.4185876409227254,0.45140625,0.3499131060838407,1.89,1.465056743229539,4.15637609931338,1098260,,,0.0033235406327989,Information
115802,276.0,7177.850318,ETH,Ethiopia,Afar,2.820747229,0.0,0.37,0.88,276.0,,,,,,,,,,,,,,,,,,,,,,,,,47.73991045359702,56.41494458,0.0,,5.75,0.08,2.125,0.03,1.75,0.024,1.188,0.017,0.02125,0.03,0.02625,0.036,0.0296999999999999,0.0425,0.1857,200.8125,2.797669094514577,483.890625,6.741442124807186,3.0121875,4.196503641771866,16.936171875,23.59504743682515,47.73991045359702,107864,,,0.5362749275396641,Advisory
115803,277.0,18956.24411,ETH,Ethiopia,Afar,4.013601752,0.0,0.37,0.88,277.0,,,,,,,,,,,,,,,,,,,,,,,,,23.44640227349804,80.27203503999999,0.0,,39.062,0.206,6.0,0.032,98.688,0.521,95.625,0.504,0.06,0.032,1.48032,0.7815000000000001,2.390625,1.26,6.0044450000000005,215.4375,1.1364988692623903,346.21875,1.826410062744129,3.2315625,1.7047483038935851,12.11765625,6.392435219604452,23.44640227349804,822733,,,0.5685484747757179,Advisory
172271,3221.0,7620.965341,ETH,Ethiopia,Tigray,4.025859723,0.0,0.37,0.88,3221.0,3221.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2162239969992007,80.51719446,0.0,,0.0,0.0,0.0,0.0,2.312,0.03,1.312,0.017,0.0,0.0,0.03468,0.045,0.0328,0.0425,0.15498,0.0,0.0,2.671875,0.0350595348569145,0.0,0.0,0.093515625,0.1227083719992007,0.2162239969992007,234811,,,3.382159800458651e-06,Information
172446,3257.0,4835.532836,ETH,Ethiopia,Amhara,2.767801298,0.0,0.37,0.88,3257.0,,,,,,,,,,,,,,,,,,,,,,,,,0.144375,55.35602596,0.0,,0.0,0.0,0.0,0.0,3.125,0.065,0.0,0.0,0.0,0.0,0.046875,0.0975,0.0,0.0,0.144375,,,,,,,,,,52125,,,4.902715415856608e-09,Information
