pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.135074321348977,80.79056617999998,0.0,,31.375,0.176,15.312,0.086,0.688,0.004,0.688,0.004,0.15312,0.086,0.01032,0.006,0.0171999999999999,0.01,0.28264,0.0,0.0,112.21875,0.6306908775282792,0.0,0.0,3.92765625,2.207418071348977,6.135074321348977,5051085,,,0.1268560552560528,Information
172549,3309.0,4384.338624,SDN,Sudan,South Kurdufan,1.657362117,0.0,0.28,1.0,3309.0,,,,,,,,,,,,,,,,,,,,,,,,,0.131,33.14724234,0.0,,12.312,0.281,4.0,0.091,0.0,0.0,0.0,0.0,0.04,0.091,0.0,0.0,0.0,0.0,0.131,0.0,0.0,0.984375,0.0224520750872919,0.0,0.0,0.034453125,0.0785822628055216,0.1130353878055216,44045,,,2.2581617227014686e-10,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.4641253897586735,50.71072208,0.0,,90.375,0.394,6.688,0.029,0.188,0.001,0.0,0.0,0.06688,0.029,0.00282,0.0015,0.0,0.0,0.1002,0.0,0.0,108.703125,0.4741474327881924,0.0,0.0,3.804609375,1.6595160147586734,5.4641253897586735,1362658,,,0.013921105761892,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.6213840387605405,79.74763696,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.578125,1.4303284753601544,0.0,0.0,0.615234375,5.0061496637605405,5.6213840387605405,51613,,,0.0999750796259894,Information
172554,3313.0,9116.781111,SDN,Sudan,White Nile,2.994964277,0.0,0.28,1.0,3313.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4025023557593139,59.89928554,0.0,,23.0,0.252,4.812,0.053,0.0,0.0,0.0,0.0,0.04812,0.053,0.0,0.0,0.0,0.0,0.10112,0.0,0.0,5.484375,0.0601569230740897,0.0,0.0,0.191953125,0.2105492307593139,0.4025023557593139,116260,,,2.097814709204473e-06,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,2.068375,80.2371943,0.0,,615.125,4.43,109.875,0.791,3.75,0.027,1.875,0.014,1.09875,0.791,0.05625,0.0405,0.046875,0.035,2.068375,0.0,0.0,12.375,0.0891174273625003,0.0,0.0,0.433125,0.3119109957687511,0.7450359957687511,53521,,,0.0120028378248697,Information
172558,3317.0,9405.419965,SDN,Sudan,South Kurdufan,4.002765792,0.0,0.28,1.0,3317.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17713,80.05531583999999,0.0,,30.0,0.319,8.188,0.087,0.25,0.003,0.0,0.0,0.08188,0.087,0.00375,0.0045,0.0,0.0,0.17713,,,,,,,,,,147066,,,1.1571967609551152e-06,Information
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9342448892029929,80.16325336,0.0,,137.188,0.913,26.812,0.178,0.0,0.0,0.375,0.002,0.26812,0.178,0.0,0.0,0.009375,0.005,0.460495,0.0,0.0,33.1875,0.2207663969151408,0.0,0.0,1.1615625,0.7726823892029928,1.9342448892029929,98949,,,0.0099608558120195,Information
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3181200000000002,73.49544456000001,0.0,,147.188,1.535,63.812,0.665,0.5,0.005,0.0,0.0,0.63812,0.665,0.0075,0.0075,0.0,0.0,1.3181200000000002,0.0,0.0,16.3125,0.1700720289892809,0.0,0.0,0.5709375,0.5952521014624831,1.166189601462483,273590,,,0.0013449862324893,Information
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,,,,,,,,,,,,,,,,,,,,,,,,,3.76337,80.16432248,0.0,,112.5,3.636,88.062,2.846,0.375,0.012,0.125,0.004,0.88062,2.846,0.005625,0.018,0.003125,0.01,3.76337,0.0,0.0,0.703125,0.0227272975812209,0.0,0.0,0.024609375,0.0795455415342731,0.1041549165342731,9832,,,0.0482396094055333,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,51.95326996756413,81.65122783999999,0.0,3.0,461.75,1.8,131.812,0.514,9.25,0.036,0.0,0.0,1.3181200000000002,0.514,0.13875,0.0539999999999999,0.0,0.0,2.02487,0.0,0.0,1242.5625,4.843791419304038,0.0,0.0,35.0,16.953269967564133,51.95326996756413,300753,21616.0,7.19,0.8510116320779351,Warning
172824,3377.0,15525.83629,SDN,Sudan,West Kurdufan,3.865645628,0.0,0.28,1.0,3377.0,,,,,,,,,,,,,,,,,,,,,,,,,0.94887,77.31291256,0.0,,192.875,1.242,57.312,0.369,0.25,0.002,0.0,0.0,0.57312,0.369,0.00375,0.003,0.0,0.0,0.94887,0.0,0.0,13.921875,0.0896690828365383,0.0,0.0,0.487265625,0.313841789927884,0.8011074149278841,63872,,,0.0007510451046308,Information
172825,3378.0,2803.385871,SDN,Sudan,West Kurdufan,4.067835715,0.0,0.28,1.0,3378.0,,,,,,,,,,,,,,,,,,,,,,,,,2.82575,81.35671430000001,0.0,,66.188,2.361,61.875,2.207,0.0,0.0,0.0,0.0,0.61875,2.207,0.0,0.0,0.0,0.0,2.82575,,,,,,,,,,10699,,,0.0295995196227837,Information
172827,3380.0,286.7318259,SDN,Sudan,West Kurdufan,4.105103822,0.0,0.28,1.0,3380.0,,,,,,,,,,,,,,,,,,,,,,,,,1.74875,82.10207644,0.0,,6.938,2.42,4.875,1.7,0.0,0.0,0.0,0.0,0.04875,1.7,0.0,0.0,0.0,0.0,1.74875,,,,,,,,,,2504,,,0.0100150528057158,Information
172891,3413.0,4542.059172,SDN,Sudan,West Kurdufan,4.082042036,0.0,0.28,1.0,3413.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2133732736015652,81.64084072,0.0,,5.75,0.127,5.375,0.118,0.0,0.0,0.0,0.0,0.05375,0.118,0.0,0.0,0.0,0.0,0.1717499999999999,0.0,0.0,10.828125,0.2383968281718758,0.0,0.0,0.378984375,0.8343888986015653,1.2133732736015652,46435,,,0.0032965753443342,Information
111084,26.0,12535.47938,ERI,Eritrea,Semenawi Keyih Bahri,1.095632061,0.0,0.34,0.92,26.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1062,21.91264122,0.0,,5.812,0.046,3.438,0.027,1.688,0.013,0.0,0.0,0.03438,0.027,0.02532,0.0195,0.0,0.0,0.1062,,,,,,,,,,936399,,,2.052195568669026e-11,Information
111089,31.0,2357.275245,ERI,Eritrea,Gash Barka,1.030588521,0.0,0.34,0.92,31.0,,,,,,,,,,,,,,,,,,,,,,,,,0.288,20.611770420000003,0.0,,5.625,0.239,5.5,0.233,0.0,0.0,0.0,0.0,0.055,0.233,0.0,0.0,0.0,0.0,0.288,,,,,,,,,,117913,,,9.595242404648597e-09,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,36.717734375,99.85817634,0.0,3.0,67.562,15.829,33.625,7.878,2.438,0.571,0.0,0.0,0.33625,7.878,0.03657,0.8564999999999999,0.0,0.0,9.10732,0.0,0.0,49.078125,11.498655659496755,0.0,0.0,1.717734375,35.0,36.717734375,1655,0.0,0.0,0.9999999862326509,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,12.050613277199275,80.24185402,38.90207044,,11.438,0.069,10.0,0.061,1.062,0.006,0.125,0.001,0.1,0.061,0.01593,0.009,0.003125,0.0025,0.191555,0.0,0.0,214.171875,1.301313614914079,0.0,0.0,7.496015625,4.554597652199276,12.050613277199275,410383,,,0.3104940961415242,Information
111097,39.0,2233.02653,ERI,Eritrea,Debub,4.44006278,1.039155317,0.34,0.92,39.0,,,,,,,,,,,,,,,,,,,,,,,,,8.843912930838982,88.80125559999999,20.783106340000003,,3.062,0.137,3.062,0.137,0.125,0.006,0.0,0.0,0.0306199999999999,0.137,0.001875,0.009,0.0,0.0,0.178495,0.0,0.0,46.125,2.065582265953995,0.0,0.0,1.614375,7.229537930838981,8.843912930838982,206595,,,0.4066883045451956,Advisory
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,34.938506792747674,84.17741614,46.32253542,3.0,20.438,0.418,11.062,0.226,0.688,0.014,0.125,0.003,0.11062,0.226,0.01032,0.021,0.003125,0.0075,0.378565,0.0,0.0,327.65625,6.705868012213621,0.0,0.0,11.46796875,23.47053804274768,34.938506792747674,72612,1489.0,2.05,0.7858637665911401,Watch
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,56.00219941503549,81.81053847999999,3.6362373,3.0,152.062,0.463,52.312,0.159,42.375,0.129,2.438,0.007,0.52312,0.159,0.635625,0.1935,0.06095,0.0175,1.589695,0.0,0.0,1972.828125,6.0006284042958535,0.0,0.0,35.0,21.002199415035488,56.00219941503549,1132711,51160.0,4.52,0.869609812418785,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,14.463586485544154,85.13824646,0.0,,6.188,0.479,6.188,0.479,1.875,0.145,0.062,0.005,0.06188,0.479,0.028125,0.2174999999999999,0.00155,0.0125,0.800555,0.0,0.0,47.25,3.659953281584044,0.0,0.0,1.65375,12.809836485544151,14.463586485544154,11022,,,0.4891673268859452,Advisory
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9653874283453806,80.06070228,0.0,,17.562,0.065,11.25,0.042,0.938,0.003,0.0,0.0,0.1125,0.042,0.01407,0.0045,0.0,0.0,0.17307,0.0,0.0,20.109375,0.0747312295272516,0.0,0.0,0.703828125,0.2615593033453806,0.9653874283453806,2620502,,,0.0012312231658952,Information
112019,50.0,39204.19102,SOM,Somalia,Togdheer,3.396240424,0.0,-9999.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,0.180125,67.92480848,0.0,,35.562,0.091,13.375,0.034,0.625,0.002,0.0,0.0,0.13375,0.034,0.009375,0.003,0.0,0.0,0.180125,,,,,,,,,,1116264,,,1.0964952834413449e-07,Information
112116,70.0,3885.283479,SOM,Somalia,Woqooyi Galbeed,3.040780714,0.0,-9999.0,1.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8469363044135585,60.81561428,0.0,,24.188,0.623,8.0,0.206,0.0,0.0,0.0,0.0,0.08,0.206,0.0,0.0,0.0,0.0,0.286,0.0,0.0,14.765625,0.3800398369753024,0.0,0.0,0.516796875,1.3301394294135584,1.8469363044135585,169614,,,0.0011262404976061,Information
112120,74.0,5351.821994,SOM,Somalia,Woqooyi Galbeed,0.589338143,0.0,-9999.0,1.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9741771453515122,11.78676286,0.0,,6.375,0.119,6.375,0.119,0.0,0.0,0.0,0.0,0.06375,0.119,0.0,0.0,0.0,0.0,0.18275,0.0,0.0,9.703125,0.1813050772432892,0.0,0.0,0.339609375,0.6345677703515122,0.9741771453515122,18323,,,3.3043124103468026e-06,Information
112809,96.0,9132.068766,SOM,Somalia,Togdheer,4.355937949,0.0,-9999.0,1.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2813799999999999,87.11875898000001,0.0,,15.688,0.172,13.438,0.147,0.0,0.0,0.0,0.0,0.13438,0.147,0.0,0.0,0.0,0.0,0.2813799999999999,,,,,,,,,,220914,,,6.569958883421699e-05,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,11.447562418800846,90.25340268,37.12005092,,107.938,0.615,84.938,0.484,3.375,0.019,0.25,0.001,0.84938,0.484,0.050625,0.0284999999999999,0.00625,0.0025,1.421255,0.0,0.0,208.40625,1.186669619657385,0.0,0.0,7.29421875,4.153343668800847,11.447562418800846,1851049,,,0.5638976098273573,Advisory
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,5.55187,84.09744742000001,0.0,,81.812,5.724,62.562,4.377,3.75,0.262,0.5,0.035,0.62562,4.377,0.05625,0.393,0.0125,0.0875,5.55187,0.0,0.0,16.453125,1.1510613593943533,0.0,0.0,0.575859375,4.028714757880237,4.604574132880237,102249,,,0.1463206858098258,Information
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8030000000000004,80.37144085999999,0.0,,769.562,5.32,133.125,0.92,19.875,0.137,1.125,0.008,1.33125,0.92,0.298125,0.2055,0.028125,0.02,2.8030000000000004,0.0,0.0,28.125,0.1944127441813347,0.0,0.0,0.984375,0.6804446046346715,1.6648196046346715,65242,,,0.0258096369721473,Information
114221,111.0,2070.429971,SOM,Somalia,Jubbada Hoose,4.162114689,0.0,-9999.0,1.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,1.58125,83.24229378,0.0,,36.312,1.754,27.125,1.31,0.0,0.0,0.0,0.0,0.27125,1.31,0.0,0.0,0.0,0.0,1.58125,0.0,0.0,0.703125,0.033960337210756,0.0,0.0,0.024609375,0.118861180237646,0.143470555237646,4032,,,0.0091216526589754,Information
114222,112.0,5014.88015,SOM,Somalia,Jubbada Dhexe,3.788853824,0.0,-9999.0,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,2.18225,75.77707647999999,0.0,,124.062,2.474,71.0,1.416,1.25,0.025,0.0,0.0,0.71,1.416,0.01875,0.0375,0.0,0.0,2.18225,,,,,,,,,,12858,,,0.0080433405826764,Information
114225,115.0,1936.054268,SOM,Somalia,Jubbada Dhexe,4.154727771,0.0,-9999.0,1.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2427550000000003,83.09455542,0.0,,105.188,5.433,34.688,1.792,1.125,0.058,0.0,0.0,0.34688,1.792,0.016875,0.087,0.0,0.0,2.2427550000000003,,,,,,,,,,1218,,,0.0216952874554089,Information
114226,116.0,14652.54035,SOM,Somalia,Gedo,4.029781341,0.0,-9999.0,1.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,1.219495,80.59562681999999,0.0,,426.75,2.912,64.812,0.442,5.125,0.035,0.0,0.0,0.64812,0.442,0.076875,0.0525,0.0,0.0,1.219495,,,,,,,,,,813542,,,0.0028282030960233,Information
114230,120.0,2151.4438,SOM,Somalia,Jubbada Hoose,4.282000124,0.0,-9999.0,1.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3865,85.64000247999999,0.0,,115.938,5.389,42.25,1.964,0.0,0.0,0.0,0.0,0.4225,1.964,0.0,0.0,0.0,0.0,2.3865,0.0,0.0,2.953125,0.1372624746413576,0.0,0.0,0.103359375,0.4804186612447516,0.5837780362447517,6568,,,0.0363572491132294,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,9.88911,84.44747658,0.0,,27.25,4.389,26.438,4.258,20.812,3.352,0.062,0.01,0.26438,4.258,0.31218,5.028,0.00155,0.025,9.88911,0.0,0.0,8.4375,1.3589453371529323,0.0,0.0,0.2953125,4.756308680035263,5.051621180035263,87766,,,0.3253504320611832,Information
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4891014300438508,22.4420152,0.0,,95.062,3.279,20.062,0.692,1.188,0.041,0.125,0.004,0.20062,0.692,0.01782,0.0615,0.003125,0.01,0.985065,0.0,0.0,9.5625,0.3298325514411002,0.0,0.0,0.3346875,1.1544139300438507,1.4891014300438508,48459,,,3.861244509936291e-05,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.015055000000001,85.27878312,0.0,,221.562,2.212,158.875,1.586,26.562,0.265,0.875,0.009,1.58875,1.586,0.39843,0.3975,0.021875,0.0225,4.015055000000001,0.0,0.0,40.78125,0.4071351552433937,0.0,0.0,1.42734375,1.424973043351878,2.852316793351878,368270,,,0.0969310064998582,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.67282,79.52363509999999,0.0,,92.812,0.714,37.375,0.288,0.438,0.003,0.0,0.0,0.37375,0.288,0.00657,0.0045,0.0,0.0,0.67282,0.0,0.0,4.921875,0.0378770029526253,0.0,0.0,0.172265625,0.1325695103341885,0.3048351353341885,233585,,,0.0003182681912079,Information
114414,140.0,2812.152679,SOM,Somalia,Gedo,1.01966282,0.0,-9999.0,1.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,1.04013,20.3932564,0.0,,29.938,1.065,18.688,0.665,2.75,0.098,0.0,0.0,0.18688,0.665,0.04125,0.147,0.0,0.0,1.04013,,,,,,,,,,105927,,,7.197336230437003e-06,Information
114416,142.0,3665.748185,SOM,Somalia,Gedo,4.126724756,0.0,-9999.0,1.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,1.174,82.53449512,0.0,,133.375,3.638,31.5,0.859,0.0,0.0,0.0,0.0,0.315,0.859,0.0,0.0,0.0,0.0,1.174,,,,,,,,,,40907,,,0.0034689431894478,Information
114417,143.0,460.8785346,SOM,Somalia,Gedo,4.077928477,0.0,-9999.0,1.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,0.32638,81.55856954000001,0.0,,11.188,2.427,1.438,0.312,0.0,0.0,0.0,0.0,0.0143799999999999,0.312,0.0,0.0,0.0,0.0,0.32638,0.0,0.0,0.28125,0.061024755734664,0.0,0.0,0.00984375,0.213586645071324,0.223430395071324,2486,,,2.7383505210741757e-05,Information
114418,144.0,10750.55834,SOM,Somalia,Bakool,4.051548982,0.0,-9999.0,1.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5698,81.03097964,0.0,,121.812,1.133,77.812,0.724,2.312,0.022,0.0,0.0,0.7781199999999999,0.724,0.03468,0.033,0.0,0.0,1.5698,0.0,0.0,2.671875,0.0248533603222576,0.0,0.0,0.093515625,0.0869867611279016,0.1805023861279016,244533,,,0.0063538251112011,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.91545,81.02473275999999,0.0,,50.0,1.721,13.938,0.48,4.438,0.153,0.0,0.0,0.13938,0.48,0.06657,0.2294999999999999,0.0,0.0,0.91545,0.0,0.0,4.21875,0.1452233468608468,0.0,0.0,0.14765625,0.5082817140129638,0.6559379640129639,53377,,,0.001216806579728,Information
114420,146.0,15132.09902,SOM,Somalia,Bakool,2.318404854,0.0,-9999.0,1.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,1.945675,46.368097080000005,0.0,,217.562,1.438,108.625,0.718,5.625,0.037,0.062,0.0,1.08625,0.718,0.084375,0.0554999999999999,0.00155,0.0,1.945675,0.0,0.0,2.390625,0.0157983700516587,0.0,0.0,0.083671875,0.0552942951808054,0.1389661701808054,112086,,,0.0004557056344804,Information
114441,148.0,1424.954502,SOM,Somalia,Gedo,4.028199879,0.0,-9999.0,1.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,0.43638,80.56399757999999,0.0,,25.875,1.816,5.438,0.382,0.0,0.0,0.0,0.0,0.05438,0.382,0.0,0.0,0.0,0.0,0.43638,,,,,,,,,,158358,,,7.341544884784596e-05,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,2.98964,80.45532412,0.0,,394.312,1.642,185.312,0.772,16.438,0.068,0.438,0.002,1.85312,0.772,0.2465699999999999,0.102,0.01095,0.005,2.98964,0.0,0.0,58.21875,0.2424280203931112,0.0,0.0,2.03765625,0.8484980713758892,2.886154321375889,348253,,,0.0302213799227402,Information
114601,163.0,5003.852662,SOM,Somalia,Bay,4.015565598,0.0,-9999.0,1.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,1.583445,80.31131196000001,0.0,,69.688,1.393,50.0,0.999,1.688,0.034,0.125,0.002,0.5,0.999,0.02532,0.051,0.003125,0.005,1.583445,0.0,0.0,1.265625,0.0252930109180727,0.0,0.0,0.044296875,0.0885255382132544,0.1328224132132544,26938,,,0.0058603875165534,Information
114605,167.0,3517.209038,SOM,Somalia,Bay,4.060774717,0.0,-9999.0,1.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,0.32356,81.21549434,0.0,,9.5,0.27,7.938,0.226,0.312,0.009,0.0,0.0,0.0793799999999999,0.226,0.00468,0.0134999999999999,0.0,0.0,0.32356,,,,,,,,,,69820,,,2.438933479024738e-05,Information
114606,168.0,4799.832635,SOM,Somalia,Bay,2.571719648,0.0,-9999.0,1.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,0.303522775869818,51.43439296,0.0,,10.438,0.217,9.312,0.194,0.312,0.007,0.0,0.0,0.09312,0.194,0.00468,0.0105,0.0,0.0,0.3023,0.0,0.0,2.8125,0.0585957931056623,0.0,0.0,0.0984375,0.205085275869818,0.303522775869818,235564,,,1.9352982898962438e-07,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,6.492136254532775,91.87671754,0.0,,141.125,3.462,137.625,3.376,1.438,0.035,0.0,0.0,1.37625,3.376,0.02157,0.0525,0.0,0.0,4.82632,0.0,0.0,53.71875,1.31770857272365,0.0,0.0,1.88015625,4.611980004532775,6.492136254532775,387093,,,0.4113231421457863,Advisory
114702,173.0,4307.671509,SOM,Somalia,Shabeellaha Dhexe,3.162459498,0.0,-9999.0,1.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,6.816995660346491,63.24918996,0.0,,5.438,0.126,5.438,0.126,0.188,0.004,0.188,0.004,0.05438,0.126,0.00282,0.006,0.0046999999999999,0.01,0.2039,0.0,0.0,58.640625,1.361306795813283,0.0,0.0,2.052421875,4.7645737853464905,6.816995660346491,248375,,,0.0460192365206944,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5982.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5982.733333333333,32.805197612132204,93.15923564,0.0,3.0,9.438,0.219,9.438,0.219,0.875,0.02,0.438,0.01,0.09438,0.219,0.013125,0.03,0.01095,0.025,0.392455,0.0,0.0,282.375,6.549163603466343,0.0,0.0,9.883125,22.9220726121322,32.805197612132204,204815,11150.0,5.44,0.9415229589998472,Warning
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1518332127450691,85.55309584,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0236934179271626,0.0,0.0,0.06890625,0.0829269627450691,0.1518332127450691,220090,,,2.6136427420738406e-06,Information
117101,296.0,275.6656588,SOM,Somalia,Jubbada Hoose,0.076219428,4.038380391,-9999.0,1.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,36.26,1.5243885600000002,80.76760782,3.0,21.812,7.913,16.938,6.144,0.312,0.113,0.062,0.023,0.1693799999999999,6.144,0.00468,0.1695,0.00155,0.0574999999999999,6.54661,0.0,0.0,36.0,13.059298049428222,0.0,0.0,1.26,35.0,36.26,139818,2766.0,1.98,0.7369985012584847,Watch
