pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
453182,8666.0,11970.68562,IND,India,Odisha,3.588768268,3.024740423,0.49,0.71,8666.0,,,,,,,,,,,,,,,,,,,,,,,,,8.33790351514588,,,,,,,,,,,71.77536536,60.49480846,18.5,0.155,18.5,0.155,11.188,0.093,6.125,0.051,0.185,0.155,0.16782,0.1395,0.153125,0.1275,0.9279449999999998,0.0,0.0,129.796875,1.084289397184537,0.0,0.0,4.542890625,3.79501289014588,8.33790351514588,3703264,,,0.1113493617432678,Information
453183,8667.0,9771.986947,IND,India,Odisha,4.016126287,2.802671787,0.49,0.71,8667.0,8667.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,16.113004707268136,,,,,,,,,,,80.32252573999999,56.05343574,23.625,0.242,18.688,0.191,8.375,0.086,2.312,0.024,0.18688,0.191,0.125625,0.129,0.0577999999999999,0.06,0.750305,0.0,0.0,227.53125,2.328403130648039,0.0,0.0,7.96359375,8.149410957268136,16.113004707268136,4378634,,,0.4207997881393374,Advisory
453185,8669.0,7814.109318,IND,India,Odisha,2.524242698,0.0,0.49,0.71,8669.0,,,,,,,,,,,,,,,,,,,,,,,,,10.423916510082297,,,,,,,,,,,50.48485396,0.0,28.812,0.369,26.312,0.337,17.062,0.218,5.188,0.066,0.26312,0.337,0.25593,0.327,0.1296999999999999,0.165,1.47775,0.0,0.0,130.640625,1.671855610023513,0.0,0.0,4.572421875,5.851494635082295,10.423916510082297,1150210,,,0.0595957931956345,Information
453186,8670.0,6939.700572,IND,India,Jharkhand,0.951703592,0.0,0.49,0.71,8670.0,,,,,,,,,,,,,,,,,,,,,,,,,7.869314038102316,,,,,,,,,,,19.03407184,0.0,29.562,0.426,28.812,0.415,19.812,0.285,3.188,0.046,0.28812,0.415,0.29718,0.4275,0.0797,0.1149999999999999,1.6225,0.0,0.0,92.109375,1.3272816894578046,0.0,0.0,3.223828125,4.645485913102316,7.869314038102316,1612791,,,0.0098751631880831,Information
453187,8671.0,4974.062461,IND,India,Jharkhand,2.083317897,0.0,0.49,0.71,8671.0,,,,,,,,,,,,,,,,,,,,,,,,,7.097321832928856,,,,,,,,,,,41.666357940000005,0.0,10.938,0.22,10.938,0.22,7.125,0.143,1.688,0.034,0.10938,0.22,0.106875,0.2144999999999999,0.0421999999999999,0.085,0.777955,0.0,0.0,67.359375,1.354212487979673,0.0,0.0,2.357578125,4.739743707928856,7.097321832928856,1386406,,,0.0175821432386417,Information
453189,8673.0,4927.386414,IND,India,Jharkhand,1.029963667,0.0,0.49,0.71,8673.0,,,,,,,,,,,,,,,,,,,,,,,,,2.20678208029932,,,,,,,,,,,20.599273340000003,0.0,3.625,0.074,3.625,0.074,1.812,0.037,1.312,0.027,0.03625,0.074,0.02718,0.0554999999999999,0.0328,0.0675,0.29323,0.0,0.0,20.8125,0.4223841657998057,0.0,0.0,0.7284375,1.47834458029932,2.20678208029932,1960647,,,0.0001698534270068,Information
453190,8674.0,888.2661447,IND,India,Odisha,4.159958629,4.000732928,0.49,0.71,8674.0,,,,,,,,,,,,,,,,,,,,,,,,,38.194296875,,,,,,,,,,3.0,83.19917258000001,80.01465855999999,12.0,1.351,9.312,1.048,3.625,0.408,1.938,0.218,0.09312,1.048,0.054375,0.612,0.04845,0.545,2.400945000000001,0.0,0.0,91.265625,10.274581052298505,0.0,0.0,3.194296875,35.0,38.194296875,384223,34509.0,8.98150292928846,0.7942503575675315,Watch
453210,8675.0,17332.60537,IND,India,Odisha,3.249453841,2.780264327,0.49,0.71,8675.0,8675.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.668399078102501,,,,,,,,,,,64.98907682,55.60528654,20.375,0.118,18.125,0.105,8.938,0.052,3.625,0.021,0.18125,0.105,0.13407,0.078,0.090625,0.0525,0.641445,0.0,0.0,138.9375,0.801596165172143,0.0,0.0,4.8628125,2.805586578102501,7.668399078102501,5845685,,,0.0644376209192464,Information
453220,8676.0,23065.75101,IND,India,Odisha,2.118066176,0.0,0.49,0.71,8676.0,8676.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.415562291055226,,,,,,,,,,,42.36132352,0.0,32.625,0.141,32.625,0.141,26.562,0.115,21.688,0.094,0.32625,0.141,0.39843,0.1725,0.5422,0.235,1.81538,0.0,0.0,147.796875,0.6407633331586361,0.0,0.0,5.172890625,2.242671666055226,7.415562291055226,5175959,,,0.0201523244534594,Information
453230,8677.0,10046.31349,IND,India,Odisha,3.078415832,0.0,0.49,0.71,8677.0,8677.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,5.499793690574783,,,,,,,,,,,61.568316640000006,0.0,10.938,0.109,10.062,0.1,4.25,0.042,1.125,0.011,0.1006199999999999,0.1,0.06375,0.063,0.028125,0.0274999999999999,0.382995,0.0,0.0,78.75,0.7838696258785093,0.0,0.0,2.75625,2.7435436905747825,5.499793690574783,2973751,,,0.0259373790807527,Information
453240,8678.0,12729.19575,IND,India,Odisha,1.618802856,0.0,0.49,0.71,8678.0,,,,,,,,,,,,,,,,,,,,,,,,,15.538029593824266,,,,,,,,,,,32.37605712,0.0,69.625,0.547,58.812,0.462,31.0,0.244,14.75,0.116,0.58812,0.462,0.465,0.366,0.36875,0.29,2.53987,0.0,0.0,248.625,1.9531870268069336,0.0,0.0,8.701875,6.836154593824268,15.538029593824266,2737905,,,0.0706899800019143,Information
453250,8679.0,13723.3593,IND,India,Chhattisgarh,2.043312785,0.0,0.49,0.71,8679.0,8679.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,33.131590085060985,,,,,,,,,,,40.8662557,0.0,137.875,1.005,127.0,0.925,83.875,0.611,55.812,0.407,1.27,0.925,1.258125,0.9165,1.3953,1.0174999999999998,6.782425,0.0,0.0,547.59375,3.990231095731711,0.0,0.0,19.16578125,13.965808835060988,33.131590085060985,3443334,,,0.2811884847615815,Information
453260,8680.0,10009.00165,IND,India,Chhattisgarh,2.073001795,0.0,0.49,0.71,8680.0,8680.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.38509093454456,,,,,,,,,,,41.4600359,0.0,45.75,0.457,42.375,0.423,23.312,0.233,13.25,0.132,0.42375,0.423,0.34968,0.3495,0.33125,0.33,2.20718,0.0,0.0,205.59375,2.0540884812984457,0.0,0.0,7.19578125,7.189309684544559,14.38509093454456,2111625,,,0.0802313110307852,Information
453270,8681.0,4461.669649,IND,India,Chhattisgarh,2.378920631,0.0,0.49,0.71,8681.0,,,,,,,,,,,,,,,,,,,,,,,,,8.981730095022193,,,,,,,,,,,47.57841262,0.0,15.562,0.349,15.562,0.349,10.875,0.244,6.75,0.151,0.1556199999999999,0.349,0.163125,0.366,0.16875,0.3775,1.5799949999999998,0.0,0.0,79.171875,1.7744898485777694,0.0,0.0,2.771015625,6.210714470022193,8.981730095022193,1163376,,,0.0388553877858218,Information
453280,8682.0,13283.01991,IND,India,Chhattisgarh,2.930929698,0.0,0.49,0.71,8682.0,8682.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,21.36973183554624,,,,,,,,,,,58.61859396,0.0,55.625,0.419,50.375,0.379,30.562,0.23,18.438,0.139,0.50375,0.379,0.45843,0.345,0.4609499999999999,0.3475,2.49463,0.0,0.0,348.328125,2.6223564172989247,0.0,0.0,12.191484375,9.178247460546237,21.36973183554624,2531002,,,0.2543522912154607,Information
453291,8683.0,2999.494633,IND,India,Chhattisgarh,1.561634653,0.0,0.49,0.71,8683.0,,,,,,,,,,,,,,,,,,,,,,,,,15.42223288547935,,,,,,,,,,,31.232693060000003,0.0,5.312,0.177,5.312,0.177,1.875,0.063,0.688,0.023,0.05312,0.177,0.028125,0.0945,0.0171999999999999,0.0574999999999999,0.4274449999999999,0.0,0.0,101.671875,3.3896335029941,0.0,0.0,3.558515625,11.86371726047935,15.42223288547935,1260500,,,0.0674678854446683,Information
453292,8684.0,3348.449574,IND,India,Chhattisgarh,3.829598245,0.0,0.49,0.71,8684.0,,,,,,,,,,,,,,,,,,,,,,,,,8.907862297492269,,,,,,,,,,,76.59196490000001,0.0,6.625,0.198,6.625,0.198,2.25,0.067,1.0,0.03,0.06625,0.198,0.03375,0.1005,0.025,0.075,0.4985,0.0,0.0,63.84375,1.90666601356922,0.0,0.0,2.23453125,6.67333104749227,8.907862297492269,1479849,,,0.1669858016464374,Information
453293,8685.0,238.6574531,IND,India,Chhattisgarh,3.316526965,0.0,0.49,0.71,8685.0,,,,,,,,,,,,,,,,,,,,,,,,,19.00382843278108,,,,,,,,,,,66.3305393,0.0,0.812,0.34,0.812,0.34,0.5,0.21,0.062,0.026,0.00812,0.34,0.0075,0.315,0.00155,0.065,0.7371700000000001,0.0,0.0,12.65625,5.303102766508879,0.0,0.0,0.44296875,18.560859682781075,19.00382843278108,69925,,,0.2836776668186009,Information
453294,8686.0,3973.461442,IND,India,Chhattisgarh,1.453868674,0.0,0.49,0.71,8686.0,,,,,,,,,,,,,,,,,,,,,,,,,9.312104765105836,,,,,,,,,,,29.07737348,0.0,3.25,0.082,3.25,0.082,1.625,0.041,0.562,0.014,0.0325,0.082,0.024375,0.0615,0.01405,0.035,0.249425,0.0,0.0,75.65625,1.9040388614588104,0.0,0.0,2.64796875,6.664136015105837,9.312104765105836,1195469,,,0.0211643287676804,Information
453295,8687.0,821.4344708,IND,India,Chhattisgarh,3.148004833,0.0,0.49,0.71,8687.0,,,,,,,,,,,,,,,,,,,,,,,,,38.3665625,,,,,,,,,,,62.96009666,0.0,1.938,0.236,1.938,0.236,0.625,0.076,0.125,0.015,0.0193799999999999,0.236,0.009375,0.1139999999999999,0.003125,0.0375,0.41938,0.0,0.0,96.1875,11.709698511630574,0.0,0.0,3.3665625,35.0,38.3665625,361841,,,0.5140360860081199,Advisory
453296,8688.0,2494.642247,IND,India,Chhattisgarh,1.771826058,0.0,0.49,0.71,8688.0,,,,,,,,,,,,,,,,,,,,,,,,,4.264736820917911,,,,,,,,,,,35.43652116,0.0,1.0,0.04,1.0,0.04,0.562,0.023,0.312,0.013,0.01,0.04,0.00843,0.0345,0.0078,0.0325,0.13323,0.0,0.0,24.328125,0.9752149845479744,0.0,0.0,0.851484375,3.4132524459179105,4.264736820917911,983620,,,0.0032911598916694,Information
453297,8689.0,486.1195226,IND,India,Chhattisgarh,2.458464577,0.0,0.49,0.71,8689.0,,,,,,,,,,,,,,,,,,,,,,,,,37.022890625,,,,,,,,,,,49.16929154,0.0,4.625,0.951,3.75,0.771,2.125,0.437,0.688,0.141,0.0375,0.771,0.031875,0.6555,0.0171999999999999,0.3525,1.865575,0.0,0.0,57.796875,11.889437126475292,0.0,0.0,2.022890625,35.0,37.022890625,183062,,,0.3756353522427624,Advisory
453298,8690.0,4117.263857,IND,India,Chhattisgarh,1.391929753,0.0,0.49,0.71,8690.0,,,,,,,,,,,,,,,,,,,,,,,,,24.43661089975771,,,,,,,,,,,27.838595060000003,0.0,34.25,0.832,33.312,0.809,27.438,0.666,19.062,0.463,0.3331199999999999,0.809,0.41157,0.999,0.47655,1.1575,4.18674,0.0,0.0,203.625,4.945638828502203,0.0,0.0,7.126875,17.309735899757708,24.43661089975771,3674030,,,0.139443521517036,Information
453299,8691.0,12698.37711,IND,India,Chhattisgarh,3.025557833,0.0,0.49,0.71,8691.0,,,,,,,,,,,,,,,,,,,,,,,,,20.57820021476149,,,,,,,,,,,60.511156660000005,0.0,48.375,0.381,43.438,0.342,24.875,0.196,14.562,0.115,0.43438,0.342,0.373125,0.294,0.36405,0.2875,2.095055,0.0,0.0,328.921875,2.590267025646141,0.0,0.0,11.512265625,9.065934589761492,20.57820021476149,4292357,,,0.2572696457304814,Information
453301,8692.0,3406.8964,IND,India,Odisha,4.123479431,3.106993892,0.49,0.71,8692.0,,,,,,,,,,,,,,,,,,,,,,,,,43.67636152033282,,,,,,,,,,3.0,82.46958862,62.13987784,40.188,1.18,39.688,1.165,22.125,0.649,8.75,0.257,0.39688,1.165,0.331875,0.9735,0.21875,0.6425000000000001,3.728505,0.0,0.0,317.109375,9.307866684380803,0.0,0.0,11.098828125,32.577533395332814,43.67636152033282,2333217,223697.0,9.587492290687065,0.8193445054871331,Warning
453302,8693.0,5308.799872,IND,India,Odisha,4.028635053,0.0,0.49,0.71,8693.0,,,,,,,,,,,,,,,,,,,,,,,,,24.69588646493272,,,,,,,,,,,80.57270106000001,0.0,100.0,1.884,86.812,1.635,66.188,1.247,38.375,0.723,0.86812,1.635,0.99282,1.8705000000000005,0.959375,1.8075,8.133315,0.0,0.0,244.6875,4.609092561409347,0.0,0.0,8.5640625,16.131823964932714,24.69588646493272,3670003,,,0.59481837894635,Advisory
453303,8694.0,155.6178894,IND,India,Odisha,4.012276686,0.0,0.49,0.71,8694.0,,,,,,,,,,,,,,,,,,,,,,,,,36.245234375,,,,,,,,,,3.0,80.24553372,0.0,4.938,3.173,4.125,2.651,2.125,1.366,1.188,0.763,0.04125,2.651,0.031875,2.0490000000000004,0.0296999999999999,1.9075,6.710325,0.0,0.0,35.578125,22.862490390848823,0.0,0.0,1.245234375,35.0,36.245234375,43767,7906.0,18.06383805149999,0.7280507521270052,Watch
453305,8696.0,3755.333479,IND,India,Andhra Pradesh,4.016841767,0.103030921,0.49,0.71,8696.0,,,,,,,,,,,,,,,,,,,,,,,,,19.52457778553141,,,,,,,,,,,80.33683534,2.06061842,12.938,0.345,11.875,0.316,8.062,0.215,3.188,0.085,0.11875,0.316,0.12093,0.3225,0.0797,0.2125,1.17038,0.0,0.0,152.296875,4.055482045866117,0.0,0.0,5.330390625,14.194187160531408,19.52457778553141,2124283,,,0.4971783047559254,Advisory
453306,8697.0,10738.57212,IND,India,Odisha,3.094184654,0.0,0.49,0.71,8697.0,,,,,,,,,,,,,,,,,,,,,,,,,4.448450332647997,,,,,,,,,,,61.88369308,0.0,4.25,0.04,4.25,0.04,1.75,0.016,0.875,0.008,0.0425,0.04,0.02625,0.024,0.021875,0.02,0.174625,0.0,0.0,65.8125,0.6128608093279992,0.0,0.0,2.3034375,2.145012832647997,4.448450332647997,1792332,,,0.0158534462848101,Information
453308,8699.0,9229.479056,IND,India,Andhra Pradesh,3.472613613,0.0,0.49,0.71,8699.0,,,,,,,,,,,,,,,,,,,,,,,,,6.706542150509873,,,,,,,,,,,69.45227226,0.0,7.0,0.076,7.0,0.076,4.875,0.053,2.125,0.023,0.07,0.076,0.073125,0.0795,0.053125,0.0574999999999999,0.40925,0.0,0.0,91.96875,0.996467400145678,0.0,0.0,3.21890625,3.487635900509873,6.706542150509873,2469428,,,0.0647335327976229,Information
453309,8700.0,16615.91927,IND,India,Andhra Pradesh,4.055992748,0.089931516,0.49,0.71,8700.0,,,,,,,,,,,,,,,,,,,,,,,,,51.04902475138201,,,,,,,,,,3.0,81.11985496000001,1.79863032,154.875,0.932,146.125,0.879,12.875,0.077,4.188,0.025,1.46125,0.879,0.193125,0.1154999999999999,0.1046999999999999,0.0625,2.816075,0.0,0.0,910.546875,5.479966893252003,0.0,0.0,31.869140625,19.17988412638201,51.04902475138201,9002403,550201.0,6.111712617175659,0.8400529667678935,Warning
453410,8701.0,5975.231002,IND,India,Andhra Pradesh,4.015910751,0.0,0.49,0.71,8701.0,8701.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,42.74044577168698,,,,,,,,,,3.0,80.31821502,0.0,53.812,0.901,50.688,0.848,32.062,0.537,13.062,0.219,0.50688,0.848,0.4809299999999999,0.8055000000000001,0.32655,0.5475,3.51536,0.0,0.0,456.75,7.6440559347677075,0.0,0.0,15.98625,26.754195771686977,42.74044577168698,2343704,146589.0,6.25458675668941,0.7809637179957171,Watch
453420,8702.0,21554.64787,IND,India,Odisha,2.261801794,0.0,0.49,0.71,8702.0,8702.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,20.016365698773644,,,,,,,,,,,45.23603588,0.0,74.0,0.343,63.438,0.294,40.0,0.186,15.188,0.07,0.63438,0.294,0.6,0.279,0.3797,0.175,2.36208,0.0,0.0,390.65625,1.8123991282210408,0.0,0.0,13.67296875,6.343396948773643,20.016365698773644,2449593,,,0.1570918434215841,Information
453430,8703.0,15600.28514,IND,India,Telangana,3.921086556,0.0,0.49,0.71,8703.0,8703.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5996.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5996.733333333333,16.452574837797656,,,,,,,,,,,78.42173112,0.0,11.375,0.073,11.25,0.072,8.062,0.052,5.562,0.036,0.1125,0.072,0.12093,0.078,0.13905,0.09,0.61248,0.0,0.0,286.453125,1.836204417942188,0.0,0.0,10.025859375,6.426715462797658,16.452574837797656,1511872,,,0.3931167807689437,Advisory
453441,8704.0,4049.131534,IND,India,Chhattisgarh,3.024192231,0.0,0.49,0.71,8704.0,8704.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,4.2693148329308,,,,,,,,,,,60.48384462,0.0,,,,,,,,,,,,,,,,0.0,0.0,35.15625,0.8682417379802285,0.0,0.0,1.23046875,3.0388460829308,4.2693148329308,199874,,,0.0130320209371944,Information
453443,8706.0,382.9204932,IND,India,Chhattisgarh,4.006339349,0.0,0.49,0.71,8706.0,,,,,,,,,,,,,,,,,,,,,,,,,5.738652858085554,,,,,,,,,,,80.12678698,0.0,0.375,0.098,0.375,0.098,0.25,0.065,0.062,0.016,0.00375,0.098,0.00375,0.0975,0.00155,0.04,0.24455,0.0,0.0,6.046875,1.579146352310158,0.0,0.0,0.211640625,5.527012233085554,5.738652858085554,26337,,,0.1070909333592283,Information
453444,8707.0,6639.634613,IND,India,Chhattisgarh,1.834645624,0.0,0.49,0.71,8707.0,,,,,,,,,,,,,,,,,,,,,,,,,2.639635486973061,,,,,,,,,,,36.69291248,0.0,2.75,0.041,2.75,0.041,1.312,0.02,0.938,0.014,0.0275,0.041,0.01968,0.03,0.02345,0.035,0.17663,0.0,0.0,30.09375,0.453244067706589,0.0,0.0,1.05328125,1.5863542369730614,2.639635486973061,514774,,,0.0007431212119526,Information
453448,8711.0,3548.124606,IND,India,Chhattisgarh,2.451140393,0.0,0.49,0.71,8711.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1424749366967406,,,,,,,,,,,49.02280786,0.0,2.375,0.067,2.375,0.067,1.25,0.035,0.75,0.021,0.02375,0.067,0.01875,0.0525,0.01875,0.0525,0.23325,0.0,0.0,16.03125,0.4518231961990688,0.0,0.0,0.56109375,1.5813811866967409,2.1424749366967406,786949,,,0.0007637263134816,Information
453449,8712.0,8114.106674,IND,India,Odisha,2.597853513,0.0,0.49,0.71,8712.0,,,,,,,,,,,,,,,,,,,,,,,,,5.010391137340622,,,,,,,,,,,51.95707026,0.0,9.75,0.12,8.312,0.102,3.75,0.046,1.625,0.02,0.08312,0.102,0.05625,0.069,0.040625,0.05,0.400995,0.0,0.0,64.125,0.7902903249544634,0.0,0.0,2.244375,2.766016137340622,5.010391137340622,2018770,,,0.0118926077790909,Information
453450,8713.0,1486.615042,IND,India,Telangana,1.624016387,0.0,0.49,0.71,8713.0,,,,,,,,,,,,,,,,,,,,,,,,,6.6171864518515,,,,,,,,,,,32.48032774,0.0,0.938,0.063,0.938,0.063,0.562,0.038,0.312,0.021,0.00938,0.063,0.00843,0.0569999999999999,0.0078,0.0525,0.19811,0.0,0.0,24.46875,1.6459372005289998,0.0,0.0,0.85640625,5.7607802018515,6.6171864518515,113037,,,0.0100963275584629,Information
453461,8714.0,1625.163447,IND,India,Telangana,2.3545907,0.0,0.49,0.71,8714.0,8714.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.505968394484116,,,,,,,,,,,47.091814,0.0,2.0,0.123,2.0,0.123,1.062,0.065,0.5,0.031,0.02,0.123,0.01593,0.0975,0.0125,0.0775,0.34643,0.0,0.0,37.96875,2.336303469852605,0.0,0.0,1.32890625,8.177062144484117,9.505968394484116,83857,,,0.0430226474636838,Information
453462,8715.0,4475.658668,IND,India,Telangana,2.887006902,0.0,0.49,0.71,8715.0,,,,,,,,,,,,,,,,,,,,,,,,,5.01444081287673,,,,,,,,,,,57.74013804,0.0,4.688,0.105,4.375,0.098,2.75,0.061,1.875,0.042,0.04375,0.098,0.04125,0.0915,0.046875,0.105,0.4263749999999999,0.0,0.0,44.296875,0.9897286251076371,0.0,0.0,1.550390625,3.46405018787673,5.01444081287673,548482,,,0.016523334720966,Information
453464,8717.0,51689.89884,IND,India,Maharashtra,2.112202289,0.0,0.49,0.71,8717.0,8717.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,43.42404978587601,,,,,,,,,,,42.24404577999999,0.0,259.188,0.501,253.812,0.491,150.812,0.292,111.438,0.216,2.53812,0.491,2.2621800000000003,0.4379999999999999,2.78595,0.54,9.05525,0.0,0.0,1244.109375,2.406871367393145,0.0,0.0,35.0,8.424049785876008,43.42404978587601,13907546,,,0.3877404740017632,Advisory
453465,8718.0,3587.353613,IND,India,Maharashtra,2.426749938,0.0,0.49,0.71,8718.0,8718.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.985418473682673,,,,,,,,,,,48.53499876,0.0,13.25,0.369,13.25,0.369,7.5,0.209,5.188,0.145,0.1325,0.369,0.1125,0.3135,0.1296999999999999,0.3625,1.4197000000000002,0.0,0.0,67.78125,1.889449921052192,0.0,0.0,2.37234375,6.613074723682672,8.985418473682673,943530,,,0.0404664270779716,Information
453466,8719.0,20556.04189,IND,India,Maharashtra,2.773441897,0.0,0.49,0.71,8719.0,8719.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,21.919467103674148,,,,,,,,,,,55.46883794,0.0,107.938,0.525,107.625,0.524,58.188,0.283,42.812,0.208,1.07625,0.524,0.8728200000000002,0.4245,1.0703,0.52,4.48787,0.0,0.0,421.3125,2.0495798867640422,0.0,0.0,14.7459375,7.173529603674147,21.919467103674148,5274961,,,0.2392199344211979,Information
453467,8720.0,6024.312199,IND,India,Maharashtra,2.094118964,0.0,0.49,0.71,8720.0,8720.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.97797993311382,,,,,,,,,,,41.88237928,0.0,14.812,0.246,14.812,0.246,8.188,0.136,5.188,0.086,0.14812,0.246,0.12282,0.204,0.1296999999999999,0.2149999999999999,1.06564,0.0,0.0,74.953125,1.2441773023182343,0.0,0.0,2.623359375,4.35462055811382,6.97797993311382,1143904,,,0.0170152784813111,Information
453468,8721.0,4623.704911,IND,India,Maharashtra,3.755582544,0.0,0.49,0.71,8721.0,,,,,,,,,,,,,,,,,,,,,,,,,11.394859287353604,,,,,,,,,,,75.11165088,0.0,22.312,0.483,22.188,0.48,11.625,0.251,8.125,0.176,0.22188,0.48,0.174375,0.3765,0.203125,0.4399999999999999,1.89588,0.0,0.0,102.9375,2.2262990821010296,0.0,0.0,3.6028125,7.792046787353604,11.394859287353604,1094301,,,0.2173314188153821,Information
453469,8722.0,13353.31401,IND,India,Maharashtra,2.065844345,0.0,0.49,0.71,8722.0,,,,,,,,,,,,,,,,,,,,,,,,,16.76791213389339,,,,,,,,,,,41.3168869,0.0,59.188,0.443,59.188,0.443,28.875,0.216,19.688,0.147,0.5918800000000001,0.443,0.433125,0.324,0.4921999999999999,0.3675,2.651705,0.0,0.0,273.9375,2.0514570382552546,0.0,0.0,9.5878125,7.180099633893391,16.76791213389339,3817986,,,0.1051601951653722,Information
453471,8723.0,794.9726642,IND,India,Telangana,1.550699796,0.0,0.49,0.71,8723.0,,,,,,,,,,,,,,,,,,,,,,,,,7.953291362253416,,,,,,,,,,,31.01399592,0.0,0.625,0.079,0.625,0.079,0.375,0.047,0.312,0.039,0.00625,0.079,0.005625,0.0705,0.0078,0.0975,0.266675,0.0,0.0,16.734375,2.105025210643833,0.0,0.0,0.585703125,7.367588237253416,7.953291362253416,78258,,,0.0153740382067696,Information
