pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
751201,14101.0,64.63384481,USA,United States,Texas,2.327668546,4.005934558,0.77,0.32,14101.0,,,,,,,,,,,,,,,,,,,,,,,,,50.590625,,,,,,,,,,3.0,46.55337092,80.11869116,0.75,1.16,0.75,1.16,3.188,4.932,1.5,2.321,0.0075,1.16,0.04782,7.398000000000001,0.0375,5.8025,14.45332,8.859375,13.707021493896836,13.078125,20.23417458622866,0.132890625,15.0,0.457734375,35.0,50.590625,279,20.0,7.168458781362006,0.8248445061803241,Warning
751202,14102.0,1849.411419,USA,United States,Texas,0.844532758,3.26213548,0.77,0.32,14102.0,,,,,,,,,,,,,,,,,,,,,,,,,47.262062558084494,,,,,,,,,,3.0,16.89065516,65.2427096,26.875,1.453,24.5,1.325,21.375,1.156,18.562,1.004,0.245,1.325,0.320625,1.734,0.46405,2.51,6.598675,77.34375,4.182073777656367,177.609375,9.603562147599984,1.16015625,6.27311066648455,6.216328125,33.61246751659994,47.262062558084494,178025,705.0,0.39601179609605397,0.6206995480273508,Watch
751203,14103.0,231.0004811,USA,United States,Louisiana,2.346035245,3.996523999,0.77,0.32,14103.0,,,,,,,,,,,,,,,,,,,,,,,,,52.00975878649342,,,,,,,,,,3.0,46.9207049,79.93047998,8.5,3.68,7.625,3.301,7.188,3.111,6.75,2.922,0.07625,3.301,0.10782,4.6665,0.16875,7.305000000000001,15.62532,23.0625,9.983745440995614,48.234375,20.88063833086278,0.3459375,14.975618161493422,1.688203125,35.0,52.00975878649342,42,16.0,38.095238095238095,0.8295096028132571,Warning
751204,14104.0,26019.71033,USA,United States,Texas,0.945713089,1.820362118,0.77,0.32,14104.0,14104.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.0,44.56885297771459,,,,,,,,,,,18.91426178,36.40724236,106.312,0.409,92.562,0.356,151.188,0.581,123.938,0.476,0.92562,0.356,2.26782,0.8714999999999999,3.09845,1.19,8.709389999999999,293.765625,1.1290118960807527,793.96875,3.0514127167409906,4.406484375,1.693517844121129,27.78890625,10.679944508593469,44.56885297771459,621870,,,0.3611208780742218,Advisory
751205,14105.0,4800.906859,USA,United States,Texas,3.099807671,3.005055677,0.77,0.32,14105.0,14105.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,44.39433320187227,,,,,,,,,,,61.996153420000006,60.10111354,159.5,3.322,123.5,2.572,136.438,2.842,104.75,2.182,1.235,2.572,2.04657,4.263,2.61875,5.455,18.19032,99.984375,2.082614346340936,368.578125,7.677260480674533,1.499765625,3.123921519511404,12.900234375,26.870411682360864,44.39433320187227,75834,,,0.5617566450915993,Advisory
751206,14106.0,1179.293153,USA,United States,Louisiana,0.068268391,0.0,0.77,0.32,14106.0,,,,,,,,,,,,,,,,,,,,,,,,,4.632441162590196,,,,,,,,,,,1.36536782,0.0,21.188,1.797,17.062,1.447,1.688,0.143,1.188,0.101,0.17062,1.447,0.02532,0.2144999999999999,0.0296999999999999,0.2525,2.13964,6.328125,0.536603217098011,11.25,0.9539612748409082,0.094921875,0.8049048256470164,0.39375,3.338864461943179,4.632441162590196,27291,,,0.0011128401977114,Information
751207,14107.0,14623.05451,USA,United States,Texas,0.165333842,0.0,0.77,0.32,14107.0,,,,,,,,,,,,,,,,,,,,,,,,,31.664961884948617,,,,,,,,,,,3.30667684,0.0,54.875,0.375,45.0,0.308,96.812,0.662,73.625,0.503,0.45,0.308,1.4521799999999998,0.993,1.840625,1.2575,6.301305,264.375,1.807932807530633,423.984375,2.899424156757904,3.965625,2.711899211295949,14.839453125,10.147984548652666,31.664961884948617,297295,,,0.1321396849574965,Information
751208,14108.0,1749.431228,USA,United States,Texas,0.018953048,0.0,0.77,0.32,14108.0,,,,,,,,,,,,,,,,,,,,,,,,,17.37329910581019,,,,,,,,,,,0.37906096,0.0,5.25,0.3,5.25,0.3,13.125,0.75,10.375,0.593,0.0525,0.3,0.196875,1.125,0.259375,1.4825,3.41625,26.4375,1.5112054468020195,62.578125,3.57705544588776,0.3965625,2.266808170203029,2.190234375,12.51969406060716,17.37329910581019,20928,,,0.0403674462402956,Information
751209,14109.0,3760.033987,USA,United States,Texas,0.150757269,0.0,0.77,0.32,14109.0,,,,,,,,,,,,,,,,,,,,,,,,,13.725029520769729,,,,,,,,,,,3.01514538,0.0,4.188,0.111,4.188,0.111,12.125,0.322,8.5,0.226,0.04188,0.111,0.181875,0.483,0.2125,0.5650000000000001,1.595255,48.234375,1.2828175269493878,86.484375,2.300095565813042,0.723515625,1.9242262904240817,3.026953125,8.050334480345647,13.725029520769729,145537,,,0.0252718485880532,Information
751401,14110.0,14455.69328,USA,United States,Texas,0.858970564,0.007904505,0.77,0.32,14110.0,14110.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-4979.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4979.3,16.15850834045993,,,,,,,,,,,17.17941128,0.1580900999999999,25.562,0.177,22.688,0.157,17.062,0.118,11.0,0.076,0.22688,0.157,0.25593,0.177,0.275,0.19,1.28181,135.703125,0.9387521052037444,214.734375,1.485465766472661,2.035546875,1.4081281578056166,7.515703125,5.199130182654313,16.15850834045993,211111,,,0.0511052887169603,Information
751402,14111.0,6115.245143,USA,United States,Texas,0.031460166,0.0,0.77,0.32,14111.0,,,,,,,,,,,,,,,,,,,,,,,,,8.653114796683331,,,,,,,,,,,0.62920332,0.0,3.125,0.051,1.625,0.027,6.562,0.107,6.625,0.108,0.01625,0.027,0.09843,0.1605,0.165625,0.27,0.737805,18.421875,0.3012450779937971,85.921875,1.4050438370550389,0.276328125,0.4518676169906956,3.007265625,4.917653429692636,8.653114796683331,158653,,,0.0073245659775595,Information
751403,14112.0,450.1609207,USA,United States,Texas,0.564684234,0.0,0.77,0.32,14112.0,,,,,,,,,,,,,,,,,,,,,,,,,15.457444880521038,,,,,,,,,,,11.29368468,0.0,5.562,1.236,5.562,1.236,6.438,1.43,7.312,1.624,0.05562,1.236,0.09657,2.145,0.1828,4.0600000000000005,7.77599,1.40625,0.3123882894513419,18.421875,4.092286591812579,0.02109375,0.4685824341770128,0.644765625,14.323003071344026,15.457444880521038,1685,,,0.0402978294500513,Information
751404,14113.0,2811.986305,USA,United States,Texas,0.039525418,0.0,0.77,0.32,14113.0,,,,,,,,,,,,,,,,,,,,,,,,,11.651426648791045,,,,,,,,,,,0.79050836,0.0,2.062,0.073,1.438,0.051,7.562,0.269,5.062,0.18,0.0143799999999999,0.051,0.11343,0.4035,0.12655,0.4499999999999999,1.15886,16.59375,0.5901077815822618,65.953125,2.345428386119329,0.24890625,0.8851616723733928,2.308359375,8.208999351417651,11.651426648791045,134883,,,0.0161045860475595,Information
751405,14114.0,1866.654546,USA,United States,Texas,0.122669059,0.0,0.77,0.32,14114.0,,,,,,,,,,,,,,,,,,,,,,,,,7.965344923175717,,,,,,,,,,,2.45338118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.188,0.064,0.0,0.0,0.0,0.0,0.0296999999999999,0.16,0.1897,3.796875,0.2034053385810823,34.171875,1.830648047229741,0.056953125,0.3051080078716234,1.196015625,6.407268165304094,7.965344923175717,118095,,,0.0061185867000487,Information
751406,14115.0,3505.683641,USA,United States,Texas,1.578231296,0.0,0.77,0.32,14115.0,,,,,,,,,,,,,,,,,,,,,,,,,13.373328648191665,,,,,,,,,,,31.56462592,0.0,4.562,0.13,4.562,0.13,11.875,0.339,9.0,0.257,0.04562,0.13,0.178125,0.5085000000000001,0.225,0.6425000000000001,1.729745,29.953125,0.8544160872756024,86.34375,2.4629646835080745,0.449296875,1.2816241309134035,3.02203125,8.62037639227826,13.373328648191665,1604360,,,0.0512736785859578,Information
751407,14116.0,1277.914931,USA,United States,Texas,0.706051135,0.0,0.77,0.32,14116.0,14116.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.335562093655327,,,,,,,,,,,14.1210227,0.0,0.875,0.068,0.875,0.068,0.875,0.068,2.688,0.21,0.00875,0.068,0.013125,0.102,0.0672,0.525,0.7840750000000001,0.28125,0.0220085072229395,20.390625,1.5956167736631195,0.00421875,0.0330127608344092,0.713671875,5.584658707820918,6.335562093655327,1506635,,,0.0045701630322989,Information
751408,14117.0,6680.036683,USA,United States,Texas,1.422651499,0.0,0.77,0.32,14117.0,,,,,,,,,,,,,,,,,,,,,,,,,9.709029599539994,,,,,,,,,,,28.453029980000004,0.0,6.062,0.091,6.062,0.091,8.062,0.121,11.25,0.168,0.06062,0.091,0.12093,0.1815,0.28125,0.42,1.1553,0.0,0.0,111.09375,1.6630709570114268,0.0,0.0,3.88828125,5.820748349539993,9.709029599539994,1615904,,,0.0228964201119556,Information
751409,14118.0,9046.782696,USA,United States,Texas,0.559926612,0.0,0.77,0.32,14118.0,,,,,,,,,,,,,,,,,,,,,,,,,5.508326543438121,,,,,,,,,,,11.19853224,0.0,3.312,0.037,3.312,0.037,2.188,0.024,4.188,0.046,0.03312,0.037,0.03282,0.036,0.1046999999999999,0.1149999999999999,0.3586399999999999,0.84375,0.0093265200272124,74.390625,0.8222881823992292,0.01265625,0.0139897800408186,2.603671875,2.878008638397302,5.508326543438121,2759495,,,0.0027167540320114,Information
751600,14119.0,7931.871324,USA,United States,New Mexico,0.030413708,0.0,0.77,0.32,14119.0,,,,,,,,,,,,,,,,,,,,,,,,,0.237,,,,,,,,,,,0.60827416,0.0,19.875,0.251,10.5,0.132,0.0,0.0,0.0,0.0,0.105,0.132,0.0,0.0,0.0,0.0,0.237,,,,,,,,,,21516,,,7.76495878130692e-10,Information
751610,14120.0,6296.458151,USA,United States,Texas,1.471749069,0.0,0.77,0.32,14120.0,14120.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.050915581117801,,,,,,,,,,,29.43498138,0.0,6.875,0.109,6.188,0.098,0.25,0.004,1.312,0.021,0.06188,0.098,0.00375,0.006,0.0328,0.0525,0.25493,7.875,0.1250703143113364,63.421875,1.0072627099002276,0.118125,0.1876054714670045,2.219765625,3.5254194846507967,6.050915581117801,681280,,,0.0070183086632177,Information
751620,14121.0,5700.96702,USA,United States,Texas,0.028234608,0.0,0.77,0.32,14121.0,,,,,,,,,,,,,,,,,,,,,,,,,9.397681104628424,,,,,,,,,,,0.56469216,0.0,0.25,0.004,0.25,0.004,0.5,0.009,2.5,0.044,0.0025,0.004,0.0075,0.0134999999999999,0.0625,0.1099999999999999,0.1999999999999999,42.75,0.7498727821170579,79.171875,1.3887446589865249,0.64125,1.1248091731755867,2.771015625,4.860606306452837,9.397681104628424,209088,,,0.0091610343853696,Information
751640,14123.0,19776.00723,USA,United States,Texas,1.141364603,0.0,0.77,0.32,14123.0,,,,,,,,,,,,,,,,,,,,,,,,,5.574953426144204,,,,,,,,,,,22.82729206,0.0,2.5,0.013,2.5,0.013,2.25,0.011,5.312,0.027,0.025,0.013,0.03375,0.0165,0.1328,0.0675,0.28855,60.46875,0.3057682437303485,79.875,0.4038985172996231,0.90703125,0.4586523655955227,2.795625,1.413644810548681,5.574953426144204,1196725,,,0.0042974324851864,Information
751650,14124.0,22604.61519,USA,United States,Texas,1.019970298,0.0,0.77,0.32,14124.0,14124.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.021060554921275,,,,,,,,,,,20.399405960000003,0.0,5.188,0.023,4.875,0.022,7.688,0.034,14.25,0.063,0.04875,0.022,0.11532,0.051,0.35625,0.1575,0.75082,105.75,0.4678248185777099,192.796875,0.8529093434442026,1.58625,0.7017372278665649,6.747890625,2.985182702054709,12.021060554921275,524023,,,0.0293548212209455,Information
751660,14125.0,14943.2834,USA,United States,Texas,0.108417005,0.0,0.77,0.32,14125.0,14125.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.502183896547733,,,,,,,,,,,2.1683401,0.0,,,,,,,,,,,,,,,,16.171875,0.1082216977902073,53.015625,0.3547789571035492,0.242578125,0.1623325466853109,1.855546875,1.241726349862422,3.502183896547733,182449,,,0.0004344459594515,Information
751670,14126.0,6534.808996,USA,United States,Texas,0.746639549,0.0,0.77,0.32,14126.0,14126.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.083468068896396,,,,,,,,,,,14.93279098,0.0,,,,,,,,,,,,,,,,1.96875,0.0301271238573055,11.390625,0.1743069308886965,0.02953125,0.0451906857859582,0.398671875,0.6100742581104378,1.083468068896396,8078,,,6.4064983242128965e-06,Information
751680,14127.0,15689.43719,USA,United States,Texas,0.33082629,0.0,0.77,0.32,14127.0,14127.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.288278773542043,,,,,,,,,,,6.616525800000001,0.0,71.0,0.453,19.938,0.127,0.0,0.0,0.0,0.0,0.19938,0.127,0.0,0.0,0.0,0.0,0.32638,2.25,0.014340858582078,21.515625,0.1371344601911216,0.03375,0.021511287873117,0.753046875,0.4799706106689256,1.288278773542043,412453,,,9.202637953036392e-06,Information
751690,14128.0,13682.51395,USA,United States,Texas,0.70691724,0.0,0.77,0.32,14128.0,14128.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4344728653737325,,,,,,,,,,,14.1383448,0.0,24.562,0.18,10.188,0.074,0.0,0.0,0.0,0.0,0.10188,0.074,0.0,0.0,0.0,0.0,0.17588,0.984375,0.0071944015832836,6.75,0.0493330394282306,0.014765625,0.0107916023749254,0.23625,0.1726656379988071,0.4344728653737325,48862,,,6.238741109223427e-08,Information
751700,14129.0,4311.505467,USA,United States,Texas,2.412186387,0.0,0.77,0.32,14129.0,,,,,,,,,,,,,,,,,,,,,,,,,26.907946692559,,,,,,,,,,,48.24372774,0.0,5.188,0.12,5.125,0.119,3.125,0.072,3.5,0.081,0.05125,0.119,0.046875,0.1079999999999999,0.0875,0.2025,0.615125,82.6875,1.9178335879477308,196.171875,4.549962338753544,1.2403125,2.876750381921596,6.866015625,15.924868185637404,26.907946692559,33763,,,0.2565159702044632,Information
751810,14130.0,15699.63313,USA,United States,Texas,0.827394304,0.0,0.77,0.32,14130.0,14130.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.1673951218226,,,,,,,,,,,16.54788608,0.0,0.688,0.004,0.688,0.004,0.875,0.006,2.688,0.017,0.00688,0.004,0.013125,0.009,0.0672,0.0425,0.142705,59.625,0.3797859446597472,117.0,0.7452403442379945,0.894375,0.5696789169896208,4.095,2.6083412048329806,8.1673951218226,1549352,,,0.010059452461382,Information
751820,14131.0,11623.53425,USA,United States,Texas,1.892761254,0.0,0.77,0.32,14131.0,14131.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1399602779615084,,,,,,,,,,,37.85522508,0.0,,,,,,,,,,,,,,,,2.390625,0.0205671093522551,1.125,0.0096786396951788,0.035859375,0.0308506640283826,0.039375,0.0338752389331258,0.1399602779615084,16818,,,5.442417817935006e-10,Information
751860,14135.0,17471.16146,USA,United States,Texas,0.58856925,0.0,0.77,0.32,14135.0,14135.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5561036800152531,,,,,,,,,,,11.771385,0.0,,,,,,,,,,,,,,,,1.265625,0.0072440804975637,9.5625,0.0547330526482593,0.018984375,0.0108661207463455,0.3346875,0.1915656842689075,0.5561036800152531,122618,,,2.023518528869817e-07,Information
751880,14137.0,12103.71986,USA,United States,Texas,1.273470357,0.0,0.77,0.32,14137.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4021732657013128,,,,,,,,,,,25.46940714,0.0,20.062,0.166,4.812,0.04,0.0,0.0,0.5,0.004,0.04812,0.04,0.0,0.0,0.0125,0.01,0.11062,2.953125,0.024398490988512,20.671875,0.1707894369195843,0.044296875,0.036597736482768,0.723515625,0.597763029218545,1.4021732657013128,38241,,,3.5458766249138906e-05,Information
751910,14139.0,2565.710949,USA,United States,Texas,4.002531425,0.0,0.77,0.32,14139.0,,,,,,,,,,,,,,,,,,,,,,,,,33.079159022404895,,,,,,,,,,3.0,80.0506285,0.0,4.625,0.18,4.125,0.161,4.188,0.163,3.812,0.149,0.04125,0.161,0.06282,0.2445,0.0953,0.3725,0.97737,56.53125,2.20333666239991,168.75,6.577124365372866,0.84796875,3.3050049935998653,5.90625,23.01993527880503,33.079159022404895,21018,416.0,1.9792558759158818,0.6934684048719598,Watch
751940,14141.0,26651.7366,USA,United States,Texas,0.170397498,0.0,0.77,0.32,14141.0,14141.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.98750015190461,,,,,,,,,,,3.4079499600000003,0.0,,,,,,,,,,,,,,,,67.21875,0.2522115200117889,74.8125,0.2807040348248362,1.00828125,0.3783172800176834,2.6184375,0.9824641218869268,4.98750015190461,2875565,,,0.0015205058107693,Information
751950,14142.0,7231.199745,USA,United States,Texas,0.066633639,0.0,0.77,0.32,14142.0,,,,,,,,,,,,,,,,,,,,,,,,,35.387686817708826,,,,,,,,,,,1.3326727799999998,0.0,4.938,0.068,4.438,0.061,8.875,0.123,6.062,0.084,0.0443799999999999,0.061,0.133125,0.1845,0.15155,0.21,0.7845549999999999,238.640625,3.3001525805148315,322.03125,4.453358520553308,3.579609375,4.950228870772247,11.27109375,15.586754821936577,35.387686817708826,97444,,,0.1525896186849361,Advisory
751961,14143.0,3497.038463,USA,United States,Texas,2.522009886,0.0,0.77,0.32,14143.0,14143.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.487175011622548,,,,,,,,,,,50.44019772,0.0,,,,,,,,,,,,,,,,22.5,0.6434015593145646,16.171875,0.4624448707573432,0.3375,0.9651023389718468,0.566015625,1.6185570476507012,3.487175011622548,43955,,,0.00397615294019,Information
751963,14145.0,3929.991978,USA,United States,Texas,0.193051656,0.0,0.77,0.32,14145.0,14145.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,3.86103312,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3072,,,,
751970,14152.0,14472.55394,USA,United States,Texas,0.686298696,0.0,0.77,0.32,14152.0,,,,,,,,,,,,,,,,,,,,,,,,,25.786129648732167,,,,,,,,,,,13.72597392,0.0,6.5,0.045,6.438,0.044,10.062,0.07,6.875,0.048,0.0643799999999999,0.044,0.15093,0.105,0.171875,0.12,0.656185,321.328125,2.220258610508392,297.984375,2.0589619237055943,4.819921875,3.3303879157625884,10.429453125,7.20636673296958,25.786129648732167,397150,,,0.1135829082875943,Information
751990,14154.0,7166.981306,USA,United States,Texas,2.107231505,1.49644611,0.77,0.32,14154.0,,,,,,,,,,,,,,,,,,,,,,,,,22.613573201481003,,,,,,,,,,,42.1446301,29.9289222,1.562,0.022,1.5,0.021,3.5,0.049,5.562,0.078,0.015,0.021,0.0525,0.0735,0.13905,0.195,0.49605,74.53125,1.039925274154306,237.796875,3.3179502614998704,1.11796875,1.559887911231459,8.322890625,11.612825915249546,22.613573201481003,1071034,,,0.1737637422792705,Information
752110,14164.0,6928.949994,USA,United States,Texas,3.403999705,0.0,0.77,0.32,14164.0,14164.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.212075658682663,,,,,,,,,,,68.0799941,0.0,1.625,0.023,1.312,0.019,4.938,0.071,9.688,0.14,0.01312,0.019,0.07407,0.1064999999999999,0.2422,0.35,0.8048900000000001,14.90625,0.2151299982335941,54.5625,0.7874569746663633,0.22359375,0.3226949973503911,1.9096875,2.756099411332272,5.212075658682663,1803158,,,0.0349734189589819,Information
752161,14195.0,27974.21763,USA,United States,Texas,0.014404526,0.0,0.77,0.32,14195.0,14195.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1336261516726321,,,,,,,,,,,0.28809052,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0100539004778949,0.0,0.0,0.0984375,0.0351886516726321,0.1336261516726321,43935,,,1.8578288789873147e-11,Information
752165,14199.0,32613.41425,USA,United States,New Mexico,1.911152393,0.0,0.77,0.32,14199.0,14199.0,0.0,19.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.708383030602102,,,,,,,,,,,38.22304786,0.0,,,,,,,,,,,,,,,,25.3125,0.0776137690016135,48.375,0.1483285363141948,0.3796875,0.1164206535024202,1.693125,0.5191498770996817,2.708383030602102,73981,,,0.0008824634864269,Information
752169,14203.0,22016.12446,USA,United States,New Mexico,0.319358695,0.0,0.77,0.32,14203.0,14203.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5984.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5984.066666666666,1.328218664406599,,,,,,,,,,,6.3871739000000005,0.0,,,,,,,,,,,,,,,,15.609375,0.0708997399909661,19.40625,0.0881456226914714,0.234140625,0.1063496099864491,0.67921875,0.3085096794201499,1.328218664406599,28221,,,1.043710586657764e-05,Information
752191,14225.0,37630.87567,USA,United States,Texas,3.201446493,0.0,0.77,0.32,14225.0,14225.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,2.3984769587420898,,,,,,,,,,,64.02892986,0.0,50.5,0.134,10.062,0.027,0.812,0.002,0.438,0.001,0.1006199999999999,0.027,0.01218,0.003,0.01095,0.0025,0.1562499999999999,19.6875,0.0523174112978794,45.703125,0.1214511333700773,0.2953125,0.0784761169468191,1.599609375,0.4250789667952706,2.3984769587420898,2542259,,,0.0033857141271901,Information
752192,14226.0,3640.401802,USA,United States,New Mexico,0.336096301,0.0,0.77,0.32,14226.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33962,,,,,,,,,,,6.72192602,0.0,34.75,0.955,9.062,0.249,0.0,0.0,0.0,0.0,0.0906199999999999,0.249,0.0,0.0,0.0,0.0,0.33962,,,,,,,,,,2249,,,9.798995577719267e-09,Information
752194,14228.0,18927.73414,USA,United States,New Mexico,2.396496128,0.0,0.77,0.32,14228.0,14228.0,0.0,25.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.17096146379799,,,,,,,,,,,47.92992256,0.0,143.25,0.757,64.625,0.341,0.75,0.004,45.875,0.242,0.64625,0.341,0.01125,0.006,1.146875,0.605,2.756375,12.796875,0.0676091227186327,222.046875,1.1731297227771549,0.191953125,0.101413684077949,7.771640625,4.105954029720042,12.17096146379799,29371,,,0.0730372812175531,Information
752195,14229.0,14691.87908,USA,United States,New Mexico,1.59278127,0.0,0.77,0.32,14229.0,14229.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.8531915264361556,,,,,,,,,,,31.8556254,0.0,69.0,0.47,33.438,0.228,0.125,0.001,0.438,0.003,0.33438,0.228,0.001875,0.0015,0.01095,0.0075,0.5842049999999999,0.703125,0.0047858071528553,14.203125,0.0966733044876779,0.010546875,0.0071787107292829,0.497109375,0.3383565657068726,0.8531915264361556,1182352,,,5.923086912591853e-06,Information
752196,14230.0,8253.098475,USA,United States,New Mexico,3.1306321,0.0,0.77,0.32,14230.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3809940504790665,,,,,,,,,,,62.612642,0.0,15.312,0.186,5.562,0.067,0.0,0.0,0.0,0.0,0.05562,0.067,0.0,0.0,0.0,0.0,0.12262,0.0,0.0,4.921875,0.059636692994019,0.0,0.0,0.172265625,0.2087284254790665,0.3809940504790665,9307,,,2.2558061531189677e-06,Information
