pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,53.95826850945011,81.65122783999999,0.0,3.0,535.688,2.088,385.5,1.503,172.062,0.671,180.688,0.704,3.855,1.503,2.5809300000000004,1.0065,4.5172,1.7599999999999998,15.22263,0.0,0.0,1389.515625,5.416648145557175,0.0,0.0,35.0,18.95826850945011,53.95826850945011,300753,23356.0,7.765841072242006,0.8596277255641405,Warning
172824,3377.0,15525.83629,SDN,Sudan,West Kurdufan,3.865645628,0.0,0.28,1.0,3377.0,,,,,,,,,,,,,,,,,,,,,,,,,2.54093,77.31291256,0.0,,350.812,2.26,154.5,0.995,0.062,0.0,0.0,0.0,1.545,0.995,0.0009299999999999,0.0,0.0,0.0,2.54093,0.0,0.0,36.140625,0.2327773160504077,0.0,0.0,1.264921875,0.8147206061764269,2.079642481176427,63872,,,0.0142887643175687,Information
172829,3382.0,8925.693266,SDN,Sudan,West Kurdufan,3.789640346,0.0,0.28,1.0,3382.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2595,75.79280692,0.0,,55.188,0.618,12.25,0.137,0.0,0.0,0.0,0.0,0.1225,0.137,0.0,0.0,0.0,0.0,0.2595,0.0,0.0,2.25,0.0252081259451071,0.0,0.0,0.07875,0.0882284408078748,0.1669784408078748,99332,,,2.871339084806066e-06,Information
172883,3406.0,17527.83278,SDN,Sudan,South Darfur,3.779723261,0.0,0.28,1.0,3406.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44062,75.59446522,0.0,,84.688,0.483,28.062,0.16,0.0,0.0,0.0,0.0,0.28062,0.16,0.0,0.0,0.0,0.0,0.44062,,,,,,,,,,1359174,,,2.980082604834022e-05,Information
172892,3414.0,37459.22593,SDN,Sudan,North Darfur,3.277843738,0.0,0.28,1.0,3414.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23812,65.55687476,0.0,,82.625,0.221,18.812,0.05,0.0,0.0,0.0,0.0,0.18812,0.05,0.0,0.0,0.0,0.0,0.23812,,,,,,,,,,1282884,,,3.2743614198747985e-07,Information
172893,3415.0,3239.118874,SDN,Sudan,West Kurdufan,4.016854427,0.0,0.28,1.0,3415.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10988,80.33708854,0.0,,25.812,0.797,2.688,0.083,0.0,0.0,0.0,0.0,0.02688,0.083,0.0,0.0,0.0,0.0,0.10988,,,,,,,,,,45596,,,1.0679667460581872e-07,Information
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,0.58125,49.5325067,0.0,,134.875,0.352,46.125,0.12,0.0,0.0,0.0,0.0,0.46125,0.12,0.0,0.0,0.0,0.0,0.58125,0.0,0.0,10.125,0.0264182827420093,0.0,0.0,0.354375,0.0924639895970325,0.4468389895970325,840101,,,4.023986321830782e-06,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3112505172724216,56.91007415999999,0.0,,5.25,0.046,5.25,0.046,2.625,0.023,0.125,0.001,0.0525,0.046,0.039375,0.0345,0.003125,0.0025,0.178,0.0,0.0,35.296875,0.3073885406492633,0.0,0.0,1.235390625,1.0758598922724216,2.3112505172724216,345809,,,0.0017195131001257,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,36.835859375,99.85817634,0.0,3.0,3.938,0.923,3.938,0.923,0.0,0.0,0.375,0.088,0.03938,0.923,0.0,0.0,0.009375,0.2199999999999999,1.191755,0.0,0.0,52.453125,12.28939415757103,0.0,0.0,1.835859375,35.0,36.835859375,1655,0.0,0.0,0.9999999864836204,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,10.032946576158032,80.24185402,38.90207044,,5.625,0.034,5.0,0.03,2.438,0.015,0.0,0.0,0.05,0.03,0.03657,0.0225,0.0,0.0,0.13907,0.0,0.0,178.3125,1.0834311646165806,0.0,0.0,6.2409375,3.792009076158032,10.032946576158032,410383,,,0.2489836502664367,Information
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,48.65315123423791,81.81053847999999,3.6362373,3.0,99.188,0.302,84.625,0.257,2.938,0.009,27.688,0.084,0.84625,0.257,0.04407,0.0134999999999999,0.6922,0.21,2.0630200000000003,0.0,0.0,1282.5,3.9009003526394026,0.0,0.0,35.0,13.653151234237908,48.65315123423791,1132711,38736.0,3.419760203617692,0.8374113125307348,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,17.30464811663318,85.13824646,0.0,,6.5,0.503,6.5,0.503,0.0,0.0,2.438,0.189,0.065,0.503,0.0,0.0,0.06095,0.4725,1.1014500000000005,0.0,0.0,56.53125,4.37887267618091,0.0,0.0,1.97859375,15.326054366633183,17.30464811663318,11022,,,0.5604791353633908,Advisory
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,2.400675402612773,84.09744742000001,0.0,,9.688,0.678,8.688,0.608,1.312,0.092,0.0,0.0,0.08688,0.608,0.01968,0.138,0.0,0.0,0.85256,0.0,0.0,8.578125,0.6001260078893637,0.0,0.0,0.300234375,2.100441027612773,2.400675402612773,102249,,,0.0293302298328922,Information
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6897918987041916,80.37144085999999,0.0,,35.062,0.242,24.438,0.169,2.938,0.02,0.0,0.0,0.24438,0.169,0.04407,0.03,0.0,0.0,0.4874499999999999,0.0,0.0,28.546875,0.1973289353440547,0.0,0.0,0.999140625,0.6906512737041914,1.6897918987041916,65242,,,0.007095730915766,Information
114222,112.0,5014.88015,SOM,Somalia,Jubbada Dhexe,3.788853824,0.0,-9999.0,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,0.39,75.77707647999999,0.0,,9.562,0.191,7.0,0.14,4.0,0.08,0.0,0.0,0.07,0.14,0.06,0.12,0.0,0.0,0.39,,,,,,,,,,12858,,,1.822451174647729e-05,Information
114225,115.0,1936.054268,SOM,Somalia,Jubbada Dhexe,4.154727771,0.0,-9999.0,1.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,1.17413,83.09455542,0.0,,5.625,0.291,3.688,0.19,10.25,0.529,0.0,0.0,0.03688,0.19,0.15375,0.7935000000000001,0.0,0.0,1.17413,,,,,,,,,,1218,,,0.003825350833925,Information
114226,116.0,14652.54035,SOM,Somalia,Gedo,4.029781341,0.0,-9999.0,1.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,0.48936,80.59562681999999,0.0,,62.812,0.429,19.938,0.136,6.062,0.041,0.062,0.0,0.19938,0.136,0.09093,0.0615,0.00155,0.0,0.48936,,,,,,,,,,813542,,,0.0001165459640662,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.388395925370948,84.44747658,0.0,,7.625,1.228,1.875,0.302,0.375,0.06,0.0,0.0,0.01875,0.302,0.005625,0.09,0.0,0.0,0.4163749999999999,0.0,0.0,9.0,1.449541692963128,0.0,0.0,0.315,5.073395925370948,5.388395925370948,87766,,,0.1445779490338331,Information
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,0.98543476988196,22.4420152,0.0,,2.312,0.08,2.312,0.08,3.125,0.108,2.125,0.073,0.0231199999999999,0.08,0.046875,0.162,0.053125,0.1825,0.54762,0.0,0.0,6.328125,0.2182715413948457,0.0,0.0,0.221484375,0.7639503948819599,0.98543476988196,48459,,,6.335867259933138e-06,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.9835575149489232,85.27878312,0.0,,18.75,0.187,15.938,0.159,0.312,0.003,0.0,0.0,0.15938,0.159,0.00468,0.0045,0.0,0.0,0.32756,0.0,0.0,14.0625,0.1403914328425495,0.0,0.0,0.4921875,0.4913700149489233,0.9835575149489232,368270,,,0.0034062963191024,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.43493,79.52363509999999,0.0,,25.375,0.195,22.25,0.171,1.562,0.012,0.0,0.0,0.2225,0.171,0.02343,0.018,0.0,0.0,0.43493,0.0,0.0,2.953125,0.0227262017715751,0.0,0.0,0.103359375,0.0795417062005128,0.1829010812005128,233585,,,5.861645566912236e-05,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.0057715448198778,81.02473275999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.2226757985199651,0.0,0.0,0.22640625,0.7793652948198779,1.0057715448198778,53377,,,0.0016549834613929,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.0247939257059315,80.45532412,0.0,,41.625,0.173,34.438,0.143,3.75,0.016,0.062,0.0,0.34438,0.143,0.05625,0.024,0.00155,0.0,0.5691800000000001,0.0,0.0,20.671875,0.086079514487409,0.0,0.0,0.723515625,0.3012783007059315,1.0247939257059315,348253,,,0.001598092226164,Information
114604,166.0,5965.409892,SOM,Somalia,Bay,3.666431046,0.0,-9999.0,1.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,0.368831830604287,73.32862092,0.0,,13.062,0.219,8.5,0.142,1.5,0.025,0.188,0.003,0.085,0.142,0.0225,0.0375,0.0046999999999999,0.0075,0.2991999999999999,0.0,0.0,3.9375,0.0660055230297963,0.0,0.0,0.1378125,0.231019330604287,0.368831830604287,50645,,,9.302536772559964e-06,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.704936396565824,91.87671754,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.65625,0.751990756161664,0.0,0.0,1.07296875,2.631967646565824,3.704936396565824,387093,,,0.2162067843806948,Information
114702,173.0,4307.671509,SOM,Somalia,Shabeellaha Dhexe,3.162459498,0.0,-9999.0,1.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,21.072200014836035,63.24918996,0.0,,0.0,0.0,0.0,0.0,3.75,0.087,1.688,0.039,0.0,0.0,0.05625,0.1305,0.0421999999999999,0.0975,0.32645,0.0,0.0,181.265625,4.207972325667439,0.0,0.0,6.344296875,14.727903139836036,21.072200014836035,248375,,,0.2890351453214345,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,19.670048767433848,93.15923564,0.0,3.0,0.0,0.0,0.0,0.0,0.938,0.022,0.688,0.016,0.0,0.0,0.01407,0.033,0.0171999999999999,0.04,0.10427,0.0,0.0,169.3125,3.926888933552528,0.0,0.0,5.9259375,13.744111267433848,19.670048767433848,204815,2407.0,1.1752068940263165,0.8545610351029728,Warning
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2277498191176036,85.55309584,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0355401268907439,0.0,0.0,0.103359375,0.1243904441176036,0.2277498191176036,220090,,,1.66246582367767e-05,Information
117101,296.0,275.6656588,SOM,Somalia,Jubbada Hoose,0.076219428,4.038380391,-9999.0,1.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,33.2075207590343,1.5243885600000002,80.76760782,3.0,2.188,0.794,2.188,0.794,1.062,0.385,0.25,0.091,0.02188,0.794,0.01593,0.5775,0.00625,0.2274999999999999,1.6430600000000002,0.0,0.0,25.453125,9.2333318240098,0.0,0.0,0.890859375,32.316661384034305,33.2075207590343,139818,3625.0,2.5926561673032085,0.7075290411254181,Watch
117102,297.0,10792.86685,SOM,Somalia,Jubbada Hoose,3.63070695,0.0,-9999.0,1.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1188970795612478,72.614139,0.0,,51.25,0.475,39.062,0.362,4.5,0.042,0.188,0.002,0.3906199999999999,0.362,0.0675,0.063,0.0046999999999999,0.005,0.89282,0.0,0.0,16.59375,0.1537473798746422,0.0,0.0,0.58078125,0.5381158295612477,1.1188970795612478,52409,,,0.0006926814129969,Information
117103,298.0,147.0780335,SOM,Somalia,Jubbada Hoose,3.583761659,0.0,-9999.0,1.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,20.37393967337839,71.67523317999999,0.0,,6.562,4.462,6.25,4.249,2.062,1.402,0.125,0.085,0.0625,4.249,0.03093,2.103,0.003125,0.2125,6.661054999999999,0.0,0.0,8.4375,5.736750620965254,0.0,0.0,0.2953125,20.07862717337839,20.37393967337839,4576,,,0.370896470366031,Advisory
117105,300.0,7743.041606,SOM,Somalia,Jubbada Hoose,4.064276265,0.197907877,-9999.0,1.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,14.594234969743418,81.2855253,3.95815754,,58.125,0.751,49.562,0.64,4.375,0.057,0.125,0.002,0.4956199999999999,0.64,0.065625,0.0855,0.003125,0.005,1.2948699999999995,0.0,0.0,181.96875,2.350093919926691,0.0,0.0,6.36890625,8.225328719743418,14.594234969743418,91805,,,0.4018077625694006,Advisory
114228,118.0,4939.671245,ETH,Ethiopia,Oromia,2.525642255,0.0,0.37,0.88,118.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6100599999999999,50.51284510000001,0.0,,32.312,0.654,17.438,0.353,1.812,0.037,0.0,0.0,0.1743799999999999,0.353,0.02718,0.0554999999999999,0.0,0.0,0.6100599999999999,,,,,,,,,,59951,,,5.515453726811037e-06,Information
114229,119.0,7911.110179,ETH,Ethiopia,Oromia,4.050226936,0.0,0.37,0.88,119.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23781,81.00453872,0.0,,19.125,0.242,9.688,0.122,0.562,0.007,0.0,0.0,0.09688,0.122,0.00843,0.0105,0.0,0.0,0.23781,,,,,,,,,,154260,,,5.920818030401955e-06,Information
114446,153.0,7282.850676,ETH,Ethiopia,Oromia,4.01375703,0.0,0.37,0.88,153.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23475,80.2751406,0.0,,12.812,0.176,8.375,0.115,1.0,0.014,0.0,0.0,0.08375,0.115,0.015,0.021,0.0,0.0,0.23475,,,,,,,,,,76776,,,4.687377578240862e-06,Information
114460,158.0,24915.75525,ETH,Ethiopia,Somali,2.957693757,0.0,0.37,0.88,158.0,158.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,59.15387514,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1099030,,,,
114490,161.0,19231.59024,ETH,Ethiopia,Oromia,3.150300434,0.0,0.37,0.88,161.0,,,,,,,,,,,,,,,,,,,,,,,,,5.221836235551139,63.00600868,0.0,,10.938,0.057,10.938,0.057,25.562,0.133,35.688,0.186,0.10938,0.057,0.38343,0.1995,0.8922,0.4649999999999999,2.10651,0.0,0.0,98.15625,0.5103907101574684,0.0,0.0,3.43546875,1.7863674855511391,5.221836235551139,2389185,,,0.025120498783652,Information
114910,190.0,21071.08176,ETH,Ethiopia,Somali,4.19792647,0.0,0.37,0.88,190.0,190.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.959584002990565,83.95852939999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,37.96875,0.1801936437115901,0.0,0.0,1.32890625,0.6306777529905654,1.959584002990565,449704,,,0.0177571531410985,Information
114933,194.0,2892.131059,ETH,Ethiopia,Somali,4.10171481,0.0,0.37,0.88,194.0,194.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,82.0342962,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,32851,,,,
114990,206.0,27352.87351,ETH,Ethiopia,Oromia,2.178768498,0.0,0.37,0.88,206.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8872082488940268,43.57536996,0.0,,4.25,0.016,4.25,0.016,3.625,0.013,2.75,0.01,0.0425,0.016,0.054375,0.0195,0.06875,0.025,0.226125,0.0,0.0,18.5625,0.0678630711125791,0.0,0.0,0.6496875,0.2375207488940268,0.8872082488940268,3685859,,,1.6437294354806787e-05,Information
115452,233.0,2610.543398,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.071569739,0.0,0.37,0.88,233.0,,,,,,,,,,,,,,,,,,,,,,,,,44.425390625,81.43139478,0.0,3.0,59.062,2.262,46.188,1.769,63.375,2.428,59.75,2.289,0.46188,1.769,0.950625,3.642,1.49375,5.7225,14.039755,0.0,0.0,269.296875,10.315740207954176,0.0,0.0,9.425390625,35.0,44.425390625,87432,8016.0,9.168267911062312,0.8084882399338802,Warning
115453,234.0,5262.128292,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.10366371,0.0,0.37,0.88,234.0,234.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,28.40778183264503,82.0732742,0.0,3.0,90.938,1.728,74.125,1.409,79.125,1.504,75.875,1.442,0.74125,1.409,1.186875,2.256,1.896875,3.605,11.095,0.0,0.0,279.84375,5.318071595041437,0.0,0.0,9.79453125,18.61325058264503,28.40778183264503,110442,13480.0,12.205501530214955,0.6773748311341417,Watch
115460,241.0,7063.575,ETH,Ethiopia,Oromia,3.950195828,0.0,0.37,0.88,241.0,241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1664577731347212,79.00391656,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0278718637527775,0.0,0.0,0.06890625,0.0975515231347212,0.1664577731347212,1087267,,,6.579096113014705e-07,Information
115470,242.0,7902.669814,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.36592409,0.0,0.37,0.88,242.0,242.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7135994700938848,47.3184818,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.1138855628839671,0.0,0.0,0.315,0.3985994700938848,0.7135994700938848,2375404,,,8.474705828931368e-06,Information
115480,243.0,10550.79617,ETH,Ethiopia,Oromia,2.126114932,0.0,0.37,0.88,243.0,243.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5656216315480385,42.52229864,0.0,,21.875,0.207,8.0,0.076,1.5,0.014,0.0,0.0,0.08,0.076,0.0225,0.021,0.0,0.0,0.1994999999999999,0.0,0.0,8.296875,0.0786374304422967,0.0,0.0,0.290390625,0.2752310065480384,0.5656216315480385,1969611,,,1.90738552002494e-06,Information
115490,244.0,5183.442766,ETH,Ethiopia,Oromia,2.419413172,0.0,0.37,0.88,244.0,244.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.325175992142203,48.38826344,0.0,,,,,,,,,,,,,,,,,0.0,0.0,42.1875,0.8138895691834865,0.0,0.0,1.4765625,2.848613492142203,4.325175992142203,1783230,,,0.0065820955287924,Information
115602,255.0,18692.92036,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",3.379254729,0.0,0.37,0.88,255.0,,,,,,,,,,,,,,,,,,,,,,,,,50.610211796653886,67.58509458,0.0,3.0,87.062,0.466,31.75,0.17,4.438,0.024,2.062,0.011,0.3175,0.17,0.06657,0.036,0.0515499999999999,0.0274999999999999,0.66912,0.0,0.0,942.046875,5.039591763329683,0.0,0.0,32.971640625,17.63857117165389,50.610211796653886,1265078,930.0,0.07351325372822862,0.6720334172439193,Watch
115604,257.0,1945.098017,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.99376123,0.0,0.37,0.88,257.0,257.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,11.395152895450156,59.8752246,0.0,,6.0,0.308,5.938,0.305,2.5,0.129,1.5,0.077,0.0593799999999999,0.305,0.0375,0.1935,0.0375,0.1925,0.82538,0.0,0.0,53.015625,2.725601720128616,0.0,0.0,1.855546875,9.539606020450156,11.395152895450156,370335,,,0.1040502237432423,Information
115605,258.0,16372.98119,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.60503749,0.0,0.37,0.88,258.0,258.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,17.726942711282234,52.1007498,0.0,,69.812,0.426,69.438,0.424,36.312,0.222,30.25,0.185,0.69438,0.424,0.5446799999999999,0.333,0.75625,0.4625,3.2148099999999995,0.0,0.0,314.4375,1.9204657746520672,0.0,0.0,11.0053125,6.721630211282236,17.726942711282234,6864333,,,0.1601079816423847,Information
115607,260.0,4165.246886,ETH,Ethiopia,Oromia,3.321589423,0.0,0.37,0.88,260.0,,,,,,,,,,,,,,,,,,,,,,,,,4.285030771125759,66.43178845999999,0.0,,16.25,0.39,14.5,0.348,0.688,0.017,0.375,0.009,0.145,0.348,0.01032,0.0255,0.009375,0.0225,0.5606949999999999,0.0,0.0,36.0,0.864294506035931,0.0,0.0,1.26,3.025030771125759,4.285030771125759,1515217,,,0.0197733917740518,Information
115608,261.0,10446.94978,ETH,Ethiopia,Oromia,4.026687451,0.0,0.37,0.88,261.0,,,,,,,,,,,,,,,,,,,,,,,,,9.430881653621633,80.53374902,0.0,,31.688,0.303,21.062,0.202,8.5,0.081,5.562,0.053,0.21062,0.202,0.1275,0.1215,0.13905,0.1325,0.9331699999999998,0.0,0.0,137.671875,1.317818865320466,0.0,0.0,4.818515625,4.612366028621631,9.430881653621633,2587538,,,0.2343202994357757,Information
115712,263.0,6364.523556,ETH,Ethiopia,Somali,4.011225432,0.0,0.37,0.88,263.0,,,,,,,,,,,,,,,,,,,,,,,,,8.82065478327797,80.22450864,0.0,,39.312,0.618,12.875,0.202,48.562,0.763,40.812,0.641,0.12875,0.202,0.7284299999999999,1.1445,1.0203,1.6025,4.82648,0.0,0.0,98.015625,1.5400308309365631,0.0,0.0,3.430546875,5.390107908277971,8.82065478327797,78437,,,0.2097332229281042,Information
115714,265.0,21246.88364,ETH,Ethiopia,Somali,1.971357621,0.0,0.37,0.88,265.0,,,,,,,,,,,,,,,,,,,,,,,,,2.388669093555836,39.42715242,0.0,,7.25,0.034,0.25,0.001,8.562,0.04,8.188,0.039,0.0025,0.001,0.12843,0.06,0.2047,0.0975,0.49413,0.0,0.0,46.40625,0.218414383873096,0.0,0.0,1.62421875,0.764450343555836,2.388669093555836,1392075,,,0.0006122511868254,Information
