pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
354502,7205.0,35483.0712,RUS,Russia,Kamchatka,2.907723693,2.192951969,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.5992998124833324,,,,,,,,,,,58.15447386,43.85903938,,,,,,,,,,,,,,,,1.96875,0.0055484205095469,57.09375,0.1609041947768605,0.02953125,0.0083226307643203,1.99828125,0.5631646817190117,2.5992998124833324,350,,,0.0027284858445839,Information
356014,7215.0,12167.3365,RUS,Russia,Maga Buryatdan,3.126765519,4.000321134,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.8224046604300719,,,,,,,,,,,62.53531038,80.00642268,,,,,,,,,,,,,,,,17.296875,0.1421582694171304,5.484375,0.0450745732298218,0.259453125,0.2132374041256955,0.191953125,0.1577610063043763,0.8224046604300719,138,,,0.000709068836666,Information
423055,7622.0,3758.582524,RUS,Russia,Primor'ye,3.574219787,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,6.339376631088557,,,,,,,,,,,71.48439574,0.0,,,,,,,,,,,,,,,,2.25,0.0598629931769524,48.515625,1.290795790378037,0.03375,0.0897944897654286,1.698046875,4.517785266323129,6.339376631088557,8144,,,0.0663330479786228,Information
423058,7625.0,4121.041183,RUS,Russia,Primor'ye,0.511657515,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1590143214539656,,,,,,,,,,,10.2331503,0.0,,,,,,,,,,,,,,,,0.140625,0.0034123658016353,1.265625,0.0307112922147179,0.002109375,0.0051185487024529,0.044296875,0.1074895227515126,0.1590143214539656,63571,,,1.1792116993240958e-10,Information
423060,7627.0,16824.92342,CHN,China,Heilongjiang,2.937069014,1.175260437,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3206150963647034,,,,,,,,,,,58.74138028,23.50520874,,,,,,,,,,,,,,,,0.28125,0.0016716272218839,5.625,0.0334325444376793,0.00421875,0.0025074408328258,0.196875,0.1170139055318775,0.3206150963647034,571772,,,5.947639013262098e-07,Information
424700,7669.0,471.6656929,CHN,China,Liaoning,4.001657347,4.017067641,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.624415983648454,,,,,,,,,,,80.03314694,80.34135282,,,,,,,,,,,,,,,,0.5625,0.1192581967296908,0.5625,0.1192581967296908,0.0084375,0.1788872950945362,0.0196875,0.4174036885539178,0.624415983648454,100363,,,0.0002808588466468,Information
424813,7672.0,6621.015798,CHN,China,Liaoning,3.627990643,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.547016796957765,,,,,,,,,,,72.55981286,0.0,,,,,,,,,,,,,,,,3.65625,0.0552218890795591,27.421875,0.4141641680966932,0.05484375,0.0828328336193386,0.959765625,1.449574588338426,2.547016796957765,1521256,,,0.0087250135532194,Information
424814,7673.0,5342.564676,CHN,China,Nei Mongol,0.826962734,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5451857280572295,,,,,,,,,,,16.53925468,0.0,,,,,,,,,,,,,,,,3.796875,0.0710683956114459,3.796875,0.0710683956114459,0.056953125,0.1066025934171688,0.132890625,0.2487393846400606,0.5451857280572295,369738,,,2.439575043777209e-07,Information
431662,7741.0,8050.535567,CHN,China,Hebei,2.645204475,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.162487281246409,,,,,,,,,,,52.9040895,0.0,,,,,,,,,,,,,,,,2.8125,0.0349355639331288,39.09375,0.4856043386704903,0.0421875,0.0524033458996932,1.36828125,1.699615185346716,3.162487281246409,3838909,,,0.0034583617801804,Information
431664,7743.0,3625.119509,CHN,China,Hebei,3.575680762,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5998965837310146,,,,,,,,,,,71.51361524000001,0.0,,,,,,,,,,,,,,,,3.09375,0.085342014027157,3.234375,0.0892211964829369,0.04640625,0.1280130210407355,0.113203125,0.3122741876902791,0.5998965837310146,2532417,,,5.659516495590608e-05,Information
431665,7744.0,1878.250961,CHN,China,Hebei,4.061224053,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4802365079332289,,,,,,,,,,,81.22448106,0.0,,,,,,,,,,,,,,,,1.125,0.0598961493234413,1.6875,0.089844223985162,0.016875,0.0898442239851619,0.0590625,0.314454783948067,0.4802365079332289,997276,,,0.0001231723226561,Information
432050,7759.0,7290.945989,CHN,China,Nei Mongol,0.216192569,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8054054123072683,,,,,,,,,,,4.32385138,0.0,,,,,,,,,,,,,,,,3.9375,0.0540053376588137,8.015625,0.1099394373768708,0.0590625,0.0810080064882205,0.280546875,0.3847880308190478,0.8054054123072683,3308,,,8.879762524764986e-07,Information
432080,7762.0,18970.24686,CHN,China,Nei Mongol,1.694046597,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.58627907776751,,,,,,,,,,,33.88093194,0.0,,,,,,,,,,,,,,,,5.90625,0.0311342811950015,8.4375,0.0444775445642879,0.08859375,0.0467014217925022,0.2953125,0.1556714059750076,0.58627907776751,93303,,,1.148220698623587e-06,Information
432103,7766.0,108.655719,CHN,China,Shandong,4.03004035,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.3082879797153573,,,,,,,,,,,80.600807,0.0,,,,,,,,,,,,,,,,0.28125,0.2588450959430715,0.28125,0.2588450959430715,0.00421875,0.3882676439146072,0.00984375,0.9059578358007502,1.3082879797153573,44781,,,0.0035034929030332,Information
432290,7789.0,10737.6412,CHN,China,Gansu,2.057489851,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1602378153790469,,,,,,,,,,,41.14979702,0.0,,,,,,,,,,,,,,,,0.28125,0.0026192903518321,2.25,0.0209543228146568,0.00421875,0.0039289355277481,0.07875,0.0733401298512988,0.1602378153790469,2009401,,,1.751597211335887e-09,Information
432754,7829.0,10798.4517,CHN,China,Nei Mongol,0.29675866,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.157094161632772,,,,,,,,,,,5.9351732,0.0,,,,,,,,,,,,,,,,0.84375,0.0078136201689074,1.96875,0.0182317803941174,0.01265625,0.0117204302533611,0.06890625,0.0638112313794109,0.157094161632772,46563,,,8.032933730439149e-11,Information
432760,7835.0,14506.05545,CHN,China,Ningxia Hui,0.939179353,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.0880581141612025,,,,,,,,,,,18.78358706,0.0,,,,,,,,,,,,,,,,3.234375,0.0222967229818944,17.015625,0.1173001513395317,0.048515625,0.0334450844728416,0.595546875,0.4105505296883609,1.0880581141612025,797706,,,8.062812472950709e-06,Information
432790,7838.0,15002.4747,CHN,China,Gansu,4.016301151,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.4073290118074917,,,,,,,,,,,80.32602302000001,0.0,,,,,,,,,,,,,,,,0.84375,0.0056240721412905,23.765625,0.158411365313016,0.01265625,0.0084361082119357,0.831796875,0.554439778595556,1.4073290118074917,4187826,,,0.0041747107160756,Information
432952,7856.0,4966.221554,CHN,China,Qinghai,3.892595978,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4259069007505035,,,,,,,,,,,77.85191956,0.0,,,,,,,,,,,,,,,,0.5625,0.0113265184378309,3.796875,0.0764539994553592,0.0084375,0.0169897776567463,0.132890625,0.2675889980937572,0.4259069007505035,117040,,,3.88662900233259e-05,Information
432958,7862.0,4003.464085,CHN,China,Qinghai,2.472459013,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8435798644251684,,,,,,,,,,,49.44918026,0.0,,,,,,,,,,,,,,,,1.96875,0.0491761624020545,6.046875,0.1510410702348819,0.02953125,0.0737642436030817,0.211640625,0.5286437458220866,0.8435798644251684,34104,,,2.1284051325722398e-05,Information
432959,7863.0,422.8215853,CHN,China,Qinghai,0.618818488,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.8809943316202204,,,,,,,,,,,12.37636976,0.0,,,,,,,,,,,,,,,,0.5625,0.1330348353978885,7.734375,1.829228986720968,0.0084375,0.1995522530968327,0.270703125,6.402301453523387,6.8809943316202204,4211,,,0.0054750450599282,Information
432960,7864.0,6554.426462,CHN,China,Qinghai,2.285455968,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8151258555482145,,,,,,,,,,,45.70911936,0.0,,,,,,,,,,,,,,,,1.828125,0.0278914564144958,8.4375,0.1287297988361345,0.027421875,0.0418371846217437,0.2953125,0.4505542959264708,0.8151258555482145,2414,,,1.3418494476626883e-05,Information
432970,7865.0,25994.82743,CHN,China,Qinghai,2.199683158,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2784528902093881,,,,,,,,,,,43.99366316,0.0,,,,,,,,,,,,,,,,0.28125,0.0010819460169145,5.625,0.0216389203382904,0.00421875,0.0016229190253717,0.196875,0.0757362211840164,0.2784528902093881,280160,,,5.665508874893024e-08,Information
434260,7907.0,15300.78744,CHN,China,Henan,2.252142239,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.1054653211500245,,,,,,,,,,,45.04284478,0.0,,,,,,,,,,,,,,,,17.578125,0.1148837931626755,46.125,0.3014550732588604,0.263671875,0.1723256897440132,1.614375,1.0550927564060113,3.1054653211500245,11157065,,,0.0020304602818968,Information
434270,7908.0,16666.40692,CHN,China,Anhui,2.221501122,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1800010519891799,,,,,,,,,,,44.43002244,0.0,,,,,,,,,,,,,,,,2.25,0.013500210397836,2.25,0.013500210397836,0.03375,0.020250315596754,0.07875,0.047250736392426,0.1800010519891799,8379298,,,4.949929441029267e-09,Information
434283,7911.0,7141.146954,CHN,China,Anhui,1.60015272,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1637103669562611,,,,,,,,,,,32.0030544,0.0,,,,,,,,,,,,,,,,1.265625,0.0177229933527083,1.40625,0.0196922148363425,0.018984375,0.0265844900290624,0.04921875,0.0689227519271987,0.1637103669562611,2920972,,,8.242780578353071e-10,Information
434292,7919.0,4077.099901,CHN,China,Henan,2.631778299,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3204559285293526,,,,,,,,,,,52.63556598,0.0,,,,,,,,,,,,,,,,0.28125,0.0068982857130106,2.53125,0.0620845714170962,0.00421875,0.0103474285695159,0.08859375,0.2172959999598367,0.3204559285293526,3005910,,,2.928371312466679e-07,Information
434430,7946.0,2035.28087,CHN,China,Jiangxi,2.199605832,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5820931048443435,,,,,,,,,,,43.99211664,0.0,,,,,,,,,,,,,,,,1.96875,0.0967311209688687,1.96875,0.0967311209688687,0.02953125,0.145096681453303,0.06890625,0.3385589233910404,0.5820931048443435,535586,,,2.478288336754304e-06,Information
434470,7950.0,16981.05911,CHN,China,Jiangxi,1.567403631,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.079744057452851,,,,,,,,,,,31.34807262,0.0,,,,,,,,,,,,,,,,0.140625,0.000828128558417,109.265625,0.6434558898900646,0.002109375,0.0012421928376254,3.824296875,2.252095614615226,6.079744057452851,6039012,,,0.0076734724784935,Information
434503,7963.0,7635.14459,CHN,China,Hubei,1.391238933,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1299224751391275,,,,,,,,,,,27.82477866,0.0,,,,,,,,,,,,,,,,1.125,0.0147344950278255,1.125,0.0147344950278255,0.016875,0.0221017425417382,0.039375,0.0515707325973892,0.1299224751391275,3309700,,,1.308543318164512e-10,Information
434506,7966.0,3239.509586,CHN,China,Hubei,0.429168355,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.580475828694171,,,,,,,,,,,8.5833671,0.0,,,,,,,,,,,,,,,,7.734375,0.2387514157388342,7.734375,0.2387514157388342,0.116015625,0.3581271236082513,0.270703125,0.8356299550859198,1.580475828694171,1276073,,,2.4779028652584636e-05,Information
434620,7971.0,19505.50819,CHN,China,Hubei,2.264973503,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.0112677877280545,,,,,,,,,,,45.29947006,0.0,,,,,,,,,,,,,,,,2.671875,0.0136980537724305,36.84375,0.1888889520198311,0.040078125,0.0205470806586457,1.28953125,0.6611113320694089,2.0112677877280545,6290912,,,0.0004780975394897,Information
434967,8056.0,8200.608699,CHN,China,Sichuan,3.124295303,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7615390624094759,,,,,,,,,,,62.48590606,0.0,,,,,,,,,,,,,,,,0.5625,0.0068592469247455,9.5625,0.1166071977206736,0.0084375,0.0102888703871182,0.3346875,0.4081251920223576,0.7615390624094759,96138,,,4.86695842955885e-05,Information
434968,8057.0,23252.69976,CHN,China,Sichuan,3.312577274,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2161844871233914,,,,,,,,,,,66.25154548,0.0,,,,,,,,,,,,,,,,1.546875,0.0066524533335563,3.65625,0.0157239806065877,0.023203125,0.0099786800003344,0.12796875,0.0550339321230569,0.2161844871233914,167040,,,2.2026094753580518e-07,Information
434969,8058.0,16061.23903,CHN,China,Sichuan,2.127252515,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2293214141284053,,,,,,,,,,,42.5450503,0.0,,,,,,,,,,,,,,,,0.5625,0.0035022204628221,3.796875,0.0236399881240492,0.0084375,0.0052533306942331,0.132890625,0.0827399584341722,0.2293214141284053,140945,,,1.6603143241683917e-08,Information
434973,8061.0,11192.77106,CHN,China,Sichuan,2.045683098,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.373388308793274,,,,,,,,,,,40.91366196,0.0,,,,,,,,,,,,,,,,2.390625,0.0213586518261708,64.96875,0.5804527731582907,0.035859375,0.0320379777392562,2.27390625,2.031584706054017,4.373388308793274,1834759,,,0.0046143793843443,Information
434981,8068.0,216.0500346,CHN,China,Sichuan,2.580835259,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,10.439768272251126,,,,,,,,,,,51.61670518,0.0,,,,,,,,,,,,,,,,0.28125,0.1301781786274028,6.1875,2.863919929802863,0.00421875,0.1952672679411042,0.2165625,10.02371975431002,10.439768272251126,55258,,,0.0625723871406531,Information
434985,8072.0,5755.982673,CHN,China,Sichuan,1.221605504,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8199137233639204,,,,,,,,,,,24.43211008,0.0,,,,,,,,,,,,,,,,0.28125,0.0048862204071729,8.4375,0.1465866122151889,0.00421875,0.0073293306107593,0.2953125,0.5130531427531612,0.8199137233639204,42794,,,3.040006675638636e-06,Information
434987,8074.0,7881.627552,CHN,China,Sichuan,1.153705908,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3445699719508559,,,,,,,,,,,23.07411816,0.0,,,,,,,,,,,,,,,,0.28125,0.0035684254064973,4.21875,0.05352638109746,0.00421875,0.0053526381097459,0.14765625,0.18734233384111,0.3445699719508559,56983,,,3.181280669618289e-08,Information
436108,8119.0,1340.801918,CHN,China,Guangdong,0.055796595,3.1544224,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.110379429468101,,,,,,,,,,,1.1159319,63.088448,,,,,,,,,,,,,,,,0.5625,0.0419525056132788,10.265625,0.765633227442338,0.0084375,0.0629287584199182,0.359296875,2.679716296048183,3.110379429468101,535338,,,0.0066846027202775,Information
436200,8121.0,29462.26464,CHN,China,Guangdong,1.618709651,3.142209712,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,10.258784853934635,,,,,,,,,,,32.37419302,62.84419424,,,,,,,,,,,,,,,,1.6875,0.0057276656104315,218.109375,0.7403007801482825,0.0253125,0.0085914984156472,7.633828125,2.5910527305189888,10.258784853934635,7147936,,,0.0990496466092724,Information
436402,8123.0,3686.04585,CHN,China,Guangdong,2.023410828,2.678027825,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.043789107535479,,,,,,,,,,,40.46821656,53.5605565,,,,,,,,,,,,,,,,23.625,0.6409307143539963,28.6875,0.7782730102869956,0.354375,0.9613960715309944,1.0040625,2.7239555360044845,5.043789107535479,1240950,,,0.0132096700362897,Information
436407,8128.0,4878.241382,CHN,China,Guangdong,2.763028896,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.700012797371274,,,,,,,,,,,55.26057792,0.0,,,,,,,,,,,,,,,,11.390625,0.2334985931806419,48.515625,0.9945310450286602,0.170859375,0.3502478897709628,1.698046875,3.4808586576003107,5.700012797371274,1290577,,,0.0196807975581052,Information
436622,8134.0,7355.725744,CHN,China,Guangdong,1.952488257,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.25459867246672,,,,,,,,,,,39.04976514,0.0,,,,,,,,,,,,,,,,10.546875,0.1433832006033907,22.78125,0.309707713303324,0.158203125,0.215074800905086,0.79734375,1.083976996561634,2.25459867246672,1903792,,,0.0004884683925206,Information
436623,8135.0,6192.769213,CHN,China,Guangdong,2.027196896,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.418123579168067,,,,,,,,,,,40.54393792,0.0,,,,,,,,,,,,,,,,10.828125,0.1748510985551008,54.5625,0.8810678732386902,0.162421875,0.2622766478326512,1.9096875,3.083737556335416,5.418123579168067,2455308,,,0.0082991279825462,Information
436638,8149.0,9339.922636,CHN,China,Guangxi,2.353800225,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5037558379426841,,,,,,,,,,,47.0760045,0.0,,,,,,,,,,,,,,,,0.140625,0.001505633456316,6.890625,0.0737760393594886,0.002109375,0.002258450184474,0.241171875,0.25821613775821,0.5037558379426841,2730316,,,1.6236783222248169e-06,Information
436695,8187.0,9689.417526,CHN,China,Yunnan,2.186412715,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4443530105418484,,,,,,,,,,,43.7282543,0.0,,,,,,,,,,,,,,,,0.140625,0.0014513256304942,6.1875,0.0638583277417449,0.002109375,0.0021769884457413,0.2165625,0.2235041470961071,0.4443530105418484,1250259,,,6.448697257254341e-07,Information
436699,8191.0,10415.72244,CHN,China,Yunnan,3.340195909,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.846769496791785,,,,,,,,,,,66.80391818000001,0.0,,,,,,,,,,,,,,,,0.140625,0.0013501223832713,26.859375,0.2578733752048223,0.002109375,0.0020251835749069,0.940078125,0.902556813216878,1.846769496791785,2930576,,,0.0019323825073154,Information
436704,8194.0,8978.781597,CHN,China,Guangdong,1.435396908,3.086983269,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.586478709477304,,,,,,,,,,,28.70793816,61.739665380000005,,,,,,,,,,,,,,,,6.1875,0.0689124680602731,59.34375,0.6609332163962556,0.0928125,0.1033687020904096,2.07703125,2.3132662573868945,4.586478709477304,5837709,,,0.0169482340032744,Information
436706,8195.0,9286.6422,CHN,China,Guangxi,1.165687241,2.055120913,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.259580982359905,,,,,,,,,,,23.313744820000004,41.10241826,,,,,,,,,,,,,,,,24.1875,0.2604547421775136,48.234375,0.5193952125981812,0.3628125,0.3906821132662703,1.688203125,1.8178832440936343,4.259580982359905,4474087,,,0.0043117619154329,Information
436860,8220.0,6354.718881,CHN,China,Yunnan,3.599530165,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8740301437833723,,,,,,,,,,,71.9906033,0.0,,,,,,,,,,,,,,,,0.984375,0.0154904570661847,9.28125,0.1460528809097415,0.014765625,0.023235685599277,0.32484375,0.5111850831840953,0.8740301437833723,585940,,,0.0002629743259501,Information
441020,8231.0,29662.16467,LAO,Laos,Houaphan,4.041464078,3.640691446,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,5.349563881003296,,,,,,,,,,,80.82928156,72.81382891999999,,,,,,,,,,,,,,,,0.28125,0.0009481775964873,114.1875,0.3849601041738757,0.00421875,0.0014222663947309,3.9965625,1.347360364608565,5.349563881003296,2450737,,,0.1009125557660478,Information
441030,8232.0,3935.311285,VNM,Vietnam,Ngh? An,4.045455582,4.001022334,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,22.69980246610133,,,,,,,,,,,80.90911163999999,80.02044667999999,,,,,,,,,,,,,,,,5.0625,0.1286429365536137,180.984375,4.5989849817916895,0.0759375,0.1929644048304205,6.334453125,16.096447436270914,22.69980246610133,2187813,,,0.5687312927508844,Advisory
442620,8269.0,4807.975368,THA,Thailand,Ubon Ratchathani,1.593181412,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,2.0529308754386446,,,,,,,,,,,31.86362824,0.0,,,,,,,,,,,,,,,,4.078125,0.0848200060922377,17.296875,0.3597538189429395,0.061171875,0.1272300091383565,0.605390625,1.2591383663002882,2.0529308754386446,456573,,,0.0002306795794723,Information
442796,8299.0,7488.566288,LAO,Laos,Louangphrabang,4.012038175,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.20033088033855,,,,,,,,,,,80.2407635,0.0,,,,,,,,,,,,,,,,0.140625,0.0018778627924352,2.390625,0.0319236674713992,0.002109375,0.0028167941886528,0.083671875,0.1117328361498972,0.20033088033855,72132,,,2.2013503714614643e-06,Information
442798,8301.0,6620.928718,LAO,Laos,Louangphrabang,4.020499056,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.3865565435964003,,,,,,,,,,,80.40998112,0.0,,,,,,,,,,,,,,,,0.421875,0.0063718402355178,4.21875,0.0637184023551782,0.006328125,0.0095577603532767,0.14765625,0.2230144082431236,0.3865565435964003,18489,,,4.327536672710302e-05,Information
442911,8304.0,9204.955603,LAO,Laos,Oudômxai,4.024756368,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,2.448389373012499,,,,,,,,,,,80.49512736,0.0,,,,,,,,,,,,,,,,8.015625,0.0870794531296733,30.09375,0.3269298766622825,0.120234375,0.1306191796945099,1.05328125,1.1442545683179888,2.448389373012499,145518,,,0.0189824309309904,Information
442912,8305.0,8946.592935,LAO,Laos,Louang Namtha,4.016144498,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,1.7942916393867647,,,,,,,,,,,80.32288996,0.0,,,,,,,,,,,,,,,,4.640625,0.0518703045224286,22.21875,0.2483487307437491,0.069609375,0.0778054567836429,0.77765625,0.8692205576031219,1.7942916393867647,103248,,,0.0083136799977639,Information
442915,8308.0,3098.512612,LAO,Laos,Bokeo,4.035995711,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,3.8700113473915936,,,,,,,,,,,80.71991421999999,0.0,,,,,,,,,,,,,,,,5.90625,0.1906156514446189,23.625,0.7624626057784758,0.08859375,0.2859234771669283,0.826875,2.6686191202246654,3.8700113473915936,106231,,,0.0541572490576678,Information
442919,8312.0,4239.798085,MMR,Myanmar,Shan,2.443079945,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.7745777906646483,,,,,,,,,,,48.8615989,0.0,,,,,,,,,,,,,,,,2.25,0.0530685649428925,5.625,0.1326714123572313,0.03375,0.0796028474143387,0.196875,0.4643499432503095,0.7745777906646483,45383,,,1.39493893177543e-05,Information
442931,8314.0,1295.440589,LAO,Laos,Louang Namtha,1.711618078,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,2.231616678870053,,,,,,,,,,,34.23236156,0.0,,,,,,,,,,,,,,,,0.984375,0.0759876607257712,6.890625,0.5319136250803989,0.014765625,0.1139814910886568,0.241171875,1.861697687781396,2.231616678870053,3746,,,0.0003579692760431,Information
442932,8315.0,4588.155233,CHN,China,Yunnan,3.830735834,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2950996836085671,,,,,,,,,,,76.61471668,0.0,,,,,,,,,,,,,,,,0.28125,0.006129914654805,2.53125,0.0551692318932456,0.00421875,0.0091948719822075,0.08859375,0.1930923116263596,0.2950996836085671,337547,,,6.140212825953114e-06,Information
442933,8316.0,2409.122293,CHN,China,Yunnan,4.054932754,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8003999109312759,,,,,,,,,,,81.09865508,0.0,,,,,,,,,,,,,,,,0.84375,0.0350231286478521,4.078125,0.1692784551312851,0.01265625,0.0525346929717781,0.142734375,0.5924745929594978,0.8003999109312759,81643,,,0.0007837791651803,Information
442953,8326.0,1883.55195,CHN,China,Yunnan,1.420809817,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.202863302866716,,,,,,,,,,,28.416196340000003,0.0,,,,,,,,,,,,,,,,0.703125,0.0373297375743312,14.203125,0.7540606990014912,0.010546875,0.0559946063614968,0.497109375,2.639212446505219,3.202863302866716,70167,,,0.0009455458688312,Information
442955,8328.0,19508.48515,CHN,China,Xizang,3.58028732,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.997865998348522,,,,,,,,,,,71.6057464,0.0,,,,,,,,,,,,,,,,11.8125,0.0605505753451853,70.453125,0.3611409315230697,0.1771875,0.0908258630177779,2.465859375,1.263993260330744,3.997865998348522,351175,,,0.0249730057079089,Information
443065,8351.0,2133.402618,THA,Thailand,Phichit,3.213029185,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,15.455811885722548,,,,,,,,,,,64.2605837,0.0,,,,,,,,,,,,,,,,24.328125,1.1403438243751622,67.21875,3.1507765783313726,0.364921875,1.7105157365627432,2.35265625,11.027718024159803,15.455811885722548,153924,,,0.2009398011082607,Information
