pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
153054,2221.0,9144.851664,DZA,Algeria,Bordj Bou Arr_ridj,0.793972673,0.0,0.53,0.65,2221.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4234242301498794,15.87945346,0.0,,66.938,0.732,13.688,0.15,0.0,0.0,0.062,0.001,0.13688,0.15,0.0,0.0,0.00155,0.0025,0.29093,10.546875,0.1153312857006017,14.90625,0.1630015504568505,0.158203125,0.1729969285509025,0.52171875,0.5705054265989767,1.4234242301498794,2234840,,,2.259688731854433e-05,Information
153055,2222.0,2802.873885,DZA,Algeria,Jijel,0.594597547,0.0,0.53,0.65,2222.0,,,,,,,,,,,,,,,,,,,,,,,,,11.796614258375872,11.89195094,0.0,,24.25,0.865,22.625,0.807,3.875,0.138,5.875,0.21,0.22625,0.807,0.058125,0.207,0.146875,0.525,1.97025,35.015625,1.2492757948328843,58.78125,2.0971778403218706,0.525234375,1.8739136922493265,2.05734375,7.340122441126547,11.796614258375872,818274,,,0.022175864716342,Information
153056,2223.0,8828.867797,DZA,Algeria,Mila,3.038566084,0.0,0.53,0.65,2223.0,,,,,,,,,,,,,,,,,,,,,,,,,5.428255770268592,60.77132168,0.0,,63.438,0.719,27.125,0.307,0.938,0.011,2.562,0.029,0.27125,0.307,0.01407,0.0165,0.06405,0.0725,0.7453699999999999,42.046875,0.4762431148123254,54.703125,0.6195938851571726,0.630703125,0.7143646722184881,1.914609375,2.168578598050104,5.428255770268592,2890298,,,0.0239761893193367,Information
153057,2224.0,5769.042421,DZA,Algeria,Skikda,4.006157628,0.0,0.53,0.65,2224.0,,,,,,,,,,,,,,,,,,,,,,,,,19.394042145038185,80.12315256000001,0.0,,47.812,0.829,41.312,0.716,11.938,0.207,14.125,0.245,0.41312,0.716,0.17907,0.3105,0.353125,0.6125,2.584315,104.203125,1.8062464686549,158.0625,2.739839447730239,1.563046875,2.7093697029823502,5.5321875,9.589438067055836,19.394042145038185,1739565,,,0.4901911190287867,Advisory
153058,2225.0,6347.952392,DZA,Algeria,Guelma,2.453642342,0.0,0.53,0.65,2225.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6482540962884219,49.07284684,0.0,,32.75,0.516,15.188,0.239,0.0,0.0,0.0,0.0,0.15188,0.239,0.0,0.0,0.0,0.0,0.39088,1.6875,0.0265833751701735,6.46875,0.1019029381523319,0.0253125,0.0398750627552602,0.22640625,0.3566602835331616,0.6482540962884219,986941,,,6.389112207611291e-06,Information
154302,2252.0,1596.224297,DZA,Algeria,Béchar,0.38278184,0.0,0.53,0.65,2252.0,,,,,,,,,,,,,,,,,,,,,,,,,24.29899888158213,7.6556368,0.0,,40.062,2.51,40.062,2.51,37.75,2.365,37.688,2.361,0.40062,2.51,0.56625,3.5475000000000003,0.9422,5.902500000000001,13.86907,61.875,3.876334930795097,69.046875,4.3256373886827095,0.928125,5.814502396192646,2.416640625,15.139730860389484,24.29899888158213,0,,,0.0909235251491704,Information
154521,2265.0,3299.112583,DZA,Algeria,Béchar,2.792509743,0.0,0.53,0.65,2265.0,,,,,,,,,,,,,,,,,,,,,,,,,28.99875,55.85019486,0.0,,124.25,3.766,124.25,3.766,121.125,3.671,165.375,5.013,1.2425,3.766,1.816875,5.5065,4.134375,12.5325,28.99875,85.78125,2.600131030455956,110.25,3.341807750618803,1.28671875,3.9001965456839343,3.85875,11.69632712716581,20.741992422849744,4089,,,0.3371200847346915,Information
154526,2270.0,6749.903049,DZA,Algeria,Béchar,3.774180826,0.0,0.53,0.65,2270.0,,,,,,,,,,,,,,,,,,,,,,,,,4.730170769672112,75.48361652,0.0,,32.875,0.487,29.438,0.436,11.438,0.169,21.438,0.318,0.29438,0.436,0.17157,0.2535,0.53595,0.795,2.4864,34.875,0.516674087700984,39.515625,0.5854250751773247,0.523125,0.775011131551476,1.383046875,2.0489877631206364,4.730170769672112,227894,,,0.0499457045398046,Information
154527,2271.0,13084.8576,DZA,Algeria,Béchar,2.987694831,0.0,0.53,0.65,2271.0,,,,,,,,,,,,,,,,,,,,,,,,,6.475320099334326,59.753896620000006,0.0,,34.625,0.265,23.562,0.18,7.812,0.06,13.562,0.104,0.23562,0.18,0.11718,0.09,0.33905,0.26,1.22185,36.0,0.27512718215693,89.4375,0.6835190931711231,0.54,0.412690773235395,3.1303125,2.392316826098931,6.475320099334326,29646,,,0.0338487460602663,Information
154601,2275.0,6010.231315,DZA,Algeria,Naâma,1.291364551,0.0,0.53,0.65,2275.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3989500858667587,25.82729102,0.0,,13.875,0.231,4.312,0.072,2.375,0.04,0.562,0.009,0.04312,0.072,0.035625,0.06,0.01405,0.0225,0.247295,0.140625,0.002339760195932,4.21875,0.0701928058779602,0.002109375,0.003509640293898,0.14765625,0.2456748205728607,0.3989500858667587,19609,,,8.692932073465427e-08,Information
154603,2277.0,26668.10438,DZA,Algeria,El Bayadh,0.196844677,0.0,0.53,0.65,2277.0,,,,,,,,,,,,,,,,,,,,,,,,,5.010834527062287,3.93689354,0.0,,124.375,0.466,56.312,0.211,22.062,0.083,23.188,0.087,0.56312,0.211,0.33093,0.1245,0.5797,0.2174999999999999,2.02675,52.3125,0.1961612990805212,81.703125,0.3063702009832872,0.7846875,0.2942419486207818,2.859609375,1.0722957034415053,5.010834527062287,347150,,,0.0015714575304494,Information
154606,2280.0,4754.939616,DZA,Algeria,Tiaret,1.620818767,0.0,0.53,0.65,2280.0,,,,,,,,,,,,,,,,,,,,,,,,,5.718629906679258,32.41637534,0.0,,54.75,1.151,12.75,0.268,0.0,0.0,13.438,0.283,0.1275,0.268,0.0,0.0,0.3359499999999999,0.7074999999999999,1.4389499999999995,30.65625,0.6447242757772438,39.515625,0.8310436765752547,0.45984375,0.9670864136658656,1.383046875,2.9086528680133914,5.718629906679258,71487,,,0.0067625210394255,Information
154730,2283.0,20277.73425,DZA,Algeria,El Bayadh,3.156987367,0.0,0.53,0.65,2283.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4572227797640336,63.13974734,0.0,,18.938,0.093,4.25,0.021,0.0,0.0,1.75,0.009,0.0425,0.021,0.0,0.0,0.04375,0.0225,0.12975,5.34375,0.0263527962983188,25.59375,0.1262160243761587,0.08015625,0.0395291944474782,0.89578125,0.4417560853165554,1.4572227797640336,114142,,,0.0006176504184627,Information
154740,2284.0,17173.3399,DZA,Algeria,Ghardaïa,0.107589562,0.0,0.53,0.65,2284.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7632115093984626,2.15179124,0.0,,30.688,0.179,8.438,0.049,0.0,0.0,0.0,0.0,0.08438,0.049,0.0,0.0,0.0,0.0,0.13338,6.890625,0.0401239656283518,10.828125,0.06305194598741,0.103359375,0.0601859484425277,0.378984375,0.220681810955935,0.7632115093984626,43622,,,6.060862344189898e-07,Information
154780,2288.0,14848.86048,DZA,Algeria,Ghardaïa,0.021933144,0.0,0.53,0.65,2288.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7824697125512383,0.43866288,0.0,,7.312,0.049,7.312,0.049,2.125,0.014,4.188,0.028,0.07312,0.049,0.031875,0.021,0.1046999999999999,0.07,0.349695,0.0,0.0,13.359375,0.0899690250146395,0.0,0.0,0.467578125,0.3148915875512382,0.7824697125512383,264773,,,6.296429011569869e-07,Information
154812,2291.0,28075.68014,DZA,Algeria,El Oued,1.820975351,0.0,0.53,0.65,2291.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13188,36.41950702,0.0,,28.875,0.103,9.688,0.035,0.0,0.0,0.0,0.0,0.09688,0.035,0.0,0.0,0.0,0.0,0.13188,0.140625,0.0005008783377669,2.25,0.0080140534042715,0.002109375,0.0007513175066503,0.07875,0.0280491869149502,0.1096598794216006,956531,,,3.2424521706229737e-10,Information
154814,2293.0,16325.86263,DZA,Algeria,El Oued,2.589845521,0.0,0.53,0.65,2293.0,,,,,,,,,,,,,,,,,,,,,,,,,9.12487618873895,51.79691042,0.0,,9.25,0.057,8.938,0.055,3.375,0.021,3.438,0.021,0.08938,0.055,0.050625,0.0315,0.08595,0.0525,0.364955,86.203125,0.5280157439604813,124.734375,0.7640293065137798,1.293046875,0.792023615940722,4.365703125,2.6741025727982293,9.12487618873895,595608,,,0.0480143841084313,Information
154818,2297.0,4183.88997,DZA,Algeria,Djelfa,3.783806872,0.0,0.53,0.65,2297.0,,,,,,,,,,,,,,,,,,,,,,,,,0.30338,75.67613744,0.0,,45.0,1.076,8.938,0.214,0.0,0.0,0.0,0.0,0.08938,0.214,0.0,0.0,0.0,0.0,0.30338,,,,,,,,,,288567,,,5.819917504911993e-06,Information
154819,2298.0,11384.69866,DZA,Algeria,Laghouat,2.294398766,0.0,0.53,0.65,2298.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2097889363622638,45.88797532,0.0,,69.125,0.607,10.812,0.095,0.0,0.0,0.0,0.0,0.10812,0.095,0.0,0.0,0.0,0.0,0.20312,11.109375,0.0975816342196918,13.640625,0.1198154242950646,0.166640625,0.1463724513295377,0.477421875,0.4193539850327261,1.2097889363622638,381025,,,7.217001191853142e-05,Information
154901,2303.0,4620.559678,DZA,Algeria,Djelfa,0.315201387,0.0,0.53,0.65,2303.0,,,,,,,,,,,,,,,,,,,,,,,,,14.830891682860276,6.30402774,0.0,,39.75,0.86,15.438,0.334,0.0,0.0,0.0,0.0,0.15438,0.334,0.0,0.0,0.0,0.0,0.48838,134.296875,2.906506664680937,76.359375,1.6526001245253916,2.014453125,4.359759997021406,2.672578125,5.78410043583887,14.830891682860276,778977,,,0.0326394790587331,Information
154902,2304.0,3566.313199,DZA,Algeria,Djelfa,1.409530884,0.0,0.53,0.65,2304.0,,,,,,,,,,,,,,,,,,,,,,,,,22.98101289693902,28.190617680000003,0.0,,20.0,0.561,3.5,0.098,0.0,0.0,0.0,0.0,0.035,0.098,0.0,0.0,0.0,0.0,0.133,92.671875,2.5985343922446025,132.890625,3.7262746595920326,1.390078125,3.897801588366904,4.651171875,13.041961308572114,22.98101289693902,122287,,,0.1272792696004752,Information
154903,2305.0,25940.47369,DZA,Algeria,M'Sila,0.320109623,0.0,0.53,0.65,2305.0,,,,,,,,,,,,,,,,,,,,,,,,,0.291,6.40219246,0.0,,63.25,0.244,21.0,0.081,0.0,0.0,0.0,0.0,0.21,0.081,0.0,0.0,0.0,0.0,0.291,,,,,,,,,,2530508,,,3.883487291329512e-09,Information
155653,2510.0,1245.602348,DZA,Algeria,Tamanghasset,4.022900062,0.0,0.53,0.65,2510.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15188,80.45800123999999,0.0,,2.312,0.186,1.688,0.135,0.0,0.0,0.0,0.0,0.01688,0.135,0.0,0.0,0.0,0.0,0.15188,,,,,,,,,,26,,,5.951950380412258e-07,Information
155687,2536.0,10044.21749,DZA,Algeria,Adrar,0.290019635,0.0,0.53,0.65,2536.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3245,5.8003927,0.0,,38.938,0.388,16.25,0.162,0.0,0.0,0.0,0.0,0.1625,0.162,0.0,0.0,0.0,0.0,0.3245,,,,,,,,,,5725,,,7.103055546846099e-09,Information
155736,2553.0,16170.36647,DZA,Algeria,Tamanghasset,0.278676233,0.0,0.53,0.65,2553.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22475,5.57352466,0.0,,18.688,0.116,13.875,0.086,0.0,0.0,0.0,0.0,0.13875,0.086,0.0,0.0,0.0,0.0,0.22475,,,,,,,,,,3246,,,7.677675756398802e-10,Information
155915,2600.0,11369.80048,DZA,Algeria,El Oued,0.05541934,0.0,0.53,0.65,2600.0,,,,,,,,,,,,,,,,,,,,,,,,,11.049392141262429,1.1083868,0.0,,70.75,0.622,70.75,0.622,41.875,0.368,40.562,0.357,0.7075,0.622,0.628125,0.552,1.01405,0.8925,4.416175,104.484375,0.9189640148506116,123.1875,1.0834622839961452,1.567265625,1.3784460222759174,4.3115625,3.792117993986509,11.049392141262429,55386,,,0.0142024298202343,Information
142724,1716.0,3921.418513,BFA,Burkina Faso,Sahel,4.008337427,0.0,0.44,0.78,1716.0,1716.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4817593404663593,80.16674854,0.0,,,,,,,,,,,,,,,,,1.828125,0.0466189720317375,3.09375,0.0788936449767866,0.027421875,0.0699284580476062,0.10828125,0.276127757418753,0.4817593404663593,149912,,,0.0001005341495442,Information
142726,1718.0,5384.077488,BFA,Burkina Faso,Centre-Nord,3.564531253,0.0,0.44,0.78,1718.0,1718.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.2536528333174364,71.29062506,0.0,,,,,,,,,,,,,,,,,4.640625,0.0861916458316519,10.546875,0.1958901041628453,0.069609375,0.1292874687474778,0.369140625,0.6856153645699585,1.2536528333174364,488714,,,0.0008705799299723,Information
142742,1732.0,8553.461005,BFA,Burkina Faso,Sahel,3.943974667,0.0,0.44,0.78,1732.0,1732.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.9405097609001425,78.87949334,0.0,,,,,,,,,,,,,,,,,14.90625,0.1742715608458662,32.34375,0.3781364056089552,0.22359375,0.2614073412687993,1.13203125,1.323477419631343,2.9405097609001425,461910,,,0.024324131084587,Information
144206,1857.0,6367.384068,BFA,Burkina Faso,Centre-Est,2.394695019,0.0,0.44,0.78,1857.0,1857.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.536281186258137,47.89390038,0.0,,0.5,0.008,0.5,0.008,0.062,0.001,1.562,0.025,0.005,0.008,0.0009299999999999,0.0015,0.03905,0.0625,0.11698,29.109375,0.4571638005210393,82.40625,1.2941931744218793,0.436640625,0.6857457007815589,2.88421875,4.5296761104765775,8.536281186258137,432364,,,0.0352288759644002,Information
144480,1877.0,11427.98687,BFA,Burkina Faso,Centre-Sud,2.415524572,0.0,0.44,0.78,1877.0,1877.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6961103661029742,48.31049143999999,0.0,,,,,,,,,,,,,,,,,1.125,0.0098442535182719,10.125,0.0885982816644475,0.016875,0.0147663802774078,0.354375,0.3100939858255662,0.6961103661029742,862917,,,8.25543423991467e-06,Information
144497,1884.0,4097.503753,BFA,Burkina Faso,Centre-Nord,2.164378886,0.0,0.44,0.78,1884.0,1884.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.657387377242139,43.28757772,0.0,,,,,,,,,,,,,,,,,2.671875,0.065207383842733,54.140625,1.321307514708011,0.040078125,0.0978110757640995,1.894921875,4.624576301478039,6.657387377242139,531848,,,0.0160860354418267,Information
144499,1886.0,12354.98912,BFA,Burkina Faso,Nord,2.153914238,0.0,0.44,0.78,1886.0,,,,,,,,,,,,,,,,,,,,,,,,,7.317850159856285,43.07828476,0.0,,0.0,0.0,0.0,0.0,1.625,0.013,2.75,0.022,0.0,0.0,0.024375,0.0195,0.06875,0.0549999999999999,0.167625,49.78125,0.402924272110266,94.21875,0.7625967861973961,0.74671875,0.604386408165399,3.29765625,2.6690887516908863,7.317850159856285,1384870,,,0.0201159353135362,Information
144600,1896.0,15335.11534,BFA,Burkina Faso,Haut-Bassins,2.794446501,0.0,0.44,0.78,1896.0,1896.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4902084912924093,55.88893002,0.0,,,,,,,,,,,,,,,,,1.40625,0.0091701299190715,7.875,0.0513527275468006,0.02109375,0.0137551948786072,0.275625,0.1797345464138021,0.4902084912924093,1092892,,,3.403507871826238e-06,Information
144900,1915.0,20573.38408,BFA,Burkina Faso,Boucle du Mouhoun,3.200543091,0.0,0.44,0.78,1915.0,1915.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.842776312248088,64.01086182,0.0,,,,,,,,,,,,,,,,,120.796875,0.5871512168644976,175.921875,0.8550944962718119,1.811953125,0.8807268252967464,6.157265625,2.9928307369513414,11.842776312248088,2010880,,,0.1331767912158737,Information
146300,2013.0,5801.435405,MRT,Mauritania,Brakna,1.267904287,0.0,0.4,0.83,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,0.499445,25.35808574,0.0,,4.375,0.075,4.375,0.075,3.688,0.064,3.375,0.058,0.04375,0.075,0.05532,0.096,0.084375,0.145,0.499445,2.109375,0.0363595360918035,2.25,0.0387835051645904,0.031640625,0.0545393041377052,0.07875,0.1357422680760664,0.3006721972137717,67817,,,2.76482062839706e-07,Information
146310,2014.0,7701.950296,MRT,Mauritania,Trarza,4.02053302,0.0,0.4,0.83,2014.0,2014.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,42.9932112189241,80.41066040000001,0.0,3.0,46.938,0.609,44.188,0.574,5.688,0.074,0.312,0.004,0.44188,0.574,0.08532,0.1109999999999999,0.0078,0.01,1.2300000000000002,283.359375,3.6790600318472464,413.015625,5.362481048900925,4.250390625,5.51859004777087,14.455546875,18.76868367115324,42.9932112189241,214167,7850.0,3.67,0.784082866200192,Watch
146330,2016.0,12117.38917,MRT,Mauritania,Brakna,4.127184764,0.0,0.4,0.83,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0258124912316,82.54369528,0.0,,9.062,0.075,9.062,0.075,2.625,0.022,0.812,0.007,0.0906199999999999,0.075,0.039375,0.033,0.0203,0.0175,0.275795,80.71875,0.6661397836576906,122.34375,1.0096543759271617,1.21078125,0.9992096754865358,4.28203125,3.533790315745066,10.0258124912316,502989,,,0.2896053982679971,Information
146350,2018.0,4086.626365,MRT,Mauritania,Gorgol,4.050415046,0.0,0.4,0.83,2018.0,2018.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.17459279343274,81.00830092000001,0.0,,4.812,0.118,4.188,0.102,2.375,0.058,1.062,0.026,0.04188,0.102,0.035625,0.087,0.02655,0.065,0.358055,36.0,0.8809222273076616,68.90625,1.6861402007060706,0.54,1.3213833409614923,2.41171875,5.901490702471247,10.17459279343274,279594,,,0.266278237299919,Information
146370,2020.0,7522.610104,MRT,Mauritania,Guidimaka,4.053360567,0.0,0.4,0.83,2020.0,2020.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.466300320676227,81.06721134,0.0,,,,,,,,,,,,,,,,,7.734375,0.1028150454801558,51.46875,0.6841873935588553,0.116015625,0.1542225682202337,1.80140625,2.3946558774559934,4.466300320676227,467988,,,0.0743224005918031,Information
146400,2023.0,1622.703238,MRT,Mauritania,Assaba,3.078773988,0.0,0.4,0.83,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,2.608737288378337,61.57547976,0.0,,1.312,0.081,1.312,0.081,0.875,0.054,0.438,0.027,0.01312,0.081,0.013125,0.081,0.01095,0.0675,0.266695,4.921875,0.3033133159970725,8.296875,0.5112995898236367,0.073828125,0.4549699739956088,0.290390625,1.7895485643827282,2.608737288378337,16719,,,0.0035744267074041,Information
146630,2036.0,25057.17541,MRT,Mauritania,Hodh el Gharbi,3.107405494,0.0,0.4,0.83,2036.0,,,,,,,,,,,,,,,,,,,,,,,,,2.790851214246171,62.14810988,0.0,,0.75,0.003,0.75,0.003,4.125,0.016,0.5,0.002,0.0075,0.003,0.061875,0.024,0.0125,0.005,0.1138749999999999,31.921875,0.127396142938936,43.3125,0.1728546785250763,0.478828125,0.191094214408404,1.5159375,0.6049913748377671,2.790851214246171,396664,,,0.0045625115513554,Information
147000,2062.0,123.1898801,MRT,Mauritania,Trarza,0.014648652,0.0,0.4,0.83,2062.0,,,,,,,,,,,,,,,,,,,,,,,,,35.592263030672044,0.29297304,0.0,,0.875,0.71,0.875,0.71,0.062,0.051,0.0,0.0,0.00875,0.71,0.0009299999999999,0.0765,0.0,0.0,0.79618,4.921875,3.99535659439455,10.265625,8.333172325451491,0.073828125,5.993034891591825,0.359296875,29.166103139080217,35.592263030672044,27849,,,0.1514796851780434,Advisory
151103,2065.0,11066.34673,MRT,Mauritania,Tagant,4.032603484,0.0,0.4,0.83,2065.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7882323718788533,80.65206968,0.0,,2.188,0.02,2.188,0.02,2.0,0.018,0.688,0.006,0.02188,0.02,0.03,0.0269999999999999,0.0171999999999999,0.015,0.1310799999999999,14.0625,0.1270744568680918,20.8125,0.1880701961647759,0.2109375,0.1906116853021376,0.7284375,0.6582456865767157,1.7882323718788533,47849,,,0.0086244739104617,Information
151121,2071.0,75.27204571,MRT,Mauritania,Trarza,4.458659272,0.0,0.4,0.83,2071.0,,,,,,,,,,,,,,,,,,,,,,,,,5.176286328655187,89.17318544,0.0,,0.375,0.498,0.375,0.498,0.0,0.0,0.0,0.0,0.00375,0.498,0.0,0.0,0.0,0.0,0.50175,0.28125,0.373644687538559,0.984375,1.3077564063849567,0.00421875,0.5604670313078385,0.034453125,4.577147422347348,5.176286328655187,327,,,0.230276059172788,Information
151122,2072.0,2788.529556,MRT,Mauritania,Trarza,3.584060938,0.0,0.4,0.83,2072.0,,,,,,,,,,,,,,,,,,,,,,,,,14.559137710659016,71.68121876,0.0,,10.062,0.361,9.875,0.354,0.875,0.031,0.562,0.02,0.09875,0.354,0.013125,0.0465,0.01405,0.05,0.5764250000000001,47.25,1.694441426702737,70.453125,2.52653319874426,0.70875,2.5416621400541057,2.465859375,8.842866195604909,14.559137710659016,13894,,,0.2529272642597446,Information
151123,2073.0,1388.444114,MRT,Mauritania,Trarza,4.053477887,0.0,0.4,0.83,2073.0,,,,,,,,,,,,,,,,,,,,,,,,,18.81852606490128,81.06955774,0.0,,11.25,0.81,11.25,0.81,2.062,0.149,0.312,0.023,0.1125,0.81,0.03093,0.2234999999999999,0.0078,0.0574999999999999,1.2422300000000002,41.0625,2.957447087619475,47.953125,3.4537310167063047,0.6159375,4.436170631429213,1.678359375,12.088058558472069,18.81852606490128,17858,,,0.4976344799207724,Advisory
151125,2075.0,935.2102125,MRT,Mauritania,Trarza,4.059604419,0.0,0.4,0.83,2075.0,,,,,,,,,,,,,,,,,,,,,,,,,20.931908832013068,81.19208838,0.0,,8.25,0.882,8.25,0.882,1.312,0.14,0.188,0.02,0.0825,0.882,0.01968,0.21,0.0046999999999999,0.05,1.24888,30.09375,3.2178594285552213,38.25,4.089989554051496,0.45140625,4.826789142832832,1.33875,14.314963439180238,20.931908832013068,25024,,,0.5426043680843589,Advisory
151127,2077.0,477.7533066,MRT,Mauritania,Trarza,4.227578969,0.0,0.4,0.83,2077.0,,,,,,,,,,,,,,,,,,,,,,,,,11.241507006785756,84.55157937999999,0.0,,1.688,0.353,1.688,0.353,0.375,0.078,0.0,0.0,0.01688,0.353,0.005625,0.1169999999999999,0.0,0.0,0.4925049999999999,7.59375,1.5894709454497415,11.390625,2.3842064181746125,0.11390625,2.384206418174612,0.398671875,8.344722463611143,11.241507006785756,9625,,,0.3752827243275712,Advisory
151131,2081.0,197.8230637,MRT,Mauritania,Trarza,4.064241814,0.0,0.4,0.83,2081.0,,,,,,,,,,,,,,,,,,,,,,,,,2.537237542445223,81.28483628,0.0,,1.438,0.727,1.438,0.727,0.0,0.0,0.0,0.0,0.0143799999999999,0.727,0.0,0.0,0.0,0.0,0.7413799999999999,0.0,0.0,1.40625,0.7108625121272066,0.0,0.0,0.04921875,2.488018792445223,2.537237542445223,860,,,0.0228443383378019,Information
151139,2089.0,25.12489602,MRT,Mauritania,Trarza,4.573146715,0.0,0.4,0.83,2089.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24962,91.4629343,0.0,,0.062,0.249,0.062,0.249,0.0,0.0,0.0,0.0,0.00062,0.249,0.0,0.0,0.0,0.0,0.24962,,,,,,,,,,64,,,0.000206033155183,Information
151153,2094.0,184.2492756,MRT,Mauritania,Nouakchott,4.491539514,1.081554325,0.4,0.83,2094.0,,,,,,,,,,,,,,,,,,,,,,,,,5.790846325118638,89.83079028,21.6310865,,0.562,0.305,0.562,0.305,0.188,0.102,0.125,0.068,0.00562,0.305,0.00282,0.153,0.003125,0.17,0.6395649999999999,1.40625,0.7632323087407568,2.390625,1.2974949248592866,0.02109375,1.144848463111135,0.083671875,4.541232237007503,5.790846325118638,261908,,,0.2866881454184322,Information
151159,2100.0,587.8002939,MRT,Mauritania,Inchiri,4.019345569,0.0,0.4,0.83,2100.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6343399435607493,80.38691138000002,0.0,,5.312,0.904,5.312,0.904,0.562,0.096,0.5,0.085,0.05312,0.904,0.00843,0.144,0.0125,0.2125,1.33455,1.546875,0.2631633594150792,3.515625,0.59809854412518,0.023203125,0.3947450391226187,0.123046875,2.0933449044381303,2.6343399435607493,351,,,0.0223447963785283,Information
