pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.203083151403561,,,,,,,,,,,80.99563443999999,0.0,1.875,0.099,1.875,0.099,0.062,0.003,0.0,0.0,0.01875,0.099,0.0009299999999999,0.0045,0.0,0.0,0.12318,8.4375,0.4443040670350781,20.109375,1.0589246931002696,0.1265625,0.6664561005526171,0.703828125,3.706236425850944,5.203083151403561,118271,,,0.097588147068489,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2655,,,,,,,,,,,61.67023628,0.0,34.625,0.108,20.25,0.063,0.0,0.0,0.0,0.0,0.2025,0.063,0.0,0.0,0.0,0.0,0.2655,0.0,0.0,4.078125,0.0127378921621826,0.0,0.0,0.142734375,0.0445826225676391,0.1873169975676391,432326,,,3.307014637165479e-07,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,9.664031379909629,,,,,,,,,,,82.47247615999999,0.0,2.438,0.271,2.438,0.271,0.0,0.0,0.0,0.0,0.02438,0.271,0.0,0.0,0.0,0.0,0.29538,10.125,1.1270117111270843,18.421875,2.0505351966340006,0.151875,1.6905175666906265,0.644765625,7.176873188219002,9.664031379909629,46641,,,0.2758009113517139,Information
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,10.414307547243816,,,,,,,,,,,83.0096099,0.0,3.5,0.285,3.5,0.285,0.438,0.036,0.125,0.01,0.035,0.285,0.00657,0.0539999999999999,0.003125,0.025,0.408695,15.328125,1.2464222304557038,26.015625,2.11548727187436,0.229921875,1.869633345683556,0.910546875,7.4042054515602596,10.414307547243816,49499,,,0.3122554464664608,Information
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,5.672860605761361,,,,,,,,,,,80.98932366,0.0,7.062,0.278,7.062,0.278,0.188,0.007,0.062,0.002,0.07062,0.278,0.00282,0.0105,0.00155,0.005,0.36849,15.609375,0.6141662221584233,26.15625,1.0291433992924932,0.234140625,0.921249333237635,0.91546875,3.602001897523726,5.672860605761361,164425,,,0.1132724176036014,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.535789323258182,,,,,,,,,,,47.81492372,0.0,19.0,0.136,19.0,0.136,0.688,0.005,0.5,0.004,0.19,0.136,0.01032,0.0075,0.0125,0.01,0.36632,105.328125,0.7520924674563269,197.15625,1.4077885705924835,1.579921875,1.1281387011844903,6.90046875,4.927259997073692,14.535789323258182,2195581,,,0.1005925035007478,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.981967346364372,,,,,,,,,,,80.11769122000001,0.0,,,,,,,,,,,,,,,,41.90625,0.1810473364640911,101.390625,0.4380373476194957,0.62859375,0.2715710046961366,3.548671875,1.5331307166682349,5.981967346364372,3326861,,,0.1148599244393304,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.6643453435781383,,,,,,,,,,,81.34962420000001,0.0,,,,,,,,,,,,,,,,3.796875,0.1218919706146883,16.453125,0.528198539330316,0.056953125,0.1828379559220324,0.575859375,1.848694887656106,2.6643453435781383,200437,,,0.0258329008112966,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,4.569348822862683,,,,,,,,,,,50.29768958,0.0,5.375,0.053,5.375,0.053,0.312,0.003,0.0,0.0,0.05375,0.053,0.00468,0.0045,0.0,0.0,0.11593,19.828125,0.1955318209190942,57.234375,0.564407454709726,0.297421875,0.2932977313786413,2.003203125,1.975426091484041,4.569348822862683,198334,,,0.0085006246885602,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.43896590652657,,,,,,,,,,,59.17691872,0.0,,,,,,,,,,,,,,,,2.109375,0.053722501639163,10.6875,0.272194008305093,0.031640625,0.0805837524587445,0.3740625,0.9526790290678256,1.43896590652657,243373,,,0.0004109341303926,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,21.438975612276643,,,,,,,,,,,49.44355538,0.0,8.75,0.336,8.75,0.336,1.375,0.053,0.062,0.002,0.0875,0.336,0.020625,0.0795,0.00155,0.005,0.5301750000000001,39.375,1.5098216414896022,109.828125,4.211323935726354,0.590625,2.264732462234403,3.843984375,14.73963377504224,21.438975612276643,41904,,,0.1954793999419062,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,8.00819870944962,,,,,,,,,,,73.82487256,0.0,8.938,0.233,8.938,0.233,1.438,0.037,0.125,0.003,0.08938,0.233,0.02157,0.0554999999999999,0.003125,0.0075,0.4100749999999999,15.609375,0.4063295696766262,56.8125,1.4788932085527655,0.234140625,0.6094943545149393,1.9884375,5.176126229934679,8.00819870944962,66837,,,0.1181385045511364,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,14.061424447648978,,,,,,,,,,,63.02984466,0.0,20.188,0.277,19.5,0.267,5.562,0.076,3.375,0.046,0.195,0.267,0.08343,0.1139999999999999,0.084375,0.1149999999999999,0.858805,53.296875,0.7301931048610958,146.671875,2.009476011530667,0.799453125,1.0952896572916435,5.133515625,7.033166040357334,14.061424447648978,889250,,,0.1668530688920054,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,6.914687847666721,,,,,,,,,,,49.16513694,0.0,7.25,0.126,7.25,0.126,0.125,0.002,0.0,0.0,0.0725,0.126,0.001875,0.003,0.0,0.0,0.203375,19.96875,0.3473240177541362,63.5625,1.1055665917244333,0.29953125,0.5209860266312043,2.2246875,3.869483071035517,6.914687847666721,59905,,,0.02302500786305,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.945531653757303,,,,,,,,,,,80.33834092,0.0,54.312,0.453,37.5,0.312,12.812,0.107,5.438,0.045,0.375,0.312,0.19218,0.1605,0.13595,0.1124999999999999,1.2881300000000002,89.71875,0.7475299118321965,194.484375,1.6204292602882882,1.34578125,1.1212948677482948,6.806953125,5.671502411009008,14.945531653757303,954998,,,0.391943129090839,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.846753372148047,,,,,,,,,,,80.79056617999998,0.0,21.375,0.12,11.875,0.067,6.688,0.038,11.625,0.065,0.11875,0.067,0.10032,0.0569999999999999,0.290625,0.1625,0.796195,92.53125,0.5200433551548969,195.328125,1.0977814898330576,1.38796875,0.7800650327323453,6.836484375,3.8422352144157017,12.846753372148047,5051085,,,0.3437278083597572,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.43041048804608,,,,,,,,,,,50.71072208,0.0,,,,,,,,,,,,,,,,67.78125,0.2956520861628832,178.453125,0.7783869239433585,1.01671875,0.4434781292443248,6.245859375,2.724354233801755,10.43041048804608,1362658,,,0.0602138433392882,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.422439399788649,,,,,,,,,,,79.74763696,0.0,1.938,0.158,1.875,0.153,0.188,0.015,0.188,0.015,0.01875,0.153,0.00282,0.0225,0.0046999999999999,0.0375,0.2392699999999999,11.25,0.9154102242304988,21.515625,1.7507220538408288,0.16875,1.3731153363457482,0.753046875,6.127527188442901,8.422439399788649,51613,,,0.1901423139563393,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,5.39546359922792,,,,,,,,,,,80.2371943,0.0,11.062,0.08,6.375,0.046,0.438,0.003,0.188,0.001,0.06375,0.046,0.00657,0.0045,0.0046999999999999,0.0025,0.12802,19.125,0.1377269331965914,81.421875,0.5863521641237238,0.286875,0.2065903997948871,2.849765625,2.052232574433033,5.39546359922792,53521,,,0.0971018983005161,Information
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,3.659422542520205,,,,,,,,,,,73.49544456000001,0.0,320.375,3.34,120.688,1.258,4.625,0.048,0.0,0.0,1.20688,1.258,0.069375,0.072,0.0,0.0,2.606255,0.0,0.0,51.1875,0.5336742978629159,0.0,0.0,1.7915625,1.8678600425202048,3.659422542520205,273590,,,0.0238511316186841,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,73.35693106586655,,,,,,,,,,3.0,81.65122783999999,0.0,275.875,1.075,249.062,0.971,188.938,0.737,216.375,0.843,2.4906200000000003,0.971,2.83407,1.1055,5.409375,2.1075,14.918065,1021.640625,3.982587671032576,1274.0625,4.96658558837648,15.0,5.973881506548864,35.0,17.38304955931768,73.35693106586655,300753,25336.0,8.424188619897391,0.9170920889349372,Warning
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9416218000347256,,,,,,,,,,,49.5325067,0.0,6.0,0.016,6.0,0.016,2.75,0.007,2.5,0.007,0.06,0.016,0.04125,0.0105,0.0625,0.0175,0.20775,20.953125,0.0546711684522138,35.015625,0.0913632278161157,0.314296875,0.0820067526783207,1.225546875,0.3197712973564049,1.9416218000347256,840101,,,0.0005613860121278,Information
111086,28.0,2099.662116,ERI,Eritrea,Gash Barka,3.264032827,0.0,0.34,0.92,28.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25538,,,,,,,,,,,65.28065654,0.0,5.562,0.265,4.438,0.211,0.0,0.0,0.0,0.0,0.0443799999999999,0.211,0.0,0.0,0.0,0.0,0.25538,,,,,,,,,,54621,,,4.500717737293987e-07,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,3.697737737081831,,,,,,,,,,,56.91007415999999,0.0,43.5,0.379,41.062,0.358,30.938,0.269,28.0,0.244,0.41062,0.358,0.46407,0.4035,0.7,0.61,2.94619,36.28125,0.3159611294323105,40.921875,0.3563747622666758,0.54421875,0.4739416941484657,1.432265625,1.2473116679333651,3.697737737081831,345809,,,0.0070331064862152,Information
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,17.138298331197397,,,,,,,,,,,80.24185402,38.90207044,48.25,0.293,48.062,0.292,2.688,0.016,0.438,0.003,0.48062,0.292,0.04032,0.024,0.01095,0.0075,0.85539,146.671875,0.8911819437658466,241.734375,1.4687840472996074,2.200078125,1.33677291564877,8.460703125,5.140744165548626,17.138298331197397,410383,,,0.4434411773669924,Advisory
111097,39.0,2233.02653,ERI,Eritrea,Debub,4.44006278,1.039155317,0.34,0.92,39.0,,,,,,,,,,,,,,,,,,,,,,,,,8.547318289865723,,,,,,,,,,,88.80125559999999,20.783106340000003,4.688,0.21,4.312,0.193,0.125,0.006,0.0,0.0,0.04312,0.193,0.001875,0.009,0.0,0.0,0.246995,24.609375,1.102063708969357,34.03125,1.523996671831911,0.369140625,1.6530955634540354,1.19109375,5.333988351411688,8.547318289865723,206595,,,0.3935093193085994,Advisory
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,28.22500095041345,,,,,,,,,,3.0,84.17741614,46.32253542,44.938,0.92,44.375,0.908,6.812,0.139,0.0,0.0,0.44375,0.908,0.1021799999999999,0.2085,0.0,0.0,1.66243,149.0625,3.050738237316068,200.8125,4.109862455554099,2.2359375,4.576107355974102,7.0284375,14.384518594439346,28.22500095041345,72612,1172.0,1.6140582823775684,0.7186277666936209,Watch
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,34.946494651265766,,,,,,,,,,3.0,81.81053847999999,3.6362373,15.062,0.046,14.938,0.045,3.188,0.01,0.0,0.0,0.14938,0.045,0.04782,0.015,0.0,0.0,0.2572,279.984375,0.8516110309325713,645.609375,1.9637098156762605,4.199765625,1.277416546398857,22.596328125,6.872984354866912,34.946494651265766,1132711,25923.0,2.2885802292023296,0.7431140530910454,Watch
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,3.911071855784899,,,,,,,,,,,85.13824646,0.0,0.0,0.0,0.0,0.0,2.25,0.174,0.0,0.0,0.0,0.0,0.03375,0.261,0.0,0.0,0.29475,7.171875,0.5555286230975781,9.703125,0.7515975488967234,0.107578125,0.8332929346463671,0.339609375,2.630591421138532,3.911071855784899,11022,,,0.0909415168780883,Information
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9605653133186804,,,,,,,,,,,80.06070228,0.0,48.875,0.182,34.438,0.128,2.625,0.01,0.0,0.0,0.34438,0.128,0.039375,0.015,0.0,0.0,0.5267550000000001,4.359375,0.0162004763310825,18.140625,0.0674148853777305,0.065390625,0.0243007144966237,0.634921875,0.2359520988220567,0.9605653133186804,2620502,,,0.0012109755425116,Information
112041,53.0,3557.377039,SOM,Somalia,Shabeellaha Dhexe,2.593612744,0.0,-9999.0,1.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25225,,,,,,,,,,,51.87225488,0.0,6.625,0.186,6.625,0.186,0.0,0.0,0.0,0.0,0.06625,0.186,0.0,0.0,0.0,0.0,0.25225,,,,,,,,,,66878,,,7.555843236872052e-08,Information
112042,54.0,8250.956968,SOM,Somalia,Hiiraan,4.000967067,0.0,-9999.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,0.61075,,,,,,,,,,,80.01934134000001,0.0,27.938,0.339,27.25,0.33,0.25,0.003,0.0,0.0,0.2725,0.33,0.00375,0.0045,0.0,0.0,0.61075,,,,,,,,,,39912,,,0.0002434766927463,Information
112044,56.0,4779.645453,SOM,Somalia,Galguduud,2.026545171,0.0,-9999.0,1.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,0.143255,,,,,,,,,,,40.53090342,0.0,2.938,0.061,2.938,0.061,1.125,0.024,0.0,0.0,0.02938,0.061,0.016875,0.036,0.0,0.0,0.143255,,,,,,,,,,26210,,,8.270028465016204e-10,Information
112050,62.0,6904.748642,SOM,Somalia,Galguduud,4.136749986,0.0,-9999.0,1.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10288,,,,,,,,,,,82.73499971999999,0.0,4.188,0.061,4.188,0.061,0.0,0.0,0.0,0.0,0.04188,0.061,0.0,0.0,0.0,0.0,0.10288,,,,,,,,,,78960,,,1.5045722682959416e-07,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,7.210792210341009,,,,,,,,,,,81.79635796,80.16239052,12.688,0.114,9.0,0.081,2.312,0.021,0.375,0.003,0.09,0.081,0.03468,0.0315,0.009375,0.0075,0.254055,36.28125,0.3260911808990855,92.953125,0.8354506611406803,0.54421875,0.4891367713486282,3.253359375,2.924077313992381,7.210792210341009,104704,,,0.1772118523494772,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,15.135002002638757,,,,,,,,,,,43.60692262,0.0,1.188,0.12,1.125,0.114,0.188,0.019,0.0,0.0,0.01125,0.114,0.00282,0.0284999999999999,0.0,0.0,0.15657,17.4375,1.7604087611620678,31.5,3.180093245970187,0.2615625,2.640613141743102,1.1025,11.130326360895657,15.135002002638757,1783,,,0.094198445930177,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,19.28677517232626,,,,,,,,,,3.0,87.09314020000001,0.0,0.125,0.397,0.125,0.397,0.062,0.199,0.0,0.0,0.00125,0.397,0.0009299999999999,0.2985,0.0,0.0,0.69768,0.421875,1.3413702155111344,1.546875,4.918357456874159,0.006328125,2.0120553232667016,0.054140625,17.214251099059556,19.28677517232626,375,0.0,0.0,0.6560331242190891,Watch
112907,103.0,661.8558752,SOM,Somalia,Mudug,4.226238895,0.0,-9999.0,1.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,8.868775897511942,,,,,,,,,,,84.5247779,0.0,1.188,0.179,1.188,0.179,0.375,0.057,0.062,0.009,0.01188,0.179,0.005625,0.0855,0.00155,0.0225,0.306055,6.1875,0.9348712055952116,13.078125,1.975977775462607,0.0928125,1.4023068083928174,0.457734375,6.915922214119124,8.868775897511942,9430,,,0.2888650506517556,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,13.804608237825196,,,,,,,,,,3.0,90.25340268,37.12005092,23.5,0.134,18.625,0.106,3.562,0.02,0.0,0.0,0.18625,0.106,0.05343,0.03,0.0,0.0,0.37568,69.609375,0.3963572616264544,221.484375,1.261136741538719,1.044140625,0.5945358924396816,7.751953125,4.413978595385516,13.804608237825196,1851049,21981.0,1.1874888239047157,0.6361115383882243,Watch
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,17.37256907277159,,,,,,,,,,,84.09744742000001,0.0,5.438,0.38,5.438,0.38,0.0,0.0,0.0,0.0,0.05438,0.38,0.0,0.0,0.0,0.0,0.43438,33.609375,2.351313375173081,47.671875,3.3351265028605623,0.504140625,3.526970062759621,1.668515625,11.672942760011969,17.37256907277159,102249,,,0.5352257202887689,Advisory
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0608088391656327,,,,,,,,,,,80.37144085999999,0.0,73.125,0.505,47.938,0.331,0.375,0.003,0.0,0.0,0.47938,0.331,0.005625,0.0045,0.0,0.0,0.820505,5.765625,0.0398546125571736,32.34375,0.2235746558085349,0.086484375,0.0597819188357604,1.13203125,0.7825112953298721,2.0608088391656327,65242,,,0.012101637015423,Information
114221,111.0,2070.429971,SOM,Somalia,Jubbada Hoose,4.162114689,0.0,-9999.0,1.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,0.491375,,,,,,,,,,,83.24229378,0.0,8.875,0.429,7.875,0.38,0.375,0.018,0.0,0.0,0.07875,0.38,0.005625,0.0269999999999999,0.0,0.0,0.491375,,,,,,,,,,4032,,,0.0002082468798252,Information
114222,112.0,5014.88015,SOM,Somalia,Jubbada Dhexe,3.788853824,0.0,-9999.0,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,0.308125,,,,,,,,,,,75.77707647999999,0.0,11.125,0.222,8.625,0.172,1.125,0.022,0.0,0.0,0.08625,0.172,0.016875,0.033,0.0,0.0,0.308125,,,,,,,,,,12858,,,6.369259721353581e-06,Information
114223,113.0,152.1678166,SOM,Somalia,Jubbada Hoose,4.479186124,0.0,-9999.0,1.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37562,,,,,,,,,,,89.58372248,0.0,0.688,0.452,0.562,0.37,0.0,0.0,0.0,0.0,0.00562,0.37,0.0,0.0,0.0,0.0,0.37562,,,,,,,,,,187,,,0.0004459981926539,Information
114225,115.0,1936.054268,SOM,Somalia,Jubbada Dhexe,4.154727771,0.0,-9999.0,1.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6798000000000001,,,,,,,,,,,83.09455542,0.0,10.562,0.546,7.562,0.391,2.312,0.119,0.0,0.0,0.07562,0.391,0.03468,0.1785,0.0,0.0,0.6798000000000001,,,,,,,,,,1218,,,0.0006554281189478,Information
114226,116.0,14652.54035,SOM,Somalia,Gedo,4.029781341,0.0,-9999.0,1.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7196899999999999,,,,,,,,,,,80.59562681999999,0.0,49.938,0.341,33.812,0.231,5.938,0.041,0.0,0.0,0.33812,0.231,0.08907,0.0615,0.0,0.0,0.7196899999999999,,,,,,,,,,813542,,,0.0004931019490302,Information
114230,120.0,2151.4438,SOM,Somalia,Jubbada Hoose,4.282000124,0.0,-9999.0,1.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37062,,,,,,,,,,,85.64000247999999,0.0,8.875,0.413,6.562,0.305,0.0,0.0,0.0,0.0,0.06562,0.305,0.0,0.0,0.0,0.0,0.37062,,,,,,,,,,6568,,,0.0001275800544495,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,2.730280971114297,,,,,,,,,,,84.44747658,0.0,,,,,,,,,,,,,,,,0.140625,0.0226490889525488,4.5,0.724770846481564,0.002109375,0.0339736334288232,0.1575,2.5366979626854738,2.730280971114297,87766,,,0.0409454570603878,Information
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,4.9615858572469484,,,,,,,,,,,22.4420152,0.0,13.062,0.451,12.938,0.446,3.75,0.129,0.5,0.017,0.12938,0.446,0.05625,0.1935,0.0125,0.0425,0.88013,16.59375,0.5723564863242622,24.75,0.8536842507887301,0.24890625,0.8585347294863932,0.86625,2.987894877760556,4.9615858572469484,48459,,,0.0029861309535089,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.9,1.8533033745966143,,,,,,,,,,,85.27878312,0.0,2.125,0.021,2.0,0.02,6.938,0.069,0.25,0.002,0.02,0.02,0.10407,0.1035,0.00625,0.005,0.25882,3.09375,0.0308861152253609,25.171875,0.2513006647881637,0.04640625,0.0463291728380413,0.881015625,0.879552326758573,1.8533033745966143,368270,,,0.0191177984690385,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,0.14087,,,,,,,,,,,79.52363509999999,0.0,2.625,0.02,2.312,0.018,3.75,0.029,0.0,0.0,0.0231199999999999,0.018,0.05625,0.0435,0.0,0.0,0.14087,,,,,,,,,,233585,,,3.192561839527201e-07,Information
