pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172826,3379.0,7157.575749,SDN,Sudan,West Kurdufan,2.474917901,0.0,0.28,1.0,3379.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22475,49.49835802,0.0,,77.625,1.085,9.375,0.131,0.0,0.0,0.0,0.0,0.09375,0.131,0.0,0.0,0.0,0.0,0.22475,,,,,,,,,,59957,,,3.0683347422481134e-08,Information
172827,3380.0,286.7318259,SDN,Sudan,West Kurdufan,4.105103822,0.0,0.28,1.0,3380.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4485,82.10207644,0.0,,8.188,2.855,1.25,0.436,0.0,0.0,0.0,0.0,0.0125,0.436,0.0,0.0,0.0,0.0,0.4485,,,,,,,,,,2504,,,0.000113665745824,Information
172883,3406.0,17527.83278,SDN,Sudan,South Darfur,3.779723261,0.0,0.28,1.0,3406.0,,,,,,,,,,,,,,,,,,,,,,,,,0.53462,75.59446522,0.0,,193.0,1.101,34.062,0.194,0.0,0.0,0.0,0.0,0.34062,0.194,0.0,0.0,0.0,0.0,0.53462,,,,,,,,,,1359174,,,6.645339888291797e-05,Information
172891,3413.0,4542.059172,SDN,Sudan,West Kurdufan,4.082042036,0.0,0.28,1.0,3413.0,,,,,,,,,,,,,,,,,,,,,,,,,0.74875,81.64084072,0.0,,138.312,3.045,23.375,0.515,0.0,0.0,0.0,0.0,0.23375,0.515,0.0,0.0,0.0,0.0,0.74875,0.0,0.0,1.546875,0.0340566897388393,0.0,0.0,0.054140625,0.1191984140859375,0.1733390390859375,46435,,,0.0006883817456716,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,2.016589096743667,56.91007415999999,0.0,,4.188,0.036,4.188,0.036,0.688,0.006,0.125,0.001,0.04188,0.036,0.01032,0.009,0.003125,0.0025,0.102825,0.0,0.0,30.796875,0.2681995633553334,0.0,0.0,1.077890625,0.9386984717436668,2.016589096743667,345809,,,0.0010997517626315,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,30.90114183407545,99.85817634,0.0,3.0,3.812,0.893,3.812,0.893,0.0,0.0,0.0,0.0,0.03812,0.893,0.0,0.0,0.0,0.0,0.93112,0.0,0.0,36.140625,8.4674914168787,0.0,0.0,1.264921875,29.636219959075447,30.90114183407545,1655,0.0,0.0,0.9999999635684506,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,9.48698970411158,80.24185402,38.90207044,,9.625,0.058,6.25,0.038,3.062,0.019,0.188,0.001,0.0625,0.038,0.04593,0.0284999999999999,0.0046999999999999,0.0025,0.18213,0.0,0.0,168.609375,1.0244747368890224,0.0,0.0,5.901328125,3.5856615791115782,9.48698970411158,410383,,,0.2315827142731373,Information
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,36.99283101189207,84.17741614,46.32253542,3.0,9.312,0.191,6.688,0.137,0.812,0.017,0.188,0.004,0.06688,0.137,0.01218,0.0255,0.0046999999999999,0.01,0.25626,0.0,0.0,346.921875,7.100161539112018,0.0,0.0,12.142265625,24.850565386892065,36.99283101189207,72612,1705.0,2.35,0.8021388764289574,Warning
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,50.36428630668681,81.81053847999999,3.6362373,3.0,390.0,1.186,191.0,0.581,3.75,0.011,2.125,0.006,1.91,0.581,0.05625,0.0165,0.053125,0.015,2.631875,0.0,0.0,1443.234375,4.389796087624801,0.0,0.0,35.0,15.364286306686804,50.36428630668681,1132711,15593.0,1.38,0.8457655328039866,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,13.344380388448476,85.13824646,0.0,,4.75,0.368,4.125,0.32,0.125,0.01,0.125,0.01,0.04125,0.32,0.001875,0.015,0.003125,0.025,0.40625,0.0,0.0,43.59375,3.376742610985279,0.0,0.0,1.52578125,11.818599138448477,13.344380388448476,11022,,,0.4571185463074484,Advisory
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,0.857372051747296,80.06070228,0.0,,65.188,0.242,20.812,0.077,3.938,0.015,0.312,0.001,0.20812,0.077,0.05907,0.0225,0.0078,0.0025,0.37699,0.0,0.0,17.859375,0.0663696933563703,0.0,0.0,0.625078125,0.232293926747296,0.857372051747296,2620502,,,0.0008259719947774,Information
112011,42.0,2643.13418,SOM,Somalia,Mudug,4.107995242,0.0,-9999.0,1.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14038,82.15990484000001,0.0,,12.0,0.454,2.938,0.111,0.0,0.0,0.0,0.0,0.02938,0.111,0.0,0.0,0.0,0.0,0.14038,,,,,,,,,,7058,,,6.335345850695101e-07,Information
112012,43.0,18090.09034,SOM,Somalia,Mudug,3.310061784,0.0,-9999.0,1.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,0.63475,66.20123568,0.0,,275.188,1.521,40.875,0.226,0.0,0.0,0.0,0.0,0.40875,0.226,0.0,0.0,0.0,0.0,0.63475,,,,,,,,,,105848,,,3.519727292265383e-05,Information
112013,44.0,13304.40416,SOM,Somalia,Mudug,4.046860032,0.0,-9999.0,1.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3643599999999999,80.93720063999999,0.0,,177.062,1.331,20.688,0.155,0.062,0.0,0.062,0.0,0.2068799999999999,0.155,0.0009299999999999,0.0,0.00155,0.0,0.3643599999999999,,,,,,,,,,169059,,,3.7892662506186645e-05,Information
112014,45.0,29518.2259,SOM,Somalia,Galguduud,3.551519403,0.0,-9999.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8401249999999999,71.03038805999999,0.0,,462.562,1.567,62.625,0.212,0.125,0.0,0.0,0.0,0.62625,0.212,0.001875,0.0,0.0,0.0,0.8401249999999999,,,,,,,,,,317017,,,0.0001997211397374,Information
112015,46.0,3990.210938,SOM,Somalia,Mudug,3.959224833,0.0,-9999.0,1.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24762,79.18449666,0.0,,57.875,1.45,7.062,0.177,0.0,0.0,0.0,0.0,0.07062,0.177,0.0,0.0,0.0,0.0,0.24762,,,,,,,,,,21790,,,4.677731404888878e-06,Information
112019,50.0,39204.19102,SOM,Somalia,Togdheer,3.396240424,0.0,-9999.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,1.945625,67.92480848,0.0,,778.875,1.987,154.875,0.395,0.125,0.0,0.0,0.0,1.54875,0.395,0.001875,0.0,0.0,0.0,1.945625,,,,,,,,,,1116264,,,0.0025354138134285,Information
112041,53.0,3557.377039,SOM,Somalia,Shabeellaha Dhexe,2.593612744,0.0,-9999.0,1.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18281,51.87225488,0.0,,19.875,0.559,4.688,0.132,0.062,0.002,0.0,0.0,0.04688,0.132,0.0009299999999999,0.003,0.0,0.0,0.18281,,,,,,,,,,66878,,,1.2507496195676856e-08,Information
112042,54.0,8250.956968,SOM,Somalia,Hiiraan,4.000967067,0.0,-9999.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,0.500125,80.01934134000001,0.0,,114.312,1.385,21.25,0.258,0.875,0.011,0.0,0.0,0.2125,0.258,0.013125,0.0165,0.0,0.0,0.500125,,,,,,,,,,39912,,,0.0001131620241874,Information
112044,56.0,4779.645453,SOM,Somalia,Galguduud,2.026545171,0.0,-9999.0,1.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,0.952,40.53090342,0.0,,126.188,2.64,29.875,0.625,0.375,0.008,0.125,0.003,0.29875,0.625,0.005625,0.012,0.003125,0.0075,0.952,,,,,,,,,,26210,,,1.777502936134351e-05,Information
112050,62.0,6904.748642,SOM,Somalia,Galguduud,4.136749986,0.0,-9999.0,1.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,0.38712,82.73499971999999,0.0,,144.25,2.089,15.812,0.229,0.0,0.0,0.0,0.0,0.1581199999999999,0.229,0.0,0.0,0.0,0.0,0.38712,,,,,,,,,,78960,,,7.302190357207013e-05,Information
112112,66.0,4081.006791,SOM,Somalia,Awdal,3.349701774,0.0,-9999.0,1.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,5.77313,66.99403548000001,0.0,,285.688,7.0,166.938,4.091,0.25,0.006,0.0,0.0,1.66938,4.091,0.00375,0.009,0.0,0.0,5.77313,0.0,0.0,17.859375,0.4376217907849956,0.0,0.0,0.625078125,1.5316762677474844,2.1567543927474846,58253,,,0.0406254352970571,Information
112113,67.0,6074.696366,SOM,Somalia,Awdal,4.477025156,0.0,-9999.0,1.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,3.659781038485176,89.54050312,0.0,,118.625,1.953,52.812,0.869,0.25,0.004,0.125,0.002,0.5281199999999999,0.869,0.00375,0.006,0.003125,0.005,1.4149949999999998,0.0,0.0,39.515625,0.6504954752814787,0.0,0.0,1.383046875,2.2767341634851754,3.659781038485176,61008,,,0.1468344516385572,Information
112114,68.0,3904.36441,SOM,Somalia,Awdal,3.363961259,0.0,-9999.0,1.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22512,67.27922518,0.0,,18.75,0.48,6.312,0.162,0.0,0.0,0.0,0.0,0.06312,0.162,0.0,0.0,0.0,0.0,0.22512,,,,,,,,,,265305,,,3.193505620972036e-07,Information
112118,72.0,3759.030886,SOM,Somalia,Woqooyi Galbeed,0.42265901,0.0,-9999.0,1.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,2.43107,8.4531802,0.0,,174.625,4.645,65.75,1.749,0.438,0.012,0.0,0.0,0.6575,1.749,0.00657,0.018,0.0,0.0,2.43107,,,,,,,,,,375099,,,0.000142525863223,Information
112119,73.0,5705.686355,SOM,Somalia,Woqooyi Galbeed,4.761150524,0.0,-9999.0,1.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,1.130125,95.22301048,0.0,,116.938,2.049,39.875,0.699,0.375,0.007,0.25,0.004,0.39875,0.699,0.005625,0.0105,0.00625,0.01,1.130125,0.0,0.0,8.4375,0.1478787910005815,0.0,0.0,0.2953125,0.5175757685020352,0.8128882685020352,99030,,,0.0747242379127083,Information
112120,74.0,5351.821994,SOM,Somalia,Woqooyi Galbeed,0.589338143,0.0,-9999.0,1.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22575,11.78676286,0.0,,47.562,0.889,7.875,0.147,0.0,0.0,0.0,0.0,0.07875,0.147,0.0,0.0,0.0,0.0,0.22575,0.0,0.0,1.6875,0.0315313177814416,0.0,0.0,0.0590625,0.1103596122350456,0.1694221122350456,18323,,,1.2002780350023558e-09,Information
112140,76.0,4808.191716,SOM,Somalia,Sanaag,2.246879658,0.0,-9999.0,1.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5700000000000001,44.937593160000006,0.0,,87.188,1.813,18.5,0.385,0.0,0.0,0.0,0.0,0.185,0.385,0.0,0.0,0.0,0.0,0.5700000000000001,,,,,,,,,,25508,,,2.4318098677027477e-06,Information
112150,77.0,478.0656572,SOM,Somalia,Sanaag,4.267088308,0.0,-9999.0,1.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,5.825294801734156,85.34176615999999,0.0,,1.0,0.209,0.938,0.196,0.0,0.0,0.0,0.0,0.00938,0.196,0.0,0.0,0.0,0.0,0.20538,0.0,0.0,7.59375,1.588432443352616,0.0,0.0,0.26578125,5.559513551734156,5.825294801734156,667,,,0.1780576472611486,Information
112160,78.0,4179.116412,SOM,Somalia,Sanaag,3.307508211,0.0,-9999.0,1.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,0.204,66.15016422,0.0,,19.188,0.459,6.0,0.144,0.0,0.0,0.0,0.0,0.06,0.144,0.0,0.0,0.0,0.0,0.204,,,,,,,,,,15718,,,1.597466769447708e-07,Information
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0518456306572235,92.836494,0.0,,43.062,0.299,17.25,0.12,0.688,0.005,0.25,0.002,0.1725,0.12,0.01032,0.0075,0.00625,0.005,0.3215699999999999,0.0,0.0,34.59375,0.2403041087592068,0.0,0.0,1.21078125,0.8410643806572238,2.0518456306572235,259009,,,0.1056023236293646,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,5.8036129861789245,81.79635796,80.16239052,,35.875,0.322,22.625,0.203,0.188,0.002,0.0,0.0,0.22625,0.203,0.00282,0.003,0.0,0.0,0.43507,0.0,0.0,87.328125,0.7848938889082641,0.0,0.0,3.056484375,2.7471286111789244,5.8036129861789245,104704,,,0.1264900198664605,Information
112200,82.0,28684.63182,SOM,Somalia,Bari,2.704532125,0.0,-9999.0,1.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,0.47488,54.0906425,0.0,,169.188,0.59,35.188,0.123,0.0,0.0,0.0,0.0,0.35188,0.123,0.0,0.0,0.0,0.0,0.47488,,,,,,,,,,181448,,,2.4228206003928942e-06,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,4.725024808514785,50.24705646,72.42628048,,34.938,0.495,11.625,0.165,0.0,0.0,0.0,0.0,0.11625,0.165,0.0,0.0,0.0,0.0,0.28125,0.0,0.0,55.828125,0.7917258381470816,0.0,0.0,1.953984375,2.7710404335147856,4.725024808514785,18446,,,0.0388668047796757,Information
112400,84.0,26136.12594,SOM,Somalia,Sanaag,3.0903438,0.0,-9999.0,1.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,0.40512,61.806876,0.0,,233.062,0.892,29.312,0.112,0.0,0.0,0.0,0.0,0.29312,0.112,0.0,0.0,0.0,0.0,0.40512,,,,,,,,,,200494,,,2.7308006039131184e-06,Information
112600,86.0,6531.703244,SOM,Somalia,Bari,1.962622017,0.0,-9999.0,1.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19082,39.25244034,0.0,,64.562,0.988,7.25,0.111,0.188,0.003,0.0,0.0,0.0725,0.111,0.00282,0.0045,0.0,0.0,0.19082,,,,,,,,,,30315,,,4.127878419594761e-09,Information
112700,87.0,7816.826827,SOM,Somalia,Bari,4.051263391,2.766972181,-9999.0,1.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,3.9825276610700575,81.02526782,55.33944362,,126.688,1.621,17.5,0.224,0.25,0.003,0.0,0.0,0.175,0.224,0.00375,0.0045,0.0,0.0,0.40725,0.0,0.0,49.921875,0.6386462960200167,0.0,0.0,1.747265625,2.235262036070058,3.9825276610700575,25738,,,0.0592392869249741,Information
112801,88.0,5754.809129,SOM,Somalia,Nugaal,4.049267674,0.0,-9999.0,1.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,0.301,80.98535348,0.0,,79.438,1.38,11.0,0.191,0.0,0.0,0.0,0.0,0.11,0.191,0.0,0.0,0.0,0.0,0.301,,,,,,,,,,31322,,,1.692743348080754e-05,Information
112802,89.0,6074.971289,SOM,Somalia,Nugaal,3.026424984,0.0,-9999.0,1.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1785,60.52849968,0.0,,47.0,0.774,6.75,0.111,0.0,0.0,0.0,0.0,0.0675,0.111,0.0,0.0,0.0,0.0,0.1785,,,,,,,,,,79521,,,3.3554230824072595e-08,Information
112803,90.0,14679.79554,SOM,Somalia,Sool,2.090896891,0.0,-9999.0,1.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14012,41.81793782,0.0,,112.812,0.768,8.312,0.057,0.0,0.0,0.0,0.0,0.08312,0.057,0.0,0.0,0.0,0.0,0.14012,,,,,,,,,,73380,,,8.257382284856705e-10,Information
112804,91.0,7782.784061,SOM,Somalia,Sanaag,1.52209785,0.0,-9999.0,1.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24388,30.441957,0.0,,41.0,0.527,10.688,0.137,0.0,0.0,0.0,0.0,0.10688,0.137,0.0,0.0,0.0,0.0,0.24388,,,,,,,,,,62764,,,7.872536146274657e-09,Information
112805,92.0,4718.243605,SOM,Somalia,Sool,0.182980844,0.0,-9999.0,1.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19125,3.65961688,0.0,,50.875,1.078,6.125,0.13,0.0,0.0,0.0,0.0,0.06125,0.13,0.0,0.0,0.0,0.0,0.19125,,,,,,,,,,17393,,,2.4533248981243633e-10,Information
112806,93.0,5547.919903,SOM,Somalia,Sool,3.057101488,0.0,-9999.0,1.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18525,61.14202976,0.0,,64.562,1.164,6.625,0.119,0.0,0.0,0.0,0.0,0.06625,0.119,0.0,0.0,0.0,0.0,0.18525,,,,,,,,,,43847,,,4.496898283629426e-08,Information
112807,94.0,8192.367128,SOM,Somalia,Sanaag,3.126659142,0.0,-9999.0,1.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12588,62.53318284,0.0,,48.375,0.59,5.688,0.069,0.0,0.0,0.0,0.0,0.05688,0.069,0.0,0.0,0.0,0.0,0.12588,,,,,,,,,,51178,,,6.136791913235198e-09,Information
112809,96.0,9132.068766,SOM,Somalia,Togdheer,4.355937949,0.0,-9999.0,1.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,0.221625,87.11875898000001,0.0,,30.438,0.333,8.125,0.089,1.625,0.018,0.0,0.0,0.08125,0.089,0.024375,0.0269999999999999,0.0,0.0,0.221625,,,,,,,,,,220914,,,2.427075259914609e-05,Information
112904,100.0,2519.656242,SOM,Somalia,Nugaal,1.707315489,0.0,-9999.0,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,0.43188,34.14630978,0.0,,68.625,2.724,8.688,0.345,0.0,0.0,0.0,0.0,0.08688,0.345,0.0,0.0,0.0,0.0,0.43188,,,,,,,,,,11577,,,2.490503818154352e-07,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,29.82722206883014,87.09314020000001,0.0,3.0,0.062,0.199,0.062,0.199,0.0,0.0,0.0,0.0,0.00062,0.199,0.0,0.0,0.0,0.0,0.19962,0.0,0.0,2.671875,8.495344698237183,0.0,0.0,0.093515625,29.73370644383014,29.82722206883014,375,0.0,0.0,0.7988898687064103,Watch
112906,102.0,2060.633942,SOM,Somalia,Mudug,3.951375215,0.0,-9999.0,1.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,0.30025,79.0275043,0.0,,33.562,1.629,5.125,0.249,0.0,0.0,0.0,0.0,0.05125,0.249,0.0,0.0,0.0,0.0,0.30025,,,,,,,,,,8882,,,1.08639754755893e-05,Information
112908,104.0,4440.592207,SOM,Somalia,Mudug,3.292585739,0.0,-9999.0,1.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,0.52425,65.85171478000001,0.0,,82.25,1.852,16.125,0.363,0.0,0.0,0.0,0.0,0.16125,0.363,0.0,0.0,0.0,0.0,0.52425,,,,,,,,,,24773,,,1.4801503422440996e-05,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,15.765502629401166,90.25340268,37.12005092,3.0,35.562,0.202,7.375,0.042,0.062,0.0,0.0,0.0,0.07375,0.042,0.0009299999999999,0.0,0.0,0.0,0.1166799999999999,0.0,0.0,287.015625,1.6342730726860475,0.0,0.0,10.045546875,5.719955754401166,15.765502629401166,1851049,16745.0,0.9,0.6847083259172785,Watch
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,0.982243566734456,80.37144085999999,0.0,,41.188,0.285,29.25,0.202,5.125,0.035,0.438,0.003,0.2925,0.202,0.076875,0.0525,0.01095,0.0075,0.6423249999999999,0.0,0.0,16.59375,0.1147035190669874,0.0,0.0,0.58078125,0.4014623167344559,0.982243566734456,65242,,,0.0013726670666026,Information
114222,112.0,5014.88015,SOM,Somalia,Jubbada Dhexe,3.788853824,0.0,-9999.0,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,1.189495,75.77707647999999,0.0,,38.562,0.769,33.562,0.669,4.125,0.082,0.0,0.0,0.33562,0.669,0.061875,0.123,0.0,0.0,1.189495,,,,,,,,,,12858,,,0.0012901141624476,Information
114225,115.0,1936.054268,SOM,Somalia,Jubbada Dhexe,4.154727771,0.0,-9999.0,1.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,0.901745,83.09455542,0.0,,23.0,1.188,13.312,0.688,0.875,0.045,0.0,0.0,0.13312,0.688,0.013125,0.0675,0.0,0.0,0.901745,,,,,,,,,,1218,,,0.0016890417882179,Information
114226,116.0,14652.54035,SOM,Somalia,Gedo,4.029781341,0.0,-9999.0,1.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,4.06385,80.59562681999999,0.0,,307.062,2.096,185.312,1.265,34.812,0.238,1.562,0.011,1.85312,1.265,0.52218,0.357,0.03905,0.0274999999999999,4.06385,,,,,,,,,,813542,,,0.0589830708941755,Information
114230,120.0,2151.4438,SOM,Somalia,Jubbada Hoose,4.282000124,0.0,-9999.0,1.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14957,85.64000247999999,0.0,,6.75,0.314,2.0,0.093,0.438,0.02,0.0,0.0,0.02,0.093,0.00657,0.03,0.0,0.0,0.14957,,,,,,,,,,6568,,,2.504180943185815e-06,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,1.0,3.0,2.0,-9999.0,0.0,10.0,0.3,0.2,-999.9,-1978.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1978.8,9.766467614734845,84.44747658,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.3125,2.6272943184956694,0.0,0.0,0.5709375,9.195530114734844,9.766467614734845,87766,,,0.3208697534842707,Information
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,1.051130421207424,22.4420152,0.0,,12.5,0.431,7.25,0.25,4.812,0.166,1.188,0.041,0.0725,0.25,0.07218,0.249,0.0296999999999999,0.1025,0.77588,0.0,0.0,6.75,0.2328229774878354,0.0,0.0,0.23625,0.8148804212074239,1.051130421207424,48459,,,8.495328570890972e-06,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.7191200000000002,85.27878312,0.0,,105.125,1.05,71.125,0.71,9.438,0.094,0.312,0.003,0.71125,0.71,0.14157,0.141,0.0078,0.0075,1.7191200000000002,0.0,0.0,10.828125,0.1081014032887631,0.0,0.0,0.378984375,0.3783549115106708,0.7573392865106708,368270,,,0.0158776533715438,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.06788,79.52363509999999,0.0,,94.062,0.724,47.875,0.368,8.062,0.062,0.188,0.001,0.47875,0.368,0.12093,0.093,0.0046999999999999,0.0025,1.06788,,,,,,,,,,233585,,,0.0015704749270178,Information
114414,140.0,2812.152679,SOM,Somalia,Gedo,1.01966282,0.0,-9999.0,1.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2033,20.3932564,0.0,,53.25,1.894,37.812,1.345,17.062,0.607,2.75,0.098,0.3781199999999999,1.345,0.25593,0.9105,0.06875,0.245,3.2033,,,,,,,,,,105927,,,0.0006569706344041,Information
114416,142.0,3665.748185,SOM,Somalia,Gedo,4.126724756,0.0,-9999.0,1.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,1.696705,82.53449512,0.0,,49.062,1.338,35.688,0.974,5.375,0.147,0.688,0.019,0.35688,0.974,0.080625,0.2204999999999999,0.0171999999999999,0.0475,1.696705,,,,,,,,,,40907,,,0.0098624609046319,Information
114417,143.0,460.8785346,SOM,Somalia,Gedo,4.077928477,0.0,-9999.0,1.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,1.12038,81.55856954000001,0.0,,5.562,1.207,4.188,0.909,0.5,0.108,0.0,0.0,0.04188,0.909,0.0075,0.162,0.0,0.0,1.12038,,,,,,,,,,2486,,,0.0025477637317521,Information
114418,144.0,10750.55834,SOM,Somalia,Bakool,4.051548982,0.0,-9999.0,1.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,7.124675000000001,81.03097964,0.0,,467.25,4.346,305.875,2.845,37.125,0.345,3.062,0.028,3.05875,2.845,0.556875,0.5175,0.0765499999999999,0.07,7.124675000000001,,,,,,,,,,244533,,,0.1637299560054457,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.5742511136311133,81.02473275999999,0.0,,45.375,1.562,27.188,0.936,3.25,0.112,0.5,0.017,0.27188,0.936,0.04875,0.168,0.0125,0.0425,1.47963,0.0,0.0,10.125,0.3485360324660323,0.0,0.0,0.354375,1.2198761136311131,1.5742511136311133,53377,,,0.0063987242967356,Information
