pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,1.993795,58.98123656,0.0,,35.562,3.473,17.062,1.666,0.875,0.085,0.062,0.006,0.17062,1.666,0.013125,0.1275,0.00155,0.015,1.993795,,,,,,,,,,17563,,,0.0012473244559731,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3282810270732297,22.7572463,0.0,,8.625,1.078,6.375,0.796,0.75,0.094,0.188,0.023,0.06375,0.796,0.01125,0.141,0.0046999999999999,0.0574999999999999,1.0741999999999998,0.0,0.0,2.8125,0.3513838648780656,0.0,0.0,0.0984375,1.2298435270732295,1.3282810270732297,23988,,,2.4216012270166355e-05,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11145,49.88883301999999,0.0,,11.938,0.251,2.938,0.062,0.438,0.009,0.0,0.0,0.02938,0.062,0.00657,0.0134999999999999,0.0,0.0,0.11145,,,,,,,,,,140183,,,5.031016129889443e-10,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,24.0,3.0,2.0,2.0,0.0,1.0,0.3,0.2,0.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,80.99563443999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,118271,,,0.0426350949418192,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,3233.0,3.0,27.0,88.0,66.0,56.0,10.0,1.0,8.8,6.6,5.6,48.50666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.50666666666668,48.50666666666668,61.67023628,0.0,,637.562,1.991,319.438,0.998,1.5,0.005,0.125,0.0,3.19438,0.998,0.0225,0.0075,0.003125,0.0,4.225505,0.0,0.0,24.890625,0.0777450659553904,0.0,0.0,0.871171875,0.2721077308438663,1.1432796058438663,432326,,,0.5930797775867557,Advisory
172306,3237.0,7682.985963,SDN,Sudan,River Nile,3.384654641,0.0,0.28,1.0,3237.0,3237.0,3.0,28.0,74.0,68.0,60.0,10.0,1.0,7.4,6.8,6.0,60.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8,60.8,67.69309282,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,133019,,,0.7364074222283832,Watch
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,47.81492372,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2195581,,,,
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2967.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2967.8,1.89618,80.11769122000001,0.0,,250.188,1.081,132.0,0.57,0.312,0.001,0.0,0.0,1.32,0.57,0.00468,0.0015,0.0,0.0,1.89618,,,,,,,,,,3326861,,,0.0093869830834836,Information
172421,3242.0,2262.844692,SDN,Sudan,Al Jazirah,2.16856773,0.0,0.28,1.0,3242.0,3242.0,1.0,30.0,70.0,21.0,7.0,3.0,1.0,7.0,2.1,0.7,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,27.6,43.3713546,0.0,,18.312,0.809,8.188,0.362,0.0,0.0,0.0,0.0,0.08188,0.362,0.0,0.0,0.0,0.0,0.44388,,,,,,,,,,280287,,,0.2361631421982116,Information
172422,3243.0,6386.327812,SDN,Sudan,Al Qadarif,4.007578499,0.0,0.28,1.0,3243.0,,,,,,,,,,,,,,,,,,,,,,,,,6.82225,80.15156998,0.0,,452.75,7.089,251.812,3.943,9.062,0.142,0.188,0.003,2.51812,3.943,0.13593,0.2129999999999999,0.0046999999999999,0.0075,6.82225,,,,,,,,,,67580,,,0.1427747852607557,Information
172423,3244.0,3528.491024,SDN,Sudan,Al Qadarif,2.627648027,0.0,0.28,1.0,3244.0,,,,,,,,,,,,,,,,,,,,,,,,,7.9735,52.55296054,0.0,,390.75,11.074,180.625,5.119,13.875,0.393,2.625,0.074,1.80625,5.119,0.208125,0.5895,0.065625,0.185,7.9735,,,,,,,,,,189424,,,0.0372532394493789,Information
172424,3245.0,2085.270578,SDN,Sudan,Al Qadarif,0.118860905,0.0,0.28,1.0,3245.0,3245.0,1.0,30.0,56.0,11.0,7.0,3.0,1.0,5.6,1.1,0.7,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,22.8,2.3772181,0.0,,179.5,8.608,70.625,3.387,4.812,0.231,0.375,0.018,0.70625,3.387,0.07218,0.3465,0.009375,0.045,4.566305000000001,,,,,,,,,,51320,,,0.0729245986786164,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,10.830170000000004,71.73133562000001,0.0,,206.625,13.478,131.812,8.598,6.75,0.44,0.812,0.053,1.3181200000000002,8.598,0.10125,0.66,0.0203,0.1325,10.830170000000004,,,,,,,,,,52068,,,0.1686740632316084,Information
172426,3247.0,4774.627615,SDN,Sudan,Al Qadarif,0.595006299,0.0,0.28,1.0,3247.0,3247.0,1.0,30.0,41.0,19.0,13.0,3.0,1.0,4.1,1.9,1.3,23.53333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.53333333333333,23.53333333333333,11.90012598,0.0,,444.375,9.307,219.625,4.6,0.562,0.012,0.0,0.0,2.19625,4.6,0.00843,0.018,0.0,0.0,6.822679999999999,,,,,,,,,,416395,,,0.0934086203851396,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,30.0,3.0,3.0,2.0,0.0,1.0,0.3,0.3,0.2,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,11.918425,81.34962420000001,0.0,,488.062,15.668,258.625,8.303,11.625,0.373,2.812,0.09,2.58625,8.303,0.174375,0.5595,0.0702999999999999,0.2249999999999999,11.918425,,,,,,,,,,200437,,,0.3271557100835159,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,3249.0,1.0,30.0,33.0,9.0,2.0,3.0,1.0,3.3,0.9,0.2,16.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,16.799999999999997,50.29768958,0.0,,493.0,4.862,280.688,2.768,36.375,0.359,6.312,0.062,2.80688,2.768,0.545625,0.5385,0.1578,0.155,6.971805000000001,0.0,0.0,7.453125,0.0734977766575318,0.0,0.0,0.260859375,0.2572422183013613,0.5181015933013613,198334,,,0.1390333586359407,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23025,61.66432968,0.0,,2.0,0.264,1.625,0.214,0.0,0.0,0.0,0.0,0.01625,0.214,0.0,0.0,0.0,0.0,0.23025,,,,,,,,,,515862,,,1.5689507417121377e-07,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,30.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-971.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-971.3,2.847625,59.17691872,0.0,,121.625,3.098,79.625,2.028,0.25,0.006,0.125,0.003,0.79625,2.028,0.00375,0.009,0.003125,0.0075,2.847625,,,,,,,,,,243373,,,0.0038751067016021,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,3253.0,3.0,30.0,72.0,58.0,41.0,10.0,1.0,7.2,5.8,4.1,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,53.5,49.44355538,0.0,,370.312,14.2,224.125,8.594,13.125,0.503,6.438,0.247,2.24125,8.594,0.196875,0.7545,0.1609499999999999,0.6174999999999999,12.565074999999998,0.0,0.0,7.3125,0.2803954477052118,0.0,0.0,0.2559375,0.9813840669682412,1.2373215669682414,41904,,,0.522564588228294,Advisory
172443,3254.0,256.0966609,SDN,Sudan,Sennar,4.086247888,0.0,0.28,1.0,3254.0,3254.0,2.0,30.0,60.0,31.0,19.0,7.0,1.0,6.0,3.1,1.9,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,81.72495776,0.0,,7.688,3.002,5.0,1.952,0.0,0.0,0.0,0.0,0.05,1.952,0.0,0.0,0.0,0.0,2.002,,,,,,,,,,19022,,,0.7679309268880545,Watch
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,3255.0,1.0,29.0,45.0,19.0,5.0,3.0,1.0,4.5,1.9,0.5,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,26.7,80.798014,0.0,,44.25,0.707,18.438,0.295,0.188,0.003,0.0,0.0,0.18438,0.295,0.00282,0.0045,0.0,0.0,0.4866999999999999,,,,,,,,,,105547,,,0.6291677259884991,Watch
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,3256.0,3.0,30.0,72.0,49.0,31.0,10.0,1.0,7.2,4.9,3.1,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,73.82487256,0.0,,74.812,1.947,44.375,1.155,0.75,0.02,0.625,0.016,0.44375,1.155,0.01125,0.03,0.015625,0.04,1.695625,,,,,,,,,,66837,,,0.6549620334554478,Watch
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,1.0,29.0,31.0,15.0,11.0,3.0,1.0,3.1,1.5,1.1,-4493.199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4493.199999999999,1.4045,63.02984466,0.0,,63.0,0.863,59.25,0.812,0.0,0.0,0.0,0.0,0.5925,0.812,0.0,0.0,0.0,0.0,1.4045,,,,,,,,,,889250,,,0.000536921322883,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,25.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.11807,80.33834092,0.0,,9.812,0.082,5.375,0.045,0.688,0.006,0.0,0.0,0.05375,0.045,0.01032,0.009,0.0,0.0,0.11807,,,,,,,,,,954998,,,1.567474349483852e-07,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,28.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-2311.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2311.9,1.12523,80.79056617999998,0.0,,98.375,0.553,71.875,0.404,0.062,0.0,0.062,0.0,0.71875,0.404,0.0009299999999999,0.0,0.00155,0.0,1.12523,,,,,,,,,,5051085,,,0.0022740295478394,Information
172522,3292.0,8860.391055,SDN,Sudan,North Kurdufan,3.52360317,0.0,0.28,1.0,3292.0,3292.0,2.0,29.0,49.0,31.0,19.0,7.0,1.0,4.9,3.1,1.9,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,35.8,70.4720634,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,106022,,,0.576368214545042,Advisory
172528,3298.0,5888.710219,SDN,Sudan,North Kurdufan,1.544031407,0.0,0.28,1.0,3298.0,3298.0,3.0,29.0,62.0,52.0,37.0,10.0,1.0,6.2,5.2,3.7,54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,54.4,30.88062814,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,523898,,,0.4053702358874118,Advisory
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,3300.0,1.0,14.0,47.0,9.0,3.0,3.0,1.0,4.7,0.9,0.3,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,19.8,48.22932374,0.0,,57.562,0.411,31.875,0.228,0.062,0.0,0.062,0.0,0.31875,0.228,0.0009299999999999,0.0,0.00155,0.0,0.54923,,,,,,,,,,1001204,,,0.1682403982471234,Information
172542,3302.0,2585.364426,SDN,Sudan,White Nile,3.759453001,0.0,0.28,1.0,3302.0,3302.0,2.0,15.0,90.0,62.0,29.0,7.0,1.0,9.0,6.2,2.9,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,52.2,75.18906002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,173550,,,0.7715005975922371,Watch
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,3304.0,3304.0,1.0,18.0,70.0,17.0,5.0,3.0,1.0,7.0,1.7,0.5,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,26.4,48.9746086,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,246289,,,0.2549609300378505,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.4213749999999998,50.71072208,0.0,,120.0,0.523,98.375,0.429,0.375,0.002,0.0,0.0,0.98375,0.429,0.005625,0.003,0.0,0.0,1.4213749999999998,0.0,0.0,9.140625,0.0398700946070278,0.0,0.0,0.319921875,0.1395453311245973,0.4594672061245973,1362658,,,0.0001955023637288,Information
172552,3311.0,6988.218266,SDN,Sudan,White Nile,4.018716809,0.0,0.28,1.0,3311.0,,,,,,,,,,,,,,,,,,,,,,,,,0.96568,80.37433618,0.0,,24.938,0.357,24.25,0.347,5.312,0.076,3.0,0.043,0.2425,0.347,0.07968,0.1139999999999999,0.075,0.1074999999999999,0.96568,0.0,0.0,1.96875,0.0281724171335235,0.0,0.0,0.06890625,0.0986034599673322,0.1675097099673322,137517,,,0.0012986856780203,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,30.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,-3997.0,79.74763696,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,51613,,,,
172554,3313.0,9116.781111,SDN,Sudan,White Nile,2.994964277,0.0,0.28,1.0,3313.0,,,,,,,,,,,,,,,,,,,,,,,,,0.752875,59.89928554,0.0,,43.938,0.482,35.75,0.392,0.125,0.001,0.0,0.0,0.3575,0.392,0.001875,0.0015,0.0,0.0,0.752875,,,,,,,,,,116260,,,3.515264935304193e-05,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,19.9235,81.65122783999999,0.0,,0.0,0.0,0.0,0.0,360.25,1.404,357.25,1.393,0.0,0.0,5.40375,2.106,8.93125,3.4825,19.9235,0.0,0.0,51.609375,0.2011850895070826,0.0,0.0,1.806328125,0.7041478132747891,2.510475938274789,300753,,,0.5328107448661223,Advisory
172883,3406.0,17527.83278,SDN,Sudan,South Darfur,3.779723261,0.0,0.28,1.0,3406.0,3406.0,1.0,19.0,33.0,17.0,5.0,3.0,1.0,3.3,1.7,0.5,27.933333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.933333333333337,27.933333333333337,75.59446522,0.0,,,,,,,,,,,,,,,,,6.1875,0.0353009985759951,42.1875,0.240688626654512,0.0928125,0.0529514978639926,1.4765625,0.8424101932907919,2.4647366911547843,1359174,,,0.553698323231159,Advisory
172884,3407.0,5779.681421,SDN,Sudan,South Darfur,4.027778968,0.0,0.28,1.0,3407.0,3407.0,1.0,1.0,70.0,29.0,13.0,3.0,10.0,7.0,2.9,1.3,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,48.4,80.55557936,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,686894,,,0.8190997539047298,Warning
172885,3408.0,641.6790748,SDN,Sudan,South Darfur,4.060494006,0.0,0.28,1.0,3408.0,3408.0,2.0,4.0,70.0,41.0,21.0,7.0,7.0,7.0,4.1,2.1,54.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.400000000000006,54.400000000000006,81.20988012,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,62016,,,0.8561164978680351,Warning
172888,3411.0,7864.523176,SDN,Sudan,North Darfur,3.519229928,0.0,0.28,1.0,3411.0,3411.0,2.0,14.0,68.0,47.0,21.0,7.0,1.0,6.8,4.7,2.1,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,43.2,70.38459856,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,216675,,,0.6471160384559184,Watch
172889,3412.0,14940.35934,SDN,Sudan,North Darfur,1.70282558,0.0,0.28,1.0,3412.0,3412.0,2.0,14.0,62.0,37.0,27.0,7.0,1.0,6.2,3.7,2.7,47.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.96,47.96,34.0565116,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0178836060080626,0.0,0.0,0.093515625,0.0625926210282191,0.1561082460282191,739885,,,0.3750790857821849,Advisory
172891,3413.0,4542.059172,SDN,Sudan,West Kurdufan,4.082042036,0.0,0.28,1.0,3413.0,3413.0,3.0,17.0,94.0,82.0,72.0,10.0,1.0,9.4,8.2,7.2,71.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.6,71.6,81.64084072,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,46435,,,0.9132378587740692,Warning
172892,3414.0,37459.22593,SDN,Sudan,North Darfur,3.277843738,0.0,0.28,1.0,3414.0,3414.0,1.0,20.0,47.0,27.0,15.0,3.0,1.0,4.7,2.7,1.5,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,65.55687476,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1282884,,,0.4179639639001825,Advisory
172893,3415.0,3239.118874,SDN,Sudan,West Kurdufan,4.016854427,0.0,0.28,1.0,3415.0,3415.0,3.0,16.0,94.0,84.0,70.0,10.0,1.0,9.4,8.4,7.0,71.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.6,71.6,80.33708854,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,45596,,,0.9018839011072756,Warning
172895,3417.0,14238.02701,SDN,Sudan,West Kurdufan,1.972181582,0.0,0.28,1.0,3417.0,3417.0,3.0,15.0,92.0,80.0,70.0,10.0,1.0,9.2,8.0,7.0,70.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,70.4,39.44363164,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,339700,,,0.5598617152045073,Watch
172896,3418.0,13512.32117,SDN,Sudan,North Darfur,3.835412646,0.0,0.28,1.0,3418.0,3418.0,3.0,14.0,88.0,66.0,47.0,10.0,1.0,8.8,6.6,4.7,58.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.25,58.25,76.70825292,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,285987,,,0.8203356514840257,Warning
172897,3419.0,25481.23547,SDN,Sudan,North Darfur,3.619272967,0.0,0.28,1.0,3419.0,3419.0,3.0,14.0,90.0,78.0,70.0,10.0,1.0,9.0,7.8,7.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,72.38545934,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,385579,,,0.8275013720291889,Warning
172898,3420.0,5918.286223,SDN,Sudan,North Darfur,2.293159062,0.0,0.28,1.0,3420.0,3420.0,3.0,14.0,86.0,70.0,66.0,10.0,1.0,8.6,7.0,6.6,64.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.80000000000001,64.80000000000001,45.86318124,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,60156,,,0.571341706843331,Watch
172899,3421.0,10682.90022,SDN,Sudan,North Darfur,2.433279328,0.0,0.28,1.0,3421.0,3421.0,3.0,26.0,60.0,41.0,37.0,10.0,1.0,6.0,4.1,3.7,62.866666666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.866666666666674,62.866666666666674,48.66558656,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,141759,,,0.5802975442640993,Watch
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7463837832541862,80.24185402,38.90207044,,57.875,0.352,27.438,0.167,0.0,0.0,0.0,0.0,0.27438,0.167,0.0,0.0,0.0,0.0,0.44138,5.484375,0.0333231982807938,28.6875,0.1743059602379987,0.082265625,0.0499847974211907,1.0040625,0.6100708608329954,1.7463837832541862,410383,,,0.0076327435068933,Information
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,4.168628707460881,84.17741614,46.32253542,,3.375,0.069,3.188,0.065,0.375,0.008,0.0,0.0,0.03188,0.065,0.005625,0.012,0.0,0.0,0.114505,3.9375,0.080585538344198,37.40625,0.7655626142698813,0.0590625,0.120878307516297,1.30921875,2.6794691499445844,4.168628707460881,72612,,,0.09112632302082,Information
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,3210.0,2.0,27.0,56.0,37.0,27.0,7.0,1.0,5.6,3.7,2.7,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,44.6,80.06070228,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2620502,,,0.7896020805209724,Watch
112116,70.0,3885.283479,SOM,Somalia,Woqooyi Galbeed,3.040780714,0.0,-9999.0,1.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2388799999999999,60.81561428,0.0,,11.25,0.29,6.688,0.172,0.0,0.0,0.0,0.0,0.06688,0.172,0.0,0.0,0.0,0.0,0.2388799999999999,,,,,,,,,,169614,,,1.6976189168378525e-07,Information
112118,72.0,3759.030886,SOM,Somalia,Woqooyi Galbeed,0.42265901,0.0,-9999.0,1.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1555,8.4531802,0.0,,9.625,0.256,4.25,0.113,0.0,0.0,0.0,0.0,0.0425,0.113,0.0,0.0,0.0,0.0,0.1555,,,,,,,,,,375099,,,8.973113694541252e-11,Information
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,5.63905721035272,84.09744742000001,0.0,,30.938,2.164,22.938,1.605,3.375,0.236,2.812,0.197,0.22938,1.605,0.050625,0.354,0.0702999999999999,0.4925,2.801805,6.328125,0.4427159074593666,17.4375,1.219928278332477,0.094921875,0.66407386118905,0.6103125,4.26974897416367,5.63905721035272,102249,,,0.1499232208142445,Information
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4307500000000002,80.37144085999999,0.0,,216.75,1.498,76.312,0.528,2.312,0.016,1.938,0.013,0.76312,0.528,0.03468,0.024,0.04845,0.0325,1.4307500000000002,0.0,0.0,19.546875,0.1351168572060276,0.0,0.0,0.684140625,0.4729090002210965,1.1570496252210964,65242,,,0.0044121536663913,Information
114221,111.0,2070.429971,SOM,Somalia,Jubbada Hoose,4.162114689,0.0,-9999.0,1.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,1.02,83.24229378,0.0,,49.312,2.382,17.5,0.845,0.0,0.0,0.0,0.0,0.175,0.845,0.0,0.0,0.0,0.0,1.02,,,,,,,,,,4032,,,0.0025626155899152,Information
114222,112.0,5014.88015,SOM,Somalia,Jubbada Dhexe,3.788853824,0.0,-9999.0,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,1.02875,75.77707647999999,0.0,,140.75,2.807,34.375,0.685,0.0,0.0,0.0,0.0,0.34375,0.685,0.0,0.0,0.0,0.0,1.02875,,,,,,,,,,12858,,,0.0007916797785791,Information
114225,115.0,1936.054268,SOM,Somalia,Jubbada Dhexe,4.154727771,0.0,-9999.0,1.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2625,83.09455542,0.0,,54.875,2.834,4.25,0.22,0.0,0.0,0.0,0.0,0.0425,0.22,0.0,0.0,0.0,0.0,0.2625,,,,,,,,,,1218,,,1.555808277434591e-05,Information
