pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
463990,9305.0,27639.59769,CHN,China,Xinjiang Uygur,2.581853247,0.0,0.59,0.57,9305.0,,,,,,,,,,,,,,,,,,,,,,,,,2.434004302096479,51.63706494,0.0,,3.25,0.012,3.188,0.012,6.5,0.024,6.75,0.024,0.03188,0.012,0.0975,0.036,0.16875,0.06,0.40613,37.125,0.1343181634567038,35.15625,0.127195230546121,0.556875,0.2014772451850557,1.23046875,0.4451833069114235,2.434004302096479,355336,,,0.0013985634018569,Information
471204,9320.0,14947.79604,CHN,China,Xinjiang Uygur,1.312622873,0.0,0.59,0.57,9320.0,9320.0,1.0,19.0,37.0,7.0,2.0,3.0,1.0,3.7,0.7,0.2,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,30.823468062122608,26.25245746,0.0,,,,,,,,,,,,,,,,,151.03125,1.0103914289362432,462.9375,3.097028476776641,2.26546875,1.5155871434043648,16.2028125,10.839599668718243,30.823468062122608,440204,,,0.1915029197535782,Information
471205,9321.0,4001.792175,CHN,China,Xinjiang Uygur,1.045504427,0.0,0.59,0.57,9321.0,9321.0,1.0,28.0,39.0,17.0,3.0,3.0,1.0,3.9,1.7,0.3,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,19.8,20.91008854,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0773091121269894,0.0,0.0,0.10828125,0.2705818924444629,0.3788631424444629,51803,,,0.0830410055657484,Information
482019,9485.0,13647.62883,CHN,China,Qinghai,3.402366466,0.0,0.59,0.57,9485.0,,,,,,,,,,,,,,,,,,,,,,,,,5.283872864059259,68.04732932,0.0,,11.938,0.087,10.688,0.078,3.25,0.024,7.188,0.053,0.10688,0.078,0.04875,0.036,0.1797,0.1325,0.5818300000000001,32.34375,0.2369917177697162,73.265625,0.5368377606870529,0.48515625,0.3554875766545743,2.564296875,1.878932162404685,5.283872864059259,2174,,,0.0359621917443462,Information
482102,9491.0,46175.953,CHN,China,Xinjiang Uygur,2.241535583,0.0,0.59,0.57,9491.0,,,,,,,,,,,,,,,,,,,,,,,,,12.130368053707242,44.830711660000006,0.0,,15.688,0.034,14.562,0.032,2.438,0.005,1.562,0.003,0.14562,0.032,0.03657,0.0075,0.03905,0.0075,0.26824,65.25,0.1413073163980199,256.921875,0.5563975583172035,0.97875,0.2119609745970298,8.992265625,1.947391454110212,12.130368053707242,202,,,0.0649249113250466,Information
482381,9518.0,13002.10508,CHN,China,Xinjiang Uygur,3.197320372,0.0,0.59,0.57,9518.0,9518.0,1.0,11.0,90.0,-9999.0,-9999.0,3.0,1.0,9.0,-999.9,-999.9,-3973.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3973.6,3.918293872672512,63.94640744,0.0,,,,,,,,,,,,,,,,,54.140625,0.4163989188755029,40.078125,0.3082433555312164,0.812109375,0.6245983783132544,1.402734375,1.0788517443592571,3.918293872672512,71175,,,0.013231454728189,Information
482600,9565.0,26076.78135,CHN,China,Xinjiang Uygur,0.163242652,0.0,0.59,0.57,9565.0,,,,,,,,,,,,,,,,,,,,,,,,,4.607970852252627,3.26485304,0.0,,9.312,0.036,8.75,0.034,4.188,0.016,2.125,0.008,0.0875,0.034,0.06282,0.024,0.053125,0.02,0.281445,70.453125,0.2701756940483707,64.96875,0.2491440531943059,1.056796875,0.4052635410725561,2.27390625,0.8720041861800707,4.607970852252627,1445,,,0.0011665417981961,Information
482690,9574.0,24629.41381,CHN,China,Xinjiang Uygur,3.092360352,0.0,0.59,0.57,9574.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6346371883387856,61.84720704,0.0,,17.188,0.07,5.625,0.023,5.688,0.023,1.875,0.008,0.05625,0.023,0.08532,0.0345,0.046875,0.02,0.265945,7.453125,0.0302610734386158,50.34375,0.2044049866231034,0.111796875,0.0453916101579237,1.76203125,0.7154174531808619,2.6346371883387856,379353,,,0.0037604545669584,Information
482700,9575.0,10232.96671,CHN,China,Xinjiang Uygur,2.858129441,0.0,0.59,0.57,9575.0,,,,,,,,,,,,,,,,,,,,,,,,,2.238290346052937,57.16258882,0.0,,0.0,0.0,0.0,0.0,0.062,0.001,2.125,0.021,0.0,0.0,0.0009299999999999,0.0015,0.053125,0.0525,0.108055,0.0,0.0,32.34375,0.3160740274436963,0.0,0.0,1.13203125,1.106259096052937,2.238290346052937,6539,,,0.0015801517197537,Information
482705,9580.0,9996.265274,CHN,China,Xinjiang Uygur,1.299242128,0.0,0.59,0.57,9580.0,,,,,,,,,,,,,,,,,,,,,,,,,12.278855836448404,25.98484256,0.0,,14.312,0.143,8.562,0.086,0.0,0.0,0.0,0.0,0.0856199999999999,0.086,0.0,0.0,0.0,0.0,0.17162,110.953125,1.1099457843545912,127.828125,1.278758831404719,1.664296875,1.6649186765318869,4.473984375,4.475655909916516,12.278855836448404,184062,,,0.036216164624982,Information
482805,9589.0,6850.765328,CHN,China,Xinjiang Uygur,1.598874648,0.0,0.59,0.57,9589.0,9589.0,1.0,7.0,100.0,-9999.0,-9999.0,3.0,4.0,10.0,-999.9,-999.9,-3965.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3965.6,6.129242331602985,31.97749296,0.0,,,,,,,,,,,,,,,,,3.375,0.0492645688253225,69.75,1.0181344223900002,0.050625,0.0738968532379837,2.44125,3.5634704783650006,6.129242331602985,380458,,,0.0080472063563101,Information
482960,9599.0,10710.75148,CHN,China,Xinjiang Uygur,3.39811098,0.0,0.59,0.57,9599.0,,,,,,,,,,,,,,,,,,,,,,,,,2.600898621871341,67.9622196,0.0,,5.812,0.054,5.812,0.054,0.0,0.0,0.0,0.0,0.05812,0.054,0.0,0.0,0.0,0.0,0.11212,0.421875,0.0039387992583523,38.25,0.3571177994239463,0.006328125,0.0059081988875284,1.33875,1.249912297983812,2.600898621871341,512598,,,0.0060184816833043,Information
482980,9601.0,11578.47091,CHN,China,Xinjiang Uygur,3.639182216,0.0,0.59,0.57,9601.0,,,,,,,,,,,,,,,,,,,,,,,,,2.559200080446322,72.78364432000001,0.0,,0.0,0.0,0.0,0.0,1.875,0.016,3.375,0.029,0.0,0.0,0.028125,0.024,0.084375,0.0725,0.209,0.0,0.0,39.234375,0.3388562729846634,0.0,0.0,1.373203125,1.185996955446322,2.559200080446322,90243,,,0.0090363967112561,Information
483013,9605.0,4853.34007,CHN,China,Xinjiang Uygur,3.623432162,0.0,0.59,0.57,9605.0,,,,,,,,,,,,,,,,,,,,,,,,,1.17061703797305,72.46864323999999,0.0,,0.375,0.008,0.188,0.004,1.25,0.026,1.25,0.026,0.00188,0.004,0.01875,0.039,0.03125,0.065,0.15988,0.5625,0.0115899564407801,10.6875,0.2202091723748228,0.0084375,0.0173849346611701,0.3740625,0.7707321033118798,1.17061703797305,0,,,0.0007948375889004,Information
483014,9606.0,24200.70945,CHN,China,Xinjiang Uygur,0.584501718,0.0,0.59,0.57,9606.0,,,,,,,,,,,,,,,,,,,,,,,,,6.479682964471392,11.69003436,0.0,,18.188,0.075,11.0,0.045,0.188,0.001,0.0,0.0,0.11,0.045,0.00282,0.0015,0.0,0.0,0.15932,132.75,0.5485376379270032,74.109375,0.3062281093088248,1.99125,0.8228064568905047,2.593828125,1.0717983825808868,6.479682964471392,764,,,0.0044983254654948,Information
483021,9612.0,34225.03274,CHN,China,Qinghai,1.595725331,0.0,0.59,0.57,9612.0,,,,,,,,,,,,,,,,,,,,,,,,,7.080460541414119,31.91450662,0.0,,27.25,0.08,15.25,0.045,3.375,0.01,1.5,0.004,0.1525,0.045,0.050625,0.015,0.0375,0.01,0.310625,121.5,0.3550033126605413,104.484375,0.3052864135495165,1.8225,0.5325049689908119,3.656953125,1.0685024474233078,7.080460541414119,7062,,,0.0118047448548698,Information
483022,9613.0,7055.608777,CHN,China,Qinghai,0.700063238,0.0,0.59,0.57,9613.0,,,,,,,,,,,,,,,,,,,,,,,,,18.480540190588563,14.001264760000002,0.0,,94.25,1.336,91.5,1.297,84.688,1.2,78.25,1.109,0.915,1.297,1.27032,1.7999999999999998,1.95625,2.7725,10.01107,126.421875,1.7917925865840374,164.25,2.327935195917859,1.896328125,2.687688879876056,5.74875,8.147773185712506,18.480540190588563,1612,,,0.0620714753451882,Information
483033,9619.0,14010.69314,CHN,China,Qinghai,3.113106071,0.0,0.59,0.57,9619.0,,,,,,,,,,,,,,,,,,,,,,,,,3.863146107731368,62.26212142,0.0,,15.875,0.113,15.875,0.113,12.75,0.091,11.75,0.084,0.15875,0.113,0.19125,0.1365,0.29375,0.21,1.1032499999999998,29.53125,0.2107765097464672,51.75,0.3693607408890473,0.44296875,0.3161647646197008,1.81125,1.2927625931116655,3.863146107731368,1967,,,0.0113281117952757,Information
483034,9620.0,1735.149488,CHN,China,Qinghai,2.364082428,0.0,0.59,0.57,9620.0,,,,,,,,,,,,,,,,,,,,,,,,,3.799540243701764,47.28164856,0.0,,1.312,0.076,1.312,0.076,0.312,0.018,0.188,0.011,0.01312,0.076,0.00468,0.0269999999999999,0.0046999999999999,0.0274999999999999,0.153,8.578125,0.4943738310157887,12.375,0.713195034908023,0.128671875,0.7415607465236831,0.433125,2.4961826221780807,3.799540243701764,15217,,,0.0042681943106889,Information
483035,9621.0,20126.21199,CHN,China,Qinghai,1.635429818,0.0,0.59,0.57,9621.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1870593469683888,32.70859636,0.0,,3.438,0.017,3.062,0.015,1.062,0.005,1.0,0.005,0.0306199999999999,0.015,0.01593,0.0075,0.025,0.0125,0.1065499999999999,26.859375,0.1334546958815807,30.234375,0.1502238723274337,0.402890625,0.200182043822371,1.058203125,0.525783553146018,2.1870593469683888,364,,,0.000305735452443,Information
483040,9622.0,26650.03893,CHN,China,Qinghai,4.019567878,0.0,0.59,0.57,9622.0,,,,,,,,,,,,,,,,,,,,,,,,,7.982266254170746,80.39135756,0.0,,8.938,0.034,8.812,0.033,5.438,0.02,4.312,0.016,0.0881199999999999,0.033,0.08157,0.03,0.1078,0.04,0.3804899999999999,67.359375,0.2527552592665747,136.96875,0.5139532829345381,1.010390625,0.3791328888998621,4.79390625,1.7988364902708835,7.982266254170746,164034,,,0.1843934392406207,Information
483052,9624.0,44951.35228,CHN,China,Qinghai,2.098284234,0.0,0.59,0.57,9624.0,,,,,,,,,,,,,,,,,,,,,,,,,28.603048965615603,41.96568468,0.0,,331.5,0.737,282.312,0.628,255.688,0.569,224.188,0.499,2.8231200000000003,0.628,3.83532,0.8534999999999999,5.6047,1.2475,14.99214,421.59375,0.9378889145755676,487.828125,1.0852357053577864,6.32390625,1.4068333718633514,17.073984375,3.798324968752252,28.603048965615603,36776,,,0.2396213339754044,Information
483053,9625.0,12673.68827,CHN,China,Qinghai,4.127689668,0.0,0.59,0.57,9625.0,,,,,,,,,,,,,,,,,,,,,,,,,30.20634034026805,82.55379336000001,0.0,3.0,180.688,1.426,175.25,1.383,142.0,1.12,124.625,0.983,1.7525,1.383,2.13,1.6800000000000002,3.115625,2.4575,12.518624999999998,300.375,2.370067762612964,353.671875,2.790599448956744,4.505625,3.5551016439194463,12.378515625,9.767098071348604,30.20634034026805,297582,28827.0,9.687077847450452,0.7084731204693058,Watch
483056,9628.0,15365.77259,CHN,China,Qinghai,3.163069189,0.0,0.59,0.57,9628.0,,,,,,,,,,,,,,,,,,,,,,,,,5.466975656554146,63.26138378,0.0,,8.562,0.056,8.562,0.056,9.812,0.064,17.125,0.111,0.0856199999999999,0.056,0.14718,0.096,0.428125,0.2775,1.090425,57.375,0.3733948271227566,70.03125,0.4557613331057176,0.860625,0.5600922406841349,2.45109375,1.5951646658700116,5.466975656554146,1034,,,0.0283833516516588,Information
483057,9629.0,7941.820069,CHN,China,Qinghai,3.366391508,0.0,0.59,0.57,9629.0,,,,,,,,,,,,,,,,,,,,,,,,,17.87028652387367,67.32783016,0.0,,23.625,0.297,23.625,0.297,26.438,0.333,28.312,0.356,0.23625,0.297,0.39657,0.4995,0.7078,0.8899999999999999,3.02712,141.46875,1.781313965425229,165.375,2.082331235924522,2.12203125,2.671970948137844,5.788125,7.288159325735827,17.87028652387367,16529,,,0.2731265395692607,Information
491102,9633.0,7501.597754,CHN,China,Xizang,3.270513459,0.0,0.59,0.57,9633.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3100403861004688,65.41026918,0.0,,0.875,0.012,0.688,0.009,7.75,0.103,0.062,0.001,0.00688,0.009,0.11625,0.1545,0.00155,0.0025,0.29068,0.984375,0.0131222045259606,3.375,0.0449904155175794,0.014765625,0.0196833067889409,0.118125,0.1574664543115279,0.3100403861004688,660,,,1.2108733974068057e-06,Information
491103,9634.0,7406.850116,CHN,China,Xizang,0.690208471,0.0,0.59,0.57,9634.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3566328539659138,13.80416942,0.0,,5.812,0.078,5.375,0.073,1.75,0.024,1.125,0.015,0.05375,0.073,0.02625,0.036,0.028125,0.0375,0.254625,12.234375,0.165176489451972,11.25,0.1518864270822731,0.183515625,0.247764734177958,0.39375,0.5316024947879558,1.3566328539659138,1190,,,1.6506791481347693e-05,Information
491104,9635.0,6913.273513,CHN,China,Xizang,3.28074244,0.0,0.59,0.57,9635.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5900252431538815,65.6148488,0.0,,4.75,0.069,4.75,0.069,0.0,0.0,0.0,0.0,0.0475,0.069,0.0,0.0,0.0,0.0,0.1165,2.953125,0.0427167389576181,5.625,0.0813652170621298,0.044296875,0.0640751084364271,0.196875,0.2847782597174543,0.5900252431538815,0,,,2.3994124468855617e-05,Information
491108,9639.0,11049.31006,CHN,China,Xizang,0.525645026,0.0,0.59,0.57,9639.0,,,,,,,,,,,,,,,,,,,,,,,,,1.363587534774256,10.51290052,0.0,,4.188,0.038,4.188,0.038,2.375,0.021,1.375,0.012,0.04188,0.038,0.035625,0.0315,0.034375,0.03,0.2113799999999999,17.859375,0.161633395218724,12.796875,0.1158160548417628,0.267890625,0.242450092828086,0.447890625,0.4053561919461698,1.363587534774256,161,,,1.4322758961389828e-05,Information
491201,9640.0,9243.670213,CHN,China,Xizang,2.165076086,0.0,0.59,0.57,9640.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4654822475932605,43.30152172,0.0,,3.25,0.035,3.25,0.035,1.75,0.019,0.562,0.006,0.0325,0.035,0.02625,0.0284999999999999,0.01405,0.015,0.1513,4.078125,0.0441180278629217,4.640625,0.0502032730853937,0.061171875,0.0661770417943825,0.162421875,0.1757114557988779,0.4654822475932605,1144,,,7.837632488447281e-07,Information
491203,9642.0,8235.625405,CHN,China,Xizang,1.722007142,0.0,0.59,0.57,9642.0,,,,,,,,,,,,,,,,,,,,,,,,,1.072693970345762,34.44014284,0.0,,19.438,0.236,10.875,0.132,0.25,0.003,0.25,0.003,0.10875,0.132,0.00375,0.0045,0.00625,0.0075,0.26275,14.90625,0.1809971831833115,7.453125,0.0904985915916557,0.22359375,0.2714957747749673,0.260859375,0.3167450705707949,1.072693970345762,4,,,1.9545266848847323e-05,Information
491204,9643.0,8300.391221,CHN,China,Xizang,0.29256594,0.0,0.59,0.57,9643.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3812492508765968,5.8513188000000005,0.0,,6.0,0.072,4.625,0.056,0.5,0.006,0.125,0.002,0.04625,0.056,0.0075,0.009,0.003125,0.005,0.126875,10.265625,0.1236763994141225,13.5,0.1626429362158323,0.153984375,0.1855145991211837,0.4725,0.5692502767554131,1.3812492508765968,4370,,,1.2113283364149349e-05,Information
491206,9645.0,5573.81406,CHN,China,Xizang,0.343392985,0.0,0.59,0.57,9645.0,,,,,,,,,,,,,,,,,,,,,,,,,1.589364725036962,6.8678597,0.0,,11.375,0.204,10.438,0.187,0.062,0.001,0.0,0.0,0.10438,0.187,0.0009299999999999,0.0015,0.0,0.0,0.2938099999999999,9.703125,0.1740841171880108,12.09375,0.2169744069299845,0.145546875,0.2611261757820162,0.42328125,0.7594104242549458,1.589364725036962,20,,,2.3437553630840417e-05,Information
491207,9646.0,5495.430432,CHN,China,Xizang,1.273424959,0.0,0.59,0.57,9646.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6574511884190912,25.46849918,0.0,,27.75,0.505,19.0,0.346,2.438,0.044,0.0,0.0,0.19,0.346,0.03657,0.066,0.0,0.0,0.6385700000000001,9.984375,0.1816850403774055,12.515625,0.2277460365294237,0.149765625,0.2725275605661082,0.438046875,0.797111127852983,1.6574511884190912,72,,,7.063306564839746e-05,Information
491208,9647.0,7966.569222,CHN,China,Xizang,3.064756632,0.0,0.59,0.57,9647.0,,,,,,,,,,,,,,,,,,,,,,,,,0.970460320205376,61.29513264,0.0,,13.375,0.168,12.688,0.159,0.75,0.009,0.125,0.002,0.12688,0.159,0.01125,0.0134999999999999,0.003125,0.005,0.318755,12.9375,0.1623973838525967,6.75,0.0847290698361374,0.1940625,0.243596075778895,0.23625,0.2965517444264809,0.970460320205376,3655,,,0.0001139254862369,Information
491209,9648.0,5678.471302,CHN,China,Xizang,0.432653829,0.0,0.59,0.57,9648.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9877443910026487,8.65307658,0.0,,23.438,0.413,21.75,0.383,7.062,0.124,2.938,0.052,0.2175,0.383,0.10593,0.186,0.07345,0.13,1.0958800000000002,18.984375,0.3343219326320437,22.78125,0.4011863191584524,0.284765625,0.5014828989480655,0.79734375,1.4041521170545832,2.9877443910026487,7589,,,0.0003129378094859,Information
491304,9652.0,17376.24381,CHN,China,Xizang,4.002855342,0.0,0.59,0.57,9652.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4464322336202646,80.05710684,0.0,,17.625,0.101,15.312,0.088,0.062,0.0,0.0,0.0,0.15312,0.088,0.0009299999999999,0.0,0.0,0.0,0.24205,4.78125,0.0275160158465955,6.046875,0.0347996671001061,0.07171875,0.0412740237698932,0.211640625,0.1217988348503713,0.4464322336202646,3838,,,7.254082147976296e-05,Information
491305,9653.0,6235.932178,CHN,China,Xizang,0.051765615,0.0,0.59,0.57,9653.0,,,,,,,,,,,,,,,,,,,,,,,,,1.111695,1.0353123,0.0,,22.688,0.364,22.375,0.359,6.688,0.107,4.125,0.066,0.22375,0.359,0.10032,0.1605,0.103125,0.165,1.111695,5.34375,0.0856928819541481,9.28125,0.1488350054993098,0.08015625,0.1285393229312221,0.32484375,0.5209225192475844,1.0544618421788066,170,,,3.5799774007789046e-06,Information
491402,9655.0,16805.61595,CHN,China,Xizang,3.340758855,0.0,0.59,0.57,9655.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0938627662980647,66.8151771,0.0,,14.5,0.086,7.312,0.044,0.875,0.005,0.25,0.001,0.07312,0.044,0.013125,0.0075,0.00625,0.0025,0.146495,22.21875,0.1322102686931914,27.984375,0.1665179966452221,0.33328125,0.1983154030397871,0.979453125,0.5828129882582773,2.0938627662980647,5201,,,0.0028629184873561,Information
491403,9656.0,7271.203771,CHN,China,Xizang,3.00317926,0.0,0.59,0.57,9656.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7202281767287555,60.0635852,0.0,,7.0,0.096,7.0,0.096,2.562,0.035,0.562,0.008,0.07,0.096,0.03843,0.0525,0.01405,0.02,0.29098,13.5,0.1856638931377874,14.90625,0.205003882006307,0.2025,0.278495839706681,0.52171875,0.7175135870220746,1.7202281767287555,896,,,0.0008309122468909,Information
491404,9657.0,3519.407698,CHN,China,Xizang,4.020904212,0.0,0.59,0.57,9657.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1364715241495054,80.41808423999998,0.0,,3.062,0.087,3.0,0.085,0.938,0.027,0.312,0.009,0.03,0.085,0.01407,0.0405,0.0078,0.0225,0.19987,10.828125,0.3076689582414966,11.25,0.3196560605106459,0.162421875,0.4615034373622448,0.39375,1.1187962117872603,2.1364715241495054,1459,,,0.0133645679637544,Information
491406,9659.0,22033.7538,CHN,China,Xizang,3.018486793,0.0,0.59,0.57,9659.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4249993117413122,60.369735860000006,0.0,,24.438,0.111,15.938,0.072,1.938,0.009,0.562,0.003,0.15938,0.072,0.02907,0.0134999999999999,0.01405,0.0075,0.2955,16.453125,0.0746723647399333,20.953125,0.0950955756089749,0.246796875,0.1120085471098999,0.733359375,0.3328345146314121,1.4249993117413122,20578,,,0.0004414244026988,Information
491407,9660.0,11897.57831,CHN,China,Xizang,1.954691075,0.0,0.59,0.57,9660.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1395026393803445,39.0938215,0.0,,82.0,0.689,38.625,0.325,3.062,0.026,1.625,0.014,0.38625,0.325,0.04593,0.039,0.040625,0.035,0.871805,14.625,0.1229241751818267,42.46875,0.3569528933164584,0.219375,0.18438626277274,1.48640625,1.2493351266076045,3.1395026393803445,2525,,,0.0015120857848415,Information
491501,9661.0,8935.112625,CHN,China,Xizang,3.449213341,0.0,0.59,0.57,9661.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2024691304970736,68.98426682,0.0,,5.625,0.063,5.562,0.062,0.375,0.004,0.062,0.001,0.05562,0.062,0.005625,0.006,0.00155,0.0025,0.133295,0.421875,0.0047215409330637,16.03125,0.1794185554564223,0.006328125,0.0070823113995955,0.56109375,0.627964944097478,1.2024691304970736,2933,,,0.0005767865812351,Information
491502,9662.0,15929.41236,CHN,China,Xizang,2.513678573,0.0,0.59,0.57,9662.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44557,50.27357146,0.0,,36.625,0.23,27.125,0.17,0.188,0.001,0.0,0.0,0.27125,0.17,0.00282,0.0015,0.0,0.0,0.44557,1.828125,0.0114764120522937,5.90625,0.0370776389381799,0.027421875,0.0172146180784405,0.20671875,0.1297717362836296,0.3811269793620702,33940,,,1.208924946783205e-06,Information
491503,9663.0,29143.01731,CHN,China,Xizang,1.947398596,0.0,0.59,0.57,9663.0,,,,,,,,,,,,,,,,,,,,,,,,,0.919837862881701,38.94797192,0.0,,159.188,0.546,51.375,0.176,1.0,0.003,0.062,0.0,0.51375,0.176,0.015,0.0045,0.00155,0.0,0.7108000000000001,3.65625,0.0125458869300292,18.0,0.0617643664247592,0.05484375,0.0188188303950438,0.63,0.2161752824866572,0.919837862881701,16158,,,1.362647784085338e-05,Information
491506,9666.0,5054.296406,CHN,China,Xizang,3.054631508,0.0,0.59,0.57,9666.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21975,61.09263016,0.0,,11.875,0.235,7.375,0.146,0.0,0.0,0.0,0.0,0.07375,0.146,0.0,0.0,0.0,0.0,0.21975,0.0,0.0,0.984375,0.0194760045904733,0.0,0.0,0.034453125,0.0681660160666565,0.1026191410666565,3681,,,1.1307476147603137e-07,Information
491601,9667.0,10765.26374,CHN,China,Xizang,0.414353058,0.0,0.59,0.57,9667.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13888,8.28706116,0.0,,9.5,0.088,7.188,0.067,0.0,0.0,0.0,0.0,0.07188,0.067,0.0,0.0,0.0,0.0,0.13888,,,,,,,,,,5967,,,4.212537912308988e-11,Information
491603,9669.0,4813.356848,CHN,China,Xizang,1.811072188,0.0,0.59,0.57,9669.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4075,36.22144376,0.0,,18.938,0.393,13.25,0.275,0.0,0.0,0.0,0.0,0.1325,0.275,0.0,0.0,0.0,0.0,0.4075,,,,,,,,,,14252,,,2.173123644471472e-07,Information
491604,9670.0,5473.473638,CHN,China,Xizang,2.394475845,0.0,0.59,0.57,9670.0,,,,,,,,,,,,,,,,,,,,,,,,,1.48188,47.8895169,0.0,,54.375,0.993,51.688,0.944,0.5,0.009,0.0,0.0,0.51688,0.944,0.0075,0.0134999999999999,0.0,0.0,1.48188,,,,,,,,,,1296,,,0.0001853888557079,Information
491605,9671.0,2233.612252,CHN,China,Xizang,3.054274411,0.0,0.59,0.57,9671.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0540000000000003,61.08548822,0.0,,68.0,3.044,37.5,1.679,0.0,0.0,0.0,0.0,0.375,1.679,0.0,0.0,0.0,0.0,2.0540000000000003,0.140625,0.0062958555081999,0.984375,0.0440709885573994,0.002109375,0.0094437832622998,0.034453125,0.1542484599508979,0.2002547432131977,302,,,0.001632722315363,Information
491607,9673.0,3514.511448,CHN,China,Xizang,4.031274968,0.0,0.59,0.57,9673.0,,,,,,,,,,,,,,,,,,,,,,,,,1.400547000364753,80.62549935999999,0.0,,21.312,0.606,8.5,0.242,0.062,0.002,0.0,0.0,0.085,0.242,0.0009299999999999,0.003,0.0,0.0,0.33093,0.0,0.0,10.40625,0.2960937858185009,0.0,0.0,0.36421875,1.036328250364753,1.400547000364753,18928,,,0.0043058653151237,Information
491701,9674.0,4886.034297,CHN,China,Xizang,2.777710838,0.0,0.59,0.57,9674.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9297041583476088,55.55421676,0.0,,29.812,0.61,18.062,0.37,0.062,0.001,0.0,0.0,0.18062,0.37,0.0009299999999999,0.0015,0.0,0.0,0.5530499999999999,0.0,0.0,8.71875,0.1784422595278882,0.0,0.0,0.30515625,0.6245479083476086,0.9297041583476088,0,,,5.505533242709901e-05,Information
491702,9675.0,4505.872652,CHN,China,Xizang,0.067113209,0.0,0.59,0.57,9675.0,,,,,,,,,,,,,,,,,,,,,,,,,0.77725,1.34226418,0.0,,30.188,0.67,23.75,0.527,0.25,0.006,0.0,0.0,0.2375,0.527,0.00375,0.009,0.0,0.0,0.77725,0.421875,0.0093627812533365,0.984375,0.0218464895911187,0.006328125,0.0140441718800047,0.034453125,0.0764627135689154,0.1312881354489202,318,,,6.373774113389931e-07,Information
491703,9676.0,8074.922424,CHN,China,Xizang,0.664800498,0.0,0.59,0.57,9676.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6279766833074654,13.29600996,0.0,,19.562,0.242,7.75,0.096,6.25,0.077,0.0,0.0,0.0775,0.096,0.09375,0.1154999999999999,0.0,0.0,0.38275,0.0,0.0,8.015625,0.0992656595164187,0.0,0.0,0.280546875,0.3474298083074654,0.6279766833074654,9276,,,4.159052083944392e-07,Information
