pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6390561939286519,49.44355538,0.0,,11.0,0.422,6.0,0.23,0.0,0.0,0.0,0.0,0.06,0.23,0.0,0.0,0.0,0.0,0.29,1.265625,0.0485299813335943,3.234375,0.1240210634080744,0.018984375,0.0727949720003914,0.113203125,0.4340737219282604,0.6390561939286519,41904,,,6.188095847772122e-06,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.840466543585901,63.02984466,0.0,,31.375,0.43,31.188,0.427,10.0,0.137,4.938,0.068,0.31188,0.427,0.15,0.2055,0.1234499999999999,0.17,1.38783,47.53125,0.6512012386360168,86.203125,1.1810247316091074,0.71296875,0.9768018579540252,3.017109375,4.133586560631876,8.840466543585901,889250,,,0.076247882202667,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.51618,80.33834092,0.0,,230.688,1.922,190.938,1.591,213.25,1.777,156.062,1.3,1.90938,1.591,3.19875,2.6655,3.90155,3.25,16.51618,65.109375,0.5424864407183496,123.890625,1.0322474174359957,0.976640625,0.8137296610775244,4.336171875,3.612865961025985,9.739408122103509,954998,,,0.4308030644527616,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.064221037105192,80.79056617999998,0.0,,14.0,0.079,14.0,0.079,6.125,0.034,4.125,0.023,0.14,0.079,0.091875,0.051,0.103125,0.0574999999999999,0.5225,34.171875,0.1920524852623707,187.734375,1.0551031597747529,0.512578125,0.288078727893556,6.570703125,3.6928610592116353,11.064221037105192,5051085,,,0.2905821180090026,Information
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,4.618894536637263,81.70330469999999,0.0,,1.562,0.431,1.562,0.431,0.0,0.0,0.0,0.0,0.01562,0.431,0.0,0.0,0.0,0.0,0.44662,0.28125,0.0775161006371698,4.5,1.2402576101947167,0.00421875,0.1162741509557546,0.1575,4.340901635681508,4.618894536637263,18012,,,0.0843233797779577,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,6.488131049055851,48.22932374,0.0,,27.812,0.199,19.0,0.136,0.688,0.005,2.312,0.017,0.19,0.136,0.01032,0.0075,0.0577999999999999,0.0425,0.4441199999999999,36.0,0.2573430769590402,92.671875,0.6624573738906544,0.54,0.3860146154385603,3.243515625,2.3186008086172905,6.488131049055851,1001204,,,0.0189077315776789,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,45.022877813099896,72.390487,0.0,3.0,73.812,5.555,73.75,5.55,36.562,2.751,29.75,2.239,0.7375,5.55,0.54843,4.1265,0.74375,5.5975,17.30368,98.4375,7.407587313718526,108.703125,8.180092847863458,1.4765625,11.11138097057779,3.804609375,28.630324967522103,45.022877813099896,79919,1598.0,2.0,0.6875828221032934,Watch
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.582612866481607,50.71072208,0.0,,32.812,0.143,29.75,0.13,5.562,0.024,3.312,0.014,0.2975,0.13,0.08343,0.036,0.0828,0.035,0.66473,108.140625,0.4716938885046829,184.078125,0.8029223667784526,1.622109375,0.7075408327570244,6.442734375,2.810228283724584,11.582612866481607,1362658,,,0.073780354265106,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.8954224428977495,79.74763696,0.0,,2.5,0.203,2.25,0.183,0.062,0.005,0.0,0.0,0.0225,0.183,0.0009299999999999,0.0075,0.0,0.0,0.2139299999999999,3.234375,0.2631804394662684,13.921875,1.132820152485242,0.048515625,0.3947706591994026,0.487265625,3.9648705336983454,4.8954224428977495,51613,,,0.077808075522822,Information
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4004308426800382,80.16325336,0.0,,16.188,0.108,7.5,0.05,0.0,0.0,0.0,0.0,0.075,0.05,0.0,0.0,0.0,0.0,0.125,0.28125,0.0018709016687723,6.75,0.0449016400505371,0.00421875,0.0028063525031584,0.23625,0.1571557401768798,0.4004308426800382,98949,,,4.755289966062611e-05,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,3373.0,,,,,,,,,,,0.0,1427.0848126012106,5.563101389183124,5.7241645,20.49045,2511.0,1.4270848126012106,1.1126202778366248,0.57241645,2.049045,10.0,30.32233308087568,30.32233308087568,52.5089153722535,81.65122783999999,0.0,3.0,,,,,,,,,,,,,,,,305.859375,1.192309454163228,948.375,3.696981590288188,4.587890625,1.788464181244842,33.193125,12.939435566008658,52.5089153722535,300753,18427.0,6.13,0.8534672044887666,Warning
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1649793651436804,56.91007415999999,0.0,,23.0,0.2,23.0,0.2,23.625,0.206,20.312,0.177,0.23,0.2,0.354375,0.309,0.5078,0.4425,2.043675,31.078125,0.270648874436204,35.015625,0.3049392295683927,0.466171875,0.405973311654306,1.225546875,1.0672873034893744,3.1649793651436804,345809,,,0.0045120115831328,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,45.81663910381703,99.85817634,0.0,3.0,0.0,0.0,0.0,0.0,3.688,0.864,0.0,0.0,0.0,0.0,0.05532,1.296,0.0,0.0,1.35132,24.75,5.79874898587802,49.921875,11.696340284015324,0.37125,8.69812347881703,1.747265625,35.0,45.81663910381703,1655,0.0,0.0,0.9999999962162232,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,7.16752075703223,80.24185402,38.90207044,,3.75,0.023,3.75,0.023,9.562,0.058,2.5,0.015,0.0375,0.023,0.14343,0.087,0.0625,0.0375,0.39093,32.765625,0.1990847487032045,113.34375,0.688679431136407,0.491484375,0.2986271230548067,3.96703125,2.4103780089774243,7.16752075703223,410383,,,0.1552899336213086,Information
111097,39.0,2233.02653,ERI,Eritrea,Debub,4.44006278,1.039155317,0.34,0.92,39.0,,,,,,,,,,,,,,,,,,,,,,,,,8.104352267632933,88.80125559999999,20.783106340000003,,2.0,0.09,1.688,0.076,0.938,0.042,0.312,0.014,0.01688,0.076,0.01407,0.063,0.0078,0.035,0.21275,26.4375,1.1839312987785091,30.9375,1.3854515198471915,0.3965625,1.7758969481677638,1.0828125,4.849080319465171,8.104352267632933,206595,,,0.3731960017725294,Advisory
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,33.751754324128285,84.17741614,46.32253542,3.0,82.562,1.69,80.062,1.639,50.188,1.027,29.5,0.604,0.80062,1.639,0.7528200000000002,1.5404999999999998,0.7375,1.51,6.98044,156.796875,3.2090312590636003,249.328125,5.102791410152253,2.351953125,4.8135468885954005,8.726484375,17.85976993553289,33.751754324128285,72612,1208.0,1.66,0.7756529988046369,Watch
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,48.06312176991456,81.81053847999999,3.6362373,3.0,74.688,0.227,71.438,0.217,68.25,0.208,48.438,0.147,0.71438,0.217,1.02375,0.312,1.21095,0.3675,3.84558,360.84375,1.0975559544816564,898.3125,2.73234116805488,5.41265625,1.6463339317224848,31.4409375,9.56319408819208,48.06312176991456,1132711,18172.0,1.6,0.8343933224234941,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,15.890266785138646,85.13824646,0.0,,0.0,0.0,0.0,0.0,1.438,0.111,0.0,0.0,0.0,0.0,0.02157,0.1665,0.0,0.0,0.18807,29.25,2.2656853647901225,39.375,3.0499610679867035,0.43875,3.3985280471851835,1.378125,10.674863737953462,15.890266785138646,11022,,,0.5266756062209824,Advisory
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,7.334955083061193,81.79635796,80.16239052,,19.062,0.171,15.25,0.137,5.5,0.049,3.375,0.03,0.1525,0.137,0.0825,0.0735,0.084375,0.075,0.6048749999999999,27.84375,0.250256022550461,98.4375,0.8847435140672864,0.41765625,0.3753840338256914,3.4453125,3.096602299235502,7.334955083061193,104704,,,0.1816828757473497,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,5.350720788915448,50.24705646,72.42628048,,4.125,0.058,2.875,0.041,1.125,0.016,0.438,0.006,0.02875,0.041,0.016875,0.024,0.01095,0.015,0.136575,7.734375,0.1096849397936763,59.90625,0.8495597154928383,0.116015625,0.1645274096905144,2.09671875,2.973459004224934,5.350720788915448,18446,,,0.0505408684042806,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,13.621501802374882,43.60692262,0.0,,1.312,0.133,1.062,0.107,0.312,0.032,0.0,0.0,0.01062,0.107,0.00468,0.048,0.0,0.0,0.1703,3.09375,0.3123305866577863,33.75,3.4072427635394864,0.04640625,0.4684958799866794,1.18125,11.925349672388204,13.621501802374882,1783,,,0.0777024542907237,Information
112907,103.0,661.8558752,SOM,Somalia,Mudug,4.226238895,0.0,-9999.0,1.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,8.427036101850426,84.5247779,0.0,,1.125,0.17,1.0,0.151,0.375,0.057,0.062,0.009,0.01,0.151,0.005625,0.0855,0.00155,0.0225,0.276175,2.390625,0.3612002385254227,13.921875,2.1034602125892263,0.035859375,0.5418003577881341,0.487265625,7.362110744062292,8.427036101850426,9430,,,0.2716617064286545,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,10.36504278000736,90.25340268,37.12005092,,17.5,0.1,13.75,0.078,7.125,0.041,1.562,0.009,0.1375,0.078,0.106875,0.0615,0.03905,0.0225,0.445425,58.359375,0.3322995223736941,163.6875,0.9320401061276626,0.875390625,0.4984492835605411,5.7290625,3.262140371446819,10.36504278000736,1851049,,,0.524527712180636,Advisory
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,31.000759180343863,84.09744742000001,0.0,3.0,16.938,1.185,16.938,1.185,1.0,0.07,1.0,0.07,0.1693799999999999,1.185,0.015,0.105,0.025,0.175,1.6743799999999998,54.703125,3.827033066704303,87.328125,6.109479522939259,0.820546875,5.740549600056455,3.056484375,21.383178330287407,31.000759180343863,102249,17085.0,16.71,0.747783830195538,Watch
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,4.019350188332279,80.37144085999999,0.0,,6.438,0.044,6.062,0.042,0.312,0.002,0.0,0.0,0.06062,0.042,0.00468,0.003,0.0,0.0,0.1103,30.796875,0.2128819548785615,54.703125,0.378132787432696,0.461953125,0.3193229323178422,1.914609375,1.323464756014436,4.019350188332279,65242,,,0.056384927621552,Information
114222,112.0,5014.88015,SOM,Somalia,Jubbada Dhexe,3.788853824,0.0,-9999.0,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,0.31582,75.77707647999999,0.0,,9.875,0.197,9.875,0.197,0.438,0.009,0.0,0.0,0.09875,0.197,0.00657,0.0134999999999999,0.0,0.0,0.31582,,,,,,,,,,12858,,,7.127953062778562e-06,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,25.029580180127105,84.44747658,0.0,3.0,2.438,0.393,2.438,0.393,0.0,0.0,0.0,0.0,0.02438,0.393,0.0,0.0,0.0,0.0,0.41738,19.125,3.080276097546647,33.609375,5.413132259659181,0.286875,4.620414146319971,1.176328125,18.945962908807136,25.029580180127105,87766,2990.0,3.41,0.682904186559041,Watch
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,10.33611580853967,22.4420152,0.0,,29.562,1.02,29.5,1.018,23.688,0.817,23.0,0.793,0.295,1.018,0.3553199999999999,1.2254999999999998,0.575,1.9825,5.45132,42.328125,1.459994087996635,48.234375,1.663714193298491,0.634921875,2.1899911319949528,1.688203125,5.822999676544718,10.33611580853967,48459,,,0.0219323353915323,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.818295662599205,85.27878312,0.0,,17.938,0.179,16.812,0.168,1.812,0.018,1.0,0.01,0.16812,0.168,0.02718,0.0269999999999999,0.025,0.025,0.4403,37.265625,0.3720372970327563,110.109375,1.099264919157163,0.558984375,0.5580559455491344,3.853828125,3.847427217050071,8.818295662599205,368270,,,0.3041641473547649,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3458945617261401,79.52363509999999,0.0,,7.188,0.055,7.188,0.055,0.062,0.0,0.0,0.0,0.07188,0.055,0.0009299999999999,0.0,0.0,0.0,0.1278099999999999,3.515625,0.027055002109018,4.078125,0.0313838024464609,0.052734375,0.040582503163527,0.142734375,0.1098433085626131,0.3458945617261401,233585,,,2.243154376323683e-05,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,48.11322021207391,1.65621638339563,4.5076447,4.5076447,0.0,0.0481132202120739,0.331243276679126,0.45076447,0.45076447,0.0,1.2808854368912,-2988.4191145631085,0.274869242062575,81.02473275999999,0.0,,,,,,,,,,,,,,,,,0.84375,0.0290446693721693,1.40625,0.0484077822869489,0.01265625,0.0435670040582539,0.04921875,0.1694272380043211,0.274869242062575,53377,,,1.1448138497540328e-05,Information
114420,146.0,15132.09902,SOM,Somalia,Bakool,2.318404854,0.0,-9999.0,1.0,146.0,146.0,,,,,,,,,,,0.0,2596.4228010433126,17.15837834099725,1.0811028,4.5076447,2511.0,2.5964228010433126,3.43167566819945,0.10811028,0.45076447,10.0,33.17394643848552,33.17394643848552,33.17394643848552,46.368097080000005,0.0,,20.938,0.138,20.938,0.138,17.625,0.116,17.562,0.116,0.2093799999999999,0.138,0.264375,0.174,0.43905,0.29,1.5148050000000002,26.71875,0.1765700182244211,48.234375,0.3187553486893497,0.40078125,0.2648550273366316,1.688203125,1.115643720412724,3.469483122749355,112086,,,0.3154788650019749,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.447060810544916,80.45532412,0.0,,41.875,0.174,36.688,0.153,0.188,0.001,0.0,0.0,0.36688,0.153,0.00282,0.0015,0.0,0.0,0.5242,8.71875,0.0363056455661181,25.453125,0.1059890620559254,0.13078125,0.0544584683491771,0.890859375,0.3709617171957389,1.447060810544916,348253,,,0.0046183280025328,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,3.454759183919633,84.66524946,0.0,,8.625,0.094,8.625,0.094,5.438,0.059,3.0,0.033,0.08625,0.094,0.08157,0.0885,0.075,0.0825,0.5078199999999999,18.984375,0.2069171941336882,39.09375,0.4260961479197431,0.284765625,0.3103757912005322,1.36828125,1.491336517719101,3.454759183919633,360947,,,0.0680636488799638,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,21.20505536540361,91.87671754,0.0,3.0,51.875,1.272,50.312,1.234,28.812,0.707,13.625,0.334,0.50312,1.234,0.43218,1.0605,0.340625,0.8350000000000001,4.405425,85.21875,2.0903963221741666,138.9375,3.408104894897817,1.27828125,3.13559448326125,4.8628125,11.92836713214236,21.20505536540361,387093,2114.0,0.55,0.8313478739010642,Warning
114702,173.0,4307.671509,SOM,Somalia,Shabeellaha Dhexe,3.162459498,0.0,-9999.0,1.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,7.4662333422842515,63.24918996,0.0,,30.375,0.705,30.188,0.701,19.562,0.454,1.562,0.036,0.30188,0.701,0.29343,0.681,0.03905,0.09,2.10636,26.15625,0.6072015923771478,53.015625,1.2307258082052943,0.39234375,0.9108023885657216,1.855546875,4.30754032871853,7.4662333422842515,248375,,,0.0554938206738582,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.097221939733688,93.15923564,0.0,,22.125,0.513,22.125,0.513,18.25,0.423,5.0,0.116,0.22125,0.513,0.27375,0.6345,0.125,0.29,2.0575,24.609375,0.5707687403419373,33.328125,0.7729839512059379,0.369140625,0.8561531105129059,1.166484375,2.7054438292207825,5.097221939733688,204815,,,0.3843010884308832,Advisory
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,85.55309584,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,220090,,,,
117101,296.0,275.6656588,SOM,Somalia,Jubbada Hoose,0.076219428,4.038380391,-9999.0,1.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,16.276140798232277,1.5243885600000002,80.76760782,,5.938,2.154,5.25,1.904,1.125,0.408,0.375,0.136,0.0525,1.904,0.016875,0.612,0.009375,0.34,2.93475,3.515625,1.275322075139475,10.96875,3.979004874435162,0.052734375,1.9129831127092125,0.38390625,13.926517060523066,16.276140798232277,139818,,,0.4337260703261993,Advisory
117103,298.0,147.0780335,SOM,Somalia,Jubbada Hoose,3.583761659,0.0,-9999.0,1.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,10.623554258261592,71.67523317999999,0.0,,0.75,0.51,0.625,0.425,0.312,0.212,0.188,0.127,0.00625,0.425,0.00468,0.318,0.0046999999999999,0.3175,1.07613,1.40625,0.9561251034942092,3.796875,2.581537779434365,0.02109375,1.4341876552413138,0.132890625,9.035382228020278,10.623554258261592,4576,,,0.1633794928821901,Information
117105,300.0,7743.041606,SOM,Somalia,Jubbada Hoose,4.064276265,0.197907877,-9999.0,1.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,16.314994844736347,81.2855253,3.95815754,,1.75,0.023,1.312,0.017,0.812,0.01,1.0,0.013,0.01312,0.017,0.01218,0.015,0.025,0.0325,0.1148,77.625,1.0025130168466254,170.15625,2.197537591276117,1.164375,1.503769525269938,5.95546875,7.69138156946641,16.314994844736347,91805,,,0.4454313527538273,Advisory
114228,118.0,4939.671245,ETH,Ethiopia,Oromia,2.525642255,0.0,0.37,0.88,118.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20662,50.51284510000001,0.0,,2.562,0.052,2.312,0.047,3.0,0.061,0.0,0.0,0.0231199999999999,0.047,0.045,0.0915,0.0,0.0,0.20662,,,,,,,,,,59951,,,2.1436781213416438e-08,Information
114229,119.0,7911.110179,ETH,Ethiopia,Oromia,4.050226936,0.0,0.37,0.88,119.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4800549999999999,81.00453872,0.0,,3.125,0.04,3.125,0.04,11.812,0.149,0.125,0.002,0.03125,0.04,0.17718,0.2234999999999999,0.003125,0.005,0.4800549999999999,,,,,,,,,,154260,,,0.0001175097969202,Information
114430,147.0,10557.25798,ETH,Ethiopia,Somali,4.015693208,0.0,0.37,0.88,147.0,147.0,,,,,,,,,,,0.0,1394.3599003800225,13.20759522398102,1.7510923,4.5076447,2511.0,1.3943599003800224,2.641519044796204,0.17510923,0.45076447,10.0,29.323505290352458,29.323505290352458,29.323505290352458,80.31386416000001,0.0,,,,,,,,,,,,,,,,,0.703125,0.00666011005432,1.265625,0.011988198097776,0.010546875,0.00999016508148,0.044296875,0.041958693342216,0.106792608423696,120436,,,0.6548598845554223,Watch
114446,153.0,7282.850676,ETH,Ethiopia,Oromia,4.01375703,0.0,0.37,0.88,153.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12481,80.2751406,0.0,,2.188,0.03,2.188,0.03,2.062,0.028,0.0,0.0,0.02188,0.03,0.03093,0.042,0.0,0.0,0.12481,,,,,,,,,,76776,,,2.065256105925616e-07,Information
114460,158.0,24915.75525,ETH,Ethiopia,Somali,2.957693757,0.0,0.37,0.88,158.0,158.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,59.15387514,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1099030,,,,
114490,161.0,19231.59024,ETH,Ethiopia,Oromia,3.150300434,0.0,0.37,0.88,161.0,,,,,,,,,,,,,,,,,,,,,,,,,7.935352854884815,63.00600868,0.0,,59.625,0.31,59.625,0.31,52.5,0.273,31.062,0.162,0.59625,0.31,0.7875,0.4095,0.77655,0.405,3.2848,95.0625,0.4943038969433362,108.421875,0.563769681277089,1.4259375,0.7414558454150043,3.794765625,1.973193884469812,7.935352854884815,2389185,,,0.0618499602196714,Information
114910,190.0,21071.08176,ETH,Ethiopia,Somali,4.19792647,0.0,0.37,0.88,190.0,190.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,192.033124024776,0.9113586391794326,0.31310052,0.31310052,2511.0,0.192033124024776,0.1822717278358865,0.031310052,0.031310052,10.0,10.436924955860665,-2979.263075044139,1.8662704790386333,83.95852939999999,0.0,,,,,,,,,,,,,,,,,3.65625,0.0173519805055605,34.59375,0.1641764309372265,0.05484375,0.0260279707583407,1.21078125,0.5746175082802928,1.8662704790386333,449704,,,0.0157288184897958,Information
114933,194.0,2892.131059,ETH,Ethiopia,Somali,4.10171481,0.0,0.37,0.88,194.0,194.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1755202824740669,82.0342962,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0388986521354477,0.0,0.0,0.039375,0.1361452824740669,0.1755202824740669,32851,,,1.8419281456073332e-06,Information
115452,233.0,2610.543398,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.071569739,0.0,0.37,0.88,233.0,,,,,,,,,,,,,,,,,,,,,,,,,37.59279131765974,81.43139478,0.0,3.0,165.875,6.354,157.938,6.05,70.562,2.703,61.562,2.358,1.5793799999999998,6.05,1.05843,4.0545,1.53905,5.8950000000000005,20.17636,149.34375,5.720791697570409,158.34375,6.065547506086893,2.24015625,8.581187546355613,5.54203125,21.229416271304125,37.59279131765974,87432,3288.0,3.76,0.7597006784117135,Watch
