pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,10.090511140717645,82.47247615999999,0.0,,4.938,0.55,4.938,0.55,1.375,0.153,0.375,0.042,0.04938,0.55,0.020625,0.2294999999999999,0.009375,0.105,0.96388,0.0,0.0,23.765625,2.6453469330621844,0.0,0.0,0.831796875,9.258714265717645,10.090511140717645,46641,,,0.2904135642248328,Information
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,20.764408512815347,83.0096099,0.0,,3.688,0.3,3.688,0.3,0.562,0.046,0.25,0.02,0.03688,0.3,0.00843,0.069,0.00625,0.05,0.47056,0.0,0.0,64.96875,5.283000646518671,0.0,0.0,2.27390625,18.490502262815347,20.764408512815347,49499,,,0.5794913868822661,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,9.86071549943351,80.98932366,0.0,,8.5,0.334,8.5,0.334,1.312,0.052,0.062,0.002,0.085,0.334,0.01968,0.078,0.00155,0.005,0.5232300000000001,0.0,0.0,57.09375,2.2464097855524314,0.0,0.0,1.99828125,7.86243424943351,9.86071549943351,164425,,,0.2557698864722081,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,25.81515689446897,47.81492372,0.0,,38.0,0.271,38.0,0.271,7.875,0.056,3.562,0.025,0.38,0.271,0.118125,0.084,0.0890499999999999,0.0625,1.004675,0.0,0.0,430.3125,3.0726341127054204,0.0,0.0,15.0609375,10.754219394468972,25.81515689446897,2195581,,,0.2407678410117192,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.182187019292554,80.11769122000001,0.0,,26.938,0.116,26.938,0.116,4.75,0.021,3.312,0.014,0.26938,0.116,0.07125,0.0315,0.0828,0.035,0.60593,0.0,0.0,143.296875,0.619084684083587,0.0,0.0,5.015390625,2.1667963942925543,7.182187019292554,3326861,,,0.1542851892661601,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,21.549201533096987,71.73133562000001,0.0,,8.438,0.55,8.062,0.526,2.312,0.151,1.625,0.106,0.08062,0.526,0.03468,0.2264999999999999,0.040625,0.265,1.1734250000000002,0.0,0.0,81.84375,5.338477223741997,0.0,0.0,2.86453125,18.684670283096988,21.549201533096987,52068,,,0.3930358712111956,Advisory
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.4298653343869343,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.703125,0.3115017026819813,0.0,0.0,0.339609375,1.0902559593869343,1.4298653343869343,200437,,,0.005110139336515,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6256321126657949,50.29768958,0.0,,4.312,0.043,4.312,0.043,0.438,0.004,0.188,0.002,0.04312,0.043,0.00657,0.006,0.0046999999999999,0.005,0.10839,0.0,0.0,9.0,0.0887520321902271,0.0,0.0,0.315,0.3106321126657949,0.6256321126657949,198334,,,6.070394338482505e-06,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,9.428276808436264,61.66432968,0.0,,2.812,0.371,2.812,0.371,0.188,0.025,0.0,0.0,0.02812,0.371,0.00282,0.0375,0.0,0.0,0.4394399999999999,0.0,0.0,18.984375,2.5039496238389325,0.0,0.0,0.664453125,8.763823683436264,9.428276808436264,515862,,,0.0803580128328537,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.611306666757525,59.17691872,0.0,,3.188,0.081,3.188,0.081,0.125,0.003,0.125,0.003,0.03188,0.081,0.001875,0.0045,0.003125,0.0075,0.12988,0.0,0.0,61.3125,1.5615340476450073,0.0,0.0,2.1459375,5.465369166757525,7.611306666757525,243373,,,0.0465163399477319,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,13.848483691836856,49.44355538,0.0,,4.125,0.158,4.125,0.158,1.125,0.043,0.75,0.029,0.04125,0.158,0.016875,0.0645,0.01875,0.0725,0.371875,0.0,0.0,81.84375,3.1382721262391016,0.0,0.0,2.86453125,10.983952441836855,13.848483691836856,41904,,,0.0976748316366258,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,11.242477666387035,80.798014,0.0,,8.25,0.132,7.812,0.125,1.312,0.021,0.188,0.003,0.07812,0.125,0.01968,0.0315,0.0046999999999999,0.0075,0.2665,0.0,0.0,123.609375,1.9760427261105813,0.0,0.0,4.326328125,6.916149541387036,11.242477666387035,105547,,,0.2962162151902689,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,17.468057608875394,73.82487256,0.0,,25.25,0.657,22.75,0.592,6.5,0.169,4.25,0.111,0.2275,0.592,0.0975,0.2535,0.10625,0.2775,1.55425,0.0,0.0,138.515625,3.605717352535827,0.0,0.0,4.848046875,12.620010733875397,17.468057608875394,66837,,,0.3429461791634539,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,17.1332961717155,80.06830731999999,0.0,,43.562,1.171,22.562,0.606,0.938,0.025,0.438,0.012,0.22562,0.606,0.01407,0.0375,0.01095,0.03,0.92414,0.0,0.0,132.75,3.5677274776329995,0.0,0.0,4.64625,12.487046171715498,17.1332961717155,8821,,,0.4398745249944111,Advisory
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.00769114869702,63.02984466,0.0,,65.0,0.891,65.0,0.891,24.312,0.333,15.875,0.217,0.65,0.891,0.36468,0.4995,0.396875,0.5425,3.344555,0.0,0.0,205.03125,2.809027828199149,0.0,0.0,7.17609375,9.831597398697022,17.00769114869702,889250,,,0.218743049463576,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9168221213062282,49.16513694,0.0,,1.875,0.033,1.875,0.033,0.688,0.012,0.562,0.01,0.01875,0.033,0.01032,0.018,0.01405,0.025,0.11912,0.0,0.0,9.5625,0.1663241775160652,0.0,0.0,0.3346875,0.5821346213062282,0.9168221213062282,59905,,,2.9669483650566933e-05,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.785228846366426,80.33834092,0.0,,70.5,0.587,63.938,0.533,25.438,0.212,13.375,0.111,0.6393800000000001,0.533,0.3815699999999999,0.318,0.334375,0.2775,2.483825,0.0,0.0,199.265625,1.6602662775332642,0.0,0.0,6.974296875,5.810931971366425,12.785228846366426,954998,,,0.3334596237826151,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,26.86978039237428,80.79056617999998,0.0,3.0,140.062,0.787,140.062,0.787,71.875,0.404,59.062,0.332,1.4006200000000002,0.787,1.078125,0.6060000000000001,1.47655,0.8300000000000001,6.178295,0.0,0.0,491.484375,2.762236362106937,0.0,0.0,17.201953125,9.66782726737428,26.86978039237428,5051085,97838.0,1.94,0.6314140194908834,Watch
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,13.77635500927462,81.70330469999999,0.0,,1.188,0.327,1.188,0.327,0.875,0.241,0.75,0.207,0.01188,0.327,0.013125,0.3615,0.01875,0.5175,1.249755,0.0,0.0,13.78125,3.79828893122132,0.0,0.0,0.48234375,13.29401125927462,13.77635500927462,18012,,,0.3882945718871612,Advisory
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,15.259949183581274,48.22932374,0.0,,35.812,0.256,35.812,0.256,14.562,0.104,11.312,0.081,0.35812,0.256,0.21843,0.156,0.2828,0.2025,1.47385,0.0,0.0,254.25,1.8174854810232213,0.0,0.0,8.89875,6.361199183581275,15.259949183581274,1001204,,,0.1109309402978253,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,27.777395258408323,72.390487,0.0,,38.688,2.911,38.688,2.911,21.688,1.632,20.625,1.552,0.38688,2.911,0.3253199999999999,2.448,0.515625,3.88,10.466825,0.0,0.0,93.09375,7.00546114525952,0.0,0.0,3.25828125,24.519114008408323,27.777395258408323,79919,,,0.5024184460914299,Advisory
172543,3303.0,7935.024995,SDN,Sudan,North Kurdufan,4.00608373,0.0,0.28,1.0,3303.0,,,,,,,,,,,,,,,,,,,,,,,,,7.242112310175406,80.1216746,0.0,,6.75,0.085,6.75,0.085,1.312,0.017,1.625,0.02,0.0675,0.085,0.01968,0.0255,0.040625,0.05,0.288305,0.0,0.0,91.546875,1.1537061957644017,0.0,0.0,3.204140625,4.037971685175406,7.242112310175406,382074,,,0.1563154373972047,Information
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,3304.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1819617006537344,48.9746086,0.0,,4.625,0.125,4.625,0.125,0.688,0.019,1.0,0.027,0.04625,0.125,0.01032,0.0284999999999999,0.025,0.0675,0.30257,0.0,0.0,24.609375,0.6630381644724955,0.0,0.0,0.861328125,2.3206335756537344,3.1819617006537344,246289,,,0.0027615668053471,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.734535100001423,50.71072208,0.0,,65.375,0.285,65.375,0.285,20.688,0.09,14.5,0.063,0.65375,0.285,0.31032,0.135,0.3625,0.1575,1.90407,0.0,0.0,273.234375,1.1918091357146932,0.0,0.0,9.563203125,4.171331975001426,13.734535100001423,1362658,,,0.1006611940036783,Information
172552,3311.0,6988.218266,SDN,Sudan,White Nile,4.018716809,0.0,0.28,1.0,3311.0,,,,,,,,,,,,,,,,,,,,,,,,,2.249416105275605,80.37433618,0.0,,4.438,0.063,4.438,0.063,0.25,0.004,0.25,0.004,0.0443799999999999,0.063,0.00375,0.006,0.00625,0.01,0.13338,0.0,0.0,26.4375,0.37831531579303,0.0,0.0,0.9253125,1.324103605275605,2.249416105275605,137517,,,0.0151491980934055,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,11.827392017552178,79.74763696,0.0,,9.688,0.788,9.688,0.788,1.75,0.142,1.438,0.117,0.09688,0.788,0.02625,0.2129999999999999,0.0359499999999999,0.2925,1.45258,0.0,0.0,36.984375,3.009411112157765,0.0,0.0,1.294453125,10.532938892552178,11.827392017552178,51613,,,0.2953391720848053,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,23.798820273931355,80.2371943,0.0,,17.938,0.129,13.812,0.099,2.312,0.017,2.125,0.015,0.13812,0.099,0.03468,0.0255,0.053125,0.0375,0.3879249999999999,0.0,0.0,395.296875,2.846694185408959,0.0,0.0,13.835390625,9.963429648931356,23.798820273931355,53521,,,0.573712662937845,Advisory
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,18.16223167149929,80.16325336,0.0,,6.625,0.044,6.625,0.044,0.312,0.002,0.188,0.001,0.06625,0.044,0.00468,0.003,0.0046999999999999,0.0025,0.12513,0.0,0.0,311.625,2.072959048999797,0.0,0.0,10.906875,7.25535667149929,18.16223167149929,98949,,,0.4648620960074679,Advisory
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,18.025672029502005,73.49544456000001,0.0,,231.312,2.412,73.0,0.761,1.375,0.014,0.5,0.005,0.73,0.761,0.020625,0.021,0.0125,0.0125,1.5576249999999998,0.0,0.0,252.140625,2.628785758429144,0.0,0.0,8.824921875,9.200750154502003,18.025672029502005,273590,,,0.3499262232241006,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,65.40306879878014,81.65122783999999,0.0,3.0,786.938,3.068,786.0,3.064,542.875,2.116,584.062,2.277,7.86,3.064,8.143125,3.1740000000000004,14.60155,5.692500000000001,42.535175,0.0,0.0,2228.34375,8.686591085365752,0.0,0.0,35.0,30.403068798780133,65.40306879878014,300753,24981.0,8.31,0.8981368356027764,Warning
172823,3376.0,808.0938264,SDN,Sudan,West Kurdufan,4.133241737,0.0,0.28,1.0,3376.0,,,,,,,,,,,,,,,,,,,,,,,,,4.542207685833341,82.66483473999999,0.0,,0.938,0.116,0.875,0.108,0.0,0.0,0.0,0.0,0.00875,0.108,0.0,0.0,0.0,0.0,0.1167499999999999,0.0,0.0,9.703125,1.2007423745238115,0.0,0.0,0.339609375,4.2025983108333405,4.542207685833341,1576,,,0.0902326185482755,Information
172824,3377.0,15525.83629,SDN,Sudan,West Kurdufan,3.865645628,0.0,0.28,1.0,3377.0,,,,,,,,,,,,,,,,,,,,,,,,,10.59242026404647,77.31291256,0.0,,8.812,0.057,8.812,0.057,0.25,0.002,0.125,0.001,0.0881199999999999,0.057,0.00375,0.003,0.003125,0.0025,0.157495,0.0,0.0,184.078125,1.185624539727563,0.0,0.0,6.442734375,4.149685889046471,10.59242026404647,63872,,,0.2231322977148139,Information
172883,3406.0,17527.83278,SDN,Sudan,South Darfur,3.779723261,0.0,0.28,1.0,3406.0,,,,,,,,,,,,,,,,,,,,,,,,,16.518815485208073,75.59446522,0.0,,4.625,0.026,4.625,0.026,1.688,0.01,0.5,0.003,0.04625,0.026,0.02532,0.015,0.0125,0.0075,0.13257,0.0,0.0,300.515625,1.7145053172023073,0.0,0.0,10.518046875,6.000768610208075,16.518815485208073,1359174,,,0.3481537098528469,Information
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2457887716562244,49.5325067,0.0,,21.875,0.057,21.875,0.057,11.438,0.03,12.812,0.033,0.21875,0.057,0.17157,0.045,0.3203,0.0825,0.89512,0.0,0.0,73.546875,0.1918994704732069,0.0,0.0,2.574140625,0.6716481466562242,3.2457887716562244,840101,,,0.0030350446470429,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3517736585145874,56.91007415999999,0.0,,41.438,0.361,41.438,0.361,35.625,0.31,33.125,0.288,0.41438,0.361,0.534375,0.4649999999999999,0.828125,0.72,3.32288,0.0,0.0,51.1875,0.4457746167184536,0.0,0.0,1.7915625,1.5602111585145877,3.3517736585145874,345809,,,0.005327728606185,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,10.220222007379038,99.85817634,0.0,3.0,19.75,4.627,19.75,4.627,3.688,0.864,3.75,0.879,0.1975,4.627,0.05532,1.296,0.09375,2.1975,8.46707,0.0,0.0,11.953125,2.800532180679725,0.0,0.0,0.418359375,9.801862632379038,10.220222007379038,1655,0.0,0.0,0.999990551462654,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,10.048771413028945,80.24185402,38.90207044,,69.0,0.419,55.938,0.34,32.688,0.199,11.5,0.07,0.55938,0.34,0.49032,0.2985,0.2875,0.175,2.1507,0.0,0.0,178.59375,1.085140046579698,0.0,0.0,6.25078125,3.797990163028943,10.048771413028945,410383,,,0.2494836640733645,Information
111095,37.0,1492.77497,ERI,Eritrea,Debub,4.324446634,0.0,0.34,0.92,37.0,,,,,,,,,,,,,,,,,,,,,,,,,9.586976431852223,86.48893268,0.0,,5.5,0.368,3.75,0.251,2.375,0.159,1.188,0.08,0.0375,0.251,0.035625,0.2385,0.0296999999999999,0.2,0.792325,0.0,0.0,35.578125,2.3833548733863505,0.0,0.0,1.245234375,8.341742056852226,9.586976431852223,40133,,,0.3657602632231599,Advisory
111096,38.0,2241.384006,ERI,Eritrea,Debub,2.36670408,0.0,0.34,0.92,38.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37705,47.3340816,0.0,,15.938,0.711,5.625,0.251,0.75,0.033,0.062,0.003,0.05625,0.251,0.01125,0.0495,0.00155,0.0075,0.37705,,,,,,,,,,170069,,,3.9192507778248e-07,Information
111097,39.0,2233.02653,ERI,Eritrea,Debub,4.44006278,1.039155317,0.34,0.92,39.0,,,,,,,,,,,,,,,,,,,,,,,,,23.78149757621945,88.80125559999999,20.783106340000003,3.0,27.938,1.251,19.562,0.876,13.625,0.61,8.812,0.395,0.19562,0.876,0.204375,0.915,0.2202999999999999,0.9875,3.398795,0.0,0.0,124.03125,5.554401093205559,0.0,0.0,4.34109375,19.44040382621946,23.78149757621945,206595,12010.0,5.81,0.7743069506993345,Watch
111098,40.0,2868.950829,ERI,Eritrea,Debub,4.011053607,0.0,0.34,0.92,40.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11987,80.22107214,0.0,,2.625,0.091,1.5,0.052,0.688,0.024,0.062,0.002,0.015,0.052,0.01032,0.036,0.00155,0.005,0.11987,,,,,,,,,,171679,,,1.6455567075287761e-07,Information
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,37.09779648294324,84.17741614,46.32253542,3.0,123.375,2.525,108.75,2.226,91.312,1.869,47.875,0.98,1.0875,2.226,1.3696799999999998,2.8035,1.196875,2.45,11.133555,0.0,0.0,347.90625,7.120307923698069,0.0,0.0,12.17671875,24.92107773294324,37.09779648294324,72612,2483.0,3.42,0.8029260584245849,Warning
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,48.22199908999882,81.81053847999999,3.6362373,3.0,331.812,1.009,228.375,0.695,114.312,0.348,156.438,0.476,2.28375,0.695,1.71468,0.522,3.91095,1.19,10.31638,0.0,0.0,1242.0,3.777714025713948,0.0,0.0,35.0,13.221999089998818,48.22199908999882,1132711,20859.0,1.84,0.8352131586869126,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,10.89073625250795,85.13824646,0.0,,20.938,1.622,20.938,1.622,6.0,0.465,9.25,0.716,0.2093799999999999,1.622,0.09,0.6975,0.23125,1.79,4.64013,0.0,0.0,35.578125,2.7558576792879856,0.0,0.0,1.245234375,9.64550187750795,10.89073625250795,11022,,,0.3779464972890387,Advisory
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2084220256910712,80.06070228,0.0,,6.438,0.024,6.438,0.024,2.812,0.01,2.375,0.009,0.0643799999999999,0.024,0.04218,0.015,0.059375,0.0225,0.2274349999999999,0.0,0.0,25.171875,0.0935446859117346,0.0,0.0,0.881015625,0.3274064006910711,1.2084220256910712,2620502,,,0.0025285247293034,Information
112012,43.0,18090.09034,SOM,Somalia,Mudug,3.310061784,0.0,-9999.0,1.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1515,66.20123568,0.0,,19.625,0.108,9.75,0.054,0.0,0.0,0.0,0.0,0.0975,0.054,0.0,0.0,0.0,0.0,0.1515,,,,,,,,,,105848,,,3.1938528275452614e-08,Information
112014,45.0,29518.2259,SOM,Somalia,Galguduud,3.551519403,0.0,-9999.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1892499999999999,71.03038805999999,0.0,,29.688,0.101,14.125,0.048,0.0,0.0,0.0,0.0,0.14125,0.048,0.0,0.0,0.0,0.0,0.1892499999999999,,,,,,,,,,317017,,,2.440483327380083e-07,Information
112015,46.0,3990.210938,SOM,Somalia,Mudug,3.959224833,0.0,-9999.0,1.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,0.105,79.18449666,0.0,,8.938,0.224,3.0,0.075,0.0,0.0,0.0,0.0,0.03,0.075,0.0,0.0,0.0,0.0,0.105,,,,,,,,,,21790,,,6.132794113295278e-08,Information
112113,67.0,6074.696366,SOM,Somalia,Awdal,4.477025156,0.0,-9999.0,1.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3472018750558368,89.54050312,0.0,,13.312,0.219,6.875,0.113,2.312,0.038,0.625,0.01,0.06875,0.113,0.03468,0.0569999999999999,0.015625,0.025,0.314055,0.0,0.0,36.140625,0.5949371428730962,0.0,0.0,1.264921875,2.082280000055837,3.3472018750558368,61008,,,0.1272711750192289,Information
112114,68.0,3904.36441,SOM,Somalia,Awdal,3.363961259,0.0,-9999.0,1.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12925,67.27922518,0.0,,8.438,0.216,3.625,0.093,0.0,0.0,0.0,0.0,0.03625,0.093,0.0,0.0,0.0,0.0,0.12925,,,,,,,,,,265305,,,1.5648934766308956e-08,Information
112115,69.0,1122.084265,SOM,Somalia,Awdal,4.463578082,0.0,-9999.0,1.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,2.585634645486646,89.27156163999999,0.0,,6.188,0.551,3.188,0.284,0.312,0.028,0.125,0.011,0.03188,0.284,0.00468,0.042,0.003125,0.0274999999999999,0.393185,0.0,0.0,7.453125,0.6642215058533275,0.0,0.0,0.260859375,2.3247752704866462,2.585634645486646,6052,,,0.07737865655842,Information
112116,70.0,3885.283479,SOM,Somalia,Woqooyi Galbeed,3.040780714,0.0,-9999.0,1.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,2.83196900010079,60.81561428,0.0,,53.75,1.383,37.0,0.952,0.375,0.01,0.0,0.0,0.37,0.952,0.005625,0.015,0.0,0.0,1.342625,0.0,0.0,22.640625,0.5827277500287972,0.0,0.0,0.792421875,2.03954712510079,2.83196900010079,169614,,,0.0043031936062679,Information
112119,73.0,5705.686355,SOM,Somalia,Woqooyi Galbeed,4.761150524,0.0,-9999.0,1.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,0.808245,95.22301048,0.0,,20.625,0.361,11.062,0.194,6.375,0.112,3.5,0.061,0.11062,0.194,0.095625,0.168,0.0875,0.1525,0.808245,0.0,0.0,3.375,0.0591515164002326,0.0,0.0,0.118125,0.2070303074008141,0.3251553074008141,99030,,,0.0378087576617342,Information
112120,74.0,5351.821994,SOM,Somalia,Woqooyi Galbeed,0.589338143,0.0,-9999.0,1.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3529627338230116,11.78676286,0.0,,15.688,0.293,9.0,0.168,0.0,0.0,0.0,0.0,0.09,0.168,0.0,0.0,0.0,0.0,0.258,0.0,0.0,3.515625,0.0656902453780033,0.0,0.0,0.123046875,0.2299158588230115,0.3529627338230116,18323,,,1.683942190067753e-08,Information
112130,75.0,3034.82135,SOM,Somalia,Woqooyi Galbeed,4.080161172,2.040641962,-9999.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,2.45737,81.60322344000001,40.81283924,,19.75,0.651,15.562,0.513,12.75,0.42,9.0,0.297,0.1556199999999999,0.513,0.19125,0.63,0.225,0.7424999999999999,2.45737,0.0,0.0,9.0,0.2965578188339688,0.0,0.0,0.315,1.037952365918891,1.352952365918891,5702,,,0.0220529076258522,Information
