pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
112060,63.0,7776.63188,SOM,Somalia,Galguduud,3.172453313,0.0,-9999.0,1.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21344,63.44906626,0.0,,9.125,0.117,9.062,0.117,0.188,0.002,0.0,0.0,0.0906199999999999,0.117,0.00282,0.003,0.0,0.0,0.21344,,,,,,,,,,106441,,,1.35116344240899e-07,Information
112118,72.0,3759.030886,SOM,Somalia,Woqooyi Galbeed,0.42265901,0.0,-9999.0,1.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5853501695807577,8.4531802,0.0,,17.938,0.477,5.875,0.156,0.0,0.0,0.0,0.0,0.05875,0.156,0.0,0.0,0.0,0.0,0.21475,0.0,0.0,12.375,0.3292071913087879,0.0,0.0,0.433125,1.1522251695807575,1.5853501695807577,375099,,,2.4955299987156197e-05,Information
112808,95.0,2958.475236,SOM,Somalia,Sool,0.800049048,0.0,-9999.0,1.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10818,16.00098096,0.0,,6.125,0.207,1.625,0.055,0.562,0.019,0.0,0.0,0.01625,0.055,0.00843,0.0284999999999999,0.0,0.0,0.10818,,,,,,,,,,15251,,,1.4187759924291706e-11,Information
112809,96.0,9132.068766,SOM,Somalia,Togdheer,4.355937949,0.0,-9999.0,1.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,0.40543,87.11875898000001,0.0,,48.688,0.533,17.75,0.194,1.062,0.012,0.0,0.0,0.1775,0.194,0.01593,0.018,0.0,0.0,0.40543,,,,,,,,,,220914,,,0.0002715163801887,Information
112907,103.0,661.8558752,SOM,Somalia,Mudug,4.226238895,0.0,-9999.0,1.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,7.690803109081236,84.5247779,0.0,,0.0,0.0,0.0,0.0,0.562,0.085,0.0,0.0,0.0,0.0,0.00843,0.1275,0.0,0.0,0.13593,0.0,0.0,13.640625,2.0609660668803533,0.0,0.0,0.477421875,7.213381234081236,7.690803109081236,9430,,,0.2422088523059922,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,16.07116821548251,90.25340268,37.12005092,3.0,3.0,0.017,2.438,0.014,7.938,0.045,0.25,0.001,0.02438,0.014,0.11907,0.0675,0.00625,0.0025,0.2337,3.796875,0.0216194869978066,290.953125,1.6566932814245137,0.056953125,0.0324292304967099,10.183359375,5.798426484985798,16.07116821548251,1851049,7567.0,0.41,0.6915007090541656,Watch
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9628944664565133,84.09744742000001,0.0,,25.0,1.749,11.188,0.783,0.938,0.066,0.0,0.0,0.11188,0.783,0.01407,0.099,0.0,0.0,1.00795,5.34375,0.373848988521243,8.296875,0.580449745335614,0.08015625,0.5607734827818645,0.290390625,2.031574108674649,2.9628944664565133,102249,,,0.0464482179638585,Information
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,7.779994999999999,80.37144085999999,0.0,,1049.875,7.257,383.312,2.65,49.25,0.34,1.125,0.008,3.83312,2.65,0.73875,0.51,0.028125,0.02,7.779994999999999,3.515625,0.0243015930226668,29.671875,0.2051054451113081,0.052734375,0.0364523895340002,1.038515625,0.7178690578895783,1.8455714474235787,65242,,,0.1773711635073812,Information
114221,111.0,2070.429971,SOM,Somalia,Jubbada Hoose,4.162114689,0.0,-9999.0,1.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,10.673125,83.24229378,0.0,,310.562,15.0,170.5,8.235,8.375,0.405,0.0,0.0,1.705,8.235,0.125625,0.6075,0.0,0.0,10.673125,,,,,,,,,,4032,,,0.3259481714686632,Information
114222,112.0,5014.88015,SOM,Somalia,Jubbada Dhexe,3.788853824,0.0,-9999.0,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,8.202000000000002,75.77707647999999,0.0,,449.625,8.966,238.625,4.758,23.375,0.466,0.125,0.002,2.38625,4.758,0.350625,0.6990000000000001,0.003125,0.005,8.202000000000002,,,,,,,,,,12858,,,0.1394216537588868,Information
114223,113.0,152.1678166,SOM,Somalia,Jubbada Hoose,4.479186124,0.0,-9999.0,1.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,0.334,89.58372248,0.0,,0.875,0.575,0.5,0.329,0.0,0.0,0.0,0.0,0.005,0.329,0.0,0.0,0.0,0.0,0.334,,,,,,,,,,187,,,0.0002908742726937,Information
114225,115.0,1936.054268,SOM,Somalia,Jubbada Dhexe,4.154727771,0.0,-9999.0,1.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,14.65363,83.09455542,0.0,,309.0,15.96,201.188,10.392,23.375,1.207,3.125,0.161,2.01188,10.0,0.350625,1.8105,0.078125,0.4025,14.65363,,,,,,,,,,1218,,,0.4431657635653312,Advisory
114226,116.0,14652.54035,SOM,Somalia,Gedo,4.029781341,0.0,-9999.0,1.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,2.290255,80.59562681999999,0.0,,380.938,2.6,101.688,0.694,22.75,0.155,0.125,0.001,1.01688,0.694,0.34125,0.2324999999999999,0.003125,0.0025,2.290255,,,,,,,,,,813542,,,0.0163056950586139,Information
114230,120.0,2151.4438,SOM,Somalia,Jubbada Hoose,4.282000124,0.0,-9999.0,1.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,1.856755,85.64000247999999,0.0,,105.25,4.892,31.188,1.45,1.125,0.052,0.0,0.0,0.31188,1.45,0.016875,0.078,0.0,0.0,1.856755,,,,,,,,,,6568,,,0.0203970805261797,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,1.2147946171037185,84.44747658,0.0,,2.5,0.403,1.625,0.262,0.0,0.0,0.0,0.0,0.01625,0.262,0.0,0.0,0.0,0.0,0.27825,0.140625,0.0226490889525488,1.96875,0.3170872453356843,0.002109375,0.0339736334288232,0.06890625,1.109805358674895,1.2147946171037185,87766,,,0.0053915884181723,Information
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7550123996945386,22.4420152,0.0,,12.188,0.42,4.25,0.147,3.188,0.11,2.062,0.071,0.0425,0.147,0.04782,0.165,0.0515499999999999,0.1775,0.63137,3.65625,0.1261124461392442,9.703125,0.3346830301387635,0.05484375,0.1891686692088662,0.339609375,1.1713906054856722,1.7550123996945386,48459,,,7.576457226653829e-05,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5984.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5984.9,3.79848,85.27878312,0.0,,352.25,3.517,163.125,1.629,17.812,0.178,0.062,0.001,1.63125,1.629,0.26718,0.267,0.00155,0.0025,3.79848,,,,,,,,,,368270,,,0.0877583652030319,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,1.18563,79.52363509999999,0.0,,116.875,0.899,49.438,0.38,11.75,0.09,0.0,0.0,0.49438,0.38,0.17625,0.135,0.0,0.0,1.18563,0.0,0.0,1.6875,0.0129864010123286,0.0,0.0,0.0590625,0.0454524035431501,0.1045149035431501,233585,,,0.0021928646288865,Information
114414,140.0,2812.152679,SOM,Somalia,Gedo,1.01966282,0.0,-9999.0,1.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,1.00118,20.3932564,0.0,,30.188,1.073,20.75,0.738,0.812,0.029,0.0,0.0,0.2075,0.738,0.01218,0.0435,0.0,0.0,1.00118,,,,,,,,,,105927,,,6.0460818329644586e-06,Information
114416,142.0,3665.748185,SOM,Somalia,Gedo,4.126724756,0.0,-9999.0,1.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8858099999999999,82.53449512,0.0,,72.938,1.99,20.688,0.564,2.062,0.056,0.0,0.0,0.2068799999999999,0.564,0.03093,0.084,0.0,0.0,0.8858099999999999,,,,,,,,,,40907,,,0.0014342911788742,Information
114417,143.0,460.8785346,SOM,Somalia,Gedo,4.077928477,0.0,-9999.0,1.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,3.41862,81.55856954000001,0.0,,22.25,4.828,15.062,3.268,0.0,0.0,0.0,0.0,0.15062,3.268,0.0,0.0,0.0,0.0,3.41862,,,,,,,,,,2486,,,0.0459592954052026,Information
114418,144.0,10750.55834,SOM,Somalia,Bakool,4.051548982,0.0,-9999.0,1.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,4.1197,81.03097964,0.0,,233.875,2.175,143.438,1.334,46.688,0.434,0.0,0.0,1.43438,1.334,0.70032,0.651,0.0,0.0,4.1197,0.0,0.0,5.765625,0.0536309354322402,0.0,0.0,0.201796875,0.1877082740128407,0.3895051490128407,244533,,,0.0633771741768299,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.1197,81.02473275999999,0.0,,63.938,2.201,21.938,0.755,2.188,0.075,0.0,0.0,0.21938,0.755,0.03282,0.1124999999999999,0.0,0.0,1.1197,,,,,,,,,,53377,,,0.0023268502110823,Information
114420,146.0,15132.09902,SOM,Somalia,Bakool,2.318404854,0.0,-9999.0,1.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,3.90463,46.368097080000005,0.0,,442.75,2.926,200.188,1.323,23.25,0.154,0.0,0.0,2.00188,1.323,0.34875,0.2309999999999999,0.0,0.0,3.90463,0.28125,0.0018586317707833,36.84375,0.2434807619726228,0.00421875,0.0027879476561749,1.28953125,0.8521826669041799,2.1487206145603546,112086,,,0.0043967324503116,Information
114441,148.0,1424.954502,SOM,Somalia,Gedo,4.028199879,0.0,-9999.0,1.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6633,80.56399757999999,0.0,,17.188,1.206,5.562,0.39,1.812,0.127,0.0,0.0,0.05562,0.39,0.02718,0.1905,0.0,0.0,0.6633,,,,,,,,,,158358,,,0.00036553363537,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,4.569694999999999,80.45532412,0.0,,534.875,2.227,278.0,1.158,29.438,0.123,0.125,0.001,2.78,1.158,0.4415699999999999,0.1845,0.003125,0.0025,4.569694999999999,0.0,0.0,2.8125,0.0117114985697155,0.0,0.0,0.0984375,0.0409902449940042,0.1394277449940042,348253,,,0.0730762816476325,Information
114601,163.0,5003.852662,SOM,Somalia,Bay,4.015565598,0.0,-9999.0,1.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,1.21368,80.31131196000001,0.0,,52.875,1.057,29.5,0.59,7.312,0.146,0.0,0.0,0.295,0.59,0.10968,0.2189999999999999,0.0,0.0,1.21368,,,,,,,,,,26938,,,0.0026649582810443,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,0.921305,84.66524946,0.0,,42.75,0.466,26.438,0.288,11.625,0.127,0.062,0.001,0.26438,0.288,0.174375,0.1905,0.00155,0.0025,0.921305,,,,,,,,,,360947,,,0.0024610696135254,Information
114603,165.0,434.2090461,SOM,Somalia,Shabeellaha Hoose,4.175889278,0.0,-9999.0,1.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2473099999999999,83.51778556,0.0,,1.375,0.317,0.938,0.216,0.062,0.014,0.0,0.0,0.00938,0.216,0.0009299999999999,0.021,0.0,0.0,0.2473099999999999,,,,,,,,,,220,,,1.3381481189451331e-05,Information
114604,166.0,5965.409892,SOM,Somalia,Bay,3.666431046,0.0,-9999.0,1.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1109950000000004,73.32862092,0.0,,127.312,2.134,86.812,1.455,19.0,0.319,0.375,0.006,0.86812,1.455,0.285,0.4785,0.009375,0.015,3.1109950000000004,,,,,,,,,,50645,,,0.0158311395606095,Information
114605,167.0,3517.209038,SOM,Somalia,Bay,4.060774717,0.0,-9999.0,1.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,0.401375,81.21549434,0.0,,11.688,0.332,8.75,0.249,1.125,0.032,0.0,0.0,0.0875,0.249,0.016875,0.048,0.0,0.0,0.401375,,,,,,,,,,69820,,,6.005745724355104e-05,Information
114606,168.0,4799.832635,SOM,Somalia,Bay,2.571719648,0.0,-9999.0,1.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,0.79432,51.43439296,0.0,,32.625,0.68,21.375,0.445,2.938,0.061,0.0,0.0,0.21375,0.445,0.04407,0.0915,0.0,0.0,0.79432,,,,,,,,,,235564,,,1.951191403276977e-05,Information
114607,169.0,18272.56182,SOM,Somalia,Bay,4.002552813,0.0,-9999.0,1.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6417050000000004,80.05105626000001,0.0,,208.062,1.139,137.438,0.752,21.875,0.12,0.188,0.001,1.37438,0.752,0.328125,0.18,0.0046999999999999,0.0025,2.6417050000000004,,,,,,,,,,178869,,,0.0216010072790426,Information
114608,170.0,3321.767502,SOM,Somalia,Bakool,4.003747416,0.0,-9999.0,1.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,1.98763,80.07494832,0.0,,84.625,2.548,38.688,1.165,7.25,0.218,0.0,0.0,0.38688,1.165,0.10875,0.327,0.0,0.0,1.98763,,,,,,,,,,123752,,,0.0105823110120938,Information
114609,171.0,2555.085315,SOM,Somalia,Bakool,3.964313581,0.0,-9999.0,1.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,1.63895,79.28627162,0.0,,40.812,1.597,25.188,0.986,5.438,0.213,0.0,0.0,0.25188,0.986,0.08157,0.3195,0.0,0.0,1.63895,,,,,,,,,,91824,,,0.0055944866552675,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5986.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5986.733333333333,2.216649364393576,91.87671754,0.0,,,,,,,,,,,,,,,,,1.125,0.0275959910518041,17.859375,0.4380863579473913,0.016875,0.0413939865777061,0.625078125,1.5333022528158695,2.216649364393576,387093,,,0.0970170054221986,Information
114702,173.0,4307.671509,SOM,Somalia,Shabeellaha Dhexe,3.162459498,0.0,-9999.0,1.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,2.975283477657221,63.24918996,0.0,,4.0,0.093,3.125,0.073,4.188,0.097,0.0,0.0,0.03125,0.073,0.06282,0.1455,0.0,0.0,0.31257,13.78125,0.3199234196395725,19.6875,0.4570334566279607,0.20671875,0.4798851294593587,0.6890625,1.5996170981978624,2.975283477657221,248375,,,0.0059715526399411,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5984.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5984.733333333333,2.259208259002844,93.15923564,0.0,,47.5,1.102,21.062,0.489,10.0,0.232,0.0,0.0,0.21062,0.489,0.15,0.348,0.0,0.0,1.19762,9.28125,0.2152613535003877,15.46875,0.3587689225006463,0.13921875,0.3228920302505815,0.54140625,1.255691228752262,2.259208259002844,204815,,,0.1339557314620522,Information
114704,175.0,7161.995994,SOM,Somalia,Bakool,4.057699408,0.0,-9999.0,1.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,3.766875,81.15398816000001,0.0,,186.438,2.603,113.0,1.578,29.25,0.408,0.125,0.002,1.13,1.578,0.43875,0.612,0.003125,0.005,3.766875,0.0,0.0,16.59375,0.2316916962023117,0.0,0.0,0.58078125,0.810920936708091,1.391702186708091,41839,,,0.0536928623857791,Information
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,1.715575,85.55309584,0.0,,132.625,1.596,52.875,0.636,16.375,0.197,0.188,0.002,0.52875,0.636,0.245625,0.2955,0.0046999999999999,0.005,1.715575,,,,,,,,,,220090,,,0.0165556199929826,Information
114706,177.0,1239.698962,SOM,Somalia,Hiiraan,4.038224068,0.0,-9999.0,1.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,0.26075,80.76448135999999,0.0,,5.125,0.413,2.5,0.202,0.25,0.02,0.0,0.0,0.025,0.202,0.00375,0.03,0.0,0.0,0.26075,,,,,,,,,,34403,,,8.50330707100507e-06,Information
114707,178.0,383.5886622,SOM,Somalia,Hiiraan,4.317211871,0.0,-9999.0,1.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,2.66393,86.34423741999998,0.0,,10.438,2.721,7.5,1.955,1.562,0.407,0.0,0.0,0.075,1.955,0.02343,0.6104999999999999,0.0,0.0,2.66393,,,,,,,,,,11030,,,0.0510917329747652,Information
114708,179.0,1271.020035,SOM,Somalia,Hiiraan,4.000460576,0.0,-9999.0,1.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7010500000000002,80.00921152000001,0.0,,8.562,0.674,7.062,0.556,0.562,0.044,0.0,0.0,0.07062,0.556,0.00843,0.066,0.0,0.0,0.7010500000000002,,,,,,,,,,17423,,,0.0004034052769214,Information
117101,296.0,275.6656588,SOM,Somalia,Jubbada Hoose,0.076219428,4.038380391,-9999.0,1.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,36.63886307450837,1.5243885600000002,80.76760782,3.0,7.062,2.562,6.812,2.471,0.25,0.091,0.0,0.0,0.06812,2.471,0.00375,0.1365,0.0,0.0,2.67937,0.140625,0.0510128830055789,44.578125,16.17108391276854,0.002109375,0.0765193245083683,1.560234375,35.0,36.63886307450837,139818,2823.0,2.02,0.7403787661283523,Watch
117102,297.0,10792.86685,SOM,Somalia,Jubbada Hoose,3.63070695,0.0,-9999.0,1.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,7.323749999999999,72.614139,0.0,,758.438,7.027,333.125,3.087,29.875,0.277,0.875,0.008,3.33125,3.087,0.448125,0.4155,0.021875,0.02,7.323749999999999,0.140625,0.0013029438972427,11.8125,0.1094472873683893,0.002109375,0.001954415845864,0.4134375,0.3830655057893625,0.8005667966352266,52409,,,0.0936005431065545,Information
117103,298.0,147.0780335,SOM,Somalia,Jubbada Hoose,3.583761659,0.0,-9999.0,1.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,36.915638312954655,71.67523317999999,0.0,3.0,1.312,0.892,0.812,0.552,0.0,0.0,0.0,0.0,0.00812,0.552,0.0,0.0,0.0,0.0,0.5601200000000001,1.546875,1.05173761384363,14.625,9.943701076339774,0.023203125,1.577606420765445,0.511875,34.80295376718921,36.915638312954655,4576,531.0,11.6,0.6044562459328361,Watch
117105,300.0,7743.041606,SOM,Somalia,Jubbada Hoose,4.064276265,0.197907877,-9999.0,1.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,23.09652884646411,81.2855253,3.95815754,,415.938,5.372,196.25,2.535,6.938,0.09,0.125,0.002,1.9625,2.535,0.10407,0.135,0.003125,0.005,4.744695,40.640625,0.5248664164287586,270.5625,3.494266384805992,0.609609375,0.787299624643138,9.4696875,12.229932346820972,23.09652884646411,91805,,,0.5833164267821762,Advisory
112046,58.0,15676.40315,ETH,Ethiopia,Somali,4.015805139,0.0,0.37,0.88,58.0,,,,,,,,,,,,,,,,,,,,,,,,,0.97132,80.31610278000001,0.0,,99.0,0.632,45.625,0.291,8.688,0.055,0.25,0.002,0.45625,0.291,0.13032,0.0825,0.00625,0.005,0.97132,,,,,,,,,,162970,,,0.0013109761026929,Information
112047,59.0,19434.28488,ETH,Ethiopia,Somali,3.940415992,0.0,0.37,0.88,59.0,,,,,,,,,,,,,,,,,,,,,,,,,0.357745,78.80831984,0.0,,39.625,0.204,14.062,0.072,6.375,0.033,0.0,0.0,0.14062,0.072,0.095625,0.0495,0.0,0.0,0.357745,,,,,,,,,,121017,,,2.236880145201872e-05,Information
112048,60.0,5339.097994,ETH,Ethiopia,Somali,3.351131931,0.0,0.37,0.88,60.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17545,67.02263862,0.0,,7.312,0.137,3.938,0.074,1.438,0.027,0.0,0.0,0.03938,0.074,0.02157,0.0405,0.0,0.0,0.17545,,,,,,,,,,44972,,,8.194818581091084e-08,Information
112049,61.0,14536.03484,ETH,Ethiopia,Somali,2.540253847,0.0,0.37,0.88,61.0,,,,,,,,,,,,,,,,,,,,,,,,,0.55382,50.80507693999999,0.0,,89.25,0.614,30.25,0.208,1.688,0.012,0.0,0.0,0.3025,0.208,0.02532,0.018,0.0,0.0,0.55382,,,,,,,,,,389260,,,3.616639209704853e-06,Information
114228,118.0,4939.671245,ETH,Ethiopia,Oromia,2.525642255,0.0,0.37,0.88,118.0,,,,,,,,,,,,,,,,,,,,,,,,,5.1340200000000005,50.51284510000001,0.0,,307.562,6.226,142.875,2.892,17.188,0.348,0.438,0.009,1.42875,2.892,0.2578199999999999,0.522,0.01095,0.0225,5.1340200000000005,,,,,,,,,,59951,,,0.0117310757339663,Information
114229,119.0,7911.110179,ETH,Ethiopia,Oromia,4.050226936,0.0,0.37,0.88,119.0,,,,,,,,,,,,,,,,,,,,,,,,,4.6412,81.00453872,0.0,,507.75,6.418,180.688,2.284,16.188,0.205,0.0,0.0,1.80688,2.284,0.2428199999999999,0.3075,0.0,0.0,4.6412,,,,,,,,,,154260,,,0.0793840109090999,Information
114430,147.0,10557.25798,ETH,Ethiopia,Somali,4.015693208,0.0,0.37,0.88,147.0,,,,,,,,,,,,,,,,,,,,,,,,,1.389673045513482,80.31386416000001,0.0,,110.25,1.044,32.125,0.304,1.188,0.011,0.0,0.0,0.32125,0.304,0.01782,0.0165,0.0,0.0,0.6595699999999999,0.0,0.0,20.390625,0.1931431915752806,0.0,0.0,0.713671875,0.6760011705134821,1.389673045513482,120436,,,0.0040145206109882,Information
114444,151.0,3070.098536,ETH,Ethiopia,Somali,0.345844163,0.0,0.37,0.88,151.0,,,,,,,,,,,,,,,,,,,,,,,,,0.915995,6.91688326,0.0,,53.125,1.73,17.562,0.572,2.625,0.086,0.0,0.0,0.17562,0.572,0.039375,0.129,0.0,0.0,0.915995,,,,,,,,,,50518,,,1.907291680793796e-06,Information
114445,152.0,5209.057675,ETH,Ethiopia,Oromia,3.536316019,0.0,0.37,0.88,152.0,,,,,,,,,,,,,,,,,,,,,,,,,0.602745,70.72632038,0.0,,45.688,0.877,19.312,0.371,0.875,0.017,0.0,0.0,0.19312,0.371,0.013125,0.0255,0.0,0.0,0.602745,0.0,0.0,1.6875,0.0323954946422473,0.0,0.0,0.0590625,0.1133842312478655,0.1724467312478655,62459,,,5.159842625986738e-05,Information
114446,153.0,7282.850676,ETH,Ethiopia,Oromia,4.01375703,0.0,0.37,0.88,153.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4289300000000003,80.2751406,0.0,,245.438,3.37,97.0,1.332,3.562,0.049,0.0,0.0,0.97,1.332,0.05343,0.0735,0.0,0.0,2.4289300000000003,,,,,,,,,,76776,,,0.0181108949485704,Information
114447,154.0,2473.752825,ETH,Ethiopia,Oromia,1.209946414,0.0,0.37,0.88,154.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22338,24.19892828,0.0,,63.375,2.562,4.438,0.179,0.0,0.0,0.0,0.0,0.0443799999999999,0.179,0.0,0.0,0.0,0.0,0.22338,,,,,,,,,,104822,,,2.82174295709326e-09,Information
114460,158.0,24915.75525,ETH,Ethiopia,Somali,2.957693757,0.0,0.37,0.88,158.0,158.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.94968,59.15387514,0.0,,284.562,1.142,111.938,0.449,17.25,0.069,0.562,0.002,1.11938,0.449,0.25875,0.1035,0.01405,0.005,1.94968,6.890625,0.0276556938795722,18.421875,0.0739366509841624,0.103359375,0.0414835408193582,0.644765625,0.2587782784445684,1.0483868192639267,1099030,,,0.0011744869309481,Information
114470,159.0,23115.03095,ETH,Ethiopia,Somali,2.93453112,0.0,0.37,0.88,159.0,,,,,,,,,,,,,,,,,,,,,,,,,1.85532,58.6906224,0.0,,243.375,1.053,96.5,0.417,21.188,0.092,0.5,0.002,0.965,0.417,0.31782,0.138,0.0125,0.005,1.85532,0.0,0.0,3.515625,0.0152092593210029,0.0,0.0,0.123046875,0.0532324076235101,0.1762792826235101,491267,,,0.0009577435145807,Information
