pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,1.465848571906653,49.88883301999999,0.0,,2.875,0.06,2.875,0.06,0.875,0.018,0.75,0.016,0.02875,0.06,0.013125,0.0269999999999999,0.01875,0.04,0.187625,0.0,0.0,13.5,0.2838138776876151,0.0,0.0,0.4725,0.9933485719066528,1.465848571906653,140183,,,0.0002063632265404,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.057696407968914,80.99563443999999,0.0,,6.0,0.316,6.0,0.316,0.438,0.023,0.125,0.007,0.06,0.316,0.00657,0.0345,0.003125,0.0175,0.437695,0.0,0.0,23.0625,1.214431116562547,0.0,0.0,0.8071875,4.250508907968914,5.057696407968914,118271,,,0.0927917818031293,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,8.836660643942082,82.47247615999999,0.0,,11.312,1.259,11.312,1.259,0.5,0.056,0.375,0.042,0.11312,1.259,0.0075,0.084,0.009375,0.105,1.5779949999999998,0.0,0.0,20.8125,2.316635183983452,0.0,0.0,0.7284375,8.108223143942082,8.836660643942082,46641,,,0.2467150661289673,Information
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,12.045154721719728,83.0096099,0.0,,9.688,0.788,9.688,0.788,1.125,0.091,0.375,0.03,0.09688,0.788,0.016875,0.1365,0.009375,0.075,1.1226299999999998,0.0,0.0,37.6875,3.064597777634208,0.0,0.0,1.3190625,10.726092221719728,12.045154721719728,49499,,,0.3654286274614825,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,6.38760634569215,80.98932366,0.0,,15.938,0.627,15.938,0.627,1.75,0.069,0.688,0.027,0.15938,0.627,0.02625,0.1035,0.0171999999999999,0.0675,1.00083,0.0,0.0,36.984375,1.4551866344834714,0.0,0.0,1.294453125,5.09315322069215,6.38760634569215,164425,,,0.1377154120935932,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,54.65051841907516,47.81492372,0.0,,64.812,0.463,64.812,0.463,5.938,0.042,5.625,0.04,0.64812,0.463,0.08907,0.063,0.140625,0.1,1.503815,0.0,0.0,910.96875,6.504746334021474,0.0,0.0,31.88390625,22.76661216907516,54.65051841907516,2195581,,,0.5184094916026942,Advisory
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.55104635405103,80.11769122000001,0.0,,44.188,0.191,44.188,0.191,6.312,0.027,6.0,0.026,0.44188,0.191,0.09468,0.0405,0.15,0.065,0.98306,0.0,0.0,370.125,1.5990489583002951,0.0,0.0,12.954375,5.596671354051033,18.55104635405103,3326861,,,0.4723737669568183,Advisory
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,9.33058210711416,71.73133562000001,0.0,,1.562,0.102,1.562,0.102,0.125,0.008,0.0,0.0,0.01562,0.102,0.001875,0.012,0.0,0.0,0.131495,0.0,0.0,35.4375,2.311505602032617,0.0,0.0,1.2403125,8.090269607114159,9.33058210711416,52068,,,0.1338323531605861,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.9064871125159129,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.9375,0.415335603575975,0.0,0.0,0.4528125,1.4536746125159126,1.9064871125159129,200437,,,0.0112859465159217,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,3.900425202400817,50.29768958,0.0,,8.562,0.084,8.562,0.084,0.5,0.005,0.375,0.004,0.0856199999999999,0.084,0.0075,0.0075,0.009375,0.01,0.203995,0.0,0.0,56.109375,0.5533134506859476,0.0,0.0,1.963828125,1.9365970774008168,3.900425202400817,198334,,,0.0054644213581797,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,7.6124605342189104,61.66432968,0.0,,7.562,0.997,7.562,0.997,0.188,0.025,0.062,0.008,0.07562,0.997,0.00282,0.0375,0.00155,0.02,1.13449,0.0,0.0,15.328125,2.021707474062546,0.0,0.0,0.536484375,7.075976159218911,7.6124605342189104,515862,,,0.0529829357205264,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.818166605562103,59.17691872,0.0,,,,,,,,,,,,,,,,,0.0,0.0,38.8125,0.9884940301606008,0.0,0.0,1.3584375,3.459729105562103,4.818166605562103,243373,,,0.0163049278757794,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,19.70196648941738,49.44355538,0.0,,9.875,0.379,9.875,0.379,0.25,0.01,0.062,0.002,0.09875,0.379,0.00375,0.015,0.00155,0.005,0.50305,0.0,0.0,116.4375,4.46475828269068,0.0,0.0,4.0753125,15.62665398941738,19.70196648941738,41904,,,0.1730011151579382,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,10.730874587143033,80.798014,0.0,,15.5,0.248,15.5,0.248,0.5,0.008,0.438,0.007,0.155,0.248,0.0075,0.012,0.01095,0.0175,0.4509500000000001,0.0,0.0,117.984375,1.886120417755152,0.0,0.0,4.129453125,6.601421462143031,10.730874587143033,105547,,,0.2803208432813814,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,16.226672804183742,73.82487256,0.0,,38.75,1.009,38.75,1.009,5.5,0.143,3.812,0.099,0.3875,1.009,0.0825,0.2144999999999999,0.0953,0.2475,2.0363,0.0,0.0,128.671875,3.349473479766784,0.0,0.0,4.503515625,11.723157179183744,16.226672804183742,66837,,,0.3162705605920513,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1580439977526447,80.06830731999999,0.0,,6.625,0.178,6.625,0.178,1.062,0.029,0.938,0.025,0.06625,0.178,0.01593,0.0435,0.02345,0.0625,0.3896299999999999,0.0,0.0,24.46875,0.6576107850721842,0.0,0.0,0.85640625,2.3016377477526446,3.1580439977526447,8821,,,0.0327113848742742,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.281258851024074,63.02984466,0.0,,95.312,1.306,95.312,1.306,22.688,0.311,15.688,0.215,0.95312,1.306,0.3403199999999999,0.4665,0.3922,0.5375,3.99564,0.0,0.0,184.21875,2.5238864574354496,0.0,0.0,6.44765625,8.833602601024074,15.281258851024074,889250,,,0.1884874633845953,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,7.779505352848436,49.16513694,0.0,,11.125,0.194,11.125,0.194,0.375,0.007,0.312,0.005,0.11125,0.194,0.005625,0.0105,0.0078,0.0125,0.341675,0.0,0.0,81.140625,1.4113095650995533,0.0,0.0,2.839921875,4.939583477848436,7.779505352848436,59905,,,0.0302529043278482,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,20.95081254852705,80.33834092,0.0,,102.5,0.854,102.5,0.854,20.562,0.171,9.25,0.077,1.025,0.854,0.30843,0.2565,0.23125,0.1925,2.86768,0.0,0.0,326.53125,2.7206339424363017,0.0,0.0,11.42859375,9.522218798527057,20.95081254852705,954998,,,0.5253185798699825,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,27.038917779679643,80.79056617999998,0.0,3.0,131.375,0.738,130.75,0.735,54.0,0.303,51.625,0.29,1.3075,0.735,0.81,0.4545,1.290625,0.725,5.322625,0.0,0.0,494.578125,2.779623829908469,0.0,0.0,17.310234375,9.72868340467964,27.038917779679643,5051085,457124.0,9.05,0.6337777903522446,Watch
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,37.33296875,81.70330469999999,0.0,3.0,20.75,5.719,20.75,5.719,9.625,2.653,12.125,3.342,0.2075,5.719,0.144375,3.9795,0.303125,8.355,18.7085,0.0,0.0,66.65625,18.371315851009243,0.0,0.0,2.33296875,35.0,37.33296875,18012,2680.0,14.88,0.7621254958052758,Watch
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,7.19952248539537,48.22932374,0.0,,38.812,0.277,38.812,0.277,8.438,0.06,8.25,0.059,0.3881199999999999,0.277,0.12657,0.09,0.20625,0.1475,1.23544,0.0,0.0,119.953125,0.857475174398677,0.0,0.0,4.198359375,3.0011631103953698,7.19952248539537,1001204,,,0.0242586528005187,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,21.441463711550835,72.390487,0.0,,16.5,1.242,16.5,1.242,2.438,0.183,2.75,0.207,0.165,1.242,0.03657,0.2744999999999999,0.06875,0.5175,2.30432,0.0,0.0,71.859375,5.407538739014525,0.0,0.0,2.515078125,18.92638558655084,21.441463711550835,79919,,,0.4001983301927523,Advisory
172543,3303.0,7935.024995,SDN,Sudan,North Kurdufan,4.00608373,0.0,0.28,1.0,3303.0,,,,,,,,,,,,,,,,,,,,,,,,,10.001012237861277,80.1216746,0.0,,5.125,0.065,5.125,0.065,0.438,0.006,1.188,0.015,0.05125,0.065,0.00657,0.009,0.0296999999999999,0.0375,0.19902,0.0,0.0,126.421875,1.5932133179603645,0.0,0.0,4.424765625,5.576246612861276,10.001012237861277,382074,,,0.2460591192225159,Information
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,3304.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8547193173633807,48.9746086,0.0,,3.438,0.093,3.438,0.093,0.25,0.007,0.812,0.022,0.03438,0.093,0.00375,0.0105,0.0203,0.0549999999999999,0.21693,0.0,0.0,29.8125,0.8032233763895373,0.0,0.0,1.0434375,2.8112818173633807,3.8547193173633807,246289,,,0.0048969086652128,Information
172549,3309.0,4384.338624,SDN,Sudan,South Kurdufan,1.657362117,0.0,0.28,1.0,3309.0,,,,,,,,,,,,,,,,,,,,,,,,,12.62766760913117,33.14724234,0.0,,4.375,0.1,4.375,0.1,0.0,0.0,0.0,0.0,0.04375,0.1,0.0,0.0,0.0,0.0,0.14375,0.0,0.0,109.96875,2.508217531180334,0.0,0.0,3.84890625,8.778761359131169,12.62766760913117,44045,,,0.0477967550768206,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.310861053321196,50.71072208,0.0,,86.062,0.375,85.0,0.371,19.812,0.086,14.0,0.061,0.85,0.371,0.29718,0.129,0.35,0.1525,2.14968,0.0,0.0,304.59375,1.3285942295203423,0.0,0.0,10.66078125,4.650079803321198,15.310861053321196,1362658,,,0.1211727849672235,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.488896257427792,79.74763696,0.0,,14.062,1.144,14.062,1.144,0.938,0.076,0.812,0.066,0.14062,1.144,0.01407,0.1139999999999999,0.0203,0.165,1.59799,0.0,0.0,29.671875,2.4143944664079404,0.0,0.0,1.038515625,8.450380632427791,9.488896257427792,51613,,,0.2241808403504549,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,8.144598044653847,80.2371943,0.0,,21.062,0.152,21.062,0.152,1.438,0.01,1.25,0.009,0.21062,0.152,0.02157,0.015,0.03125,0.0225,0.45294,0.0,0.0,135.28125,0.9742155127582424,0.0,0.0,4.73484375,3.4097542946538484,8.144598044653847,53521,,,0.187688410214573,Information
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,26.095914098399703,80.16325336,0.0,3.0,62.25,0.414,62.25,0.414,6.125,0.041,7.375,0.049,0.6225,0.414,0.091875,0.0615,0.184375,0.1225,1.4967499999999998,0.0,0.0,447.75,2.9784754566856293,0.0,0.0,15.67125,10.424664098399704,26.095914098399703,98949,7531.0,7.61,0.6080509212580726,Watch
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,34.02056561507796,73.49544456000001,0.0,,105.875,1.104,105.875,1.104,21.25,0.222,19.625,0.205,1.05875,1.104,0.31875,0.333,0.490625,0.5125,3.817625000000001,0.0,0.0,475.875,4.961411604307988,0.0,0.0,16.655625,17.364940615077955,34.02056561507796,273590,,,0.5985704411273371,Advisory
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,59.7391877503137,81.65122783999999,0.0,3.0,892.188,3.478,892.188,3.478,522.75,2.038,650.312,2.535,8.92188,3.478,7.84125,3.0569999999999995,16.2578,6.3375,45.89343,0.0,0.0,1813.21875,7.068339357232488,0.0,0.0,35.0,24.739187750313707,59.7391877503137,300753,25774.0,8.57,0.8810844987475459,Warning
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3823229073664285,49.5325067,0.0,,10.688,0.028,10.688,0.028,5.75,0.015,8.062,0.021,0.10688,0.028,0.08625,0.0225,0.2015499999999999,0.0525,0.4976799999999999,0.0,0.0,76.640625,0.1999717235332653,0.0,0.0,2.682421875,0.6999010323664285,3.3823229073664285,840101,,,0.0034382495778208,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,3.26488,56.91007415999999,0.0,,39.188,0.341,39.188,0.341,34.75,0.303,33.25,0.29,0.39188,0.341,0.52125,0.4545,0.83125,0.725,3.26488,0.0,0.0,45.421875,0.3955637395606058,0.0,0.0,1.589765625,1.3844730884621204,2.97423871346212,345809,,,0.004939068526194,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,36.953984375,99.85817634,0.0,3.0,12.812,3.002,12.812,3.002,1.938,0.454,0.438,0.103,0.1281199999999999,3.002,0.02907,0.681,0.01095,0.2575,4.108639999999999,0.0,0.0,55.828125,13.080132655645304,0.0,0.0,1.953984375,35.0,36.953984375,1655,0.0,0.0,0.9999999867293656,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,14.835784566479742,80.24185402,38.90207044,,87.312,0.531,59.875,0.364,36.625,0.223,8.188,0.05,0.59875,0.364,0.549375,0.3345,0.2047,0.125,2.176325,0.0,0.0,263.671875,1.602076840422783,0.0,0.0,9.228515625,5.607268941479741,14.835784566479742,410383,,,0.3872385134154056,Advisory
111094,36.0,2050.905014,ERI,Eritrea,Debub,3.473138516,0.0,0.34,0.92,36.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5149999999999999,69.46277032,0.0,,20.438,0.997,7.625,0.372,0.75,0.037,0.0,0.0,0.07625,0.372,0.01125,0.0554999999999999,0.0,0.0,0.5149999999999999,,,,,,,,,,135846,,,2.2273553791104508e-05,Information
111095,37.0,1492.77497,ERI,Eritrea,Debub,4.324446634,0.0,0.34,0.92,37.0,,,,,,,,,,,,,,,,,,,,,,,,,7.843889807879094,86.48893268,0.0,,17.125,1.147,3.375,0.226,0.312,0.021,0.0,0.0,0.03375,0.226,0.00468,0.0315,0.0,0.0,0.29593,0.0,0.0,29.109375,1.9500176236797413,0.0,0.0,1.018828125,6.825061682879094,7.843889807879094,40133,,,0.2932984012413135,Information
111096,38.0,2241.384006,ERI,Eritrea,Debub,2.36670408,0.0,0.34,0.92,38.0,,,,,,,,,,,,,,,,,,,,,,,,,0.164,47.3340816,0.0,,9.312,0.415,3.0,0.134,0.0,0.0,0.0,0.0,0.03,0.134,0.0,0.0,0.0,0.0,0.164,,,,,,,,,,170069,,,3.920123011246138e-09,Information
111097,39.0,2233.02653,ERI,Eritrea,Debub,4.44006278,1.039155317,0.34,0.92,39.0,,,,,,,,,,,,,,,,,,,,,,,,,7.17219768171698,88.80125559999999,20.783106340000003,,36.312,1.626,20.812,0.932,2.062,0.092,0.0,0.0,0.20812,0.932,0.03093,0.138,0.0,0.0,1.30905,0.0,0.0,37.40625,1.6751368376334226,0.0,0.0,1.30921875,5.862978931716979,7.17219768171698,206595,,,0.3279468814896437,Information
111098,40.0,2868.950829,ERI,Eritrea,Debub,4.011053607,0.0,0.34,0.92,40.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18655,80.22107214,0.0,,7.312,0.255,4.062,0.142,0.062,0.002,0.0,0.0,0.04062,0.142,0.0009299999999999,0.003,0.0,0.0,0.18655,,,,,,,,,,171679,,,1.5530733561365876e-06,Information
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,32.50930589127766,84.17741614,46.32253542,3.0,88.312,1.807,68.562,1.403,36.0,0.737,17.562,0.359,0.68562,1.403,0.54,1.1055,0.43905,0.8975,5.07067,0.0,0.0,304.875,6.239623111793619,0.0,0.0,10.670625,21.838680891277665,32.50930589127766,72612,2459.0,3.39,0.7642646248312909,Watch
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,48.64716301001236,81.81053847999999,3.6362373,3.0,246.25,0.749,189.0,0.575,110.75,0.337,24.625,0.075,1.89,0.575,1.66125,0.5055000000000001,0.615625,0.1875,5.434875,0.0,0.0,1281.9375,3.899189431432105,0.0,0.0,35.0,13.647163010012369,48.64716301001236,1132711,37738.0,3.33,0.8373810468942997,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,13.645705106897312,85.13824646,0.0,,19.0,1.472,14.75,1.143,2.812,0.218,0.625,0.048,0.1475,1.143,0.04218,0.327,0.015625,0.12,1.795305,0.0,0.0,44.578125,3.452991637684946,0.0,0.0,1.560234375,12.085470731897312,13.645705106897312,11022,,,0.4659851284183573,Advisory
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2624297139901133,80.06070228,0.0,,6.812,0.025,6.812,0.025,2.312,0.009,1.25,0.005,0.06812,0.025,0.03468,0.0134999999999999,0.03125,0.0125,0.18505,0.0,0.0,26.296875,0.0977254539971752,0.0,0.0,0.920390625,0.3420390889901131,1.2624297139901133,2620502,,,0.0028931274385557,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,8.083937573341014,81.79635796,80.16239052,,25.438,0.229,21.438,0.193,5.938,0.053,5.062,0.046,0.21438,0.193,0.08907,0.0795,0.12655,0.1149999999999999,0.8175,0.0,0.0,121.640625,1.0932901995260038,0.0,0.0,4.257421875,3.826515698341013,8.083937573341014,104704,,,0.2084696697873412,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,7.914714099905121,50.24705646,72.42628048,,16.188,0.23,12.75,0.181,3.5,0.05,1.125,0.016,0.1275,0.181,0.0525,0.075,0.028125,0.04,0.504125,0.0,0.0,93.515625,1.326190635687177,0.0,0.0,3.273046875,4.64166722490512,7.914714099905121,18446,,,0.1059899772172374,Information
112500,85.0,710.139727,SOM,Somalia,Bari,4.064781357,0.0,-9999.0,1.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,9.50149353971096,81.29562714000001,0.0,,3.312,0.466,2.312,0.326,0.25,0.035,0.062,0.009,0.0231199999999999,0.326,0.00375,0.0525,0.00155,0.0225,0.4294199999999999,0.0,0.0,18.0,2.534712439917417,0.0,0.0,0.63,8.87149353971096,9.50149353971096,2202,,,0.2491051707559382,Information
112700,87.0,7816.826827,SOM,Somalia,Bari,4.051263391,2.766972181,-9999.0,1.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,5.182895153279906,81.02526782,55.33944362,,28.188,0.361,20.062,0.257,3.062,0.039,0.188,0.002,0.20062,0.257,0.04593,0.0584999999999999,0.0046999999999999,0.005,0.5717500000000001,0.0,0.0,64.96875,0.8311396866514019,0.0,0.0,2.27390625,2.908988903279907,5.182895153279906,25738,,,0.0971875907372908,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,16.492471254421822,43.60692262,0.0,,14.875,1.502,10.062,1.016,1.938,0.196,0.25,0.025,0.1006199999999999,1.016,0.02907,0.294,0.00625,0.0625,1.50844,0.0,0.0,42.46875,4.28744714412052,0.0,0.0,1.48640625,15.00606500442182,16.492471254421822,1783,,,0.1094529868931851,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,35.123046875,87.09314020000001,0.0,3.0,1.75,5.564,0.562,1.788,0.625,1.987,0.0,0.0,0.00562,1.788,0.009375,2.9805,0.0,0.0,4.783495,0.0,0.0,3.515625,11.178085129259454,0.0,0.0,0.123046875,35.0,35.123046875,375,0.0,0.0,0.8416104251358281,Warning
112907,103.0,661.8558752,SOM,Somalia,Mudug,4.226238895,0.0,-9999.0,1.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,9.67296885884444,84.5247779,0.0,,3.0,0.453,1.625,0.246,0.938,0.142,0.062,0.009,0.01625,0.246,0.01407,0.2129999999999999,0.00155,0.0225,0.51337,0.0,0.0,17.15625,2.592142888241269,0.0,0.0,0.60046875,9.07250010884444,9.67296885884444,9430,,,0.319211484941439,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,17.34900485332436,90.25340268,37.12005092,3.0,90.625,0.516,79.812,0.454,10.75,0.061,1.75,0.01,0.7981199999999999,0.454,0.16125,0.0915,0.04375,0.025,1.5736199999999998,0.0,0.0,315.84375,1.798421029521246,0.0,0.0,11.05453125,6.294473603324361,17.34900485332436,1851049,32990.0,1.78,0.7179008654388984,Watch
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,20.18928658262873,84.09744742000001,0.0,,11.75,0.822,11.75,0.822,1.5,0.105,0.0,0.0,0.1175,0.822,0.0225,0.1575,0.0,0.0,1.1195,0.0,0.0,72.140625,5.046961345036779,0.0,0.0,2.524921875,17.664364707628728,20.18928658262873,102249,,,0.5943202135187027,Advisory
