pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.639074244758121,80.99563443999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.59375,0.8737979985023203,0.0,0.0,0.58078125,3.058292994758121,3.639074244758121,118271,,,0.0491715989072464,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,9.13519647650769,82.47247615999999,0.0,,1.5,0.167,1.5,0.167,1.0,0.111,0.125,0.014,0.015,0.167,0.015,0.1665,0.003125,0.035,0.401625,0.0,0.0,21.515625,2.3948998861450543,0.0,0.0,0.753046875,8.38214960150769,9.13519647650769,46641,,,0.2573174481980219,Information
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,15.640723295367405,83.0096099,0.0,,0.625,0.051,0.625,0.051,0.438,0.036,0.125,0.01,0.00625,0.051,0.00657,0.0539999999999999,0.003125,0.025,0.145945,0.0,0.0,48.9375,3.979403084390687,0.0,0.0,1.7128125,13.927910795367405,15.640723295367405,49499,,,0.4670172455146847,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,7.674842605470415,80.98932366,0.0,,1.312,0.052,0.875,0.034,1.438,0.057,0.125,0.005,0.00875,0.034,0.02157,0.0855,0.003125,0.0125,0.165445,0.0,0.0,44.4375,1.748437172991547,0.0,0.0,1.5553125,6.119530105470415,7.674842605470415,164425,,,0.1821893990518416,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,19.5975847927619,47.81492372,0.0,,7.625,0.054,7.438,0.053,4.375,0.031,1.0,0.007,0.07438,0.053,0.065625,0.0465,0.025,0.0175,0.282005,0.0,0.0,326.671875,2.332591190789115,0.0,0.0,11.433515625,8.164069167761902,19.5975847927619,2195581,,,0.1636936025001321,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.228961934814065,80.11769122000001,0.0,,47.812,0.207,34.625,0.15,5.562,0.024,1.0,0.004,0.34625,0.15,0.08343,0.036,0.025,0.01,0.65068,0.0,0.0,84.375,0.3645248385183043,0.0,0.0,2.953125,1.275836934814065,4.228961934814065,3326861,,,0.0608263451381661,Information
172421,3242.0,2262.844692,SDN,Sudan,Al Jazirah,2.16856773,0.0,0.28,1.0,3242.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6401449177897194,43.3713546,0.0,,5.75,0.254,2.375,0.105,0.375,0.017,0.0,0.0,0.02375,0.105,0.005625,0.0255,0.0,0.0,0.159875,0.0,0.0,3.375,0.1491485479399198,0.0,0.0,0.118125,0.5220199177897193,0.6401449177897194,280287,,,3.687374252013729e-06,Information
172422,3243.0,6386.327812,SDN,Sudan,Al Qadarif,4.007578499,0.0,0.28,1.0,3243.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5183800000000001,80.15156998,0.0,,18.25,0.286,14.938,0.234,3.5,0.055,0.0,0.0,0.14938,0.234,0.0525,0.0825,0.0,0.0,0.5183800000000001,0.0,0.0,2.390625,0.0374334840048138,0.0,0.0,0.083671875,0.1310171940168483,0.2146890690168483,67580,,,0.0001336067068271,Information
172423,3244.0,3528.491024,SDN,Sudan,Al Qadarif,2.627648027,0.0,0.28,1.0,3244.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6793497523831424,52.55296054,0.0,,15.938,0.452,11.375,0.322,3.0,0.085,0.0,0.0,0.11375,0.322,0.045,0.1275,0.0,0.0,0.60825,0.0,0.0,5.0625,0.1434749292523264,0.0,0.0,0.1771875,0.5021622523831424,0.6793497523831424,189424,,,1.0869712805836808e-05,Information
172424,3245.0,2085.270578,SDN,Sudan,Al Qadarif,0.118860905,0.0,0.28,1.0,3245.0,,,,,,,,,,,,,,,,,,,,,,,,,0.53832,2.3772181,0.0,,9.625,0.462,7.875,0.378,0.938,0.045,0.0,0.0,0.07875,0.378,0.01407,0.0675,0.0,0.0,0.53832,0.0,0.0,1.40625,0.0674372915826477,0.0,0.0,0.04921875,0.2360305205392669,0.2852492705392669,51320,,,9.942309674283477e-08,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,14.06992539961659,71.73133562000001,0.0,,9.562,0.624,6.625,0.432,0.188,0.012,0.0,0.0,0.06625,0.432,0.00282,0.018,0.0,0.0,0.51907,0.0,0.0,53.4375,3.48560368560474,0.0,0.0,1.8703125,12.19961289961659,14.06992539961659,52068,,,0.2426779240440267,Information
172426,3247.0,4774.627615,SDN,Sudan,Al Qadarif,0.595006299,0.0,0.28,1.0,3247.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1827632464603641,11.90012598,0.0,,7.688,0.161,4.125,0.086,0.0,0.0,0.0,0.0,0.04125,0.086,0.0,0.0,0.0,0.0,0.12725,0.0,0.0,1.6875,0.0353430704172469,0.0,0.0,0.0590625,0.1237007464603641,0.1827632464603641,416395,,,3.2452204855295326e-10,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.274184388886024,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.21875,0.7132937539674353,0.0,0.0,0.77765625,2.496528138886024,3.274184388886024,200437,,,0.0409472908584486,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,6.564874222170436,61.66432968,0.0,,1.375,0.181,1.375,0.181,0.25,0.033,0.062,0.008,0.01375,0.181,0.00375,0.0495,0.00155,0.02,0.26955,0.0,0.0,13.21875,1.743490849191553,0.0,0.0,0.46265625,6.102217972170436,6.564874222170436,515862,,,0.0388115174164787,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.221998776772997,59.17691872,0.0,,7.75,0.197,3.5,0.089,0.75,0.019,0.0,0.0,0.035,0.089,0.01125,0.0284999999999999,0.0,0.0,0.16375,0.0,0.0,9.84375,0.2507050076494277,0.0,0.0,0.34453125,0.877467526772997,1.221998776772997,243373,,,0.0002251006655765,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,8.87540277844527,49.44355538,0.0,,4.0,0.153,3.688,0.141,3.562,0.137,0.688,0.026,0.03688,0.141,0.05343,0.2055,0.0171999999999999,0.065,0.51901,0.0,0.0,52.453125,2.011298115270077,0.0,0.0,1.835859375,7.03954340344527,8.87540277844527,41904,,,0.0409464819763667,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,5.474152947910866,80.798014,0.0,,6.188,0.099,6.188,0.099,1.688,0.027,0.0,0.0,0.06188,0.099,0.02532,0.0405,0.0,0.0,0.2267,0.0,0.0,60.1875,0.9621686994031046,0.0,0.0,2.1065625,3.367590447910866,5.474152947910866,105547,,,0.1047437071886068,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,6.135987748904455,73.82487256,0.0,,7.062,0.184,6.312,0.164,1.125,0.029,0.125,0.003,0.06312,0.164,0.016875,0.0435,0.003125,0.0075,0.29812,0.0,0.0,48.65625,1.266576856829844,0.0,0.0,1.70296875,4.433018998904455,6.135987748904455,66837,,,0.0734402663122887,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5608723207283186,80.06830731999999,0.0,,5.562,0.149,5.062,0.136,1.188,0.032,0.0,0.0,0.05062,0.136,0.01782,0.048,0.0,0.0,0.25244,0.0,0.0,12.09375,0.325026020208091,0.0,0.0,0.42328125,1.1375910707283186,1.5608723207283186,8821,,,0.0054316408867073,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.052104479690598,63.02984466,0.0,,35.875,0.492,35.875,0.492,29.562,0.405,18.375,0.252,0.35875,0.492,0.44343,0.6075,0.459375,0.63,2.991055,0.0,0.0,109.125,1.4950655656258849,0.0,0.0,3.819375,5.232729479690597,9.052104479690598,889250,,,0.0796968374371488,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,22.65982,80.33834092,0.0,,285.938,2.382,249.5,2.079,287.688,2.397,222.0,1.85,2.495,2.079,4.31532,3.5954999999999995,5.55,4.625,22.65982,0.0,0.0,170.015625,1.4165574661522349,0.0,0.0,5.950546875,4.957951131532822,10.908498006532822,954998,,,0.5564295124486749,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,14.868713956753036,80.79056617999998,0.0,,150.875,0.848,147.25,0.828,114.938,0.646,91.75,0.516,1.4725,0.828,1.7240700000000002,0.969,2.29375,1.29,8.57732,0.0,0.0,271.96875,1.5285164876437245,0.0,0.0,9.51890625,5.349807706753036,14.868713956753036,5051085,,,0.3989205064286376,Advisory
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,7.028752555752357,81.70330469999999,0.0,,5.0,1.378,3.688,1.016,4.75,1.309,3.625,0.999,0.03688,1.016,0.07125,1.9635,0.090625,2.4975,5.6757550000000005,0.0,0.0,7.03125,1.937902515929245,0.0,0.0,0.24609375,6.782658805752357,7.028752555752357,18012,,,0.1693565180519546,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,7.418968657283153,48.22932374,0.0,,43.562,0.311,41.188,0.294,32.5,0.232,21.125,0.151,0.41188,0.294,0.4875,0.348,0.528125,0.3775,2.4470050000000003,0.0,0.0,123.609375,0.8836115806523295,0.0,0.0,4.326328125,3.092640532283153,7.418968657283153,1001204,,,0.0260211405529867,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,19.55327219096417,72.390487,0.0,,13.812,1.039,13.812,1.039,9.312,0.701,4.125,0.31,0.13812,1.039,0.13968,1.0515,0.103125,0.775,3.2464249999999995,0.0,0.0,65.53125,4.931336697418334,0.0,0.0,2.29359375,17.25967844096417,19.55327219096417,79919,,,0.3650405172991745,Advisory
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,3304.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6001172753913373,48.9746086,0.0,,2.312,0.062,2.312,0.062,1.125,0.03,0.375,0.01,0.0231199999999999,0.062,0.016875,0.045,0.009375,0.025,0.1813699999999999,0.0,0.0,20.109375,0.5417969001118106,0.0,0.0,0.703828125,1.896289150391337,2.6001172753913373,246289,,,0.00145652733883,Information
172546,3306.0,8990.874844,SDN,Sudan,South Kurdufan,0.592516753,0.0,0.28,1.0,3306.0,,,,,,,,,,,,,,,,,,,,,,,,,0.655,11.85033506,0.0,,59.188,0.658,25.375,0.282,3.75,0.042,0.0,0.0,0.25375,0.282,0.05625,0.063,0.0,0.0,0.655,0.0,0.0,7.453125,0.0828965493300217,0.0,0.0,0.260859375,0.290137922655076,0.550997297655076,229007,,,4.739521948226169e-07,Information
172547,3307.0,2998.068241,SDN,Sudan,South Kurdufan,0.479221922,0.0,0.28,1.0,3307.0,,,,,,,,,,,,,,,,,,,,,,,,,1.173628286211647,9.58443844,0.0,,38.375,1.28,20.062,0.669,1.0,0.033,0.0,0.0,0.20062,0.669,0.015,0.0495,0.0,0.0,0.93412,0.0,0.0,7.734375,0.257978617489042,0.0,0.0,0.270703125,0.902925161211647,1.173628286211647,56713,,,6.985503397089795e-06,Information
172549,3309.0,4384.338624,SDN,Sudan,South Kurdufan,1.657362117,0.0,0.28,1.0,3309.0,,,,,,,,,,,,,,,,,,,,,,,,,1.464755,33.14724234,0.0,,74.312,1.695,36.688,0.837,4.875,0.111,0.25,0.006,0.36688,0.837,0.073125,0.1665,0.00625,0.015,1.464755,0.0,0.0,2.953125,0.0673562252618759,0.0,0.0,0.103359375,0.2357467884165656,0.3391061634165656,44045,,,6.65085156404577e-05,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,10.023453819764294,50.71072208,0.0,,36.938,0.161,32.125,0.14,16.938,0.074,5.25,0.023,0.32125,0.14,0.2540699999999999,0.1109999999999999,0.13125,0.0574999999999999,1.01507,0.0,0.0,199.40625,0.8697814485040837,0.0,0.0,6.97921875,3.044235069764293,10.023453819764294,1362658,,,0.0556049065925811,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,7.105429424993322,79.74763696,0.0,,3.812,0.31,3.812,0.31,3.125,0.254,0.625,0.051,0.03812,0.31,0.046875,0.381,0.015625,0.1275,0.91912,0.0,0.0,22.21875,1.807935192855235,0.0,0.0,0.77765625,6.327773174993323,7.105429424993322,51613,,,0.1474547350984378,Information
172554,3313.0,9116.781111,SDN,Sudan,White Nile,2.994964277,0.0,0.28,1.0,3313.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3302583431871293,59.89928554,0.0,,4.375,0.048,3.562,0.039,1.312,0.014,0.125,0.001,0.03562,0.039,0.01968,0.021,0.003125,0.0025,0.120925,0.0,0.0,4.5,0.0493595266248941,0.0,0.0,0.1575,0.1727583431871293,0.3302583431871293,116260,,,7.962081821728964e-07,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,21.893898693840804,80.2371943,0.0,,24.188,0.174,24.0,0.173,8.125,0.059,0.562,0.004,0.24,0.173,0.121875,0.0885,0.01405,0.01,0.647425,0.0,0.0,363.65625,2.6188371268116577,0.0,0.0,12.72796875,9.1659299438408,21.893898693840804,53521,,,0.5407829196449728,Advisory
172558,3317.0,9405.419965,SDN,Sudan,South Kurdufan,4.002765792,0.0,0.28,1.0,3317.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2179950000000002,80.05531583999999,0.0,,82.75,0.88,50.562,0.538,5.625,0.06,0.0,0.0,0.50562,0.538,0.084375,0.09,0.0,0.0,1.2179950000000002,0.0,0.0,5.90625,0.0627962389956678,0.0,0.0,0.20671875,0.2197868364848373,0.4265055864848373,147066,,,0.0025889191055749,Information
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0734823451318745,80.16325336,0.0,,190.938,1.27,116.688,0.776,19.0,0.126,0.0,0.0,1.16688,0.776,0.285,0.189,0.0,0.0,2.41688,0.0,0.0,52.734375,0.3507940628948213,0.0,0.0,1.845703125,1.2277792201318745,3.0734823451318745,98949,,,0.0311099890685427,Information
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,,,,,,,,,,,,,,,,,,,,,,,,,3.145625,80.16432248,0.0,,99.562,3.218,70.0,2.263,2.875,0.093,0.0,0.0,0.7,2.263,0.043125,0.1395,0.0,0.0,3.145625,0.0,0.0,3.09375,0.1000001093573721,0.0,0.0,0.10828125,0.3500003827508023,0.4582816327508023,9832,,,0.032776384845072,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,51.960325,81.65122783999999,0.0,2.0,1589.188,6.195,1196.812,4.665,752.875,2.935,621.688,2.423,10.0,4.665,11.293125,4.4025,15.5422,6.0575,51.960325,0.0,0.0,1144.96875,4.463348770481381,0.0,0.0,35.0,15.621720696684832,50.62172069668483,300753,,,0.8510431469991919,Warning
172823,3376.0,808.0938264,SDN,Sudan,West Kurdufan,4.133241737,0.0,0.28,1.0,3376.0,,,,,,,,,,,,,,,,,,,,,,,,,1.52938,82.66483473999999,0.0,,22.875,2.831,11.438,1.415,0.0,0.0,0.0,0.0,0.11438,1.415,0.0,0.0,0.0,0.0,1.52938,,,,,,,,,,1576,,,0.0075937949272791,Information
172824,3377.0,15525.83629,SDN,Sudan,West Kurdufan,3.865645628,0.0,0.28,1.0,3377.0,,,,,,,,,,,,,,,,,,,,,,,,,8.21548,77.31291256,0.0,,811.875,5.229,358.875,2.311,91.312,0.588,1.562,0.01,3.58875,2.311,1.3696799999999998,0.8819999999999999,0.03905,0.025,8.21548,0.0,0.0,27.140625,0.1748094241156758,0.0,0.0,0.949921875,0.6118329844048653,1.5617548594048654,63872,,,0.1548680936721112,Information
172825,3378.0,2803.385871,SDN,Sudan,West Kurdufan,4.067835715,0.0,0.28,1.0,3378.0,,,,,,,,,,,,,,,,,,,,,,,,,6.70725,81.35671430000001,0.0,,271.0,9.667,130.75,4.664,10.75,0.383,0.0,0.0,1.3075,4.664,0.16125,0.5745,0.0,0.0,6.70725,0.0,0.0,4.5,0.1605201783448464,0.0,0.0,0.1575,0.5618206242069623,0.7193206242069623,10699,,,0.1533201682419205,Information
172826,3379.0,7157.575749,SDN,Sudan,West Kurdufan,2.474917901,0.0,0.28,1.0,3379.0,,,,,,,,,,,,,,,,,,,,,,,,,5.777195000000001,49.49835802,0.0,,315.062,4.402,204.062,2.851,22.625,0.316,1.188,0.017,2.04062,2.851,0.339375,0.474,0.0296999999999999,0.0425,5.777195000000001,,,,,,,,,,59957,,,0.0150760118420259,Information
172827,3380.0,286.7318259,SDN,Sudan,West Kurdufan,4.105103822,0.0,0.28,1.0,3380.0,,,,,,,,,,,,,,,,,,,,,,,,,3.39768,82.10207644,0.0,,19.938,6.953,9.375,3.27,0.062,0.022,0.0,0.0,0.09375,3.27,0.0009299999999999,0.033,0.0,0.0,3.39768,,,,,,,,,,2504,,,0.0482973184778298,Information
172828,3381.0,4181.107772,SDN,Sudan,West Kurdufan,2.329497746,0.0,0.28,1.0,3381.0,,,,,,,,,,,,,,,,,,,,,,,,,2.750125,46.58995492,0.0,,234.125,5.6,74.875,1.791,4.125,0.099,0.0,0.0,0.74875,1.791,0.061875,0.1485,0.0,0.0,2.750125,,,,,,,,,,25553,,,0.0015067744982652,Information
172829,3382.0,8925.693266,SDN,Sudan,West Kurdufan,3.789640346,0.0,0.28,1.0,3382.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0719800000000004,75.79280692,0.0,,196.25,2.199,75.625,0.847,13.812,0.155,0.562,0.006,0.75625,0.847,0.20718,0.2324999999999999,0.01405,0.015,2.0719800000000004,0.0,0.0,2.25,0.0252081259451071,0.0,0.0,0.07875,0.0882284408078748,0.1669784408078748,99332,,,0.0069828357577214,Information
172883,3406.0,17527.83278,SDN,Sudan,South Darfur,3.779723261,0.0,0.28,1.0,3406.0,,,,,,,,,,,,,,,,,,,,,,,,,1.648825,75.59446522,0.0,,451.438,2.576,75.75,0.432,15.875,0.091,2.188,0.012,0.7575,0.432,0.238125,0.1365,0.0547,0.03,1.648825,,,,,,,,,,1359174,,,0.0035221044563321,Information
172884,3407.0,5779.681421,SDN,Sudan,South Darfur,4.027778968,0.0,0.28,1.0,3407.0,,,,,,,,,,,,,,,,,,,,,,,,,0.36475,80.55557936,0.0,,98.75,1.709,13.375,0.231,0.0,0.0,0.0,0.0,0.13375,0.231,0.0,0.0,0.0,0.0,0.36475,,,,,,,,,,686894,,,3.502685770349016e-05,Information
172885,3408.0,641.6790748,SDN,Sudan,South Darfur,4.060494006,0.0,0.28,1.0,3408.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5800000000000001,81.20988012,0.0,,21.812,3.399,3.5,0.545,0.0,0.0,0.0,0.0,0.035,0.545,0.0,0.0,0.0,0.0,0.5800000000000001,,,,,,,,,,62016,,,0.0002525299667309,Information
172886,3409.0,7687.327324,SDN,Sudan,South Darfur,3.380979025,0.0,0.28,1.0,3409.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2831114459752561,67.6195805,0.0,,58.125,0.756,6.0,0.078,0.125,0.002,0.0,0.0,0.06,0.078,0.001875,0.003,0.0,0.0,0.142875,0.0,0.0,3.515625,0.0457327345643589,0.0,0.0,0.123046875,0.1600645709752561,0.2831114459752561,453518,,,1.0713973914889783e-06,Information
172891,3413.0,4542.059172,SDN,Sudan,West Kurdufan,4.082042036,0.0,0.28,1.0,3413.0,,,,,,,,,,,,,,,,,,,,,,,,,3.59713,81.64084072,0.0,,329.062,7.245,102.5,2.257,5.812,0.128,0.438,0.01,1.025,2.257,0.08718,0.192,0.01095,0.025,3.59713,0.0,0.0,3.796875,0.083593692995333,0.0,0.0,0.132890625,0.2925779254836654,0.4254685504836655,46435,,,0.0515515634589757,Information
172892,3414.0,37459.22593,SDN,Sudan,North Darfur,3.277843738,0.0,0.28,1.0,3414.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3452,65.55687476,0.0,,206.25,0.551,26.188,0.07,0.688,0.002,0.0,0.0,0.26188,0.07,0.01032,0.003,0.0,0.0,0.3452,,,,,,,,,,1282884,,,2.082833936798161e-06,Information
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8254109113389633,49.5325067,0.0,,58.125,0.152,23.062,0.06,5.5,0.014,4.938,0.013,0.23062,0.06,0.0825,0.021,0.1234499999999999,0.0325,0.55007,0.0,0.0,18.703125,0.0488004389539895,0.0,0.0,0.654609375,0.1708015363389632,0.8254109113389633,840101,,,1.951031666349702e-05,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,2.84532434198079,56.91007415999999,0.0,,26.0,0.226,26.0,0.226,31.188,0.272,27.25,0.237,0.26,0.226,0.4678199999999999,0.408,0.68125,0.5925,2.6355699999999995,0.0,0.0,43.453125,0.3784185619945114,0.0,0.0,1.520859375,1.32446496698079,2.84532434198079,345809,,,0.0032877431878091,Information
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,7.508885095247612,80.24185402,38.90207044,,41.125,0.25,37.0,0.225,32.25,0.196,29.5,0.179,0.37,0.225,0.48375,0.294,0.7375,0.4475,2.5577499999999995,0.0,0.0,133.453125,0.8108644914993178,0.0,0.0,4.670859375,2.838025720247612,7.508885095247612,410383,,,0.1666523515631531,Information
111095,37.0,1492.77497,ERI,Eritrea,Debub,4.324446634,0.0,0.34,0.92,37.0,,,,,,,,,,,,,,,,,,,,,,,,,7.843889807879094,86.48893268,0.0,,0.0,0.0,0.0,0.0,2.312,0.155,0.375,0.025,0.0,0.0,0.03468,0.2324999999999999,0.009375,0.0625,0.339055,0.0,0.0,29.109375,1.9500176236797413,0.0,0.0,1.018828125,6.825061682879094,7.843889807879094,40133,,,0.2932984012413135,Information
111097,39.0,2233.02653,ERI,Eritrea,Debub,4.44006278,1.039155317,0.34,0.92,39.0,,,,,,,,,,,,,,,,,,,,,,,,,7.630571217766559,88.80125559999999,20.783106340000003,,0.0,0.0,0.0,0.0,4.75,0.213,5.875,0.263,0.0,0.0,0.07125,0.3195,0.146875,0.6575,1.195125,0.0,0.0,39.796875,1.78219445507616,0.0,0.0,1.392890625,6.23768059276656,7.630571217766559,206595,,,0.3506230306854508,Advisory
