pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172823,3376.0,808.0938264,SDN,Sudan,West Kurdufan,4.133241737,0.0,0.28,1.0,3376.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4983462921946225,82.66483473999999,0.0,,10.875,1.346,7.312,0.905,0.0,0.0,0.0,0.0,0.07312,0.905,0.0,0.0,0.0,0.0,0.97812,0.703125,0.0870103169944791,7.171875,0.8875052333436868,0.010546875,0.1305154754917186,0.251015625,3.106268316702904,3.4983462921946225,1576,,,0.0547497562437605,Information
172825,3378.0,2803.385871,SDN,Sudan,West Kurdufan,4.067835715,0.0,0.28,1.0,3378.0,,,,,,,,,,,,,,,,,,,,,,,,,4.852202960610359,81.35671430000001,0.0,,12.875,0.459,3.812,0.136,0.125,0.004,0.0,0.0,0.03812,0.136,0.001875,0.006,0.0,0.0,0.181995,5.203125,0.1856014562112287,28.125,1.0032511146552905,0.078046875,0.278402184316843,0.984375,3.511378901293517,4.852202960610359,10699,,,0.0891426728706377,Information
172891,3413.0,4542.059172,SDN,Sudan,West Kurdufan,4.082042036,0.0,0.28,1.0,3413.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4007058306142457,81.64084072,0.0,,14.688,0.323,7.625,0.168,1.062,0.023,0.0,0.0,0.07625,0.168,0.01593,0.0345,0.0,0.0,0.29468,1.125,0.0247685016282468,3.09375,0.0681133794776787,0.016875,0.0371527524423702,0.10828125,0.2383968281718754,0.4007058306142457,46435,,,6.547732218576801e-05,Information
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8006547378404238,49.5325067,0.0,,14.562,0.038,4.938,0.013,0.875,0.002,0.875,0.002,0.04938,0.013,0.013125,0.003,0.021875,0.005,0.10538,5.625,0.0146768237455607,38.390625,0.1001693220634522,0.084375,0.022015235618341,1.343671875,0.3505926272220827,1.8006547378404238,840101,,,0.0004292982806422,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,4.21997248685824,56.91007415999999,0.0,,27.062,0.236,27.062,0.236,27.625,0.241,30.625,0.267,0.27062,0.236,0.414375,0.3615,0.765625,0.6675,2.71562,34.875,0.3037145740279574,49.5,0.4310787502332299,0.523125,0.455571861041936,1.7325,1.5087756258163043,4.21997248685824,345809,,,0.0100772103492565,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,44.19316642089063,99.85817634,0.0,3.0,9.688,2.27,9.688,2.27,0.0,0.0,3.25,0.761,0.09688,2.27,0.0,0.0,0.08125,1.9025,4.35063,19.40625,4.546746363927084,59.484375,13.936766028559102,0.29109375,6.820119545890625,2.081953125,35.0,44.19316642089063,1655,37.0,2.24,0.9999999953145964,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,18.077615434035085,80.24185402,38.90207044,,8.375,0.051,8.25,0.05,7.438,0.045,32.312,0.196,0.0825,0.05,0.11157,0.0675,0.8078,0.49,1.60937,20.25,0.1230395013444697,312.609375,1.8994223020052512,0.30375,0.1845592520167045,10.941328125,6.64797805701838,18.077615434035085,410383,,,0.4645841073868106,Advisory
111097,39.0,2233.02653,ERI,Eritrea,Debub,4.44006278,1.039155317,0.34,0.92,39.0,,,,,,,,,,,,,,,,,,,,,,,,,12.191195307537184,88.80125559999999,20.783106340000003,,1.125,0.05,1.125,0.05,0.312,0.014,0.375,0.017,0.01125,0.05,0.00468,0.021,0.009375,0.0425,0.138805,27.28125,1.221716340228887,51.890625,2.3237800491982443,0.40921875,1.8325745103433304,1.816171875,8.133230172193855,12.191195307537184,206595,,,0.5338344554503845,Advisory
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,55.88018934369195,84.17741614,46.32253542,3.0,33.312,0.682,27.062,0.554,7.25,0.148,6.875,0.141,0.27062,0.554,0.10875,0.2219999999999999,0.171875,0.3525,1.679745,187.875,3.8450814009945913,443.53125,9.077385283485734,2.818125,5.767622101491887,15.52359375,31.77084849220007,55.88018934369195,72612,2238.0,3.08,0.8964845159955634,Warning
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,67.67536612792041,81.81053847999999,3.6362373,3.0,247.312,0.752,227.0,0.69,47.312,0.144,34.812,0.106,2.27,0.69,0.7096799999999999,0.2159999999999999,0.8703,0.265,5.02098,509.625,1.550094613811973,2132.859375,6.487385487772129,7.644375,2.32514192071796,35.0,22.70584920720245,67.67536612792041,1132711,52539.0,4.64,0.9055566807863544,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,22.722343564662268,85.13824646,0.0,3.0,4.875,0.378,4.875,0.378,0.188,0.015,1.688,0.131,0.04875,0.378,0.00282,0.0225,0.0421999999999999,0.3275,0.8217700000000001,18.984375,1.4705169434935892,66.09375,5.119577506977681,0.284765625,2.205775415240384,2.31328125,17.918521274421884,22.722343564662268,11022,10.0,0.09,0.6644204334646191,Watch
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7022066044251718,80.06070228,0.0,,32.375,0.12,11.562,0.043,0.125,0.0,0.375,0.001,0.11562,0.043,0.001875,0.0,0.009375,0.0025,0.1723699999999999,5.625,0.0209038404272032,33.046875,0.1228100625098191,0.084375,0.0313557606408048,1.156640625,0.4298352187843668,1.7022066044251718,2620502,,,0.0069320159677761,Information
112012,43.0,18090.09034,SOM,Somalia,Mudug,3.310061784,0.0,-9999.0,1.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18025,66.20123568,0.0,,33.438,0.185,11.625,0.064,0.0,0.0,0.0,0.0,0.11625,0.064,0.0,0.0,0.0,0.0,0.18025,,,,,,,,,,105848,,,8.301445150220403e-08,Information
112014,45.0,29518.2259,SOM,Somalia,Galguduud,3.551519403,0.0,-9999.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.31338,71.03038805999999,0.0,,177.625,0.602,23.438,0.079,0.0,0.0,0.0,0.0,0.2343799999999999,0.079,0.0,0.0,0.0,0.0,0.31338,,,,,,,,,,317017,,,2.9972079504498826e-06,Information
112015,46.0,3990.210938,SOM,Somalia,Mudug,3.959224833,0.0,-9999.0,1.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10338,79.18449666,0.0,,10.438,0.262,2.938,0.074,0.0,0.0,0.0,0.0,0.02938,0.074,0.0,0.0,0.0,0.0,0.10338,,,,,,,,,,21790,,,5.632358358317009e-08,Information
112044,56.0,4779.645453,SOM,Somalia,Galguduud,2.026545171,0.0,-9999.0,1.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16412,40.53090342,0.0,,61.625,1.289,5.312,0.111,0.0,0.0,0.0,0.0,0.05312,0.111,0.0,0.0,0.0,0.0,0.16412,,,,,,,,,,26210,,,1.900665999328753e-09,Information
112050,62.0,6904.748642,SOM,Somalia,Galguduud,4.136749986,0.0,-9999.0,1.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18562,82.73499971999999,0.0,,172.312,2.496,7.562,0.11,0.0,0.0,0.0,0.0,0.07562,0.11,0.0,0.0,0.0,0.0,0.18562,,,,,,,,,,78960,,,2.9112413980984902e-06,Information
112130,75.0,3034.82135,SOM,Somalia,Woqooyi Galbeed,4.080161172,2.040641962,-9999.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,3.48204035246536,81.60322344000001,40.81283924,,6.438,0.212,2.812,0.093,2.75,0.091,0.438,0.014,0.02812,0.093,0.04125,0.1365,0.01095,0.035,0.34482,8.4375,0.2780229551568458,19.546875,0.6440865127800262,0.1265625,0.4170344327352686,0.684140625,2.2543027947300915,3.48204035246536,5702,,,0.0480005818950912,Information
112150,77.0,478.0656572,SOM,Somalia,Sanaag,4.267088308,0.0,-9999.0,1.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,5.8715273001606185,85.34176615999999,0.0,,2.688,0.562,2.0,0.418,0.125,0.026,0.0,0.0,0.02,0.418,0.001875,0.039,0.0,0.0,0.478875,3.09375,0.6471391435881029,6.328125,1.323693702793847,0.04640625,0.9707087153821544,0.221484375,4.632927959778464,5.8715273001606185,667,,,0.1801253656081454,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,9.489781712850192,81.79635796,80.16239052,,20.312,0.183,18.312,0.165,4.0,0.036,2.562,0.023,0.18312,0.165,0.06,0.0539999999999999,0.06405,0.0574999999999999,0.58367,9.984375,0.089738270712539,138.515625,1.2449605162232529,0.149765625,0.1346074060688085,4.848046875,4.357361806781385,9.489781712850192,104704,,,0.2573921948604584,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,10.366490197018589,50.24705646,72.42628048,,16.125,0.229,14.25,0.202,1.312,0.019,0.438,0.006,0.1425,0.202,0.01968,0.0284999999999999,0.01095,0.015,0.41863,6.890625,0.0977193099980025,119.53125,1.6951308877204525,0.103359375,0.1465789649970037,4.18359375,5.932958107021584,10.366490197018589,18446,,,0.1639667871883571,Information
112500,85.0,710.139727,SOM,Somalia,Bari,4.064781357,0.0,-9999.0,1.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,12.873675398670873,81.29562714000001,0.0,,6.375,0.898,3.125,0.44,0.375,0.053,0.0,0.0,0.03125,0.44,0.005625,0.0795,0.0,0.0,0.556375,0.140625,0.0198024409368548,24.328125,3.4258222820758832,0.002109375,0.0297036614052822,0.851484375,11.99037798726559,12.873675398670873,2202,,,0.3543610943320313,Advisory
112700,87.0,7816.826827,SOM,Somalia,Bari,4.051263391,2.766972181,-9999.0,1.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,5.487394250102165,81.02526782,55.33944362,,18.562,0.237,10.5,0.134,2.812,0.036,0.5,0.006,0.105,0.134,0.04218,0.0539999999999999,0.0125,0.015,0.36268,0.703125,0.008995018253803,68.484375,0.8761147779204173,0.010546875,0.0134925273807045,2.396953125,3.0664017227214604,5.487394250102165,25738,,,0.1073666674732394,Information
112809,96.0,9132.068766,SOM,Somalia,Togdheer,4.355937949,0.0,-9999.0,1.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15312,87.11875898000001,0.0,,21.812,0.239,7.312,0.08,0.0,0.0,0.0,0.0,0.07312,0.08,0.0,0.0,0.0,0.0,0.15312,,,,,,,,,,220914,,,4.661541346192629e-06,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,17.319435281370126,43.60692262,0.0,,13.25,1.338,7.625,0.77,0.938,0.095,0.312,0.032,0.07625,0.77,0.01407,0.1425,0.0078,0.08,1.09062,0.703125,0.0709842242404059,44.296875,4.472006127145576,0.010546875,0.1064763363606088,1.550390625,15.652021445009517,17.319435281370126,1783,,,0.1188973043462047,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,35.12796875,87.09314020000001,0.0,3.0,1.5,4.769,1.25,3.974,0.0,0.0,0.0,0.0,0.0125,3.974,0.0,0.0,0.0,0.0,3.9865,0.0,0.0,3.65625,11.62520853442983,0.0,0.0,0.12796875,35.0,35.12796875,375,0.0,0.0,0.8416442910623055,Warning
112907,103.0,661.8558752,SOM,Somalia,Mudug,4.226238895,0.0,-9999.0,1.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,11.100128198673948,84.5247779,0.0,,8.0,1.209,4.688,0.708,0.062,0.009,0.125,0.019,0.04688,0.708,0.0009299999999999,0.0134999999999999,0.003125,0.0475,0.819935,0.0,0.0,19.6875,2.974590199621128,0.0,0.0,0.6890625,10.411065698673948,11.100128198673948,9430,,,0.3698375940358736,Advisory
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,20.796294712234506,90.25340268,37.12005092,3.0,86.312,0.491,54.625,0.311,0.062,0.0,0.0,0.0,0.54625,0.311,0.0009299999999999,0.0,0.0,0.0,0.85818,2.390625,0.0136122695912115,377.578125,2.149937873670768,0.035859375,0.0204184043868172,13.215234375,7.524782557847688,20.796294712234506,1851049,51257.0,2.77,0.7757315831069693,Watch
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,2.557876406835128,80.37144085999999,0.0,,141.312,0.977,80.062,0.553,0.0,0.0,0.0,0.0,0.80062,0.553,0.0,0.0,0.0,0.0,1.35362,0.421875,0.00291619116272,43.03125,0.2974514985974422,0.006328125,0.00437428674408,1.50609375,1.0410802450910477,2.557876406835128,65242,,,0.0207845580473515,Information
114221,111.0,2070.429971,SOM,Somalia,Jubbada Hoose,4.162114689,0.0,-9999.0,1.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,3.99762,83.24229378,0.0,,111.625,5.391,68.562,3.312,0.0,0.0,0.0,0.0,0.68562,3.312,0.0,0.0,0.0,0.0,3.99762,,,,,,,,,,4032,,,0.0759061959090561,Information
114222,112.0,5014.88015,SOM,Somalia,Jubbada Dhexe,3.788853824,0.0,-9999.0,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,3.802,75.77707647999999,0.0,,212.438,4.236,127.0,2.532,0.0,0.0,0.0,0.0,1.27,2.532,0.0,0.0,0.0,0.0,3.802,,,,,,,,,,12858,,,0.032029271079692,Information
114223,113.0,152.1678166,SOM,Somalia,Jubbada Hoose,4.479186124,0.0,-9999.0,1.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,3.37762,89.58372248,0.0,,5.875,3.861,5.062,3.327,0.0,0.0,0.0,0.0,0.05062,3.327,0.0,0.0,0.0,0.0,3.37762,,,,,,,,,,187,,,0.1300407733479674,Information
114225,115.0,1936.054268,SOM,Somalia,Jubbada Dhexe,4.154727771,0.0,-9999.0,1.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,4.12638,83.09455542,0.0,,107.25,5.54,66.938,3.457,0.0,0.0,0.0,0.0,0.66938,3.457,0.0,0.0,0.0,0.0,4.12638,,,,,,,,,,1218,,,0.0792351189083381,Information
114226,116.0,14652.54035,SOM,Somalia,Gedo,4.029781341,0.0,-9999.0,1.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,7.344,80.59562681999999,0.0,,784.938,5.357,436.5,2.979,0.0,0.0,0.0,0.0,4.365,2.979,0.0,0.0,0.0,0.0,7.344,,,,,,,,,,813542,,,0.1656211062139124,Information
114230,120.0,2151.4438,SOM,Somalia,Jubbada Hoose,4.282000124,0.0,-9999.0,1.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5966199999999999,85.64000247999999,0.0,,19.5,0.906,10.562,0.491,0.0,0.0,0.0,0.0,0.1056199999999999,0.491,0.0,0.0,0.0,0.0,0.5966199999999999,,,,,,,,,,6568,,,0.0007340375896395,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.250981260724265,84.44747658,0.0,,0.625,0.101,0.625,0.101,0.0,0.0,0.0,0.0,0.00625,0.101,0.0,0.0,0.0,0.0,0.10725,0.0,0.0,13.78125,2.21961071734979,0.0,0.0,0.48234375,7.768637510724266,8.250981260724265,87766,,,0.263076055034093,Information
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2566272871337163,22.4420152,0.0,,20.812,0.718,8.375,0.289,0.0,0.0,0.125,0.004,0.08375,0.289,0.0,0.0,0.003125,0.01,0.3858749999999999,0.5625,0.0194019147906529,20.671875,0.7130203685564962,0.0084375,0.0291028721859793,0.723515625,2.495571289947737,3.2566272871337163,48459,,,0.0007613196506704,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.957,85.27878312,0.0,,431.75,4.31,198.0,1.977,0.0,0.0,0.0,0.0,1.98,1.977,0.0,0.0,0.0,0.0,3.957,0.0,0.0,18.703125,0.1867206056805909,0.0,0.0,0.654609375,0.6535221198820682,1.308131494882068,368270,,,0.0944561502327314,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.19338,79.52363509999999,0.0,,349.812,2.692,123.938,0.954,0.0,0.0,0.0,0.0,1.23938,0.954,0.0,0.0,0.0,0.0,2.19338,0.0,0.0,5.34375,0.0411236032057074,0.0,0.0,0.18703125,0.1439326112199759,0.3309638612199759,233585,,,0.0127472108299699,Information
114414,140.0,2812.152679,SOM,Somalia,Gedo,1.01966282,0.0,-9999.0,1.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,1.95638,20.3932564,0.0,,101.438,3.607,42.938,1.527,0.0,0.0,0.0,0.0,0.42938,1.527,0.0,0.0,0.0,0.0,1.95638,0.0,0.0,3.234375,0.1150142033286812,0.0,0.0,0.113203125,0.4025497116503842,0.5157528366503842,105927,,,0.0001052779105941,Information
114416,142.0,3665.748185,SOM,Somalia,Gedo,4.126724756,0.0,-9999.0,1.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0225,82.53449512,0.0,,81.562,2.225,54.25,1.48,0.0,0.0,0.0,0.0,0.5425,1.48,0.0,0.0,0.0,0.0,2.0225,,,,,,,,,,40907,,,0.0155459943536378,Information
114418,144.0,10750.55834,SOM,Somalia,Bakool,4.051548982,0.0,-9999.0,1.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,5.938505000000001,81.03097964,0.0,,588.75,5.476,305.688,2.843,0.75,0.007,0.375,0.003,3.05688,2.843,0.01125,0.0105,0.009375,0.0075,5.938505000000001,0.0,0.0,8.859375,0.0824085105422227,0.0,0.0,0.310078125,0.2884297868977794,0.5985079118977794,244533,,,0.1227498531589893,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.645616454852288,81.02473275999999,0.0,,136.5,4.699,42.562,1.465,0.062,0.002,0.0,0.0,0.42562,1.465,0.0009299999999999,0.003,0.0,0.0,1.89455,0.0,0.0,17.015625,0.5857341656720821,0.0,0.0,0.595546875,2.050069579852288,2.645616454852288,53377,,,0.0244058763918305,Information
114420,146.0,15132.09902,SOM,Somalia,Bakool,2.318404854,0.0,-9999.0,1.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,3.163523991763044,46.368097080000005,0.0,,185.375,1.225,51.188,0.338,0.062,0.0,0.062,0.0,0.51188,0.338,0.0009299999999999,0.0,0.00155,0.0,0.85236,0.0,0.0,54.421875,0.359645247646584,0.0,0.0,1.904765625,1.258758366763044,3.163523991763044,112086,,,0.0023240742953736,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.61612,80.45532412,0.0,,578.062,2.407,255.312,1.063,0.0,0.0,0.0,0.0,2.5531200000000003,1.063,0.0,0.0,0.0,0.0,3.61612,0.0,0.0,8.578125,0.0357200706376323,0.0,0.0,0.300234375,0.125020247231713,0.425254622231713,348253,,,0.0457727167336601,Information
114601,163.0,5003.852662,SOM,Somalia,Bay,4.015565598,0.0,-9999.0,1.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,1.69988,80.31131196000001,0.0,,151.5,3.028,56.688,1.133,0.0,0.0,0.0,0.0,0.56688,1.133,0.0,0.0,0.0,0.0,1.69988,,,,,,,,,,26938,,,0.0071530016539712,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,2.151325,84.66524946,0.0,,436.188,4.754,101.688,1.108,0.688,0.007,0.125,0.001,1.01688,1.108,0.01032,0.0105,0.003125,0.0025,2.151325,0.0,0.0,8.15625,0.0888977574796586,0.0,0.0,0.28546875,0.3111421511788051,0.5966109011788051,360947,,,0.0247628659093747,Information
114603,165.0,434.2090461,SOM,Somalia,Shabeellaha Hoose,4.175889278,0.0,-9999.0,1.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24,83.51778556,0.0,,3.312,0.763,1.0,0.23,0.0,0.0,0.0,0.0,0.01,0.23,0.0,0.0,0.0,0.0,0.24,,,,,,,,,,220,,,1.1715861719764362e-05,Information
114604,166.0,5965.409892,SOM,Somalia,Bay,3.666431046,0.0,-9999.0,1.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,1.65088,73.32862092,0.0,,246.062,4.125,61.688,1.034,0.0,0.0,0.0,0.0,0.61688,1.034,0.0,0.0,0.0,0.0,1.65088,,,,,,,,,,50645,,,0.0026989010502005,Information
114605,167.0,3517.209038,SOM,Somalia,Bay,4.060774717,0.0,-9999.0,1.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7758799999999999,81.21549434,0.0,,103.75,2.95,20.188,0.574,0.0,0.0,0.0,0.0,0.2018799999999999,0.574,0.0,0.0,0.0,0.0,0.7758799999999999,,,,,,,,,,69820,,,0.0007193064947762,Information
114606,168.0,4799.832635,SOM,Somalia,Bay,2.571719648,0.0,-9999.0,1.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,1.31,51.43439296,0.0,,228.062,4.751,42.5,0.885,0.0,0.0,0.0,0.0,0.425,0.885,0.0,0.0,0.0,0.0,1.31,,,,,,,,,,235564,,,0.0001514024850985,Information
114607,169.0,18272.56182,SOM,Somalia,Bay,4.002552813,0.0,-9999.0,1.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,2.94463,80.05105626000001,0.0,,942.375,5.157,188.438,1.031,1.25,0.007,0.0,0.0,1.88438,1.031,0.01875,0.0105,0.0,0.0,2.94463,,,,,,,,,,178869,,,0.0278616731259597,Information
114608,170.0,3321.767502,SOM,Somalia,Bakool,4.003747416,0.0,-9999.0,1.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.35838,80.07494832,0.0,,56.625,1.705,8.938,0.269,0.0,0.0,0.0,0.0,0.08938,0.269,0.0,0.0,0.0,0.0,0.35838,,,,,,,,,,123752,,,2.932976858377196e-05,Information
114609,171.0,2555.085315,SOM,Somalia,Bakool,3.964313581,0.0,-9999.0,1.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,0.28643,79.28627162,0.0,,30.875,1.208,5.75,0.225,0.062,0.002,0.0,0.0,0.0575,0.225,0.0009299999999999,0.003,0.0,0.0,0.28643,,,,,,,,,,91824,,,9.300352188836706e-06,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.577834116895587,91.87671754,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.1172829619701677,0.0,0.0,0.16734375,0.4104903668955869,0.577834116895587,387093,,,0.0041062919006386,Information
114702,173.0,4307.671509,SOM,Somalia,Shabeellaha Dhexe,3.162459498,0.0,-9999.0,1.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2232887525350664,63.24918996,0.0,,105.688,2.453,10.812,0.251,0.062,0.001,0.0,0.0,0.10812,0.251,0.0009299999999999,0.0015,0.0,0.0,0.36155,0.0,0.0,19.125,0.4439753578671618,0.0,0.0,0.669375,1.5539137525350664,2.2232887525350664,248375,,,0.0025144809662833,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.678507409214211,93.15923564,0.0,,149.438,3.466,17.312,0.402,0.062,0.001,0.188,0.004,0.17312,0.402,0.0009299999999999,0.0015,0.0046999999999999,0.01,0.59225,0.0,0.0,66.09375,1.5329217597754887,0.0,0.0,2.31328125,5.3652261592142105,7.678507409214211,204815,,,0.5459857770119553,Advisory
114704,175.0,7161.995994,SOM,Somalia,Bakool,4.057699408,0.0,-9999.0,1.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,6.050366286281784,81.15398816000001,0.0,,219.0,3.058,29.625,0.414,0.0,0.0,0.0,0.0,0.29625,0.414,0.0,0.0,0.0,0.0,0.71025,0.0,0.0,72.140625,1.0072698317947957,0.0,0.0,2.524921875,3.525444411281785,6.050366286281784,41839,,,0.1279400955241547,Information
