pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,1.24407,73.49544456000001,0.0,,193.812,2.021,58.0,0.605,1.938,0.02,0.0,0.0,0.58,0.605,0.02907,0.03,0.0,0.0,1.24407,1.265625,0.0131952436284786,15.609375,0.1627413380845705,0.018984375,0.0197928654427179,0.546328125,0.5695946832959967,1.154700048738715,273590,,,0.0011106513139804,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,77.71584997381086,81.65122783999999,0.0,3.0,274.125,1.069,273.75,1.067,112.375,0.438,175.188,0.683,2.7375,1.067,1.685625,0.657,4.3797,1.7075,12.234324999999998,1148.90625,4.478698041615436,1539.0,5.99937226039649,15.0,6.718047062423154,35.0,20.99780291138772,77.71584997381086,300753,26790.0,8.907641819034225,0.925559680415042,Warning
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,3.057112237985833,56.91007415999999,0.0,,5.375,0.047,4.062,0.035,0.75,0.007,0.062,0.001,0.04062,0.035,0.01125,0.0105,0.00155,0.0025,0.10142,28.546875,0.2486050747083683,34.453125,0.3000406074066515,0.428203125,0.3729076120625524,1.205859375,1.0501421259232804,3.057112237985833,345809,,,0.0040746767647076,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,17.640618490047522,99.85817634,0.0,3.0,11.438,2.68,9.125,2.138,0.438,0.103,0.0,0.0,0.09125,2.138,0.00657,0.1545,0.0,0.0,2.39032,6.46875,1.5155821213090277,17.859375,4.184324552309708,0.09703125,2.273373181963541,0.625078125,14.64513593308398,17.640618490047522,1655,0.0,0.0,0.9999992942535828,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,13.941681283273226,80.24185402,38.90207044,,16.25,0.099,11.125,0.068,2.438,0.015,0.938,0.006,0.11125,0.068,0.03657,0.0225,0.02345,0.015,0.27677,84.65625,0.5143734708984081,211.5,1.2850792362644616,1.26984375,0.7715602063476121,7.4025,4.497777326925616,13.941681283273226,410383,,,0.3636637088027958,Advisory
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,30.536383466009696,84.17741614,46.32253542,3.0,5.938,0.122,3.375,0.069,0.125,0.003,0.0,0.0,0.03375,0.069,0.001875,0.0045,0.0,0.0,0.109125,93.65625,1.916784590615568,246.234375,5.039474201453241,1.40484375,2.875176885923352,8.618203125,17.638159705086345,30.536383466009696,72612,1212.0,1.6691455957692942,0.7445640280055061,Watch
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,69.89607607096806,81.81053847999999,3.6362373,3.0,246.062,0.748,212.25,0.646,83.188,0.253,2.625,0.008,2.1225,0.646,1.2478200000000002,0.3795,0.065625,0.02,4.481445,869.484375,2.6446564561808583,1680.1875,5.110521646199077,13.042265625,3.966984684271288,35.0,17.88682576169677,69.89607607096806,1132711,36064.0,3.1838659640455504,0.9108756872284588,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,13.922431889146244,85.13824646,0.0,,21.188,1.641,20.75,1.607,14.625,1.133,0.0,0.0,0.2075,1.607,0.219375,1.6995,0.0,0.0,3.733375,22.78125,1.764620332192307,35.71875,2.766750397387938,0.34171875,2.6469304982884605,1.25015625,9.683626390857784,13.922431889146244,11022,,,0.473971674698004,Advisory
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,0.65245,80.06070228,0.0,,95.688,0.356,43.938,0.163,2.438,0.009,0.0,0.0,0.43938,0.163,0.03657,0.0134999999999999,0.0,0.0,0.65245,1.828125,0.006793748138841,5.34375,0.0198586484058431,0.027421875,0.0101906222082615,0.18703125,0.0695052694204508,0.2941490166287124,2620502,,,0.0003134358097014,Information
112042,54.0,8250.956968,SOM,Somalia,Hiiraan,4.000967067,0.0,-9999.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3045,80.01934134000001,0.0,,2.312,0.028,2.125,0.026,7.75,0.094,0.0,0.0,0.02125,0.026,0.11625,0.141,0.0,0.0,0.3045,,,,,,,,,,39912,,,1.433073070470105e-05,Information
112044,56.0,4779.645453,SOM,Somalia,Galguduud,2.026545171,0.0,-9999.0,1.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16118,40.53090342,0.0,,2.5,0.052,2.5,0.052,1.812,0.038,0.0,0.0,0.025,0.052,0.02718,0.0569999999999999,0.0,0.0,0.16118,,,,,,,,,,26210,,,1.703384911730644e-09,Information
112180,80.0,4791.843733,SOM,Somalia,Bari,2.005824216,0.0,-9999.0,1.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10375,40.116484320000005,0.0,,18.938,0.395,3.375,0.07,0.0,0.0,0.0,0.0,0.03375,0.07,0.0,0.0,0.0,0.0,0.10375,,,,,,,,,,23363,,,1.0208413474066011e-10,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,16.437525524431983,90.25340268,37.12005092,3.0,27.938,0.159,26.438,0.151,0.875,0.005,0.125,0.001,0.26438,0.151,0.013125,0.0075,0.003125,0.0025,0.4416299999999999,29.53125,0.1681515655384958,286.59375,1.631870907464069,0.44296875,0.2522273483077437,10.03078125,5.711548176124241,16.437525524431983,1851049,8134.0,0.43942650896869834,0.6993906042673698,Watch
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,6.318499999999999,84.09744742000001,0.0,,59.125,4.136,55.625,3.892,15.375,1.076,0.125,0.009,0.55625,3.892,0.230625,1.614,0.003125,0.0225,6.318499999999999,0.0,0.0,7.875,0.5509353515049896,0.0,0.0,0.275625,1.928273730267464,2.203898730267464,102249,,,0.1780041764453092,Information
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,3.04667,80.37144085999999,0.0,,81.938,0.566,76.562,0.529,69.0,0.477,0.062,0.0,0.76562,0.529,1.035,0.7155,0.00155,0.0,3.04667,1.6875,0.01166476465088,22.078125,0.1526140041823477,0.0253125,0.01749714697632,0.772734375,0.534149014638217,1.349693036614537,65242,,,0.0312356064435981,Information
114221,111.0,2070.429971,SOM,Somalia,Jubbada Hoose,4.162114689,0.0,-9999.0,1.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,3.14487,83.24229378,0.0,,19.062,0.921,19.062,0.921,23.25,1.123,0.0,0.0,0.19062,0.921,0.34875,1.6845,0.0,0.0,3.14487,,,,,,,,,,4032,,,0.0471552159258488,Information
114222,112.0,5014.88015,SOM,Somalia,Jubbada Dhexe,3.788853824,0.0,-9999.0,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,7.37108,75.77707647999999,0.0,,189.188,3.773,159.188,3.174,56.0,1.117,1.188,0.024,1.59188,3.174,0.84,1.6755,0.0296999999999999,0.06,7.37108,,,,,,,,,,12858,,,0.1170752424176116,Information
114223,113.0,152.1678166,SOM,Somalia,Jubbada Hoose,4.479186124,0.0,-9999.0,1.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2309300000000003,89.58372248,0.0,,0.625,0.411,0.625,0.411,1.812,1.191,0.0,0.0,0.00625,0.411,0.02718,1.7865000000000002,0.0,0.0,2.2309300000000003,,,,,,,,,,187,,,0.0616643329205701,Information
114225,115.0,1936.054268,SOM,Somalia,Jubbada Dhexe,4.154727771,0.0,-9999.0,1.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,5.660945000000001,83.09455542,0.0,,57.938,2.993,54.0,2.789,24.188,1.249,0.625,0.032,0.54,2.789,0.36282,1.8735,0.015625,0.08,5.660945000000001,,,,,,,,,,1218,,,0.1369676442571922,Information
114226,116.0,14652.54035,SOM,Somalia,Gedo,4.029781341,0.0,-9999.0,1.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7402,80.59562681999999,0.0,,49.312,0.337,30.188,0.206,9.188,0.063,0.0,0.0,0.30188,0.206,0.13782,0.0945,0.0,0.0,0.7402,,,,,,,,,,813542,,,0.0005447496237396,Information
114230,120.0,2151.4438,SOM,Somalia,Jubbada Hoose,4.282000124,0.0,-9999.0,1.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,2.28568,85.64000247999999,0.0,,11.875,0.552,11.875,0.552,19.062,0.886,0.0,0.0,0.11875,0.552,0.28593,1.329,0.0,0.0,2.28568,,,,,,,,,,6568,,,0.0330472072436437,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,20.115425,84.44747658,0.0,2.0,48.188,7.761,48.0,7.731,45.875,7.389,0.312,0.05,0.48,7.731,0.688125,11.0835,0.0078,0.125,20.115425,0.0,0.0,0.5625,0.0905963558101955,0.0,0.0,0.0196875,0.3170872453356842,0.3367747453356842,87766,,,0.6015125211471974,Watch
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.177255,85.27878312,0.0,,83.875,0.837,56.938,0.568,134.375,1.342,0.25,0.002,0.56938,0.568,2.015625,2.013,0.00625,0.005,5.177255,,,,,,,,,,368270,,,0.1480080680562445,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.635375,79.52363509999999,0.0,,15.375,0.118,12.125,0.093,15.875,0.122,0.0,0.0,0.12125,0.093,0.238125,0.183,0.0,0.0,0.635375,,,,,,,,,,233585,,,0.0002575187701543,Information
114414,140.0,2812.152679,SOM,Somalia,Gedo,1.01966282,0.0,-9999.0,1.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3697499999999999,20.3932564,0.0,,10.438,0.371,5.125,0.182,2.0,0.071,0.0,0.0,0.05125,0.182,0.03,0.1064999999999999,0.0,0.0,0.3697499999999999,,,,,,,,,,105927,,,3.892822691652422e-08,Information
114416,142.0,3665.748185,SOM,Somalia,Gedo,4.126724756,0.0,-9999.0,1.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1560599999999999,82.53449512,0.0,,8.125,0.222,3.688,0.101,0.312,0.009,0.0,0.0,0.03688,0.101,0.00468,0.0134999999999999,0.0,0.0,0.1560599999999999,,,,,,,,,,40907,,,1.1923802223470366e-06,Information
114418,144.0,10750.55834,SOM,Somalia,Bakool,4.051548982,0.0,-9999.0,1.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3085305173200075,81.03097964,0.0,,45.188,0.42,39.25,0.365,4.75,0.044,0.0,0.0,0.3925,0.365,0.07125,0.066,0.0,0.0,0.8947500000000002,0.0,0.0,34.171875,0.3178613978057163,0.0,0.0,1.196015625,1.1125148923200072,2.3085305173200075,244533,,,0.0175936670351749,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5028857724099387,81.02473275999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.1113378992599825,0.0,0.0,0.113203125,0.3896826474099387,0.5028857724099387,53377,,,0.0001414206611153,Information
114420,146.0,15132.09902,SOM,Somalia,Bakool,2.318404854,0.0,-9999.0,1.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3193749999999999,46.368097080000005,0.0,,17.438,0.115,14.5,0.096,3.125,0.021,0.0,0.0,0.145,0.096,0.046875,0.0315,0.0,0.0,0.3193749999999999,0.0,0.0,3.515625,0.0232328971347922,0.0,0.0,0.123046875,0.0813151399717727,0.2043620149717727,112086,,,1.4993123936972976e-07,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.298075,80.45532412,0.0,,88.5,0.369,60.5,0.252,160.375,0.668,0.938,0.004,0.605,0.252,2.405625,1.002,0.02345,0.01,4.298075,0.28125,0.0011711498569715,2.953125,0.0122970734982012,0.00421875,0.0017567247854572,0.103359375,0.0430397572437042,0.1523746070291614,348253,,,0.064945017294473,Information
114601,163.0,5003.852662,SOM,Somalia,Bay,4.015565598,0.0,-9999.0,1.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,0.98443,80.31131196000001,0.0,,8.188,0.164,5.375,0.107,18.312,0.366,0.0,0.0,0.05375,0.107,0.27468,0.5489999999999999,0.0,0.0,0.98443,,,,,,,,,,26938,,,0.0013689134153052,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0833250000000003,84.66524946,0.0,,86.438,0.942,82.375,0.898,43.125,0.47,0.188,0.002,0.82375,0.898,0.646875,0.705,0.0046999999999999,0.005,3.0833250000000003,0.703125,0.0076635997827291,1.125,0.0122617596523667,0.010546875,0.0114953996740936,0.039375,0.0429161587832834,0.1043334334573771,360947,,,0.0543445767510873,Information
114603,165.0,434.2090461,SOM,Somalia,Shabeellaha Hoose,4.175889278,0.0,-9999.0,1.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7434299999999999,83.51778556,0.0,,0.0,0.0,0.0,0.0,2.062,0.475,0.0,0.0,0.0,0.0,0.03093,0.7124999999999999,0.0,0.0,0.7434299999999999,,,,,,,,,,220,,,0.0009716534892276,Information
114604,166.0,5965.409892,SOM,Somalia,Bay,3.666431046,0.0,-9999.0,1.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,2.122945,73.32862092,0.0,,25.188,0.422,19.875,0.333,39.438,0.661,0.125,0.002,0.19875,0.333,0.59157,0.9915,0.003125,0.005,2.122945,,,,,,,,,,50645,,,0.005690350535834,Information
114605,167.0,3517.209038,SOM,Somalia,Bay,4.060774717,0.0,-9999.0,1.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8502449999999999,81.21549434,0.0,,9.688,0.275,8.812,0.251,8.875,0.252,0.0,0.0,0.0881199999999999,0.251,0.133125,0.378,0.0,0.0,0.8502449999999999,,,,,,,,,,69820,,,0.0009831919297564,Information
114606,168.0,4799.832635,SOM,Somalia,Bay,2.571719648,0.0,-9999.0,1.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,0.860255,51.43439296,0.0,,19.312,0.402,13.438,0.28,9.625,0.201,0.0,0.0,0.13438,0.28,0.144375,0.3015,0.0,0.0,0.860255,,,,,,,,,,235564,,,2.748287272700922e-05,Information
114607,169.0,18272.56182,SOM,Somalia,Bay,4.002552813,0.0,-9999.0,1.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,1.944125,80.05105626000001,0.0,,50.062,0.274,40.875,0.224,56.25,0.308,0.125,0.001,0.40875,0.224,0.84375,0.4619999999999999,0.003125,0.0025,1.944125,,,,,,,,,,178869,,,0.009946386677545,Information
114608,170.0,3321.767502,SOM,Somalia,Bakool,4.003747416,0.0,-9999.0,1.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.30181,80.07494832,0.0,,6.375,0.192,5.188,0.156,1.562,0.047,0.0,0.0,0.0518799999999999,0.156,0.02343,0.0705,0.0,0.0,0.30181,,,,,,,,,,123752,,,1.395169306863646e-05,Information
114609,171.0,2555.085315,SOM,Somalia,Bakool,3.964313581,0.0,-9999.0,1.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8590000000000001,79.28627162,0.0,,17.312,0.678,10.688,0.418,4.438,0.174,0.062,0.002,0.10688,0.418,0.06657,0.261,0.00155,0.005,0.8590000000000001,,,,,,,,,,91824,,,0.0007293343401108,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.2634450000000002,91.87671754,0.0,,38.75,0.951,25.5,0.626,7.188,0.176,0.125,0.003,0.255,0.626,0.10782,0.264,0.003125,0.0075,1.2634450000000002,0.0,0.0,5.34375,0.1310809574960698,0.0,0.0,0.18703125,0.4587833512362442,0.6458146012362442,387093,,,0.0313797007989099,Information
114702,173.0,4307.671509,SOM,Somalia,Shabeellaha Dhexe,3.162459498,0.0,-9999.0,1.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,2.368082767931257,63.24918996,0.0,,2.875,0.067,2.875,0.067,7.188,0.167,0.188,0.004,0.02875,0.067,0.10782,0.2505,0.0046999999999999,0.01,0.4687699999999999,2.25,0.0522323950431955,19.40625,0.4505044072475613,0.03375,0.0783485925647932,0.67921875,1.5767654253664645,2.368082767931257,248375,,,0.0030525772526019,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.2265337593891656,93.15923564,0.0,,11.625,0.27,11.625,0.27,16.812,0.39,0.312,0.007,0.11625,0.27,0.25218,0.585,0.0078,0.0175,1.24873,7.3125,0.1695998542730327,16.03125,0.3718150651370334,0.1096875,0.254399781409549,0.56109375,1.3013527279796169,2.2265337593891656,204815,,,0.1308348412978929,Information
114704,175.0,7161.995994,SOM,Somalia,Bakool,4.057699408,0.0,-9999.0,1.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,2.075759193734102,81.15398816000001,0.0,,11.688,0.163,6.125,0.086,23.062,0.322,0.062,0.001,0.06125,0.086,0.34593,0.483,0.00155,0.0025,0.98023,0.0,0.0,24.75,0.3455740553526005,0.0,0.0,0.86625,1.2095091937341018,2.075759193734102,41839,,,0.0136928976875403,Information
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5514800000000001,85.55309584,0.0,,11.875,0.143,9.375,0.113,10.312,0.124,0.062,0.001,0.09375,0.113,0.15468,0.186,0.00155,0.0025,0.5514800000000001,,,,,,,,,,220090,,,0.0005461045779718,Information
114707,178.0,383.5886622,SOM,Somalia,Hiiraan,4.317211871,0.0,-9999.0,1.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10125,86.34423741999998,0.0,,0.0,0.0,0.0,0.0,0.25,0.065,0.0,0.0,0.0,0.0,0.00375,0.0975,0.0,0.0,0.10125,,,,,,,,,,11030,,,4.687477686339301e-07,Information
117101,296.0,275.6656588,SOM,Somalia,Jubbada Hoose,0.076219428,4.038380391,-9999.0,1.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,38.82977380730127,1.5243885600000002,80.76760782,3.0,1.062,0.385,1.062,0.385,0.0,0.0,0.0,0.0,0.01062,0.385,0.0,0.0,0.0,0.0,0.39562,5.0625,1.836463788200844,28.546875,10.355615250132535,0.0759375,2.754695682301266,0.999140625,35.0,38.82977380730127,139818,1972.0,1.4104049550129454,0.7588447783719278,Watch
117102,297.0,10792.86685,SOM,Somalia,Jubbada Hoose,3.63070695,0.0,-9999.0,1.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,1.616445,72.614139,0.0,,52.438,0.486,40.062,0.371,28.875,0.268,0.188,0.002,0.40062,0.371,0.433125,0.402,0.0046999999999999,0.005,1.616445,1.265625,0.0117264950751845,16.59375,0.1537473798746422,0.018984375,0.0175897426127767,0.58078125,0.5381158295612477,1.1554711971740246,52409,,,0.0023288732309704,Information
117103,298.0,147.0780335,SOM,Somalia,Jubbada Hoose,3.583761659,0.0,-9999.0,1.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,34.82973496544211,71.67523317999999,0.0,,10.812,7.352,10.812,7.352,0.438,0.297,0.0,0.0,0.10812,7.352,0.00657,0.4455,0.0,0.0,7.91219,2.8125,1.9122502069884184,13.21875,8.987575972845566,0.0421875,2.8683753104826275,0.46265625,31.45651590495948,34.82973496544211,4576,,,0.5818915502144437,Advisory
117105,300.0,7743.041606,SOM,Somalia,Jubbada Hoose,4.064276265,0.197907877,-9999.0,1.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,17.257545899858883,81.2855253,3.95815754,,101.0,1.304,82.125,1.061,11.438,0.148,0.625,0.008,0.82125,1.061,0.17157,0.2219999999999999,0.015625,0.02,2.311445,55.828125,0.7210102675509246,191.25,2.46995960672357,0.837421875,1.0815154013263868,6.69375,8.644858623532494,17.257545899858883,91805,,,0.4677019767508794,Advisory
112046,58.0,15676.40315,ETH,Ethiopia,Somali,4.015805139,0.0,0.37,0.88,58.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24857,80.31610278000001,0.0,,11.688,0.075,9.625,0.061,3.688,0.024,0.0,0.0,0.09625,0.061,0.05532,0.036,0.0,0.0,0.24857,,,,,,,,,,162970,,,6.160424796001129e-06,Information
112047,59.0,19434.28488,ETH,Ethiopia,Somali,3.940415992,0.0,0.37,0.88,59.0,,,,,,,,,,,,,,,,,,,,,,,,,0.160625,78.80831984,0.0,,7.625,0.039,6.625,0.034,2.625,0.014,0.0,0.0,0.06625,0.034,0.039375,0.021,0.0,0.0,0.160625,,,,,,,,,,121017,,,5.243004933866468e-07,Information
112049,61.0,14536.03484,ETH,Ethiopia,Somali,2.540253847,0.0,0.37,0.88,61.0,,,,,,,,,,,,,,,,,,,,,,,,,0.344255,50.80507693999999,0.0,,32.75,0.225,20.188,0.139,0.125,0.001,0.0,0.0,0.2018799999999999,0.139,0.001875,0.0015,0.0,0.0,0.344255,,,,,,,,,,389260,,,3.48562182384732e-07,Information
114228,118.0,4939.671245,ETH,Ethiopia,Oromia,2.525642255,0.0,0.37,0.88,118.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0641000000000003,50.51284510000001,0.0,,193.5,3.917,54.562,1.105,31.062,0.629,0.062,0.001,0.54562,1.105,0.46593,0.9435,0.00155,0.0025,3.0641000000000003,0.0,0.0,1.125,0.0227747950063975,0.0,0.0,0.039375,0.0797117825223912,0.1190867825223912,59951,,,0.0027015911929419,Information
114229,119.0,7911.110179,ETH,Ethiopia,Oromia,4.050226936,0.0,0.37,0.88,119.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6378699999999999,81.00453872,0.0,,106.75,1.349,24.812,0.314,2.25,0.028,0.0,0.0,0.24812,0.314,0.03375,0.042,0.0,0.0,0.6378699999999999,,,,,,,,,,154260,,,0.0003446238305178,Information
114444,151.0,3070.098536,ETH,Ethiopia,Somali,0.345844163,0.0,0.37,0.88,151.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2117,6.91688326,0.0,,8.188,0.267,4.688,0.153,0.188,0.006,0.0,0.0,0.04688,0.153,0.00282,0.009,0.0,0.0,0.2117,,,,,,,,,,50518,,,5.785507114965633e-10,Information
114446,153.0,7282.850676,ETH,Ethiopia,Oromia,4.01375703,0.0,0.37,0.88,153.0,,,,,,,,,,,,,,,,,,,,,,,,,1.18295,80.2751406,0.0,,144.812,1.988,39.438,0.542,6.938,0.095,0.0,0.0,0.39438,0.542,0.10407,0.1425,0.0,0.0,1.18295,0.0,0.0,1.40625,0.0193090599066422,0.0,0.0,0.04921875,0.0675817096732477,0.1168004596732477,76776,,,0.0024474629831701,Information
114447,154.0,2473.752825,ETH,Ethiopia,Oromia,1.209946414,0.0,0.37,0.88,154.0,,,,,,,,,,,,,,,,,,,,,,,,,0.40037,24.19892828,0.0,,25.25,1.021,7.562,0.306,0.25,0.01,0.0,0.0,0.07562,0.306,0.00375,0.015,0.0,0.0,0.40037,,,,,,,,,,104822,,,7.87885504404978e-08,Information
114448,155.0,10510.59237,ETH,Ethiopia,Oromia,0.650223704,0.0,0.37,0.88,155.0,,,,,,,,,,,,,,,,,,,,,,,,,0.429505,13.00447408,0.0,,71.875,0.684,18.438,0.175,2.375,0.023,0.0,0.0,0.18438,0.175,0.035625,0.0345,0.0,0.0,0.429505,,,,,,,,,,1123594,,,5.451907133606853e-08,Information
