pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
532005,10021.0,1515.00396,IDN,Indonesia,Maluku,4.018622246,2.046296744,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,34.11738543357265,80.37244491999999,40.92593488,3.0,,,,,,,,,,,,,,,,0.0,0.0,128.25,8.465324409592185,0.0,0.0,4.48875,29.628635433572647,34.11738543357265,128890,19214.0,14.91,0.7098246885210411,Watch
532006,16213.0,8847.535505,IDN,Indonesia,Maluku,4.075470768,4.00944634,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,43.4807344340006,81.50941535999999,80.1889268,3.0,,,,,,,,,,,,,,,,0.0,0.0,583.171875,6.5913482311430265,0.0,0.0,20.411015625,23.06971880900059,43.4807344340006,114907,6299.0,5.48,0.8037400067593385,Warning
535000,16217.0,5817.848942,IDN,Indonesia,Papua,2.55732177,3.056001087,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,12.123939499436734,51.1464354,61.12002174,,,,,,,,,,,,,,,,,0.0,0.0,127.40625,2.1899202141247813,0.0,0.0,4.45921875,7.664720749436735,12.123939499436734,344026,,,0.121949305196026,Information
536001,10024.0,465.7506398,PNG,Papua New Guinea,Madang,0.955044555,4.037315399,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,19.68645438366885,19.1008911,80.74630798,,,,,,,,,,,,,,,,,0.0,0.0,25.03125,5.374388752476814,0.0,0.0,0.87609375,18.81036063366885,19.68645438366885,1310,,,0.508866946433931,Advisory
536002,10025.0,1033.719057,PNG,Papua New Guinea,Morobe,2.16905517,3.336655515,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,9.351256743234773,43.3811034,66.73311029999999,,,,,,,,,,,,,,,,,0.0,0.0,25.03125,2.421475140924221,0.0,0.0,0.87609375,8.475162993234772,9.351256743234773,27332,,,0.1022112852528112,Information
536003,16218.0,36559.50472,PNG,Papua New Guinea,West New Britain,4.091199957,2.966628672,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,10.09170400732394,81.82399914,59.33257344,,,,,,,,,,,,,,,,,0.0,0.0,226.40625,0.6192815020925546,0.0,0.0,7.92421875,2.167485257323941,10.09170400732394,608308,,,0.2781358147405137,Information
536004,16219.0,129.5037255,PNG,Papua New Guinea,West New Britain,2.028099984,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,35.48234375,40.56199968,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.78125,10.6415857491652,0.0,0.0,0.48234375,35.0,35.48234375,17570,,,0.3029626354410766,Advisory
536005,16220.0,9104.359043,PNG,Papua New Guinea,New Ireland,4.055423571,3.678875063,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,7.797594138567667,81.10847142,73.57750126,,,,,,,,,,,,,,,,,0.0,0.0,106.171875,1.166165289590762,0.0,0.0,3.716015625,4.081578513567667,7.797594138567667,139349,,,0.1881057274059969,Information
536006,16221.0,914.7176418,PNG,Papua New Guinea,New Ireland,0.0,3.066312795,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,8.51577213436715,0.0,61.3262559,,,,,,,,,,,,,,,,,0.0,0.0,20.390625,2.229171502676329,0.0,0.0,0.713671875,7.802100259367151,8.51577213436715,63976,,,0.0651092350762449,Information
536007,10026.0,456.513241,PNG,Papua New Guinea,New Ireland,1.719630659,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,25.92936784961044,34.39261318,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.34375,7.0849533141744105,0.0,0.0,1.13203125,24.79733659961044,25.92936784961044,31325,,,0.1766228565421127,Information
536008,16222.0,2358.284343,PNG,Papua New Guinea,Manus,1.906487688,4.004652663,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,21.38194095939363,38.12975376,80.09305326,,,,,,,,,,,,,,,,,0.0,0.0,116.578125,4.943344738398181,0.0,0.0,4.080234375,17.30170658439363,21.38194095939363,51195,,,0.5284913063820628,Advisory
536009,16223.0,123.505443,PNG,Papua New Guinea,Western Islands,0.0,3.80764303,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,32.27493599012227,0.0,76.1528606,3.0,,,,,,,,,,,,,,,,0.0,0.0,11.25,9.108910282892078,0.0,0.0,0.39375,31.88118599012228,32.27493599012227,4661,0.0,0.0,0.6189128119460604,Watch
537001,10027.0,10272.64297,PNG,Papua New Guinea,Bougainville,0.0,3.367654452,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,11.31578488217296,0.0,67.35308904,,,,,,,,,,,,,,,,,0.0,0.0,163.828125,1.5948001449065603,0.0,0.0,5.733984375,5.581800507172961,11.31578488217296,270100,,,0.1446743218956934,Information
537002,10028.0,3603.899433,SLB,Solomon Islands,Choiseul,0.0,3.129625848,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,9.828268241288672,0.0,62.59251696,,,,,,,,,,,,,,,,,0.0,0.0,74.390625,2.064170390368192,0.0,0.0,2.603671875,7.224596366288671,9.828268241288672,18831,,,0.090675310244331,Information
537003,10029.0,5886.791752,SLB,Solomon Islands,Western,0.0,3.72674367,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,27.45545127595173,0.0,74.5348734,,,,,,,,,,,,,,,,,0.0,0.0,290.671875,4.937695900271925,0.0,0.0,10.173515625,17.281935650951738,27.45545127595173,44428,,,0.5299940103429126,Advisory
537004,10030.0,4715.692304,SLB,Solomon Islands,Isabel,0.0,4.007755379,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,21.963515545373472,0.0,80.15510757999999,,,,,,,,,,,,,,,,,0.0,0.0,201.09375,4.264352655820992,0.0,0.0,7.03828125,14.925234295373471,21.963515545373472,20863,,,0.5403978308123554,Advisory
537005,10031.0,6429.915672,SLB,Solomon Islands,Guadalcanal,0.0,4.091471236,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,18.562949982236773,0.0,81.82942472,,,,,,,,,,,,,,,,,0.0,0.0,207.5625,3.2280749949247927,0.0,0.0,7.2646875,11.298262482236774,18.562949982236773,189037,,,0.5085224003853667,Advisory
537006,10032.0,4537.117361,SLB,Solomon Islands,Malaita,0.0,4.008494355,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,18.466549659030967,0.0,80.1698871,,,,,,,,,,,,,,,,,0.0,0.0,164.671875,3.6294382954374185,0.0,0.0,5.763515625,12.703034034030964,18.466549659030967,59449,,,0.4716031080184719,Advisory
537007,10033.0,3443.725074,SLB,Solomon Islands,Makira Ulawa,0.0,4.013155711,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,9.45337383294006,0.0,80.26311421999999,,,,,,,,,,,,,,,,,0.0,0.0,69.1875,2.009088952268588,0.0,0.0,2.4215625,7.031811332940059,9.45337383294006,25019,,,0.23082957779228,Information
537008,10034.0,914.8158899,SLB,Solomon Islands,Rennell and Bellona,2.264731958,3.80102872,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,18.674131588786267,45.29463916,76.0205744,,,,,,,,,,,,,,,,,0.0,0.0,44.71875,4.888278668224647,0.0,0.0,1.56515625,17.108975338786266,18.674131588786267,649,,,0.4012716470159144,Advisory
537009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7217000113493417,,,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,1.0549053603855263,0.0,0.0,0.02953125,3.692168761349342,3.7217000113493417,930,,,,Information
538000,16225.0,6716.64819,PNG,Papua New Guinea,Milne Bay,1.188468474,4.001374098,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,26.5207060576121,23.76936948,80.02748196,3.0,,,,,,,,,,,,,,,,0.0,0.0,304.453125,4.532813337889171,0.0,0.0,10.655859375,15.864846682612098,26.5207060576121,206832,11670.0,5.64,0.611629482248652,Watch
541000,16226.0,1795.472389,FSM,Federated States of Micronesia,Palau,0.0,3.044644289,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,16.134954048069694,0.0,60.89288578,,,,,,,,,,,,,,,,,0.0,0.0,70.171875,3.908268120877056,0.0,0.0,2.456015625,13.678938423069695,16.134954048069694,114176,,,0.1879929975872767,Information
552000,16231.0,19034.79782,FJI,Fiji,Western,3.824923533,3.693105323,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,14.069242144907747,76.49847066000001,73.86210646,,,,,,,,,,,,,,,,,0.0,0.0,263.53125,1.3844709699736426,0.0,0.0,9.22359375,4.845648394907749,14.069242144907747,667584,,,0.3039496073157148,Information
553000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.073666692587693,,,,,,,,,,,,,,,,,,,0.0,0.0,286.875,2.0094404835964843,0.0,0.0,10.040625,7.033041692587695,17.073666692587693,205900,,,,Information
554000,10036.0,19729.44257,NCL,New Caledonia,Nord,0.0,1.729064928,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,20.73670254685331,0.0,34.58129856,,,,,,,,,,,,,,,,,0.0,0.0,393.1875,1.992897156243802,0.0,0.0,13.7615625,6.975140046853307,20.73670254685331,298101,,,0.1252979959722915,Information
561101,10045.0,5179.076701,AUS,Australia,Western Australia,0.636478599,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,6.476940887380519,12.72957198,0.0,,,,,,,,,,,,,,,,,0.0,0.0,63.140625,1.219148289251577,0.0,0.0,2.209921875,4.267019012380519,6.476940887380519,9113,,,0.0046508297192312,Information
561102,10046.0,4674.881744,AUS,Australia,Western Australia,1.697324374,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.2472034589670562,33.94648748,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0481295597048732,0.0,0.0,0.07875,0.1684534589670561,0.2472034589670562,1782,,,1.1484402358981293e-08,Information
561103,10047.0,9524.254693,AUS,Australia,Western Australia,0.877553764,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,4.459604170797926,17.55107528,0.0,,,,,,,,,,,,,,,,,0.0,0.0,62.15625,0.6526101202279788,0.0,0.0,2.17546875,2.284135420797926,4.459604170797926,9721,,,0.0017664048236437,Information
561105,10049.0,3128.87177,AUS,Australia,Western Australia,3.834921971,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,9.396835368887867,76.69843942,0.0,,,,,,,,,,,,,,,,,0.0,0.0,63.984375,2.044966355396533,0.0,0.0,2.239453125,7.1573822438878665,9.396835368887867,78596,,,0.1819001839906708,Information
561106,10050.0,4844.778212,AUS,Australia,Western Australia,3.769148173,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,4.267925485292382,75.38296346,0.0,,,,,,,,,,,,,,,,,0.0,0.0,39.796875,0.8214385315121093,0.0,0.0,1.392890625,2.8750348602923825,4.267925485292382,51652,,,0.0398601838702863,Information
561108,10052.0,11306.36908,AUS,Australia,Western Australia,2.36276993,2.123129887,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,7.095423181378418,47.25539859999999,42.46259774000001,,,,,,,,,,,,,,,,,0.0,0.0,107.578125,0.9514825161081196,0.0,0.0,3.765234375,3.330188806378419,7.095423181378418,104445,,,0.0224275121196689,Information
561109,10053.0,411.6540123,AUS,Australia,Western Australia,3.351401369,1.197835519,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,12.573011958290554,67.02802738,23.95671038,,,,,,,,,,,,,,,,,0.0,0.0,14.203125,3.450257880940158,0.0,0.0,0.497109375,12.075902583290553,12.573011958290554,234132,,,0.1674965735780071,Information
561220,10056.0,16874.42551,AUS,Australia,Western Australia,1.545784701,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.0974097351356444,30.915694020000004,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.6875,0.1166706386101841,0.0,0.0,0.6890625,0.4083472351356443,1.0974097351356444,8888,,,1.7186388237404147e-05,Information
561230,10057.0,11416.38154,AUS,Australia,Western Australia,2.407513168,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.5447537294167255,48.15026336,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.296875,0.072675172690493,0.0,0.0,0.290390625,0.2543631044167255,0.5447537294167255,14693,,,2.609684856533341e-06,Information
561245,10063.0,3213.835448,AUS,Australia,Western Australia,0.079427146,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.1332451378390114,1.58854292,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.875,0.2450343250968604,0.0,0.0,0.275625,0.8576201378390114,1.1332451378390114,552,,,4.0208277542101415e-06,Information
561270,10070.0,10010.53534,AUS,Australia,Western Australia,0.026187413,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,5.794917786210821,0.52374826,0.0,,,,,,,,,,,,,,,,,0.0,0.0,82.828125,0.8274095460602346,0.0,0.0,2.898984375,2.8959334112108213,5.794917786210821,762,,,0.0022349907007274,Information
561290,10072.0,8641.845615,AUS,Australia,Western Australia,0.235259751,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,3.4612309893413142,4.70519502,0.0,,,,,,,,,,,,,,,,,0.0,0.0,45.84375,0.5304856398118041,0.0,0.0,1.60453125,1.8566997393413145,3.4612309893413142,56,,,0.0004576406109971,Information
561301,10073.0,1049.886228,AUS,Australia,Western Australia,0.02017759,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,3.6779387817002376,0.4035517999999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.984375,0.9509959019143536,0.0,0.0,0.349453125,3.328485656700237,3.6779387817002376,420850,,,0.0004855402516712,Information
561302,10074.0,13768.30901,AUS,Australia,Western Australia,2.288300383,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.0875725310654067,45.76600766,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.0,0.1307350088758305,0.0,0.0,0.63,0.4575725310654067,1.0875725310654067,7080,,,4.627054154574109e-05,Information
561303,10075.0,4858.333798,AUS,Australia,Western Australia,1.573905877,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,5.0727474492203095,31.47811754,0.0,,,,,,,,,,,,,,,,,0.0,0.0,47.390625,0.9754501640629456,0.0,0.0,1.658671875,3.414075574220309,5.0727474492203095,2928,,,0.0046169523664279,Information
561305,10077.0,4344.697501,AUS,Australia,Western Australia,2.413554767,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.6250339176691728,48.27109534,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.0625,0.3236704050483351,0.0,0.0,0.4921875,1.1328464176691728,1.6250339176691728,3361,,,0.0002695986109187,Information
561309,10081.0,5485.753476,AUS,Australia,Western Australia,3.269499501,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.8753206689299786,65.38999002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.859375,0.1614978696942796,0.0,0.0,0.310078125,0.5652425439299786,0.8753206689299786,38060,,,0.0001178542186461,Information
561507,10098.0,1479.427482,AUS,Australia,Western Australia,3.136745509,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.7256224780410273,62.73491018,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.1806019580117221,0.0,0.0,0.093515625,0.6321068530410273,0.7256224780410273,2,,,4.094808764733757e-05,Information
561508,10099.0,1522.929975,AUS,Australia,Western Australia,1.919789789,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.1117210020562366,38.39579578,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0277015363017819,0.0,0.0,0.014765625,0.0969553770562366,0.1117210020562366,0,,,1.3729886968993534e-10,Information
561509,10100.0,2468.666646,AUS,Australia,Western Australia,0.492814925,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.193244336906924,9.8562985,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.2734269534019783,0.0,0.0,0.23625,0.956994336906924,1.193244336906924,2616,,,7.635969157179028e-06,Information
561700,10110.0,30393.7146,AUS,Australia,Western Australia,3.41650644,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.987728394404156,68.3301288,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.234375,0.0698643626869017,0.0,0.0,0.743203125,0.2445252694041559,0.987728394404156,64,,,0.0002624534732921,Information
561702,10112.0,2523.164549,AUS,Australia,Western Australia,3.201232207,2.319787571,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.4885725788010585,64.02464413999999,46.39575142,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.111467165371731,0.0,0.0,0.0984375,0.3901350788010585,0.4885725788010585,0,,,8.574600633149855e-06,Information
561704,10114.0,1984.505449,AUS,Australia,Western Australia,0.97936202,3.059001482,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.951148614362485,19.5872404,61.18002964,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.22675674696071,0.0,0.0,0.1575,0.793648614362485,0.951148614362485,0,,,0.0001040315912735,Information
561706,10116.0,1167.026665,AUS,Australia,Western Australia,4.005912647,3.148529956,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,9.984428576697448,80.11825293999999,62.97059912,,,,,,,,,,,,,,,,,0.0,0.0,29.8125,2.5545688790564136,0.0,0.0,1.0434375,8.940991076697447,9.984428576697448,0,,,0.2454823280067073,Information
561707,10117.0,391.9552802,AUS,Australia,Western Australia,3.789054248,4.065071768,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,36.91953125,75.78108496,81.30143536,3.0,,,,,,,,,,,,,,,,0.0,0.0,54.84375,13.992348815556635,0.0,0.0,1.91953125,35.0,36.91953125,0,0.0,0.0,0.7518408225679925,Watch
561900,10129.0,351.5014083,AUS,Australia,Western Australia,0.0,1.694024848,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,9.276557268271295,0.0,33.88049696,,,,,,,,,,,,,,,,,0.0,0.0,9.0,2.5604449337917994,0.0,0.0,0.315,8.961557268271298,9.276557268271295,594,,,0.0247665963189566,Information
561910,10130.0,8306.688719,AUS,Australia,Western Australia,1.261227301,3.525987206,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.711767485977693,25.22454602,70.51974412,,,,,,,,,,,,,,,,,0.0,0.0,35.15625,0.4232282102793409,0.0,0.0,1.23046875,1.481298735977693,2.711767485977693,741,,,0.0085135943446182,Information
561930,10132.0,1725.40116,AUS,Australia,Western Australia,4.035585011,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,13.044661422887629,80.71170022000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,54.84375,3.178608620825037,0.0,0.0,1.91953125,11.125130172887628,13.044661422887629,24,,,0.3478543726834731,Information
561970,10143.0,9000.58574,AUS,Australia,Western Australia,3.270266581,2.710474847,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,3.231373691491452,65.40533162,54.20949694,,,,,,,,,,,,,,,,,0.0,0.0,43.734375,0.4859058761404148,0.0,0.0,1.530703125,1.700670566491452,3.231373691491452,14803,,,0.0088750027529025,Information
561987,10150.0,6216.067673,AUS,Australia,Western Australia,0.424390141,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.1027189049772662,8.48780282,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0180982585649332,0.0,0.0,0.039375,0.0633439049772662,0.1027189049772662,1,,,5.52061425371973e-12,Information
562339,10173.0,744.6774357,AUS,Australia,Western Australia,1.526164415,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,7.31464059734427,30.5232883,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.484375,1.9450535635269344,0.0,0.0,0.506953125,6.80768747234427,7.31464059734427,0,,,0.0121891680842433,Information
562385,10182.0,2057.423358,AUS,Australia,Western Australia,0.237845024,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,3.461327317181724,4.75690048,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.875,0.8202006620519209,0.0,0.0,0.590625,2.870702317181723,3.461327317181724,0,,,0.0004585756682178,Information
562500,16238.0,7809.359931,AUS,Australia,Northern Territory,0.09975529,1.686164993,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,5.713223758598479,1.9951058,33.72329986,,,,,,,,,,,,,,,,,0.0,0.0,71.578125,0.9165683953138514,0.0,0.0,2.505234375,3.20798938359848,5.713223758598479,2580,,,0.0071219101633071,Information
562510,10197.0,19141.12236,AUS,Australia,Northern Territory,0.144777593,2.842103876,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,3.836537219179971,2.8955518600000003,56.84207752,,,,,,,,,,,,,,,,,0.0,0.0,72.0,0.3761534911942773,0.0,0.0,2.52,1.316537219179971,3.836537219179971,2935,,,0.0077539430128734,Information
562524,10201.0,4844.2351,AUS,Australia,Northern Territory,0.280544909,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.5429573198894726,5.61089818,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.1045056628255636,0.0,0.0,0.1771875,0.3657698198894726,0.5429573198894726,475,,,1.2470077166728317e-07,Information
562526,10203.0,6890.451096,AUS,Australia,Northern Territory,0.328511408,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.1689087738455011,6.57022816,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0285721496701432,0.0,0.0,0.06890625,0.1000025238455011,0.1689087738455011,7,,,1.3455194128366496e-10,Information
562532,10208.0,2396.881315,AUS,Australia,Northern Territory,0.054059864,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.2036509687724508,1.08119728,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0469359910778431,0.0,0.0,0.039375,0.1642759687724508,0.2036509687724508,560,,,3.0924129470188766e-10,Information
562534,10209.0,7248.840019,AUS,Australia,Northern Territory,1.024037066,2.301797802,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.9324394870018424,20.48074132,46.03595604,,,,,,,,,,,,,,,,,0.0,0.0,23.203125,0.3200943177148121,0.0,0.0,0.812109375,1.1203301120018423,1.9324394870018424,3081,,,0.0004349559872185,Information
562536,10211.0,7430.371636,AUS,Australia,Northern Territory,1.335083416,1.201733003,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.7203347389259276,26.70166832,24.03466006,,,,,,,,,,,,,,,,,0.0,0.0,20.953125,0.2819929611216936,0.0,0.0,0.733359375,0.9869753639259276,1.7203347389259276,184,,,8.77080968353584e-05,Information
562538,10213.0,2499.075072,AUS,Australia,Northern Territory,0.169002947,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.732449427035138,3.38005894,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.609375,0.6246060862957536,0.0,0.0,0.546328125,2.1861213020351378,2.732449427035138,5,,,0.0001815215471974,Information
562540,10215.0,11254.02526,AUS,Australia,Northern Territory,1.747070053,3.569201478,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.7436248145239032,34.941401060000004,71.38402956,,,,,,,,,,,,,,,,,0.0,0.0,11.25,0.0999642327211152,0.0,0.0,0.39375,0.3498748145239032,0.7436248145239032,69,,,0.0001310264532949,Information
562572,10219.0,2271.330879,AUS,Australia,Northern Territory,0.0,3.126532505,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.36663807732566,0.0,62.5306501,,,,,,,,,,,,,,,,,0.0,0.0,12.515625,0.5510260578073314,0.0,0.0,0.438046875,1.92859120232566,2.36663807732566,0,,,0.0028719590175451,Information
562576,10223.0,7488.390875,AUS,Australia,Northern Territory,1.380255635,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.4253240427715768,27.6051127,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.4375,0.2328604407918791,0.0,0.0,0.6103125,0.8150115427715768,1.4253240427715768,21,,,4.287454323272435e-05,Information
562577,10224.0,1558.881,AUS,Australia,Northern Territory,0.173395528,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.0072251881195347,3.46791056,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.734375,0.4961491608912957,0.0,0.0,0.270703125,1.7365220631195348,2.0072251881195347,2439,,,5.372495400096244e-05,Information
562578,10225.0,7678.2531,AUS,Australia,Northern Territory,0.41156897,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.5666012232228033,8.2313794,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.03125,0.0915735637779438,0.0,0.0,0.24609375,0.3205074732228033,0.5666012232228033,82,,,1.815315936620476e-07,Information
562579,10226.0,1449.061097,AUS,Australia,Northern Territory,0.277069897,3.011254452,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,14.271835129249023,5.54139794,60.22508904,,,,,,,,,,,,,,,,,0.0,0.0,51.609375,3.561573429785435,0.0,0.0,1.806328125,12.465507004249025,14.271835129249023,1307,,,0.1526937885524962,Information
562580,10227.0,10439.6151,AUS,Australia,Northern Territory,0.565107708,2.44736292,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.0792867087473808,11.30215416,48.9472584,,,,,,,,,,,,,,,,,0.0,0.0,15.75,0.1508676310706802,0.0,0.0,0.55125,0.5280367087473807,1.0792867087473808,831,,,5.74972044134693e-05,Information
562592,10229.0,2613.110987,AUS,Australia,Northern Territory,1.365383364,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.3563577434423167,27.30766728,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0807227481263762,0.0,0.0,0.073828125,0.2825296184423167,0.3563577434423167,0,,,5.2440875935994895e-08,Information
562599,10236.0,1435.885047,AUS,Australia,Northern Territory,3.161640385,4.005447925,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,9.251085422048044,63.2328077,80.1089585,,,,,,,,,,,,,,,,,0.0,0.0,33.1875,2.311292263442298,0.0,0.0,1.1615625,8.089522922048044,9.251085422048044,0,,,0.2219784311928991,Information
