pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172823,3376.0,808.0938264,SDN,Sudan,West Kurdufan,4.133241737,0.0,0.28,1.0,3376.0,,,,,,,,,,,,,,,,,,,,,,,,,5.4505,82.66483473999999,0.0,,65.688,8.129,40.75,5.043,0.0,0.0,0.0,0.0,0.4075,5.043,0.0,0.0,0.0,0.0,5.4505,0.0,0.0,0.5625,0.0696082535955832,0.0,0.0,0.0196875,0.2436288875845412,0.2633163875845412,1576,,,0.1236300999176165,Information
172824,3377.0,15525.83629,SDN,Sudan,West Kurdufan,3.865645628,0.0,0.28,1.0,3377.0,,,,,,,,,,,,,,,,,,,,,,,,,5.00025,77.31291256,0.0,,800.812,5.158,286.875,1.848,11.5,0.074,0.0,0.0,2.86875,1.848,0.1725,0.1109999999999999,0.0,0.0,5.00025,0.0,0.0,15.609375,0.1005380625743006,0.0,0.0,0.546328125,0.3518832190100521,0.8982113440100521,63872,,,0.0652277613537636,Information
172825,3378.0,2803.385871,SDN,Sudan,West Kurdufan,4.067835715,0.0,0.28,1.0,3378.0,,,,,,,,,,,,,,,,,,,,,,,,,2.70912,81.35671430000001,0.0,,173.062,6.173,59.312,2.116,0.0,0.0,0.0,0.0,0.59312,2.116,0.0,0.0,0.0,0.0,2.70912,,,,,,,,,,10699,,,0.0268739853936224,Information
172826,3379.0,7157.575749,SDN,Sudan,West Kurdufan,2.474917901,0.0,0.28,1.0,3379.0,,,,,,,,,,,,,,,,,,,,,,,,,5.097570000000001,49.49835802,0.0,,345.938,4.833,212.0,2.962,0.438,0.006,0.0,0.0,2.12,2.962,0.00657,0.009,0.0,0.0,5.097570000000001,,,,,,,,,,59957,,,0.0109170412073918,Information
172828,3381.0,4181.107772,SDN,Sudan,West Kurdufan,2.329497746,0.0,0.28,1.0,3381.0,,,,,,,,,,,,,,,,,,,,,,,,,2.55838,46.58995492,0.0,,85.5,2.045,72.438,1.732,2.0,0.048,0.0,0.0,0.72438,1.732,0.03,0.072,0.0,0.0,2.55838,,,,,,,,,,25553,,,0.0011883040365527,Information
172829,3382.0,8925.693266,SDN,Sudan,West Kurdufan,3.789640346,0.0,0.28,1.0,3382.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7624949999999999,75.79280692,0.0,,116.562,1.306,35.812,0.401,0.125,0.001,0.0,0.0,0.35812,0.401,0.001875,0.0015,0.0,0.0,0.7624949999999999,0.0,0.0,1.40625,0.0157550787156919,0.0,0.0,0.04921875,0.0551427755049216,0.1043615255049216,99332,,,0.000272293509656,Information
172883,3406.0,17527.83278,SDN,Sudan,South Darfur,3.779723261,0.0,0.28,1.0,3406.0,,,,,,,,,,,,,,,,,,,,,,,,,0.47038,75.59446522,0.0,,83.5,0.476,29.938,0.171,0.0,0.0,0.0,0.0,0.29938,0.171,0.0,0.0,0.0,0.0,0.47038,,,,,,,,,,1359174,,,3.923518629223437e-05,Information
172891,3413.0,4542.059172,SDN,Sudan,West Kurdufan,4.082042036,0.0,0.28,1.0,3413.0,,,,,,,,,,,,,,,,,,,,,,,,,5.6072500000000005,81.64084072,0.0,,190.0,4.183,173.625,3.823,1.0,0.022,0.0,0.0,1.73625,3.823,0.015,0.033,0.0,0.0,5.6072500000000005,,,,,,,,,,46435,,,0.1177976857371719,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,49.07491978337342,99.85817634,0.0,3.0,3.5,0.82,3.5,0.82,0.0,0.0,0.0,0.0,0.035,0.82,0.0,0.0,0.0,0.0,0.855,34.03125,7.973279855582277,45.84375,10.740864598842242,0.51046875,11.959919783373415,1.60453125,35.0,49.07491978337342,1655,0.0,0.0,0.9999999974901675,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,13.15496082169076,80.24185402,38.90207044,,11.688,0.071,5.5,0.033,9.75,0.059,4.25,0.026,0.055,0.033,0.14625,0.0885,0.10625,0.065,0.494,62.859375,0.3819351187567914,206.859375,1.2568826838730205,0.942890625,0.5729026781351871,7.240078125,4.399089393555572,13.15496082169076,410383,,,0.3420895907268794,Information
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,50.12467013495859,81.81053847999999,3.6362373,3.0,119.5,0.363,39.25,0.119,5.812,0.018,0.875,0.003,0.3925,0.119,0.08718,0.0269999999999999,0.021875,0.0075,0.655055,168.890625,0.5137040924912195,1110.375,3.37735846320622,2.533359375,0.7705561387368293,35.0,11.82075462122177,50.12467013495859,1132711,37137.0,3.28,0.8446300967274311,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,8.812210643615977,85.13824646,0.0,,3.875,0.3,3.562,0.276,0.0,0.0,0.0,0.0,0.03562,0.276,0.0,0.0,0.0,0.0,0.31162,11.390625,0.8823101660961535,23.90625,1.8517620769919272,0.170859375,1.3234652491442302,0.83671875,6.4811672694717455,8.812210643615977,11022,,,0.3006079786111577,Information
112011,42.0,2643.13418,SOM,Somalia,Mudug,4.107995242,0.0,-9999.0,1.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22125,82.15990484000001,0.0,,19.375,0.733,4.625,0.175,0.0,0.0,0.0,0.0,0.04625,0.175,0.0,0.0,0.0,0.0,0.22125,,,,,,,,,,7058,,,5.6698672901789775e-06,Information
112012,43.0,18090.09034,SOM,Somalia,Mudug,3.310061784,0.0,-9999.0,1.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,1.155255,66.20123568,0.0,,196.688,1.087,74.188,0.41,0.125,0.001,0.0,0.0,0.74188,0.41,0.001875,0.0015,0.0,0.0,1.155255,,,,,,,,,,105848,,,0.0003676017574404,Information
112013,44.0,13304.40416,SOM,Somalia,Mudug,4.046860032,0.0,-9999.0,1.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25912,80.93720063999999,0.0,,80.875,0.608,14.812,0.111,0.0,0.0,0.0,0.0,0.14812,0.111,0.0,0.0,0.0,0.0,0.25912,,,,,,,,,,169059,,,8.60943063793643e-06,Information
112014,45.0,29518.2259,SOM,Somalia,Galguduud,3.551519403,0.0,-9999.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7599950000000002,71.03038805999999,0.0,,348.375,1.18,131.312,0.445,0.125,0.0,0.0,0.0,1.31312,0.445,0.001875,0.0,0.0,0.0,1.7599950000000002,,,,,,,,,,317017,,,0.0025477276295749,Information
112015,46.0,3990.210938,SOM,Somalia,Mudug,3.959224833,0.0,-9999.0,1.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3595,79.18449666,0.0,,25.25,0.633,10.25,0.257,0.0,0.0,0.0,0.0,0.1025,0.257,0.0,0.0,0.0,0.0,0.3595,,,,,,,,,,21790,,,2.4669192934987248e-05,Information
112019,50.0,39204.19102,SOM,Somalia,Togdheer,3.396240424,0.0,-9999.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,0.46613,67.92480848,0.0,,80.75,0.206,36.688,0.094,0.25,0.001,0.0,0.0,0.36688,0.094,0.00375,0.0015,0.0,0.0,0.46613,,,,,,,,,,1116264,,,1.161342560885506e-05,Information
112041,53.0,3557.377039,SOM,Somalia,Shabeellaha Dhexe,2.593612744,0.0,-9999.0,1.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,0.76888,51.87225488,0.0,,41.938,1.179,19.438,0.546,0.5,0.014,0.0,0.0,0.19438,0.546,0.0075,0.021,0.0,0.0,0.76888,,,,,,,,,,66878,,,1.7618409522327575e-05,Information
112042,54.0,8250.956968,SOM,Somalia,Hiiraan,4.000967067,0.0,-9999.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4986900000000003,80.01934134000001,0.0,,190.562,2.31,102.062,1.237,6.438,0.078,0.5,0.006,1.02062,1.237,0.09657,0.1169999999999999,0.0125,0.015,2.4986900000000003,,,,,,,,,,39912,,,0.0188087605228506,Information
112043,55.0,949.4573185,SOM,Somalia,Galguduud,4.011828871,0.0,-9999.0,1.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16255,80.23657741999999,0.0,,7.25,0.764,1.312,0.138,0.062,0.007,0.0,0.0,0.01312,0.138,0.0009299999999999,0.0105,0.0,0.0,0.16255,,,,,,,,,,12407,,,7.909448499180318e-07,Information
112044,56.0,4779.645453,SOM,Somalia,Galguduud,2.026545171,0.0,-9999.0,1.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,0.99599,40.53090342,0.0,,68.625,1.436,31.062,0.65,0.688,0.014,0.062,0.001,0.31062,0.65,0.01032,0.021,0.00155,0.0025,0.99599,,,,,,,,,,26210,,,2.1617546720906912e-05,Information
112050,62.0,6904.748642,SOM,Somalia,Galguduud,4.136749986,0.0,-9999.0,1.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,1.47338,82.73499971999999,0.0,,171.938,2.49,59.438,0.861,0.5,0.007,0.0,0.0,0.59438,0.861,0.0075,0.0105,0.0,0.0,1.47338,,,,,,,,,,78960,,,0.0069251578616551,Information
112112,66.0,4081.006791,SOM,Somalia,Awdal,3.349701774,0.0,-9999.0,1.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,5.875882046382911,66.99403548000001,0.0,,5.562,0.136,5.562,0.136,0.0,0.0,0.0,0.0,0.05562,0.136,0.0,0.0,0.0,0.0,0.19162,0.0,0.0,48.65625,1.1922609418236887,0.0,0.0,1.70296875,4.172913296382911,5.875882046382911,58253,,,0.0421888111915484,Information
112116,70.0,3885.283479,SOM,Somalia,Woqooyi Galbeed,3.040780714,0.0,-9999.0,1.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,1.35507,60.81561428,0.0,,40.0,1.03,36.875,0.949,0.688,0.018,0.0,0.0,0.36875,0.949,0.01032,0.0269999999999999,0.0,0.0,1.35507,0.0,0.0,2.25,0.0579108323009984,0.0,0.0,0.07875,0.2026879130534944,0.2814379130534944,169614,,,0.000383516320729,Information
112180,80.0,4791.843733,SOM,Somalia,Bari,2.005824216,0.0,-9999.0,1.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,0.957,40.116484320000005,0.0,,88.25,1.842,31.0,0.647,0.0,0.0,0.0,0.0,0.31,0.647,0.0,0.0,0.0,0.0,0.957,,,,,,,,,,23363,,,1.764344926917748e-05,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,6.947780533718685,81.79635796,80.16239052,,18.5,0.166,6.438,0.058,0.188,0.002,0.062,0.001,0.0643799999999999,0.058,0.00282,0.003,0.00155,0.0025,0.1322499999999999,31.640625,0.284381843807342,90.984375,0.8177557908593347,0.474609375,0.426572765711013,3.184453125,2.862145268007672,6.947780533718685,104704,,,0.1677237267531789,Information
112200,82.0,28684.63182,SOM,Somalia,Bari,2.704532125,0.0,-9999.0,1.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,0.29538,54.0906425,0.0,,28.688,0.1,21.938,0.076,0.0,0.0,0.0,0.0,0.21938,0.076,0.0,0.0,0.0,0.0,0.29538,,,,,,,,,,181448,,,2.253871166944166e-07,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,6.729632310939735,50.24705646,72.42628048,,98.188,1.392,97.625,1.384,0.0,0.0,0.0,0.0,0.97625,1.384,0.0,0.0,0.0,0.0,2.36025,12.9375,0.1834729902003313,73.96875,1.048986878754068,0.1940625,0.2752094853004969,2.58890625,3.6714540756392378,6.729632310939735,18446,,,0.0792192697716556,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,12.217223266047576,43.60692262,0.0,,3.5,0.353,3.5,0.353,0.062,0.006,0.0,0.0,0.035,0.353,0.0009299999999999,0.009,0.0,0.0,0.39793,6.46875,0.6530548630117349,28.6875,2.896156349008564,0.09703125,0.9795822945176024,1.0040625,10.136547221529971,12.217223266047576,1783,,,0.06307030542625,Information
112904,100.0,2519.656242,SOM,Somalia,Nugaal,1.707315489,0.0,-9999.0,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,1.08412,34.14630978,0.0,,21.812,0.866,21.812,0.866,0.0,0.0,0.0,0.0,0.21812,0.866,0.0,0.0,0.0,0.0,1.08412,,,,,,,,,,11577,,,2.007047512884882e-05,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,13.680154482696532,87.09314020000001,0.0,,0.25,0.795,0.25,0.795,0.0,0.0,0.0,0.0,0.0025,0.795,0.0,0.0,0.0,0.0,0.7975,0.5625,1.7884936206815123,0.984375,3.129863836192647,0.0084375,2.6827404310222684,0.034453125,10.954523426674264,13.680154482696532,375,,,0.5232002686011468,Advisory
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7436290315574547,84.09744742000001,0.0,,0.0,0.0,0.0,0.0,1.5,0.105,0.0,0.0,0.0,0.0,0.0225,0.1575,0.0,0.0,0.18,4.5,0.314820200859994,7.875,0.5509353515049896,0.0675,0.472230301289991,0.275625,1.928273730267464,2.7436290315574547,102249,,,0.0394420221391492,Information
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,4.9478,80.37144085999999,0.0,,177.812,1.229,153.5,1.061,90.5,0.626,1.312,0.009,1.535,1.061,1.3575,0.939,0.0328,0.0225,4.9478,1.828125,0.0126368283717867,26.4375,0.1827479795304546,0.027421875,0.01895524255768,0.9253125,0.6396179283565911,1.6113075459142712,65242,,,0.0840950723795343,Information
114221,111.0,2070.429971,SOM,Somalia,Jubbada Hoose,4.162114689,0.0,-9999.0,1.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,3.88475,83.24229378,0.0,,42.812,2.068,42.812,2.068,15.562,0.752,0.188,0.009,0.42812,2.068,0.23343,1.128,0.0046999999999999,0.0225,3.88475,,,,,,,,,,4032,,,0.0718980677581024,Information
114222,112.0,5014.88015,SOM,Somalia,Jubbada Dhexe,3.788853824,0.0,-9999.0,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,4.33025,75.77707647999999,0.0,,79.312,1.582,66.062,1.317,49.562,0.988,1.688,0.034,0.66062,1.317,0.7434299999999999,1.482,0.0421999999999999,0.085,4.33025,,,,,,,,,,12858,,,0.0425642803262162,Information
114223,113.0,152.1678166,SOM,Somalia,Jubbada Hoose,4.479186124,0.0,-9999.0,1.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,1.333495,89.58372248,0.0,,0.312,0.205,0.312,0.205,1.125,0.739,0.0,0.0,0.00312,0.205,0.016875,1.1085,0.0,0.0,1.333495,,,,,,,,,,187,,,0.0199121639755593,Information
114225,115.0,1936.054268,SOM,Somalia,Jubbada Dhexe,4.154727771,0.0,-9999.0,1.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,4.680875,83.09455542,0.0,,50.312,2.599,47.625,2.46,16.375,0.846,1.5,0.077,0.47625,2.46,0.245625,1.269,0.0375,0.1925,4.680875,,,,,,,,,,1218,,,0.0995446197479607,Information
114226,116.0,14652.54035,SOM,Somalia,Gedo,4.029781341,0.0,-9999.0,1.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,0.46637,80.59562681999999,0.0,,32.938,0.225,17.562,0.12,5.5,0.038,0.75,0.005,0.17562,0.12,0.0825,0.0569999999999999,0.01875,0.0125,0.46637,,,,,,,,,,813542,,,9.639768360720808e-05,Information
114230,120.0,2151.4438,SOM,Somalia,Jubbada Hoose,4.282000124,0.0,-9999.0,1.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,1.888875,85.64000247999999,0.0,,22.75,1.057,22.25,1.034,7.25,0.337,0.125,0.006,0.2225,1.034,0.10875,0.5055000000000001,0.003125,0.015,1.888875,,,,,,,,,,6568,,,0.0212564071400582,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.5996800403445002,84.44747658,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.4303326900984286,0.0,0.0,0.093515625,1.5061644153445002,1.5996800403445002,87766,,,0.0114703949978268,Information
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1606231734165309,22.4420152,0.0,,5.688,0.196,5.688,0.196,4.125,0.142,1.312,0.045,0.05688,0.196,0.061875,0.2129999999999999,0.0328,0.1124999999999999,0.673055,0.984375,0.0339533508836426,7.03125,0.2425239348831619,0.014765625,0.0509300263254638,0.24609375,0.8488337720910667,1.1606231734165309,48459,,,1.3224337780510989e-05,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.93914,85.27878312,0.0,,101.625,1.015,89.312,0.892,60.688,0.606,6.688,0.067,0.89312,0.892,0.91032,0.909,0.1672,0.1675,3.93914,,,,,,,,,,368270,,,0.0936970440854316,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.719565,79.52363509999999,0.0,,35.875,0.276,27.812,0.214,7.938,0.061,0.375,0.003,0.27812,0.214,0.11907,0.0915,0.009375,0.0075,0.719565,,,,,,,,,,233585,,,0.0004064278006394,Information
114414,140.0,2812.152679,SOM,Somalia,Gedo,1.01966282,0.0,-9999.0,1.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,0.572125,20.3932564,0.0,,0.0,0.0,0.0,0.0,7.75,0.276,0.375,0.013,0.0,0.0,0.11625,0.414,0.009375,0.0325,0.572125,,,,,,,,,,105927,,,3.997353921606967e-07,Information
114416,142.0,3665.748185,SOM,Somalia,Gedo,4.126724756,0.0,-9999.0,1.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,1.15355,82.53449512,0.0,,206.5,5.633,17.625,0.481,8.75,0.239,0.062,0.002,0.17625,0.481,0.13125,0.3585,0.00155,0.005,1.15355,,,,,,,,,,40907,,,0.0032900143746768,Information
114418,144.0,10750.55834,SOM,Somalia,Bakool,4.051548982,0.0,-9999.0,1.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,0.259375,81.03097964,0.0,,2.188,0.02,0.0,0.0,7.5,0.07,0.875,0.008,0.0,0.0,0.1125,0.105,0.021875,0.02,0.259375,,,,,,,,,,244533,,,8.842087108965052e-06,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1873749999999999,81.02473275999999,0.0,,23.75,0.818,0.0,0.0,2.375,0.082,0.25,0.009,0.0,0.0,0.035625,0.123,0.00625,0.0225,0.1873749999999999,,,,,,,,,,53377,,,1.939338207427078e-06,Information
114420,146.0,15132.09902,SOM,Somalia,Bakool,2.318404854,0.0,-9999.0,1.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3269792239548366,46.368097080000005,0.0,,13.125,0.087,0.625,0.004,2.625,0.017,1.312,0.009,0.00625,0.004,0.039375,0.0255,0.0328,0.0225,0.1304249999999999,0.0,0.0,5.625,0.0371726354156676,0.0,0.0,0.196875,0.1301042239548366,0.3269792239548366,112086,,,1.6982428214629386e-07,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.78737,80.45532412,0.0,,0.625,0.003,0.625,0.003,71.938,0.3,7.062,0.029,0.00625,0.003,1.0790700000000002,0.4499999999999999,0.17655,0.0725,1.78737,0.5625,0.0023422997139431,6.328125,0.0263508717818599,0.0084375,0.0035134495709146,0.221484375,0.0922280512365096,0.3256633758074243,348253,,,0.008379387996463,Information
114601,163.0,5003.852662,SOM,Somalia,Bay,4.015565598,0.0,-9999.0,1.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6784500000000001,80.31131196000001,0.0,,0.0,0.0,0.0,0.0,14.75,0.295,0.188,0.004,0.0,0.0,0.22125,0.4425,0.0046999999999999,0.01,0.6784500000000001,,,,,,,,,,26938,,,0.000378593423225,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,1.055195,84.66524946,0.0,,61.062,0.666,40.562,0.442,5.875,0.064,0.438,0.005,0.40562,0.442,0.088125,0.096,0.01095,0.0125,1.055195,,,,,,,,,,360947,,,0.0037209335004014,Information
114603,165.0,434.2090461,SOM,Somalia,Shabeellaha Hoose,4.175889278,0.0,-9999.0,1.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18,83.51778556,0.0,,0.0,0.0,0.0,0.0,0.5,0.115,0.0,0.0,0.0,0.0,0.0075,0.1725,0.0,0.0,0.18,,,,,,,,,,220,,,3.134906470384868e-06,Information
114604,166.0,5965.409892,SOM,Somalia,Bay,3.666431046,0.0,-9999.0,1.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,0.796,73.32862092,0.0,,0.0,0.0,0.0,0.0,19.0,0.319,0.5,0.008,0.0,0.0,0.285,0.4785,0.0125,0.02,0.796,,,,,,,,,,50645,,,0.0002225856695392,Information
114605,167.0,3517.209038,SOM,Somalia,Bay,4.060774717,0.0,-9999.0,1.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6096300000000001,81.21549434,0.0,,0.688,0.02,0.688,0.02,9.875,0.281,0.125,0.004,0.00688,0.02,0.148125,0.4215,0.003125,0.01,0.6096300000000001,,,,,,,,,,69820,,,0.0003040950530215,Information
114606,168.0,4799.832635,SOM,Somalia,Bay,2.571719648,0.0,-9999.0,1.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5878,51.43439296,0.0,,0.0,0.0,0.0,0.0,11.75,0.245,0.562,0.012,0.0,0.0,0.17625,0.3675,0.01405,0.03,0.5878,,,,,,,,,,235564,,,5.067239188975324e-06,Information
114607,169.0,18272.56182,SOM,Somalia,Bay,4.002552813,0.0,-9999.0,1.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,2.753175,80.05105626000001,0.0,,139.875,0.765,123.125,0.674,30.625,0.168,3.562,0.019,1.23125,0.674,0.459375,0.252,0.0890499999999999,0.0475,2.753175,,,,,,,,,,178869,,,0.0238280983367263,Information
114608,170.0,3321.767502,SOM,Somalia,Bakool,4.003747416,0.0,-9999.0,1.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5490550000000001,80.07494832,0.0,,14.375,0.433,10.625,0.32,1.812,0.055,0.125,0.004,0.10625,0.32,0.02718,0.0825,0.003125,0.01,0.5490550000000001,,,,,,,,,,123752,,,0.0001643683372249,Information
114609,171.0,2555.085315,SOM,Somalia,Bakool,3.964313581,0.0,-9999.0,1.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,1.14877,79.28627162,0.0,,20.938,0.819,17.5,0.685,3.188,0.125,0.438,0.017,0.175,0.685,0.04782,0.1875,0.01095,0.0425,1.14877,,,,,,,,,,91824,,,0.0019133508823588,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.770204736881785,91.87671754,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.921875,0.5622683176805102,0.0,0.0,0.802265625,1.9679391118817853,2.770204736881785,387093,,,0.1410054291585619,Information
114702,173.0,4307.671509,SOM,Somalia,Shabeellaha Dhexe,3.162459498,0.0,-9999.0,1.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7935774810366922,63.24918996,0.0,,26.562,0.617,13.25,0.308,0.938,0.022,0.0,0.0,0.1325,0.308,0.01407,0.033,0.0,0.0,0.48757,2.53125,0.0587614444235949,14.34375,0.3329815184003714,0.03796875,0.0881421666353923,0.50203125,1.1654353144013,1.7935774810366922,248375,,,0.0012640902312014,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.65473001614981,93.15923564,0.0,,48.562,1.126,36.938,0.857,4.25,0.099,0.188,0.004,0.36938,0.857,0.06375,0.1485,0.0046999999999999,0.01,1.45333,0.421875,0.0097846069772903,14.0625,0.3261535659096784,0.006328125,0.0146769104659354,0.4921875,1.1415374806838745,1.65473001614981,204815,,,0.0779113798894631,Information
