pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
731507,16299.0,8162.444615,USA,United States,Maryland,0.378244629,2.566563044,0.77,0.32,16299.0,16299.0,,,,,,,,,,,0.0,76.30182172006045,0.9347912950496268,0.0003794007,0.00064095296,0.0,0.0763018217200604,0.1869582590099253,3.794007e-05,6.4095296e-05,0.0,0.5267242321919716,0.5267242321919716,52.341676569673695,7.56489258,51.33126088,,990.5,12.135,799.25,9.792,516.875,6.332,120.062,1.471,7.9925,9.792,7.753125,9.498,3.00155,3.6775,41.71467500000001,13.21875,0.161945968692233,666.421875,8.164488783324385,0.19828125,0.2429189530383494,23.324765625,28.575710741635348,52.341676569673695,662986,,,0.5289998622928387,Advisory
731509,16300.0,6195.137151,USA,United States,Maryland,0.144876983,2.009722851,0.77,0.32,16300.0,16300.0,,,,,,,,,,,0.0,263.8336074084474,4.258721009547928,0.00049824157,0.0014016465,1653.0,0.2638336074084474,0.8517442019095857,4.9824157e-05,0.00014016465,10.0,22.231535596250065,22.231535596250065,22.231535596250065,2.89753966,40.19445702,,447.688,7.226,391.938,6.327,212.562,3.431,49.125,0.793,3.91938,6.327,3.1884300000000003,5.1465,1.228125,1.9825,21.791935,6.609375,0.1066865000595053,170.4375,2.75114974621533,0.099140625,0.1600297500892579,5.9653125,9.629024111753656,15.853506986842913,307852,,,0.1611881245077851,Information
731700,16301.0,9504.131544,USA,United States,Maryland,0.572969099,0.383627017,0.77,0.32,16301.0,16301.0,,,,,,,,,,,0.0,223.8620377377292,2.355418132527677,8.2515566e-05,0.0001927543,1653.0,0.2238620377377291,0.4710836265055354,8.2515566e-06,1.927543e-05,10.0,21.389946382459726,21.389946382459726,21.389946382459726,11.45938198,7.67254034,,264.0,2.778,244.0,2.567,129.562,1.363,32.375,0.341,2.44,2.567,1.94343,2.0445,0.809375,0.8525,10.656805,12.796875,0.1346453901666154,208.40625,2.192796354142022,0.191953125,0.2019680852499231,7.29421875,7.674787239497077,15.362927199746998,4663041,,,0.0777252091612692,Information
731901,16302.0,5293.256486,USA,United States,Virginia,1.15031739,0.063819002,0.77,0.32,16302.0,,,,,,,,,,,,,,,,,,,,,,,,,15.376166706330208,23.0063478,1.27638004,,171.0,3.231,164.562,3.109,87.812,1.659,21.75,0.411,1.64562,3.109,1.3171799999999998,2.4885,0.54375,1.0275,10.13155,25.03125,0.4728894219782737,141.328125,2.669965556675085,0.37546875,0.7093341329674105,4.946484375,9.344879448362798,15.376166706330208,2066421,,,0.0536002929256357,Information
731903,16303.0,4491.836375,USA,United States,Virginia,0.136727945,0.514279088,0.77,0.32,16303.0,16303.0,,,,,,,,,,,0.0,306.6169488682274,6.826093456843144,9.566294e-05,0.00010458716,1653.0,0.3066169488682274,1.3652186913686288,9.566294e-06,1.0458716e-05,10.0,23.34371133049371,23.34371133049371,23.34371133049371,2.7345589,10.28558176,,173.875,3.871,170.938,3.806,79.5,1.77,18.438,0.41,1.70938,3.806,1.1925,2.655,0.4609499999999999,1.025,10.84883,14.625,0.3255906667091482,130.921875,2.9146626029443943,0.219375,0.4883860000637223,4.582265625,10.20131911030538,15.491345735369102,114709,,,0.0891022693298113,Information
731909,16304.0,2491.710591,USA,United States,Virginia,0.817495141,1.106314185,0.77,0.32,16304.0,16304.0,,,,,,,,,,,0.0,154.2612891893176,6.190979391464397,0.00012868227,0.00015718113,1653.0,0.1542612891893176,1.2381958782928797,1.2868227e-05,1.5718113e-05,10.0,22.7849715076444,22.7849715076444,22.7849715076444,16.34990282,22.1262837,,167.5,6.722,156.562,6.283,60.562,2.431,11.75,0.472,1.56562,6.283,0.9084299999999998,3.6465,0.29375,1.18,13.877299999999998,2.390625,0.0959431247171534,119.390625,4.791512522639016,0.035859375,0.1439146870757301,4.178671875,16.770293829236554,21.12873976631229,998724,,,0.1095382803499714,Information
732110,16305.0,5256.861597,USA,United States,North Carolina,2.411633234,1.381924058,0.77,0.32,16305.0,16305.0,,,,,,,,,,,0.0,467.0091635494634,8.883801769345737,0.0035268452,0.034292586,1653.0,0.4670091635494633,1.7767603538691474,0.00035268452,0.0034292586,10.0,24.495102921077223,24.495102921077223,33.78112854269489,48.23266468,27.63848116,,329.562,6.269,306.562,5.832,153.625,2.922,61.125,1.163,3.06562,5.832,2.304375,4.383,1.528125,2.9075,20.02062,9.140625,0.1738798869185897,328.640625,6.251650703519142,0.137109375,0.2608198303778845,11.502421875,21.880777462317,33.78112854269489,354202,,,0.3347417293069896,Information
732150,16306.0,15666.33494,USA,United States,North Carolina,1.273851892,1.117438888,0.77,0.32,16306.0,16306.0,,,,,,,,,,,0.0,548.4968442884434,3.501117820435652,0.00048539767,0.002728547,1653.0,0.5484968442884434,0.7002235640871304,4.8539767e-05,0.0002728547,10.0,22.498083605685142,22.498083605685142,33.32555750924484,25.47703784,22.34877776,,502.938,3.21,500.062,3.192,225.875,1.442,127.188,0.812,5.0006200000000005,3.192,3.388125,2.163,3.1797000000000004,2.03,18.953445,26.859375,0.1714464493961814,569.671875,3.6362804529001616,0.402890625,0.2571696740942721,19.938515625,12.726981585150565,33.32555750924484,454531,,,0.2104725434369065,Information
732510,16307.0,21040.99638,USA,United States,South Carolina,3.406839745,2.095499254,0.77,0.32,16307.0,16307.0,,,,,,,,,,,0.0,892.897306560965,4.243607529597558,0.16234359,0.5503864,1653.0,0.892897306560965,0.8487215059195116,0.016234359,0.05503864,10.0,23.625783622960952,23.625783622960952,74.19701755558091,68.1367949,41.90998508,3.0,1139.062,5.414,1090.125,5.181,501.875,2.385,398.812,1.895,10.0,5.181,7.528125,3.5775,9.9703,4.7375,40.994425,590.765625,2.807688449787296,1570.5,7.464000144542851,8.861484375,4.211532674680944,35.0,26.12400050589998,74.19701755558091,1164509,38830.0,3.33,0.801020520293489,Warning
732530,16308.0,14927.8292,USA,United States,Georgia,1.342538912,1.507577295,0.77,0.32,16308.0,16308.0,,,,,,,,,,,0.0,4445.767182238266,29.78173934139341,1.0658695,8.591743,1653.0,4.445767182238266,5.956347868278682,0.10658695,0.8591743,10.0,42.73575260103389,42.73575260103389,46.054516044948265,26.85077824,30.1515459,,363.062,2.432,335.312,2.246,106.938,0.716,84.438,0.566,3.35312,2.246,1.60407,1.0739999999999998,2.11095,1.4149999999999998,11.80314,206.859375,1.3857297816193606,699.328125,4.684727535005493,3.102890625,2.0785946724290407,24.476484375,16.396546372519225,46.054516044948265,404272,,,0.3385213054318797,Advisory
732570,16309.0,507.668543,USA,United States,Florida,0.0,2.063601625,0.77,0.32,16309.0,16309.0,,,,,,,,,,,0.0,219.1280734976536,43.16361068953781,0.0015431035,0.0036815868,1653.0,0.2191280734976536,8.632722137907562,0.00015431035,0.00036815868,10.0,37.70474536087043,37.70474536087043,54.375546875,0.0,41.2720325,,128.0,25.213,116.125,22.874,93.562,18.43,54.125,10.661,1.16125,10.0,1.40343,15.0,1.353125,25.0,53.917805,56.109375,11.052363943496356,100.96875,19.88871506624156,0.841640625,15.0,3.53390625,35.0,54.375546875,39095,,,0.4693111700431457,Advisory
732571,16310.0,13272.80044,USA,United States,Florida,3.141896897,1.054532929,0.77,0.32,16310.0,,,,,,,,,,,,,,,,,,,,,,,,,80.74599885719748,62.83793794,21.090658580000003,3.0,1044.875,7.872,802.812,6.049,112.688,0.849,27.25,0.205,8.02812,6.049,1.69032,1.2735,0.68125,0.5125,18.23469,633.9375,4.77621510725239,1102.5,8.306461056091113,9.5090625,7.164322660878584,35.0,29.072613696318896,80.74599885719748,5878292,169136.0,2.88,0.781131413630072,Warning
732573,16311.0,10054.97617,USA,United States,Florida,2.891180138,0.287101851,0.77,0.32,16311.0,16311.0,,,,,,,,,,,0.0,174.78941356562234,1.7383374221361017,0.0048646955,0.007825979,1653.0,0.1747894135656223,0.3476674844272203,0.00048646955,0.0007825979,10.0,21.04745193088569,21.04745193088569,41.45931742969977,57.82360276,5.742037020000001,,537.562,5.346,478.812,4.762,108.625,1.08,29.375,0.292,4.78812,4.762,1.629375,1.62,0.734375,0.73,14.26387,342.984375,3.4110908784908656,446.90625,4.44462763913242,5.144765625,5.116636317736298,15.64171875,15.556196736963471,41.45931742969977,1361451,,,0.4931592275873194,Advisory
732577,16312.0,11857.71769,USA,United States,Florida,3.172056309,0.210771879,0.77,0.32,16312.0,16312.0,,,,,,,,,,,0.0,169.8317595258116,1.4322466092196455,9.5714764e-05,0.000105905725,1653.0,0.1698317595258116,0.2864493218439291,9.5714764e-06,1.05905725e-05,10.0,20.912602486837283,20.912602486837283,36.75979650104173,63.44112618,4.21543758,,452.438,3.816,368.938,3.111,149.562,1.261,77.562,0.654,3.68938,3.111,2.24343,1.8915,1.93905,1.635,14.50936,284.0625,2.3955916936114736,448.03125,3.778393631607007,4.2609375,3.5933875404172104,15.68109375,13.224377710624523,36.75979650104173,4380685,,,0.5021865195196386,Advisory
741009,16313.0,2891.758001,USA,United States,Louisiana,2.320094921,4.038921878,0.77,0.32,16313.0,16313.0,,,,,,,,,,,0.0,208.8199249051641,7.22121024014953,0.5639081,2.7116003,1653.0,0.2088199249051641,1.444242048029906,0.05639081,0.27116003,10.0,23.96122562587014,23.96122562587014,96.763984375,46.40189842,80.77843756,3.0,305.75,10.573,279.0,9.648,682.25,23.593,765.438,26.47,2.79,9.648,10.23375,15.0,19.13595,25.0,81.80770000000001,784.265625,27.12072118989262,1141.59375,39.47749948351234,11.763984375,15.0,35.0,35.0,96.763984375,4274,80.0,1.87,0.9469790177133298,Warning
743001,16314.0,4264.390565,USA,United States,Louisiana,3.873614538,4.037382964,0.77,0.32,16314.0,,,,,,,,,,,,,,,,,,,,,,,,,99.55046875,77.47229075999999,80.74765928,3.0,190.688,4.472,179.5,4.209,885.562,20.766,1003.688,23.536,1.795,4.209,13.28343,15.0,25.0,25.0,84.28743,970.03125,22.74724219334758,1483.453125,34.786990127228705,14.55046875,15.0,35.0,35.0,99.55046875,95082,1400.0,1.4724132853747292,0.949811853005606,Warning
751300,16315.0,1816.256111,USA,United States,Texas,1.501756058,3.641941633,0.77,0.32,16315.0,,,,,,,,,,,,,,,,,,,,,,,,,63.15617872359911,30.03512116,72.83883266000001,3.0,0.0,0.0,0.0,0.0,107.938,5.943,61.25,3.372,0.0,0.0,1.61907,8.9145,1.53125,8.43,20.49482,171.5625,9.44594206573274,326.109375,17.955032500355923,2.5734375,14.168913098599113,11.413828125,35.0,63.15617872359911,8403,162.0,1.93,0.8006156729842724,Warning
751500,16316.0,14735.27338,USA,United States,Texas,3.034105537,0.004252984,0.77,0.32,16316.0,16316.0,1.0,6.0,47.0,13.0,2.0,3.0,5.0,4.7,1.3,0.2,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,40.9102510970756,60.68211074,0.08505968,,0.0,0.0,0.0,0.0,106.0,0.719,42.5,0.288,0.0,0.0,1.59,1.0785,1.0625,0.72,4.451,317.8125,2.1568144119841244,560.109375,3.8011468154569767,4.7671875,3.235221617976187,19.603828125,13.304013854099418,40.9102510970756,6760122,,,0.5158342704926431,Advisory
751930,16317.0,2633.358616,USA,United States,Texas,0.153984913,0.0,0.77,0.32,16317.0,16317.0,,,,,,,,,,,0.0,42.49570450788043,1.613745436929305,0.0001509649,0.0001509649,0.0,0.0424957045078804,0.322749087385861,1.509649e-05,1.509649e-05,0.0,0.7305499697474828,0.7305499697474828,29.373775973770464,3.07969826,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.938,0.112,0.0,0.0,0.0,0.0,0.07345,0.28,0.35345,0.0,0.0,174.9375,6.643132421077276,0.0,0.0,6.1228125,23.250963473770465,29.373775973770464,38536,,,0.1162807064790773,Information
765000,16330.0,13818.53747,USA,United States,Puerto Rico,1.603680638,0.190338852,0.77,0.32,16330.0,,,,,,,,,,,,,,,,,,,,,,,,,15.210002171408313,32.07361276,3.80677704,,189.438,1.371,159.25,1.152,114.75,0.83,82.188,0.595,1.5925,1.152,1.72125,1.245,2.0547,1.4874999999999998,9.252949999999998,84.9375,0.614663456020816,215.71875,1.5610823535363103,1.2740625,0.921995184031224,7.55015625,5.463788237377086,15.210002171408313,4383351,,,0.0672654369313635,Information
774150,16338.0,9220.502501,USA,United States,California,2.813908744,0.101008526,0.77,0.32,16338.0,16338.0,,,,,,,,,,,0.0,526.7508162790368,5.712821142270905,1.8237109,2.8051252,15.0,0.5267508162790369,1.142564228454181,0.18237109,0.28051252,0.625,5.514397309466435,5.514397309466435,5.514397309466435,56.27817488,2.02017052,,13.0,0.141,11.25,0.122,0.0,0.0,0.0,0.0,0.1125,0.122,0.0,0.0,0.0,0.0,0.2345,0.0,0.0,54.28125,0.5887016461017179,0.0,0.0,1.89984375,2.0604557613560126,3.9602995113560127,4741669,,,0.0192034726151763,Information
774300,16339.0,11396.69677,USA,United States,California,3.155637204,1.631269474,0.77,0.32,16339.0,16339.0,,,,,,,,,,,0.0,1076.6464657629117,9.447004583384802,1.9126549,4.9506598,33.0,1.0766464657629118,1.8894009166769603,0.1912654899999999,0.49506598,1.375,10.054757704879744,10.054757704879744,10.054757704879744,63.11274408,32.62538948,,177.688,1.559,131.25,1.152,19.812,0.174,0.0,0.0,1.3125,1.152,0.29718,0.261,0.0,0.0,3.0226800000000003,0.0,0.0,7.875,0.0690989693087776,0.0,0.0,0.275625,0.2418463925807216,0.5174713925807216,6358856,,,0.0968313007025198,Information
782995,16340.0,27841.78764,USA,United States,Idaho,1.474192272,0.0,0.77,0.32,16340.0,16340.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.231,29.48384544,0.0,,72.812,0.262,17.0,0.061,0.0,0.0,0.0,0.0,0.17,0.061,0.0,0.0,0.0,0.0,0.231,,,,,,,,,,246322,,,5.289356283751274e-09,Information
783900,16347.0,22409.14968,USA,United States,Alaska,2.163491581,3.484685596,0.77,0.32,16347.0,,,,,,,,,,,,,,,,,,,,,,,,,41.74137975933497,43.269831620000005,69.69371192,3.0,0.0,0.0,0.0,0.0,0.0,0.0,86.688,0.387,0.0,0.0,0.0,0.0,2.1672,0.9675,3.1347,0.0,0.0,824.625,3.679858502667134,0.0,0.0,28.861875,12.879504759334967,41.74137975933497,12002,265.0,2.21,0.6255680407714183,Watch
783909,16348.0,12188.691,USA,United States,Alaska,4.006103488,2.25242769,0.77,0.32,16348.0,,,,,,,,,,,,,,,,,,,,,,,,,5.770202601178774,80.12206976,45.04855380000001,,8.812,0.072,8.812,0.072,0.75,0.006,22.625,0.186,0.0881199999999999,0.072,0.01125,0.009,0.565625,0.4649999999999999,1.210995,0.0,0.0,90.5625,0.7430043146225067,0.0,0.0,3.1696875,2.600515101178773,5.770202601178774,3,,,0.108061568438377,Information
811000,16349.0,16630.40497,USA,United States,Alaska,0.008856659,0.089221703,0.77,0.32,16349.0,,,,,,,,,,,,,,,,,,,,,,,,,5.1925,0.17713318,1.78443406,,127.25,0.765,105.75,0.636,68.375,0.411,46.375,0.279,1.0575,0.636,1.025625,0.6164999999999999,1.159375,0.6975,5.1925,0.0,0.0,30.65625,0.18433856571384,0.0,0.0,1.07296875,0.6451849799984399,1.71815372999844,6412,,,0.0016413290443161,Information
811500,16350.0,13894.84573,USA,United States,Alaska,0.666013496,1.086342931,0.77,0.32,16350.0,,,,,,,,,,,,,,,,,,,,,,,,,12.33182,13.32026992,21.72685862,,327.25,2.355,324.812,2.338,120.75,0.869,84.438,0.608,3.24812,2.338,1.81125,1.3035,2.11095,1.52,12.33182,0.0,0.0,20.8125,0.1497857579586008,0.0,0.0,0.7284375,0.5242501528551028,1.2526876528551028,11406,,,0.0322996084696251,Information
752130,14174.0,8409.221635,MEX,Mexico,Tamaulipas,4.011082813,0.0,0.57,0.6,14174.0,14174.0,,,,,,,,,,,0.0,172.73483461674329,2.054112046505462,0.00041085045,0.00041085045,1653.0,0.1727348346167432,0.4108224093010924,4.1085045e-05,4.1085045e-05,10.0,21.16727882801567,21.16727882801567,21.16727882801567,80.22165626,0.0,,,,,,,,,,,,,,,,,0.0,0.0,37.828125,0.4498409798557367,0.0,0.0,1.323984375,1.5744434294950784,2.8984278044950784,92955,,,0.5270550216582583,Advisory
752146,14181.0,16824.20733,MEX,Mexico,Coahuila,2.838313391,0.0,0.57,0.6,14181.0,14181.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,0.3138938860063072,56.76626782,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.0334339674303735,0.0,0.0,0.196875,0.1170188860063072,0.3138938860063072,190439,,,4.211092016417378e-07,Information
752147,14182.0,15790.99662,MEX,Mexico,Coahuila,3.110943208,0.0,0.57,0.6,14182.0,14182.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,0.6431009495078802,62.21886416,0.0,,,,,,,,,,,,,,,,,3.9375,0.024935094950788,9.5625,0.0605566591661995,0.0590625,0.037402642426182,0.3346875,0.2119483070816982,0.6431009495078802,429482,,,2.3179462540001783e-05,Information
752151,14185.0,16036.42214,MEX,Mexico,Coahuila,1.206786623,0.0,0.57,0.6,14185.0,14185.0,0.0,24.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.8105218234203517,24.13573246,0.0,,,,,,,,,,,,,,,,,0.140625,0.0008769100659728,14.203125,0.088567916663255,0.002109375,0.0013153650989592,0.497109375,0.3099877083213925,0.8105218234203517,869048,,,2.8257762495067686e-06,Information
752155,14189.0,6978.497997,MEX,Mexico,Coahuila,4.022119909,0.0,0.57,0.6,14189.0,14189.0,,,,,,,,,,,0.0,41.91050133564446,0.6005662157467452,0.0001573372,0.0001573372,0.0,0.0419105013356444,0.120113243149349,1.573372e-05,1.573372e-05,0.0,0.324110423849987,0.324110423849987,0.4670167921195504,80.44239818,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.0785896191770144,0.0,0.0,0.191953125,0.2750636671195504,0.4670167921195504,217947,,,9.394933982520163e-05,Information
752182,14216.0,4433.138669,MEX,Mexico,Chihuahua,4.007022275,0.0,0.57,0.6,14216.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3594029687327023,80.1404455,0.0,,47.312,1.067,4.5,0.102,0.0,0.0,0.0,0.0,0.045,0.102,0.0,0.0,0.0,0.0,0.147,0.140625,0.0031721317672955,3.09375,0.0697868988805026,0.002109375,0.0047581976509432,0.10828125,0.2442541460817591,0.3594029687327023,984486,,,3.010372571407865e-05,Information
752187,14221.0,7122.269648,MEX,Mexico,Chihuahua,4.011673148,0.0,0.57,0.6,14221.0,,,,,,,,,,,,,,,,,,,,,,,,,0.682899547783761,80.23346296,0.0,,5.875,0.082,5.875,0.082,0.0,0.0,0.188,0.003,0.05875,0.082,0.0,0.0,0.0046999999999999,0.0075,0.15295,0.5625,0.0078977633224507,7.875,0.11056868651431,0.0084375,0.011846644983676,0.275625,0.386990402800085,0.682899547783761,45585,,,0.0003821666539383,Information
752210,14235.0,10979.42863,MEX,Mexico,San Luis Potosí,0.237826417,0.0,0.57,0.6,14235.0,,,,,,,,,,,,,,,,,,,,,,,,,0.43,4.75652834,0.0,,63.812,0.581,22.5,0.205,0.0,0.0,0.0,0.0,0.225,0.205,0.0,0.0,0.0,0.0,0.43,,,,,,,,,,471616,,,3.324502157503804e-08,Information
752230,14237.0,16343.09199,MEX,Mexico,Zacatecas,0.32526549,0.0,0.57,0.6,14237.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3751397259202134,6.5053098,0.0,,85.0,0.52,14.812,0.091,0.312,0.002,0.188,0.001,0.14812,0.091,0.00468,0.003,0.0046999999999999,0.0025,0.254,2.390625,0.0146277399736775,5.625,0.0344182117027706,0.035859375,0.0219416099605162,0.196875,0.1204637409596971,0.3751397259202134,333167,,,1.7108762608434223e-08,Information
752242,14240.0,8124.38083,MEX,Mexico,Zacatecas,1.542151433,0.0,0.57,0.6,14240.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1497658910106403,30.84302866,0.0,,42.938,0.529,9.0,0.111,0.0,0.0,0.0,0.0,0.09,0.111,0.0,0.0,0.0,0.0,0.201,8.4375,0.1038540681054255,11.109375,0.1367411896721435,0.1265625,0.1557811021581382,0.388828125,0.4785941638525022,1.1497658910106403,13302,,,2.0943170049973325e-05,Information
752247,14245.0,11330.29913,MEX,Mexico,Zacatecas,2.70161199,0.0,0.57,0.6,14245.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4963858324493879,54.0322398,0.0,,15.938,0.141,5.438,0.048,0.062,0.001,0.0,0.0,0.05438,0.048,0.0009299999999999,0.0015,0.0,0.0,0.10481,2.8125,0.0248228221279347,6.328125,0.0558513497878531,0.0421875,0.037234233191902,0.221484375,0.1954797242574858,0.4963858324493879,234677,,,2.972414675794029e-06,Information
752253,14250.0,12009.91048,MEX,Mexico,Durango,3.179004197,0.0,0.57,0.6,14250.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3400594445934515,63.58008394,0.0,,19.812,0.165,18.938,0.158,0.0,0.0,0.312,0.003,0.18938,0.158,0.0,0.0,0.0078,0.0075,0.36268,5.0625,0.0421526872305773,34.3125,0.2857015467850244,0.0759375,0.0632290308458659,1.2009375,0.9999554137475856,2.3400594445934515,844619,,,0.0030261032846,Information
752255,14252.0,5851.005963,MEX,Mexico,Durango,2.976375292,0.0,0.57,0.6,14252.0,,,,,,,,,,,,,,,,,,,,,,,,,0.542,59.52750584,0.0,,20.5,0.35,20.0,0.342,0.0,0.0,0.0,0.0,0.2,0.342,0.0,0.0,0.0,0.0,0.542,0.28125,0.0048068657211828,0.984375,0.0168240300241399,0.00421875,0.0072102985817741,0.034453125,0.0588841050844896,0.1047662786662638,38182,,,8.048630884002486e-06,Information
752256,14253.0,8264.515041,MEX,Mexico,Durango,3.084929293,0.0,0.57,0.6,14253.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8173518592781146,61.69858586,0.0,,3.25,0.039,2.688,0.033,0.375,0.005,1.625,0.02,0.02688,0.033,0.005625,0.0075,0.040625,0.05,0.16363,1.6875,0.0204186209556554,9.84375,0.1191086222413233,0.0253125,0.0306279314334831,0.34453125,0.4168801778446315,0.8173518592781146,20528,,,5.974444015846267e-05,Information
752260,14257.0,2545.59098,MEX,Mexico,Durango,0.003339817,0.0,0.57,0.6,14257.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8075,0.06679634,0.0,,3.0,0.118,0.125,0.005,7.25,0.285,26.5,1.041,0.00125,0.005,0.10875,0.4275,0.6625,2.6025,3.8075,1.40625,0.0552425747569463,5.203125,0.2043975266007013,0.02109375,0.0828638621354194,0.182109375,0.7153913431024546,1.001458330237874,34769,,,0.0005424533831652,Information
752273,14260.0,6471.679019,MEX,Mexico,Durango,1.608236657,0.0,0.57,0.6,14260.0,14260.0,,,,,,,,,,,0.0,173.10779117078312,2.6748513122174606,0.0018399358,0.0018399358,1653.0,0.1731077911707831,0.5349702624434921,0.00018399358,0.00018399358,10.0,21.41689208154856,21.41689208154856,21.41689208154856,32.16473314,0.0,,,,,,,,,,,,,,,,,0.28125,0.0043458583029285,1.828125,0.0282480789690352,0.00421875,0.0065187874543927,0.063984375,0.0988682763916232,0.1735901888460159,13224,,,0.1244752522558434,Information
752274,14261.0,4412.48,MEX,Mexico,Durango,1.477852977,0.0,0.57,0.6,14261.0,14261.0,,,,,,,,,,,0.0,519.3225498915012,11.76940291938778,1.1349393,2.74235,1653.0,0.5193225498915013,2.353880583877556,0.11349393,0.274235,10.0,26.52186412753812,26.52186412753812,26.52186412753812,29.55705954,0.0,,,,,,,,,,,,,,,,,0.84375,0.0191218997043516,1.265625,0.0286828495565274,0.01265625,0.0286828495565273,0.044296875,0.1003899734478459,0.1860259480043733,260735,,,0.1643257761243857,Information
752311,14267.0,1957.997396,MEX,Mexico,Chihuahua,0.279352113,0.0,0.57,0.6,14267.0,14267.0,,,,,,,,,,,0.0,123.81518875970724,6.323562484061361,0.18852894,0.44002724,1653.0,0.1238151887597072,1.264712496812272,0.018852894,0.044002724,10.0,22.90276660714396,22.90276660714396,22.90276660714396,5.5870422600000005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1095,,,0.0783261962669699,Information
752314,14270.0,2501.223335,MEX,Mexico,Chihuahua,3.954201596,0.0,0.57,0.6,14270.0,14270.0,,,,,,,,,,,0.0,41.3260616752294,1.6522339727635658,0.44002724,0.44002724,0.0,0.0413260616752294,0.3304467945527131,0.044002724,0.044002724,0.0,0.919556608455885,0.919556608455885,0.919556608455885,79.08403192,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.1855342118034856,0.0,0.0,0.162421875,0.6493697413121996,0.8117916163121996,1839,,,0.0008909113241046,Information
752318,14274.0,2320.636161,MEX,Mexico,Chihuahua,4.006385271,0.0,0.57,0.6,14274.0,,,,,,,,,,,,,,,,,,,,,,,,,0.46088,80.12770542,0.0,,18.688,0.805,8.688,0.374,0.0,0.0,0.0,0.0,0.08688,0.374,0.0,0.0,0.0,0.0,0.46088,,,,,,,,,,4149,,,8.362714253320925e-05,Information
752330,14277.0,19577.48491,MEX,Mexico,Chihuahua,2.457792182,0.0,0.57,0.6,14277.0,14277.0,,,,,,,,,,,0.0,670.5556590482543,3.4251368961470283,0.43170786,1.1275246,1653.0,0.6705556590482542,0.6850273792294057,0.043170786,0.11275246,10.0,23.02301256855532,23.02301256855532,23.02301256855532,49.15584364,0.0,,78.438,0.401,14.0,0.072,0.0,0.0,0.0,0.0,0.14,0.072,0.0,0.0,0.0,0.0,0.212,0.0,0.0,8.71875,0.0445345765266786,0.0,0.0,0.30515625,0.1558710178433751,0.4610272678433751,23003,,,0.2141013577406895,Information
