pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,9.644466506682033,90.25340268,37.12005092,,6.625,0.038,6.0,0.034,0.312,0.002,0.062,0.0,0.06,0.034,0.00468,0.003,0.00155,0.0,0.10323,75.65625,0.4307882964748131,143.15625,0.815134731991375,1.13484375,0.6461824447122196,5.01046875,2.8529715619698126,9.644466506682033,1851049,,,0.4957976598732178,Advisory
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,9.816344854711712,84.09744742000001,0.0,,17.875,1.251,6.25,0.437,4.25,0.297,2.312,0.162,0.0625,0.437,0.06375,0.4455,0.0577999999999999,0.405,1.47155,8.015625,0.5607734827818645,31.640625,2.213579537296833,0.120234375,0.8411602241727967,1.107421875,7.747528380538915,9.816344854711712,102249,,,0.3147499738522215,Information
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,2.569767975439661,80.37144085999999,0.0,,58.375,0.404,24.812,0.172,0.562,0.004,0.062,0.0,0.24812,0.172,0.00843,0.006,0.00155,0.0,0.4361,7.453125,0.0515193772080537,40.21875,0.2780102241793087,0.111796875,0.0772790658120805,1.40765625,0.9730357846275804,2.569767975439661,65242,,,0.021017675833762,Information
114222,112.0,5014.88015,SOM,Somalia,Jubbada Dhexe,3.788853824,0.0,-9999.0,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,1.20844,75.77707647999999,0.0,,106.812,2.13,39.312,0.784,0.688,0.014,0.0,0.0,0.3931199999999999,0.784,0.01032,0.021,0.0,0.0,1.20844,,,,,,,,,,12858,,,0.0013589258465379,Information
114225,115.0,1936.054268,SOM,Somalia,Jubbada Dhexe,4.154727771,0.0,-9999.0,1.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8634999999999999,83.09455542,0.0,,36.0,1.859,13.625,0.704,0.25,0.013,0.0,0.0,0.13625,0.704,0.00375,0.0195,0.0,0.0,0.8634999999999999,,,,,,,,,,1218,,,0.0014678244114001,Information
114226,116.0,14652.54035,SOM,Somalia,Gedo,4.029781341,0.0,-9999.0,1.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13112,80.59562681999999,0.0,,21.938,0.15,7.812,0.053,0.0,0.0,0.0,0.0,0.07812,0.053,0.0,0.0,0.0,0.0,0.13112,,,,,,,,,,813542,,,2.909329143481734e-07,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,21.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.391802792309392,84.44747658,0.0,,2.188,0.352,1.312,0.211,0.062,0.01,0.0,0.0,0.01312,0.211,0.0009299999999999,0.015,0.0,0.0,0.2400499999999999,1.40625,0.2264908895254887,5.0625,0.8153672022917595,0.02109375,0.3397363342882331,0.1771875,2.8537852080211583,3.391802792309392,87766,,,0.0638967015896884,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,22.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.267384112119898,85.27878312,0.0,,33.938,0.339,13.688,0.137,0.188,0.002,0.125,0.001,0.13688,0.137,0.00282,0.003,0.003125,0.0025,0.285325,2.25,0.0224626292548079,17.15625,0.1712775480679104,0.03375,0.0336939438822118,0.60046875,0.5994714182376863,1.267384112119898,368270,,,0.0070966276015947,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,19.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,79.52363509999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,233585,,,,
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,81.02473275999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,53377,,,,
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,21.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.3575325746631964,80.45532412,0.0,,21.625,0.09,12.188,0.051,0.5,0.002,0.375,0.002,0.12188,0.051,0.0075,0.003,0.009375,0.005,0.197755,0.421875,0.0017567247854573,7.03125,0.0292787464242887,0.006328125,0.0026350871781859,0.24609375,0.1024756124850104,0.3575325746631964,348253,,,3.150680606644982e-05,Information
114601,163.0,5003.852662,SOM,Somalia,Bay,4.015565598,0.0,-9999.0,1.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21,80.31131196000001,0.0,,13.0,0.26,7.0,0.14,0.0,0.0,0.0,0.0,0.07,0.14,0.0,0.0,0.0,0.0,0.21,,,,,,,,,,26938,,,2.803494466905224e-06,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3218172102417691,84.66524946,0.0,,18.875,0.206,7.688,0.084,0.0,0.0,0.0,0.0,0.07688,0.084,0.0,0.0,0.0,0.0,0.16088,2.390625,0.0260562392612792,3.375,0.0367852789571001,0.035859375,0.0390843588919188,0.118125,0.1287484763498503,0.3218172102417691,360947,,,5.57970382107166e-05,Information
114604,166.0,5965.409892,SOM,Somalia,Bay,3.666431046,0.0,-9999.0,1.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,0.63875,73.32862092,0.0,,42.125,0.706,23.125,0.388,0.5,0.008,0.0,0.0,0.23125,0.388,0.0075,0.012,0.0,0.0,0.63875,,,,,,,,,,50645,,,9.504568636667264e-05,Information
114607,169.0,18272.56182,SOM,Somalia,Bay,4.002552813,0.0,-9999.0,1.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21682,80.05105626000001,0.0,,40.188,0.22,13.75,0.075,0.188,0.001,0.0,0.0,0.1375,0.075,0.00282,0.0015,0.0,0.0,0.21682,,,,,,,,,,178869,,,3.064872596817127e-06,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.7504974717719262,91.87671754,0.0,,,,,,,,,,,,,,,,,6.890625,0.1690254451923006,11.53125,0.2828589082809929,0.103359375,0.2535381677884509,0.40359375,0.9900061789834752,1.7504974717719262,387093,,,0.0624122676606049,Information
114702,173.0,4307.671509,SOM,Somalia,Shabeellaha Dhexe,3.162459498,0.0,-9999.0,1.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,2.209276428464467,63.24918996,0.0,,4.312,0.1,2.312,0.054,0.5,0.012,0.125,0.003,0.0231199999999999,0.054,0.0075,0.018,0.003125,0.0075,0.113245,2.671875,0.0620259691137946,17.859375,0.4145946356553643,0.040078125,0.0930389536706919,0.625078125,1.451081224793775,2.209276428464467,248375,,,0.0024655912230892,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.090366416168015,93.15923564,0.0,,11.25,0.261,4.875,0.113,5.625,0.13,1.375,0.032,0.04875,0.113,0.084375,0.195,0.034375,0.08,0.5555,19.6875,0.4566149922735498,52.59375,1.2198143365021974,0.2953125,0.6849224884103247,1.84078125,4.2693501777576905,7.090366416168015,204815,,,0.5142940525391834,Advisory
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,85.55309584,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,220090,,,,
117101,296.0,275.6656588,SOM,Somalia,Jubbada Hoose,0.076219428,4.038380391,-9999.0,1.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,42.54525278517785,1.5243885600000002,80.76760782,3.0,1.375,0.499,1.312,0.476,0.188,0.068,0.0,0.0,0.01312,0.476,0.00282,0.102,0.0,0.0,0.59394,11.390625,4.132043523451898,33.609375,12.19207903833338,0.170859375,6.198065285177847,1.176328125,35.0,42.54525278517785,139818,1607.0,1.1493512995465534,0.7863942302464917,Watch
117102,297.0,10792.86685,SOM,Somalia,Jubbada Hoose,3.63070695,0.0,-9999.0,1.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8307549999999999,72.614139,0.0,,141.5,1.311,42.938,0.398,0.125,0.001,0.0,0.0,0.42938,0.398,0.001875,0.0015,0.0,0.0,0.8307549999999999,3.09375,0.02866476573934,8.015625,0.0742678021428356,0.04640625,0.04299714860901,0.280546875,0.2599373074999246,0.6298875811089346,52409,,,0.0002366340292813,Information
117103,298.0,147.0780335,SOM,Somalia,Jubbada Hoose,3.583761659,0.0,-9999.0,1.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,21.19859913634847,71.67523317999999,0.0,,1.688,1.147,0.938,0.637,0.188,0.127,0.0,0.0,0.00938,0.637,0.00282,0.1905,0.0,0.0,0.8397,4.078125,2.7727628001332065,7.03125,4.780625517471045,0.061171875,4.15914420019981,0.24609375,16.73218931114866,21.19859913634847,4576,,,0.385984060244168,Advisory
117105,300.0,7743.041606,SOM,Somalia,Jubbada Hoose,4.064276265,0.197907877,-9999.0,1.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,13.55017841637692,81.2855253,3.95815754,,78.062,1.008,22.312,0.288,1.688,0.022,0.5,0.006,0.22312,0.288,0.02532,0.033,0.0125,0.015,0.59694,70.03125,0.9044410912855426,138.9375,1.7943530084138877,1.05046875,1.356661636928314,4.8628125,6.280235529448607,13.55017841637692,91805,,,0.3733864128606134,Advisory
114460,158.0,24915.75525,ETH,Ethiopia,Somali,2.957693757,0.0,0.37,0.88,158.0,158.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,59.15387514,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1099030,,,,
114490,161.0,19231.59024,ETH,Ethiopia,Oromia,3.150300434,0.0,0.37,0.88,161.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4299666154661117,63.00600868,0.0,,14.375,0.075,6.688,0.035,1.438,0.007,0.0,0.0,0.06688,0.035,0.02157,0.0105,0.0,0.0,0.13395,7.59375,0.03948581425287,23.625,0.1228447554533734,0.11390625,0.0592287213793049,0.826875,0.4299566440868069,1.4299666154661117,2389185,,,0.000570757736083,Information
114910,190.0,21071.08176,ETH,Ethiopia,Somali,4.19792647,0.0,0.37,0.88,190.0,190.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,83.95852939999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,449704,,,,
114933,194.0,2892.131059,ETH,Ethiopia,Somali,4.10171481,0.0,0.37,0.88,194.0,194.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,82.0342962,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,32851,,,,
114990,206.0,27352.87351,ETH,Ethiopia,Oromia,2.178768498,0.0,0.37,0.88,206.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7187499999999999,43.57536996,0.0,,96.125,0.351,40.312,0.147,3.312,0.012,2.938,0.011,0.40312,0.147,0.04968,0.018,0.07345,0.0274999999999999,0.7187499999999999,3.515625,0.0128528543773824,5.765625,0.0210786811789071,0.052734375,0.0192792815660736,0.201796875,0.0737753841261748,0.3475859156922484,3685859,,,6.410223441157095e-06,Information
115452,233.0,2610.543398,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.071569739,0.0,0.37,0.88,233.0,,,,,,,,,,,,,,,,,,,,,,,,,47.812949347551154,81.43139478,0.0,3.0,59.312,2.272,59.312,2.272,39.25,1.504,36.438,1.396,0.59312,2.272,0.58875,2.256,0.91095,3.49,10.11082,182.109375,6.975918312950734,204.75,7.843194643750015,2.731640625,10.463877469426102,7.16625,27.45118125312505,47.812949347551154,87432,4488.0,5.133132034037881,0.8278808817341463,Warning
115453,234.0,5262.128292,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.10366371,0.0,0.37,0.88,234.0,234.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,22.2857315051791,82.0732742,0.0,,83.312,1.583,82.312,1.564,65.062,1.236,63.625,1.209,0.82312,1.564,0.97593,1.854,1.590625,3.0225,9.830175,129.65625,2.463950759109651,163.96875,3.1160158190041787,1.94484375,3.695926138664477,5.73890625,10.906055366514623,22.2857315051791,110442,,,0.5861506348188431,Advisory
115459,240.0,14601.75369,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.617507718,0.0,0.37,0.88,240.0,,,,,,,,,,,,,,,,,,,,,,,,,8.512964071778526,52.350154360000005,0.0,,6.625,0.045,5.188,0.036,2.5,0.017,2.438,0.017,0.0518799999999999,0.036,0.0375,0.0255,0.06095,0.0425,0.25433,77.625,0.5316142270029909,111.09375,0.76082470893544,1.164375,0.7974213405044863,3.88828125,2.66288648127404,8.512964071778526,3934021,,,0.0425085711952743,Information
115460,241.0,7063.575,ETH,Ethiopia,Oromia,3.950195828,0.0,0.37,0.88,241.0,241.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,-3997.2,79.00391656,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1087267,,,,
115470,242.0,7902.669814,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.36592409,0.0,0.37,0.88,242.0,242.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,0.1003499254819523,47.3184818,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0160151572805578,0.0,0.0,0.044296875,0.0560530504819523,0.1003499254819523,2375404,,,1.8838877040475928e-10,Information
115480,243.0,10550.79617,ETH,Ethiopia,Oromia,2.126114932,0.0,0.37,0.88,243.0,243.0,0.0,15.0,13.0,-9999.0,-9999.0,0.0,1.0,1.3,-999.9,-999.9,-3995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3995.0,-3995.0,42.52229864,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1969611,,,,
115490,244.0,5183.442766,ETH,Ethiopia,Oromia,2.419413172,0.0,0.37,0.88,244.0,244.0,0.0,8.0,9.0,3.0,2.0,0.0,3.0,0.9,0.3,0.2,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.8,48.38826344,0.0,,22.25,0.429,20.062,0.387,0.0,0.0,0.0,0.0,0.20062,0.387,0.0,0.0,0.0,0.0,0.58762,13.078125,0.2523057664468808,26.015625,0.50189856766315,0.196171875,0.3784586496703211,0.910546875,1.756644986821025,3.241822386491346,1783230,,,0.0384471560872982,Information
115602,255.0,18692.92036,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",3.379254729,0.0,0.37,0.88,255.0,,,,,,,,,,,,,,,,,,,,,,,,,52.23235472481738,67.58509458,0.0,3.0,11.062,0.059,10.25,0.055,0.0,0.0,0.0,0.0,0.1025,0.055,0.0,0.0,0.0,0.0,0.1575,622.6875,3.331140816244788,705.375,3.773487428700058,9.3403125,4.996711224367182,24.688125,13.207206000450205,52.23235472481738,1265078,227.0,0.017943557630438596,0.6833487623191724,Watch
115604,257.0,1945.098017,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.99376123,0.0,0.37,0.88,257.0,,,,,,,,,,,,,,,,,,,,,,,,,7.223982870059913,59.8752246,0.0,,6.25,0.321,5.375,0.276,1.312,0.067,0.562,0.029,0.05375,0.276,0.01968,0.1005,0.01405,0.0725,0.5364800000000001,5.90625,0.3036479369904559,31.078125,1.5977665255926372,0.08859375,0.4554719054856838,1.087734375,5.59218283957423,7.223982870059913,370335,,,0.0432104374762378,Information
115605,258.0,16372.98119,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.60503749,0.0,0.37,0.88,258.0,,,,,,,,,,,,,,,,,,,,,,,,,14.514981969575333,52.1007498,0.0,,59.75,0.365,53.125,0.324,13.812,0.084,17.5,0.107,0.53125,0.324,0.20718,0.126,0.4375,0.2675,1.89343,114.46875,0.6991319948867543,208.40625,1.2728668506414864,1.71703125,1.0486979923301314,7.29421875,4.455033977245202,14.514981969575333,6864333,,,0.1162549259055819,Information
115608,261.0,10446.94978,ETH,Ethiopia,Oromia,4.026687451,0.0,0.37,0.88,261.0,,,,,,,,,,,,,,,,,,,,,,,,,7.251030998530917,80.53374902,0.0,,10.062,0.096,5.438,0.052,0.062,0.001,0.062,0.001,0.05438,0.052,0.0009299999999999,0.0015,0.00155,0.0025,0.11286,31.078125,0.2974851575442523,92.53125,0.8857250392041539,0.466171875,0.4462277363163784,3.23859375,3.100037637214539,7.251030998530917,2587538,,,0.1616893393009094,Information
115712,263.0,6364.523556,ETH,Ethiopia,Somali,4.011225432,0.0,0.37,0.88,263.0,,,,,,,,,,,,,,,,,,,,,,,,,7.658186854266343,80.22450864,0.0,,71.938,1.13,48.812,0.767,59.875,0.941,48.75,0.766,0.48812,0.767,0.898125,1.4115,1.21875,1.915,6.698495,52.875,0.8307770336185764,62.4375,0.9810239439538508,0.793125,1.2461655504278646,2.1853125,3.433583803838478,7.658186854266343,78437,,,0.1713947195365373,Information
115714,265.0,21246.88364,ETH,Ethiopia,Somali,1.971357621,0.0,0.37,0.88,265.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0350899405408622,39.42715242,0.0,,21.0,0.099,7.938,0.037,10.375,0.049,9.562,0.045,0.0793799999999999,0.037,0.155625,0.0735,0.2390499999999999,0.1124999999999999,0.697055,11.8125,0.0555963886222426,15.046875,0.0708192093164281,0.1771875,0.0833945829333639,0.526640625,0.2478672326074983,1.0350899405408622,1392075,,,2.357138928609724e-05,Information
115715,266.0,11697.98831,ETH,Ethiopia,Afar,4.202694813,0.0,0.37,0.88,266.0,266.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,15.49768840550597,84.05389626,0.0,,87.5,0.748,36.062,0.308,39.188,0.335,27.625,0.236,0.36062,0.308,0.58782,0.5025000000000001,0.690625,0.59,3.039565,107.15625,0.916022885003038,192.796875,1.648119915143261,1.60734375,1.374034327504557,6.747890625,5.768419703001413,15.49768840550597,348437,,,0.4886222560183308,Advisory
115716,267.0,5846.908053,ETH,Ethiopia,Afar,2.33752732,0.0,0.37,0.88,267.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5126289085233504,46.7505464,0.0,,36.0,0.616,10.625,0.182,0.25,0.004,0.062,0.001,0.10625,0.182,0.00375,0.006,0.00155,0.0025,0.30205,1.125,0.0192409387969279,4.921875,0.0841791072365596,0.016875,0.0288614081953918,0.172265625,0.2946268753279585,0.5126289085233504,710325,,,1.715347835712381e-06,Information
115717,268.0,27290.18057,ETH,Ethiopia,Afar,4.175081212,0.0,0.37,0.88,268.0,268.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.9880028397694463,83.50162424000001,0.0,,93.75,0.344,42.0,0.154,6.625,0.024,4.875,0.018,0.42,0.154,0.099375,0.036,0.121875,0.045,0.87625,17.15625,0.0628660186185674,55.125,0.2019957319547414,0.25734375,0.0942990279278511,1.929375,0.7069850618415949,2.9880028397694463,2451638,,,0.0437572777791154,Information
115718,269.0,3763.48343,ETH,Ethiopia,Amhara,3.141223523,0.0,0.37,0.88,269.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4071148562346583,62.82447046,0.0,,6.062,0.161,3.938,0.105,0.0,0.0,0.0,0.0,0.03938,0.105,0.0,0.0,0.0,0.0,0.14438,12.234375,0.325081144328174,21.375,0.5679578613549706,0.183515625,0.4876217164922609,0.748125,1.987852514742397,3.4071148562346583,378799,,,0.0084291217951037,Information
115719,270.0,23437.4037,ETH,Ethiopia,Oromia,2.948460711,0.0,0.37,0.88,270.0,270.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.1237350882853354,58.96921422,0.0,,78.25,0.334,38.688,0.165,1.062,0.005,1.188,0.005,0.38688,0.165,0.01593,0.0075,0.0296999999999999,0.0125,0.6175099999999999,11.109375,0.0474001947492238,57.796875,0.2466010131889999,0.166640625,0.0711002921238357,2.022890625,0.8631035461614996,3.1237350882853354,8529147,,,0.0050077568667468,Information
115730,272.0,12900.52422,ETH,Ethiopia,Somali,1.864031773,0.0,0.37,0.88,272.0,,,,,,,,,,,,,,,,,,,,,,,,,1.895956545002109,37.28063546,0.0,,33.625,0.261,11.938,0.093,2.312,0.018,1.562,0.012,0.11938,0.093,0.03468,0.0269999999999999,0.03905,0.03,0.34311,2.953125,0.0228915116129615,29.25,0.2267349721664762,0.044296875,0.0343372674194422,1.02375,0.7935724025826667,1.895956545002109,1098260,,,0.0002335499193861,Information
115750,274.0,3742.639192,ETH,Ethiopia,Afar,4.018988877,0.0,0.37,0.88,274.0,,,,,,,,,,,,,,,,,,,,,,,,,5.816823882970654,80.37977753999999,0.0,,25.562,0.683,3.25,0.087,0.25,0.007,0.125,0.003,0.0325,0.087,0.00375,0.0105,0.003125,0.0075,0.144375,13.078125,0.3494359014569648,39.65625,1.0595798302243449,0.196171875,0.5241538521854472,1.38796875,3.708529405785207,5.816823882970654,51631,,,0.1120293392994418,Information
115801,275.0,12906.67333,ETH,Ethiopia,Afar,3.54168809,0.0,0.37,0.88,275.0,,,,,,,,,,,,,,,,,,,,,,,,,7.266529385206576,70.8337618,0.0,,206.812,1.602,81.938,0.635,0.812,0.006,0.062,0.0,0.81938,0.635,0.01218,0.009,0.00155,0.0,1.47711,14.0625,0.1089552639603838,110.953125,0.8596570326474288,0.2109375,0.1634328959405757,3.883359375,3.0087996142660005,7.266529385206576,1291257,,,0.0823049811820682,Information
115802,276.0,7177.850318,ETH,Ethiopia,Afar,2.820747229,0.0,0.37,0.88,276.0,,,,,,,,,,,,,,,,,,,,,,,,,22.790502526647565,56.41494458,0.0,,51.438,0.717,40.125,0.559,0.5,0.007,0.0,0.0,0.40125,0.559,0.0075,0.0105,0.0,0.0,0.97825,107.578125,1.4987513006328097,225.984375,3.1483573073423856,1.613671875,2.2481269509492146,7.909453125,11.019250575698347,22.790502526647565,107864,,,0.2583726946122033,Information
115803,277.0,18956.24411,ETH,Ethiopia,Afar,4.013601752,0.0,0.37,0.88,277.0,,,,,,,,,,,,,,,,,,,,,,,,,12.148522955361258,80.27203503999999,0.0,,163.25,0.861,119.562,0.631,55.062,0.29,63.062,0.333,1.19562,0.631,0.8259299999999999,0.4349999999999999,1.57655,0.8325,5.496599999999999,78.046875,0.4117211961100697,193.78125,1.0222555103417583,1.170703125,0.6175817941651045,6.78234375,3.577894286196154,12.148522955361258,822733,,,0.3138986207684767,Information
115808,282.0,6940.633627,ETH,Ethiopia,Afar,4.26536431,0.0,0.37,0.88,282.0,,,,,,,,,,,,,,,,,,,,,,,,,2.018228764578041,85.3072862,0.0,,83.188,1.199,40.812,0.588,0.0,0.0,0.0,0.0,0.40812,0.588,0.0,0.0,0.0,0.0,0.99612,6.890625,0.0992794803815034,20.671875,0.2978384411445103,0.103359375,0.1489192205722551,0.723515625,1.042434544005786,2.018228764578041,21387,,,0.0235649251914257,Information
115809,283.0,5870.788949,ETH,Ethiopia,Afar,3.920828856,0.0,0.37,0.88,283.0,,,,,,,,,,,,,,,,,,,,,,,,,16.782092285499985,78.41657712,0.0,,47.75,0.813,39.125,0.666,0.562,0.01,0.062,0.001,0.39125,0.666,0.00843,0.015,0.00155,0.0025,1.0847299999999995,44.71875,0.7617161916500161,158.203125,2.694750678007132,0.67078125,1.1425742874750242,5.537109375,9.431627373024964,16.782092285499985,10987,,,0.4006700357457574,Advisory
