pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,21.46939001514988,84.44747658,0.0,3.0,13.875,2.235,8.5,1.369,0.0,0.0,0.0,0.0,0.085,1.369,0.0,0.0,0.0,0.0,1.454,0.0,0.0,35.859375,5.775517682899964,0.0,0.0,1.255078125,20.214311890149872,21.46939001514988,87766,3601.0,4.102955586445776,0.6264271641330812,Watch
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,8.247575000000001,22.4420152,0.0,,113.125,3.902,56.625,1.953,31.375,1.082,32.688,1.127,0.56625,1.953,0.470625,1.6230000000000002,0.8172,2.8175,8.247575000000001,0.0,0.0,41.90625,1.4454426519036452,0.0,0.0,1.46671875,5.059049281662758,6.525768031662758,48459,,,0.0125095844303403,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.678355526503191,85.27878312,0.0,,265.438,2.65,116.938,1.167,4.5,0.045,4.875,0.049,1.16938,1.167,0.0675,0.0675,0.121875,0.1225,2.715755,0.0,0.0,95.484375,0.9532578290009116,0.0,0.0,3.341953125,3.336402401503191,6.678355526503191,368270,,,0.2146418468000238,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.089125,79.52363509999999,0.0,,222.062,1.709,61.375,0.472,0.125,0.001,0.0,0.0,0.61375,0.472,0.001875,0.0015,0.0,0.0,1.089125,,,,,,,,,,233585,,,0.0016736781393899,Information
114414,140.0,2812.152679,SOM,Somalia,Gedo,1.01966282,0.0,-9999.0,1.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,2.226245,20.3932564,0.0,,121.438,4.318,48.312,1.718,0.375,0.013,0.0,0.0,0.48312,1.718,0.005625,0.0195,0.0,0.0,2.226245,,,,,,,,,,105927,,,0.0001739246835741,Information
114416,142.0,3665.748185,SOM,Somalia,Gedo,4.126724756,0.0,-9999.0,1.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,1.057745,82.53449512,0.0,,87.75,2.394,27.812,0.759,0.375,0.01,0.0,0.0,0.27812,0.759,0.005625,0.015,0.0,0.0,1.057745,,,,,,,,,,40907,,,0.0025229526114891,Information
114417,143.0,460.8785346,SOM,Somalia,Gedo,4.077928477,0.0,-9999.0,1.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,1.39025,81.55856954000001,0.0,,15.875,3.445,6.125,1.329,0.0,0.0,0.0,0.0,0.06125,1.329,0.0,0.0,0.0,0.0,1.39025,,,,,,,,,,2486,,,0.0048673091637431,Information
114418,144.0,10750.55834,SOM,Somalia,Bakool,4.051548982,0.0,-9999.0,1.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,1.994245,81.03097964,0.0,,323.688,3.011,102.812,0.956,0.375,0.003,0.0,0.0,1.02812,0.956,0.005625,0.0045,0.0,0.0,1.994245,,,,,,,,,,244533,,,0.0121440331941593,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.5305219160302486,81.02473275999999,0.0,,74.625,2.569,17.25,0.594,0.062,0.002,0.0,0.0,0.1725,0.594,0.0009299999999999,0.003,0.0,0.0,0.77043,0.0,0.0,9.84375,0.3388544760086425,0.0,0.0,0.34453125,1.1859906660302486,1.5305219160302486,53377,,,0.0059090853552111,Information
114420,146.0,15132.09902,SOM,Somalia,Bakool,2.318404854,0.0,-9999.0,1.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4523441796612744,46.368097080000005,0.0,,97.562,0.645,37.688,0.249,10.062,0.066,10.312,0.068,0.37688,0.249,0.15093,0.099,0.2578,0.17,1.30361,0.0,0.0,42.1875,0.278794765617507,0.0,0.0,1.4765625,0.9757816796612744,2.4523441796612744,112086,,,0.0010174195849162,Information
114441,148.0,1424.954502,SOM,Somalia,Gedo,4.028199879,0.0,-9999.0,1.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,0.31538,80.56399757999999,0.0,,15.375,1.079,3.938,0.276,0.0,0.0,0.0,0.0,0.03938,0.276,0.0,0.0,0.0,0.0,0.31538,,,,,,,,,,158358,,,1.88530445979626e-05,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.6468,80.45532412,0.0,,344.25,1.433,171.625,0.715,6.25,0.026,2.312,0.01,1.71625,0.715,0.09375,0.039,0.0577999999999999,0.025,2.6468,0.0,0.0,6.46875,0.0269364467103456,0.0,0.0,0.22640625,0.0942775634862096,0.3206838134862096,348253,,,0.0227851649552912,Information
114601,163.0,5003.852662,SOM,Somalia,Bay,4.015565598,0.0,-9999.0,1.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,1.34818,80.31131196000001,0.0,,98.875,1.976,44.125,0.882,0.562,0.011,0.0,0.0,0.44125,0.882,0.00843,0.0165,0.0,0.0,1.34818,,,,,,,,,,26938,,,0.0036669604321959,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,3.393575,84.66524946,0.0,,328.562,3.581,157.688,1.719,2.938,0.032,0.125,0.001,1.5768799999999998,1.719,0.04407,0.048,0.003125,0.0025,3.393575,0.0,0.0,7.3125,0.0797014377403836,0.0,0.0,0.2559375,0.2789550320913426,0.5348925320913426,360947,,,0.0657468646343028,Information
114603,165.0,434.2090461,SOM,Somalia,Shabeellaha Hoose,4.175889278,0.0,-9999.0,1.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,1.61418,83.51778556,0.0,,10.625,2.447,6.625,1.526,0.062,0.014,0.0,0.0,0.06625,1.526,0.0009299999999999,0.021,0.0,0.0,1.61418,0.0,0.0,0.140625,0.03238647403761,0.0,0.0,0.004921875,0.1133526591316349,0.118274534131635,220,,,0.0100773665972268,Information
114604,166.0,5965.409892,SOM,Somalia,Bay,3.666431046,0.0,-9999.0,1.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,1.89969,73.32862092,0.0,,166.688,2.794,69.562,1.166,0.938,0.016,0.0,0.0,0.69562,1.166,0.01407,0.024,0.0,0.0,1.89969,,,,,,,,,,50645,,,0.0041221156357502,Information
114605,167.0,3517.209038,SOM,Somalia,Bay,4.060774717,0.0,-9999.0,1.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5820600000000002,81.21549434,0.0,,80.875,2.299,40.688,1.157,0.312,0.009,0.0,0.0,0.40688,1.157,0.00468,0.0134999999999999,0.0,0.0,1.5820600000000002,,,,,,,,,,69820,,,0.0066747918239594,Information
114606,168.0,4799.832635,SOM,Somalia,Bay,2.571719648,0.0,-9999.0,1.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2610499999999998,51.43439296,0.0,,95.188,1.983,39.312,0.819,1.062,0.022,0.0,0.0,0.3931199999999999,0.819,0.01593,0.033,0.0,0.0,1.2610499999999998,,,,,,,,,,235564,,,0.000130625421672,Information
114607,169.0,18272.56182,SOM,Somalia,Bay,4.002552813,0.0,-9999.0,1.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,2.739305,80.05105626000001,0.0,,399.5,2.186,172.5,0.944,2.812,0.015,0.125,0.001,1.725,0.944,0.04218,0.0225,0.003125,0.0025,2.739305,,,,,,,,,,178869,,,0.0235459935044606,Information
114609,171.0,2555.085315,SOM,Somalia,Bakool,3.964313581,0.0,-9999.0,1.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,0.197,79.28627162,0.0,,16.875,0.66,4.0,0.157,0.0,0.0,0.0,0.0,0.04,0.157,0.0,0.0,0.0,0.0,0.197,,,,,,,,,,91824,,,1.6171678597614247e-06,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5980.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5980.733333333333,7.698789851579441,91.87671754,0.0,,173.188,4.248,72.562,1.78,4.688,0.115,2.625,0.064,0.7256199999999999,1.78,0.07032,0.1725,0.065625,0.16,2.974065,0.0,0.0,63.703125,1.562622993308412,0.0,0.0,2.229609375,5.469180476579441,7.698789851579441,387093,,,0.4785985795497853,Advisory
114702,173.0,4307.671509,SOM,Somalia,Shabeellaha Dhexe,3.162459498,0.0,-9999.0,1.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,31.45299676380491,63.24918996,0.0,,165.438,3.841,99.75,2.316,90.562,2.102,83.75,1.944,0.9975,2.316,1.3584299999999998,3.153,2.09375,4.859999999999999,14.778679999999998,0.0,0.0,270.5625,6.2809455039442605,0.0,0.0,9.4696875,21.983309263804912,31.45299676380491,248375,,,0.4381481484073901,Advisory
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.85056007441642,93.15923564,0.0,3.0,98.625,2.287,51.688,1.199,21.375,0.496,15.312,0.355,0.51688,1.199,0.320625,0.744,0.3828,0.8875,4.050805,0.0,0.0,127.828125,2.964735914118977,0.0,0.0,4.473984375,10.37657569941642,14.85056007441642,204815,1119.0,0.5463467031223299,0.780870971646402,Watch
114704,175.0,7161.995994,SOM,Somalia,Bakool,4.057699408,0.0,-9999.0,1.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3563199277239868,81.15398816000001,0.0,,12.5,0.175,4.0,0.056,0.188,0.003,0.062,0.001,0.04,0.056,0.00282,0.0045,0.00155,0.0025,0.10737,0.0,0.0,16.171875,0.2258012293497105,0.0,0.0,0.566015625,0.7903043027239868,1.3563199277239868,41839,,,0.0042501153736113,Information
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7700112932071363,85.55309584,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.984375,0.1201594766306104,0.0,0.0,0.349453125,0.4205581682071364,0.7700112932071363,220090,,,0.0016848544156912,Information
117101,296.0,275.6656588,SOM,Somalia,Jubbada Hoose,0.076219428,4.038380391,-9999.0,1.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,36.186171875,1.5243885600000002,80.76760782,3.0,5.875,2.131,5.312,1.927,0.25,0.091,0.25,0.091,0.05312,1.927,0.00375,0.1365,0.00625,0.2274999999999999,2.35412,0.0,0.0,33.890625,12.294104804344538,0.0,0.0,1.186171875,35.0,36.186171875,139818,2564.0,1.8338125277146005,0.7363330587952066,Watch
117102,297.0,10792.86685,SOM,Somalia,Jubbada Hoose,3.63070695,0.0,-9999.0,1.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,1.993075,72.614139,0.0,,173.312,1.606,101.625,0.942,0.875,0.008,0.188,0.002,1.01625,0.942,0.013125,0.012,0.0046999999999999,0.005,1.993075,0.0,0.0,11.671875,0.1081443434711466,0.0,0.0,0.408515625,0.378505202149013,0.7870208271490131,52409,,,0.0043920015362444,Information
117103,298.0,147.0780335,SOM,Somalia,Jubbada Hoose,3.583761659,0.0,-9999.0,1.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,31.240040832513536,71.67523317999999,0.0,,2.062,1.402,1.438,0.977,0.25,0.17,0.125,0.085,0.0143799999999999,0.977,0.00375,0.255,0.003125,0.2125,1.465755,0.0,0.0,12.9375,8.796350952146724,0.0,0.0,0.4528125,30.787228332513536,31.240040832513536,4576,,,0.5390195829795592,Advisory
117105,300.0,7743.041606,SOM,Somalia,Jubbada Hoose,4.064276265,0.197907877,-9999.0,1.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,14.470172694111906,81.2855253,3.95815754,,130.125,1.681,85.625,1.106,2.75,0.036,3.5,0.045,0.85625,1.106,0.04125,0.0539999999999999,0.0875,0.1124999999999999,2.2574999999999994,0.0,0.0,180.421875,2.3301163054605443,0.0,0.0,6.314765625,8.155407069111906,14.470172694111906,91805,,,0.3985091825147593,Advisory
114228,118.0,4939.671245,ETH,Ethiopia,Oromia,2.525642255,0.0,0.37,0.88,118.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11938,50.51284510000001,0.0,,5.375,0.109,3.938,0.08,0.0,0.0,0.0,0.0,0.03938,0.08,0.0,0.0,0.0,0.0,0.11938,,,,,,,,,,59951,,,8.343458151062466e-10,Information
114229,119.0,7911.110179,ETH,Ethiopia,Oromia,4.050226936,0.0,0.37,0.88,119.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16512,81.00453872,0.0,,26.812,0.339,7.312,0.092,0.0,0.0,0.0,0.0,0.07312,0.092,0.0,0.0,0.0,0.0,0.16512,,,,,,,,,,154260,,,1.0410757966642165e-06,Information
114430,147.0,10557.25798,ETH,Ethiopia,Somali,4.015693208,0.0,0.37,0.88,147.0,,,,,,,,,,,,,,,,,,,,,,,,,0.243,80.31386416000001,0.0,,70.375,0.667,12.5,0.118,0.0,0.0,0.0,0.0,0.125,0.118,0.0,0.0,0.0,0.0,0.243,0.0,0.0,1.546875,0.014652242119504,0.0,0.0,0.054140625,0.051282847418264,0.105423472418264,120436,,,5.548629385826876e-06,Information
114450,157.0,403.3291955,ETH,Ethiopia,Somali,4.554836233,0.0,0.37,0.88,157.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11238,91.09672466,0.0,,0.562,0.139,0.438,0.108,0.0,0.0,0.0,0.0,0.00438,0.108,0.0,0.0,0.0,0.0,0.11238,,,,,,,,,,23939,,,6.147544723413167e-06,Information
114460,158.0,24915.75525,ETH,Ethiopia,Somali,2.957693757,0.0,0.37,0.88,158.0,158.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.16377,59.15387514,0.0,,14.062,0.056,6.5,0.026,1.438,0.006,1.188,0.005,0.065,0.026,0.02157,0.009,0.0296999999999999,0.0125,0.16377,,,,,,,,,,1099030,,,1.7036603109186866e-08,Information
114490,161.0,19231.59024,ETH,Ethiopia,Oromia,3.150300434,0.0,0.37,0.88,161.0,,,,,,,,,,,,,,,,,,,,,,,,,5.910101183503439,63.00600868,0.0,,65.125,0.339,65.0,0.338,60.188,0.313,50.25,0.261,0.65,0.338,0.90282,0.4695,1.25625,0.6525000000000001,4.26907,0.0,0.0,111.09375,0.5776628381438397,0.0,0.0,3.88828125,2.021819933503439,5.910101183503439,2389185,,,0.0333201285103956,Information
114910,190.0,21071.08176,ETH,Ethiopia,Somali,4.19792647,0.0,0.37,0.88,190.0,190.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.371708802093396,83.95852939999999,0.0,,4.125,0.02,4.062,0.019,1.938,0.009,1.812,0.009,0.04062,0.019,0.02907,0.0134999999999999,0.0453,0.0225,0.16999,0.0,0.0,26.578125,0.1261355505981131,0.0,0.0,0.930234375,0.4414744270933958,1.371708802093396,449704,,,0.0069639024087942,Information
114933,194.0,2892.131059,ETH,Ethiopia,Somali,4.10171481,0.0,0.37,0.88,194.0,194.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,82.0342962,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,32851,,,,
115452,233.0,2610.543398,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.071569739,0.0,0.37,0.88,233.0,,,,,,,,,,,,,,,,,,,,,,,,,35.33070250147241,81.43139478,0.0,3.0,66.438,2.545,55.062,2.109,65.312,2.502,75.062,2.875,0.55062,2.109,0.97968,3.753,1.87655,7.1875,16.45635,0.0,0.0,208.96875,8.004798928992116,0.0,0.0,7.31390625,28.016796251472407,35.33070250147241,87432,6359.0,7.273080794217219,0.7399788108984462,Watch
115453,234.0,5262.128292,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.10366371,0.0,0.37,0.88,234.0,234.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,15.87409718487501,82.0732742,0.0,,43.562,0.828,42.312,0.804,44.75,0.85,71.312,1.355,0.42312,0.804,0.67125,1.275,1.7828,3.3875,8.34367,0.0,0.0,156.375,2.9717063385357174,0.0,0.0,5.473125,10.40097218487501,15.87409718487501,110442,,,0.4516063275327064,Advisory
115459,240.0,14601.75369,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.617507718,0.0,0.37,0.88,240.0,,,,,,,,,,,,,,,,,,,,,,,,,8.400421407317218,52.350154360000005,0.0,,3.0,0.021,2.812,0.019,2.562,0.018,2.5,0.017,0.02812,0.019,0.03843,0.0269999999999999,0.0625,0.0425,0.21755,0.0,0.0,142.453125,0.9755891520906338,0.0,0.0,4.985859375,3.4145620323172183,8.400421407317218,3934021,,,0.0413175125212979,Information
115460,241.0,7063.575,ETH,Ethiopia,Oromia,3.950195828,0.0,0.37,0.88,241.0,241.0,0.0,27.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,0.1307882503201379,79.00391656,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0218993215200394,0.0,0.0,0.054140625,0.0766476253201379,0.1307882503201379,1087267,,,1.902016142294716e-07,Information
115470,242.0,7902.669814,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.36592409,0.0,0.37,0.88,242.0,242.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,0.5351996025704135,47.3184818,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.0854141721629753,0.0,0.0,0.23625,0.2989496025704135,0.5351996025704135,2375404,,,2.222820174842341e-06,Information
115480,243.0,10550.79617,ETH,Ethiopia,Oromia,2.126114932,0.0,0.37,0.88,243.0,243.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,42.52229864,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1969611,,,,
115490,244.0,5183.442766,ETH,Ethiopia,Oromia,2.419413172,0.0,0.37,0.88,244.0,244.0,0.0,30.0,3.0,2.0,2.0,0.0,1.0,0.3,0.2,0.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.517809806942325,48.38826344,0.0,,24.062,0.464,23.125,0.446,19.688,0.38,16.25,0.313,0.23125,0.446,0.2953199999999999,0.5700000000000001,0.40625,0.7825,2.73132,0.0,0.0,34.3125,0.6619635162692358,0.0,0.0,1.2009375,2.3168723069423254,3.517809806942325,1783230,,,0.0036166228782854,Information
115602,255.0,18692.92036,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",3.379254729,0.0,0.37,0.88,255.0,,,,,,,,,,,,,,,,,,,,,,,,,36.875420776155785,67.58509458,0.0,,24.375,0.13,23.062,0.123,15.375,0.082,14.375,0.077,0.23062,0.123,0.230625,0.123,0.359375,0.1925,1.2591199999999998,0.0,0.0,686.390625,3.6719282574730814,0.0,0.0,24.023671875,12.851748901155783,36.875420776155785,1265078,,,0.5512922404184186,Advisory
115604,257.0,1945.098017,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.99376123,0.0,0.37,0.88,257.0,,,,,,,,,,,,,,,,,,,,,,,,,10.427925063475604,59.8752246,0.0,,9.25,0.476,9.188,0.472,2.812,0.145,1.125,0.058,0.09188,0.472,0.04218,0.2174999999999999,0.028125,0.145,0.9966849999999998,0.0,0.0,48.515625,2.4942509109930304,0.0,0.0,1.698046875,8.729878188475606,10.427925063475604,370335,,,0.0889085527121559,Information
115605,258.0,16372.98119,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.60503749,0.0,0.37,0.88,258.0,,,,,,,,,,,,,,,,,,,,,,,,,12.391418362135122,52.1007498,0.0,,81.688,0.499,80.0,0.489,48.688,0.297,43.375,0.265,0.8,0.489,0.7303200000000001,0.4455,1.084375,0.6625000000000001,4.211695000000001,0.0,0.0,219.796875,1.3424364963243205,0.0,0.0,7.692890625,4.698527737135121,12.391418362135122,6864333,,,0.0881723536989794,Information
115607,260.0,4165.246886,ETH,Ethiopia,Oromia,3.321589423,0.0,0.37,0.88,260.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5442370203559195,66.43178845999999,0.0,,6.312,0.152,4.188,0.101,0.812,0.02,0.188,0.005,0.04188,0.101,0.01218,0.03,0.0046999999999999,0.0125,0.20226,0.0,0.0,21.375,0.5131748629588341,0.0,0.0,0.748125,1.796112020355919,2.5442370203559195,1515217,,,0.0049436114463726,Information
115608,261.0,10446.94978,ETH,Ethiopia,Oromia,4.026687451,0.0,0.37,0.88,261.0,,,,,,,,,,,,,,,,,,,,,,,,,5.972570608013699,80.53374902,0.0,,25.625,0.245,17.375,0.166,8.125,0.078,8.75,0.084,0.17375,0.166,0.121875,0.1169999999999999,0.21875,0.21,1.007375,0.0,0.0,87.1875,0.8345737451467713,0.0,0.0,3.0515625,2.9210081080137,5.972570608013699,2587538,,,0.1187011189416478,Information
115712,263.0,6364.523556,ETH,Ethiopia,Somali,4.011225432,0.0,0.37,0.88,263.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8220700000000001,80.22450864,0.0,,17.625,0.277,4.75,0.075,3.938,0.062,8.5,0.134,0.0475,0.075,0.05907,0.093,0.2125,0.335,0.8220700000000001,0.0,0.0,8.4375,0.1325708032370068,0.0,0.0,0.2953125,0.4639978113295238,0.7593103113295238,78437,,,0.0007354277453891,Information
115714,265.0,21246.88364,ETH,Ethiopia,Somali,1.971357621,0.0,0.37,0.88,265.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2533436917407704,39.42715242,0.0,,39.125,0.184,6.875,0.032,0.75,0.004,2.188,0.01,0.06875,0.032,0.01125,0.006,0.0547,0.025,0.1977,0.0,0.0,4.921875,0.0231651619259344,0.0,0.0,0.172265625,0.0810780667407704,0.2533436917407704,1392075,,,2.1647587703829104e-08,Information
115715,266.0,11697.98831,ETH,Ethiopia,Afar,4.202694813,0.0,0.37,0.88,266.0,266.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,16.031102068541564,84.05389626,0.0,,55.688,0.476,35.438,0.303,25.312,0.216,27.5,0.235,0.35438,0.303,0.37968,0.324,0.6875,0.5874999999999999,2.63606,0.0,0.0,246.9375,2.1109398767261607,0.0,0.0,8.6428125,7.388289568541563,16.031102068541564,348437,,,0.5021208449143321,Advisory
115716,267.0,5846.908053,ETH,Ethiopia,Afar,2.33752732,0.0,0.37,0.88,267.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4802322860516145,46.7505464,0.0,,14.562,0.249,6.188,0.106,0.062,0.001,0.125,0.002,0.06188,0.106,0.0009299999999999,0.0015,0.003125,0.005,0.1784349999999999,0.0,0.0,5.0625,0.0865842245861756,0.0,0.0,0.1771875,0.3030447860516145,0.4802322860516145,710325,,,1.2478976574014646e-06,Information
115717,268.0,27290.18057,ETH,Ethiopia,Afar,4.175081212,0.0,0.37,0.88,268.0,268.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.124761140620652,83.50162424000001,0.0,,112.688,0.413,42.688,0.156,12.5,0.046,13.312,0.049,0.42688,0.156,0.1875,0.069,0.3328,0.1225,1.29468,0.0,0.0,107.15625,0.3926549687487575,0.0,0.0,3.75046875,1.3742923906206512,5.124761140620652,2451638,,,0.1211659574579075,Information
