pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,10.478846039467047,81.29183332,0.0,,1.812,2.028,1.812,2.028,0.25,0.28,0.375,0.42,0.01812,2.028,0.00375,0.42,0.009375,1.05,3.5292450000000004,1.265625,1.4162773008364158,2.109375,2.360462168060693,0.018984375,2.1244159512546235,0.073828125,8.261617588212426,10.478846039467047,7567,,,0.2810916611929567,Information
172192,3191.0,15014.71996,SDN,Sudan,Northern,4.07022838,0.0,0.28,1.0,3191.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12562,81.4045676,0.0,,63.5,0.423,7.562,0.05,0.0,0.0,0.0,0.0,0.07562,0.05,0.0,0.0,0.0,0.0,0.12562,,,,,,,,,,26242,,,2.905275390950798e-07,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,30.988323451791302,81.97662629999999,0.0,3.0,920.125,2.569,605.812,1.691,448.75,1.253,317.812,0.887,6.05812,1.691,6.73125,1.8795,7.9453,2.2175,26.52267,419.34375,1.17065262208984,512.4375,1.4305359339018704,6.29015625,1.75597893313476,17.9353125,5.006875768656546,30.988323451791302,210468,19494.0,9.26,0.7060704300768992,Watch
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,,,,,,,,,,,,,,,,,,,,,,,,,2.714942214970084,81.48581426,0.0,,54.438,0.41,11.125,0.084,0.5,0.004,0.062,0.0,0.11125,0.084,0.0075,0.006,0.00155,0.0,0.2103,24.46875,0.1843769372432285,33.75,0.2543130168872117,0.36703125,0.2765654058648428,1.18125,0.890095559105241,2.714942214970084,100755,,,0.0274436959306702,Information
172196,3195.0,32686.74723,SDN,Sudan,Red Sea,4.007365365,0.0,0.28,1.0,3195.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1469176186203905,80.1473073,0.0,,171.188,0.524,10.562,0.032,0.188,0.001,0.0,0.0,0.1056199999999999,0.032,0.00282,0.0015,0.0,0.0,0.1419399999999999,2.25,0.0068835237240781,2.25,0.0068835237240781,0.03375,0.0103252855861171,0.07875,0.0240923330342733,0.1469176186203905,84136,,,4.642349851472112e-07,Information
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,,,,,,,,,,,0.0,876.2161731297771,18.25998211537129,75.37858,146.49922,1851.0,0.8762161731297771,3.651996423074258,7.537858,10.0,10.0,64.13214119240807,64.13214119240807,64.13214119240807,80.34421766,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.0967087028323938,0.0,0.0,0.162421875,0.3384804599133783,0.5009023349133783,48442,,,0.8815110087459688,Warning
172242,3203.0,13121.77404,SDN,Sudan,Red Sea,4.028849477,0.0,0.28,1.0,3203.0,3203.0,,,,,,,,,,,0.0,915.6769437916672,6.978301417652457,1.8428609,2.6992588,27.0,0.9156769437916672,1.3956602835304914,0.18428609,0.26992588,1.125,7.781098394644318,7.781098394644318,7.781098394644318,80.57698954,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,247589,,,0.1801585671621481,Information
172243,3204.0,1748.576845,SDN,Sudan,River Nile,4.022113671,0.0,0.28,1.0,3204.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1221199999999999,80.44227341999999,0.0,,3.25,0.186,1.812,0.104,0.0,0.0,0.0,0.0,0.01812,0.104,0.0,0.0,0.0,0.0,0.1221199999999999,,,,,,,,,,12600,,,1.9260846798807412e-07,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,46.09566521535724,0.2255760636406119,146.49922,146.49922,0.0,0.0460956652153572,0.0451152127281223,10.0,10.0,0.0,20.09121087794348,-2969.6087891220564,5.651791200240031,41.28686690000001,0.0,,9.125,0.045,6.938,0.034,0.812,0.004,0.312,0.002,0.06938,0.034,0.01218,0.006,0.0078,0.005,0.13436,8.859375,0.0433546826904287,104.625,0.5119981574869679,0.132890625,0.065032024035643,3.661875,1.7919935512043876,5.651791200240031,683240,,,0.0096240473543729,Information
172261,3212.0,12.45381043,SDN,Sudan,Al Qadarif,4.263704806,0.0,0.28,1.0,3212.0,,,,,,,,,,,,,,,,,,,,,,,,,2.51212,85.27409612,0.0,,0.312,2.509,0.312,2.509,0.0,0.0,0.0,0.0,0.00312,2.509,0.0,0.0,0.0,0.0,2.51212,,,,,,,,,,764,,,0.0384902550908827,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,28.417925,15.28868266,0.0,,112.0,6.367,98.75,5.614,89.125,5.067,77.062,4.381,0.9875,5.614,1.336875,7.6005,1.92655,10.9525,28.417925,6.609375,0.3757384583989104,12.515625,0.7115047403724047,0.099140625,0.5636076875983655,0.438046875,2.4902665913034165,3.591061778901782,44353,,,0.1373662070995654,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6991300000000003,58.98123656,0.0,,8.688,0.848,8.188,0.8,5.625,0.549,3.375,0.33,0.08188,0.8,0.084375,0.8235000000000001,0.084375,0.8250000000000001,2.6991300000000003,0.421875,0.0412013310525067,3.234375,0.315876871402552,0.006328125,0.06180199657876,0.113203125,1.105569049908932,1.286902296487692,17563,,,0.0032532527134746,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,15.474849999999998,22.7572463,0.0,,34.438,4.303,34.312,4.287,25.562,3.194,16.812,2.1,0.34312,4.287,0.38343,4.791,0.4203,5.25,15.474849999999998,1.6875,0.2108303189268394,6.328125,0.7906136959756477,0.0253125,0.316245478390259,0.221484375,2.767147935914767,3.330190289305026,23988,,,0.0539463976123342,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,5.150101902189892,49.88883301999999,0.0,,8.062,0.169,4.688,0.099,0.75,0.016,0.375,0.008,0.04688,0.099,0.01125,0.024,0.009375,0.02,0.210505,13.21875,0.2779010885691231,41.765625,0.8780491840960593,0.19828125,0.4168516328536846,1.461796875,3.0731721443362074,5.150101902189892,140183,,,0.0114461467244923,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.784460988192768,80.99563443999999,0.0,,,,,,,,,,,,,,,,,10.40625,0.5479750160099298,12.796875,0.6738611683365352,0.15609375,0.8219625240148947,0.447890625,2.358514089177873,3.784460988192768,118271,,,0.0532891773895233,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3921661279125445,61.67023628,0.0,,25.938,0.081,7.938,0.025,0.0,0.0,0.0,0.0,0.0793799999999999,0.025,0.0,0.0,0.0,0.0,0.10438,1.546875,0.004831614268414,7.875,0.0245973090028353,0.023203125,0.0072474214026209,0.275625,0.0860905815099235,0.3921661279125445,432326,,,2.2994864709057823e-06,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,6.994268077251452,82.47247615999999,0.0,,1.688,0.188,1.5,0.167,0.188,0.021,0.0,0.0,0.015,0.167,0.00282,0.0315,0.0,0.0,0.2163199999999999,7.59375,0.8452587833453132,13.21875,1.4713764006381378,0.11390625,1.2678881750179698,0.46265625,5.149817402233483,6.994268077251452,46641,,,0.1791311027123607,Information
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,8.102870607041734,83.0096099,0.0,,1.125,0.091,1.125,0.091,0.0,0.0,0.0,0.0,0.01125,0.091,0.0,0.0,0.0,0.0,0.10225,4.359375,0.3544870563681359,23.484375,1.909656077854152,0.065390625,0.5317305845522038,0.821953125,6.683796272489531,8.102870607041734,49499,,,0.2295197118251748,Information
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,4.64584730955013,80.98932366,0.0,,3.812,0.15,3.5,0.138,0.812,0.032,0.438,0.017,0.035,0.138,0.01218,0.048,0.01095,0.0425,0.28663,5.34375,0.210255103081262,24.609375,0.9682800799794964,0.08015625,0.3153826546218929,0.861328125,3.388980279928237,4.64584730955013,164425,,,0.0794135974398907,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.262778509266074,47.81492372,0.0,,28.312,0.202,16.375,0.117,0.188,0.001,0.25,0.002,0.16375,0.117,0.00282,0.0015,0.00625,0.005,0.29632,4.078125,0.0291197350550513,135.984375,0.970992544766713,0.061171875,0.0436796025825769,4.759453125,3.3984739066834955,8.262778509266074,2195581,,,0.032661903028806,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.122230990744948,80.11769122000001,0.0,,8.438,0.036,8.438,0.036,1.0,0.004,1.0,0.004,0.08438,0.036,0.015,0.006,0.025,0.01,0.17638,18.984375,0.0820180886666184,74.109375,0.3201743164985773,0.284765625,0.1230271329999276,2.593828125,1.1206101077450206,4.122230990744948,3326861,,,0.0578089702115442,Information
172426,3247.0,4774.627615,SDN,Sudan,Al Qadarif,0.595006299,0.0,0.28,1.0,3247.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1122499999999999,11.90012598,0.0,,15.75,0.33,3.625,0.076,0.0,0.0,0.0,0.0,0.03625,0.076,0.0,0.0,0.0,0.0,0.1122499999999999,,,,,,,,,,416395,,,1.3188483107968848e-11,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.476621778128978,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.1038339008939937,0.0,0.0,0.113203125,0.363418653128978,0.476621778128978,200437,,,0.0001227551825329,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3406402414267036,50.29768958,0.0,,48.875,0.482,20.188,0.199,0.688,0.007,0.0,0.0,0.2018799999999999,0.199,0.01032,0.0105,0.0,0.0,0.4217,2.671875,0.0263482595564736,18.140625,0.1788908148834266,0.040078125,0.0395223893347103,0.634921875,0.6261178520919931,1.3406402414267036,198334,,,0.0001513933391886,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.483855657510068,59.17691872,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.953125,0.3044275092885908,0.0,0.0,0.418359375,1.0654962825100678,1.483855657510068,243373,,,0.0004588655557938,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,3255.0,,,,,,,,,,,0.0,848.7590562589155,13.568421969133912,0.72237444,3.370282,3.0,0.8487590562589155,2.7136843938267825,0.072237444,0.3370282,0.125,8.193418188171396,8.193418188171396,8.193418188171396,80.798014,0.0,,184.438,2.948,40.875,0.653,0.25,0.004,0.0,0.0,0.40875,0.653,0.00375,0.006,0.0,0.0,1.0715,17.578125,0.2810072136107198,30.796875,0.4923246382459811,0.263671875,0.4215108204160797,1.077890625,1.723136233860934,3.4862095542770137,105547,,,0.1971951571737273,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,3256.0,,,,,,,,,,,0.0,188.28437995873296,4.9012539634330246,0.6831629,0.6831629,3.0,0.1882843799587329,0.9802507926866048,0.06831629,0.06831629,0.125,2.860335505290676,2.860335505290676,2.8855863113138613,73.82487256,0.0,,81.812,2.13,9.312,0.242,0.125,0.003,0.0,0.0,0.09312,0.242,0.001875,0.0045,0.0,0.0,0.341495,4.5,0.1171400561229913,20.953125,0.5454333863226783,0.0675,0.1757100841844869,0.733359375,1.9090168521293744,2.8855863113138613,66837,,,0.0137241873520974,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,3258.0,,,,,,,,,,,0.0,1699.7458288383884,45.68158115660109,1.4373183,4.160528,3.0,1.6997458288383884,9.13631623132022,0.14373183,0.4160528,0.125,23.041693380317213,23.041693380317213,23.041693380317213,80.06830731999999,0.0,,82.938,2.229,19.562,0.526,0.375,0.01,0.125,0.003,0.19562,0.526,0.005625,0.015,0.003125,0.0075,0.75287,8.578125,0.2305417120080645,31.5,0.8465794014722371,0.128671875,0.3458125680120967,1.1025,2.96302790515283,4.540012348164927,8821,,,0.5576423015403289,Advisory
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.735616530692885,63.02984466,0.0,,39.75,0.545,38.312,0.525,19.75,0.271,15.312,0.21,0.3831199999999999,0.525,0.29625,0.4065,0.3828,0.525,2.51867,12.515625,0.1714701486349275,87.890625,1.2041443022115694,0.187734375,0.2572052229523912,3.076171875,4.214505057740493,7.735616530692885,889250,,,0.0588764078809531,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,3262.0,,,,,,,,,,,0.0,1982.1083839981168,34.47556044090813,1.2509009,2.018124,3.0,1.9821083839981173,6.895112088181627,0.12509009,0.2018123999999999,0.125,18.658245924359488,18.658245924359488,18.658245924359488,49.16513694,0.0,,,,,,,,,,,,,,,,,0.28125,0.0048918875740019,6.1875,0.1076215266280422,0.00421875,0.0073378313610028,0.2165625,0.3766753431981476,0.6047944245591506,59905,,,0.158100758871474,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,7610.912991757994,63.41355756395818,2.259435,9.741212,3.0,7.610912991757994,10.0,0.2259435,0.9741212,0.125,18.93597769175799,-2970.7640223082417,19.746360000000003,80.33834092,0.0,,268.438,2.237,201.438,1.678,224.562,1.871,215.562,1.796,2.01438,1.678,3.36843,2.8065,5.38905,4.49,19.746360000000003,97.453125,0.8119721456108342,184.359375,1.5360685178871625,1.461796875,1.2179582184162512,6.452578125,5.376239812605069,14.50857303102132,954998,,,0.5017149162496414,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.07629696920532,80.79056617999998,0.0,,157.625,0.886,148.25,0.833,87.812,0.494,80.188,0.451,1.4825,0.833,1.3171799999999998,0.741,2.0047,1.1275,7.505879999999999,109.546875,0.6156744280633202,192.234375,1.0803940220315258,1.643203125,0.9235116420949804,6.728203125,3.78137907711034,13.07629696920532,5051085,,,0.3502667846005971,Advisory
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,4.719305287433725,81.70330469999999,0.0,,4.625,1.275,4.625,1.275,2.062,0.568,2.562,0.706,0.04625,1.275,0.03093,0.8519999999999999,0.06405,1.765,4.03323,0.84375,0.2325483019115094,4.359375,1.2014995598761318,0.01265625,0.3488224528672641,0.152578125,4.205248459566461,4.719305287433725,18012,,,0.0876994031552341,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,9.951039871372966,48.22932374,0.0,,73.938,0.529,73.938,0.529,31.375,0.224,22.438,0.16,0.73938,0.529,0.470625,0.336,0.56095,0.4,3.035955,2.953125,0.0211101742817962,164.53125,1.1761382814143635,0.044296875,0.0316652614226942,5.75859375,4.116483984950272,9.951039871372966,1001204,,,0.0495587779885177,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,17.119603119985793,72.390487,0.0,,50.375,3.791,50.375,3.791,26.375,1.985,10.062,0.757,0.50375,3.791,0.395625,2.9775,0.25155,1.8925,9.811925,0.0,0.0,57.375,4.317565177138798,0.0,0.0,2.008125,15.111478119985794,17.119603119985793,79919,,,0.3163478079200992,Information
172543,3303.0,7935.024995,SDN,Sudan,North Kurdufan,4.00608373,0.0,0.28,1.0,3303.0,,,,,,,,,,,,,,,,,,,,,,,,,10.692326447851684,80.1216746,0.0,,3.562,0.045,3.562,0.045,0.562,0.007,0.312,0.004,0.03562,0.045,0.00843,0.0105,0.0078,0.01,0.1173499999999999,7.59375,0.095699131445895,131.90625,1.662329357337955,0.11390625,0.1435486971688425,4.61671875,5.8181527506828425,10.692326447851684,382074,,,0.2675947804131929,Information
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,3304.0,,,,,,,,,,,,,,,,,,,,,,,,,3.070268351161399,48.9746086,0.0,,3.625,0.098,3.625,0.098,0.438,0.012,0.062,0.002,0.03625,0.098,0.00657,0.018,0.00155,0.005,0.16537,1.265625,0.0340991056014426,23.203125,0.6251502693597815,0.018984375,0.0511486584021639,0.812109375,2.1880259427592352,3.070268351161399,246289,,,0.002472780555595,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.620985951828278,50.71072208,0.0,,53.875,0.235,53.875,0.235,17.0,0.074,8.938,0.039,0.53875,0.235,0.255,0.1109999999999999,0.22345,0.0975,1.4607,9.84375,0.0429370249614145,226.96875,0.9900051183960444,0.14765625,0.0644055374421217,7.94390625,3.465017914386156,11.620985951828278,1362658,,,0.074243834661968,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.822754113329935,79.74763696,0.0,,3.375,0.275,3.375,0.275,0.375,0.031,0.062,0.005,0.03375,0.275,0.005625,0.0465,0.00155,0.0125,0.374925,3.515625,0.2860656950720308,19.828125,1.613410520206254,0.052734375,0.4290985426080461,0.693984375,5.646936820721889,6.822754113329935,51613,,,0.1382957303594318,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,3315.0,,,,,,,,,,,0.0,9760.586665858153,70.2899695523235,2.4328308,8.052296,3.0,9.760586665858153,10.0,0.24328308,0.8052296,0.125,41.86819869171631,41.86819869171631,41.86819869171631,80.2371943,0.0,,17.812,0.128,16.375,0.118,0.25,0.002,0.312,0.002,0.16375,0.118,0.00375,0.003,0.0078,0.005,0.3012999999999999,29.25,0.210641191947728,63.140625,0.4547014191563938,0.43875,0.315961787921592,2.209921875,1.5914549670473783,4.55608862996897,53521,,,0.7735908787490551,Watch
172558,3317.0,9405.419965,SDN,Sudan,South Kurdufan,4.002765792,0.0,0.28,1.0,3317.0,3317.0,,,,,,,,,,,0.0,1894.7810753141484,20.14562967194001,1.1494434,3.0748246,3.0,1.8947810753141483,4.029125934388002,0.11494434,0.30748246,0.125,12.942667619404302,12.942667619404302,12.942667619404302,80.05531583999999,0.0,,,,,,,,,,,,,,,,,12.515625,0.133068220728915,18.421875,0.1958644597245828,0.187734375,0.1996023310933725,0.644765625,0.6855256090360398,1.7176279401294123,147066,,,0.3327132858482524,Information
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,3319.0,,,,,,,,,,,0.0,7210.444821436372,47.96456266316969,3.2681966,13.855675,27.0,7.210444821436372,9.592912532633935,0.32681966,1.3855675,1.125,39.28148902814062,39.28148902814062,39.28148902814062,80.16325336,0.0,,380.75,2.533,149.812,0.997,0.0,0.0,0.0,0.0,1.49812,0.997,0.0,0.0,0.0,0.0,2.49512,38.109375,0.2535071761186575,124.03125,0.8250676359286196,0.571640625,0.3802607641779862,4.34109375,2.8877367257501687,8.180731864928156,98949,,,0.7527652231569957,Watch
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,3329.0,,,,,,,,,,,0.0,1282.7010683687215,13.37327652316854,1.139667,2.3241577,3.0,1.2827010683687214,2.674655304633708,0.1139667,0.23241577,0.125,8.85747768600486,8.85747768600486,16.76469361806843,73.49544456000001,0.0,,,,,,,,,,,,,,,,,48.09375,0.5014192578821902,213.890625,2.2299961732128986,0.72140625,0.7521288868232854,7.486171875,7.804986606245145,16.76469361806843,273590,,,0.3234613070586458,Information
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,3369.0,,,,,,,,,,,0.0,1425.6202657605588,46.08070544748017,5.527494,14.1508045,27.0,1.4256202657605588,9.216141089496034,0.5527494,1.41508045,1.125,27.469182410513184,27.469182410513184,27.469182410513184,80.16432248,0.0,,232.438,7.513,109.438,3.537,1.75,0.057,0.062,0.002,1.09438,3.537,0.02625,0.0855,0.00155,0.005,4.74968,9.84375,0.318182166137093,12.9375,0.4181822754944652,0.14765625,0.4772732492056395,0.4528125,1.463637964230628,2.541379963436268,9832,,,0.6276298824710067,Watch
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,3373.0,,,,,,,,,,,0.0,12104.827080140894,47.187370891158885,5.914542,79.4391,1851.0,10.0,9.437474178231778,0.5914542,7.94391,10.0,75.94567675646356,75.94567675646356,75.94567675646356,81.65122783999999,0.0,,873.812,3.406,480.625,1.874,123.688,0.482,262.062,1.022,4.80625,1.874,1.85532,0.723,6.55155,2.555,18.36512,144.28125,0.5624411494121709,1550.53125,6.044323697289081,2.16421875,0.8436617241182565,35.0,21.155132940511784,59.16301341463004,300753,,,0.9222624636144868,Warning
172823,3376.0,808.0938264,SDN,Sudan,West Kurdufan,4.133241737,0.0,0.28,1.0,3376.0,3376.0,,,,,,,,,,,0.0,427.6210956471558,52.91725807756159,3.1113887,4.589148,3.0,0.4276210956471558,10.0,0.31113887,0.4589147999999999,0.125,22.64534953129431,22.64534953129431,22.64534953129431,82.66483473999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1576,,,0.6053491099737354,Watch
172824,3377.0,15525.83629,SDN,Sudan,West Kurdufan,3.865645628,0.0,0.28,1.0,3377.0,3377.0,,,,,,,,,,,0.0,5692.6216389154815,36.66547510999656,7.2926984,60.325615,51.0,5.692621638915481,7.333095021999311,0.72926984,6.0325615,2.125,43.82509600182959,43.82509600182959,43.82509600182959,77.31291256,0.0,,57.312,0.369,42.125,0.271,0.0,0.0,0.0,0.0,0.42125,0.271,0.0,0.0,0.0,0.0,0.69225,2.25,0.0144919729836829,11.671875,0.0751771098528554,0.03375,0.0217379594755243,0.408515625,0.2631198844849939,0.7271234689605183,63872,,,0.744862867220733,Watch
172825,3378.0,2803.385871,SDN,Sudan,West Kurdufan,4.067835715,0.0,0.28,1.0,3378.0,3378.0,,,,,,,,,,,0.0,855.2499097970123,30.50774845556228,2.4962332,14.041422,27.0,0.8552499097970123,6.101549691112456,0.2496233199999999,1.4041422,1.125,19.471130241818937,19.471130241818937,19.471130241818937,81.35671430000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,10699,,,0.5173273152264901,Advisory
172826,3379.0,7157.575749,SDN,Sudan,West Kurdufan,2.474917901,0.0,0.28,1.0,3379.0,3379.0,,,,,,,,,,,0.0,569.5812932814295,7.957740347972277,0.159537,0.24462652,27.0,0.5695812932814295,1.5915480695944555,0.0159537,0.0244626519999999,1.125,6.65309142975177,6.65309142975177,6.65309142975177,49.49835802,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,59957,,,0.0213350812266278,Information
