pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,10.687803278858732,85.13824646,0.0,,38.938,3.016,7.438,0.576,0.312,0.024,0.0,0.0,0.07438,0.576,0.00468,0.036,0.0,0.0,0.69106,17.15625,1.3289116081942065,27.5625,2.1349727475906923,0.25734375,1.9933674122913096,0.9646875,7.472404616567423,10.687803278858732,11022,,,0.3708179268563151,Advisory
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,0.29625,80.06070228,0.0,,60.375,0.224,21.625,0.08,0.0,0.0,0.0,0.0,0.21625,0.08,0.0,0.0,0.0,0.0,0.29625,1.546875,0.0057485561174808,2.53125,0.0094067281922414,0.023203125,0.0086228341762212,0.08859375,0.0329235486728449,0.1533432578490661,2620502,,,1.28113210809019e-05,Information
112119,73.0,5705.686355,SOM,Somalia,Woqooyi Galbeed,4.761150524,0.0,-9999.0,1.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11488,95.22301048,0.0,,4.438,0.078,4.188,0.073,0.0,0.0,0.0,0.0,0.04188,0.073,0.0,0.0,0.0,0.0,0.11488,,,,,,,,,,99030,,,9.66261425153908e-05,Information
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,8.354575288717989,84.09744742000001,0.0,,27.0,1.889,16.25,1.137,5.438,0.38,1.625,0.114,0.1625,1.137,0.08157,0.5700000000000001,0.040625,0.285,2.276695,6.328125,0.4427159074593666,27.140625,1.89875933643684,0.094921875,0.66407386118905,0.949921875,6.645657677528939,8.354575288717989,102249,,,0.2598946237826391,Information
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6492796458075218,80.37144085999999,0.0,,37.062,0.256,19.438,0.134,0.562,0.004,0.0,0.0,0.19438,0.134,0.00843,0.006,0.0,0.0,0.34281,6.890625,0.047631122324427,8.015625,0.0554076320916804,0.103359375,0.0714466834866404,0.280546875,0.1939267123208813,0.6492796458075218,65242,,,0.0003261539733733,Information
114226,116.0,14652.54035,SOM,Somalia,Gedo,4.029781341,0.0,-9999.0,1.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,0.77625,80.59562681999999,0.0,,116.625,0.796,46.125,0.315,0.0,0.0,0.0,0.0,0.46125,0.315,0.0,0.0,0.0,0.0,0.77625,,,,,,,,,,813542,,,0.0006436880740252,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.718253301638024,84.44747658,0.0,,1.75,0.282,0.938,0.151,0.0,0.0,0.0,0.0,0.00938,0.151,0.0,0.0,0.0,0.0,0.16038,1.40625,0.2264908895254887,3.9375,0.6341744906713686,0.02109375,0.3397363342882331,0.1378125,2.21961071734979,2.718253301638024,87766,,,0.0405591999416863,Information
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1225,22.4420152,0.0,,2.875,0.099,2.75,0.095,0.0,0.0,0.0,0.0,0.0275,0.095,0.0,0.0,0.0,0.0,0.1225,,,,,,,,,,48459,,,5.567833486370775e-11,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.5353363045650565,85.27878312,0.0,,10.438,0.104,7.562,0.075,0.375,0.004,0.0,0.0,0.07562,0.075,0.005625,0.006,0.0,0.0,0.162245,1.125,0.0112313146274039,7.171875,0.0715996307497002,0.016875,0.0168469719411058,0.251015625,0.2505987076239507,0.5353363045650565,368270,,,0.0004596110644406,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.45775,79.52363509999999,0.0,,71.312,0.549,25.875,0.199,0.0,0.0,0.0,0.0,0.25875,0.199,0.0,0.0,0.0,0.0,0.45775,,,,,,,,,,233585,,,7.21429671262749e-05,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,81.02473275999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,53377,,,,
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.5158826564778158,80.45532412,0.0,,23.562,0.098,10.75,0.045,0.312,0.001,0.25,0.001,0.1075,0.045,0.00468,0.0015,0.00625,0.0025,0.16743,3.9375,0.0163960979976017,8.71875,0.0363056455661181,0.0590625,0.0245941469964025,0.30515625,0.1270697594814133,0.5158826564778158,348253,,,0.0001392175387972,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2764999999999999,84.66524946,0.0,,48.125,0.525,13.25,0.144,0.0,0.0,0.0,0.0,0.1325,0.144,0.0,0.0,0.0,0.0,0.2764999999999999,,,,,,,,,,360947,,,2.9639080109987968e-05,Information
114603,165.0,434.2090461,SOM,Somalia,Shabeellaha Hoose,4.175889278,0.0,-9999.0,1.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19512,83.51778556,0.0,,1.938,0.446,0.812,0.187,0.0,0.0,0.0,0.0,0.00812,0.187,0.0,0.0,0.0,0.0,0.19512,,,,,,,,,,220,,,4.573314053302308e-06,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.4443010226550099,91.87671754,0.0,,12.438,0.305,4.125,0.101,0.312,0.008,0.0,0.0,0.04125,0.101,0.00468,0.012,0.0,0.0,0.15893,1.6875,0.0413939865777062,2.953125,0.0724394765109859,0.0253125,0.0620909798665593,0.103359375,0.2535381677884506,0.4443010226550099,387093,,,0.001830481634009,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.122894760858721,93.15923564,0.0,,1.875,0.043,0.812,0.019,1.125,0.026,0.25,0.006,0.00812,0.019,0.016875,0.039,0.00625,0.015,0.104245,9.703125,0.2250459604776781,39.9375,0.9262761271834868,0.145546875,0.3375689407165171,1.3978125,3.241966445142204,5.122894760858721,204815,,,0.3862218900688154,Advisory
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,85.55309584,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,220090,,,,
117101,296.0,275.6656588,SOM,Somalia,Jubbada Hoose,0.076219428,4.038380391,-9999.0,1.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,25.344650808197446,1.5243885600000002,80.76760782,3.0,1.0,0.363,0.625,0.227,0.188,0.068,0.0,0.0,0.00625,0.227,0.00282,0.102,0.0,0.0,0.33807,12.515625,4.5401465874965306,14.0625,5.1012883005579,0.187734375,6.810219881244796,0.4921875,17.85450905195265,25.344650808197446,139818,780.0,0.5578680856542075,0.6087151156354945,Watch
117102,297.0,10792.86685,SOM,Somalia,Jubbada Hoose,3.63070695,0.0,-9999.0,1.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6693100000000001,72.614139,0.0,,81.438,0.755,33.938,0.314,0.562,0.005,0.0,0.0,0.33938,0.314,0.00843,0.0075,0.0,0.0,0.6693100000000001,0.703125,0.0065147194862136,1.96875,0.0182412145613982,0.010546875,0.0097720792293204,0.06890625,0.0638442509648937,0.1530694551942141,52409,,,0.0001030031666895,Information
117103,298.0,147.0780335,SOM,Somalia,Jubbada Hoose,3.583761659,0.0,-9999.0,1.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,14.213248391190165,71.67523317999999,0.0,,18.25,12.408,6.438,4.377,0.0,0.0,0.0,0.0,0.0643799999999999,4.377,0.0,0.0,0.0,0.0,4.44138,2.25,1.5298001655907345,4.921875,3.346437862229732,0.03375,2.2947002483861016,0.172265625,11.712532517804062,14.213248391190165,4576,,,0.2452348167921605,Information
117105,300.0,7743.041606,SOM,Somalia,Jubbada Hoose,4.064276265,0.197907877,-9999.0,1.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,7.786921793858461,81.2855253,3.95815754,,21.0,0.271,13.438,0.174,0.562,0.007,0.188,0.002,0.13438,0.174,0.00843,0.0105,0.0046999999999999,0.005,0.33701,53.296875,0.6883196256972303,74.25,0.9589254943750332,0.799453125,1.0324794385458451,2.59875,3.356239230312616,7.786921793858461,91805,,,0.1902836133047377,Information
114460,158.0,24915.75525,ETH,Ethiopia,Somali,2.957693757,0.0,0.37,0.88,158.0,158.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,59.15387514,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1099030,,,,
114910,190.0,21071.08176,ETH,Ethiopia,Somali,4.19792647,0.0,0.37,0.88,190.0,190.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,83.95852939999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,449704,,,,
114933,194.0,2892.131059,ETH,Ethiopia,Somali,4.10171481,0.0,0.37,0.88,194.0,194.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,82.0342962,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,32851,,,,
114990,206.0,27352.87351,ETH,Ethiopia,Oromia,2.178768498,0.0,0.37,0.88,206.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6823250000000001,43.57536996,0.0,,110.625,0.404,46.438,0.17,2.188,0.008,0.125,0.0,0.46438,0.17,0.03282,0.012,0.003125,0.0,0.6823250000000001,2.53125,0.0092540551517153,4.359375,0.0159375394279541,0.03796875,0.0138810827275729,0.152578125,0.0557813879978393,0.2602093457254123,3685859,,,5.046882908223834e-06,Information
115452,233.0,2610.543398,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.071569739,0.0,0.37,0.88,233.0,,,,,,,,,,,,,,,,,,,,,,,,,32.1209818839093,81.43139478,0.0,3.0,12.562,0.481,12.562,0.481,11.312,0.433,36.75,1.408,0.1256199999999999,0.481,0.16968,0.6495,0.91875,3.52,5.86455,0.0,0.0,189.984375,7.277579645402657,0.0,0.0,6.649453125,25.4715287589093,32.1209818839093,87432,3686.0,4.215847744532894,0.7081668181326999,Watch
115453,234.0,5262.128292,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.10366371,0.0,0.37,0.88,234.0,234.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,14.07541351104924,82.0732742,0.0,,24.875,0.473,24.25,0.461,21.562,0.41,59.188,1.125,0.2425,0.461,0.32343,0.615,1.4797,2.8125,5.93413,0.0,0.0,138.65625,2.634984217442641,0.0,0.0,4.85296875,9.222444761049244,14.07541351104924,110442,,,0.4044431185056578,Advisory
115460,241.0,7063.575,ETH,Ethiopia,Oromia,3.950195828,0.0,0.37,0.88,241.0,241.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,-3997.2,79.00391656,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1087267,,,,
115470,242.0,7902.669814,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.36592409,0.0,0.37,0.88,242.0,242.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,-5988.4,47.3184818,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2375404,,,,
115480,243.0,10550.79617,ETH,Ethiopia,Oromia,2.126114932,0.0,0.37,0.88,243.0,243.0,0.0,28.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,-3997.2,42.52229864,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1969611,,,,
115490,244.0,5183.442766,ETH,Ethiopia,Oromia,2.419413172,0.0,0.37,0.88,244.0,244.0,0.0,3.0,11.0,5.0,3.0,0.0,8.0,1.1,0.5,0.3,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,19.8,48.38826344,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.15625,0.5046115328937616,0.0,0.0,0.91546875,1.7661403651281655,2.6816091151281656,1783230,,,0.1690144465315229,Information
115605,258.0,16372.98119,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.60503749,0.0,0.37,0.88,258.0,,,,,,,,,,,,,,,,,,,,,,,,,7.030977533327377,52.1007498,0.0,,14.312,0.087,10.812,0.066,0.5,0.003,0.0,0.0,0.10812,0.066,0.0075,0.0045,0.0,0.0,0.18612,0.28125,0.0017177690292057,124.59375,0.7609716799381625,0.00421875,0.0025766535438085,4.36078125,2.663400879783569,7.030977533327377,6864333,,,0.0275064643110425,Information
115607,260.0,4165.246886,ETH,Ethiopia,Oromia,3.321589423,0.0,0.37,0.88,260.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3845049199117263,66.43178845999999,0.0,,12.75,0.306,6.875,0.165,0.0,0.0,0.0,0.0,0.06875,0.165,0.0,0.0,0.0,0.0,0.23375,6.46875,0.1553029190533313,8.859375,0.2126974760947799,0.09703125,0.2329543785799969,0.310078125,0.7444411663317296,1.3845049199117263,1515217,,,0.0007157160044384,Information
115608,261.0,10446.94978,ETH,Ethiopia,Oromia,4.026687451,0.0,0.37,0.88,261.0,,,,,,,,,,,,,,,,,,,,,,,,,5.485407014641153,80.53374902,0.0,,74.0,0.708,38.812,0.372,1.125,0.011,0.0,0.0,0.3881199999999999,0.372,0.016875,0.0165,0.0,0.0,0.7934949999999998,26.71875,0.2557564702869137,68.625,0.6568903026316522,0.40078125,0.3836347054303705,2.401875,2.2991160592107827,5.485407014641153,2587538,,,0.1026507948376321,Information
115712,263.0,6364.523556,ETH,Ethiopia,Somali,4.011225432,0.0,0.37,0.88,263.0,,,,,,,,,,,,,,,,,,,,,,,,,7.327344504329908,80.22450864,0.0,,79.562,1.25,47.25,0.742,18.625,0.293,18.625,0.293,0.4725,0.742,0.279375,0.4395,0.465625,0.7324999999999999,3.1315,53.15625,0.8351960603931433,58.640625,0.9213670824971978,0.79734375,1.252794090589715,2.052421875,3.2247847887401924,7.327344504329908,78437,,,0.1603963577984347,Information
115714,265.0,21246.88364,ETH,Ethiopia,Somali,1.971357621,0.0,0.37,0.88,265.0,,,,,,,,,,,,,,,,,,,,,,,,,1.05473700234933,39.42715242,0.0,,67.812,0.319,19.125,0.09,0.188,0.001,0.188,0.001,0.19125,0.09,0.00282,0.0015,0.0046999999999999,0.0025,0.29277,13.359375,0.0628768680846791,14.765625,0.0694954857778032,0.200390625,0.0943153021270186,0.516796875,0.2432342002223112,1.05473700234933,1392075,,,2.5548117787224e-05,Information
115715,266.0,11697.98831,ETH,Ethiopia,Afar,4.202694813,0.0,0.37,0.88,266.0,266.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.129279574032534,84.05389626,0.0,,200.688,1.716,104.875,0.897,25.938,0.222,17.312,0.148,1.04875,0.897,0.3890699999999999,0.333,0.4328,0.37,3.4706200000000003,79.453125,0.6792033202450346,168.1875,1.4377472053328522,1.191796875,1.0188049803675518,5.8865625,5.032115218664982,13.129279574032534,348437,,,0.4229432060336988,Advisory
115716,267.0,5846.908053,ETH,Ethiopia,Afar,2.33752732,0.0,0.37,0.88,267.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37657,46.7505464,0.0,,43.812,0.749,13.625,0.233,0.188,0.003,0.0,0.0,0.13625,0.233,0.00282,0.0045,0.0,0.0,0.37657,0.5625,0.0096204693984639,1.828125,0.0312665255450078,0.0084375,0.0144307040976958,0.063984375,0.1094328394075273,0.1962854185052231,710325,,,3.679553792740281e-07,Information
115717,268.0,27290.18057,ETH,Ethiopia,Afar,4.175081212,0.0,0.37,0.88,268.0,268.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.364790000344885,83.50162424000001,0.0,,117.688,0.431,26.312,0.096,1.938,0.007,1.875,0.007,0.26312,0.096,0.02907,0.0105,0.046875,0.0175,0.463065,42.328125,0.155103865608105,73.125,0.2679535219807794,0.634921875,0.2326557984121575,2.559375,0.9378373269327278,4.364790000344885,2451638,,,0.0918099091093613,Information
115719,270.0,23437.4037,ETH,Ethiopia,Oromia,2.948460711,0.0,0.37,0.88,270.0,270.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.2018620805351032,58.96921422,0.0,,66.562,0.284,29.688,0.127,0.062,0.0,0.75,0.003,0.29688,0.127,0.0009299999999999,0.0,0.01875,0.0075,0.4510599999999999,15.609375,0.0666002736349853,37.40625,0.1596006557378929,0.234140625,0.0999004104524779,1.30921875,0.5586022950826252,2.2018620805351032,8529147,,,0.0017221745516909,Information
115730,272.0,12900.52422,ETH,Ethiopia,Somali,1.864031773,0.0,0.37,0.88,272.0,,,,,,,,,,,,,,,,,,,,,,,,,2.684794291178102,37.28063546,0.0,,143.75,1.114,47.125,0.365,3.75,0.029,3.0,0.023,0.47125,0.365,0.05625,0.0435,0.075,0.0574999999999999,1.0684999999999998,2.390625,0.0185312236866831,42.1875,0.3270215944708792,0.035859375,0.0277968355300246,1.4765625,1.1445755806480773,2.684794291178102,1098260,,,0.0008133782580031,Information
115740,273.0,3775.206627,ETH,Ethiopia,Afar,4.10627438,0.0,0.37,0.88,273.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8312562912877133,82.12548760000001,0.0,,12.812,0.339,4.375,0.116,1.5,0.04,0.938,0.025,0.04375,0.116,0.0225,0.06,0.02345,0.0625,0.3282,1.40625,0.0372496167461551,5.90625,0.1564483903338516,0.02109375,0.0558744251192326,0.20671875,0.5475693661684806,0.8312562912877133,26692,,,0.0010767876615842,Information
115750,274.0,3742.639192,ETH,Ethiopia,Afar,4.018988877,0.0,0.37,0.88,274.0,,,,,,,,,,,,,,,,,,,,,,,,,3.506101568164291,80.37977753999999,0.0,,69.938,1.869,47.125,1.259,3.625,0.097,0.062,0.002,0.47125,1.259,0.054375,0.1455,0.00155,0.005,1.936675,0.984375,0.0263016269913844,26.859375,0.717658679336347,0.014765625,0.0394524404870766,0.940078125,2.5118053776772142,3.506101568164291,51631,,,0.0425296839937544,Information
115801,275.0,12906.67333,ETH,Ethiopia,Afar,3.54168809,0.0,0.37,0.88,275.0,,,,,,,,,,,,,,,,,,,,,,,,,3.9021874270206016,70.8337618,0.0,,293.25,2.272,101.25,0.784,0.75,0.006,0.125,0.001,1.0125,0.784,0.01125,0.009,0.003125,0.0025,1.822375,2.53125,0.0196119475128691,61.734375,0.4783136087860852,0.03796875,0.0294179212693036,2.160703125,1.6740976307512982,3.9021874270206016,1291257,,,0.0221376784784037,Information
115802,276.0,7177.850318,ETH,Ethiopia,Afar,2.820747229,0.0,0.37,0.88,276.0,,,,,,,,,,,,,,,,,,,,,,,,,18.05369917368589,56.41494458,0.0,,240.375,3.349,157.125,2.189,54.875,0.765,37.562,0.523,1.57125,2.189,0.823125,1.1475,0.93905,1.3075,7.977425,16.3125,0.2272616351286351,208.546875,2.905422455997982,0.2446875,0.3408924526929526,7.299140625,10.168978595992938,18.05369917368589,107864,,,0.1890604933297227,Information
115803,277.0,18956.24411,ETH,Ethiopia,Afar,4.013601752,0.0,0.37,0.88,277.0,,,,,,,,,,,,,,,,,,,,,,,,,8.703755,80.27203503999999,0.0,,187.875,0.991,164.438,0.867,119.875,0.632,90.25,0.476,1.64438,0.867,1.798125,0.948,2.25625,1.19,8.703755,29.8125,0.1572700785141167,107.71875,0.5682494346311953,0.4471875,0.235905117771175,3.77015625,1.988873021209184,6.442121888980359,822733,,,0.2065979114953748,Information
115805,279.0,2347.231527,ETH,Ethiopia,Afar,4.255289987,0.0,0.37,0.88,279.0,,,,,,,,,,,,,,,,,,,,,,,,,0.466033082213736,85.10579974000001,0.0,,15.062,0.642,8.438,0.359,0.0,0.0,0.0,0.0,0.08438,0.359,0.0,0.0,0.0,0.0,0.44338,0.0,0.0,2.53125,0.1078398092039246,0.0,0.0,0.08859375,0.3774393322137361,0.466033082213736,38307,,,0.0002656381552544,Information
115806,280.0,4605.666418,ETH,Ethiopia,Afar,3.831840133,0.0,0.37,0.88,280.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3099390075784528,76.63680266,0.0,,50.0,1.086,8.562,0.186,0.062,0.001,0.0,0.0,0.0856199999999999,0.186,0.0009299999999999,0.0015,0.0,0.0,0.2740499999999999,1.265625,0.0274797365928932,2.25,0.0488528650540323,0.018984375,0.0412196048893398,0.07875,0.170985027689113,0.3099390075784528,22648,,,7.71209343197091e-06,Information
115807,281.0,2263.581064,ETH,Ethiopia,Afar,4.116582826,0.0,0.37,0.88,281.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25305,82.33165652,0.0,,39.062,1.726,4.562,0.202,0.062,0.003,0.0,0.0,0.04562,0.202,0.0009299999999999,0.0045,0.0,0.0,0.25305,,,,,,,,,,7687,,,1.0883812185780025e-05,Information
115808,282.0,6940.633627,ETH,Ethiopia,Afar,4.26536431,0.0,0.37,0.88,282.0,,,,,,,,,,,,,,,,,,,,,,,,,1.15544,85.3072862,0.0,,96.688,1.393,31.312,0.451,10.688,0.154,0.0,0.0,0.31312,0.451,0.16032,0.2309999999999999,0.0,0.0,1.15544,0.421875,0.0060783355335614,3.375,0.0486266842684914,0.006328125,0.0091175033003421,0.118125,0.1701933949397199,0.303764023240062,21387,,,0.0054972986653349,Information
115809,283.0,5870.788949,ETH,Ethiopia,Afar,3.920828856,0.0,0.37,0.88,283.0,,,,,,,,,,,,,,,,,,,,,,,,,15.39831573279368,78.41657712,0.0,,64.625,1.101,16.312,0.278,1.0,0.017,0.125,0.002,0.16312,0.278,0.015,0.0255,0.003125,0.005,0.4897450000000001,48.65625,0.8287855418581936,141.890625,2.416891941430397,0.72984375,1.2431783127872904,4.966171875,8.45912179500639,15.39831573279368,10987,,,0.3678069125788849,Advisory
115900,284.0,16915.15501,ETH,Ethiopia,Dikhil,4.046142286,0.0,0.37,0.88,284.0,,,,,,,,,,,,,,,,,,,,,,,,,0.59957,80.92284572,0.0,,138.312,0.818,35.125,0.208,1.688,0.01,0.0,0.0,0.35125,0.208,0.02532,0.015,0.0,0.0,0.59957,2.390625,0.0141330363141346,3.375,0.0199525218552488,0.035859375,0.0211995544712019,0.118125,0.0698338264933708,0.2450177559645727,192081,,,0.0002700535375768,Information
172266,3217.0,14578.13362,ETH,Ethiopia,Tigray,2.104078152,0.0,0.37,0.88,3217.0,,,,,,,,,,,,,,,,,,,,,,,,,2.664868732215091,42.08156304,0.0,,47.625,0.327,19.562,0.134,0.125,0.001,0.062,0.0,0.19562,0.134,0.001875,0.0015,0.00155,0.0,0.334545,3.65625,0.0250803710298864,43.59375,0.2990351930486461,0.05484375,0.0376205565448296,1.52578125,1.0466231756702613,2.664868732215091,736388,,,0.0010388984292305,Information
