pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,4.9680800000000005,58.98123656,0.0,,10.938,1.068,10.938,1.068,9.0,0.879,8.688,0.848,0.10938,1.068,0.135,1.3185,0.2172,2.12,4.9680800000000005,0.0,0.0,10.828125,1.0575008303476745,0.0,0.0,0.378984375,3.701252906216861,4.080237281216861,17563,,,0.0173863209906423,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,26.071195,22.7572463,0.0,,42.75,5.341,42.75,5.341,38.438,4.802,37.125,4.638,0.4275,5.341,0.57657,7.202999999999999,0.928125,11.595,26.071195,0.0,0.0,26.71875,3.338146716341624,0.0,0.0,0.93515625,11.683513507195684,12.618669757195685,23988,,,0.1387125005842395,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3436945242477651,49.88883301999999,0.0,,31.438,0.661,8.0,0.168,1.75,0.037,1.875,0.039,0.08,0.168,0.02625,0.0554999999999999,0.046875,0.0975,0.474125,0.0,0.0,12.375,0.2601627212136472,0.0,0.0,0.433125,0.9105695242477652,1.3436945242477651,140183,,,0.0001479741519326,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.366092530406044,80.99563443999999,0.0,,2.0,0.105,2.0,0.105,0.875,0.046,0.25,0.013,0.02,0.105,0.013125,0.069,0.00625,0.0325,0.245875,0.0,0.0,24.46875,1.2884817944017266,0.0,0.0,0.85640625,4.509686280406044,5.366092530406044,118271,,,0.1030129853818856,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7246082189848155,61.67023628,0.0,,43.812,0.137,10.188,0.032,0.0,0.0,0.0,0.0,0.10188,0.032,0.0,0.0,0.0,0.0,0.13388,0.0,0.0,37.546875,0.117276455424233,0.0,0.0,1.314140625,0.4104675939848154,1.7246082189848155,432326,,,0.0009636030600775,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,12.896747966834385,82.47247615999999,0.0,,3.375,0.376,3.375,0.376,1.0,0.111,0.688,0.077,0.03375,0.376,0.015,0.1665,0.0171999999999999,0.1925,0.80095,0.0,0.0,30.375,3.381035133381253,0.0,0.0,1.063125,11.833622966834383,12.896747966834385,46641,,,0.3794988499272598,Advisory
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,23.730752586074683,83.0096099,0.0,3.0,4.625,0.376,4.625,0.376,1.812,0.147,1.125,0.091,0.04625,0.376,0.02718,0.2204999999999999,0.028125,0.2274999999999999,0.925555,0.0,0.0,74.25,6.037715024592766,0.0,0.0,2.59875,21.132002586074684,23.730752586074683,49499,3898.0,7.87,0.6308569627421994,Watch
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,11.633701291203574,80.98932366,0.0,,7.438,0.293,7.438,0.293,3.0,0.118,1.5,0.059,0.07438,0.293,0.045,0.177,0.0375,0.1475,0.77438,0.0,0.0,67.359375,2.6503209046295924,0.0,0.0,2.357578125,9.276123166203574,11.633701291203574,164425,,,0.311679782930268,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,27.03842413293237,47.81492372,0.0,,26.312,0.188,26.312,0.188,11.75,0.084,8.688,0.062,0.26312,0.188,0.17625,0.126,0.2172,0.155,1.12557,0.0,0.0,450.703125,3.218232787980677,0.0,0.0,15.774609375,11.26381475793237,27.03842413293237,2195581,,,0.2554176549310085,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.19713788364793,80.11769122000001,0.0,,15.938,0.069,15.938,0.069,8.125,0.035,6.75,0.029,0.15938,0.069,0.121875,0.0525,0.16875,0.0725,0.6440049999999999,0.0,0.0,163.546875,0.70657064532798,0.0,0.0,5.724140625,2.47299725864793,8.19713788364793,3326861,,,0.1877965651354848,Information
172422,3243.0,6386.327812,SDN,Sudan,Al Qadarif,4.007578499,0.0,0.28,1.0,3243.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9322016211516369,80.15156998,0.0,,48.062,0.753,11.75,0.184,0.125,0.002,0.062,0.001,0.1175,0.184,0.001875,0.003,0.00155,0.0025,0.310425,0.0,0.0,21.515625,0.3369013560433248,0.0,0.0,0.753046875,1.1791547461516367,1.9322016211516369,67580,,,0.0099172272352706,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,30.916809759683822,71.73133562000001,0.0,,22.875,1.492,22.562,1.472,15.812,1.031,15.0,0.978,0.22562,1.472,0.23718,1.5465,0.375,2.445,6.3013,0.0,0.0,117.421875,7.659155467052521,0.0,0.0,4.109765625,26.807044134683824,30.916809759683822,52068,,,0.5356760471358196,Advisory
172426,3247.0,4774.627615,SDN,Sudan,Al Qadarif,0.595006299,0.0,0.28,1.0,3247.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3175,11.90012598,0.0,,42.062,0.881,10.25,0.215,0.0,0.0,0.0,0.0,0.1025,0.215,0.0,0.0,0.0,0.0,0.3175,,,,,,,,,,416395,,,9.235261235420231e-09,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.253461702880416,81.34962420000001,0.0,,26.062,0.837,4.812,0.154,0.062,0.002,0.0,0.0,0.04812,0.154,0.0009299999999999,0.003,0.0,0.0,0.2060499999999999,0.0,0.0,22.078125,0.7087792365372616,0.0,0.0,0.772734375,2.480727327880416,3.253461702880416,200437,,,0.0403927295005964,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9062228432785944,50.29768958,0.0,,129.5,1.277,22.625,0.223,0.75,0.007,0.75,0.007,0.22625,0.223,0.01125,0.0105,0.01875,0.0175,0.50725,0.0,0.0,27.421875,0.2704163480795984,0.0,0.0,0.959765625,0.9464572182785944,1.9062228432785944,198334,,,0.0005552417495733,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,12.920231181931175,61.66432968,0.0,,2.125,0.28,2.125,0.28,0.062,0.008,0.0,0.0,0.02125,0.28,0.0009299999999999,0.012,0.0,0.0,0.31418,0.0,0.0,26.015625,3.431338373408908,0.0,0.0,0.910546875,12.009684306931176,12.920231181931175,515862,,,0.1383888661808758,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.020389969538575,59.17691872,0.0,,5.0,0.127,4.688,0.119,1.0,0.025,0.438,0.011,0.04688,0.119,0.015,0.0375,0.01095,0.0274999999999999,0.25683,0.0,0.0,80.71875,2.055781062725308,0.0,0.0,2.82515625,7.195233719538578,10.020389969538575,243373,,,0.0800663162786721,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,17.7032162658533,49.44355538,0.0,,28.938,1.11,18.062,0.693,4.188,0.161,2.875,0.11,0.18062,0.693,0.06282,0.2415,0.071875,0.275,1.5248149999999998,0.0,0.0,104.625,4.0118117902438,0.0,0.0,3.661875,14.0413412658533,17.7032162658533,41904,,,0.1470098892951489,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,14.235355679964472,80.798014,0.0,,70.812,1.132,21.75,0.348,5.875,0.094,0.438,0.007,0.2175,0.348,0.088125,0.141,0.01095,0.0175,0.823075,0.0,0.0,156.515625,2.502088229989849,0.0,0.0,5.478046875,8.757308804964472,14.235355679964472,105547,,,0.3823612976199018,Advisory
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,49.061796875,73.82487256,0.0,3.0,253.062,6.588,48.312,1.258,32.0,0.833,7.625,0.198,0.48312,1.258,0.48,1.2494999999999998,0.190625,0.495,4.156244999999999,0.0,0.0,401.765625,10.458410635730822,0.0,0.0,14.061796875,35.0,49.061796875,66837,2702.0,4.04,0.7350867997640503,Watch
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,9.20188682103788,80.06830731999999,0.0,,69.688,1.873,10.5,0.282,2.812,0.076,0.688,0.018,0.105,0.282,0.04218,0.1139999999999999,0.0171999999999999,0.045,0.60538,0.0,0.0,71.296875,1.9161417702965369,0.0,0.0,2.495390625,6.706496196037879,9.20188682103788,8821,,,0.2197900396993966,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.625940552593416,63.02984466,0.0,,44.75,0.613,42.438,0.581,22.812,0.313,21.375,0.293,0.42438,0.581,0.34218,0.4695,0.534375,0.7324999999999999,3.0839350000000003,0.0,0.0,212.484375,2.9111392650266903,0.0,0.0,7.436953125,10.188987427593416,17.625940552593416,889250,,,0.2294257741213448,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.678480544171842,80.33834092,0.0,,50.5,0.421,29.562,0.246,8.938,0.074,8.188,0.068,0.29562,0.246,0.13407,0.1109999999999999,0.2047,0.17,1.16139,0.0,0.0,213.1875,1.776262298334812,0.0,0.0,7.4615625,6.216918044171842,13.678480544171842,954998,,,0.3583597151692916,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,27.807724085613096,80.79056617999998,0.0,3.0,107.438,0.604,107.438,0.604,78.75,0.443,75.688,0.425,1.07438,0.604,1.18125,0.6645,1.8922,1.0625,6.47883,0.0,0.0,508.640625,2.8586577744608848,0.0,0.0,17.802421875,10.005302210613095,27.807724085613096,5051085,105534.0,2.09,0.644276090633434,Watch
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,17.85303149161099,81.70330469999999,0.0,,1.375,0.379,1.375,0.379,1.188,0.327,1.062,0.293,0.01375,0.379,0.01782,0.4905,0.02655,0.7324999999999999,1.66012,0.0,0.0,17.859375,4.922272390460282,0.0,0.0,0.625078125,17.22795336661099,17.85303149161099,18012,,,0.4902080939367816,Advisory
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,14.62693138005882,48.22932374,0.0,,13.438,0.096,13.438,0.096,7.438,0.053,6.688,0.048,0.13438,0.096,0.11157,0.0795,0.1672,0.12,0.70865,0.0,0.0,243.703125,1.7420920014453778,0.0,0.0,8.529609375,6.097322005058822,14.62693138005882,1001204,,,0.1031222910583009,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,28.4907120550744,72.390487,0.0,,20.188,1.519,20.188,1.519,16.625,1.251,15.812,1.19,0.2018799999999999,1.519,0.249375,1.8765,0.3953,2.975,7.217054999999999,0.0,0.0,95.484375,7.185359694306971,0.0,0.0,3.341953125,25.1487589300744,28.4907120550744,79919,,,0.5125318087944097,Advisory
172543,3303.0,7935.024995,SDN,Sudan,North Kurdufan,4.00608373,0.0,0.28,1.0,3303.0,,,,,,,,,,,,,,,,,,,,,,,,,7.397856660931867,80.1216746,0.0,,2.062,0.026,2.062,0.026,1.562,0.02,1.875,0.024,0.02062,0.026,0.02343,0.03,0.046875,0.06,0.206925,0.0,0.0,93.515625,1.178517081694819,0.0,0.0,3.273046875,4.124809785931866,7.397856660931867,382074,,,0.1614686898884796,Information
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,3304.0,,,,,,,,,,,,,,,,,,,,,,,,,3.018317956048685,48.9746086,0.0,,2.0,0.054,2.0,0.054,1.125,0.03,1.125,0.03,0.02,0.054,0.016875,0.045,0.028125,0.075,0.239,0.0,0.0,23.34375,0.6289390588710528,0.0,0.0,0.81703125,2.201286706048685,3.018317956048685,246289,,,0.00234474490507,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.24348338986252,50.71072208,0.0,,19.0,0.083,19.0,0.083,9.062,0.04,8.375,0.037,0.19,0.083,0.13593,0.06,0.209375,0.0925,0.7708050000000001,0.0,0.0,283.359375,1.2359729328178624,0.0,0.0,9.917578125,4.325905264862518,14.24348338986252,1362658,,,0.1072277034459845,Information
172552,3311.0,6988.218266,SDN,Sudan,White Nile,4.018716809,0.0,0.28,1.0,3311.0,,,,,,,,,,,,,,,,,,,,,,,,,4.09202291491626,80.37433618,0.0,,5.812,0.083,5.812,0.083,5.25,0.075,6.125,0.088,0.05812,0.083,0.07875,0.1124999999999999,0.153125,0.2199999999999999,0.705495,0.0,0.0,48.09375,0.6882119042617886,0.0,0.0,1.68328125,2.40874166491626,4.09202291491626,137517,,,0.0584640661670583,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.771784536063947,79.74763696,0.0,,3.25,0.264,3.25,0.264,1.938,0.158,1.438,0.117,0.0325,0.264,0.02907,0.237,0.0359499999999999,0.2925,0.8910200000000001,0.0,0.0,39.9375,3.2497062960182705,0.0,0.0,1.3978125,11.373972036063948,12.771784536063947,51613,,,0.3223874376701661,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,19.303205344917643,80.2371943,0.0,,22.938,0.165,16.5,0.119,4.438,0.032,3.938,0.028,0.165,0.119,0.06657,0.048,0.09845,0.07,0.5670200000000001,0.0,0.0,320.625,2.308951527119327,0.0,0.0,11.221875,8.081330344917644,19.303205344917643,53521,,,0.490613551302322,Advisory
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,4.7753453508162025,73.49544456000001,0.0,,46.0,0.48,5.25,0.055,2.125,0.022,0.438,0.005,0.0525,0.055,0.031875,0.033,0.01095,0.0125,0.195825,0.0,0.0,66.796875,0.6964156359474865,0.0,0.0,2.337890625,2.4374547258162025,4.7753453508162025,273590,,,0.0432781090253881,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,65.0481169038051,81.65122783999999,0.0,3.0,544.0,2.121,521.562,2.033,523.438,2.04,524.188,2.043,5.21562,2.033,7.851569999999999,3.06,13.1047,5.1075,36.37239,0.0,0.0,2202.328125,8.585176258230028,0.0,0.0,35.0,30.0481169038051,65.0481169038051,300753,25481.0,8.47,0.8971654959650749,Warning
172889,3412.0,14940.35934,SDN,Sudan,North Darfur,1.70282558,0.0,0.28,1.0,3412.0,3412.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,3.7958952455282806,34.0565116,0.0,,,,,,,,,,,,,,,,,0.0,0.0,64.96875,0.4348539987223659,0.0,0.0,2.27390625,1.5219889955282806,3.7958952455282806,739885,,,0.0021526691801249,Information
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,3.264407062889434,49.5325067,0.0,,15.5,0.04,15.5,0.04,13.625,0.036,11.5,0.03,0.155,0.04,0.204375,0.0539999999999999,0.2875,0.075,0.8158749999999999,0.0,0.0,73.96875,0.193000232254124,0.0,0.0,2.58890625,0.675500812889434,3.264407062889434,840101,,,0.003088342992253,Information
111084,26.0,12535.47938,ERI,Eritrea,Semenawi Keyih Bahri,1.095632061,0.0,0.34,0.92,26.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1681163819379642,21.91264122,0.0,,26.125,0.208,7.438,0.059,0.0,0.0,0.0,0.0,0.07438,0.059,0.0,0.0,0.0,0.0,0.13338,0.0,0.0,2.671875,0.0213145019822755,0.0,0.0,0.093515625,0.0746007569379642,0.1681163819379642,936399,,,4.1020648166236927e-10,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,3.7477249423501022,56.91007415999999,0.0,,37.0,0.322,36.75,0.32,34.188,0.298,34.625,0.302,0.3675,0.32,0.51282,0.4469999999999999,0.865625,0.755,3.267945,0.0,0.0,57.234375,0.498434804957172,0.0,0.0,2.003203125,1.744521817350102,3.7477249423501022,345809,,,0.0073002364945897,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,37.45109375,99.85817634,0.0,3.0,6.812,1.596,5.875,1.376,0.438,0.103,0.125,0.029,0.05875,1.376,0.00657,0.1545,0.003125,0.0725,1.671445,0.0,0.0,70.03125,16.407823835041214,0.0,0.0,2.45109375,35.0,37.45109375,1655,0.0,0.0,0.9999999877090116,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,16.4024434167,80.24185402,38.90207044,,68.25,0.415,49.875,0.303,10.5,0.064,6.75,0.041,0.49875,0.303,0.1575,0.096,0.16875,0.1025,1.3265,0.0,0.0,291.515625,1.7712561547714285,0.0,0.0,10.203046875,6.1993965417,16.4024434167,410383,,,0.4261692326938709,Advisory
111095,37.0,1492.77497,ERI,Eritrea,Debub,4.324446634,0.0,0.34,0.92,37.0,,,,,,,,,,,,,,,,,,,,,,,,,8.94279224473172,86.48893268,0.0,,5.062,0.339,4.562,0.306,1.562,0.105,1.062,0.071,0.04562,0.306,0.02343,0.1575,0.02655,0.1775,0.7365999999999999,0.0,0.0,33.1875,2.223208498494777,0.0,0.0,1.1615625,7.78122974473172,8.94279224473172,40133,,,0.33992739891216,Information
111096,38.0,2241.384006,ERI,Eritrea,Debub,2.36670408,0.0,0.34,0.92,38.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6720240903764182,47.3340816,0.0,,8.5,0.379,5.312,0.237,0.0,0.0,0.0,0.0,0.05312,0.237,0.0,0.0,0.0,0.0,0.29012,0.0,0.0,3.515625,0.1568506329646909,0.0,0.0,0.123046875,0.5489772153764182,0.6720240903764182,170069,,,6.460767887013628e-06,Information
111097,39.0,2233.02653,ERI,Eritrea,Debub,4.44006278,1.039155317,0.34,0.92,39.0,,,,,,,,,,,,,,,,,,,,,,,,,16.501447297784928,88.80125559999999,20.783106340000003,3.0,7.375,0.33,5.375,0.241,3.0,0.134,1.875,0.084,0.05375,0.241,0.045,0.201,0.046875,0.21,0.797625,0.0,0.0,86.0625,3.854074227938551,0.0,0.0,3.0121875,13.489259797784928,16.501447297784928,206595,17800.0,8.62,0.6508611468314844,Watch
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,42.121144026106535,84.17741614,46.32253542,3.0,60.5,1.238,47.562,0.973,20.875,0.427,11.125,0.228,0.47562,0.973,0.313125,0.6405,0.278125,0.5700000000000001,3.25037,0.0,0.0,395.015625,8.084456328887581,0.0,0.0,13.825546875,28.29559715110653,42.121144026106535,72612,2880.0,3.97,0.836237572338057,Warning
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,49.78492561286552,81.81053847999999,3.6362373,3.0,282.75,0.86,238.438,0.725,40.562,0.123,24.312,0.074,2.38438,0.725,0.6084299999999999,0.1845,0.6078,0.185,4.695109999999999,0.0,0.0,1388.8125,4.224264460818721,0.0,0.0,35.0,14.784925612865525,49.78492561286552,1132711,52989.0,4.68,0.8430013389686789,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,15.88411730108867,85.13824646,0.0,,2.188,0.169,1.75,0.136,0.812,0.063,0.75,0.058,0.0175,0.136,0.01218,0.0945,0.01875,0.145,0.42393,0.0,0.0,51.890625,4.019412978882477,0.0,0.0,1.816171875,14.06794542608867,15.88411730108867,11022,,,0.5265215302563735,Advisory
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,1.431203739924621,80.06070228,0.0,,234.062,0.87,43.688,0.162,3.188,0.012,2.625,0.01,0.43688,0.162,0.04782,0.018,0.065625,0.025,0.7553250000000001,0.0,0.0,29.8125,0.1107903542641773,0.0,0.0,1.0434375,0.3877662399246205,1.431203739924621,2620502,,,0.0042170794032457,Information
112011,42.0,2643.13418,SOM,Somalia,Mudug,4.107995242,0.0,-9999.0,1.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,0.30918,82.15990484000001,0.0,,12.188,0.461,1.5,0.057,3.312,0.125,0.0,0.0,0.015,0.057,0.04968,0.1875,0.0,0.0,0.30918,,,,,,,,,,7058,,,2.503712989144765e-05,Information
112012,43.0,18090.09034,SOM,Somalia,Mudug,3.310061784,0.0,-9999.0,1.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10305,66.20123568,0.0,,13.625,0.075,5.812,0.032,0.562,0.003,0.0,0.0,0.05812,0.032,0.00843,0.0045,0.0,0.0,0.10305,,,,,,,,,,105848,,,3.45772174106247e-09,Information
112013,44.0,13304.40416,SOM,Somalia,Mudug,4.046860032,0.0,-9999.0,1.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,0.39707,80.93720063999999,0.0,,34.5,0.259,21.625,0.163,0.688,0.005,0.0,0.0,0.21625,0.163,0.01032,0.0075,0.0,0.0,0.39707,,,,,,,,,,169059,,,5.411014335135786e-05,Information
112014,45.0,29518.2259,SOM,Somalia,Galguduud,3.551519403,0.0,-9999.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,3.57582,71.03038805999999,0.0,,427.688,1.449,249.875,0.847,11.438,0.039,0.0,0.0,2.49875,0.847,0.17157,0.0584999999999999,0.0,0.0,3.57582,,,,,,,,,,317017,,,0.018216892083971,Information
112015,46.0,3990.210938,SOM,Somalia,Mudug,3.959224833,0.0,-9999.0,1.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,0.50293,79.18449666,0.0,,24.062,0.603,12.375,0.31,1.312,0.033,0.0,0.0,0.12375,0.31,0.01968,0.0495,0.0,0.0,0.50293,,,,,,,,,,21790,,,9.843384615839236e-05,Information
112019,50.0,39204.19102,SOM,Somalia,Togdheer,3.396240424,0.0,-9999.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,3.117055,67.92480848,0.0,,470.875,1.201,197.438,0.504,33.875,0.086,0.062,0.0,1.97438,0.504,0.508125,0.129,0.00155,0.0,3.117055,,,,,,,,,,1116264,,,0.0098715599820381,Information
