pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,2.0,18.0,74.0,31.0,11.0,7.0,1.0,7.4,3.1,1.1,-4488.249999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4488.249999999999,15.414566433965788,80.79056617999998,0.0,,21.562,0.121,14.562,0.082,1.062,0.006,0.0,0.0,0.14562,0.082,0.01593,0.009,0.0,0.0,0.25255,0.0,0.0,281.953125,1.5846305882759395,0.0,0.0,9.868359375,5.546207058965789,15.414566433965788,5051085,,,0.4129010887983876,Advisory
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,4.357826584566461,81.70330469999999,0.0,,0.812,0.224,0.812,0.224,0.438,0.121,0.0,0.0,0.00812,0.224,0.00657,0.1815,0.0,0.0,0.4201899999999999,0.0,0.0,4.359375,1.2014995598761318,0.0,0.0,0.152578125,4.205248459566461,4.357826584566461,18012,,,0.0756796006611744,Information
172528,3298.0,5888.710219,SDN,Sudan,North Kurdufan,1.544031407,0.0,0.28,1.0,3298.0,3298.0,1.0,20.0,33.0,17.0,3.0,3.0,1.0,3.3,1.7,0.3,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,19.8,30.88062814,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,523898,,,0.105621812935516,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,6.448341358548725,48.22932374,0.0,,23.562,0.168,18.562,0.133,3.438,0.025,0.0,0.0,0.18562,0.133,0.05157,0.0375,0.0,0.0,0.40769,0.0,0.0,107.4375,0.7680082452996357,0.0,0.0,3.7603125,2.688028858548725,6.448341358548725,1001204,,,0.0186255685020452,Information
172542,3302.0,2585.364426,SDN,Sudan,White Nile,3.759453001,0.0,0.28,1.0,3302.0,3302.0,2.0,20.0,68.0,35.0,15.0,7.0,1.0,6.8,3.5,1.5,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,39.6,75.18906002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0543927187197332,0.0,0.0,0.04921875,0.1903745155190662,0.2395932655190662,173550,,,0.679944795399535,Watch
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,3304.0,3304.0,1.0,16.0,43.0,15.0,3.0,3.0,1.0,4.3,1.5,0.3,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,20.2,48.9746086,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.28125,0.4925426364652823,0.0,0.0,0.63984375,1.723899227628488,2.363742977628488,246289,,,0.1770565384328538,Information
172547,3307.0,2998.068241,SDN,Sudan,South Kurdufan,0.479221922,0.0,0.28,1.0,3307.0,,,,,,,,,,,,,,,,,,,,,,,,,1.728434385148062,9.58443844,0.0,,12.312,0.411,8.562,0.286,0.062,0.002,0.0,0.0,0.0856199999999999,0.286,0.0009299999999999,0.003,0.0,0.0,0.3755499999999999,0.0,0.0,11.390625,0.3799321457565891,0.0,0.0,0.398671875,1.329762510148062,1.728434385148062,56713,,,3.791665845670814e-05,Information
172549,3309.0,4384.338624,SDN,Sudan,South Kurdufan,1.657362117,0.0,0.28,1.0,3309.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3875499010475039,33.14724234,0.0,,9.062,0.207,3.188,0.073,0.0,0.0,0.0,0.0,0.03188,0.073,0.0,0.0,0.0,0.0,0.10488,0.0,0.0,3.375,0.0769785431564297,0.0,0.0,0.118125,0.2694249010475039,0.3875499010475039,44045,,,1.2996351889129437e-07,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,13.253861715132617,50.71072208,0.0,,68.5,0.299,32.375,0.141,1.375,0.006,0.0,0.0,0.32375,0.141,0.020625,0.009,0.0,0.0,0.494375,0.0,0.0,263.671875,1.1500988828950331,0.0,0.0,9.228515625,4.025346090132616,13.253861715132617,1362658,,,0.0945211332353677,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.735024437334504,79.74763696,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.1875,1.9681319820955725,0.0,0.0,0.8465625,6.888461937334504,7.735024437334504,51613,,,0.1678960290784739,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9811184432941795,80.2371943,0.0,,25.25,0.182,9.562,0.069,0.625,0.005,0.0,0.0,0.09562,0.069,0.009375,0.0075,0.0,0.0,0.181495,0.0,0.0,32.90625,0.2369713409411941,0.0,0.0,1.15171875,0.8293996932941794,1.9811184432941795,53521,,,0.0107201416032927,Information
172558,3317.0,9405.419965,SDN,Sudan,South Kurdufan,4.002765792,0.0,0.28,1.0,3317.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7012020477373024,80.05531583999999,0.0,,16.75,0.178,10.75,0.114,0.0,0.0,0.0,0.0,0.1075,0.114,0.0,0.0,0.0,0.0,0.2215,0.0,0.0,37.40625,0.3977095136392293,0.0,0.0,1.30921875,1.3919832977373026,2.7012020477373024,147066,,,0.0227898026965855,Information
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,5.901086102653199,80.16325336,0.0,,17.0,0.113,6.062,0.04,0.438,0.003,0.0,0.0,0.06062,0.04,0.00657,0.0045,0.0,0.0,0.11169,0.0,0.0,101.25,0.6735246007580569,0.0,0.0,3.54375,2.357336102653199,5.901086102653199,98949,,,0.1126797098788769,Information
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,,,,,,,,,,,,,,,,,,,,,,,,,11.977815401441426,80.16432248,0.0,,7.0,0.226,5.875,0.19,0.0,0.0,0.0,0.0,0.05875,0.19,0.0,0.0,0.0,0.0,0.24875,0.0,0.0,80.859375,2.6136392218404074,0.0,0.0,2.830078125,9.147737276441426,11.977815401441426,9832,,,0.3069810294805507,Information
172885,3408.0,641.6790748,SDN,Sudan,South Darfur,4.060494006,0.0,0.28,1.0,3408.0,3408.0,1.0,18.0,39.0,19.0,7.0,3.0,1.0,3.9,1.9,0.7,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,81.20988012,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,62016,,,0.5442676527037484,Advisory
172892,3414.0,37459.22593,SDN,Sudan,North Darfur,3.277843738,0.0,0.28,1.0,3414.0,3414.0,1.0,19.0,33.0,13.0,7.0,3.0,1.0,3.3,1.3,0.7,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,18.6,65.55687476,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.734375,0.0686996977678035,0.0,0.0,0.900703125,0.2404489421873122,1.1411520671873123,1282884,,,0.2688984753714021,Information
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,45.91802981922117,81.81053847999999,3.6362373,3.0,6.75,0.021,5.562,0.017,2.625,0.008,0.062,0.0,0.05562,0.017,0.039375,0.012,0.00155,0.0,0.125545,0.0,0.0,1025.578125,3.1194370912060485,0.0,0.0,35.0,10.91802981922117,45.91802981922117,1132711,17618.0,1.5553835002926608,0.8227810263595574,Warning
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,7.237763823492843,90.25340268,37.12005092,,19.75,0.112,16.75,0.095,0.0,0.0,0.0,0.0,0.1675,0.095,0.0,0.0,0.0,0.0,0.2625,0.0,0.0,131.765625,0.7502762709979552,0.0,0.0,4.611796875,2.6259669484928434,7.237763823492843,1851049,,,0.3830019714621615,Advisory
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,7.674290221467061,84.09744742000001,0.0,,7.562,0.529,7.438,0.52,0.0,0.0,0.0,0.0,0.07438,0.52,0.0,0.0,0.0,0.0,0.59438,0.0,0.0,27.421875,1.9184355989905888,0.0,0.0,0.959765625,6.714524596467061,7.674290221467061,102249,,,0.2331220187153456,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,21.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.35742321734979,84.44747658,0.0,,1.125,0.181,1.125,0.181,0.0,0.0,0.0,0.0,0.01125,0.181,0.0,0.0,0.0,0.0,0.19225,0.0,0.0,3.9375,0.6341744906713686,0.0,0.0,0.1378125,2.21961071734979,2.35742321734979,87766,,,0.0296034569215164,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,22.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.3540807053816123,85.27878312,0.0,,5.438,0.054,5.25,0.052,0.0,0.0,0.0,0.0,0.0525,0.052,0.0,0.0,0.0,0.0,0.1045,0.0,0.0,5.0625,0.0505409158233178,0.0,0.0,0.1771875,0.1768932053816123,0.3540807053816123,368270,,,9.668653750793248e-05,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,19.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,79.52363509999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,233585,,,,
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,81.02473275999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,53377,,,,
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,21.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.5914999999999999,80.45532412,0.0,,49.875,0.208,41.75,0.174,0.0,0.0,0.0,0.0,0.4175,0.174,0.0,0.0,0.0,0.0,0.5914999999999999,0.0,0.0,4.640625,0.0193239726400306,0.0,0.0,0.162421875,0.0676339042401071,0.2300557792401071,348253,,,0.000234559458021,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1243799999999999,84.66524946,0.0,,11.875,0.129,5.938,0.065,0.0,0.0,0.0,0.0,0.0593799999999999,0.065,0.0,0.0,0.0,0.0,0.1243799999999999,,,,,,,,,,360947,,,7.377136927477084e-07,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,0.7647804488323948,91.87671754,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.328125,0.1552274496663985,0.0,0.0,0.221484375,0.5432960738323948,0.7647804488323948,387093,,,0.0090662613148238,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5984.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5984.733333333333,1.5030269822291646,93.15923564,0.0,,14.375,0.333,10.75,0.249,0.0,0.0,0.0,0.0,0.1075,0.249,0.0,0.0,0.0,0.0,0.3565,0.0,0.0,12.9375,0.3000612806369042,0.0,0.0,0.4528125,1.0502144822291646,1.5030269822291646,204815,,,0.0648332389085893,Information
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,-5983.4,85.55309584,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,220090,,,,
117101,296.0,275.6656588,SOM,Somalia,Jubbada Hoose,0.076219428,4.038380391,-9999.0,1.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,36.07296875,1.5243885600000002,80.76760782,3.0,0.438,0.159,0.438,0.159,0.0,0.0,0.0,0.0,0.00438,0.159,0.0,0.0,0.0,0.0,0.16338,0.0,0.0,30.65625,11.12080849521622,0.0,0.0,1.07296875,35.0,36.07296875,139818,2170.0,1.5520176229097828,0.7353083997626798,Watch
114460,158.0,24915.75525,ETH,Ethiopia,Somali,2.957693757,0.0,0.37,0.88,158.0,158.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,59.15387514,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1099030,,,,
114490,161.0,19231.59024,ETH,Ethiopia,Oromia,3.150300434,0.0,0.37,0.88,161.0,,,,,,,,,,,,,,,,,,,,,,,,,3.7405703693059738,63.00600868,0.0,,9.562,0.05,7.688,0.04,1.125,0.006,0.0,0.0,0.07688,0.04,0.016875,0.009,0.0,0.0,0.142755,0.0,0.0,70.3125,0.3656093912302782,0.0,0.0,2.4609375,1.2796328693059738,3.7405703693059738,2389185,,,0.0109667534082662,Information
114910,190.0,21071.08176,ETH,Ethiopia,Somali,4.19792647,0.0,0.37,0.88,190.0,190.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,-5981.4,83.95852939999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,449704,,,,
114933,194.0,2892.131059,ETH,Ethiopia,Somali,4.10171481,0.0,0.37,0.88,194.0,194.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,-5981.4,82.0342962,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,32851,,,,
115452,233.0,2610.543398,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.071569739,0.0,0.37,0.88,233.0,,,,,,,,,,,,,,,,,,,,,,,,,37.422964829957984,81.43139478,0.0,3.0,24.812,0.95,21.125,0.809,1.062,0.041,4.312,0.165,0.21125,0.809,0.01593,0.0615,0.1078,0.4125,1.6179800000000002,0.0,0.0,221.34375,8.478838165702282,0.0,0.0,7.74703125,29.675933579957984,37.422964829957984,87432,5493.0,6.2825967609113365,0.7582899150386301,Watch
115453,234.0,5262.128292,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.10366371,0.0,0.37,0.88,234.0,234.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,21.99818683623417,82.0732742,0.0,,30.5,0.58,27.062,0.514,15.875,0.302,15.375,0.292,0.27062,0.514,0.238125,0.4529999999999999,0.384375,0.73,2.59012,0.0,0.0,216.703125,4.118164988924048,0.0,0.0,7.584609375,14.413577461234167,21.99818683623417,110442,,,0.5810839931897254,Advisory
115456,237.0,4221.482811,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.82092622,0.0,0.37,0.88,237.0,237.0,1.0,11.0,52.0,11.0,-9999.0,3.0,1.0,5.2,1.1,-999.9,-1979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.2,0.7627255011354385,56.4185244,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.1532340717529824,0.0,0.0,0.22640625,0.5363192511354384,0.7627255011354385,323959,,,2.6106979407984456e-05,Information
115460,241.0,7063.575,ETH,Ethiopia,Oromia,3.950195828,0.0,0.37,0.88,241.0,241.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,-3997.2,79.00391656,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1087267,,,,
115470,242.0,7902.669814,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.36592409,0.0,0.37,0.88,242.0,242.0,0.0,14.0,5.0,2.0,-9999.0,0.0,1.0,0.5,0.2,-999.9,-3988.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3988.9,0.1560998840830373,47.3184818,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0249124668808678,0.0,0.0,0.06890625,0.0871936340830373,0.1560998840830373,2375404,,,2.9156734066411246e-09,Information
115480,243.0,10550.79617,ETH,Ethiopia,Oromia,2.126114932,0.0,0.37,0.88,243.0,243.0,1.0,16.0,43.0,3.0,-9999.0,3.0,1.0,4.3,0.3,-999.9,-1983.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1983.6,-1983.6,42.52229864,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1969611,,,,
115490,244.0,5183.442766,ETH,Ethiopia,Oromia,2.419413172,0.0,0.37,0.88,244.0,244.0,0.0,11.0,5.0,2.0,2.0,0.0,1.0,0.5,0.2,0.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8638238863137015,48.38826344,0.0,,,,,,,,,,,,,,,,,0.0,0.0,37.6875,0.7270746818039147,0.0,0.0,1.3190625,2.5447613863137013,3.8638238863137015,1783230,,,0.0047697161732068,Information
115604,257.0,1945.098017,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.99376123,0.0,0.37,0.88,257.0,,,,,,,,,,,,,,,,,,,,,,,,,9.944311147488332,59.8752246,0.0,,3.188,0.164,2.75,0.141,0.0,0.0,0.0,0.0,0.0275,0.141,0.0,0.0,0.0,0.0,0.1684999999999999,0.0,0.0,46.265625,2.378575506425238,0.0,0.0,1.619296875,8.325014272488332,9.944311147488332,370335,,,0.0815089239278109,Information
115605,258.0,16372.98119,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.60503749,0.0,0.37,0.88,258.0,,,,,,,,,,,,,,,,,,,,,,,,,16.80729809835346,52.1007498,0.0,,60.875,0.372,53.75,0.328,1.812,0.011,0.438,0.003,0.5375,0.328,0.02718,0.0165,0.01095,0.0075,0.9276299999999998,0.0,0.0,298.125,1.820835170958132,0.0,0.0,10.434375,6.372923098353461,16.80729809835346,6864333,,,0.147483696123841,Information
115712,263.0,6364.523556,ETH,Ethiopia,Somali,4.011225432,0.0,0.37,0.88,263.0,,,,,,,,,,,,,,,,,,,,,,,,,6.593344536711367,80.22450864,0.0,,35.75,0.562,33.375,0.524,5.438,0.085,0.0,0.0,0.33375,0.524,0.08157,0.1275,0.0,0.0,1.06682,0.0,0.0,73.265625,1.1511564747746763,0.0,0.0,2.564296875,4.029047661711367,6.593344536711367,78437,,,0.1360187232613043,Information
115714,265.0,21246.88364,ETH,Ethiopia,Somali,1.971357621,0.0,0.37,0.88,265.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9916595933853014,39.42715242,0.0,,5.75,0.027,5.75,0.027,3.438,0.016,1.312,0.006,0.0575,0.027,0.05157,0.024,0.0328,0.015,0.20787,0.0,0.0,19.265625,0.0906750623958004,0.0,0.0,0.674296875,0.3173627183853014,0.9916595933853014,1392075,,,1.9593450408874948e-05,Information
115715,266.0,11697.98831,ETH,Ethiopia,Afar,4.202694813,0.0,0.37,0.88,266.0,266.0,0.0,19.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2980.0,18.0852011376884,84.05389626,0.0,,20.438,0.175,18.375,0.157,18.625,0.159,2.625,0.022,0.18375,0.157,0.279375,0.2385,0.065625,0.0549999999999999,0.97925,0.0,0.0,278.578125,2.381419075053829,0.0,0.0,9.750234375,8.334966762688403,18.0852011376884,348437,,,0.5500863319811504,Advisory
115717,268.0,27290.18057,ETH,Ethiopia,Afar,4.175081212,0.0,0.37,0.88,268.0,268.0,0.0,22.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.377772928163852,83.50162424000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,154.265625,0.5652788723325289,0.0,0.0,5.399296875,1.9784760531638512,7.377772928163852,2451638,,,0.2104704033108401,Information
115719,270.0,23437.4037,ETH,Ethiopia,Oromia,2.948460711,0.0,0.37,0.88,270.0,270.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,18.69927610171064,58.96921422,0.0,,,,,,,,,,,,,,,,,0.0,0.0,374.484375,1.597806564774469,0.0,0.0,13.106953125,5.5923229767106415,18.69927610171064,8529147,,,0.2159812457604097,Information
115750,274.0,3742.639192,ETH,Ethiopia,Afar,4.018988877,0.0,0.37,0.88,274.0,274.0,3.0,22.0,88.0,76.0,62.0,10.0,1.0,8.8,7.6,6.2,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,80.37977753999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,93.09375,2.487382438328072,0.0,0.0,3.25828125,8.705838534148251,11.96411978414825,51631,,,0.8930563016166517,Warning
115801,275.0,12906.67333,ETH,Ethiopia,Afar,3.54168809,0.0,0.37,0.88,275.0,275.0,1.0,27.0,33.0,-9999.0,-9999.0,3.0,1.0,3.3,-999.9,-999.9,-3985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3985.0,19.427327746676283,70.8337618,0.0,,,,,,,,,,,,,,,,,0.0,0.0,312.75,2.423165070478938,0.0,0.0,10.94625,8.481077746676283,19.427327746676283,1291257,,,0.3422496713000623,Information
115802,276.0,7177.850318,ETH,Ethiopia,Afar,2.820747229,0.0,0.37,0.88,276.0,276.0,1.0,14.0,51.0,27.0,15.0,3.0,1.0,5.1,2.7,1.5,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,58.78852530814279,56.41494458,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,701.859375,9.778127766612226,0.0,0.0,24.565078125,34.22344718314279,58.78852530814279,107864,3772.0,3.4969962174590226,0.6176186207391507,Watch
115803,277.0,18956.24411,ETH,Ethiopia,Afar,4.013601752,0.0,0.37,0.88,277.0,,,,,,,,,,,,,,,,,,,,,,,,,18.667976084089297,80.27203503999999,0.0,,43.812,0.231,39.562,0.209,15.812,0.083,3.062,0.016,0.3956199999999999,0.209,0.23718,0.1245,0.0765499999999999,0.04,1.08285,0.0,0.0,349.171875,1.8419887025969424,0.0,0.0,12.221015625,6.446960459089298,18.667976084089297,822733,,,0.4779785611528977,Advisory
115806,280.0,4605.666418,ETH,Ethiopia,Afar,3.831840133,0.0,0.37,0.88,280.0,280.0,3.0,14.0,72.0,51.0,37.0,10.0,1.0,7.2,5.1,3.7,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,37.9,76.63680266,0.0,,,,,,,,,,,,,,,,,0.0,0.0,161.4375,3.5051930676268226,0.0,0.0,5.6503125,12.26817573669388,17.91848823669388,22648,,,0.6857322210640459,Watch
115807,281.0,2263.581064,ETH,Ethiopia,Afar,4.116582826,0.0,0.37,0.88,281.0,281.0,2.0,22.0,56.0,37.0,23.0,7.0,1.0,5.6,3.7,2.3,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,46.2,82.33165652,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.609375,0.6895876293470551,0.0,0.0,0.546328125,2.413556702714693,2.959884827714693,7687,,,0.8317755148626804,Warning
