pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
634303,12083.0,2460.367611,BRA,Brazil,Bahia,3.511319875,0.0,0.63,0.51,12083.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3084399999999998,,,,,,,,,,,70.22639749999999,0.0,119.125,4.842,24.562,0.998,0.438,0.018,0.25,0.01,0.24562,0.998,0.00657,0.0269999999999999,0.00625,0.025,1.3084399999999998,,,,,,,,,,4821,,,0.0008896704916297,Information
634304,12084.0,1939.583171,BRA,Brazil,Bahia,0.017063983,0.0,0.63,0.51,12084.0,,,,,,,,,,,,,,,,,,,,,,,,,0.66512,,,,,,,,,,,0.34127966,0.0,59.812,3.084,10.812,0.557,0.0,0.0,0.0,0.0,0.10812,0.557,0.0,0.0,0.0,0.0,0.66512,,,,,,,,,,5542,,,2.728023449303939e-07,Information
634305,12085.0,2295.780659,BRA,Brazil,Bahia,3.01376062,0.0,0.63,0.51,12085.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1969500000000002,,,,,,,,,,,60.2752124,0.0,111.25,4.846,20.5,0.893,0.5,0.022,0.438,0.019,0.205,0.893,0.0075,0.033,0.01095,0.0475,1.1969500000000002,0.84375,0.0367522043815836,0.703125,0.030626836984653,0.01265625,0.0551283065723754,0.024609375,0.1071939294462855,0.1995878610186608,27016,,,0.0002307176675576,Information
634306,12086.0,5023.002037,BRA,Brazil,Bahia,1.644980419,0.0,0.63,0.51,12086.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23412,,,,,,,,,,,32.89960838,0.0,33.625,0.669,7.812,0.156,0.0,0.0,0.0,0.0,0.07812,0.156,0.0,0.0,0.0,0.0,0.23412,,,,,,,,,,19455,,,7.652391366227483e-09,Information
634307,12087.0,869.6323839,BRA,Brazil,Bahia,2.401549658,0.0,0.63,0.51,12087.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9723,,,,,,,,,,,48.03099316,0.0,61.562,7.079,7.625,0.877,0.0,0.0,0.062,0.007,0.07625,0.877,0.0,0.0,0.00155,0.0175,0.9723,0.140625,0.0161706259573397,0.703125,0.0808531297866988,0.002109375,0.0242559389360095,0.024609375,0.2829859542534458,0.3339606431894553,11334,,,3.464095996035673e-05,Information
634308,12088.0,4152.992681,BRA,Brazil,Bahia,0.642923913,0.0,0.63,0.51,12088.0,,,,,,,,,,,,,,,,,,,,,,,,,1.14788,,,,,,,,,,,12.858478259999998,0.0,175.75,4.232,33.688,0.811,0.0,0.0,0.0,0.0,0.33688,0.811,0.0,0.0,0.0,0.0,1.14788,,,,,,,,,,12191,,,7.468454237697354e-06,Information
634309,12089.0,5886.662067,BRA,Brazil,Bahia,1.916262033,0.0,0.63,0.51,12089.0,12089.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.86102,,,,,,,,,,,38.32524066,0.0,455.625,7.74,103.0,1.75,1.688,0.029,0.188,0.003,1.03,1.75,0.02532,0.0435,0.0046999999999999,0.0075,2.86102,1.265625,0.0214998752374967,0.703125,0.0119443751319426,0.018984375,0.032249812856245,0.024609375,0.041805312961799,0.1176488758180441,25871,,,0.0010678003476275,Information
634401,12090.0,477.403861,BRA,Brazil,Bahia,3.118322656,0.0,0.63,0.51,12090.0,,,,,,,,,,,,,,,,,,,,,,,,,1.60512,,,,,,,,,,,62.36645312,0.0,29.375,6.153,7.312,1.532,0.0,0.0,0.0,0.0,0.07312,1.532,0.0,0.0,0.0,0.0,1.60512,,,,,,,,,,1400,,,0.0008033234176859,Information
634402,12091.0,1123.699169,BRA,Brazil,Bahia,1.635823586,0.0,0.63,0.51,12091.0,,,,,,,,,,,,,,,,,,,,,,,,,0.26025,,,,,,,,,,,32.71647172,0.0,16.875,1.502,2.625,0.234,0.0,0.0,0.0,0.0,0.02625,0.234,0.0,0.0,0.0,0.0,0.26025,,,,,,,,,,21105,,,1.387836101496295e-08,Information
634403,12092.0,3325.77747,BRA,Brazil,Bahia,2.69738619,0.0,0.63,0.51,12092.0,,,,,,,,,,,,,,,,,,,,,,,,,0.55838,,,,,,,,,,,53.9477238,0.0,78.75,2.368,13.938,0.419,0.0,0.0,0.0,0.0,0.13938,0.419,0.0,0.0,0.0,0.0,0.55838,,,,,,,,,,41251,,,5.1093612262568055e-06,Information
634404,12093.0,19771.29638,BRA,Brazil,Bahia,1.291728635,0.0,0.63,0.51,12093.0,,,,,,,,,,,,,,,,,,,,,,,,,0.124,,,,,,,,,,,25.8345727,0.0,16.5,0.083,6.062,0.031,0.312,0.002,0.688,0.003,0.06062,0.031,0.00468,0.003,0.0171999999999999,0.0075,0.124,1.265625,0.006401325314734,1.40625,0.0071125836830378,0.018984375,0.009601987972101,0.04921875,0.0248940428906323,0.1026991558627332,32866,,,8.092144842150318e-11,Information
634406,12095.0,3677.183171,BRA,Brazil,Bahia,0.010803832,0.0,0.63,0.51,12095.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10856,,,,,,,,,,,0.21607664,0.0,6.812,0.185,2.188,0.059,0.062,0.002,0.25,0.007,0.02188,0.059,0.0009299999999999,0.003,0.00625,0.0175,0.10856,,,,,,,,,,366,,,4.443695029267932e-12,Information
634501,12099.0,3327.667722,BRA,Brazil,Bahia,2.796169847,0.0,0.63,0.51,12099.0,12099.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.4163,,,,,,,,,,,55.92339694,0.0,217.062,6.523,84.0,2.524,0.75,0.023,0.062,0.002,0.84,2.524,0.01125,0.0345,0.00155,0.005,3.4163,1.546875,0.0464852602213776,0.5625,0.0169037309895918,0.023203125,0.0697278903320663,0.0196875,0.0591630584635713,0.1717815737956377,97780,,,0.0052733333077469,Information
634502,12100.0,3683.388832,BRA,Brazil,Bahia,1.253156168,0.0,0.63,0.51,12100.0,,,,,,,,,,,,,,,,,,,,,,,,,2.50194,,,,,,,,,,,25.06312336,0.0,314.625,8.542,67.062,1.821,0.188,0.005,0.0,0.0,0.67062,1.821,0.00282,0.0075,0.0,0.0,2.50194,,,,,,,,,,17375,,,0.0003374475580688,Information
634503,12101.0,230.649643,BRA,Brazil,Bahia,3.750077478,0.0,0.63,0.51,12101.0,,,,,,,,,,,,,,,,,,,,,,,,,8.10783,,,,,,,,,,,75.00154956,0.0,36.938,16.015,16.688,7.235,0.75,0.325,0.188,0.081,0.16688,7.235,0.01125,0.4875,0.0046999999999999,0.2025,8.10783,0.140625,0.0609690950240981,0.140625,0.0609690950240981,0.002109375,0.0914536425361471,0.004921875,0.2133918325843433,0.3118767251204905,1764,,,0.1300862349809758,Information
634504,12102.0,6833.15811,BRA,Brazil,Bahia,0.883341082,0.0,0.63,0.51,12102.0,,,,,,,,,,,,,,,,,,,,,,,,,1.94539,,,,,,,,,,,17.666821640000002,0.0,297.5,4.354,66.812,0.978,6.938,0.102,0.688,0.01,0.6681199999999999,0.978,0.10407,0.153,0.0171999999999999,0.025,1.94539,,,,,,,,,,126711,,,9.0084972335164e-05,Information
634505,12103.0,139.249495,BRA,Brazil,Bahia,3.54068665,0.0,0.63,0.51,12103.0,,,,,,,,,,,,,,,,,,,,,,,,,2.981435,,,,,,,,,,,70.813733,0.0,14.188,10.189,3.688,2.648,0.062,0.045,0.125,0.09,0.03688,2.648,0.0009299999999999,0.0675,0.003125,0.2249999999999999,2.981435,0.421875,0.3029633966432962,0.140625,0.1009877988810987,0.006328125,0.4544450949649443,0.004921875,0.3534572960838454,0.8191523910487898,139,,,0.0112655407120345,Information
634506,12104.0,1848.95409,BRA,Brazil,Bahia,2.724850184,0.0,0.63,0.51,12104.0,,,,,,,,,,,,,,,,,,,,,,,,,3.74487,,,,,,,,,,,54.497003680000006,0.0,167.688,9.069,54.312,2.937,2.75,0.149,0.0,0.0,0.5431199999999999,2.937,0.04125,0.2234999999999999,0.0,0.0,3.74487,,,,,,,,,,13622,,,0.0062555412493437,Information
634507,12105.0,1688.774114,BRA,Brazil,Bahia,3.085505159,0.0,0.63,0.51,12105.0,12105.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.92648,,,,,,,,,,,61.71010318,0.0,155.625,9.215,39.125,2.317,1.562,0.093,0.312,0.019,0.39125,2.317,0.02343,0.1395,0.0078,0.0475,2.92648,0.984375,0.0582893231241063,0.5625,0.0333081846423464,0.014765625,0.0874339846861594,0.0196875,0.1165786462482124,0.2384657559343718,30139,,,0.0050646217657076,Information
634508,12106.0,17322.79897,BRA,Brazil,Bahia,2.779621465,0.0,0.63,0.51,12106.0,12106.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.74325,,,,,,,,,,,55.5924293,0.0,179.0,1.033,47.125,0.272,0.0,0.0,0.0,0.0,0.47125,0.272,0.0,0.0,0.0,0.0,0.74325,,,,,,,,,,39546,,,2.1556314913263477e-05,Information
634509,12107.0,2088.129452,BRA,Brazil,Minas Gerais,2.018406012,0.0,0.63,0.51,12107.0,,,,,,,,,,,,,,,,,,,,,,,,,1.948075,,,,,,,,,,,40.36812024,0.0,85.312,4.086,32.688,1.565,0.438,0.021,0.125,0.006,0.32688,1.565,0.00657,0.0315,0.003125,0.015,1.948075,0.984375,0.0471414738708792,0.28125,0.0134689925345369,0.014765625,0.0707122108063188,0.00984375,0.0471414738708791,0.1424630596771979,8020,,,0.0003115570129543,Information
634601,12108.0,1197.218325,BRA,Brazil,Bahia,2.592873438,0.0,0.63,0.51,12108.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0856100000000004,,,,,,,,,,,51.85746876,0.0,77.125,6.442,21.688,1.811,0.312,0.026,0.062,0.005,0.21688,1.811,0.00468,0.039,0.00155,0.0125,2.0856100000000004,,,,,,,,,,321,,,0.0008473246262799,Information
634602,12109.0,6065.287982,BRA,Brazil,Minas Gerais,1.737041108,0.0,0.63,0.51,12109.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7534,,,,,,,,,,,34.74082216,0.0,201.125,3.316,87.688,1.446,4.688,0.077,3.688,0.061,0.87688,1.446,0.07032,0.1154999999999999,0.0922,0.1525,2.7534,,,,,,,,,,56830,,,0.0007740030072604,Information
634603,12110.0,508.3934971,BRA,Brazil,Minas Gerais,4.011098098,0.0,0.63,0.51,12110.0,,,,,,,,,,,,,,,,,,,,,,,,,1.137,,,,,,,,,,,80.22196195999999,0.0,21.625,4.254,5.5,1.082,0.0,0.0,0.0,0.0,0.055,1.082,0.0,0.0,0.0,0.0,1.137,,,,,,,,,,1442,,,0.0021438671920688,Information
634604,12111.0,9967.845335,BRA,Brazil,Minas Gerais,1.362821625,0.0,0.63,0.51,12111.0,,,,,,,,,,,,,,,,,,,,,,,,,2.935555,,,,,,,,,,,27.256432500000003,0.0,311.625,3.126,114.375,1.147,8.812,0.088,7.625,0.076,1.14375,1.147,0.13218,0.132,0.190625,0.19,2.935555,2.109375,0.0211617950422977,0.5625,0.0056431453446127,0.031640625,0.0317426925634465,0.0196875,0.0197510087061444,0.102821826269591,150785,,,0.0006635733919941,Information
634605,12112.0,3639.483308,BRA,Brazil,Minas Gerais,2.484981063,0.0,0.63,0.51,12112.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4515049999999998,,,,,,,,,,,49.69962126,0.0,72.938,2.004,38.188,1.049,0.375,0.01,0.0,0.0,0.38188,1.049,0.005625,0.015,0.0,0.0,1.4515049999999998,,,,,,,,,,48885,,,0.0001960001813893,Information
634606,12113.0,2161.294174,BRA,Brazil,Minas Gerais,1.055703977,0.0,0.63,0.51,12113.0,,,,,,,,,,,,,,,,,,,,,,,,,0.492005,,,,,,,,,,,21.11407954,0.0,21.812,1.009,8.188,0.379,0.375,0.017,0.0,0.0,0.08188,0.379,0.005625,0.0255,0.0,0.0,0.492005,,,,,,,,,,13474,,,1.914491308750518e-07,Information
634607,12114.0,1191.541629,BRA,Brazil,Minas Gerais,1.326105438,0.0,0.63,0.51,12114.0,,,,,,,,,,,,,,,,,,,,,,,,,1.825375,,,,,,,,,,,26.52210876,0.0,39.625,3.326,17.75,1.49,1.125,0.094,0.0,0.0,0.1775,1.49,0.016875,0.141,0.0,0.0,1.825375,,,,,,,,,,9395,,,0.0001098572665119,Information
634608,12115.0,957.9376549,BRA,Brazil,Minas Gerais,0.870386532,0.0,0.63,0.51,12115.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10738,,,,,,,,,,,17.40773064,0.0,2.375,0.248,0.938,0.098,0.0,0.0,0.0,0.0,0.00938,0.098,0.0,0.0,0.0,0.0,0.10738,,,,,,,,,,7475,,,1.513027003578979e-11,Information
634609,12116.0,5188.974538,BRA,Brazil,Minas Gerais,0.082421886,0.0,0.63,0.51,12116.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2279949999999995,,,,,,,,,,,1.64843772,0.0,80.25,1.547,38.062,0.734,1.375,0.026,0.75,0.014,0.3806199999999999,0.734,0.020625,0.039,0.01875,0.035,1.2279949999999995,,,,,,,,,,466598,,,5.848354703720542e-06,Information
634701,12117.0,11867.17876,BRA,Brazil,Minas Gerais,1.150596054,0.0,0.63,0.51,12117.0,12117.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.716495,,,,,,,,,,,23.01192108,0.0,371.562,3.131,143.562,1.21,0.75,0.006,1.125,0.009,1.43562,1.21,0.01125,0.009,0.028125,0.0225,2.716495,6.328125,0.0533245948834684,9.0,0.0758394238342662,0.094921875,0.0799868923252025,0.315,0.2654379834199317,0.7553467507451344,150512,,,0.0004124403057793,Information
634702,12118.0,4047.83131,BRA,Brazil,Minas Gerais,1.061931307,0.0,0.63,0.51,12118.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2140699999999999,,,,,,,,,,,21.23862614,0.0,54.75,1.353,5.875,0.145,0.188,0.005,0.0,0.0,0.05875,0.145,0.00282,0.0075,0.0,0.0,0.2140699999999999,,,,,,,,,,10448,,,1.732744955344073e-09,Information
634703,12119.0,539.3770986,BRA,Brazil,Minas Gerais,1.544489249,0.0,0.63,0.51,12119.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9479906885380054,,,,,,,,,,,30.88978498,0.0,14.812,2.746,3.375,0.626,0.125,0.023,0.125,0.023,0.03375,0.626,0.001875,0.0345,0.003125,0.0574999999999999,0.75675,1.265625,0.2346456687490448,0.84375,0.1564304458326966,0.018984375,0.3519685031235672,0.02953125,0.5475065604144381,0.9479906885380054,128,,,8.969398654520194e-06,Information
634704,12120.0,2269.334743,BRA,Brazil,Minas Gerais,0.008938495,0.0,0.63,0.51,12120.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17468,,,,,,,,,,,0.1787698999999999,0.0,7.125,0.314,3.125,0.138,0.062,0.003,0.0,0.0,0.03125,0.138,0.0009299999999999,0.0045,0.0,0.0,0.17468,,,,,,,,,,9142,,,1.0893822622442812e-10,Information
634705,12121.0,2293.489991,BRA,Brazil,Minas Gerais,1.679080891,0.0,0.63,0.51,12121.0,,,,,,,,,,,,,,,,,,,,,,,,,0.90607,,,,,,,,,,,33.58161782,0.0,36.625,1.597,15.375,0.67,0.188,0.008,0.5,0.022,0.15375,0.67,0.00282,0.012,0.0125,0.0549999999999999,0.90607,2.25,0.0981037636526043,2.390625,0.1042352488808921,0.03375,0.1471556454789064,0.083671875,0.3648233710831223,0.6294008915620288,38593,,,8.749933434780768e-06,Information
634707,12123.0,342.2235273,BRA,Brazil,Minas Gerais,3.22175371,0.0,0.63,0.51,12123.0,,,,,,,,,,,,,,,,,,,,,,,,,2.528619937366067,,,,,,,,,,,64.4350742,0.0,5.312,1.552,2.812,0.822,0.125,0.037,0.062,0.018,0.02812,0.822,0.001875,0.0554999999999999,0.00155,0.045,0.954045,0.0,0.0,2.390625,0.6985565892474477,0.0,0.0,0.083671875,2.444948062366067,2.528619937366067,3272,,,0.004100431715409,Information
634708,12124.0,25322.71167,BRA,Brazil,Minas Gerais,0.954742368,0.0,0.63,0.51,12124.0,12124.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1951773613840728,,,,,,,,,,,19.09484736,0.0,3.375,0.013,3.25,0.013,0.5,0.002,1.312,0.005,0.0325,0.013,0.0075,0.003,0.0328,0.0125,0.1013,2.109375,0.0083299728217195,3.09375,0.0122172934718553,0.031640625,0.0124949592325792,0.10828125,0.0427605271514935,0.1951773613840728,81208,,,8.345142338478415e-10,Information
634709,12125.0,3773.698644,BRA,Brazil,Minas Gerais,0.696703596,0.0,0.63,0.51,12125.0,12125.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.9546822339192708,,,,,,,,,,,13.93407192,0.0,54.312,1.439,18.562,0.492,0.188,0.005,0.375,0.01,0.18562,0.492,0.00282,0.0075,0.009375,0.025,0.722315,0.703125,0.0186322509118083,7.171875,0.1900489593004452,0.010546875,0.0279483763677124,0.251015625,0.6651713575515582,0.9546822339192708,52834,,,3.373931603650981e-06,Information
634801,12126.0,4226.446986,BRA,Brazil,Minas Gerais,0.853977437,0.0,0.63,0.51,12126.0,12126.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3218788730779605,,,,,,,,,,,17.07954874,0.0,2.125,0.05,2.125,0.05,0.188,0.004,0.438,0.01,0.02125,0.05,0.00282,0.006,0.01095,0.025,0.11602,0.140625,0.0033272628393817,2.671875,0.0632179939482537,0.002109375,0.0049908942590725,0.093515625,0.2212629788188879,0.3218788730779605,2934,,,1.4164539004848135e-08,Information
634805,12130.0,2786.622883,BRA,Brazil,Minas Gerais,1.234667161,0.0,0.63,0.51,12130.0,12130.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,24.69334322,0.0,,,,,,,,,,,,,,,,,,,,,,,,,17459,,,,
634806,12131.0,18431.39743,BRA,Brazil,Minas Gerais,0.610550751,0.0,0.63,0.51,12131.0,12131.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.2180138830755003,,,,,,,,,,,12.21101502,0.0,11.312,0.061,11.312,0.061,3.062,0.017,4.5,0.024,0.11312,0.061,0.04593,0.0255,0.1125,0.06,0.41805,16.875,0.0915557274604809,15.328125,0.0831631191099368,0.253125,0.1373335911907213,0.536484375,0.2910709168847788,1.2180138830755003,178043,,,9.4411002014212e-06,Information
634807,12132.0,7258.050086,BRA,Brazil,Minas Gerais,0.621203005,0.0,0.63,0.51,12132.0,,,,,,,,,,,,,,,,,,,,,,,,,2.049721111320008,,,,,,,,,,,12.4240601,0.0,25.0,0.344,25.0,0.344,10.312,0.142,13.312,0.183,0.25,0.344,0.15468,0.2129999999999999,0.3328,0.4575,1.75198,5.625,0.0775001540828716,22.21875,0.3061256086273431,0.084375,0.1162502311243074,0.77765625,1.071439630195701,2.049721111320008,94861,,,8.673908664658926e-05,Information
634808,12133.0,1664.958799,BRA,Brazil,Distrito Federal,1.029322206,0.0,0.63,0.51,12133.0,,,,,,,,,,,,,,,,,,,,,,,,,0.50023,,,,,,,,,,,20.58644412,0.0,2.625,0.158,2.625,0.158,0.812,0.049,1.312,0.079,0.02625,0.158,0.01218,0.0735,0.0328,0.1975,0.50023,0.421875,0.0253384648545103,0.984375,0.0591230846605241,0.006328125,0.0380076972817654,0.034453125,0.2069307963118343,0.2857197435935998,99422,,,2.016893315101306e-07,Information
634809,12134.0,1441.723819,BRA,Brazil,Goiás,0.223391486,0.0,0.63,0.51,12134.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9765173761043732,,,,,,,,,,,4.46782972,0.0,3.875,0.269,3.875,0.269,1.062,0.074,1.938,0.134,0.03875,0.269,0.01593,0.1109999999999999,0.04845,0.335,0.81813,1.96875,0.1365552801766997,2.671875,0.1853250230969496,0.02953125,0.2048329202650495,0.093515625,0.6486375808393235,0.9765173761043732,2671,,,2.2892859285793405e-06,Information
634910,12135.0,7237.620977,BRA,Brazil,Minas Gerais,0.845640764,0.0,0.63,0.51,12135.0,12135.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7258099999999998,,,,,,,,,,,16.91281528,0.0,73.938,1.022,29.438,0.407,0.312,0.004,0.25,0.003,0.29438,0.407,0.00468,0.006,0.00625,0.0075,0.7258099999999998,1.265625,0.0174867543352812,6.609375,0.0913197170842467,0.018984375,0.0262301315029217,0.231328125,0.3196190097948634,0.5961616412977853,50380,,,1.0667073672857502e-06,Information
634920,12136.0,8710.249748,BRA,Brazil,Minas Gerais,1.197565787,0.0,0.63,0.51,12136.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6244449999999999,,,,,,,,,,,23.95131574,0.0,64.688,0.743,27.5,0.316,0.438,0.005,0.375,0.004,0.275,0.316,0.00657,0.0075,0.009375,0.01,0.6244449999999999,0.984375,0.0113013407017058,1.6875,0.0193737269172101,0.014765625,0.0169520110525587,0.0590625,0.0678080442102353,0.158588180262794,79907,,,7.844015096941165e-07,Information
634930,12137.0,509.3106925,BRA,Brazil,Minas Gerais,1.753121835,0.0,0.63,0.51,12137.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9865813243428528,,,,,,,,,,,35.0624367,0.0,3.5,0.687,1.75,0.344,0.25,0.049,0.438,0.086,0.0175,0.344,0.00375,0.0735,0.01095,0.2149999999999999,0.6647,0.5625,0.1104433910991591,1.125,0.2208867821983183,0.0084375,0.1656650866487386,0.039375,0.7731037376941141,0.9865813243428528,832,,,1.4137290271205235e-05,Information
634940,12138.0,27990.19341,BRA,Brazil,Minas Gerais,0.597433163,0.0,0.63,0.51,12138.0,12138.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2538515278327006,,,,,,,,,,,11.94866326,0.0,16.688,0.06,9.75,0.035,1.562,0.006,1.125,0.004,0.0975,0.035,0.02343,0.009,0.028125,0.01,0.203055,0.984375,0.0035168567280368,4.921875,0.0175842836401844,0.014765625,0.0052752850920552,0.172265625,0.0615449927406454,0.2538515278327006,4779620,,,2.473789538227945e-09,Information
634950,12139.0,5424.634678,BRA,Brazil,Minas Gerais,3.553141858,0.0,0.63,0.51,12139.0,12139.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.623780113007276,,,,,,,,,,,71.06283716,0.0,5.875,0.108,5.875,0.108,0.125,0.002,0.062,0.001,0.05875,0.108,0.001875,0.003,0.00155,0.0025,0.175675,2.8125,0.0518468093599072,5.0625,0.0933242568478329,0.0421875,0.0777702140398608,0.1771875,0.3266348989674151,0.623780113007276,82449,,,6.2251937939818e-05,Information
634970,12141.0,8344.42505,BRA,Brazil,Minas Gerais,2.251610114,0.0,0.63,0.51,12141.0,,,,,,,,,,,,,,,,,,,,,,,,,4.649626396987895,,,,,,,,,,,45.03220228,0.0,42.438,0.509,42.438,0.509,8.062,0.097,6.75,0.081,0.42438,0.509,0.12093,0.1455,0.16875,0.2025,1.57106,27.140625,0.3252545841879413,48.796875,0.584784148773138,0.407109375,0.4878818762819119,1.707890625,2.046744520705983,4.649626396987895,55191,,,0.0067563958402906,Information
634980,12142.0,29460.81494,BRA,Brazil,Minas Gerais,1.850603626,0.0,0.63,0.51,12142.0,12142.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.8543834808776951,,,,,,,,,,,37.01207252,0.0,23.688,0.08,23.688,0.08,5.375,0.018,4.125,0.014,0.2368799999999999,0.08,0.080625,0.0269999999999999,0.103125,0.035,0.5626300000000001,18.140625,0.0615754351530956,31.78125,0.1078763437565862,0.272109375,0.0923631527296434,1.11234375,0.3775672031480517,1.8543834808776951,1216233,,,0.000211429240916,Information
634990,12143.0,13713.64436,BRA,Brazil,Minas Gerais,1.047364945,0.0,0.63,0.51,12143.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3265499770651337,,,,,,,,,,,20.9472989,0.0,30.812,0.225,30.562,0.223,8.062,0.059,6.812,0.05,0.30562,0.223,0.12093,0.0885,0.1703,0.125,1.03335,21.9375,0.159968418437252,45.5625,0.3322420998312159,0.3290625,0.239952627655878,1.5946875,1.1628473494092555,3.3265499770651337,1628024,,,0.0007669851887931,Information
