pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
161587,2949.0,1620.095356,TCD,Chad,Barh el Ghazel,4.087879166,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,5.471814837104714,,,,,,,,,,,81.75758332,0.0,,,,,,,,,,,,,,,,0.0,0.0,21.796875,1.3454069177442038,0.0,0.0,0.762890625,4.708924212104714,5.471814837104714,33753,,,0.1142679044319924,Information
161594,2955.0,1567.209879,TCD,Chad,Batha,4.099777485,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1816360459692054,,,,,,,,,,,81.9955497,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0448647631340587,0.0,0.0,0.024609375,0.1570266709692054,0.1816360459692054,2973,,,2.1495821074284027e-06,Information
161596,2957.0,13343.794,TCD,Chad,Batha,4.005006197,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1119350365757228,,,,,,,,,,,80.10012394,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0137001890216351,0.0,0.0,0.063984375,0.0479506615757228,0.1119350365757228,97955,,,1.1061624239178256e-07,Information
161597,2958.0,4841.095207,TCD,Chad,Batha,4.084293028,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1659761140363382,,,,,,,,,,,81.68586056000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0319529968675252,0.0,0.0,0.054140625,0.1118354890363382,0.1659761140363382,67623,,,1.2781642365259295e-06,Information
161598,2959.0,2344.053537,TCD,Chad,Ouaddaï,0.06199575,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.570221424542386,,,,,,,,,,,1.239915,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.1319829070121103,0.0,0.0,0.10828125,0.461940174542386,0.570221424542386,79339,,,1.2720581982770489e-07,Information
161612,2963.0,11768.75084,TCD,Chad,Borkou,3.417801236,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,4.078605814830872,,,,,,,,,,,68.35602472,0.0,,,,,,,,,,,,,,,,0.0,0.0,63.0,0.5353159470945347,0.0,0.0,2.205,1.873605814830872,4.078605814830872,1197,,,0.0202412018970895,Information
161620,2971.0,12275.82364,TCD,Chad,Borkou,4.218943624,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.482289125805957,,,,,,,,,,,84.37887247999998,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.0618593930874163,0.0,0.0,0.26578125,0.216507875805957,0.482289125805957,8960,,,0.000252739709819,Information
161630,2972.0,10463.08096,TCD,Chad,Borkou,4.075837454,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.857801570086884,,,,,,,,,,,81.51674908000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,27.140625,0.2593941985962526,0.0,0.0,0.949921875,0.9078796950868842,1.857801570086884,6218,,,0.0107959540976434,Information
161640,2973.0,15759.97173,TCD,Chad,Borkou,2.869324955,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.4376040133602137,,,,,,,,,,,57.3864991,0.0,,,,,,,,,,,,,,,,0.0,0.0,42.609375,0.2703645395314897,0.0,0.0,1.491328125,0.946275888360214,2.4376040133602137,198376,,,0.0021104996195112,Information
161660,2975.0,7950.713018,TCD,Chad,Ennedi Ouest,4.163770186,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.555730053496311,,,,,,,,,,,83.27540372,0.0,,,,,,,,,,,,,,,,0.0,0.0,19.6875,0.247619300998946,0.0,0.0,0.6890625,0.866667553496311,1.555730053496311,1690,,,0.008776007460056,Information
161670,2976.0,6936.778054,TCD,Chad,Ennedi Ouest,4.926808315,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.396567862861254,,,,,,,,,,,98.5361663,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.066898853674644,0.0,0.0,0.162421875,0.234145987861254,0.396567862861254,1371,,,0.0957819046565581,Information
161680,2977.0,4381.876194,TCD,Chad,Ennedi Ouest,4.090449555,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.3553928643148568,,,,,,,,,,,81.8089911,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0706033183756734,0.0,0.0,0.10828125,0.2471116143148568,0.3553928643148568,8502,,,4.151893785463824e-05,Information
161711,2978.0,38622.02391,TCD,Chad,Ennedi Ouest,2.026043626,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,3.321187339218982,,,,,,,,,,,40.52087252,0.0,,,,,,,,,,,,,,,,0.0,0.0,75.375,0.1951606683482806,0.0,0.0,2.638125,0.6830623392189821,3.321187339218982,25785,,,0.0019551849102822,Information
162016,2994.0,7548.080171,TCD,Chad,Guara,3.369206185,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.2174088837987566,,,,,,,,,,,67.3841237,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0353980739425019,0.0,0.0,0.093515625,0.1238932587987566,0.2174088837987566,262184,,,2.7105688680137964e-07,Information
162018,2996.0,9828.545404,TCD,Chad,Ouaddaï,2.387622111,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.8241576230735641,,,,,,,,,,,47.752442220000006,0.0,,,,,,,,,,,,,,,,0.0,0.0,11.671875,0.1187548565924469,0.0,0.0,0.408515625,0.4156419980735641,0.8241576230735641,503094,,,1.666836733464046e-05,Information
162019,2997.0,21335.55878,TCD,Chad,Ouaddaï,3.20483953,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,3.983048554264384,,,,,,,,,,,64.0967906,0.0,,,,,,,,,,,,,,,,0.0,0.0,77.484375,0.3631701226469669,0.0,0.0,2.711953125,1.271095429264384,3.983048554264384,550785,,,0.0139468132606125,Information
162025,3002.0,319.5684257,TCD,Chad,Chari-Baguirmi,4.249769353,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,4.291331019172741,,,,,,,,,,,84.99538705999998,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.796875,1.1881258269064974,0.0,0.0,0.132890625,4.158440394172741,4.291331019172741,6407,,,0.1053285303916541,Information
162026,3003.0,10268.24758,TCD,Chad,Guara,4.014749345,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.3510713804754872,,,,,,,,,,,80.2949869,0.0,,,,,,,,,,,,,,,,0.0,0.0,34.03125,0.3314221801358535,0.0,0.0,1.19109375,1.1599776304754872,2.3510713804754872,91012,,,0.0167515488088868,Information
162027,3004.0,3854.398577,TCD,Chad,Guara,4.106660175,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,4.918202781829551,,,,,,,,,,,82.13320350000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,39.09375,1.0142632948084431,0.0,0.0,1.36828125,3.549921531829551,4.918202781829551,24015,,,0.0985251779031924,Information
162029,3006.0,8285.696728,TCD,Chad,Guara,2.90581248,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.683622640673614,,,,,,,,,,,58.1162496,0.0,,,,,,,,,,,,,,,,0.0,0.0,21.796875,0.2630662901924611,0.0,0.0,0.762890625,0.9207320156736138,1.683622640673614,7878,,,0.0006546120557313,Information
162461,3033.0,1263.824681,NGA,Nigeria,Yobe,3.441878161,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.8773232224877582,,,,,,,,,,,68.83756321999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.2225387778536452,0.0,0.0,0.0984375,0.7788857224877582,0.8773232224877582,51472,,,0.000178427106166,Information
162463,3035.0,4988.944909,NGA,Nigeria,Yobe,4.008468762,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.1977824730425222,,,,,,,,,,,80.16937524,0.0,,,,,,,,,,,,,,,,0.0,0.0,11.390625,0.2283173137264349,0.0,0.0,0.398671875,0.7991105980425222,1.1977824730425222,253907,,,0.0025021601461049,Information
162469,3041.0,6603.802233,NGA,Nigeria,Jigawa,1.162323823,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.806745279365584,,,,,,,,,,,23.24647646,0.0,,,,,,,,,,,,,,,,0.0,0.0,20.53125,0.3109004369615953,0.0,0.0,0.71859375,1.0881515293655837,1.806745279365584,2453049,,,8.874497325588882e-05,Information
162609,3054.0,13327.45721,CMR,Cameroon,Nord,1.373523865,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.2929068993526795,,,,,,,,,,,27.4704773,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.035875185529337,0.0,0.0,0.16734375,0.1255631493526795,0.2929068993526795,406758,,,1.7749619209165017e-08,Information
162704,3058.0,5217.73684,TCD,Chad,Chari-Baguirmi,3.567123375,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.4116137964411606,,,,,,,,,,,71.3424675,0.0,,,,,,,,,,,,,,,,0.0,0.0,23.625,0.452782513268903,0.0,0.0,0.826875,1.5847387964411606,2.4116137964411606,55935,,,0.0066595675145297,Information
162828,3072.0,8125.382001,CAF,Central African Republic,Ouham-Pendé,2.040834514,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,4.7540293291655695,,,,,,,,,,,40.81669028,0.0,,,,,,,,,,,,,,,,0.0,0.0,60.890625,0.7493878440473055,0.0,0.0,2.131171875,2.6228574541655694,4.7540293291655695,42462,,,0.0058403424141084,Information
162863,3079.0,26.13782986,TCD,Chad,Moyen-Char,4.473790725,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,35.12796875,,,,,,,,,,3.0,89.4758145,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.65625,13.9883457033944,0.0,0.0,0.12796875,35.0,35.12796875,354,32.0,9.04,0.8859604233723687,Warning
162865,3081.0,4350.103479,CAF,Central African Republic,Ouham,3.079630689,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,3.425851076004552,,,,,,,,,,,61.59261378,0.0,,,,,,,,,,,,,,,,0.0,0.0,29.671875,0.6820958431441576,0.0,0.0,1.038515625,2.387335451004552,3.425851076004552,73066,,,0.0078266614357513,Information
162867,3083.0,5808.055858,CAF,Central African Republic,Bamingui-Bangoran,3.710274541,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,5.170893127735436,,,,,,,,,,,74.20549082,0.0,,,,,,,,,,,,,,,,0.0,0.0,54.28125,0.9345855364958388,0.0,0.0,1.89984375,3.2710493777354355,5.170893127735436,68,,,0.054014437779812,Information
162892,3097.0,9510.677383,CAF,Central African Republic,Bamingui-Bangoran,3.05827286,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,4.563834766173905,,,,,,,,,,,61.165457200000006,0.0,,,,,,,,,,,,,,,,0.0,0.0,63.5625,0.6683277903354012,0.0,0.0,2.2246875,2.3391472661739043,4.563834766173905,184,,,0.0161310967315496,Information
162895,3100.0,13179.5178,CAF,Central African Republic,Vakaga,4.059569267,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,26.358625087813103,,,,,,,,,,3.0,81.19138534,0.0,,,,,,,,,,,,,,,,0.0,0.0,428.203125,3.2490044893751726,0.0,0.0,14.987109375,11.371515712813103,26.358625087813103,29137,1331.0,4.57,0.6321226669763071,Watch
162897,3102.0,887.3087907,CAF,Central African Republic,Vakaga,4.033707551,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,2.71762075192033,,,,,,,,,,,80.67415102,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.328125,0.7131818219772371,0.0,0.0,0.221484375,2.49613637692033,2.71762075192033,1840,,,0.0248994826262734,Information
162898,3103.0,9370.757335,SDN,Sudan,South Darfur,2.399001041,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1424395275504841,,,,,,,,,,,47.98002082,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0210095078715669,0.0,0.0,0.06890625,0.0735332775504841,0.1424395275504841,105345,,,1.8123859927597718e-09,Information
162921,3106.0,295.5902388,TCD,Chad,Salamat,4.429552861,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.571479105880817,,,,,,,,,,,88.59105722000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.7136145659659479,0.0,0.0,0.073828125,2.4976509808808176,2.571479105880817,492,,,0.0681231302749443,Information
162922,3107.0,10521.82428,TCD,Chad,Salamat,3.685913977,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.4303481817538517,,,,,,,,,,,73.71827954,0.0,,,,,,,,,,,,,,,,0.0,0.0,20.953125,0.199139659072529,0.0,0.0,0.733359375,0.6969888067538516,1.4303481817538517,90969,,,0.0018016251629876,Information
162924,3109.0,4318.285632,TCD,Chad,Salamat,3.333538352,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.517725338914775,,,,,,,,,,,66.67076704,0.0,,,,,,,,,,,,,,,,0.0,0.0,13.078125,0.3028545611185071,0.0,0.0,0.457734375,1.0599909639147749,1.517725338914775,44319,,,0.0010034065933976,Information
162926,3111.0,7453.154566,TCD,Chad,Salamat,4.144434556,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,16.769780575321292,,,,,,,,,,,82.88869112,0.0,,,,,,,,,,,,,,,,0.0,0.0,204.609375,2.7452721286632262,0.0,0.0,7.161328125,9.608452450321291,16.769780575321292,57885,,,0.4919574330121691,Advisory
162927,3112.0,5493.060065,TCD,Chad,Salamat,4.022298647,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,11.23057410990361,,,,,,,,,,,80.44597294,0.0,,,,,,,,,,,,,,,,0.0,0.0,113.765625,2.07107920997246,0.0,0.0,3.981796875,7.24877723490361,11.23057410990361,26175,,,0.2896042031465058,Information
162928,3113.0,2069.106966,TCD,Chad,Guara,3.230311995,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.0909538266898642,,,,,,,,,,,64.6062399,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.2582635933399612,0.0,0.0,0.18703125,0.9039225766898642,1.0909538266898642,20530,,,0.0002511909781685,Information
162929,3114.0,3604.06316,TCD,Chad,Sila,2.841572858,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,43.26894584410384,,,,,,,,,,,56.83145716,0.0,,,,,,,,,,,,,,,,0.0,0.0,327.515625,9.08739970545824,0.0,0.0,11.463046875,31.805898969103843,43.26894584410384,5077,,,0.5009267966020651,Advisory
162930,3115.0,4117.066839,TCD,Chad,Salamat,4.186645862,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.7256974359844923,,,,,,,,,,,83.73291723999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.1468733745669978,0.0,0.0,0.211640625,0.5140568109844923,0.7256974359844923,137606,,,0.0009361789753655,Information
162950,3117.0,4612.908684,TCD,Chad,Sila,4.149359253,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.3720661966747063,,,,,,,,,,,82.98718506,0.0,,,,,,,,,,,,,,,,0.0,0.0,12.375,0.2682689133356304,0.0,0.0,0.433125,0.9389411966747064,1.3720661966747063,137234,,,0.0059070476730736,Information
162966,3123.0,8823.641497,SDN,Sudan,Central Darfur,3.4421771,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3884973782545705,,,,,,,,,,,68.843542,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.0589680009298773,0.0,0.0,0.182109375,0.2063880032545705,0.3884973782545705,131369,,,5.812880446474094e-06,Information
162967,3124.0,5250.427788,SDN,Sudan,West Darfur,3.127750096,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4002911123382401,,,,,,,,,,,62.55500192,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.0749938892394972,0.0,0.0,0.1378125,0.2624786123382401,0.4002911123382401,259936,,,2.833644757196008e-06,Information
162970,3127.0,20806.91059,SDN,Sudan,West Darfur,3.019609352,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2987823809172181,,,,,,,,,,,60.39218704,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.0277101445477766,0.0,0.0,0.201796875,0.0969855059172181,0.2987823809172181,921151,,,5.117484607441306e-07,Information
172116,3137.0,15711.31585,EGY,Egypt,Al Bahr al Ahmar,4.031814111,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,10.575649522964843,,,,,,,,,,,80.63628222,0.0,,,,,,,,,,,,,,,,0.0,0.0,184.640625,1.1752078994185269,0.0,0.0,6.462421875,4.113227647964844,10.575649522964843,104921,,,0.2726403460446808,Information
172118,3139.0,21418.92802,EGY,Egypt,Al Bahr al Ahmar,4.166583258,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,2.216473724206251,,,,,,,,,,,83.33166516,0.0,,,,,,,,,,,,,,,,0.0,0.0,43.171875,0.2015594569160718,0.0,0.0,1.511015625,0.7054580992062514,2.216473724206251,205031,,,0.0218168185737484,Information
172122,3142.0,26526.78561,SDN,Sudan,Red Sea,3.189638005,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.524201661600461,,,,,,,,,,,63.7927601,0.0,,,,,,,,,,,,,,,,0.0,0.0,73.125,0.2756647604572745,0.0,0.0,2.559375,0.9648266616004608,3.524201661600461,16031,,,0.0099135144761621,Information
172134,3154.0,4623.751921,SDN,Sudan,Northern,4.065896629,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2957661492522033,,,,,,,,,,,81.31793258,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0577858640720581,0.0,0.0,0.093515625,0.2022505242522033,0.2957661492522033,449,,,1.693514070036075e-05,Information
172137,3157.0,5661.282961,SDN,Sudan,Northern,4.064750479,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.951625191938501,,,,,,,,,,,81.29500958,0.0,,,,,,,,,,,,,,,,0.0,0.0,82.125,1.4506429119824285,0.0,0.0,2.874375,5.0772501919385,7.951625191938501,33190,,,0.1961609920559533,Information
172164,3174.0,27509.79835,SDN,Sudan,North Kurdufan,4.005074935,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.315358009403493,,,,,,,,,,,80.1014987,0.0,,,,,,,,,,,,,,,,0.0,0.0,27.5625,0.1001915741152837,0.0,0.0,0.9646875,0.350670509403493,1.315358009403493,88342,,,0.0032984556196644,Information
172168,3178.0,7303.204645,SDN,Sudan,North Kurdufan,1.85264569,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7929623482217794,,,,,,,,,,,37.0529138,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.5625,0.1309356709205084,0.0,0.0,0.3346875,0.4582748482217794,0.7929623482217794,124382,,,6.091863250205778e-06,Information
172187,3187.0,2160.88664,SDN,Sudan,North Kurdufan,0.042450339,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.387785772557359,,,,,,,,,,,0.84900678,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0911084350163883,0.0,0.0,0.06890625,0.318879522557359,0.387785772557359,10456,,,1.4786495402935278e-08,Information
172192,3191.0,15014.71996,SDN,Sudan,Northern,4.07022838,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.6887922859685647,,,,,,,,,,,81.4045676,0.0,,,,,,,,,,,,,,,,0.0,0.0,11.8125,0.0786727959910185,0.0,0.0,0.4134375,0.2753547859685647,0.6887922859685647,26242,,,0.0004908289250075,Information
172196,3195.0,32686.74723,SDN,Sudan,Red Sea,4.007365365,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1542634995514102,,,,,,,,,,,80.1473073,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0103252855861172,0.0,0.0,0.118125,0.0361384995514102,0.1542634995514102,84136,,,5.945875232925579e-07,Information
172198,3197.0,6599.834515,SDN,Sudan,Red Sea,4.027527422,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3094862087656798,,,,,,,,,,,80.55054844,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0532683810759085,0.0,0.0,0.123046875,0.1864393337656797,0.3094862087656798,19693,,,1.7315350788001256e-05,Information
172210,3199.0,1990.510141,SDN,Sudan,River Nile,4.074815782,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.595529349974076,,,,,,,,,,,81.49631564,0.0,,,,,,,,,,,,,,,,0.0,0.0,21.796875,1.0950396357068788,0.0,0.0,0.762890625,3.832638724974076,4.595529349974076,71706,,,0.081827145961273,Information
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0339670569209907,,,,,,,,,,,80.34421766,0.0,,,,,,,,,,,,,,,,0.0,0.0,18.84375,0.3926959448345687,0.0,0.0,0.65953125,1.3744358069209903,2.0339670569209907,48442,,,0.0116529224853857,Information
172241,3202.0,110.8683104,SDN,Sudan,River Nile,4.254929862,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4488607230919682,,,,,,,,,,,85.09859724,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.1268396708834195,0.0,0.0,0.004921875,0.4439388480919682,0.4488607230919682,4749,,,0.000230458633665,Information
172242,3203.0,13121.77404,SDN,Sudan,Red Sea,4.028849477,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4076214556965148,,,,,,,,,,,80.57698954,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.0503695230561471,0.0,0.0,0.231328125,0.1762933306965148,0.4076214556965148,247589,,,5.580121742186473e-05,Information
172262,3213.0,1695.188451,SDN,Sudan,Al Qadarif,2.345637053,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2376938029166071,,,,,,,,,,,46.91274106,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0580687651190306,0.0,0.0,0.034453125,0.2032406779166071,0.2376938029166071,38994,,,3.1740350915205485e-08,Information
172272,3222.0,2083.10782,ETH,Ethiopia,Tigray,2.684640443,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.3711426237215773,,,,,,,,,,,53.69280886,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0877594996347364,0.0,0.0,0.063984375,0.3071582487215774,0.3711426237215773,99344,,,6.948850990911052e-07,Information
172273,3223.0,5445.350135,ETH,Ethiopia,Tigray,2.610054088,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.6980274987654245,,,,,,,,,,,52.20108176,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.03125,0.1291239282186927,0.0,0.0,0.24609375,0.4519337487654244,0.6980274987654245,257250,,,1.1867724731727764e-05,Information
172275,3225.0,7400.688218,ETH,Ethiopia,Tigray,0.809044262,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,1.342402914017759,,,,,,,,,,,16.180885240000002,0.0,,,,,,,,,,,,,,,,0.0,0.0,16.3125,0.2204186897193596,0.0,0.0,0.5709375,0.7714654140177586,1.342402914017759,792312,,,1.7809670980769967e-05,Information
172276,3226.0,5408.246058,ETH,Ethiopia,Tigray,1.289769525,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.5048122014428843,,,,,,,,,,,25.795390500000003,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.0936070575551098,0.0,0.0,0.1771875,0.3276247014428843,0.5048122014428843,1061923,,,3.0127963182470706e-07,Information
172277,3227.0,32.34613824,ETH,Ethiopia,Tigray,3.157335889,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,15.265486494593707,,,,,,,,,,,63.14671778,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.40625,4.347505069883916,0.0,0.0,0.04921875,15.216267744593708,15.265486494593707,1859,,,0.1890641545686688,Information
172278,3228.0,5127.492562,ETH,Ethiopia,Tigray,1.070368406,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.5372720062356083,,,,,,,,,,,21.40736812,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.1014750374958881,0.0,0.0,0.182109375,0.3551626312356083,0.5372720062356083,1172741,,,3.089629692228189e-07,Information
172308,3239.0,2452.30738,SDN,Sudan,River Nile,4.025278344,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1749458106974599,,,,,,,,,,,80.50556688,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0401407673421314,0.0,0.0,0.034453125,0.1404926856974599,0.1749458106974599,10999,,,1.2180389895668833e-06,Information
172449,3260.0,9456.474288,ETH,Ethiopia,Benshangul-Gumaz,2.300765206,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,1.934188716730637,,,,,,,,,,,46.01530412,0.0,,,,,,,,,,,,,,,,0.0,0.0,26.859375,0.2840315976373249,0.0,0.0,0.940078125,0.9941105917306372,1.934188716730637,130970,,,0.0004357722663044,Information
172471,3271.0,15472.73626,ETH,Ethiopia,Benshangul-Gumaz,1.635849334,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,3.1196062767728643,,,,,,,,,,,32.71698668,0.0,,,,,,,,,,,,,,,,0.0,0.0,54.140625,0.3499098290779612,0.0,0.0,1.894921875,1.2246844017728642,3.1196062767728643,1461230,,,0.0010659978748681,Information
