pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.865014874181499,80.11769122000001,0.0,,19.812,0.086,19.812,0.086,5.062,0.022,3.125,0.014,0.19812,0.086,0.07593,0.033,0.078125,0.035,0.506175,0.0,0.0,136.96875,0.5917453211947141,0.0,0.0,4.79390625,2.0711086241814995,6.865014874181499,3326861,,,0.1438020813969057,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,18.772242572646345,71.73133562000001,0.0,,7.75,0.506,7.75,0.506,2.75,0.179,2.188,0.143,0.0775,0.506,0.04125,0.2684999999999999,0.0547,0.3575,1.30545,0.0,0.0,71.296875,4.650529127898956,0.0,0.0,2.495390625,16.276851947646346,18.772242572646345,52068,,,0.3411323863810468,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.714671866734614,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.421875,0.591401783352747,0.0,0.0,0.644765625,2.069906241734614,2.714671866734614,200437,,,0.0269776533927429,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,4.262118767535729,50.29768958,0.0,,5.5,0.054,5.5,0.054,0.188,0.002,0.125,0.001,0.055,0.054,0.00282,0.003,0.003125,0.0025,0.120445,0.0,0.0,61.3125,0.6046232192959227,0.0,0.0,2.1459375,2.116181267535729,4.262118767535729,198334,,,0.007019088396309,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,10.475863120484735,61.66432968,0.0,,3.625,0.478,3.625,0.478,0.312,0.041,0.0,0.0,0.03625,0.478,0.00468,0.0615,0.0,0.0,0.58043,0.0,0.0,21.09375,2.782166248709925,0.0,0.0,0.73828125,9.737581870484735,10.475863120484735,515862,,,0.0972627983606596,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.057622507717572,59.17691872,0.0,,8.312,0.212,8.312,0.212,2.0,0.051,1.062,0.027,0.08312,0.212,0.03,0.0765,0.02655,0.0675,0.49567,0.0,0.0,48.796875,1.2427805379193062,0.0,0.0,1.707890625,4.349731882717572,6.057622507717572,243373,,,0.0282001165095556,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,17.79839484792778,49.44355538,0.0,,4.562,0.175,4.562,0.175,0.188,0.007,0.062,0.002,0.04562,0.175,0.00282,0.0105,0.00155,0.005,0.2404899999999999,0.0,0.0,105.1875,4.033380670836508,0.0,0.0,3.6815625,14.11683234792778,17.79839484792778,41904,,,0.148246823831464,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,4.132037992759357,73.82487256,0.0,,3.5,0.091,3.5,0.091,0.688,0.018,0.062,0.002,0.035,0.091,0.01032,0.0269999999999999,0.00155,0.005,0.16987,0.0,0.0,32.765625,0.8529260336455307,0.0,0.0,1.146796875,2.985241117759357,4.132037992759357,66837,,,0.0324432801803448,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.458308742666954,63.02984466,0.0,,23.688,0.325,23.688,0.325,6.188,0.085,2.938,0.04,0.2368799999999999,0.325,0.09282,0.1275,0.07345,0.1,0.95565,0.0,0.0,150.1875,2.05764178361913,0.0,0.0,5.2565625,7.201746242666955,12.458308742666954,889250,,,0.1383586600887765,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.140165140580708,80.33834092,0.0,,21.438,0.179,21.062,0.175,5.625,0.047,1.562,0.013,0.21062,0.175,0.084375,0.0705,0.03905,0.0325,0.612045,0.0,0.0,235.96875,1.9660739687373447,0.0,0.0,8.25890625,6.881258890580707,15.140165140580708,954998,,,0.3969231250767047,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.916497741968566,80.79056617999998,0.0,,48.688,0.274,48.688,0.274,28.562,0.161,26.125,0.147,0.48688,0.274,0.42843,0.2415,0.653125,0.3675,2.4514350000000005,0.0,0.0,217.96875,1.2250261405624472,0.0,0.0,7.62890625,4.287591491968565,11.916497741968566,5051085,,,0.3165109989468314,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,6.043209964294355,48.22932374,0.0,,5.562,0.04,5.562,0.04,1.125,0.008,0.562,0.004,0.05562,0.04,0.016875,0.012,0.01405,0.01,0.148545,0.0,0.0,100.6875,0.7197564183698156,0.0,0.0,3.5240625,2.5191474642943548,6.043209964294355,1001204,,,0.015861304232723,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,17.539201235671722,72.390487,0.0,,3.125,0.235,3.125,0.235,0.438,0.033,0.375,0.028,0.03125,0.235,0.00657,0.0495,0.009375,0.07,0.401695,0.0,0.0,58.78125,4.423387853049063,0.0,0.0,2.05734375,15.48185748567172,17.539201235671722,79919,,,0.3250144864206258,Information
172543,3303.0,7935.024995,SDN,Sudan,North Kurdufan,4.00608373,0.0,0.28,1.0,3303.0,,,,,,,,,,,,,,,,,,,,,,,,,8.921926379048656,80.1216746,0.0,,4.812,0.061,4.812,0.061,1.562,0.02,1.062,0.013,0.04812,0.061,0.02343,0.03,0.02655,0.0325,0.2216,0.0,0.0,112.78125,1.4213093225853304,0.0,0.0,3.94734375,4.974582629048657,8.921926379048656,382074,,,0.2115316459399189,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.816499744160264,50.71072208,0.0,,27.125,0.118,27.125,0.118,8.625,0.038,6.125,0.027,0.27125,0.118,0.129375,0.0569999999999999,0.153125,0.0675,0.79625,0.0,0.0,334.546875,1.4592454626172182,0.0,0.0,11.709140625,5.107359119160264,16.816499744160264,1362658,,,0.1411099155869362,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.59190024682361,79.74763696,0.0,,10.125,0.824,10.125,0.824,2.375,0.193,1.375,0.112,0.10125,0.824,0.035625,0.2895,0.034375,0.28,1.56475,0.0,0.0,39.375,3.2039357848067453,0.0,0.0,1.378125,11.213775246823609,12.59190024682361,51613,,,0.3173159025099626,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,5.435376241858389,80.2371943,0.0,,13.875,0.1,13.875,0.1,5.312,0.038,3.562,0.026,0.13875,0.1,0.07968,0.0569999999999999,0.0890499999999999,0.065,0.52948,0.0,0.0,90.28125,0.6501521405309683,0.0,0.0,3.15984375,2.275532491858389,5.435376241858389,53521,,,0.0983738722381366,Information
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,22.09628907326809,80.16325336,0.0,,25.375,0.169,25.375,0.169,5.375,0.036,3.5,0.023,0.25375,0.169,0.080625,0.0539999999999999,0.0875,0.0574999999999999,0.702375,0.0,0.0,379.125,2.5219754495051685,0.0,0.0,13.269375,8.826914073268089,22.09628907326809,98949,,,0.5429520088241314,Advisory
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,15.743559619743522,73.49544456000001,0.0,,167.0,1.741,96.375,1.005,8.688,0.091,2.5,0.026,0.96375,1.005,0.13032,0.1365,0.0625,0.065,2.36307,0.0,0.0,220.21875,2.295972391355292,0.0,0.0,7.70765625,8.035903369743522,15.743559619743522,273590,,,0.3012233545399994,Information
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,,,,,,,,,,,,,,,,,,,,,,,,,3.457943228937873,80.16432248,0.0,,2.188,0.071,2.188,0.071,0.25,0.008,0.5,0.016,0.02188,0.071,0.00375,0.012,0.0125,0.04,0.16113,0.0,0.0,23.34375,0.7545462796965351,0.0,0.0,0.81703125,2.640911978937873,3.457943228937873,9832,,,0.0403353032732237,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,62.9951518896252,81.65122783999999,0.0,3.0,665.5,2.594,660.25,2.574,371.25,1.447,436.125,1.7,6.6025,2.574,5.56875,2.1705,10.903125,4.25,32.068875,0.0,0.0,2051.859375,7.998614825607199,0.0,0.0,35.0,27.9951518896252,62.9951518896252,300753,26861.0,8.93,0.8913044498651699,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,13.292862971565848,80.24185402,38.90207044,,63.25,0.384,37.688,0.229,4.375,0.027,0.062,0.0,0.37688,0.229,0.065625,0.0405,0.00155,0.0,0.7135550000000002,0.0,0.0,236.25,1.4354608490188134,0.0,0.0,8.26875,5.024112971565847,13.292862971565848,410383,,,0.3459276317920103,Information
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,35.283393340487244,84.17741614,46.32253542,3.0,9.125,0.187,4.625,0.095,1.438,0.029,0.125,0.003,0.04625,0.095,0.02157,0.0435,0.003125,0.0075,0.216945,0.0,0.0,330.890625,6.772063275853498,0.0,0.0,11.581171875,23.702221465487245,35.283393340487244,72612,2382.0,3.28,0.7887160390342427,Watch
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,50.1337396740034,81.81053847999999,3.6362373,3.0,48.688,0.148,28.0,0.085,11.312,0.034,1.0,0.003,0.28,0.085,0.16968,0.051,0.025,0.0075,0.6181800000000001,0.0,0.0,1421.578125,4.323925621143829,0.0,0.0,35.0,15.1337396740034,50.1337396740034,1132711,62357.0,5.51,0.8446732724497454,Warning
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,6.831628168915931,81.79635796,80.16239052,,7.625,0.069,6.062,0.054,1.875,0.017,1.625,0.015,0.06062,0.054,0.028125,0.0255,0.040625,0.0375,0.24637,0.0,0.0,102.796875,0.923925012547409,0.0,0.0,3.597890625,3.2337375439159315,6.831628168915931,104704,,,0.1635285828689713,Information
112500,85.0,710.139727,SOM,Somalia,Bari,4.064781357,0.0,-9999.0,1.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,7.571502664457171,81.29562714000001,0.0,,0.25,0.035,0.125,0.018,0.188,0.026,0.125,0.018,0.00125,0.018,0.00282,0.039,0.003125,0.045,0.109195,0.0,0.0,14.34375,2.019848975559192,0.0,0.0,0.50203125,7.069471414457171,7.571502664457171,2202,,,0.1829007362140158,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,9.720728090354584,43.60692262,0.0,,1.062,0.107,0.812,0.082,0.062,0.006,0.062,0.006,0.00812,0.082,0.0009299999999999,0.009,0.00155,0.015,0.1166,0.0,0.0,25.03125,2.527038382958452,0.0,0.0,0.87609375,8.844634340354583,9.720728090354584,1783,,,0.0393664483299829,Information
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,1.606550918472458,80.37144085999999,0.0,,103.312,0.714,75.5,0.522,0.0,0.0,0.0,0.0,0.755,0.522,0.0,0.0,0.0,0.0,1.277,0.0,0.0,27.140625,0.187608298134988,0.0,0.0,0.949921875,0.656629043472458,1.606550918472458,65242,,,0.0061590865741039,Information
114221,111.0,2070.429971,SOM,Somalia,Jubbada Hoose,4.162114689,0.0,-9999.0,1.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,0.26562,83.24229378,0.0,,4.75,0.229,4.562,0.22,0.0,0.0,0.0,0.0,0.04562,0.22,0.0,0.0,0.0,0.0,0.26562,,,,,,,,,,4032,,,1.7024321711355355e-05,Information
114223,113.0,152.1678166,SOM,Somalia,Jubbada Hoose,4.479186124,0.0,-9999.0,1.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37562,89.58372248,0.0,,0.562,0.37,0.562,0.37,0.0,0.0,0.0,0.0,0.00562,0.37,0.0,0.0,0.0,0.0,0.37562,,,,,,,,,,187,,,0.0004459981926539,Information
114226,116.0,14652.54035,SOM,Somalia,Gedo,4.029781341,0.0,-9999.0,1.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,0.146375,80.59562681999999,0.0,,12.438,0.085,8.5,0.058,0.125,0.001,0.0,0.0,0.085,0.058,0.001875,0.0015,0.0,0.0,0.146375,,,,,,,,,,813542,,,5.117075907647698e-07,Information
114230,120.0,2151.4438,SOM,Somalia,Jubbada Hoose,4.282000124,0.0,-9999.0,1.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23325,85.64000247999999,0.0,,4.312,0.2,4.125,0.192,0.0,0.0,0.0,0.0,0.04125,0.192,0.0,0.0,0.0,0.0,0.23325,,,,,,,,,,6568,,,1.893615348921836e-05,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.367747453356843,84.44747658,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.9059635581019552,0.0,0.0,0.196875,3.170872453356843,3.367747453356843,87766,,,0.0630109890373238,Information
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,2.058463741531206,22.4420152,0.0,,6.062,0.209,6.062,0.209,8.125,0.28,4.562,0.157,0.06062,0.209,0.121875,0.42,0.11405,0.3925,1.318045,0.0,0.0,13.21875,0.4559449975803445,0.0,0.0,0.46265625,1.5958074915312055,2.058463741531206,48459,,,0.000142224313494,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.9048729137530096,85.27878312,0.0,,4.5,0.045,4.5,0.045,0.438,0.004,0.0,0.0,0.045,0.045,0.00657,0.006,0.0,0.0,0.10257,0.0,0.0,12.9375,0.1291601182151456,0.0,0.0,0.4528125,0.4520604137530095,0.9048729137530096,368270,,,0.0026415088372376,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,79.52363509999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,233585,,,,
114414,140.0,2812.152679,SOM,Somalia,Gedo,1.01966282,0.0,-9999.0,1.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1511199999999999,20.3932564,0.0,,4.062,0.144,3.312,0.118,0.0,0.0,0.0,0.0,0.03312,0.118,0.0,0.0,0.0,0.0,0.1511199999999999,,,,,,,,,,105927,,,1.8429532110986009e-10,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.7054387064337058,81.02473275999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.96875,0.3775807018382017,0.0,0.0,0.38390625,1.321532456433706,1.7054387064337058,53377,,,0.0079912697325445,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2509699409892076,80.45532412,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.0210806974254879,0.0,0.0,0.1771875,0.0737824409892076,0.2509699409892076,348253,,,6.649549690057513e-06,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6798048434065732,91.87671754,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.1379799552590209,0.0,0.0,0.196875,0.4829298434065732,0.6798048434065732,387093,,,0.0065565313396372,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.2966966991985895,93.15923564,0.0,,,,,,,,,,,,,,,,,0.0,0.0,36.984375,0.8577838783424543,0.0,0.0,1.294453125,3.00224357419859,4.2966966991985895,204815,,,0.3209467670561684,Information
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,85.55309584,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,220090,,,,
117102,297.0,10792.86685,SOM,Somalia,Jubbada Hoose,3.63070695,0.0,-9999.0,1.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,1.48882,72.614139,0.0,,111.312,1.031,77.0,0.713,0.188,0.002,0.0,0.0,0.77,0.713,0.00282,0.003,0.0,0.0,1.48882,0.0,0.0,9.703125,0.0899031289097484,0.0,0.0,0.339609375,0.3146609511841194,0.6542703261841194,52409,,,0.0017953660149752,Information
117103,298.0,147.0780335,SOM,Somalia,Jubbada Hoose,3.583761659,0.0,-9999.0,1.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,23.430030624385147,71.67523317999999,0.0,,0.125,0.085,0.125,0.085,0.062,0.042,0.0,0.0,0.00125,0.085,0.0009299999999999,0.063,0.0,0.0,0.15018,0.0,0.0,9.703125,6.5972632141100425,0.0,0.0,0.339609375,23.090421249385148,23.430030624385147,4576,,,0.4247650516306522,Advisory
117105,300.0,7743.041606,SOM,Somalia,Jubbada Hoose,4.064276265,0.197907877,-9999.0,1.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,13.7821909837917,81.2855253,3.95815754,,41.25,0.533,32.125,0.415,0.312,0.004,0.0,0.0,0.32125,0.415,0.00468,0.006,0.0,0.0,0.74693,0.0,0.0,171.84375,2.219331352511914,0.0,0.0,6.01453125,7.767659733791699,13.7821909837917,91805,,,0.3798327703977666,Advisory
114228,118.0,4939.671245,ETH,Ethiopia,Oromia,2.525642255,0.0,0.37,0.88,118.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3545,50.51284510000001,0.0,,19.0,0.385,8.75,0.177,2.0,0.04,0.0,0.0,0.0875,0.177,0.03,0.06,0.0,0.0,0.3545,,,,,,,,,,59951,,,3.9310436522362363e-07,Information
114229,119.0,7911.110179,ETH,Ethiopia,Oromia,4.050226936,0.0,0.37,0.88,119.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1318,81.00453872,0.0,,71.312,0.901,36.812,0.465,8.812,0.111,0.0,0.0,0.36812,0.465,0.13218,0.1665,0.0,0.0,1.1318,,,,,,,,,,154260,,,0.0023982598913022,Information
114446,153.0,7282.850676,ETH,Ethiopia,Oromia,4.01375703,0.0,0.37,0.88,153.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16682,80.2751406,0.0,,11.812,0.162,1.875,0.026,3.438,0.047,0.0,0.0,0.01875,0.026,0.05157,0.0705,0.0,0.0,0.16682,0.0,0.0,1.40625,0.0193090599066422,0.0,0.0,0.04921875,0.0675817096732477,0.1168004596732477,76776,,,9.087736471586726e-07,Information
114447,154.0,2473.752825,ETH,Ethiopia,Oromia,1.209946414,0.0,0.37,0.88,154.0,,,,,,,,,,,,,,,,,,,,,,,,,0.36682,24.19892828,0.0,,16.875,0.682,4.375,0.177,1.938,0.078,0.0,0.0,0.04375,0.177,0.02907,0.1169999999999999,0.0,0.0,0.36682,,,,,,,,,,104822,,,4.8837665399576046e-08,Information
114448,155.0,10510.59237,ETH,Ethiopia,Oromia,0.650223704,0.0,0.37,0.88,155.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20275,13.00447408,0.0,,29.562,0.281,6.625,0.063,2.5,0.024,0.0,0.0,0.06625,0.063,0.0375,0.036,0.0,0.0,0.20275,,,,,,,,,,1123594,,,6.737098766438637e-10,Information
114460,158.0,24915.75525,ETH,Ethiopia,Somali,2.957693757,0.0,0.37,0.88,158.0,158.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,0.1895,59.15387514,0.0,,20.625,0.083,11.625,0.047,1.25,0.005,0.0,0.0,0.11625,0.047,0.01875,0.0075,0.0,0.0,0.1895,,,,,,,,,,1099030,,,3.868040146567702e-08,Information
114480,160.0,15118.29122,ETH,Ethiopia,Oromia,2.53917432,0.0,0.37,0.88,160.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5642441370307753,50.7834864,0.0,,6.562,0.043,4.75,0.031,2.75,0.018,0.25,0.002,0.0475,0.031,0.04125,0.0269999999999999,0.00625,0.005,0.158,0.0,0.0,9.703125,0.0641813605802215,0.0,0.0,0.339609375,0.2246347620307752,0.5642441370307753,466421,,,3.938547327624133e-06,Information
114490,161.0,19231.59024,ETH,Ethiopia,Oromia,3.150300434,0.0,0.37,0.88,161.0,,,,,,,,,,,,,,,,,,,,,,,,,5.962469168673723,63.00600868,0.0,,62.562,0.325,36.688,0.191,59.562,0.31,32.125,0.167,0.36688,0.191,0.89343,0.4649999999999999,0.803125,0.4175,3.136935,0.0,0.0,112.078125,0.5827813696210635,0.0,0.0,3.922734375,2.0397347936737225,5.962469168673723,2389185,,,0.0339800858522611,Information
114910,190.0,21071.08176,ETH,Ethiopia,Somali,4.19792647,0.0,0.37,0.88,190.0,190.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.212038994442313,83.95852939999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.484375,0.1114531055549465,0.0,0.0,0.821953125,0.3900858694423127,1.212038994442313,449704,,,0.0048990660437838,Information
114933,194.0,2892.131059,ETH,Ethiopia,Somali,4.10171481,0.0,0.37,0.88,194.0,194.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7240211652055271,82.0342962,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.160456940058722,0.0,0.0,0.162421875,0.561599290205527,0.7240211652055271,32851,,,0.0006604513949325,Information
