pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172823,3376.0,808.0938264,SDN,Sudan,West Kurdufan,4.133241737,0.0,0.28,1.0,3376.0,,,,,,,,,,,,,,,,,,,,,,,,,0.41443,82.66483473999999,0.0,,4.25,0.526,2.625,0.325,0.312,0.039,0.0,0.0,0.02625,0.325,0.00468,0.0584999999999999,0.0,0.0,0.41443,,,,,,,,,,1576,,,9.438548194992138e-05,Information
172824,3377.0,15525.83629,SDN,Sudan,West Kurdufan,3.865645628,0.0,0.28,1.0,3377.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8334753912886068,77.31291256,0.0,,20.188,0.13,19.812,0.128,0.0,0.0,0.0,0.0,0.19812,0.128,0.0,0.0,0.0,0.0,0.32612,4.921875,0.0317011909018065,12.375,0.0797058514102563,0.073828125,0.0475517863527097,0.433125,0.278970479935897,0.8334753912886068,63872,,,0.0004766692177357,Information
172883,3406.0,17527.83278,SDN,Sudan,South Darfur,3.779723261,0.0,0.28,1.0,3406.0,,,,,,,,,,,,,,,,,,,,,,,,,2.429375,75.59446522,0.0,,352.875,2.013,153.375,0.875,0.875,0.005,0.0,0.0,1.53375,0.875,0.013125,0.0075,0.0,0.0,2.429375,,,,,,,,,,1359174,,,0.0105225074874915,Information
172884,3407.0,5779.681421,SDN,Sudan,South Darfur,4.027778968,0.0,0.28,1.0,3407.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2935,80.55557936,0.0,,30.188,0.522,10.75,0.186,0.0,0.0,0.0,0.0,0.1075,0.186,0.0,0.0,0.0,0.0,0.2935,,,,,,,,,,686894,,,1.3737921250180597e-05,Information
172886,3409.0,7687.327324,SDN,Sudan,South Darfur,3.380979025,0.0,0.28,1.0,3409.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22838,67.6195805,0.0,,25.875,0.337,9.938,0.129,0.0,0.0,0.0,0.0,0.09938,0.129,0.0,0.0,0.0,0.0,0.22838,,,,,,,,,,453518,,,3.629589051991781e-07,Information
172887,3410.0,6066.034358,SDN,Sudan,East Darfur,3.130387893,0.0,0.28,1.0,3410.0,,,,,,,,,,,,,,,,,,,,,,,,,1.407855756286147,62.60775786,0.0,,13.75,0.227,4.625,0.076,0.0,0.0,0.0,0.0,0.04625,0.076,0.0,0.0,0.0,0.0,0.12225,0.0,0.0,15.1875,0.2503695017960419,0.0,0.0,0.5315625,0.8762932562861466,1.407855756286147,223032,,,0.0005201487488962,Information
172892,3414.0,37459.22593,SDN,Sudan,North Darfur,3.277843738,0.0,0.28,1.0,3414.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1425,65.55687476,0.0,,36.375,0.097,11.25,0.03,0.0,0.0,0.0,0.0,0.1125,0.03,0.0,0.0,0.0,0.0,0.1425,,,,,,,,,,1282884,,,2.035742746203959e-08,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9152992334369072,56.91007415999999,0.0,,24.125,0.21,24.125,0.21,21.812,0.19,13.938,0.121,0.24125,0.21,0.32718,0.285,0.34845,0.3025,1.7143799999999998,0.0,0.0,29.25,0.254728352410545,0.0,0.0,1.02375,0.8915492334369074,1.9152992334369072,345809,,,0.0009246777234196,Information
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,29.96871306134518,84.17741614,46.32253542,3.0,10.625,0.217,4.875,0.1,3.25,0.067,0.312,0.006,0.04875,0.1,0.04875,0.1005,0.0078,0.015,0.3208,79.59375,1.6289790965291455,246.9375,5.053864476157561,1.19390625,2.443468644793718,8.6428125,17.688525666551463,29.96871306134518,72612,1182.0,1.63,0.7384960389116009,Watch
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,52.85989724933653,81.81053847999999,3.6362373,3.0,166.062,0.505,100.062,0.304,30.5,0.093,13.625,0.041,1.00062,0.304,0.4575,0.1395,0.340625,0.1025,2.344745,569.953125,1.733590913294682,913.78125,2.7793915012555743,8.549296875,2.600386369942023,31.98234375,9.72787025439451,52.85989724933653,1132711,31167.0,2.75,0.8569695025213149,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,12.145230998703108,85.13824646,0.0,,4.312,0.334,4.312,0.334,0.0,0.0,0.0,0.0,0.04312,0.334,0.0,0.0,0.0,0.0,0.37712,13.5,1.0457009375954411,33.890625,2.625145062088556,0.2025,1.5685514063931616,1.186171875,9.188007717309944,12.145230998703108,11022,,,0.4200152547411976,Advisory
112012,43.0,18090.09034,SOM,Somalia,Mudug,3.310061784,0.0,-9999.0,1.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2416199999999999,66.20123568,0.0,,81.125,0.448,15.562,0.086,0.0,0.0,0.0,0.0,0.1556199999999999,0.086,0.0,0.0,0.0,0.0,0.2416199999999999,,,,,,,,,,105848,,,3.889869215417405e-07,Information
112013,44.0,13304.40416,SOM,Somalia,Mudug,4.046860032,0.0,-9999.0,1.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27581,80.93720063999999,0.0,,56.438,0.424,15.688,0.118,0.062,0.0,0.0,0.0,0.15688,0.118,0.0009299999999999,0.0,0.0,0.0,0.27581,,,,,,,,,,169059,,,1.1387892621254848e-05,Information
112014,45.0,29518.2259,SOM,Somalia,Galguduud,3.551519403,0.0,-9999.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1581199999999999,71.03038805999999,0.0,,72.625,0.246,11.812,0.04,0.0,0.0,0.0,0.0,0.1181199999999999,0.04,0.0,0.0,0.0,0.0,0.1581199999999999,,,,,,,,,,317017,,,9.409086430428904e-08,Information
112019,50.0,39204.19102,SOM,Somalia,Togdheer,3.396240424,0.0,-9999.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8877999999999999,67.92480848,0.0,,260.062,0.663,65.812,0.168,3.312,0.008,0.0,0.0,0.6581199999999999,0.168,0.04968,0.012,0.0,0.0,0.8877999999999999,,,,,,,,,,1116264,,,0.0001671933971003,Information
112041,53.0,3557.377039,SOM,Somalia,Shabeellaha Dhexe,2.593612744,0.0,-9999.0,1.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,0.30762,51.87225488,0.0,,21.938,0.617,8.062,0.227,0.0,0.0,0.0,0.0,0.08062,0.227,0.0,0.0,0.0,0.0,0.30762,,,,,,,,,,66878,,,2.1774818791983378e-07,Information
112042,54.0,8250.956968,SOM,Somalia,Hiiraan,4.000967067,0.0,-9999.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3924999999999999,80.01934134000001,0.0,,63.5,0.77,17.75,0.215,0.0,0.0,0.0,0.0,0.1775,0.215,0.0,0.0,0.0,0.0,0.3924999999999999,,,,,,,,,,39912,,,4.247584892926399e-05,Information
112043,55.0,949.4573185,SOM,Somalia,Galguduud,4.011828871,0.0,-9999.0,1.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2015,80.23657741999999,0.0,,5.375,0.566,1.75,0.184,0.0,0.0,0.0,0.0,0.0175,0.184,0.0,0.0,0.0,0.0,0.2015,,,,,,,,,,12407,,,2.2612700373048966e-06,Information
112044,56.0,4779.645453,SOM,Somalia,Galguduud,2.026545171,0.0,-9999.0,1.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,0.278,40.53090342,0.0,,33.938,0.71,9.0,0.188,0.0,0.0,0.0,0.0,0.09,0.188,0.0,0.0,0.0,0.0,0.278,,,,,,,,,,26210,,,4.0342303418068535e-08,Information
112050,62.0,6904.748642,SOM,Somalia,Galguduud,4.136749986,0.0,-9999.0,1.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1453799999999999,82.73499971999999,0.0,,31.438,0.455,5.938,0.086,0.0,0.0,0.0,0.0,0.0593799999999999,0.086,0.0,0.0,0.0,0.0,0.1453799999999999,,,,,,,,,,78960,,,8.892702821084513e-07,Information
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4605465896092724,92.836494,0.0,,53.562,0.372,16.438,0.114,0.688,0.005,0.312,0.002,0.16438,0.114,0.01032,0.0075,0.0078,0.005,0.309,10.828125,0.0752171397335728,36.84375,0.2559336442882609,0.162421875,0.1128257096003592,1.28953125,0.895767755008913,2.4605465896092724,259009,,,0.1426213657533452,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,7.878334536793611,81.79635796,80.16239052,,14.188,0.128,12.688,0.114,7.875,0.071,8.312,0.075,0.12688,0.114,0.118125,0.1064999999999999,0.2077999999999999,0.1875,0.8608049999999999,22.640625,0.2034910082354758,108.84375,0.9782735426972564,0.339609375,0.3052365123532137,3.80953125,3.4239573994403973,7.878334536793611,104704,,,0.2011543394797964,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,6.450789537065527,50.24705646,72.42628048,,7.75,0.11,4.5,0.064,3.188,0.045,2.688,0.038,0.045,0.064,0.04782,0.0675,0.0672,0.095,0.38652,13.78125,0.195438619996005,70.3125,0.9971358163061482,0.20671875,0.2931579299940075,2.4609375,3.489975357071519,6.450789537065527,18446,,,0.0731590063432317,Information
112400,84.0,26136.12594,SOM,Somalia,Sanaag,3.0903438,0.0,-9999.0,1.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,0.91043,61.806876,0.0,,258.188,0.988,64.75,0.248,0.312,0.001,0.25,0.001,0.6475,0.248,0.00468,0.0015,0.00625,0.0025,0.91043,0.0,0.0,2.390625,0.0091468223159319,0.0,0.0,0.083671875,0.0320138781057616,0.1156857531057616,200494,,,9.330203767177978e-05,Information
112500,85.0,710.139727,SOM,Somalia,Bari,4.064781357,0.0,-9999.0,1.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,9.151550139252851,81.29562714000001,0.0,,0.625,0.088,0.625,0.088,0.312,0.044,0.062,0.009,0.00625,0.088,0.00468,0.066,0.00155,0.0225,0.18898,2.390625,0.3366414959265318,16.3125,2.2970831486751586,0.035859375,0.5049622438897977,0.5709375,8.039791020363054,9.151550139252851,2202,,,0.2373557930411915,Information
112600,86.0,6531.703244,SOM,Somalia,Bari,1.962622017,0.0,-9999.0,1.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,0.54238,39.25244034,0.0,,65.062,0.996,21.438,0.328,0.0,0.0,0.0,0.0,0.21438,0.328,0.0,0.0,0.0,0.0,0.54238,,,,,,,,,,30315,,,1.187860359082989e-06,Information
112700,87.0,7816.826827,SOM,Somalia,Bari,4.051263391,2.766972181,-9999.0,1.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,3.36231107964788,81.02526782,55.33944362,,155.75,1.992,36.062,0.461,1.688,0.022,0.75,0.01,0.36062,0.461,0.02532,0.033,0.01875,0.025,0.92369,10.40625,0.1331262701562851,37.6875,0.4821329784038435,0.15609375,0.1996894052344276,1.3190625,1.6874654244134524,3.36231107964788,25738,,,0.0417723069984592,Information
112801,88.0,5754.809129,SOM,Somalia,Nugaal,4.049267674,0.0,-9999.0,1.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,1.19912,80.98535348,0.0,,91.188,1.585,43.812,0.761,0.0,0.0,0.0,0.0,0.4381199999999999,0.761,0.0,0.0,0.0,0.0,1.19912,,,,,,,,,,31322,,,0.0028581894399225,Information
112802,89.0,6074.971289,SOM,Somalia,Nugaal,3.026424984,0.0,-9999.0,1.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3774999999999999,60.52849968,0.0,,63.938,1.052,14.25,0.235,0.0,0.0,0.0,0.0,0.1425,0.235,0.0,0.0,0.0,0.0,0.3774999999999999,0.0,0.0,1.265625,0.0208334317950812,0.0,0.0,0.044296875,0.0729170112827841,0.1172138862827841,79521,,,1.66157845645124e-06,Information
112803,90.0,14679.79554,SOM,Somalia,Sool,2.090896891,0.0,-9999.0,1.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3397,41.81793782,0.0,,112.812,0.768,19.938,0.136,0.188,0.001,0.0,0.0,0.19938,0.136,0.00282,0.0015,0.0,0.0,0.3397,,,,,,,,,,73380,,,1.3499893371936004e-07,Information
112805,92.0,4718.243605,SOM,Somalia,Sool,0.182980844,0.0,-9999.0,1.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13838,3.65961688,0.0,,32.125,0.681,4.438,0.094,0.0,0.0,0.0,0.0,0.0443799999999999,0.094,0.0,0.0,0.0,0.0,0.13838,,,,,,,,,,17393,,,2.9620697752688473e-11,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,11.156212816378051,43.60692262,0.0,,2.25,0.227,0.625,0.063,0.188,0.019,0.062,0.006,0.00625,0.063,0.00282,0.0284999999999999,0.00155,0.015,0.11712,5.34375,0.5394801042270854,26.4375,2.6690068314392645,0.08015625,0.809220156340628,0.9253125,9.341523910037424,11.156212816378051,1783,,,0.0525785716374907,Information
112906,102.0,2060.633942,SOM,Somalia,Mudug,3.951375215,0.0,-9999.0,1.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,0.263,79.0275043,0.0,,19.125,0.928,4.5,0.218,0.0,0.0,0.0,0.0,0.045,0.218,0.0,0.0,0.0,0.0,0.263,,,,,,,,,,8882,,,5.96637065503868e-06,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,11.13196545988654,90.25340268,37.12005092,,7.062,0.04,5.875,0.033,0.938,0.005,0.125,0.001,0.05875,0.033,0.01407,0.0075,0.003125,0.0025,0.118945,66.65625,0.3795421050726049,174.09375,0.991293514936466,0.99984375,0.5693131576089073,6.09328125,3.469527302277631,11.13196545988654,1851049,,,0.5528647589323777,Advisory
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,15.241758820803812,84.09744742000001,0.0,,6.438,0.45,6.438,0.45,9.938,0.695,7.5,0.525,0.0643799999999999,0.45,0.14907,1.0425,0.1875,1.3125,3.20595,28.96875,2.026655043036212,42.046875,2.9416012517855696,0.43453125,3.0399825645543177,1.471640625,10.295604381249492,15.241758820803812,102249,,,0.4830736981346464,Advisory
114226,116.0,14652.54035,SOM,Somalia,Gedo,4.029781341,0.0,-9999.0,1.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,0.451625,80.59562681999999,0.0,,35.562,0.243,24.0,0.164,1.875,0.013,0.0,0.0,0.24,0.164,0.028125,0.0195,0.0,0.0,0.451625,,,,,,,,,,813542,,,8.482041390790339e-05,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,5.3643405864184,84.44747658,0.0,,0.0,0.0,0.0,0.0,0.438,0.07,0.0,0.0,0.0,0.0,0.00657,0.105,0.0,0.0,0.11157,0.5625,0.0905963558101955,8.71875,1.4042435150580304,0.0084375,0.1358945337152932,0.30515625,4.914852302703106,5.3643405864184,87766,,,0.1435625723946471,Information
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,4.348426444875951,22.4420152,0.0,,3.75,0.129,3.75,0.129,0.0,0.0,3.75,0.129,0.0375,0.129,0.0,0.0,0.09375,0.3225,0.58275,7.734375,0.2667763283714781,24.609375,0.8488337720910668,0.116015625,0.4001644925572171,0.861328125,2.970918202318734,4.348426444875951,48459,,,0.00198074665661,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.537159887648746,85.27878312,0.0,,1.438,0.014,1.125,0.011,2.312,0.023,0.25,0.002,0.01125,0.011,0.03468,0.0345,0.00625,0.005,0.10268,2.390625,0.0238665435832334,20.953125,0.2091832349353988,0.035859375,0.0357998153748501,0.733359375,0.7321413222738958,1.537159887648746,368270,,,0.011930708644721,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,79.52363509999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,233585,,,,
114414,140.0,2812.152679,SOM,Somalia,Gedo,1.01966282,0.0,-9999.0,1.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3075,20.3932564,0.0,,9.312,0.331,6.75,0.24,0.0,0.0,0.0,0.0,0.0675,0.24,0.0,0.0,0.0,0.0,0.3075,,,,,,,,,,105927,,,1.3771424728811273e-08,Information
114418,144.0,10750.55834,SOM,Somalia,Bakool,4.051548982,0.0,-9999.0,1.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,0.52712,81.03097964,0.0,,39.938,0.371,27.312,0.254,0.0,0.0,0.0,0.0,0.27312,0.254,0.0,0.0,0.0,0.0,0.52712,,,,,,,,,,244533,,,0.0001697480419638,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2405105868047533,81.02473275999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0532485605156438,0.0,0.0,0.054140625,0.1863699618047533,0.2405105868047533,53377,,,6.265814358400101e-06,Information
114420,146.0,15132.09902,SOM,Somalia,Bakool,2.318404854,0.0,-9999.0,1.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3499299999999999,46.368097080000005,0.0,,27.5,0.182,21.0,0.139,0.062,0.0,0.0,0.0,0.21,0.139,0.0009299999999999,0.0,0.0,0.0,0.3499299999999999,,,,,,,,,,112086,,,2.4248422025919774e-07,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,1.0317653129556317,80.45532412,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.8125,0.0866650894158948,0.0,0.0,0.7284375,0.3033278129556318,1.0317653129556317,348253,,,0.0016334944789569,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,0.62893,84.66524946,0.0,,54.312,0.592,29.25,0.319,0.562,0.006,0.0,0.0,0.2925,0.319,0.00843,0.009,0.0,0.0,0.62893,0.0,0.0,3.234375,0.0352525590005542,0.0,0.0,0.113203125,0.1233839565019397,0.2365870815019397,360947,,,0.0007019285670578,Information
114604,166.0,5965.409892,SOM,Somalia,Bay,3.666431046,0.0,-9999.0,1.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,0.28782,73.32862092,0.0,,30.062,0.504,8.25,0.138,1.688,0.028,0.0,0.0,0.0825,0.138,0.02532,0.042,0.0,0.0,0.28782,,,,,,,,,,50645,,,2.963020146798502e-06,Information
114605,167.0,3517.209038,SOM,Somalia,Bay,4.060774717,0.0,-9999.0,1.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27588,81.21549434,0.0,,8.188,0.233,7.188,0.204,0.0,0.0,0.0,0.0,0.07188,0.204,0.0,0.0,0.0,0.0,0.27588,,,,,,,,,,69820,,,1.2170673162848582e-05,Information
114607,169.0,18272.56182,SOM,Somalia,Bay,4.002552813,0.0,-9999.0,1.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,1.80912,80.05105626000001,0.0,,222.0,1.215,110.312,0.604,4.125,0.023,0.125,0.001,1.10312,0.604,0.061875,0.0345,0.003125,0.0025,1.80912,,,,,,,,,,178869,,,0.0081900220625915,Information
114608,170.0,3321.767502,SOM,Somalia,Bakool,4.003747416,0.0,-9999.0,1.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.38625,80.07494832,0.0,,33.25,1.001,9.625,0.29,0.0,0.0,0.0,0.0,0.09625,0.29,0.0,0.0,0.0,0.0,0.38625,,,,,,,,,,123752,,,4.019268123885846e-05,Information
114609,171.0,2555.085315,SOM,Somalia,Bakool,3.964313581,0.0,-9999.0,1.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,0.62912,79.28627162,0.0,,16.75,0.656,12.812,0.501,0.0,0.0,0.0,0.0,0.1281199999999999,0.501,0.0,0.0,0.0,0.0,0.62912,,,,,,,,,,91824,,,0.0002377156642695,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.447297436263664,91.87671754,0.0,,18.688,0.458,5.062,0.124,1.438,0.035,0.188,0.005,0.05062,0.124,0.02157,0.0525,0.0046999999999999,0.0125,0.26589,0.0,0.0,20.25,0.4967278389324753,0.0,0.0,0.70875,1.7385474362636637,2.447297436263664,387093,,,0.1151182263752708,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.65779468359422,93.15923564,0.0,3.0,45.562,1.057,15.5,0.359,14.75,0.342,10.125,0.235,0.155,0.359,0.22125,0.513,0.253125,0.5874999999999999,2.088875,24.46875,0.5675072046828405,89.859375,2.084121286162845,0.36703125,0.8512608070242609,3.145078125,7.294424501569958,11.65779468359422,204815,3308.0,1.62,0.7030093596907688,Watch
114704,175.0,7161.995994,SOM,Somalia,Bakool,4.057699408,0.0,-9999.0,1.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6250865753858372,81.15398816000001,0.0,,21.5,0.3,16.062,0.224,0.0,0.0,0.0,0.0,0.16062,0.224,0.0,0.0,0.0,0.0,0.38462,0.0,0.0,7.453125,0.1040649143959535,0.0,0.0,0.260859375,0.3642272003858372,0.6250865753858372,41839,,,0.0003294100119548,Information
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.15788,85.55309584,0.0,,14.188,0.171,7.188,0.086,0.0,0.0,0.0,0.0,0.07188,0.086,0.0,0.0,0.0,0.0,0.15788,,,,,,,,,,220090,,,3.1449873921193884e-06,Information
114707,178.0,383.5886622,SOM,Somalia,Hiiraan,4.317211871,0.0,-9999.0,1.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,0.50775,86.34423741999998,0.0,,7.25,1.89,1.875,0.489,0.0,0.0,0.0,0.0,0.01875,0.489,0.0,0.0,0.0,0.0,0.50775,,,,,,,,,,11030,,,0.0004975159819054,Information
117101,296.0,275.6656588,SOM,Somalia,Jubbada Hoose,0.076219428,4.038380391,-9999.0,1.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,24.42731598059981,1.5243885600000002,80.76760782,,0.0,0.0,0.0,0.0,0.188,0.068,0.188,0.068,0.0,0.0,0.00282,0.102,0.0046999999999999,0.17,0.27952,4.640625,1.6834251391841069,16.734375,6.0705330776639,0.069609375,2.5251377087761604,0.585703125,21.24686577182365,24.42731598059981,139818,,,0.5944883298608203,Advisory
112016,47.0,10212.44178,ETH,Ethiopia,Somali,4.041264248,0.0,0.37,0.88,47.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44775,80.82528496,0.0,,52.062,0.51,21.875,0.214,0.5,0.005,0.0,0.0,0.21875,0.214,0.0075,0.0075,0.0,0.0,0.44775,,,,,,,,,,77992,,,8.594254116306417e-05,Information
112017,48.0,11505.21399,ETH,Ethiopia,Somali,3.287433935,0.0,0.37,0.88,48.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5603749999999998,65.7486787,0.0,,128.688,1.119,28.5,0.248,0.75,0.007,0.125,0.001,0.285,0.248,0.01125,0.0105,0.003125,0.0025,0.5603749999999998,,,,,,,,,,156973,,,1.9538165847731675e-05,Information
112018,49.0,12631.40304,ETH,Ethiopia,Somali,4.030469588,0.0,0.37,0.88,49.0,,,,,,,,,,,,,,,,,,,,,,,,,0.34023,80.60939176,0.0,,59.562,0.472,18.5,0.146,0.312,0.002,0.062,0.0,0.185,0.146,0.00468,0.003,0.00155,0.0,0.34023,,,,,,,,,,122060,,,2.639456386381348e-05,Information
112046,58.0,15676.40315,ETH,Ethiopia,Somali,4.015805139,0.0,0.37,0.88,58.0,,,,,,,,,,,,,,,,,,,,,,,,,0.60395,80.31610278000001,0.0,,134.938,0.861,36.188,0.231,0.438,0.003,0.0,0.0,0.36188,0.231,0.00657,0.0045,0.0,0.0,0.60395,,,,,,,,,,162970,,,0.0002469299814503,Information
