pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172546,3306.0,8990.874844,SDN,Sudan,South Kurdufan,0.592516753,0.0,0.28,1.0,3306.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9564481393257924,11.85033506,0.0,,22.75,0.253,14.25,0.158,0.25,0.003,0.0,0.0,0.1425,0.158,0.00375,0.0045,0.0,0.0,0.3087499999999999,0.0,0.0,12.9375,0.1438958969502264,0.0,0.0,0.4528125,0.5036356393257924,0.9564481393257924,229007,,,3.0403342951918317e-06,Information
172547,3307.0,2998.068241,SDN,Sudan,South Kurdufan,0.479221922,0.0,0.28,1.0,3307.0,,,,,,,,,,,,,,,,,,,,,,,,,4.01167486923254,9.58443844,0.0,,54.812,1.828,34.062,1.136,0.625,0.021,0.0,0.0,0.34062,1.136,0.009375,0.0315,0.0,0.0,1.5174949999999998,0.0,0.0,26.4375,0.8818178197807255,0.0,0.0,0.9253125,3.086362369232539,4.01167486923254,56713,,,0.0009190775581289,Information
172549,3309.0,4384.338624,SDN,Sudan,South Kurdufan,1.657362117,0.0,0.28,1.0,3309.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1776270379801057,33.14724234,0.0,,9.25,0.211,4.75,0.108,0.0,0.0,0.0,0.0,0.0475,0.108,0.0,0.0,0.0,0.0,0.1555,0.0,0.0,1.546875,0.0352818322800302,0.0,0.0,0.054140625,0.1234864129801057,0.1776270379801057,44045,,,1.509499872426151e-09,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.453747064488576,50.71072208,0.0,,456.625,1.992,125.5,0.547,2.125,0.009,0.0,0.0,1.255,0.547,0.031875,0.0134999999999999,0.0,0.0,1.847375,0.0,0.0,128.390625,0.5600214827110215,0.0,0.0,4.493671875,1.9600751894885755,6.453747064488576,1362658,,,0.021023954653094,Information
172552,3311.0,6988.218266,SDN,Sudan,White Nile,4.018716809,0.0,0.28,1.0,3311.0,,,,,,,,,,,,,,,,,,,,,,,,,3.53067,80.37433618,0.0,,315.438,4.514,137.562,1.968,5.0,0.072,0.062,0.001,1.37562,1.968,0.075,0.1079999999999999,0.00155,0.0025,3.53067,0.0,0.0,9.28125,0.1328128236294679,0.0,0.0,0.32484375,0.4648448827031376,0.7896886327031376,137517,,,0.0431404985691672,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,13.896061343816056,79.74763696,0.0,,23.25,1.892,15.062,1.226,0.0,0.0,0.0,0.0,0.15062,1.226,0.0,0.0,0.0,0.0,1.37662,0.0,0.0,43.453125,3.5357719910903014,0.0,0.0,1.520859375,12.375201968816055,13.896061343816056,51613,,,0.3532109028851605,Advisory
172554,3313.0,9116.781111,SDN,Sudan,White Nile,2.994964277,0.0,0.28,1.0,3313.0,,,,,,,,,,,,,,,,,,,,,,,,,4.52833,59.89928554,0.0,,436.125,4.784,202.438,2.22,7.5,0.082,0.938,0.01,2.02438,2.22,0.1125,0.123,0.02345,0.025,4.52833,0.0,0.0,16.453125,0.1804707692222694,0.0,0.0,0.575859375,0.6316476922779429,1.2075070672779429,116260,,,0.0145901945167529,Information
172558,3317.0,9405.419965,SDN,Sudan,South Kurdufan,4.002765792,0.0,0.28,1.0,3317.0,,,,,,,,,,,,,,,,,,,,,,,,,4.569702712337542,80.05531583999999,0.0,,38.312,0.407,18.25,0.194,0.0,0.0,0.0,0.0,0.1825,0.194,0.0,0.0,0.0,0.0,0.3765,0.0,0.0,63.28125,0.6728168463821549,0.0,0.0,2.21484375,2.354858962337542,4.569702712337542,147066,,,0.0703061786179811,Information
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,6.458410901237112,80.16325336,0.0,,18.5,0.123,7.188,0.048,0.0,0.0,0.0,0.0,0.07188,0.048,0.0,0.0,0.0,0.0,0.11988,0.0,0.0,110.8125,0.7371352574963177,0.0,0.0,3.8784375,2.579973401237112,6.458410901237112,98949,,,0.1308987362245372,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,54.63171778045679,81.65122783999999,0.0,3.0,158.062,0.616,135.062,0.527,94.312,0.368,11.438,0.045,1.3506200000000002,0.527,1.41468,0.552,0.28595,0.1124999999999999,4.24275,0.0,0.0,1438.875,5.609062222987654,0.0,0.0,35.0,19.63171778045679,54.63171778045679,300753,26776.0,8.9,0.8623749914172412,Warning
172828,3381.0,4181.107772,SDN,Sudan,West Kurdufan,2.329497746,0.0,0.28,1.0,3381.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11212,46.58995492,0.0,,4.875,0.117,3.312,0.079,0.0,0.0,0.0,0.0,0.03312,0.079,0.0,0.0,0.0,0.0,0.11212,,,,,,,,,,25553,,,3.4978751368180465e-10,Information
172885,3408.0,641.6790748,SDN,Sudan,South Darfur,4.060494006,0.0,0.28,1.0,3408.0,3408.0,1.0,9.0,37.0,15.0,3.0,3.0,2.0,3.7,1.5,0.3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,81.20988012,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,62016,,,0.5442676527037484,Advisory
172892,3414.0,37459.22593,SDN,Sudan,North Darfur,3.277843738,0.0,0.28,1.0,3414.0,3414.0,1.0,10.0,37.0,9.0,3.0,3.0,1.0,3.7,0.9,0.3,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,17.8,65.55687476,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1282884,,,0.2545913120843348,Information
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,2.793083707715919,80.24185402,38.90207044,,5.375,0.033,4.5,0.027,1.25,0.008,0.062,0.0,0.045,0.027,0.01875,0.012,0.00155,0.0,0.1042999999999999,0.0,0.0,49.640625,0.3016176664902625,0.0,0.0,1.737421875,1.0556618327159188,2.793083707715919,410383,,,0.0252078723308595,Information
111096,38.0,2241.384006,ERI,Eritrea,Debub,2.36670408,0.0,0.34,0.92,38.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8535,47.3340816,0.0,,55.438,2.473,52.25,2.331,0.0,0.0,0.0,0.0,0.5225,2.331,0.0,0.0,0.0,0.0,2.8535,,,,,,,,,,170069,,,0.0017760381371323,Information
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,5.068332745042367,84.17741614,46.32253542,,10.625,0.217,10.188,0.208,0.188,0.004,0.0,0.0,0.10188,0.208,0.00282,0.006,0.0,0.0,0.3187,0.0,0.0,47.53125,0.9727825700121048,0.0,0.0,1.66359375,3.4047389950423668,5.068332745042367,72612,,,0.1274712458299633,Information
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,16.93314012674557,81.81053847999999,3.6362373,,46.812,0.142,40.062,0.122,2.938,0.009,0.0,0.0,0.40062,0.122,0.04407,0.0134999999999999,0.0,0.0,0.5801899999999999,0.0,0.0,370.96875,1.1283525362130202,0.0,0.0,12.98390625,3.949233876745571,16.93314012674557,1132711,,,0.4714721639261828,Advisory
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,3210.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-1599.2666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1599.2666666666669,-1599.2666666666669,80.06070228,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2620502,,,,
112113,67.0,6074.696366,SOM,Somalia,Awdal,4.477025156,0.0,-9999.0,1.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1518398979125,89.54050312,0.0,,5.25,0.086,4.5,0.074,0.375,0.006,0.0,0.0,0.045,0.074,0.005625,0.009,0.0,0.0,0.133625,0.0,0.0,34.03125,0.5602131851178571,0.0,0.0,1.19109375,1.9607461479125,3.1518398979125,61008,,,0.1151621328452001,Information
112115,69.0,1122.084265,SOM,Somalia,Awdal,4.463578082,0.0,-9999.0,1.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8293545089296788,89.27156163999999,0.0,,1.5,0.134,1.5,0.134,0.625,0.056,0.0,0.0,0.015,0.134,0.009375,0.084,0.0,0.0,0.242375,0.0,0.0,2.390625,0.2130521811227654,0.0,0.0,0.083671875,0.7456826339296788,0.8293545089296788,6052,,,0.0052335240218052,Information
112117,71.0,1713.699599,SOM,Somalia,Woqooyi Galbeed,4.52345317,0.0,-9999.0,1.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8074231714026628,90.4690634,0.0,,2.875,0.168,2.5,0.146,0.0,0.0,0.0,0.0,0.025,0.146,0.0,0.0,0.0,0.0,0.1709999999999999,0.0,0.0,3.375,0.1969423346864751,0.0,0.0,0.118125,0.6892981714026628,0.8074231714026628,5404,,,0.0067849735117472,Information
112150,77.0,478.0656572,SOM,Somalia,Sanaag,4.267088308,0.0,-9999.0,1.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,1.18663412627918,85.34176615999999,0.0,,1.5,0.314,1.312,0.275,0.0,0.0,0.0,0.0,0.01312,0.275,0.0,0.0,0.0,0.0,0.28812,0.0,0.0,1.546875,0.3235695717940514,0.0,0.0,0.054140625,1.13249350127918,1.18663412627918,667,,,0.0059705294858055,Information
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,1.201080369165204,92.836494,0.0,,6.875,0.048,6.438,0.045,2.188,0.015,0.375,0.003,0.0643799999999999,0.045,0.03282,0.0225,0.009375,0.0075,0.181575,0.0,0.0,20.25,0.1406658197614869,0.0,0.0,0.70875,0.4923303691652041,1.201080369165204,259009,,,0.0370675997077849,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,5.196149469107056,81.79635796,80.16239052,,9.688,0.087,9.562,0.086,4.812,0.043,0.312,0.003,0.09562,0.086,0.07218,0.0645,0.0078,0.0075,0.3336,0.0,0.0,78.1875,0.7027391340305874,0.0,0.0,2.7365625,2.459586969107056,5.196149469107056,104704,,,0.1049748391933322,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,5.796189122787659,50.24705646,72.42628048,,3.312,0.047,2.938,0.042,1.5,0.021,0.125,0.002,0.02938,0.042,0.0225,0.0315,0.003125,0.005,0.1335049999999999,0.0,0.0,68.484375,0.9712102850821884,0.0,0.0,2.396953125,3.39923599778766,5.796189122787659,18446,,,0.0594198322557575,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,15.698537930963232,87.09314020000001,0.0,,0.125,0.397,0.125,0.397,0.0,0.0,0.0,0.0,0.00125,0.397,0.0,0.0,0.0,0.0,0.39825,0.0,0.0,1.40625,4.471234051703781,0.0,0.0,0.04921875,15.649319180963232,15.698537930963232,375,,,0.5776200283867355,Advisory
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,7.949777562750493,84.09744742000001,0.0,,22.062,1.543,7.938,0.555,0.5,0.035,0.312,0.022,0.0793799999999999,0.555,0.0075,0.0525,0.0078,0.0549999999999999,0.75718,0.0,0.0,28.40625,1.9873025179287125,0.0,0.0,0.99421875,6.9555588127504935,7.949777562750493,102249,,,0.2440494560557458,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,2.946779021687237,84.44747658,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.7927181133392106,0.0,0.0,0.172265625,2.774513396687237,2.946779021687237,87766,,,0.0481051767559507,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5980.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5980.9,1.0819132664438156,85.27878312,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.46875,0.1544305761268045,0.0,0.0,0.54140625,0.5405070164438157,1.0819132664438156,368270,,,0.0045197220388621,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,79.52363509999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,233585,,,,
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,-5983.4,81.02473275999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,53377,,,,
114420,146.0,15132.09902,SOM,Somalia,Bakool,2.318404854,0.0,-9999.0,1.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3269792239548366,46.368097080000005,0.0,,32.688,0.216,9.312,0.062,0.0,0.0,0.0,0.0,0.09312,0.062,0.0,0.0,0.0,0.0,0.1551199999999999,0.0,0.0,5.625,0.0371726354156676,0.0,0.0,0.196875,0.1301042239548366,0.3269792239548366,112086,,,1.6982428214629386e-07,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,0.3485693624850104,80.45532412,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.03125,0.0292787464242887,0.0,0.0,0.24609375,0.1024756124850104,0.3485693624850104,348253,,,2.829206925635409e-05,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5098536325549295,91.87671754,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.1034849664442656,0.0,0.0,0.14765625,0.3621973825549295,0.5098536325549295,387093,,,0.002816908207959,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,3.0387284640720065,93.15923564,0.0,,5.125,0.119,3.5,0.081,0.0,0.0,0.0,0.0,0.035,0.081,0.0,0.0,0.0,0.0,0.116,0.0,0.0,26.15625,0.6066456325920019,0.0,0.0,0.91546875,2.1232597140720064,3.0387284640720065,204815,,,0.2085506871742622,Information
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,-5981.4,85.55309584,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,220090,,,,
117101,296.0,275.6656588,SOM,Somalia,Jubbada Hoose,0.076219428,4.038380391,-9999.0,1.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,36.127109375,1.5243885600000002,80.76760782,3.0,1.125,0.408,1.0,0.363,0.625,0.227,0.0,0.0,0.01,0.363,0.009375,0.3405,0.0,0.0,0.722875,0.0,0.0,32.203125,11.68195020827759,0.0,0.0,1.127109375,35.0,36.127109375,139818,1944.0,1.39,0.7357991072251171,Watch
117103,298.0,147.0780335,SOM,Somalia,Jubbada Hoose,3.583761659,0.0,-9999.0,1.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,27.50481855906083,71.67523317999999,0.0,,5.938,4.037,1.125,0.765,0.0,0.0,0.0,0.0,0.01125,0.765,0.0,0.0,0.0,0.0,0.77625,0.0,0.0,11.390625,7.744613338303094,0.0,0.0,0.398671875,27.10614668406083,27.50481855906083,4576,,,0.4882826101334008,Advisory
117105,300.0,7743.041606,SOM,Somalia,Jubbada Hoose,4.064276265,0.197907877,-9999.0,1.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,10.691912481697653,81.2855253,3.95815754,,50.5,0.652,31.062,0.401,0.312,0.004,0.125,0.002,0.31062,0.401,0.00468,0.006,0.003125,0.005,0.7304250000000001,0.0,0.0,133.3125,1.7217071376279005,0.0,0.0,4.6659375,6.025974981697652,10.691912481697653,91805,,,0.2878046370574398,Information
114446,153.0,7282.850676,ETH,Ethiopia,Oromia,4.01375703,0.0,0.37,0.88,153.0,,,,,,,,,,,,,,,,,,,,,,,,,0.50612,80.2751406,0.0,,44.562,0.612,21.312,0.293,0.0,0.0,0.0,0.0,0.21312,0.293,0.0,0.0,0.0,0.0,0.50612,,,,,,,,,,76776,,,0.0001247068390616,Information
114460,158.0,24915.75525,ETH,Ethiopia,Somali,2.957693757,0.0,0.37,0.88,158.0,158.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.60838,59.15387514,0.0,,105.375,0.423,41.938,0.168,1.0,0.004,0.0,0.0,0.41938,0.168,0.015,0.006,0.0,0.0,0.60838,,,,,,,,,,1099030,,,1.2952467823863e-05,Information
114910,190.0,21071.08176,ETH,Ethiopia,Somali,4.19792647,0.0,0.37,0.88,190.0,190.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,0.4282053932460864,83.95852939999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.296875,0.0393756480703104,0.0,0.0,0.290390625,0.1378147682460864,0.4282053932460864,449704,,,0.000145417420902,Information
114933,194.0,2892.131059,ETH,Ethiopia,Somali,4.10171481,0.0,0.37,0.88,194.0,194.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,-5981.4,82.0342962,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,32851,,,,
114950,202.0,7546.584294,ETH,Ethiopia,Oromia,2.019649204,0.0,0.37,0.88,202.0,,,,,,,,,,,,,,,,,,,,,,,,,0.124125,40.39298408,0.0,,6.062,0.08,5.125,0.068,0.125,0.002,0.0,0.0,0.05125,0.068,0.001875,0.003,0.0,0.0,0.124125,,,,,,,,,,294453,,,3.3241361266696507e-10,Information
114990,206.0,27352.87351,ETH,Ethiopia,Oromia,2.178768498,0.0,0.37,0.88,206.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3763913783186781,43.57536996,0.0,,29.812,0.109,15.812,0.058,0.375,0.001,0.0,0.0,0.1581199999999999,0.058,0.005625,0.0015,0.0,0.0,0.2232449999999999,0.0,0.0,7.875,0.0287903938053366,0.0,0.0,0.275625,0.1007663783186781,0.3763913783186781,3685859,,,2.721055743129905e-07,Information
115452,233.0,2610.543398,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.071569739,0.0,0.37,0.88,233.0,,,,,,,,,,,,,,,,,,,,,,,,,40.63268544752109,81.43139478,0.0,3.0,50.875,1.949,38.438,1.472,38.812,1.487,16.625,0.637,0.38438,1.472,0.5821799999999999,2.2305,0.415625,1.5925,6.677185000000001,0.0,0.0,240.328125,9.20605744929174,0.0,0.0,8.411484375,32.22120107252109,40.63268544752109,87432,6502.0,7.44,0.7832159628851781,Watch
115453,234.0,5262.128292,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.10366371,0.0,0.37,0.88,234.0,234.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,24.7104876142254,82.0732742,0.0,3.0,94.5,1.796,57.125,1.086,10.438,0.198,4.188,0.08,0.57125,1.086,0.15657,0.297,0.1046999999999999,0.2,2.4155200000000003,0.0,0.0,243.421875,4.625920568350114,0.0,0.0,8.519765625,16.190721989225402,24.7104876142254,110442,16677.0,15.1,0.6258702102484406,Watch
115455,236.0,7299.119542,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",3.592321748,0.0,0.37,0.88,236.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3298080404932402,71.84643496,0.0,,26.625,0.365,8.562,0.117,0.062,0.001,0.0,0.0,0.0856199999999999,0.117,0.0009299999999999,0.0015,0.0,0.0,0.2050499999999999,0.0,0.0,16.03125,0.2196326544266401,0.0,0.0,0.56109375,0.7687142904932404,1.3298080404932402,59492,,,0.0011341917616035,Information
115456,237.0,4221.482811,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.82092622,0.0,0.37,0.88,237.0,237.0,1.0,11.0,64.0,17.0,-9999.0,3.0,1.0,6.4,1.7,-999.9,-1975.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1975.6,0.9451163818417392,56.4185244,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.1898770019547826,0.0,0.0,0.280546875,0.6645695068417391,0.9451163818417392,323959,,,6.379116317985553e-05,Information
115460,241.0,7063.575,ETH,Ethiopia,Oromia,3.950195828,0.0,0.37,0.88,241.0,241.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,79.00391656,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1087267,,,,
115470,242.0,7902.669814,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.36592409,0.0,0.37,0.88,242.0,242.0,0.0,12.0,7.0,-9999.0,-9999.0,0.0,1.0,0.7,-999.9,-999.9,-4991.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4991.8,-4991.8,47.3184818,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2375404,,,,
115480,243.0,10550.79617,ETH,Ethiopia,Oromia,2.126114932,0.0,0.37,0.88,243.0,243.0,0.0,12.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,0.2396701828593383,42.52229864,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0333209451026681,0.0,0.0,0.123046875,0.1166233078593383,0.2396701828593383,1969611,,,2.127968468414302e-08,Information
115490,244.0,5183.442766,ETH,Ethiopia,Oromia,2.419413172,0.0,0.37,0.88,244.0,244.0,0.0,8.0,11.0,2.0,-9999.0,0.0,3.0,1.1,0.2,-999.9,-1991.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1991.2,-1991.2,48.38826344,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1783230,,,,
115602,255.0,18692.92036,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",3.379254729,0.0,0.37,0.88,255.0,,,,,,,,,,,,,,,,,,,,,,,,,36.84520121395448,67.58509458,0.0,,63.812,0.341,27.5,0.147,5.625,0.03,0.0,0.0,0.275,0.147,0.084375,0.045,0.0,0.0,0.5513750000000001,0.0,0.0,685.828125,3.668919096844135,0.0,0.0,24.003984375,12.841216838954471,36.84520121395448,1265078,,,0.5509678614292001,Advisory
115604,257.0,1945.098017,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.99376123,0.0,0.37,0.88,257.0,,,,,,,,,,,,,,,,,,,,,,,,,6.438110256580593,59.8752246,0.0,,5.75,0.296,2.75,0.141,0.0,0.0,0.0,0.0,0.0275,0.141,0.0,0.0,0.0,0.0,0.1684999999999999,0.0,0.0,29.953125,1.5399288233087407,0.0,0.0,1.048359375,5.389750881580593,6.438110256580593,370335,,,0.0336429976508321,Information
