pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,2965.8961837796933,8.279684970595005,844.3865,1915.3115,939.0,2.965896183779693,1.655936994119001,10.0,10.0,10.0,34.621833177898694,-2955.078166822101,43.80013,81.97662629999999,0.0,2.0,748.188,2.089,748.188,2.089,688.5,1.922,657.25,1.835,7.48188,2.089,10.3275,2.883,16.43125,4.5875,43.80013,0.0,0.0,562.640625,1.570684487250654,0.0,0.0,19.692421875,5.497395705377289,25.18981758037729,210468,,,0.8127208377205545,Warning
172194,3193.0,7741.652342,SDN,Sudan,River Nile,0.964962683,0.0,0.28,1.0,3193.0,3193.0,,,,,,,,,,,0.0,45.43372817206801,0.5868737856819227,553.6709,553.6709,0.0,0.045433728172068,0.1173747571363845,10.0,10.0,0.0,40.325616970616906,40.325616970616906,40.325616970616906,19.29925366,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4752,,,0.2439160835672837,Advisory
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,3194.0,,,,,,,,,,,0.0,1501.9294523029148,11.317339560501091,524.90955,1385.3184,939.0,1.5019294523029147,2.2634679121002184,10.0,10.0,10.0,67.53079472880627,67.53079472880627,67.53079472880627,81.48581426,0.0,,,,,,,,,,,,,,,,,0.0,0.0,58.921875,0.4439881419822571,0.0,0.0,2.062265625,1.5539584969379,3.6162241219379,100755,,,0.9021753162835072,Warning
172196,3195.0,32686.74723,SDN,Sudan,Red Sea,4.007365365,0.0,0.28,1.0,3195.0,3195.0,,,,,,,,,,,0.0,91.2658829095082,0.2792137200917946,456.36444,469.4491,0.0,0.0912658829095082,0.0558427440183589,10.0,10.0,0.0,40.29421725385573,40.29421725385573,40.29421725385573,80.1473073,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.0154879283791758,0.0,0.0,0.1771875,0.0542077493271153,0.2313952493271153,84136,,,0.7604864813973288,Watch
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,3196.0,,,,,,,,,,,0.0,1143.052719620025,10.171133176927396,674.89764,1596.4565,939.0,1.143052719620025,2.034226635385479,10.0,10.0,10.0,66.354558710011,66.354558710011,66.354558710011,80.50789875999999,0.0,,3.812,0.034,3.812,0.034,3.125,0.028,1.625,0.014,0.03812,0.034,0.046875,0.042,0.040625,0.035,0.23662,0.0,0.0,85.21875,0.758295081708405,0.0,0.0,2.98265625,2.654032785979417,5.636689035979417,86509,,,0.8897129825154029,Warning
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,3198.0,,,,,,,,,,,0.0,734.1098377091556,18.36727213772886,838.87665,1596.4565,939.0,0.7341098377091556,3.673454427545772,10.0,10.0,10.0,68.81512853050985,68.81512853050985,68.81512853050985,80.87713133999999,0.0,,3.062,0.077,3.062,0.077,1.312,0.033,0.75,0.019,0.0306199999999999,0.077,0.01968,0.0495,0.01875,0.0475,0.24305,0.0,0.0,47.953125,1.1997769972379495,0.0,0.0,1.678359375,4.199219490332824,5.877578865332824,223329,,,0.8998221251154221,Warning
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,,,,,,,,,,,0.0,876.2161731297771,18.25998211537129,78.04275,151.85292,939.0,0.8762161731297771,3.651996423074258,7.804275,10.0,10.0,64.66497519240806,64.66497519240806,64.66497519240806,80.34421766,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.328125,0.1318755038623552,0.0,0.0,0.221484375,0.4615642635182432,0.6830486385182433,48442,,,0.8831433990344353,Warning
172246,3207.0,8019.71989,SDN,Sudan,Kassala,1.490976893,0.0,0.28,1.0,3207.0,3207.0,,,,,,,,,,,0.0,185.48883857031657,2.3129091927799297,0.039475918,0.039475918,939.0,0.1854888385703165,0.4625818385559859,0.0039475918,0.0039475918,10.0,21.31193172145261,21.31193172145261,21.31193172145261,29.81953786,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,175374,,,0.1166692761499277,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,46.09566521535724,0.2255760636406119,151.85292,151.85292,0.0,0.0460956652153572,0.0451152127281223,10.0,10.0,0.0,20.09121087794348,-2969.6087891220564,12.439805015314308,41.28686690000001,0.0,,15.125,0.074,15.125,0.074,9.938,0.049,8.875,0.043,0.15125,0.074,0.14907,0.0735,0.221875,0.1074999999999999,0.7771949999999999,0.0,0.0,238.640625,1.1678237543755168,0.0,0.0,8.352421875,4.087383140314309,12.439805015314308,683240,,,0.060359588209234,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,31.150200000000005,15.28868266,0.0,,98.688,5.61,98.688,5.61,91.938,5.227,91.75,5.216,0.98688,5.61,1.37907,7.8405,2.29375,13.04,31.150200000000005,0.0,0.0,23.0625,1.3110873867536448,0.0,0.0,0.8071875,4.588805853637757,5.395993353637756,44353,,,0.1585515811114834,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,4.081075,58.98123656,0.0,,8.938,0.873,8.938,0.873,7.438,0.726,7.125,0.696,0.08938,0.873,0.11157,1.089,0.178125,1.7399999999999998,4.081075,0.0,0.0,6.890625,0.6729550738576109,0.0,0.0,0.241171875,2.355342758501638,2.5965146335016382,17563,,,0.0105087719625366,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,21.884880000000003,22.7572463,0.0,,36.625,4.576,36.625,4.576,32.562,4.068,30.688,3.834,0.36625,4.576,0.48843,6.101999999999999,0.7672,9.585,21.884880000000003,0.0,0.0,18.984375,2.371841087926944,0.0,0.0,0.664453125,8.301443807744302,8.965896932744302,23988,,,0.1036261220309108,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,3.542467382107745,49.88883301999999,0.0,,5.625,0.118,5.625,0.118,3.125,0.066,1.75,0.037,0.05625,0.118,0.046875,0.099,0.04375,0.0925,0.456375,0.0,0.0,32.625,0.6858835377450699,0.0,0.0,1.141875,2.4005923821077446,3.542467382107745,140183,,,0.0040314982778528,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,275.82143203793487,14.5242766257652,587.99725,991.2197,939.0,0.2758214320379348,2.90485532515304,10.0,10.0,10.0,33.18067675719097,-2956.5193232428087,3.885791142707824,80.99563443999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.71875,0.933038540773664,0.0,0.0,0.62015625,3.265634892707824,3.885791142707824,118271,,,0.0562175907679011,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,3233.0,,,,,,,,,,,0.0,1112.6958224142247,3.475469583503077,0.20690016,0.41656017,939.0,1.1126958224142247,0.6950939167006154,0.020690016,0.041656017,10.0,23.74027154422968,23.74027154422968,23.74027154422968,61.67023628,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.140625,0.084772868527629,0.0,0.0,0.949921875,0.2967050398467015,1.2466269148467015,432326,,,0.3159501465773011,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,3234.0,,,,,,,,,,,0.0,368.204159938594,40.98473089743264,893.3163,1070.8643,939.0,0.368204159938594,8.196946179486527,10.0,10.0,10.0,77.13030067885023,77.13030067885023,77.13030067885023,82.47247615999999,0.0,,1.812,0.202,1.812,0.202,0.75,0.083,0.375,0.042,0.01812,0.202,0.01125,0.1245,0.009375,0.105,0.470245,0.0,0.0,19.828125,2.207064600957207,0.0,0.0,0.693984375,7.724726103350225,8.418710478350224,46641,,,0.9307930954457836,Warning
172304,3235.0,3892.261384,SDN,Sudan,River Nile,4.0645062,0.0,0.28,1.0,3235.0,3235.0,,,,,,,,,,,0.0,138.20946436420144,3.5508782872571927,843.53467,843.53467,939.0,0.1382094643642014,0.7101756574514385,10.0,10.0,10.0,61.69677024363128,61.69677024363128,61.69677024363128,81.290124,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,28453,,,0.883600570988398,Warning
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,3236.0,,,,,,,,,,,0.0,322.7466394987238,26.24447453788916,633.6471,843.53467,939.0,0.3227466394987238,5.248894907577832,10.0,10.0,10.0,71.1432830941531,71.1432830941531,71.1432830941531,83.0096099,0.0,,0.688,0.056,0.688,0.056,0.188,0.015,0.188,0.015,0.00688,0.056,0.00282,0.0225,0.0046999999999999,0.0375,0.1304,0.0,0.0,54.703125,4.448240804103383,0.0,0.0,1.914609375,15.56884281436184,17.48345218936184,49499,,,0.9239349603898558,Warning
172306,3237.0,7682.985963,SDN,Sudan,River Nile,3.384654641,0.0,0.28,1.0,3237.0,3237.0,,,,,,,,,,,0.0,46.14178916387517,0.6005710460288071,565.07227,565.07227,0.0,0.0461417891638751,0.1201142092057614,10.0,10.0,0.0,40.33251199673927,40.33251199673927,40.33251199673927,67.69309282,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.0988385249775225,0.0,0.0,0.26578125,0.3459348374213287,0.6117160874213288,133019,,,0.5877951203159518,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,3238.0,,,,,,,,,,,0.0,323.1903639109218,12.71624295278811,940.0856,2038.4087,939.0,0.3231903639109218,2.5432485905576216,10.0,10.0,10.0,65.73287790893708,65.73287790893708,65.73287790893708,80.98932366,0.0,,2.5,0.098,2.5,0.098,1.25,0.049,0.5,0.02,0.025,0.098,0.01875,0.0735,0.0125,0.05,0.27775,0.0,0.0,56.53125,2.224277669438614,0.0,0.0,1.97859375,7.78497184303515,9.76356559303515,164425,,,0.8926229451804242,Warning
172308,3239.0,2452.30738,SDN,Sudan,River Nile,4.025278344,0.0,0.28,1.0,3239.0,3239.0,,,,,,,,,,,0.0,46.1874191573205,1.883426993297784,2038.4087,2038.4087,0.0,0.0461874191573205,0.3766853986595567,10.0,10.0,0.0,40.84574563563376,40.84574563563376,40.84574563563376,80.50556688,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,10999,,,0.7702510028779714,Watch
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,2036.8442978109408,14.544028518166249,716.15814,2038.4087,939.0,2.0368442978109407,2.908805703633249,10.0,10.0,10.0,34.94565000144419,-2954.7543499985554,18.28995429647344,47.81492372,0.0,,10.625,0.076,10.625,0.076,5.438,0.039,3.688,0.026,0.10625,0.076,0.08157,0.0584999999999999,0.0922,0.065,0.47952,0.0,0.0,304.875,2.1769512275638405,0.0,0.0,10.670625,7.619329296473442,18.28995429647344,2195581,,,0.1472169081038274,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,46.43663557646698,0.2006199358203849,282.32825,282.32825,0.0,0.0464366355764669,0.0401239871640769,10.0,10.0,0.0,20.086560622740546,-2969.613439377259,5.7513882313471285,80.11769122000001,0.0,,3.25,0.014,3.25,0.014,1.5,0.006,1.0,0.004,0.0325,0.014,0.0225,0.009,0.025,0.01,0.113,0.0,0.0,114.75,0.4957537803848939,0.0,0.0,4.01625,1.7351382313471286,5.7513882313471285,3326861,,,0.1074157603110191,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.1604704163140336,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.875,0.2528129760897239,0.0,0.0,0.275625,0.8848454163140337,1.1604704163140336,200437,,,0.0027428142738559,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.2045416513905258,59.17691872,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.703125,0.2471235075401502,0.0,0.0,0.339609375,0.8649322763905257,1.2045416513905258,243373,,,0.0002132261595666,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,5.515295346558627,73.82487256,0.0,,2.625,0.068,2.625,0.068,1.688,0.044,0.938,0.024,0.02625,0.068,0.02532,0.066,0.02345,0.06,0.26902,0.0,0.0,43.734375,1.138454920445322,0.0,0.0,1.530703125,3.984592221558627,5.515295346558627,66837,,,0.0597014862801236,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,7.405068684385512,80.06830731999999,0.0,,2.188,0.059,2.188,0.059,0.812,0.022,0.375,0.01,0.02188,0.059,0.01218,0.033,0.009375,0.025,0.160435,0.0,0.0,57.375,1.541983909824432,0.0,0.0,2.008125,5.396943684385512,7.405068684385512,8821,,,0.1610512983121753,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.01183843921124,63.02984466,0.0,,42.312,0.58,42.312,0.58,31.062,0.426,26.625,0.365,0.42312,0.58,0.46593,0.639,0.665625,0.9125,3.686175,0.0,0.0,132.75,1.8187395540603544,0.0,0.0,4.64625,6.3655884392112405,11.01183843921124,889250,,,0.1129208654138156,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,473.1145736321666,3.9419552269038607,0.019245828,0.03249216,939.0,0.4731145736321666,0.7883910453807721,0.0019245828,0.003249216,10.0,11.266679417812938,-2978.4333205821868,28.73912,80.33834092,0.0,2.0,330.625,2.755,311.75,2.597,315.188,2.626,313.312,2.61,3.1175,2.597,4.72782,3.939,7.8328,6.525,28.73912,0.0,0.0,240.46875,2.003567632026734,0.0,0.0,8.41640625,7.012486712093569,15.428892962093569,954998,,,0.647874647578127,Watch
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,1816.557537359364,10.20940143530192,1058.6676,1597.6963,939.0,1.816557537359364,2.0418802870603843,10.0,10.0,10.0,33.85843782441975,-2955.8415621755803,12.047194813977251,80.79056617999998,0.0,,124.562,0.7,124.562,0.7,95.875,0.539,81.875,0.46,1.24562,0.7,1.438125,0.8085,2.046875,1.15,7.38912,0.0,0.0,220.359375,1.238461911136358,0.0,0.0,7.712578125,4.334616688977253,12.047194813977251,5051085,,,0.3204038969751077,Information
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,7.731627811327591,81.70330469999999,0.0,,5.125,1.413,5.125,1.413,3.812,1.051,3.062,0.844,0.05125,1.413,0.05718,1.5764999999999998,0.0765499999999999,2.11,5.28448,0.0,0.0,7.734375,2.131692767522169,0.0,0.0,0.270703125,7.460924686327591,7.731627811327591,18012,,,0.1945086031639855,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,3300.0,,,,,,,,,,,0.0,794.9902584016924,5.682923312487611,1140.0952,1236.1367,939.0,0.7949902584016924,1.1365846624975222,10.0,10.0,10.0,63.86314984179843,63.86314984179843,63.86314984179843,48.22932374,0.0,,48.375,0.346,47.625,0.34,39.125,0.28,31.75,0.227,0.47625,0.34,0.586875,0.42,0.79375,0.5675,3.184375,0.0,0.0,160.453125,1.1469861359775972,0.0,0.0,5.615859375,4.01445147592159,9.63031085092159,1001204,,,0.5831344040154113,Watch
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,3301.0,,,,,,,,,,,0.0,46.862382003702336,3.526473004914356,950.6719,950.6719,0.0,0.0468623820037023,0.7052946009828711,10.0,10.0,0.0,41.50431396597315,41.50431396597315,41.50431396597315,72.390487,0.0,,13.938,1.049,13.938,1.049,10.875,0.818,9.625,0.724,0.13938,1.049,0.163125,1.227,0.240625,1.81,4.62913,0.0,0.0,74.8125,5.62976635842608,0.0,0.0,2.6184375,19.70418225449128,22.32261975449128,79919,,,0.6582298966887938,Watch
172542,3302.0,2585.364426,SDN,Sudan,White Nile,3.759453001,0.0,0.28,1.0,3302.0,3302.0,,,,,,,,,,,0.0,46.93587011361869,1.815445035346484,968.91455,968.91455,0.0,0.0469358701136186,0.3630890070692968,10.0,10.0,0.0,40.82004975436583,40.82004975436583,40.82004975436583,75.18906002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0489534468477598,0.0,0.0,0.044296875,0.1713370639671592,0.2156339389671592,173550,,,0.6907187510482122,Watch
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,3304.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1819617006537344,48.9746086,0.0,,1.188,0.032,1.188,0.032,1.0,0.027,0.5,0.013,0.01188,0.032,0.015,0.0405,0.0125,0.0325,0.14438,0.0,0.0,24.609375,0.6630381644724955,0.0,0.0,0.861328125,2.3206335756537344,3.1819617006537344,246289,,,0.0027615668053471,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,1830.906131338574,7.986149817223248,1127.9896,1577.0005,939.0,1.830906131338574,1.5972299634446496,10.0,10.0,10.0,33.42813609478323,-2956.2718639052164,13.826428541226344,50.71072208,0.0,,29.875,0.13,29.875,0.13,18.438,0.08,14.0,0.061,0.29875,0.13,0.27657,0.12,0.35,0.1525,1.32782,0.0,0.0,275.0625,1.1997831546360986,0.0,0.0,9.6271875,4.199241041226346,13.826428541226344,1362658,,,0.1018421449659254,Information
172552,3311.0,6988.218266,SDN,Sudan,White Nile,4.018716809,0.0,0.28,1.0,3311.0,3311.0,,,,,,,,,,,0.0,282.607892250192,4.044062184481663,586.38385,935.761,939.0,0.282607892250192,0.8088124368963326,10.0,10.0,10.0,62.182840658293046,62.182840658293046,62.182840658293046,80.37433618,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,137517,,,0.8755942603043888,Warning
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,235.4521350154524,19.15869259644844,767.3497,935.761,939.0,0.2354521350154523,3.831738519289688,10.0,10.0,10.0,34.067190654305136,-2955.6328093456946,7.8699376542647554,79.74763696,0.0,,2.062,0.168,2.062,0.168,1.438,0.117,1.312,0.107,0.02062,0.168,0.02157,0.1755,0.0328,0.2675,0.6859900000000001,0.0,0.0,24.609375,2.002459865504216,0.0,0.0,0.861328125,7.0086095292647554,7.8699376542647554,51613,,,0.1722729435472723,Information
172554,3313.0,9116.781111,SDN,Sudan,White Nile,2.994964277,0.0,0.28,1.0,3313.0,3313.0,,,,,,,,,,,0.0,94.27742527787667,1.0341086851399612,1312.4336,1312.4336,0.0,0.0942774252778766,0.2068217370279922,10.0,10.0,0.0,40.60219832461173,40.60219832461173,40.60219832461173,59.89928554,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,116260,,,0.504957950948382,Advisory
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,3315.0,,,,,,,,,,,0.0,3365.0300757739947,24.232955422256,14.9615,533.5564,939.0,3.3650300757739946,4.8465910844512,1.49615,10.0,10.0,59.41554232045039,59.41554232045039,59.41554232045039,80.2371943,0.0,,4.125,0.03,4.125,0.03,3.188,0.023,2.438,0.018,0.04125,0.03,0.04782,0.0345,0.06095,0.045,0.25952,0.0,0.0,165.09375,1.1889074968588111,0.0,0.0,5.77828125,4.161176239005839,9.93945748900584,53521,,,0.8644981698468743,Warning
172558,3317.0,9405.419965,SDN,Sudan,South Kurdufan,4.002765792,0.0,0.28,1.0,3317.0,3317.0,,,,,,,,,,,0.0,142.22026660762472,1.5121096892139672,524.3933,524.3933,939.0,0.1422202666076247,0.3024219378427934,10.0,10.0,10.0,60.88928440890084,60.88928440890084,60.88928440890084,80.05531583999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.546875,0.20782564810471,0.0,0.0,0.684140625,0.727389768366485,1.411530393366485,147066,,,0.8678091688243934,Warning
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,3319.0,,,,,,,,,,,0.0,474.4452361539343,3.156054698885339,212.97672,832.5032,939.0,0.4744452361539343,0.6312109397770678,10.0,10.0,10.0,62.211312351862006,62.211312351862006,62.211312351862006,80.16325336,0.0,,5.25,0.035,5.25,0.035,0.938,0.006,0.0,0.0,0.0525,0.035,0.01407,0.009,0.0,0.0,0.11057,0.0,0.0,205.3125,1.3657582182038377,0.0,0.0,7.1859375,4.780153763713432,11.966091263713432,98949,,,0.8734808591802561,Warning
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,3329.0,,,,,,,,,,,0.0,3470.4024708726183,36.18197024556138,1.6083623,13.397827,939.0,3.470402470872618,7.236394049112276,0.16083623,1.3397827,10.0,44.414830899969786,44.414830899969786,44.414830899969786,73.49544456000001,0.0,,52.375,0.546,16.75,0.175,5.25,0.055,2.062,0.022,0.1675,0.175,0.07875,0.0825,0.0515499999999999,0.0549999999999999,0.6103000000000001,0.0,0.0,232.453125,2.4235264130972527,0.0,0.0,8.135859375,8.482342445840384,16.618201820840383,273590,,,0.6971624753935901,Watch
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,3369.0,,,,,,,,,,,0.0,47.56841386281209,1.5375665739759017,404.35022,404.35022,0.0,0.047568413862812,0.3075133147951803,10.0,10.0,0.0,40.71016345731599,40.71016345731599,40.71016345731599,80.16432248,0.0,,3.875,0.125,3.875,0.125,0.25,0.008,0.25,0.008,0.03875,0.125,0.00375,0.012,0.00625,0.02,0.20575,0.0,0.0,60.46875,1.9545475919850004,0.0,0.0,2.11640625,6.840916571947501,8.9573228219475,9832,,,0.7639281743110669,Watch
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,3373.0,,,,,,,,,,,0.0,3755.613486814421,14.640236110178934,37.714672,642.71533,939.0,3.755613486814421,2.928047222035787,3.7714672,10.0,10.0,60.91025581770042,60.91025581770042,60.91025581770042,81.65122783999999,0.0,,739.625,2.883,729.875,2.845,725.0,2.826,682.25,2.66,7.29875,2.845,10.875,4.239,17.05625,6.65,48.964,0.0,0.0,1563.46875,6.094757016729549,0.0,0.0,35.0,21.331649558553423,56.33164955855342,300753,,,0.8848990443071196,Warning
172823,3376.0,808.0938264,SDN,Sudan,West Kurdufan,4.133241737,0.0,0.28,1.0,3376.0,3376.0,,,,,,,,,,,0.0,190.1511290668228,23.53082313523536,2.2561646,2.2561646,939.0,0.1901511290668228,4.706164627047071,0.22561646,0.22561646,10.0,30.69509735222779,30.69509735222779,30.69509735222779,82.66483473999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1576,,,0.7161241580950389,Watch
172824,3377.0,15525.83629,SDN,Sudan,West Kurdufan,3.865645628,0.0,0.28,1.0,3377.0,3377.0,,,,,,,,,,,0.0,3037.076485184516,19.56143572118793,1.5256538,10.828384,939.0,3.037076485184516,3.912287144237586,0.15256538,1.0828384,10.0,36.3695348188442,36.3695348188442,36.3695348188442,77.31291256,0.0,,,,,,,,,,,,,,,,,0.0,0.0,79.3125,0.5108420476748249,0.0,0.0,2.7759375,1.7879471668618871,4.563884666861887,63872,,,0.6815136007475284,Watch
172825,3378.0,2803.385871,SDN,Sudan,West Kurdufan,4.067835715,0.0,0.28,1.0,3378.0,3378.0,,,,,,,,,,,0.0,95.04890493853664,3.390503816048058,2.8870163,2.8870163,0.0,0.0950489049385366,0.6781007632096115,0.28870163,0.28870163,0.0,2.7011058562962966,2.7011058562962966,2.7011058562962966,81.35671430000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,10699,,,0.0266905670198803,Information
