pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,10.88567912496652,71.73133562000001,0.0,,1.25,0.082,1.25,0.082,0.438,0.029,0.0,0.0,0.0125,0.082,0.00657,0.0435,0.0,0.0,0.14457,0.0,0.0,41.34375,2.69675653570472,0.0,0.0,1.44703125,9.43864787496652,10.88567912496652,52068,,,0.1699644259270925,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8496301262299176,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.1850952146371193,0.0,0.0,0.201796875,0.6478332512299176,0.8496301262299176,200437,,,0.0010047641772901,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.64853920493652,59.17691872,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.390625,0.7485335228390056,0.0,0.0,1.028671875,2.61986732993652,3.64853920493652,243373,,,0.007869316407233,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,11.635581658605192,49.44355538,0.0,,4.25,0.163,4.25,0.163,0.188,0.007,0.062,0.002,0.0425,0.163,0.00282,0.0105,0.00155,0.005,0.22537,0.0,0.0,68.765625,2.6367956524586265,0.0,0.0,2.406796875,9.228784783605192,11.635581658605192,41904,,,0.0709133243298629,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,10.409898290771428,73.82487256,0.0,,10.375,0.27,10.375,0.27,2.688,0.07,1.688,0.044,0.10375,0.27,0.04032,0.105,0.0421999999999999,0.1099999999999999,0.67127,0.0,0.0,82.546875,2.1487879045061224,0.0,0.0,2.889140625,7.520757665771429,10.409898290771428,66837,,,0.178250592415476,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,4.374072433668894,80.06830731999999,0.0,,3.312,0.089,3.312,0.089,0.5,0.013,0.125,0.003,0.03312,0.089,0.0075,0.0195,0.003125,0.0075,0.1597449999999999,0.0,0.0,33.890625,0.9108287310482552,0.0,0.0,1.186171875,3.1879005586688933,4.374072433668894,8821,,,0.0646817584613766,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.819926318530884,63.02984466,0.0,,44.562,0.611,44.562,0.611,18.438,0.253,12.062,0.165,0.4456199999999999,0.611,0.27657,0.3795,0.30155,0.4125,2.42674,0.0,0.0,154.546875,2.117367341008824,0.0,0.0,5.409140625,7.410785693530884,12.819926318530884,889250,,,0.144774781515841,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.268008193365326,80.33834092,0.0,,39.812,0.332,37.5,0.312,18.938,0.158,7.438,0.062,0.375,0.312,0.28407,0.237,0.1859499999999999,0.155,1.5490200000000005,0.0,0.0,253.546875,2.112533590961521,0.0,0.0,8.874140625,7.393867568365324,16.268008193365326,954998,,,0.4248622297136115,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.890122739071515,80.79056617999998,0.0,,76.875,0.432,76.625,0.431,60.75,0.341,37.562,0.211,0.76625,0.431,0.91125,0.5115000000000001,0.93905,0.5275,4.08655,0.0,0.0,327.234375,1.839119889734719,0.0,0.0,11.453203125,6.436919614071517,17.890122739071515,5051085,,,0.471638095076496,Advisory
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,37.662734375,81.70330469999999,0.0,3.0,27.688,7.631,27.688,7.631,26.438,7.287,22.312,6.15,0.27688,7.631,0.39657,10.9305,0.5578,15.375,35.16775,0.0,0.0,76.078125,20.96810522235443,0.0,0.0,2.662734375,35.0,37.662734375,18012,2260.0,12.55,0.7648375961275473,Watch
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,9.107016133343029,48.22932374,0.0,,14.938,0.107,14.938,0.107,10.25,0.073,5.125,0.037,0.14938,0.107,0.15375,0.1094999999999999,0.128125,0.0925,0.7402550000000001,0.0,0.0,151.734375,1.0846608595265796,0.0,0.0,5.310703125,3.796313008343029,9.107016133343029,1001204,,,0.0411249011234692,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,28.238953185662844,72.390487,0.0,,13.688,1.03,13.688,1.03,11.188,0.842,7.75,0.583,0.13688,1.03,0.16782,1.263,0.19375,1.4575,4.24895,0.0,0.0,94.640625,7.121866088760812,0.0,0.0,3.312421875,24.92653131066284,28.238953185662844,79919,,,0.5089921778542265,Advisory
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.505475789245153,50.71072208,0.0,,39.562,0.173,39.562,0.173,20.875,0.091,12.625,0.055,0.3956199999999999,0.173,0.313125,0.1365,0.315625,0.1375,1.4713699999999998,0.0,0.0,328.359375,1.432256475498615,0.0,0.0,11.492578125,5.012897664245152,16.505475789245153,1362658,,,0.1369743359215425,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.255829922296728,79.74763696,0.0,,1.812,0.147,1.812,0.147,0.125,0.01,0.125,0.01,0.01812,0.147,0.001875,0.015,0.003125,0.025,0.2101199999999999,0.0,0.0,44.578125,3.627313013513351,0.0,0.0,1.560234375,12.695595547296728,14.255829922296728,51613,,,0.3627545860669392,Advisory
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,8.22079490785747,80.2371943,0.0,,9.562,0.069,5.812,0.042,1.062,0.008,0.812,0.006,0.05812,0.042,0.01593,0.012,0.0203,0.015,0.16335,0.0,0.0,136.546875,0.9833297951021344,0.0,0.0,4.779140625,3.44165428285747,8.22079490785747,53521,,,0.1902067225388674,Information
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,37.217533660466486,73.49544456000001,0.0,3.0,183.25,1.911,157.562,1.643,108.625,1.133,21.625,0.225,1.57562,1.643,1.629375,1.6995,0.540625,0.5625,7.65062,0.0,0.0,520.59375,5.427643545847568,0.0,0.0,18.22078125,18.996752410466488,37.217533660466486,273590,54.0,0.02,0.6328696540560929,Watch
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,60.69467987840865,81.65122783999999,0.0,3.0,519.125,2.024,519.125,2.024,524.562,2.045,467.438,1.822,5.19125,2.024,7.868430000000001,3.0675,11.68595,4.555,34.39213,0.0,0.0,1883.25,7.341337108116757,0.0,0.0,35.0,25.69467987840865,60.69467987840865,300753,26295.0,8.74,0.8842089559577286,Warning
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7617131995927724,49.5325067,0.0,,2.062,0.005,2.062,0.005,2.375,0.006,1.5,0.004,0.02062,0.005,0.035625,0.009,0.0375,0.01,0.117745,0.0,0.0,62.578125,0.1632796641693635,0.0,0.0,2.190234375,0.5714788245927722,2.7617131995927724,840101,,,0.0018334618403154,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,3.296524642165446,56.91007415999999,0.0,,37.938,0.33,37.938,0.33,34.75,0.303,32.0,0.279,0.37938,0.33,0.52125,0.4545,0.8,0.6975,3.18263,0.0,0.0,50.34375,0.4384266834758417,0.0,0.0,1.76203125,1.5344933921654458,3.296524642165446,345809,,,0.0050787575276532,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,31.86304508182877,99.85817634,0.0,3.0,9.25,2.167,6.125,1.435,0.812,0.19,0.625,0.146,0.06125,1.435,0.01218,0.285,0.015625,0.365,2.174055,0.0,0.0,37.265625,8.73107091623679,0.0,0.0,1.304296875,30.558748206828767,31.86304508182877,1655,23.0,1.39,0.9999999692901046,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,11.520481242023733,80.24185402,38.90207044,,68.438,0.416,57.125,0.347,36.5,0.222,8.938,0.054,0.57125,0.347,0.5475,0.333,0.22345,0.135,2.1572,0.0,0.0,204.75,1.244066069149638,0.0,0.0,7.16625,4.354231242023733,11.520481242023733,410383,,,0.294791839360879,Information
111094,36.0,2050.905014,ERI,Eritrea,Debub,3.473138516,0.0,0.34,0.92,36.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18144,69.46277032,0.0,,4.5,0.219,2.812,0.137,0.188,0.009,0.0,0.0,0.02812,0.137,0.00282,0.0134999999999999,0.0,0.0,0.18144,,,,,,,,,,135846,,,1.4815670467461222e-07,Information
111095,37.0,1492.77497,ERI,Eritrea,Debub,4.324446634,0.0,0.34,0.92,37.0,,,,,,,,,,,,,,,,,,,,,,,,,7.768103432923739,86.48893268,0.0,,6.625,0.444,5.0,0.335,0.0,0.0,0.0,0.0,0.05,0.335,0.0,0.0,0.0,0.0,0.385,0.0,0.0,28.828125,1.9311768736924968,0.0,0.0,1.008984375,6.759119057923739,7.768103432923739,40133,,,0.2899663232087596,Information
111096,38.0,2241.384006,ERI,Eritrea,Debub,2.36670408,0.0,0.34,0.92,38.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2150477089204538,47.3340816,0.0,,4.125,0.184,2.75,0.123,0.0,0.0,0.0,0.0,0.0275,0.123,0.0,0.0,0.0,0.0,0.1505,0.0,0.0,1.125,0.0501922025487011,0.0,0.0,0.039375,0.1756727089204538,0.2150477089204538,170069,,,1.889674211709713e-08,Information
111097,39.0,2233.02653,ERI,Eritrea,Debub,4.44006278,1.039155317,0.34,0.92,39.0,,,,,,,,,,,,,,,,,,,,,,,,,9.302286466888564,88.80125559999999,20.783106340000003,,11.688,0.523,7.875,0.353,0.0,0.0,0.0,0.0,0.07875,0.353,0.0,0.0,0.0,0.0,0.4317499999999999,0.0,0.0,48.515625,2.1726398833967324,0.0,0.0,1.698046875,7.604239591888564,9.302286466888564,206595,,,0.4264021907076338,Advisory
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,31.20473503678452,84.17741614,46.32253542,3.0,149.375,3.057,123.75,2.533,43.375,0.888,6.875,0.141,1.2375,2.533,0.650625,1.332,0.171875,0.3525,6.2775,0.0,0.0,292.640625,5.989232331938432,0.0,0.0,10.242421875,20.96231316178451,31.20473503678452,72612,2178.0,3.0,0.7514727494791065,Watch
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,46.73093125783863,81.81053847999999,3.6362373,3.0,649.875,1.977,456.188,1.388,199.938,0.608,48.438,0.147,4.56188,1.388,2.99907,0.912,1.21095,0.3675,11.4394,0.0,0.0,1101.9375,3.35169464509675,0.0,0.0,35.0,11.730931257838623,46.73093125783863,1132711,30884.0,2.73,0.8273037254142921,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0894068932342105,85.13824646,0.0,,16.75,1.297,13.875,1.075,0.5,0.039,0.0,0.0,0.13875,1.075,0.0075,0.0584999999999999,0.0,0.0,1.27975,0.0,0.0,13.359375,1.0348082194954886,0.0,0.0,0.467578125,3.6218287682342094,4.0894068932342105,11022,,,0.0984574519499183,Information
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2624297139901133,80.06070228,0.0,,4.562,0.017,4.562,0.017,1.75,0.007,1.625,0.006,0.04562,0.017,0.02625,0.0105,0.040625,0.015,0.154995,0.0,0.0,26.296875,0.0977254539971752,0.0,0.0,0.920390625,0.3420390889901131,1.2624297139901133,2620502,,,0.0028931274385557,Information
112042,54.0,8250.956968,SOM,Somalia,Hiiraan,4.000967067,0.0,-9999.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1604999999999999,80.01934134000001,0.0,,22.375,0.271,7.25,0.088,0.0,0.0,0.0,0.0,0.0725,0.088,0.0,0.0,0.0,0.0,0.1604999999999999,,,,,,,,,,39912,,,7.027396440308588e-07,Information
112043,55.0,949.4573185,SOM,Somalia,Galguduud,4.011828871,0.0,-9999.0,1.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12262,80.23657741999999,0.0,,1.375,0.145,1.062,0.112,0.0,0.0,0.0,0.0,0.01062,0.112,0.0,0.0,0.0,0.0,0.12262,,,,,,,,,,12407,,,1.862515961183625e-07,Information
112060,63.0,7776.63188,SOM,Somalia,Galguduud,3.172453313,0.0,-9999.0,1.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11175,63.44906626,0.0,,6.875,0.088,4.875,0.063,0.0,0.0,0.0,0.0,0.04875,0.063,0.0,0.0,0.0,0.0,0.11175,,,,,,,,,,106441,,,3.5151795575099237e-09,Information
112112,66.0,4081.006791,SOM,Somalia,Awdal,3.349701774,0.0,-9999.0,1.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,7.591096169749019,66.99403548000001,0.0,,35.5,0.87,14.438,0.354,4.312,0.106,0.25,0.006,0.14438,0.354,0.06468,0.159,0.00625,0.015,0.74331,0.0,0.0,62.859375,1.5402908699282911,0.0,0.0,2.200078125,5.391018044749019,7.591096169749019,58253,,,0.0708198471349044,Information
112113,67.0,6074.696366,SOM,Somalia,Awdal,4.477025156,0.0,-9999.0,1.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,3.334177743246281,89.54050312,0.0,,40.25,0.663,27.25,0.449,13.312,0.219,1.625,0.027,0.2725,0.449,0.19968,0.3285,0.040625,0.0675,1.357805,0.0,0.0,36.0,0.5926222123560803,0.0,0.0,1.26,2.074177743246281,3.334177743246281,61008,,,0.1264602933852162,Information
112115,69.0,1122.084265,SOM,Somalia,Awdal,4.463578082,0.0,-9999.0,1.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6587090178593575,89.27156163999999,0.0,,6.562,0.585,6.562,0.585,2.75,0.245,0.125,0.011,0.06562,0.585,0.04125,0.3675,0.003125,0.0274999999999999,1.089995,0.0,0.0,4.78125,0.4261043622455308,0.0,0.0,0.16734375,1.4913652678593576,1.6587090178593575,6052,,,0.0309606817867363,Information
112116,70.0,3885.283479,SOM,Somalia,Woqooyi Galbeed,3.040780714,0.0,-9999.0,1.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,2.656070304442356,60.81561428,0.0,,9.562,0.246,7.25,0.187,0.375,0.01,0.0,0.0,0.0725,0.187,0.005625,0.015,0.0,0.0,0.280125,0.0,0.0,21.234375,0.5465334798406731,0.0,0.0,0.743203125,1.912867179442356,2.656070304442356,169614,,,0.0035573145061881,Information
112117,71.0,1713.699599,SOM,Somalia,Woqooyi Galbeed,4.52345317,0.0,-9999.0,1.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,4.911824292699535,90.4690634,0.0,,8.875,0.518,7.75,0.452,8.688,0.507,1.062,0.062,0.0775,0.452,0.13032,0.7605,0.02655,0.155,1.60187,0.0,0.0,20.53125,1.1980658693427242,0.0,0.0,0.71859375,4.193230542699535,4.911824292699535,5404,,,0.2536980781831712,Information
112118,72.0,3759.030886,SOM,Somalia,Woqooyi Galbeed,0.42265901,0.0,-9999.0,1.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,2.522147997060296,8.4531802,0.0,,8.75,0.233,3.438,0.091,0.188,0.005,0.0,0.0,0.03438,0.091,0.00282,0.0075,0.0,0.0,0.1357,0.0,0.0,19.6875,0.5237387134457989,0.0,0.0,0.6890625,1.833085497060296,2.522147997060296,375099,,,0.0001642389819424,Information
112119,73.0,5705.686355,SOM,Somalia,Woqooyi Galbeed,4.761150524,0.0,-9999.0,1.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,2.017805,95.22301048,0.0,,44.625,0.782,27.75,0.486,24.312,0.426,3.625,0.064,0.2775,0.486,0.36468,0.639,0.090625,0.16,2.017805,0.0,0.0,19.828125,0.3475151588513667,0.0,0.0,0.693984375,1.2163030559797834,1.910287430979784,99030,,,0.1943987226724924,Information
112120,74.0,5351.821994,SOM,Somalia,Woqooyi Galbeed,0.589338143,0.0,-9999.0,1.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2258961496467273,11.78676286,0.0,,21.688,0.405,5.25,0.098,0.188,0.004,0.125,0.002,0.0525,0.098,0.00282,0.006,0.003125,0.005,0.1674449999999999,0.0,0.0,2.25,0.0420417570419221,0.0,0.0,0.07875,0.1471461496467273,0.2258961496467273,18323,,,1.2050469763024111e-09,Information
112130,75.0,3034.82135,SOM,Somalia,Woqooyi Galbeed,4.080161172,2.040641962,-9999.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,1.715075,81.60322344000001,40.81283924,,22.188,0.731,14.5,0.478,15.375,0.507,0.938,0.031,0.145,0.478,0.230625,0.7605,0.02345,0.0775,1.715075,0.0,0.0,6.046875,0.1992497845290728,0.0,0.0,0.211640625,0.6973742458517548,0.9090148708517548,5702,,,0.0088288542394974,Information
112150,77.0,478.0656572,SOM,Somalia,Sanaag,4.267088308,0.0,-9999.0,1.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,4.638660675454976,85.34176615999999,0.0,,5.688,1.19,5.438,1.137,5.688,1.19,0.062,0.013,0.05438,1.137,0.08532,1.785,0.00155,0.0325,3.09575,0.0,0.0,6.046875,1.2648628715585646,0.0,0.0,0.211640625,4.427020050454976,4.638660675454976,667,,,0.12495324503427,Information
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1528359690586605,92.836494,0.0,,22.5,0.156,16.0,0.111,17.125,0.119,0.688,0.005,0.16,0.111,0.256875,0.1785,0.0171999999999999,0.0125,0.736075,0.0,0.0,53.15625,0.3692477768739031,0.0,0.0,1.86046875,1.2923672190586608,3.1528359690586605,259009,,,0.2059093914554638,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,6.261547022125409,81.79635796,80.16239052,,21.375,0.192,17.75,0.16,18.188,0.163,1.438,0.013,0.1775,0.16,0.2728199999999999,0.2445,0.0359499999999999,0.0325,0.92327,0.0,0.0,94.21875,0.846825934892974,0.0,0.0,3.29765625,2.963890772125409,6.261547022125409,104704,,,0.1429420296249888,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,9.200111277032567,50.24705646,72.42628048,,30.562,0.433,8.625,0.122,1.625,0.023,1.125,0.016,0.08625,0.122,0.024375,0.0345,0.028125,0.04,0.33525,0.0,0.0,108.703125,1.5415719720093053,0.0,0.0,3.804609375,5.395501902032569,9.200111277032567,18446,,,0.1361792108090113,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,13.488875496166196,43.60692262,0.0,,0.312,0.032,0.312,0.032,0.312,0.032,0.188,0.019,0.00312,0.032,0.00468,0.048,0.0046999999999999,0.0475,0.14,0.0,0.0,34.734375,3.506620677476055,0.0,0.0,1.215703125,12.273172371166194,13.488875496166196,1783,,,0.0762894930910456,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,19.75129359303224,90.25340268,37.12005092,3.0,35.375,0.201,26.188,0.149,0.375,0.002,0.0,0.0,0.26188,0.149,0.005625,0.003,0.0,0.0,0.419505,0.0,0.0,359.578125,2.047445490866352,0.0,0.0,12.585234375,7.166059218032233,19.75129359303224,1851049,16562.0,0.89,0.7599994383967793,Watch
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,24.00675402612773,84.09744742000001,0.0,3.0,67.0,4.687,56.188,3.931,15.562,1.089,1.5,0.105,0.56188,3.931,0.23343,1.6335,0.0375,0.2625,6.65981,0.0,0.0,85.78125,6.001260078893637,0.0,0.0,3.00234375,21.00441027612773,24.00675402612773,102249,18659.0,18.25,0.659777356996035,Watch
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,4.493869999999999,80.37144085999999,0.0,,764.375,5.284,250.312,1.73,8.375,0.058,1.125,0.008,2.50312,1.73,0.125625,0.087,0.028125,0.02,4.493869999999999,0.0,0.0,58.5,0.4043785078971763,0.0,0.0,2.0475,1.415324777640117,3.462824777640117,65242,,,0.0702042717369026,Information
114221,111.0,2070.429971,SOM,Somalia,Jubbada Hoose,4.162114689,0.0,-9999.0,1.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,2.55593,83.24229378,0.0,,139.5,6.738,43.75,2.113,0.062,0.003,0.0,0.0,0.4375,2.113,0.0009299999999999,0.0045,0.0,0.0,2.55593,,,,,,,,,,4032,,,0.0300239268618676,Information
114222,112.0,5014.88015,SOM,Somalia,Jubbada Dhexe,3.788853824,0.0,-9999.0,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5348749999999995,75.77707647999999,0.0,,252.125,5.028,83.75,1.67,0.625,0.012,0.0,0.0,0.8375,1.67,0.009375,0.018,0.0,0.0,2.5348749999999995,,,,,,,,,,12858,,,0.0119991920977127,Information
114223,113.0,152.1678166,SOM,Somalia,Jubbada Hoose,4.479186124,0.0,-9999.0,1.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,0.91775,89.58372248,0.0,,10.062,6.613,1.375,0.904,0.0,0.0,0.0,0.0,0.01375,0.904,0.0,0.0,0.0,0.0,0.91775,,,,,,,,,,187,,,0.0075660914694991,Information
114225,115.0,1936.054268,SOM,Somalia,Jubbada Dhexe,4.154727771,0.0,-9999.0,1.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5311250000000003,83.09455542,0.0,,140.75,7.27,40.5,2.092,0.375,0.019,0.0,0.0,0.405,2.092,0.005625,0.0284999999999999,0.0,0.0,2.5311250000000003,,,,,,,,,,1218,,,0.0287840875491931,Information
114226,116.0,14652.54035,SOM,Somalia,Gedo,4.029781341,0.0,-9999.0,1.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,4.535629999999999,80.59562681999999,0.0,,766.938,5.234,246.688,1.684,15.25,0.104,0.0,0.0,2.46688,1.684,0.22875,0.156,0.0,0.0,4.535629999999999,,,,,,,,,,813542,,,0.0730377083073337,Information
114230,120.0,2151.4438,SOM,Somalia,Jubbada Hoose,4.282000124,0.0,-9999.0,1.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8233200000000005,85.64000247999999,0.0,,137.562,6.394,32.0,1.487,0.188,0.009,0.0,0.0,0.32,1.487,0.00282,0.0134999999999999,0.0,0.0,1.8233200000000005,,,,,,,,,,6568,,,0.0195189402705758,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.733895108436188,84.44747658,0.0,,29.0,4.671,16.625,2.678,0.375,0.06,0.188,0.03,0.16625,2.678,0.005625,0.09,0.0046999999999999,0.075,3.019575,0.0,0.0,24.609375,3.9635905666960536,0.0,0.0,0.861328125,13.872566983436188,14.733895108436188,87766,,,0.4784387910105867,Advisory
