pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.26957110763618,81.34962420000001,0.0,,7.25,0.233,7.25,0.233,1.812,0.058,2.688,0.086,0.0725,0.233,0.02718,0.087,0.0672,0.2149999999999999,0.70188,22.5,0.7223227888277826,60.046875,1.9276989426841449,0.3375,1.0834841832416735,2.101640625,6.746946299394507,10.26957110763618,200437,,,0.2753601785612436,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,13.159679481827972,61.66432968,0.0,,3.062,0.404,3.062,0.404,0.438,0.058,0.188,0.025,0.0306199999999999,0.404,0.00657,0.087,0.0046999999999999,0.0625,0.5953900000000001,6.046875,0.7975543246301786,23.90625,3.153121748537916,0.090703125,1.196331486945268,0.83671875,11.035926119882705,13.159679481827972,515862,,,0.1424845462312182,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.671291358799294,59.17691872,0.0,,10.062,0.256,10.062,0.256,4.438,0.113,2.688,0.068,0.1006199999999999,0.256,0.06657,0.1695,0.0672,0.17,0.8298900000000001,30.9375,0.7879300240410586,72.703125,1.851635556496488,0.4640625,1.181895036061588,2.544609375,6.480724447737708,10.671291358799294,243373,,,0.0898481755217384,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,17.244319530851342,49.44355538,0.0,,9.0,0.345,9.0,0.345,1.312,0.05,0.625,0.024,0.09,0.345,0.01968,0.075,0.015625,0.06,0.605305,10.40625,0.3990242909651091,97.453125,3.736808562686765,0.15609375,0.5985364364476636,3.410859375,13.078829969403678,17.244319530851342,41904,,,0.1410513844106438,Information
172443,3254.0,256.0966609,SDN,Sudan,Sennar,4.086247888,0.0,0.28,1.0,3254.0,,,,,,,,,,,,,,,,,,,,,,,,,2.224527712200472,81.72495776,0.0,,0.25,0.098,0.25,0.098,0.125,0.049,0.125,0.049,0.0025,0.098,0.001875,0.0735,0.003125,0.1225,0.3015,0.421875,0.164732721812694,1.40625,0.5491090727089802,0.006328125,0.247099082719041,0.04921875,1.9218817544814308,2.224527712200472,19022,,,0.0176025371817579,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5172711698025427,80.798014,0.0,,6.812,0.109,6.812,0.109,1.0,0.016,0.25,0.004,0.06812,0.109,0.015,0.024,0.00625,0.01,0.23237,0.0,0.0,38.671875,0.6182158699435836,0.0,0.0,1.353515625,2.1637555448025427,3.5172711698025427,105547,,,0.0448173088267285,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,9.652400216071827,73.82487256,0.0,,5.812,0.151,5.812,0.151,1.438,0.037,0.188,0.005,0.05812,0.151,0.02157,0.0554999999999999,0.0046999999999999,0.0125,0.30339,12.234375,0.3184745275843827,71.296875,1.855937764198644,0.183515625,0.477711791376574,2.495390625,6.495782174695254,9.652400216071827,66837,,,0.1592359494878182,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,10.892399699966225,80.06830731999999,0.0,,16.25,0.437,16.25,0.437,1.062,0.029,0.375,0.01,0.1625,0.437,0.01593,0.0435,0.009375,0.025,0.6933050000000001,1.6875,0.0453524679360127,83.671875,2.24872653516063,0.0253125,0.068028701904019,2.928515625,7.870542873062205,10.892399699966225,8821,,,0.2728401205014769,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,21.02047973247739,63.02984466,0.0,,24.875,0.341,24.875,0.341,9.312,0.128,3.875,0.053,0.24875,0.341,0.13968,0.192,0.096875,0.1325,1.150805,49.21875,0.6743208092384789,232.3125,3.1827942196056203,0.73828125,1.0114812138577185,8.1309375,11.139779768619672,21.02047973247739,889250,,,0.2861682428484503,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,21.341368485662755,80.33834092,0.0,,21.562,0.18,20.938,0.174,9.875,0.082,2.75,0.023,0.2093799999999999,0.174,0.148125,0.123,0.06875,0.0574999999999999,0.7807549999999999,67.359375,0.5612332723630441,303.75,2.530822272033769,1.010390625,0.8418499085445661,10.63125,8.85787795211819,21.341368485662755,954998,,,0.5326674474056579,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.239937573046618,80.79056617999998,0.0,,23.0,0.129,23.0,0.129,14.25,0.08,12.812,0.072,0.23,0.129,0.21375,0.12,0.3203,0.18,1.19305,97.875,0.550076254084815,236.8125,1.3309316262626845,1.468125,0.8251143811272225,8.2884375,4.658260691919396,15.239937573046618,5051085,,,0.4084701647333978,Advisory
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,6.435078128379683,48.22932374,0.0,,2.5,0.018,2.5,0.018,1.188,0.008,0.875,0.006,0.025,0.018,0.01782,0.012,0.021875,0.015,0.109695,30.65625,0.2191437139729327,94.078125,0.6725098378343669,0.45984375,0.3287155709593991,3.292734375,2.353784432420284,6.435078128379683,1001204,,,0.0185319312930491,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,21.49541204071046,72.390487,0.0,,1.562,0.118,1.562,0.118,0.625,0.047,0.562,0.042,0.01562,0.118,0.009375,0.0705,0.01405,0.105,0.332545,29.953125,2.2540229968886374,59.203125,4.455134655822143,0.449296875,3.381034495332956,2.072109375,15.592971295377502,21.49541204071046,79919,,,0.4011696097373632,Advisory
172543,3303.0,7935.024995,SDN,Sudan,North Kurdufan,4.00608373,0.0,0.28,1.0,3303.0,,,,,,,,,,,,,,,,,,,,,,,,,9.673631255658918,80.1216746,0.0,,5.562,0.07,5.562,0.07,1.938,0.024,1.875,0.024,0.05562,0.07,0.02907,0.036,0.046875,0.06,0.2975649999999999,27.421875,0.3455801968879544,110.53125,1.3929540243791392,0.411328125,0.5183702953319316,3.86859375,4.875339085326987,9.673631255658918,382074,,,0.235692865757917,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,20.91232169589953,50.71072208,0.0,,19.0,0.083,19.0,0.083,8.562,0.037,6.188,0.027,0.19,0.083,0.12843,0.0554999999999999,0.1546999999999999,0.0675,0.67913,99.5625,0.4342773381811645,373.359375,1.628540018179367,1.4934375,0.6514160072717468,13.067578125,5.699890063627785,20.91232169589953,1362658,,,0.195620760731135,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.545142639834324,79.74763696,0.0,,7.312,0.595,7.312,0.595,3.375,0.275,1.562,0.127,0.07312,0.595,0.050625,0.4125,0.03905,0.3175,1.4877950000000002,8.578125,0.6980002959757553,51.1875,4.165116520248769,0.128671875,1.047000443963633,1.7915625,14.57790782087069,17.545142639834324,51613,,,0.4429498900617812,Advisory
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,16.470617192173464,80.2371943,0.0,,6.875,0.05,6.875,0.05,2.625,0.019,0.812,0.006,0.06875,0.05,0.039375,0.0284999999999999,0.0203,0.015,0.221925,100.546875,0.7240790973203152,230.484375,1.6598120846265687,1.508203125,1.0861186459804728,8.066953125,5.80934229619299,16.470617192173464,53521,,,0.4277036053153147,Advisory
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,31.953678735616755,80.16325336,0.0,3.0,11.375,0.076,11.375,0.076,3.625,0.024,3.062,0.02,0.11375,0.076,0.054375,0.036,0.0765499999999999,0.05,0.406675,210.234375,1.398498997407354,458.15625,3.047698818430207,3.153515625,2.097748496111031,16.03546875,10.666945864505726,31.953678735616755,98949,9379.0,9.478620299346128,0.6832303525046419,Watch
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,8.769401116416159,73.49544456000001,0.0,,7.5,0.078,7.5,0.078,1.188,0.012,0.0,0.0,0.075,0.078,0.01782,0.018,0.0,0.0,0.18882,57.515625,0.5996505160053094,98.015625,1.0218983121166274,0.862734375,0.8994757740079641,3.430546875,3.576644092408196,8.769401116416159,273590,,,0.1343528492433681,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,93.70567908358564,81.65122783999999,0.0,3.0,461.125,1.798,461.125,1.798,361.312,1.408,350.125,1.365,4.61125,1.798,5.4196800000000005,2.112,8.753125,3.4125,26.106555,1582.3125,6.168214242871099,2525.203125,9.843816491222569,15.0,9.252321364306647,35.0,34.45335771927899,93.70567908358564,300753,28678.0,9.535399480636935,0.9485122175459892,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,17.341760519537686,80.24185402,38.90207044,,20.0,0.122,8.188,0.05,1.625,0.01,1.188,0.007,0.08188,0.05,0.024375,0.015,0.0296999999999999,0.0175,0.218455,85.21875,0.5177912348246434,271.6875,1.650779976371635,1.27828125,0.7766868522369651,9.5090625,5.777729917300723,17.341760519537686,410383,,,0.4481058517006618,Advisory
112011,42.0,2643.13418,SOM,Somalia,Mudug,4.107995242,0.0,-9999.0,1.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23638,82.15990484000001,0.0,,40.375,1.528,4.938,0.187,0.0,0.0,0.0,0.0,0.04938,0.187,0.0,0.0,0.0,0.0,0.23638,,,,,,,,,,7058,,,7.669501852770932e-06,Information
112012,43.0,18090.09034,SOM,Somalia,Mudug,3.310061784,0.0,-9999.0,1.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,0.357,66.20123568,0.0,,112.0,0.619,23.0,0.127,0.0,0.0,0.0,0.0,0.23,0.127,0.0,0.0,0.0,0.0,0.357,,,,,,,,,,105848,,,2.676644979358489e-06,Information
112013,44.0,13304.40416,SOM,Somalia,Mudug,4.046860032,0.0,-9999.0,1.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,0.105,80.93720063999999,0.0,,49.188,0.37,5.625,0.042,0.25,0.002,0.0,0.0,0.05625,0.042,0.00375,0.003,0.0,0.0,0.105,,,,,,,,,,169059,,,9.882531831654549e-08,Information
112014,45.0,29518.2259,SOM,Somalia,Galguduud,3.551519403,0.0,-9999.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.59807,71.03038805999999,0.0,,259.25,0.878,44.375,0.15,0.188,0.001,0.0,0.0,0.44375,0.15,0.00282,0.0015,0.0,0.0,0.59807,,,,,,,,,,317017,,,5.21649471619785e-05,Information
112015,46.0,3990.210938,SOM,Somalia,Mudug,3.959224833,0.0,-9999.0,1.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15112,79.18449666,0.0,,40.062,1.004,4.312,0.108,0.0,0.0,0.0,0.0,0.04312,0.108,0.0,0.0,0.0,0.0,0.15112,,,,,,,,,,21790,,,4.209847435801654e-07,Information
112019,50.0,39204.19102,SOM,Somalia,Togdheer,3.396240424,0.0,-9999.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,1.28382,67.92480848,0.0,,282.875,0.722,101.25,0.258,0.688,0.002,0.0,0.0,1.0125,0.258,0.01032,0.003,0.0,0.0,1.28382,,,,,,,,,,1116264,,,0.0006448927706087,Information
112041,53.0,3557.377039,SOM,Somalia,Shabeellaha Dhexe,2.593612744,0.0,-9999.0,1.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,1.28207,51.87225488,0.0,,77.25,2.172,33.375,0.938,0.188,0.005,0.0,0.0,0.33375,0.938,0.00282,0.0075,0.0,0.0,1.28207,,,,,,,,,,66878,,,0.0001442668246607,Information
112042,54.0,8250.956968,SOM,Somalia,Hiiraan,4.000967067,0.0,-9999.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,2.145055,80.01934134000001,0.0,,217.438,2.635,94.688,1.148,1.375,0.017,0.062,0.001,0.94688,1.148,0.020625,0.0255,0.00155,0.0025,2.145055,,,,,,,,,,39912,,,0.0128207208550295,Information
112043,55.0,949.4573185,SOM,Somalia,Galguduud,4.011828871,0.0,-9999.0,1.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1445,80.23657741999999,0.0,,9.812,1.033,1.25,0.132,0.0,0.0,0.0,0.0,0.0125,0.132,0.0,0.0,0.0,0.0,0.1445,,,,,,,,,,12407,,,4.364759499252671e-07,Information
112044,56.0,4779.645453,SOM,Somalia,Galguduud,2.026545171,0.0,-9999.0,1.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2821749999999998,40.53090342,0.0,,60.25,1.261,39.625,0.829,1.125,0.024,0.062,0.001,0.39625,0.829,0.016875,0.036,0.00155,0.0025,1.2821749999999998,,,,,,,,,,26210,,,6.229885833899856e-05,Information
112050,62.0,6904.748642,SOM,Somalia,Galguduud,4.136749986,0.0,-9999.0,1.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,0.682875,82.73499971999999,0.0,,144.125,2.087,27.375,0.396,0.375,0.005,0.0,0.0,0.27375,0.396,0.005625,0.0075,0.0,0.0,0.682875,,,,,,,,,,78960,,,0.0006186809687797,Information
112150,77.0,478.0656572,SOM,Somalia,Sanaag,4.267088308,0.0,-9999.0,1.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,6.210565621954669,85.34176615999999,0.0,,1.188,0.248,1.188,0.248,0.0,0.0,0.0,0.0,0.01188,0.248,0.0,0.0,0.0,0.0,0.25988,1.828125,0.3824004030293335,7.3125,1.529601612117334,0.027421875,0.5736006045440002,0.2559375,5.353605642410669,6.210565621954669,667,,,0.1952391629432539,Information
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,5.445374292743039,92.836494,0.0,,17.938,0.125,10.688,0.074,0.812,0.006,0.125,0.001,0.10688,0.074,0.01218,0.009,0.003125,0.0025,0.2076849999999999,10.125,0.0703329098807434,87.46875,0.6075981936919782,0.151875,0.105499364821115,3.06140625,2.126593677921924,5.445374292743039,259009,,,0.3919527727311231,Advisory
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,7.921057245686578,81.79635796,80.16239052,,5.5,0.049,4.125,0.037,1.312,0.012,0.188,0.002,0.04125,0.037,0.01968,0.018,0.0046999999999999,0.005,0.12563,0.84375,0.0075835158348624,118.828125,1.0680118134097956,0.01265625,0.0113752737522935,4.158984375,3.738041346934285,7.921057245686578,104704,,,0.2026770979204611,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,8.11364461541294,50.24705646,72.42628048,,6.875,0.097,3.688,0.052,0.688,0.01,0.125,0.002,0.03688,0.052,0.01032,0.015,0.003125,0.005,0.122325,1.546875,0.0219369879587352,95.203125,1.3501218952785248,0.023203125,0.0329054819381028,3.332109375,4.725426633474837,8.11364461541294,18446,,,0.1106051901284475,Information
112400,84.0,26136.12594,SOM,Somalia,Sanaag,3.0903438,0.0,-9999.0,1.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23263,61.806876,0.0,,82.75,0.317,16.438,0.063,0.25,0.001,0.0,0.0,0.16438,0.063,0.00375,0.0015,0.0,0.0,0.23263,,,,,,,,,,200494,,,1.6896609058412624e-07,Information
112700,87.0,7816.826827,SOM,Somalia,Bari,4.051263391,2.766972181,-9999.0,1.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,5.101161185185511,81.02526782,55.33944362,,13.562,0.174,6.438,0.082,0.5,0.006,0.25,0.003,0.0643799999999999,0.082,0.0075,0.009,0.00625,0.0075,0.17663,9.421875,0.1205332446009608,59.90625,0.76637555522402,0.141328125,0.1807998669014412,2.09671875,2.68231444328407,5.101161185185511,25738,,,0.0944836885890052,Information
112804,91.0,7782.784061,SOM,Somalia,Sanaag,1.52209785,0.0,-9999.0,1.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4165,30.441957,0.0,,47.562,0.611,18.25,0.234,0.0,0.0,0.0,0.0,0.1825,0.234,0.0,0.0,0.0,0.0,0.4165,,,,,,,,,,62764,,,1.543714462663176e-07,Information
112809,96.0,9132.068766,SOM,Somalia,Togdheer,4.355937949,0.0,-9999.0,1.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10888,87.11875898000001,0.0,,9.562,0.105,5.188,0.057,0.0,0.0,0.0,0.0,0.0518799999999999,0.057,0.0,0.0,0.0,0.0,0.10888,,,,,,,,,,220914,,,9.06243163580517e-07,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,17.86554360105297,43.60692262,0.0,,1.75,0.177,1.062,0.107,0.0,0.0,0.0,0.0,0.01062,0.107,0.0,0.0,0.0,0.0,0.11762,6.609375,0.6672517078598161,43.171875,4.358431368360927,0.099140625,1.000877561789724,1.511015625,15.254509789263246,17.86554360105297,1783,,,0.1251806019895237,Information
112904,100.0,2519.656242,SOM,Somalia,Nugaal,1.707315489,0.0,-9999.0,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18288,34.14630978,0.0,,13.125,0.521,3.688,0.146,0.0,0.0,0.0,0.0,0.03688,0.146,0.0,0.0,0.0,0.0,0.18288,,,,,,,,,,11577,,,1.9739628817682587e-09,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,35.79091948275557,87.09314020000001,0.0,3.0,0.188,0.596,0.188,0.596,0.062,0.199,0.0,0.0,0.00188,0.596,0.0009299999999999,0.2985,0.0,0.0,0.8973099999999999,0.140625,0.4471234051703781,3.375,10.730961724089076,0.002109375,0.6706851077555671,0.118125,35.0,35.79091948275557,375,0.0,0.0,0.8461204214732894,Warning
112906,102.0,2060.633942,SOM,Somalia,Mudug,3.951375215,0.0,-9999.0,1.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12425,79.0275043,0.0,,4.25,0.206,2.125,0.103,0.0,0.0,0.0,0.0,0.02125,0.103,0.0,0.0,0.0,0.0,0.12425,,,,,,,,,,8882,,,1.4589702842037318e-07,Information
112908,104.0,4440.592207,SOM,Somalia,Mudug,3.292585739,0.0,-9999.0,1.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25575,65.85171478000001,0.0,,35.5,0.799,7.875,0.177,0.0,0.0,0.0,0.0,0.07875,0.177,0.0,0.0,0.0,0.0,0.25575,,,,,,,,,,24773,,,4.933633929294357e-07,Information
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,9.53523532278984,84.09744742000001,0.0,,0.0,0.0,0.0,0.0,1.75,0.122,0.625,0.044,0.0,0.0,0.02625,0.183,0.015625,0.1099999999999999,0.334875,14.203125,0.9936512589643562,27.984375,1.957788124098088,0.213046875,1.4904768884465345,0.979453125,6.852258434343308,9.53523532278984,102249,,,0.3045054934981801,Information
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6375499164855007,80.37144085999999,0.0,,13.562,0.094,13.562,0.094,9.25,0.064,1.125,0.008,0.13562,0.094,0.13875,0.096,0.028125,0.02,0.5124949999999999,6.1875,0.0427708037198936,41.90625,0.2896749888301887,0.0928125,0.0641562055798403,1.46671875,1.0138624609056606,2.6375499164855007,65242,,,0.0223676355922415,Information
114221,111.0,2070.429971,SOM,Somalia,Jubbada Hoose,4.162114689,0.0,-9999.0,1.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,0.62518,83.24229378,0.0,,5.438,0.263,5.438,0.263,3.0,0.145,0.312,0.015,0.05438,0.263,0.045,0.2174999999999999,0.0078,0.0375,0.62518,,,,,,,,,,4032,,,0.0005034817327265,Information
114222,112.0,5014.88015,SOM,Somalia,Jubbada Dhexe,3.788853824,0.0,-9999.0,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4217499999999999,75.77707647999999,0.0,,0.0,0.0,0.0,0.0,8.375,0.167,0.625,0.012,0.0,0.0,0.125625,0.2505,0.015625,0.03,0.4217499999999999,,,,,,,,,,12858,,,2.553865159944743e-05,Information
114223,113.0,152.1678166,SOM,Somalia,Jubbada Hoose,4.479186124,0.0,-9999.0,1.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,0.81318,89.58372248,0.0,,0.0,0.0,0.0,0.0,0.812,0.534,0.0,0.0,0.0,0.0,0.01218,0.801,0.0,0.0,0.81318,,,,,,,,,,187,,,0.0053834812117542,Information
114225,115.0,1936.054268,SOM,Somalia,Jubbada Dhexe,4.154727771,0.0,-9999.0,1.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13257,83.09455542,0.0,,0.0,0.0,0.0,0.0,1.438,0.074,0.0,0.0,0.0,0.0,0.02157,0.1109999999999999,0.0,0.0,0.13257,,,,,,,,,,1218,,,6.226820551058268e-07,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.567107534045842,84.44747658,0.0,,0.0,0.0,0.0,0.0,0.5,0.081,0.312,0.05,0.0,0.0,0.0075,0.1215,0.0078,0.125,0.2618,0.984375,0.1585436226678421,10.546875,1.6986816714411657,0.014765625,0.2378154340017631,0.369140625,5.94538585004408,6.567107534045842,87766,,,0.1943026491873395,Information
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,3.240985465389558,22.4420152,0.0,,57.062,1.968,35.812,1.235,3.938,0.136,3.438,0.119,0.35812,1.235,0.05907,0.204,0.08595,0.2975,2.23964,0.0,0.0,20.8125,0.7178708472541594,0.0,0.0,0.7284375,2.5125479653895577,3.240985465389558,48459,,,0.0007487994300648,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.653250000000001,85.27878312,0.0,,199.812,1.995,159.25,1.59,36.375,0.363,7.625,0.076,1.5925,1.59,0.545625,0.5445,0.190625,0.19,4.653250000000001,0.0,0.0,5.0625,0.0505409158233178,0.0,0.0,0.1771875,0.1768932053816123,0.3540807053816123,368270,,,0.1247172784386865,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.7478050000000005,79.52363509999999,0.0,,111.688,0.86,80.75,0.621,10.562,0.081,0.875,0.007,0.8075,0.621,0.15843,0.1215,0.021875,0.0175,1.7478050000000005,,,,,,,,,,233585,,,0.0069292451876344,Information
114414,140.0,2812.152679,SOM,Somalia,Gedo,1.01966282,0.0,-9999.0,1.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,2.727425,20.3932564,0.0,,52.25,1.858,35.75,1.271,6.375,0.227,5.812,0.207,0.3575,1.271,0.095625,0.3405,0.1453,0.5175,2.727425,0.0,0.0,1.546875,0.0550067928963258,0.0,0.0,0.054140625,0.1925237751371402,0.2466644001371402,105927,,,0.0003707706936696,Information
