pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
132423,1183.0,6922.433384,COG,Republic of Congo,Cuvette,4.177668693,0.0,0.44,0.78,1183.0,1183.0,,,,,,,,,,,0.0,5931.568343085701,85.68617441245159,9.869094,68.784775,609.0,5.931568343085701,10.0,0.9869094,6.8784775,10.0,67.59391048617141,67.59391048617141,67.59391048617141,,,,,,,,,,,83.55337386000001,0.0,310.188,4.481,139.688,2.018,7.188,0.104,0.0,0.0,1.39688,2.018,0.10782,0.156,0.0,0.0,3.6787,0.0,0.0,56.53125,0.8166384111379895,0.0,0.0,1.97859375,2.858234438982964,4.836828188982963,5113,,,0.921230565611668,Warning
132424,1184.0,12911.50019,COG,Republic of Congo,Sangha,3.257508117,0.0,0.44,0.78,1184.0,1184.0,,,,,,,,,,,0.0,96.4500085080264,0.7470085359685439,5.8063345,10.165611,0.0,0.0964500085080264,0.1494017071937087,0.58063345,1.0165611,0.0,3.686092531403472,3.686092531403472,3.686092531403472,,,,,,,,,,,65.15016234,0.0,185.0,1.433,76.062,0.589,2.562,0.02,0.875,0.007,0.76062,0.589,0.03843,0.03,0.021875,0.0175,1.457425,0.0,0.0,19.125,0.1481237635060395,0.0,0.0,0.669375,0.5184331722711383,1.1878081722711382,13621,,,0.0123365910762838,Information
132425,1185.0,594.9617291,COG,Republic of Congo,Cuvette,4.210464211,0.0,0.44,0.78,1185.0,1185.0,,,,,,,,,,,0.0,337.576205699663,56.73914627039122,14.018618,26.89972,609.0,0.3375762056996629,10.0,1.4018618,2.689972,10.0,48.85882001139933,48.85882001139933,48.85882001139933,,,,,,,,,,,84.20928422,0.0,53.25,8.95,28.188,4.738,0.0,0.0,0.0,0.0,0.2818799999999999,4.738,0.0,0.0,0.0,0.0,5.019880000000001,0.0,0.0,7.734375,1.2999785738023513,0.0,0.0,0.270703125,4.54992500830823,4.8206281333082295,786,,,0.8706592043697886,Warning
132426,1186.0,17494.35897,COG,Republic of Congo,Cuvette-Ouest,4.029164203,0.0,0.44,0.78,1186.0,1186.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,50.0,6076.344914594848,34.733166987177974,5.587095,26.89972,609.0,6.076344914594848,6.946633397435595,0.5587095,2.689972,10.0,26.271659812030443,76.27165981203044,76.27165981203044,,,,,,,,,,,80.58328406,0.0,79.938,0.457,48.312,0.276,0.0,0.0,0.0,0.0,0.48312,0.276,0.0,0.0,0.0,0.0,0.75912,0.0,0.0,20.390625,0.1165554281483951,0.0,0.0,0.713671875,0.4079439985193828,1.1216158735193829,74568,,,0.9143701108811628,Warning
132427,1187.0,3786.402843,COG,Republic of Congo,Sangha,4.084024577,0.0,0.44,0.78,1187.0,1187.0,1.0,2.0,100.0,-9999.0,-9999.0,3.0,9.0,10.0,-999.9,-999.9,-1977.8,385.782481391035,10.188627502074365,2.2929146,4.74852,6.0,0.385782481391035,2.037725500414873,0.22929146,0.474852,0.25,3.377651441805908,-1974.422348558194,1.505337958439728,,,,,,,,,,,81.68049154,0.0,14.75,0.39,9.0,0.238,0.0,0.0,0.0,0.0,0.09,0.238,0.0,0.0,0.0,0.0,0.3279999999999999,0.0,0.0,11.8125,0.311971559554208,0.0,0.0,0.4134375,1.091900458439728,1.505337958439728,3427,,,0.0062281100672416,Information
132428,1188.0,3663.927504,COG,Republic of Congo,Cuvette-Ouest,0.570370098,0.0,0.44,0.78,1188.0,1188.0,,,,,,,,,,,0.0,1205.5571043982654,32.90341042312582,1.2386823,4.74852,9.0,1.2055571043982654,6.580682084625164,0.12386823,0.474852,0.375,17.51991883804686,17.51991883804686,17.51991883804686,,,,,,,,,,,11.40740196,0.0,,,,,,,,,,,,,,,,,,,,,,,,,17496,,,0.0525399392649397,Information
132429,1189.0,6411.178965,COG,Republic of Congo,Sangha,1.57023164,0.0,0.44,0.78,1189.0,1189.0,,,,,,,,,,,0.0,1880.4858111986853,29.331357328393544,1.9219068,6.154993,9.0,1.8804858111986853,5.866271465678709,0.19219068,0.6154993,0.375,17.85889451375479,17.85889451375479,17.85889451375479,,,,,,,,,,,31.4046328,0.0,14.375,0.224,8.125,0.127,0.0,0.0,0.0,0.0,0.08125,0.127,0.0,0.0,0.0,0.0,0.20825,0.0,0.0,2.390625,0.0372883835100535,0.0,0.0,0.083671875,0.1305093422851872,0.2141812172851872,8781,,,0.0891958809352306,Information
132430,1190.0,860.6686079,COG,Republic of Congo,Cuvette,4.129899868,0.0,0.44,0.78,1190.0,1190.0,,,,,,,,,,,0.0,675.050940529381,78.43331734437436,122.93386,441.2787,609.0,0.675050940529381,10.0,10.0,10.0,10.0,81.35010188105876,81.35010188105876,81.35010188105876,,,,,,,,,,,82.59799736,0.0,50.938,5.918,47.312,5.497,16.5,1.917,1.438,0.167,0.47312,5.497,0.2475,2.8755,0.0359499999999999,0.4175,9.54657,0.0,0.0,80.4375,9.345931669898205,0.0,0.0,2.8153125,32.710760844643715,35.52607334464371,1772,,,0.93848468096604,Warning
132440,1191.0,30047.85895,COG,Republic of Congo,Likouala,4.09161638,0.0,0.44,0.78,1191.0,1191.0,,,,,,,,,,,0.0,10993.118551894611,36.58536393413369,81.06106,6064.567,609.0,10.0,7.317072786826738,8.106106,10.0,10.0,90.84635757365348,90.84635757365348,90.84635757365348,,,,,,,,,,,81.83232759999999,0.0,754.0,2.509,695.562,2.315,173.5,0.577,32.5,0.108,6.95562,2.315,2.6025,0.8654999999999999,0.8125,0.27,13.82112,0.0,0.0,1300.078125,4.326691386197572,0.0,0.0,35.0,15.1434198516915,50.14341985169151,177846,,,0.946249304920856,Warning
132450,1192.0,23224.4731,COG,Republic of Congo,Sangha,4.015434002,0.0,0.44,0.78,1192.0,1192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,6076.24246690499,26.163101485801565,17.388512,210.44702,609.0,6.07624246690499,5.232620297160313,1.7388511999999998,10.0,10.0,33.0477139640653,-2956.6522860359346,10.737734364121476,,,,,,,,,,,80.30868004,0.0,224.438,0.966,147.375,0.635,16.25,0.07,2.688,0.012,1.47375,0.635,0.24375,0.105,0.0672,0.03,2.5546999999999995,0.0,0.0,214.453125,0.9233928540347072,0.0,0.0,7.505859375,3.231874989121475,10.737734364121476,53359,,,0.2721199989221275,Information
132470,1202.0,7671.965381,COG,Republic of Congo,Sangha,4.15691124,0.0,0.44,0.78,1202.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8593135979399849,,,,,,,,,,,83.1382248,0.0,27.125,0.354,19.625,0.256,0.75,0.01,0.062,0.001,0.19625,0.256,0.01125,0.015,0.00155,0.0025,0.48255,0.0,0.0,23.0625,0.3006074565542814,0.0,0.0,0.8071875,1.052126097939985,1.8593135979399849,31337,,,0.0137325970467589,Information
132492,1205.0,4485.741978,COG,Republic of Congo,Sangha,0.380451279,0.0,0.44,0.78,1205.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7371300000000001,,,,,,,,,,,7.609025579999999,0.0,55.875,1.246,22.438,0.5,0.25,0.006,0.0,0.0,0.22438,0.5,0.00375,0.009,0.0,0.0,0.7371300000000001,0.0,0.0,4.078125,0.0909130534109462,0.0,0.0,0.142734375,0.3181956869383117,0.4609300619383116,16077,,,6.791757422299557e-07,Information
132613,1216.0,4513.428293,COG,Republic of Congo,Likouala,4.012065772,0.0,0.44,0.78,1216.0,1216.0,,,,,,,,,,,0.0,3133.844711383154,69.4337986030969,289.57687,1029.6909,609.0,3.133844711383154,10.0,10.0,10.0,10.0,86.26768942276632,86.26768942276632,86.26768942276632,,,,,,,,,,,80.24131544,0.0,157.938,3.499,126.562,2.804,54.625,1.21,9.688,0.215,1.26562,2.804,0.819375,1.815,0.2422,0.5375,7.483694999999999,0.0,0.0,244.546875,5.418206717802715,0.0,0.0,8.559140625,18.9637235123095,27.522864137309497,279501,,,0.9297406259430452,Warning
132614,1217.0,12120.44824,COG,Republic of Congo,Likouala,4.015218197,0.0,0.44,0.78,1217.0,1217.0,,,,,,,,,,,0.0,2987.1531050695908,24.645566275173604,31.751211,591.9866,609.0,2.987153105069591,4.9291132550347205,3.1751211,10.0,10.0,62.18277492020862,62.18277492020862,62.18277492020862,,,,,,,,,,,80.30436394,0.0,6.5,0.054,6.188,0.051,0.0,0.0,0.0,0.0,0.06188,0.051,0.0,0.0,0.0,0.0,0.11288,0.0,0.0,38.671875,0.319063076037251,0.0,0.0,1.353515625,1.1167207661303784,2.470236391130378,104539,,,0.8748623461671745,Warning
132616,1219.0,13524.53066,COG,Republic of Congo,Likouala,4.054319027,0.0,0.44,0.78,1219.0,1219.0,,,,,,,,,,,0.0,1300.4852835622517,9.615751677921486,50.477383,784.9773,609.0,1.3004852835622516,1.9231503355842967,5.047738300000001,10.0,10.0,56.542747838293096,56.542747838293096,56.542747838293096,,,,,,,,,,,81.08638054,0.0,15.312,0.113,13.125,0.097,1.562,0.012,0.0,0.0,0.13125,0.097,0.02343,0.018,0.0,0.0,0.26968,0.0,0.0,42.609375,0.3150525225699897,0.0,0.0,1.491328125,1.102683828994964,2.594011953994964,196905,,,0.8632668013979056,Warning
132617,1220.0,3827.139113,COG,Republic of Congo,Likouala,3.115473127,0.0,0.44,0.78,1220.0,1220.0,,,,,,,,,,,0.0,963.4503256679652,25.1741652760993,399.54523,784.9773,609.0,0.9634503256679652,5.03483305521986,10.0,10.0,10.0,71.99656676177565,71.99656676177565,71.99656676177565,,,,,,,,,,,62.30946254,0.0,23.438,0.612,16.688,0.436,7.188,0.188,2.188,0.057,0.16688,0.436,0.10782,0.282,0.0547,0.1425,1.1899000000000002,0.0,0.0,100.125,2.616183970379503,0.0,0.0,3.504375,9.15664389632826,12.66101889632826,150910,,,0.7412517750516183,Watch
133201,1419.0,13657.52547,COG,Republic of Congo,Niari,2.353975833,0.0,0.44,0.78,1419.0,1419.0,1.0,12.0,100.0,17.0,-9999.0,3.0,1.0,10.0,1.7,-999.9,-983.6,481.3301911862822,3.524285510655128,8.033911,18.350876,9.0,0.4813301911862822,0.7048571021310256,0.8033911,1.8350876,0.375,4.199665993317308,-979.4003340066828,3.043659694165866,,,,,,,,,,,47.07951666,0.0,6.875,0.05,6.375,0.047,0.875,0.006,0.5,0.004,0.06375,0.047,0.013125,0.009,0.0125,0.01,0.155375,0.0,0.0,50.203125,0.3675858054759617,0.0,0.0,1.757109375,1.286550319165866,3.043659694165866,112904,,,0.0021469016458969,Information
133202,1420.0,2376.457544,COG,Republic of Congo,Niari,2.772864028,0.0,0.44,0.78,1420.0,1420.0,,,,,,,,,,,0.0,96.28009476118352,4.051412364357057,18.350876,18.350876,0.0,0.0962800947611835,0.8102824728714115,1.8350876,1.8350876,0.0,9.15347553526519,9.15347553526519,9.15347553526519,,,,,,,,,,,55.45728056,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0236696843787239,0.0,0.0,0.0196875,0.0828438953255336,0.1025313953255336,3548,,,0.056788831186832,Information
133204,1422.0,16155.75634,COG,Republic of Congo,Niari,0.45777225,0.0,0.44,0.78,1422.0,1422.0,1.0,6.0,100.0,3.0,-9999.0,3.0,5.0,10.0,0.3,-999.9,-981.6,9922.042894731552,61.41490801124296,2.8950815,30.583233,201.0,9.922042894731552,10.0,0.2895081499999999,3.0583233,8.375,31.644874344731555,-949.9551256552684,0.2071781335205735,,,,,,,,,,,9.155445,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0226312524344496,0.0,0.0,0.12796875,0.0792093835205735,0.2071781335205735,107894,,,5.885726718607953e-10,Information
133205,1423.0,4152.747351,COG,Republic of Congo,Lékoumou,3.155621881,0.0,0.44,0.78,1423.0,1423.0,1.0,29.0,58.0,19.0,3.0,3.0,1.0,5.8,1.9,0.3,-490.05,288.80198994999614,6.954480144044911,1.1681315,2.2973938,81.0,0.2888019899499961,1.3908960288089822,0.11681315,0.22973938,3.375,5.401250548758979,-484.648749451241,0.5703149299446106,,,,,,,,,,,63.11243762,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.1151346228413173,0.0,0.0,0.16734375,0.4029711799446105,0.5703149299446106,30668,,,1.526738280836635e-05,Information
133206,1424.0,3889.105322,COG,Republic of Congo,Bouenza,3.079663235,0.0,0.44,0.78,1424.0,,,,,,,,,,,,,,,,,,,,,,,,,0.60538,,,,,,,,,,,61.5932647,0.0,33.875,0.871,16.938,0.436,0.0,0.0,0.0,0.0,0.1693799999999999,0.436,0.0,0.0,0.0,0.0,0.60538,,,,,,,,,,39803,,,1.661419703671449e-05,Information
133207,1425.0,3743.656444,COG,Republic of Congo,Bouenza,2.311250711,0.0,0.44,0.78,1425.0,1425.0,1.0,13.0,70.0,25.0,5.0,3.0,1.0,7.0,2.5,0.5,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,,,,,,,,,,,46.22501422,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0601016688786701,0.0,0.0,0.07875,0.2103558410753453,0.2891058410753453,112417,,,0.2570058351516932,Information
133208,1426.0,6297.796509,COG,Republic of Congo,Pool,1.793358927,0.0,0.44,0.78,1426.0,1426.0,1.0,6.0,56.0,2.0,-9999.0,3.0,5.0,5.6,0.2,-999.9,-986.1,3033.576862880858,48.16886125907329,1.9562286,10.534405,129.0,3.033576862880858,9.633772251814658,0.19562286,1.0534405,5.375,19.29141247469552,-966.8085875253043,-966.8085875253043,,,,,,,,,,,35.867178540000005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,91662,,,,
133209,1427.0,9601.084973,COG,Republic of Congo,Bouenza,1.394733365,0.0,0.44,0.78,1427.0,1427.0,,,,,,,,,,,0.0,2166.325706943513,22.56334271608941,0.92998046,3.6054287,9.0,2.166325706943513,4.512668543217882,0.092998046,0.36054287,0.375,15.01507033232279,15.01507033232279,15.01507033232279,,,,,,,,,,,27.8946673,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0205054950093242,0.0,0.0,0.06890625,0.0717692325326347,0.1406754825326347,64764,,,0.058315393057023,Information
133469,1457.0,8588.942055,COG,Republic of Congo,Lékoumou,0.650490243,0.0,0.44,0.78,1457.0,1457.0,,,,,,,,,,,0.0,8431.352229351982,98.1652009644208,4.4878755,52.600693,597.0,8.431352229351981,10.0,0.44878755,5.2600693,10.0,68.28041815870395,68.28041815870395,68.28041815870395,,,,,,,,,,,13.00980486,0.0,,,,,,,,,,,,,,,,0.0,0.0,62.296875,0.7253148827706394,0.0,0.0,2.180390625,2.5386020896972377,4.7189927146972375,94973,,,0.4043232937165149,Watch
133480,1467.0,10172.28519,COG,Republic of Congo,Sangha,2.147867036,0.0,0.44,0.78,1467.0,1467.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-962.9,4146.190218124011,40.75967335885461,2.625904,9.77121,249.0,4.146190218124011,8.151934671770922,0.2625904,0.977121,10.0,23.537836289894933,-939.362163710105,1.2200486947705318,,,,,,,,,,,42.957340720000005,0.0,149.812,1.473,46.188,0.454,0.0,0.0,0.0,0.0,0.46188,0.454,0.0,0.0,0.0,0.0,0.91588,0.0,0.0,17.578125,0.1728040913630091,0.0,0.0,0.615234375,0.6048143197705318,1.2200486947705318,14438,,,6.029868419749902e-05,Information
143080,1841.0,24143.39029,COG,Republic of Congo,Plateaux,4.006969902,0.0,0.44,0.78,1841.0,1841.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.400000000001,5.060266365358736,,,,,,,,,,,80.13939804,0.0,11.5,0.048,9.812,0.041,9.312,0.039,3.688,0.015,0.09812,0.041,0.13968,0.0584999999999999,0.0922,0.0375,0.4669999999999999,0.0,0.0,102.234375,0.423446640102496,0.0,0.0,3.578203125,1.482063240358736,5.060266365358736,3031332,,,0.0857626936764142,Information
132461,1193.0,13269.37986,CAF,Central African Republic,Sangha-Mbaéré,4.207241529,0.0,0.36,0.89,1193.0,1193.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.0208753593424147,,,,,,,,,,,84.14483058,0.0,11.625,0.088,9.25,0.07,1.062,0.008,0.0,0.0,0.0925,0.07,0.01593,0.012,0.0,0.0,0.19043,0.0,0.0,49.21875,0.3709197455264041,0.0,0.0,1.72265625,1.2982191093424145,3.0208753593424147,67220,,,0.0486638853991307,Information
132462,1194.0,28080.99818,CAF,Central African Republic,Nana-Mambéré,3.229508114,0.0,0.36,0.89,1194.0,1194.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,288.3627072541148,1.026896214456825,0.65263367,0.9384532,9.0,0.2883627072541148,0.205379242891365,0.065263367,0.09384532,0.375,1.02785063714548,-2988.6721493628543,1.7354004671693937,,,,,,,,,,,64.59016228,0.0,55.812,0.199,21.562,0.077,1.25,0.004,0.0,0.0,0.21562,0.077,0.01875,0.006,0.0,0.0,0.31737,0.0,0.0,36.5625,0.130203704905541,0.0,0.0,1.2796875,0.4557129671693935,1.7354004671693937,414869,,,0.0012817163446616,Information
132463,1195.0,7770.996221,CAF,Central African Republic,Sangha-Mbaéré,3.639622762,0.0,0.36,0.89,1195.0,1195.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.0917856726525437,,,,,,,,,,,72.79245524000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,13.640625,0.1755325136150125,0.0,0.0,0.477421875,0.6143637976525437,1.0917856726525437,106147,,,0.0006506798877068,Information
132464,1196.0,6388.322661,CAF,Central African Republic,Mambéré-Kadéï,2.32786475,0.0,0.36,0.89,1196.0,,,,,,,,,,,,,,,,,,,,,,,,,0.128,,,,,,,,,,,46.557295,0.0,7.688,0.12,5.0,0.078,0.0,0.0,0.0,0.0,0.05,0.078,0.0,0.0,0.0,0.0,0.128,,,,,,,,,,112182,,,7.98092350598697e-10,Information
132466,1198.0,4247.75141,CAF,Central African Republic,Mambéré-Kadéï,0.000355892,0.0,0.36,0.89,1198.0,,,,,,,,,,,,,,,,,,,,,,,,,0.66037,,,,,,,,,,,0.00711784,0.0,34.188,0.805,17.062,0.402,1.75,0.041,0.0,0.0,0.17062,0.402,0.02625,0.0615,0.0,0.0,0.66037,,,,,,,,,,84149,,,2.582847790307879e-07,Information
132621,1223.0,3521.939993,CAF,Central African Republic,Lobaye,3.805090881,0.0,0.36,0.89,1223.0,1223.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,96.25080148871932,2.7328915792830246,456.7517,456.7517,0.0,0.0962508014887193,0.5465783158566049,10.0,10.0,0.0,20.64282911734532,-2969.057170882654,1.738503059562903,,,,,,,,,,,76.10181761999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,12.9375,0.3673401598751151,0.0,0.0,0.4528125,1.285690559562903,1.738503059562903,132650,,,0.0043864688424286,Information
132622,1224.0,10168.53688,CAF,Central African Republic,Sangha-Mbaéré,4.028281144,0.0,0.36,0.89,1224.0,1224.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,288.50022237183674,2.837185189118561,0.14344184,0.17466545,9.0,0.2885002223718367,0.5674370378237122,0.014344184,0.017466545,0.375,1.262747989195549,-2988.437252010804,0.37331,,,,,,,,,,,80.56562288,0.0,40.062,0.394,18.688,0.184,0.062,0.001,0.0,0.0,0.18688,0.184,0.0009299999999999,0.0015,0.0,0.0,0.37331,,,,,,,,,,50488,,,3.868731162943757e-05,Information
132623,1225.0,3674.775259,CAF,Central African Republic,Lobaye,2.931274887,0.0,0.36,0.89,1225.0,1225.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.186,,,,,,,,,,,58.62549774,0.0,8.688,0.236,5.0,0.136,0.0,0.0,0.0,0.0,0.05,0.136,0.0,0.0,0.0,0.0,0.186,0.0,0.0,0.984375,0.0267873524412877,0.0,0.0,0.034453125,0.0937557335445069,0.1282088585445069,74241,,,3.24632917532646e-08,Information
132624,1226.0,2662.097053,CAF,Central African Republic,Mambéré-Kadéï,3.337201685,0.0,0.36,0.89,1226.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13675,,,,,,,,,,,66.7440337,0.0,7.5,0.282,2.875,0.108,0.0,0.0,0.0,0.0,0.02875,0.108,0.0,0.0,0.0,0.0,0.13675,,,,,,,,,,26230,,,1.96648957824701e-08,Information
132627,1229.0,4875.333336,CAF,Central African Republic,Mambéré-Kadéï,2.585619759,0.0,0.36,0.89,1229.0,1229.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1051213698713013,,,,,,,,,,,51.71239518,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0201909271060861,0.0,0.0,0.034453125,0.0706682448713013,0.1051213698713013,51383,,,4.399077140853694e-10,Information
132629,1231.0,3477.223048,CAF,Central African Republic,Nana-Mambéré,1.382111775,0.0,0.36,0.89,1231.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6983100000000001,,,,,,,,,,,27.6422355,0.0,32.25,0.927,17.188,0.494,0.562,0.016,0.0,0.0,0.1718799999999999,0.494,0.00843,0.024,0.0,0.0,0.6983100000000001,0.0,0.0,0.984375,0.0283092279828412,0.0,0.0,0.034453125,0.0990822979399442,0.1335354229399442,48487,,,1.7360292941609224e-06,Information
132631,1232.0,8146.074129,CAF,Central African Republic,Ombella-M'Poko,4.067121237,0.0,0.36,0.89,1232.0,1232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,914.0272153980244,11.22046277633015,326.42096,608.3552,609.0,0.9140272153980245,2.24409255526603,10.0,10.0,10.0,33.15811977066406,-2956.541880229336,6.457734674867771,,,,,,,,,,,81.34242474000001,0.0,13.938,0.171,12.812,0.157,4.625,0.057,0.125,0.002,0.1281199999999999,0.157,0.069375,0.0855,0.003125,0.005,0.44812,0.0,0.0,82.828125,1.01678579996222,0.0,0.0,2.898984375,3.5587502998677705,6.457734674867771,235839,,,0.1443509365478509,Information
132632,1233.0,26392.9673,CAF,Central African Republic,Ombella-M'Poko,3.887843363,0.0,0.36,0.89,1233.0,1233.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.0947435751231667,,,,,,,,,,,77.75686726,0.0,53.375,0.202,36.062,0.137,1.25,0.005,0.0,0.0,0.36062,0.137,0.01875,0.0075,0.0,0.0,0.52387,0.0,0.0,64.125,0.2429624500351905,0.0,0.0,2.244375,0.8503685751231668,3.0947435751231667,371087,,,0.0242860722896454,Information
132634,1235.0,4856.5804,CAF,Central African Republic,Ombella-M'Poko,4.000255531,0.0,0.36,0.89,1235.0,1235.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,48.044054317808005,0.9892568507257876,220.78876,220.78876,0.0,0.048044054317808,0.1978513701451575,10.0,10.0,0.0,20.245895424462965,-2969.454104575537,2.318673376661017,,,,,,,,,,,80.00511062,0.0,,,,,,,,,,,,,,,,0.0,0.0,21.65625,0.4459156076174335,0.0,0.0,0.75796875,1.5607046266610172,2.318673376661017,13598,,,0.0156012153030404,Information
132636,1237.0,13868.87908,CAF,Central African Republic,Kémo,4.028072283,0.0,0.36,0.89,1237.0,1237.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,96.0602097833569,0.6926313886991625,567.93994,788.96606,0.0,0.0960602097833569,0.1385262777398325,10.0,10.0,0.0,20.23458648752319,-2969.4654135124765,3.328999982258696,,,,,,,,,,,80.56144566,0.0,,,,,,,,,,,,,,,,0.0,0.0,55.265625,0.3984866020739131,0.0,0.0,1.934296875,1.394703107258696,3.328999982258696,144570,,,0.038816644867472,Information
132638,1239.0,4455.939388,CAF,Central African Republic,Ouaka,2.607042167,0.0,0.36,0.89,1239.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5009474154526792,,,,,,,,,,,52.14084334,0.0,5.812,0.13,5.812,0.13,0.75,0.017,0.0,0.0,0.05812,0.13,0.01125,0.0255,0.0,0.0,0.22487,0.0,0.0,13.21875,0.2966546187007655,0.0,0.0,0.46265625,1.0382911654526792,1.5009474154526792,41841,,,0.0002679233295535,Information
132641,1241.0,11053.73745,CAF,Central African Republic,Ouaka,4.000015506,0.0,0.36,0.89,1241.0,1241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.0218264393105323,,,,,,,,,,,80.00031012000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,15.328125,0.1386691612315807,0.0,0.0,0.536484375,0.4853420643105325,1.0218264393105323,179950,,,0.0014691262190491,Information
132643,1243.0,1960.219519,CAF,Central African Republic,Ouaka,4.040696637,0.0,0.36,0.89,1243.0,1243.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1201226798594676,,,,,,,,,,,80.81393274,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0286957656741336,0.0,0.0,0.0196875,0.1004351798594676,0.1201226798594676,13394,,,1.9535814857779466e-07,Information
