pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
453909,8818.0,2019.237997,IND,India,Tamil Nadu,3.104430167,1.929340643,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,38.307642610463006,62.08860334,38.58681286,,,,,,,,,,,,,,,,,7.734375,0.3830343432099782,180.5625,8.942110848756583,0.116015625,0.5745515148149674,6.3196875,31.29738797064804,38.307642610463006,740258,,,0.5041479882305204,Advisory
454031,8820.0,1809.838973,IND,India,Kerala,4.02808734,0.018565688,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,13.067020268359522,80.5617468,0.37131376,,,,,,,,,,,,,,,,,8.15625,0.4506616401438569,53.71875,2.968150802326782,0.12234375,0.6759924602157854,1.88015625,10.388527808143737,13.067020268359522,2410613,,,0.3456279018444407,Information
454032,8821.0,6201.171373,IND,India,Kerala,2.167844851,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,11.541766447598452,43.35689702,0.0,,,,,,,,,,,,,,,,,13.640625,0.2199685217386758,120.375,1.94116551142584,0.204609375,0.3299527826080137,4.213125,6.79407928999044,11.541766447598452,5138763,,,0.0558275316173393,Information
454087,8854.0,1079.627583,IND,India,Rajasthan,0.725877719,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,14.417143293782043,14.51755438,0.0,,,,,,,,,,,,,,,,,4.078125,0.3777344211908701,38.390625,3.55591368914164,0.061171875,0.5666016317863052,1.343671875,12.44569791199574,14.417143293782043,390903,,,0.0375467338511304,Information
454090,8857.0,28.36696179,IND,India,Gujarat,3.040714341,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,20.63136801426296,60.81428682000001,0.0,,,,,,,,,,,,,,,,,0.28125,0.9914702958680948,1.546875,5.45308662727452,0.00421875,1.487205443802142,0.054140625,19.08580319546082,20.63136801426296,8428,,,0.2605990755786457,Information
455852,8888.0,9969.09751,IND,India,Rajasthan,4.023747328,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.428132573058232,80.47494655999999,0.0,,,,,,,,,,,,,,,,,6.328125,0.0634774110065202,31.921875,0.3202082732995577,0.094921875,0.0952161165097802,1.117265625,1.120728956548452,2.428132573058232,75063,,,0.0185539042998725,Information
456201,8909.0,4101.150195,PAK,Pakistan,Sind,3.484104153,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,12.37319009242674,69.68208306,0.0,,,,,,,,,,,,,,,,,25.3125,0.61720490099133,91.96875,2.2425111402684985,0.3796875,0.9258073514869948,3.21890625,7.848788990939745,12.37319009242674,294941,,,0.1850711587389508,Information
456202,8910.0,7501.933009,PAK,Pakistan,Baluchistan,4.030662967,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,5.836484265601545,80.61325933999998,0.0,,,,,,,,,,,,,,,,,3.375,0.0449884049322299,70.03125,0.9335094023437716,0.050625,0.0674826073983448,2.45109375,3.2672829082032004,5.836484265601545,207592,,,0.1149802227560263,Information
456205,8913.0,716.3905091,PAK,Pakistan,Sind,4.283867746,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,10.98074347415734,85.67735492,0.0,,,,,,,,,,,,,,,,,9.5625,1.3348166786258602,16.875,2.3555588446338707,0.1434375,2.00222501793879,0.590625,8.244455956218548,10.98074347415734,36418,,,0.3952356279755488,Advisory
456208,8916.0,4956.39711,PAK,Pakistan,Baluchistan,4.017688995,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,7.426111688736884,80.3537799,0.0,,,,,,,,,,,,,,,,,10.828125,0.2184676643044228,65.671875,1.324992197794357,0.162421875,0.3277014964566342,2.298515625,4.63747269228025,7.426111688736884,107177,,,0.1653058361804845,Information
456480,8944.0,10162.94381,IND,India,Himachal Pradesh,4.030788296,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,38.57529080868069,80.61576592,0.0,3.0,,,,,,,,,,,,,,,,10.96875,0.1079288658971607,550.828125,5.419966252809984,0.16453125,0.161893298845741,19.278984375,18.969881884834944,38.57529080868069,18270,292.0,1.6,0.7543214278032213,Watch
456491,8945.0,2666.695133,CHN,China,Xizang,2.715247441,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,17.31694390486105,54.30494881999999,0.0,,,,,,,,,,,,,,,,,4.5,0.1687481986328075,102.234375,3.833748137689096,0.0675,0.2531222979492112,3.578203125,13.418118481911836,17.31694390486105,155,,,0.165947351479189,Information
456494,8948.0,2036.643919,CHN,China,Xizang,0.374017262,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.728954222796253,7.48034524,0.0,,,,,,,,,,,,,,,,,0.84375,0.041428449625268,22.5,1.1047586566738146,0.01265625,0.062142674437902,0.7875,3.866655298358351,4.728954222796253,285,,,0.0014710813391577,Information
456495,8949.0,8787.636,CHN,China,Xizang,3.884498887,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,9.569720465839808,77.68997774,0.0,,,,,,,,,,,,,,,,,9.984375,0.1136184407240421,123.609375,1.4066283013582126,0.149765625,0.1704276610860631,4.326328125,4.923199054753744,9.569720465839808,7759,,,0.1986558936986578,Information
456496,8950.0,2619.117503,CHN,China,Xizang,0.869896497,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.5515723056586903,17.39792994,0.0,,,,,,,,,,,,,,,,,0.140625,0.0053691749155401,9.140625,0.3489963695101087,0.002109375,0.0080537623733101,0.319921875,1.2214872932853804,1.5515723056586903,26,,,3.522425295856681e-05,Information
456497,8951.0,5944.938777,CHN,China,Xizang,0.660607265,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,16.793527630361595,13.2121453,0.0,,,,,,,,,,,,,,,,,16.453125,0.2767585271481879,171.84375,2.8905890613255183,0.246796875,0.4151377907222818,6.01453125,10.117061714639314,16.793527630361595,7969,,,0.0502459944133285,Information
456545,8961.0,921.8818099,PAK,Pakistan,Baluchistan,4.022713642,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,8.863319290203766,80.45427284,0.0,,,,,,,,,,,,,,,,,2.953125,0.3203366167185696,20.109375,2.181339818607403,0.044296875,0.4805049250778544,0.703828125,7.634689365125911,8.863319290203766,38823,,,0.2145200332411952,Information
456548,8964.0,2152.440204,PAK,Pakistan,Baluchistan,3.150254007,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.925717740354861,63.00508014,0.0,,,,,,,,,,,,,,,,,4.359375,0.202531758686569,12.9375,0.6010619935214307,0.065390625,0.3037976380298535,0.4528125,2.1037169773250075,2.925717740354861,17186,,,0.0055865040871349,Information
456606,8976.0,3861.188141,AFG,Afghanistan,Nuristan,4.197447756,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,5.184566791653677,83.94895512,0.0,,,,,,,,,,,,,,,,,0.140625,0.0036420136724962,41.203125,1.0671100060414094,0.002109375,0.0054630205087443,1.442109375,3.7348850211449327,5.184566791653677,181140,,,0.1292196442208847,Information
456607,8977.0,11656.25341,PAK,Pakistan,N.W.F.P.,4.076324202,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,12.438988351052403,81.52648404000001,0.0,,,,,,,,,,,,,,,,,7.3125,0.0627345661110533,188.15625,1.6142086433959504,0.1096875,0.0941018491665799,6.58546875,5.649730251885826,12.438988351052403,617341,,,0.3462360846245406,Information
456802,8991.0,3646.358947,PAK,Pakistan,Northern Areas,4.058817104,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,3.039288286638976,81.17634208,0.0,,,,,,,,,,,,,,,,,0.984375,0.0269961080198663,22.78125,0.6247670713169076,0.014765625,0.0404941620297994,0.79734375,2.1866847496091766,3.039288286638976,33452,,,0.0341145213852859,Information
456901,9000.0,2127.220322,PAK,Pakistan,Northern Areas,4.066467236,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,9.564268804889622,81.32934472000001,0.0,,,,,,,,,,,,,,,,,0.28125,0.0132214795555567,47.8125,2.2476515244446533,0.00421875,0.019832219333335,1.6734375,7.866780335556287,9.564268804889622,48354,,,0.251773606625529,Information
456903,9002.0,5196.338071,IND,India,Jammu and Kashmir,4.053831463,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,18.290266801407046,81.07662926,0.0,,,,,,,,,,,,,,,,,0.5625,0.0108249307938455,178.453125,3.434209294347508,0.0084375,0.0162373961907682,6.245859375,12.01973253021628,18.290266801407046,30487,,,0.4864271499995999,Advisory
456904,9003.0,14907.7412,IND,India,Jammu and Kashmir,3.947202767,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,29.215502599629065,78.94405533999999,0.0,3.0,,,,,,,,,,,,,,,,11.390625,0.0764074506369338,494.71875,3.318535942478189,0.170859375,0.1146111759554007,17.31515625,11.614875798673662,29.215502599629065,14252,38.0,0.27,0.6283613871625988,Watch
456906,9005.0,6350.812043,CHN,China,Xizang,3.016604745,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,16.815569070969488,60.3320949,0.0,,,,,,,,,,,,,,,,,12.796875,0.2014998226037729,181.125,2.851997489161094,0.191953125,0.3022497339056593,6.339375,9.98199121206383,16.815569070969488,2583,,,0.1953807390225008,Information
456907,9006.0,6558.063771,CHN,China,Xizang,4.029304144,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.390263344036025,80.58608288,0.0,,,,,,,,,,,,,,,,,5.34375,0.081483654123226,47.390625,0.7226313536717673,0.08015625,0.122225481184839,1.658671875,2.5292097378511857,4.390263344036025,17843,,,0.0685601152561805,Information
457004,9011.0,2275.03514,PAK,Pakistan,Sind,2.281517919,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.5766479636381141,45.63035838,0.0,,,,,,,,,,,,,,,,,0.5625,0.0247248928230586,2.8125,0.1236244641152932,0.0084375,0.0370873392345879,0.0984375,0.4326856244035262,0.5766479636381141,4339736,,,2.729480845396113e-06,Information
461013,9021.0,1865.118312,KAZ,Kazakhstan,Qyzylorda,2.116477037,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.44477676640498,42.32954074,0.0,,,,,,,,,,,,,,,,,1.6875,0.0904768340362833,5.765625,0.3091291829573014,0.0253125,0.1357152510544249,0.201796875,1.081952140350555,1.44477676640498,0,,,0.0001135501954299,Information
461014,9022.0,5004.096852,UZB,Uzbekistan,Navoi,2.102522915,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.4905141585370718,42.0504583,0.0,,,,,,,,,,,,,,,,,1.96875,0.0393427637044384,13.359375,0.2669687537086898,0.02953125,0.0590141455566576,0.467578125,0.9343906379804142,1.4905141585370718,0,,,0.0001258855907491,Information
461030,9029.0,24391.18266,UZB,Uzbekistan,Navoi,4.118269753,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.010231662685793,82.36539506,0.0,,,,,,,,,,,,,,,,,4.78125,0.0196023705227025,18.421875,0.0755267805433541,0.07171875,0.0294035557840537,0.644765625,0.2643437319017393,1.010231662685793,20,,,0.0021203200846524,Information
461040,9030.0,26706.83627,UZB,Uzbekistan,Navoi,0.256137322,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,9.307401169969822,5.12274644,0.0,,,,,,,,,,,,,,,,,4.21875,0.0157965172565869,191.671875,0.7176884340242687,0.06328125,0.0236947758848803,6.708515625,2.5119095190849405,9.307401169969822,68909,,,0.0101225518173437,Information
461060,9032.0,17596.44293,UZB,Uzbekistan,Navoi,3.898464397,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,10.928944927478131,77.96928794,0.0,,,,,,,,,,,,,,,,,0.28125,0.0015983343971256,198.984375,1.1308215859664126,0.00421875,0.0023975015956884,6.964453125,3.957875550882444,10.928944927478131,89243,,,0.2416444197752563,Information
461102,9036.0,37710.1574,UZB,Uzbekistan,Karakalpakstan,4.114536541,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,16.072043106927104,82.29073082,0.0,,,,,,,,,,,,,,,,,0.984375,0.0026103709662356,362.53125,0.9613623358507852,0.014765625,0.0039155564493534,12.68859375,3.3647681754777485,16.072043106927104,685759,,,0.4613604672241542,Advisory
461208,9046.0,1898.991103,UZB,Uzbekistan,Karakalpakstan,2.176893292,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.7402708481175662,43.53786584,0.0,,,,,,,,,,,,,,,,,3.09375,0.1629154552333491,6.609375,0.348046654362155,0.04640625,0.2443731828500236,0.231328125,1.2181632902675426,1.7402708481175662,67860,,,0.0002511475695748,Information
461209,9047.0,7459.73551,UZB,Uzbekistan,Karakalpakstan,3.362030657,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,2.817413109605769,67.24061314,0.0,,,,,,,,,,,,,,,,,10.6875,0.1432691545911664,29.8125,0.3996455364911485,0.1603125,0.2149037318867496,1.0434375,1.3987593777190197,2.817413109605769,361823,,,0.0070762260200742,Information
461303,9051.0,15777.75179,UZB,Uzbekistan,Karakalpakstan,3.072578436,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,24.10690361010654,61.45156872,0.0,,,,,,,,,,,,,,,,,1.265625,0.0080215801158883,421.03125,2.6685123185522017,0.018984375,0.0120323701738324,14.73609375,9.339793114932704,24.10690361010654,971436,,,0.3193857461693279,Information
461306,9054.0,3237.284174,UZB,Uzbekistan,Bukhoro,0.389611078,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,9.51077940792619,7.79222156,0.0,,,,,,,,,,,,,,,,,9.703125,0.299730406074309,62.296875,1.9243560853756363,0.145546875,0.4495956091114635,2.180390625,6.735246298814727,9.51077940792619,25045,,,0.0115547763652676,Information
461307,9055.0,2548.988229,UZB,Uzbekistan,Bukhoro,3.51490137,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,14.01590672366293,70.2980274,0.0,,,,,,,,,,,,,,,,,4.078125,0.1599899502895653,79.59375,3.122562478065309,0.061171875,0.2399849254343479,2.78578125,10.928968673228582,14.01590672366293,94552,,,0.2263201346015171,Information
461308,9056.0,19214.75106,TKM,Turkmenistan,Chardzhou,0.467803197,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,11.142758174289536,9.35606394,0.0,,,,,,,,,,,,,,,,,44.296875,0.2305357736306636,190.40625,0.99093789681244,0.664453125,0.3458036604459954,6.66421875,3.46828263884354,11.142758174289536,359149,,,0.0180344768484375,Information
461309,9057.0,741.9288148,TKM,Turkmenistan,Chardzhou,3.518892852,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,9.182461348843605,70.37785704,0.0,,,,,,,,,,,,,,,,,0.28125,0.0379079494405481,18.0,2.42610876419508,0.00421875,0.0568619241608221,0.63,8.49138067468278,9.182461348843605,127025,,,0.1207537996911236,Information
461406,9063.0,5108.757334,UZB,Uzbekistan,Navoi,1.095263472,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.5886907616448411,21.90526944,0.0,,,,,,,,,,,,,,,,,1.6875,0.0330315160726128,14.625,0.2862731392959777,0.0253125,0.0495472741089192,0.511875,1.001955987535922,1.5886907616448411,89,,,4.90968678373096e-05,Information
461601,9069.0,470.9057662,UZB,Uzbekistan,Bukhoro,4.001701349,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,6.910429678684715,80.03402698000001,0.0,,,,,,,,,,,,,,,,,0.703125,0.14931331286617,8.578125,1.8216224169672743,0.010546875,0.223969969299255,0.300234375,6.37567845938546,6.910429678684715,32484,,,0.1443454828428563,Information
461602,9070.0,4608.07665,TKM,Turkmenistan,Chardzhou,1.051654921,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,5.761909487393288,21.03309842,0.0,,,,,,,,,,,,,,,,,1.40625,0.0305170705020757,51.328125,1.113873073325764,0.02109375,0.0457756057531135,1.796484375,3.898555756640174,5.761909487393288,109838,,,0.0044254532874955,Information
461604,9072.0,32409.41481,UZB,Uzbekistan,Kashkadarya,2.133104026,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,19.035449201873632,42.66208052,0.0,,,,,,,,,,,,,,,,,4.78125,0.0147526576068155,413.578125,1.2761048829895456,0.07171875,0.0221289864102232,14.475234375,4.466367090463409,19.035449201873632,2957059,,,0.1350875982683387,Information
461607,9075.0,9578.621087,UZB,Uzbekistan,Samarkand,3.117631267,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,39.27673586610779,62.35262534,0.0,,,,,,,,,,,,,,,,,1.6875,0.0176173583294883,548.296875,5.724173343889589,0.0253125,0.0264260374942324,19.190390625,20.03460670361356,39.27673586610779,3001562,,,0.5168977931852897,Advisory
461608,9076.0,3192.729467,TJK,Tajikistan,Leninabad,4.067857749,0.0,0.5,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,8.126387780002895,81.35715497999999,0.0,,,,,,,,,,,,,,,,,2.8125,0.0880907708974314,54.984375,1.722174571044785,0.0421875,0.1321361563461471,1.924453125,6.027610998656748,8.126387780002895,21509,,,0.2031716189852079,Information
461609,9077.0,4664.10072,TJK,Tajikistan,Leninabad,4.161061448,0.0,0.5,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,10.328158364878604,83.22122895999999,0.0,,,,,,,,,,,,,,,,,2.109375,0.0452257600484499,92.953125,1.9929484928016936,0.031640625,0.0678386400726748,3.253359375,6.975319724805928,10.328158364878604,41526,,,0.3137528881893169,Information
461720,9079.0,960.6884163,TKM,Turkmenistan,Mary,0.470504821,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,2.936086885044463,9.41009642,0.0,,,,,,,,,,,,,,,,,4.359375,0.4537761594884063,5.484375,0.5708796845176725,0.065390625,0.6806642392326094,0.191953125,1.9980788958118536,2.936086885044463,0,,,0.0003026090733261,Information
461722,9081.0,1287.744421,AFG,Afghanistan,Faryab,0.516205929,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,5.805784786652253,10.32411858,0.0,,,,,,,,,,,,,,,,,6.75,0.5241723349454525,16.03125,1.2449092954954497,0.10125,0.7862585024181787,0.56109375,4.357182534234074,5.805784786652253,18130,,,0.0030968456489099,Information
461729,9088.0,3173.933251,AFG,Afghanistan,Sari Pul,4.153891416,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,10.065686585246157,83.07782832,0.0,,,,,,,,,,,,,,,,,0.5625,0.017722489904891,69.046875,2.175435635825377,0.0084375,0.0265837348573364,2.416640625,7.61402472538882,10.065686585246157,84064,,,0.3017086973443637,Information
461779,9101.0,729.4359928,AFG,Afghanistan,Kunduz,4.034760957,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,9.266809894425949,80.69521913999999,0.0,,,,,,,,,,,,,,,,,2.953125,0.4048504638012162,16.734375,2.2941526282068923,0.044296875,0.6072756957018243,0.585703125,8.029534198724123,9.266809894425949,17157,,,0.2315007019139155,Information
461786,9107.0,3744.583805,AFG,Afghanistan,Baghlan,4.296350649,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,16.228303148299435,85.92701298,0.0,,,,,,,,,,,,,,,,,0.421875,0.0112662720880719,126.140625,3.368615354333522,0.006328125,0.0168994081321078,4.414921875,11.790153740167328,16.228303148299435,142156,,,0.5566573339662161,Advisory
461789,9110.0,3776.159887,AFG,Afghanistan,Bamyan,4.246562129,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,3.480889103651213,84.93124258,0.0,,,,,,,,,,,,,,,,,0.28125,0.0074480426784118,27.140625,0.7187361184667416,0.00421875,0.0111720640176177,0.949921875,2.515576414633596,3.480889103651213,36258,,,0.0714146612369982,Information
461790,9111.0,100.2356784,AFG,Afghanistan,Kunduz,4.073498865,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,28.48182191881805,81.46997730000001,0.0,3.0,,,,,,,,,,,,,,,,0.140625,0.1402943565612838,8.015625,7.996778323993178,0.002109375,0.2104415348419257,0.280546875,27.988724133976124,28.48182191881805,0,0.0,0.0,0.6663562742399024,Watch
463003,9257.0,1253.987089,KAZ,Kazakhstan,East-Kazakhstan,2.282801711,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.4261142734282175,45.65603422,0.0,,,,,,,,,,,,,,,,,2.390625,0.1906419150290239,3.515625,0.2803557573956234,0.035859375,0.2859628725435358,0.123046875,0.981245150884682,1.4261142734282175,410,,,0.0001361179143909,Information
463004,9258.0,8540.69087,KAZ,Kazakhstan,East-Kazakhstan,0.27871796,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,23.378185888430245,5.5743592,0.0,,,,,,,,,,,,,,,,,4.921875,0.0576285346820395,305.578125,3.577908738973481,0.073828125,0.0864428020230592,10.695234375,12.522680586407184,23.378185888430245,6809,,,0.081355848163062,Information
463100,9264.0,2016.551546,KAZ,Kazakhstan,Almaty,4.080223569,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.1396155581302425,81.60447138,0.0,,,,,,,,,,,,,,,,,1.6875,0.0836824629505322,19.125,0.9484012467726984,0.0253125,0.1255236944257983,0.669375,3.3194043637044444,4.1396155581302425,0,,,0.0679145188068818,Information
463200,9265.0,7638.418963,KAZ,Kazakhstan,Almaty,1.868192207,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.429439362599409,37.363844140000005,0.0,,,,,,,,,,,,,,,,,0.5625,0.0073640893842091,66.9375,0.8763266367208841,0.0084375,0.0110461340763136,2.3428125,3.0671432285230944,5.429439362599409,21613,,,0.0072324360320894,Information
463278,9279.0,10413.04645,KAZ,Kazakhstan,Almaty,2.009299278,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.26877990233639,40.18598556,0.0,,,,,,,,,,,,,,,,,1.125,0.0108037547424547,61.734375,0.5928560414922024,0.016875,0.016205632113682,2.160703125,2.074996145222708,4.26877990233639,24388,,,0.0041463786014122,Information
463605,9290.0,2464.750042,KAZ,Kazakhstan,Zhambyl,4.10141477,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,6.6565481134042965,82.02829539999999,0.0,,,,,,,,,,,,,,,,,0.140625,0.005705446702355,37.546875,1.5233542695287898,0.002109375,0.0085581700535325,1.314140625,5.331739943350764,6.6565481134042965,1446,,,0.1603068568801465,Information
463910,9297.0,9767.003828,KAZ,Kazakhstan,Almaty,0.358363672,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.154190595737699,7.167273440000001,0.0,,,,,,,,,,,,,,,,,0.140625,0.0014397967121688,72.703125,0.7443749001912704,0.002109375,0.0021596950682532,2.544609375,2.6053121506694463,5.154190595737699,2548576,,,0.0019201569369382,Information
463920,9298.0,6447.222451,KAZ,Kazakhstan,Almaty,0.570385536,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.291447201036335,11.40771072,0.0,,,,,,,,,,,,,,,,,0.140625,0.002181171831211,59.203125,0.9182733409398623,0.002109375,0.0032717577468165,2.072109375,3.2139566932895183,5.291447201036335,384261,,,0.0024165438681841,Information
463940,9300.0,8236.959519,KAZ,Kazakhstan,Almaty,1.180511642,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,10.16400127500892,23.61023284,0.0,,,,,,,,,,,,,,,,,0.5625,0.0068289761372448,130.921875,1.5894441959437295,0.0084375,0.0102434642058672,4.582265625,5.563054685803054,10.16400127500892,32806,,,0.021847936224715,Information
463950,9301.0,29361.10462,CHN,China,Xinjiang Uygur,0.841403787,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,22.53285256897605,16.82807574,0.0,,,,,,,,,,,,,,,,,32.484375,0.1106374416698154,466.3125,1.5881980804203804,0.487265625,0.1659561625047231,16.3209375,5.558693281471332,22.53285256897605,1615506,,,0.0957872492291896,Information
463960,9302.0,9616.472893,CHN,China,Xinjiang Uygur,3.174732074,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,8.75348557621676,63.49464148,0.0,,,,,,,,,,,,,,,,,9.140625,0.0950517419561164,118.6875,1.2342103109378812,0.137109375,0.1425776129341746,4.1540625,4.319736088282585,8.75348557621676,176033,,,0.07664490948735,Information
463970,9303.0,2792.405145,CHN,China,Xinjiang Uygur,0.648722052,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,18.22829336768659,12.97444104,0.0,,,,,,,,,,,,,,,,,2.109375,0.0755397189928605,112.78125,4.038856975484942,0.031640625,0.1133095784892907,3.94734375,14.135999414197297,18.22829336768659,187228,,,0.0589996188377184,Information
463980,9304.0,7680.732453,CHN,China,Xinjiang Uygur,2.182307658,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,13.557100748394348,43.64615316,0.0,,,,,,,,,,,,,,,,,13.640625,0.177595367142849,162.421875,2.1146664850514494,0.204609375,0.2663930507142735,5.684765625,7.401332697680073,13.557100748394348,290151,,,0.0771161780750687,Information
471101,9307.0,3599.350249,CHN,China,Xinjiang Uygur,4.081560523,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.479453683511439,81.63121046,0.0,,,,,,,,,,,,,,,,,0.140625,0.0039069551525309,48.9375,1.359620393080755,0.002109375,0.0058604327287963,1.7128125,4.758671375782643,6.479453683511439,16185,,,0.1487019438661121,Information
471200,9316.0,5879.040164,CHN,China,Xinjiang Uygur,0.849313817,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.4572136251412005,16.98627634,0.0,,,,,,,,,,,,,,,,,19.125,0.3253082045327681,38.953125,0.6625762695262997,0.286875,0.4879623067991521,1.363359375,2.319016943342049,4.4572136251412005,2000,,,0.0017251495233913,Information
471207,9323.0,11911.19634,CHN,China,Xinjiang Uygur,3.186604694,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.710319736388982,63.73209388,0.0,,,,,,,,,,,,,,,,,3.65625,0.0306959090771447,102.65625,0.8618466779352187,0.05484375,0.046043863615717,3.59296875,3.016463372773265,6.710319736388982,278573,,,0.0457741261886091,Information
