pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.867512218667251,79.74763696,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.09375,0.984065991047786,0.0,0.0,0.42328125,3.444230968667251,3.867512218667251,51613,,,0.0488953442802888,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,52.03960961769319,81.65122783999999,0.0,3.0,156.75,0.611,155.438,0.606,8.812,0.034,27.125,0.106,1.55438,0.606,0.13218,0.051,0.678125,0.265,3.2866850000000003,0.0,0.0,1248.890625,4.868459890769484,0.0,0.0,35.0,17.03960961769319,52.03960961769319,300753,24289.0,8.076062416667499,0.8513967126678746,Warning
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,2.467789396928323,56.91007415999999,0.0,,26.812,0.234,26.812,0.234,22.375,0.195,22.062,0.192,0.26812,0.234,0.335625,0.2925,0.55155,0.48,2.161795,0.0,0.0,37.6875,0.3282076848366637,0.0,0.0,1.3190625,1.1487268969283229,2.467789396928323,345809,,,0.0021184290644942,Information
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,11.401794965491897,80.24185402,38.90207044,,28.875,0.175,22.938,0.139,7.75,0.047,0.938,0.006,0.22938,0.139,0.11625,0.0705,0.02345,0.015,0.5935800000000001,0.0,0.0,202.640625,1.231249454426256,0.0,0.0,7.092421875,4.309373090491896,11.401794965491897,410383,,,0.2912299719905512,Information
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,38.28240679909219,84.17741614,46.32253542,3.0,7.812,0.16,6.312,0.129,0.688,0.014,0.5,0.01,0.06312,0.129,0.01032,0.021,0.0125,0.025,0.26094,0.0,0.0,359.015625,7.347674264026341,0.0,0.0,12.565546875,25.716859924092194,38.28240679909219,72612,2251.0,3.100038561119374,0.8115309932610115,Warning
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,53.20270458959416,81.81053847999999,3.6362373,3.0,116.0,0.353,49.062,0.149,17.938,0.055,4.625,0.014,0.49062,0.149,0.26907,0.0825,0.115625,0.035,1.141815,0.0,0.0,1709.859375,5.200772739884045,0.0,0.0,35.0,18.20270458959416,53.20270458959416,1132711,44765.0,3.952023066784025,0.8584242965613774,Warning
112011,42.0,2643.13418,SOM,Somalia,Mudug,4.107995242,0.0,-9999.0,1.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,0.30212,82.15990484000001,0.0,,36.75,1.39,6.312,0.239,0.0,0.0,0.0,0.0,0.06312,0.239,0.0,0.0,0.0,0.0,0.30212,,,,,,,,,,7058,,,2.267535338133844e-05,Information
112012,43.0,18090.09034,SOM,Somalia,Mudug,3.310061784,0.0,-9999.0,1.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,0.48262,66.20123568,0.0,,216.562,1.197,31.062,0.172,0.0,0.0,0.0,0.0,0.31062,0.172,0.0,0.0,0.0,0.0,0.48262,,,,,,,,,,105848,,,1.0738745761728275e-05,Information
112013,44.0,13304.40416,SOM,Somalia,Mudug,4.046860032,0.0,-9999.0,1.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,0.46625,80.93720063999999,0.0,,138.0,1.037,26.625,0.2,0.0,0.0,0.0,0.0,0.26625,0.2,0.0,0.0,0.0,0.0,0.46625,,,,,,,,,,169059,,,0.000103314045837,Information
112014,45.0,29518.2259,SOM,Somalia,Galguduud,3.551519403,0.0,-9999.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.93656,71.03038805999999,0.0,,367.688,1.246,68.688,0.233,0.812,0.003,0.0,0.0,0.68688,0.233,0.01218,0.0045,0.0,0.0,0.93656,,,,,,,,,,317017,,,0.0002998068205871,Information
112015,46.0,3990.210938,SOM,Somalia,Mudug,3.959224833,0.0,-9999.0,1.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4206799999999999,79.18449666,0.0,,80.75,2.024,11.875,0.298,0.062,0.002,0.0,0.0,0.11875,0.298,0.0009299999999999,0.003,0.0,0.0,0.4206799999999999,,,,,,,,,,21790,,,4.778325760001493e-05,Information
112019,50.0,39204.19102,SOM,Somalia,Togdheer,3.396240424,0.0,-9999.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,0.66975,67.92480848,0.0,,144.875,0.37,53.375,0.136,0.0,0.0,0.0,0.0,0.53375,0.136,0.0,0.0,0.0,0.0,0.66975,,,,,,,,,,1116264,,,5.465619006169054e-05,Information
112041,53.0,3557.377039,SOM,Somalia,Shabeellaha Dhexe,2.593612744,0.0,-9999.0,1.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,1.34612,51.87225488,0.0,,127.125,3.574,34.562,0.972,0.5,0.014,0.0,0.0,0.34562,0.972,0.0075,0.021,0.0,0.0,1.34612,0.0,0.0,1.96875,0.0553427420985281,0.0,0.0,0.06890625,0.1936995973448483,0.2626058473448484,66878,,,0.0001740245007876,Information
112042,54.0,8250.956968,SOM,Somalia,Hiiraan,4.000967067,0.0,-9999.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,2.20893,80.01934134000001,0.0,,363.438,4.405,96.0,1.164,2.562,0.031,0.0,0.0,0.96,1.164,0.03843,0.0465,0.0,0.0,2.20893,,,,,,,,,,39912,,,0.0138235974113598,Information
112043,55.0,949.4573185,SOM,Somalia,Galguduud,4.011828871,0.0,-9999.0,1.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,7.45225,80.23657741999999,0.0,,190.875,20.104,64.25,6.767,0.25,0.026,0.0,0.0,0.6425,6.767,0.00375,0.039,0.0,0.0,7.45225,,,,,,,,,,12407,,,0.1647015488088382,Information
112044,56.0,4779.645453,SOM,Somalia,Galguduud,2.026545171,0.0,-9999.0,1.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7978200000000001,40.53090342,0.0,,128.438,2.687,24.375,0.51,0.938,0.02,0.0,0.0,0.24375,0.51,0.01407,0.03,0.0,0.0,0.7978200000000001,,,,,,,,,,26210,,,8.113809892325506e-06,Information
112045,57.0,2201.722981,SOM,Somalia,Galguduud,3.918212177,0.0,-9999.0,1.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,1.03225,78.36424354,0.0,,48.625,2.208,18.625,0.846,0.0,0.0,0.0,0.0,0.18625,0.846,0.0,0.0,0.0,0.0,1.03225,,,,,,,,,,41073,,,0.0011726942249509,Information
112050,62.0,6904.748642,SOM,Somalia,Galguduud,4.136749986,0.0,-9999.0,1.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,1.795125,82.73499971999999,0.0,,223.438,3.236,71.25,1.032,1.375,0.02,0.0,0.0,0.7125,1.032,0.020625,0.03,0.0,0.0,1.795125,,,,,,,,,,78960,,,0.0117991580207761,Information
112116,70.0,3885.283479,SOM,Somalia,Woqooyi Galbeed,3.040780714,0.0,-9999.0,1.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1257516522139783,60.81561428,0.0,,17.812,0.458,10.875,0.28,0.312,0.008,0.0,0.0,0.10875,0.28,0.00468,0.012,0.0,0.0,0.40543,0.0,0.0,9.0,0.2316433292039939,0.0,0.0,0.315,0.8107516522139786,1.1257516522139783,169614,,,0.0001927419024588,Information
112119,73.0,5705.686355,SOM,Somalia,Woqooyi Galbeed,4.761150524,0.0,-9999.0,1.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9212733709689732,95.22301048,0.0,,13.938,0.244,4.375,0.077,0.062,0.001,0.125,0.002,0.04375,0.077,0.0009299999999999,0.0015,0.003125,0.005,0.131305,0.0,0.0,9.5625,0.1675959631339924,0.0,0.0,0.3346875,0.5865858709689733,0.9212733709689732,99030,,,0.0499015436003084,Information
112130,75.0,3034.82135,SOM,Somalia,Woqooyi Galbeed,4.080161172,2.040641962,-9999.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,1.035854155156651,81.60322344000001,40.81283924,,9.0,0.297,5.875,0.194,0.125,0.004,0.0,0.0,0.05875,0.194,0.001875,0.006,0.0,0.0,0.260625,0.0,0.0,6.890625,0.2270520800447574,0.0,0.0,0.241171875,0.7946822801566509,1.035854155156651,5702,,,0.0020077017633226,Information
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,2.960996743428108,92.836494,0.0,,80.188,0.557,68.188,0.474,0.0,0.0,0.0,0.0,0.68188,0.474,0.0,0.0,0.0,0.0,1.15588,0.0,0.0,49.921875,0.3467803195508879,0.0,0.0,1.747265625,1.2137311184281077,2.960996743428108,259009,,,0.1884902264331779,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,7.401709315706453,81.79635796,80.16239052,,89.5,0.804,72.812,0.654,3.938,0.035,1.5,0.013,0.72812,0.654,0.05907,0.0525,0.0375,0.0325,1.56369,0.0,0.0,111.375,1.001024090201844,0.0,0.0,3.898125,3.503584315706454,7.401709315706453,104704,,,0.1840838813263816,Information
112200,82.0,28684.63182,SOM,Somalia,Bari,2.704532125,0.0,-9999.0,1.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,0.115,54.0906425,0.0,,11.438,0.04,8.5,0.03,0.0,0.0,0.0,0.0,0.085,0.03,0.0,0.0,0.0,0.0,0.115,,,,,,,,,,181448,,,1.0524866873238928e-09,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,6.34367310563824,50.24705646,72.42628048,,34.625,0.491,26.75,0.379,1.25,0.018,0.562,0.008,0.2675,0.379,0.01875,0.0269999999999999,0.01405,0.02,0.7263000000000002,0.0,0.0,74.953125,1.0629467801823542,0.0,0.0,2.623359375,3.72031373063824,6.34367310563824,18446,,,0.0708614625455769,Information
112400,84.0,26136.12594,SOM,Somalia,Sanaag,3.0903438,0.0,-9999.0,1.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1093799999999999,61.806876,0.0,,19.812,0.076,7.938,0.03,0.0,0.0,0.0,0.0,0.0793799999999999,0.03,0.0,0.0,0.0,0.0,0.1093799999999999,,,,,,,,,,200494,,,2.376701748908986e-09,Information
112500,85.0,710.139727,SOM,Somalia,Bari,4.064781357,0.0,-9999.0,1.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,8.165346010689104,81.29562714000001,0.0,,0.625,0.088,0.625,0.088,0.25,0.035,0.125,0.018,0.00625,0.088,0.00375,0.0525,0.003125,0.045,0.198625,0.0,0.0,15.46875,2.1782685030540296,0.0,0.0,0.54140625,7.623939760689104,8.165346010689104,2202,,,0.2035923149932131,Information
112600,86.0,6531.703244,SOM,Somalia,Bari,1.962622017,0.0,-9999.0,1.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18512,39.25244034,0.0,,16.062,0.246,7.312,0.112,0.0,0.0,0.0,0.0,0.07312,0.112,0.0,0.0,0.0,0.0,0.18512,,,,,,,,,,30315,,,3.4471775161872274e-09,Information
112700,87.0,7816.826827,SOM,Somalia,Bari,4.051263391,2.766972181,-9999.0,1.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,3.56744731329656,81.02526782,55.33944362,,28.062,0.359,14.812,0.189,0.125,0.002,0.062,0.001,0.14812,0.189,0.001875,0.003,0.00155,0.0025,0.346045,0.0,0.0,44.71875,0.5720831609418742,0.0,0.0,1.56515625,2.00229106329656,3.56744731329656,25738,,,0.0473353733987039,Information
112808,95.0,2958.475236,SOM,Somalia,Sool,0.800049048,0.0,-9999.0,1.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25412,16.00098096,0.0,,16.938,0.573,5.812,0.196,0.0,0.0,0.0,0.0,0.05812,0.196,0.0,0.0,0.0,0.0,0.25412,,,,,,,,,,15251,,,3.300873415303157e-09,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,10.103003914132572,43.60692262,0.0,,2.188,0.221,1.562,0.158,0.188,0.019,0.062,0.006,0.01562,0.158,0.00282,0.0284999999999999,0.00155,0.015,0.2214899999999999,0.0,0.0,26.015625,2.626416296895021,0.0,0.0,0.910546875,9.192457039132574,10.103003914132572,1783,,,0.042760445566165,Information
112904,100.0,2519.656242,SOM,Somalia,Nugaal,1.707315489,0.0,-9999.0,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,0.30788,34.14630978,0.0,,15.812,0.628,6.188,0.246,0.0,0.0,0.0,0.0,0.06188,0.246,0.0,0.0,0.0,0.0,0.30788,,,,,,,,,,11577,,,4.0366968046691576e-08,Information
112906,102.0,2060.633942,SOM,Somalia,Mudug,3.951375215,0.0,-9999.0,1.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21225,79.0275043,0.0,,15.688,0.761,3.625,0.176,0.0,0.0,0.0,0.0,0.03625,0.176,0.0,0.0,0.0,0.0,0.21225,,,,,,,,,,8882,,,2.182477674592888e-06,Information
112908,104.0,4440.592207,SOM,Somalia,Mudug,3.292585739,0.0,-9999.0,1.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2685,65.85171478000001,0.0,,41.562,0.936,8.25,0.186,0.0,0.0,0.0,0.0,0.0825,0.186,0.0,0.0,0.0,0.0,0.2685,,,,,,,,,,24773,,,6.31094846889206e-07,Information
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,16.29310847019161,84.09744742000001,0.0,,14.875,1.041,5.875,0.411,1.0,0.07,0.312,0.022,0.05875,0.411,0.015,0.105,0.0078,0.0549999999999999,0.65255,0.0,0.0,58.21875,4.0729863486261735,0.0,0.0,2.03765625,14.255452220191607,16.29310847019161,102249,,,0.509678423085913,Advisory
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,4.89377,80.37144085999999,0.0,,421.125,2.911,251.625,1.739,19.438,0.134,3.438,0.024,2.51625,1.739,0.2915699999999999,0.201,0.08595,0.06,4.89377,0.0,0.0,51.46875,0.3557753218518426,0.0,0.0,1.80140625,1.245213626481449,3.046619876481449,65242,,,0.0824129332926721,Information
114221,111.0,2070.429971,SOM,Somalia,Jubbada Hoose,4.162114689,0.0,-9999.0,1.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,4.90968,83.24229378,0.0,,95.875,4.631,84.125,4.063,0.062,0.003,0.0,0.0,0.84125,4.063,0.0009299999999999,0.0045,0.0,0.0,4.90968,,,,,,,,,,4032,,,0.1097892934166188,Information
114222,112.0,5014.88015,SOM,Somalia,Jubbada Dhexe,3.788853824,0.0,-9999.0,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,5.06618,75.77707647999999,0.0,,195.312,3.895,168.0,3.35,0.812,0.016,0.0,0.0,1.68,3.35,0.01218,0.024,0.0,0.0,5.06618,,,,,,,,,,12858,,,0.0588251850210478,Information
114223,113.0,152.1678166,SOM,Somalia,Jubbada Hoose,4.479186124,0.0,-9999.0,1.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,2.002,89.58372248,0.0,,3.0,1.972,3.0,1.972,0.0,0.0,0.0,0.0,0.03,1.972,0.0,0.0,0.0,0.0,2.002,,,,,,,,,,187,,,0.0495509739305726,Information
114225,115.0,1936.054268,SOM,Somalia,Jubbada Dhexe,4.154727771,0.0,-9999.0,1.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,6.364,83.09455542,0.0,,118.188,6.105,101.688,5.252,0.938,0.048,0.062,0.003,1.01688,5.252,0.01407,0.072,0.00155,0.0075,6.364,,,,,,,,,,1218,,,0.1642898675318776,Information
114226,116.0,14652.54035,SOM,Somalia,Gedo,4.029781341,0.0,-9999.0,1.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4436750000000003,80.59562681999999,0.0,,271.75,1.855,201.25,1.373,1.375,0.009,0.562,0.004,2.0125,1.373,0.020625,0.0134999999999999,0.01405,0.01,3.4436750000000003,,,,,,,,,,813542,,,0.0419081945227089,Information
114230,120.0,2151.4438,SOM,Somalia,Jubbada Hoose,4.282000124,0.0,-9999.0,1.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,0.26488,85.64000247999999,0.0,,17.875,0.831,4.688,0.218,0.0,0.0,0.0,0.0,0.04688,0.218,0.0,0.0,0.0,0.0,0.26488,,,,,,,,,,6568,,,3.263163855580617e-05,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.31452647504408,84.44747658,0.0,,17.312,2.788,9.312,1.5,0.0,0.0,0.0,0.0,0.09312,1.5,0.0,0.0,0.0,0.0,1.59312,0.0,0.0,10.546875,1.6986816714411657,0.0,0.0,0.369140625,5.94538585004408,6.31452647504408,87766,,,0.1836957775845794,Information
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,4.423507189247911,22.4420152,0.0,,52.0,1.794,24.438,0.843,13.562,0.468,8.312,0.287,0.24438,0.843,0.20343,0.7020000000000001,0.2077999999999999,0.7174999999999999,2.91811,0.0,0.0,28.40625,0.9797966969279744,0.0,0.0,0.99421875,3.4292884392479106,4.423507189247911,48459,,,0.002091026136303,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.85725,85.27878312,0.0,,364.875,3.643,234.5,2.341,4.5,0.045,0.75,0.007,2.345,2.341,0.0675,0.0675,0.01875,0.0175,4.85725,0.0,0.0,41.484375,0.4141547268855212,0.0,0.0,1.451953125,1.4495415440993242,2.901494669099324,368270,,,0.1337544933491501,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.468005,79.52363509999999,0.0,,244.688,1.883,136.688,1.052,1.875,0.014,0.0,0.0,1.36688,1.052,0.028125,0.021,0.0,0.0,2.468005,,,,,,,,,,233585,,,0.0171783089177762,Information
114414,140.0,2812.152679,SOM,Somalia,Gedo,1.01966282,0.0,-9999.0,1.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,2.70737,20.3932564,0.0,,98.562,3.505,57.562,2.047,1.25,0.044,0.0,0.0,0.57562,2.047,0.01875,0.066,0.0,0.0,2.70737,,,,,,,,,,105927,,,0.0003609535646704,Information
114416,142.0,3665.748185,SOM,Somalia,Gedo,4.126724756,0.0,-9999.0,1.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,1.85288,82.53449512,0.0,,73.875,2.015,48.938,1.335,0.5,0.014,0.0,0.0,0.48938,1.335,0.0075,0.021,0.0,0.0,1.85288,,,,,,,,,,40907,,,0.0124327264857818,Information
114417,143.0,460.8785346,SOM,Somalia,Gedo,4.077928477,0.0,-9999.0,1.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,0.72287,81.55856954000001,0.0,,14.188,3.078,2.812,0.61,0.25,0.054,0.0,0.0,0.02812,0.61,0.00375,0.081,0.0,0.0,0.72287,,,,,,,,,,2486,,,0.0005994836695482,Information
114418,144.0,10750.55834,SOM,Somalia,Bakool,4.051548982,0.0,-9999.0,1.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,6.27077,81.03097964,0.0,,524.375,4.878,323.125,3.006,0.438,0.004,0.438,0.004,3.23125,3.006,0.00657,0.006,0.01095,0.01,6.27077,,,,,,,,,,244533,,,0.1341668561780645,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.68619,81.02473275999999,0.0,,72.812,2.506,37.312,1.284,0.438,0.015,0.0,0.0,0.3731199999999999,1.284,0.00657,0.0225,0.0,0.0,1.68619,,,,,,,,,,53377,,,0.007746076351275,Information
114420,146.0,15132.09902,SOM,Somalia,Bakool,2.318404854,0.0,-9999.0,1.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,2.71807,46.368097080000005,0.0,,309.438,2.045,163.375,1.08,0.188,0.001,0.0,0.0,1.63375,1.08,0.00282,0.0015,0.0,0.0,2.71807,0.0,0.0,8.15625,0.053900321352718,0.0,0.0,0.28546875,0.188651124734513,0.474119874734513,112086,,,0.0014308219288853,Information
114441,148.0,1424.954502,SOM,Somalia,Gedo,4.028199879,0.0,-9999.0,1.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,0.43305,80.56399757999999,0.0,,9.438,0.662,5.312,0.373,0.062,0.004,0.0,0.0,0.05312,0.373,0.0009299999999999,0.006,0.0,0.0,0.43305,,,,,,,,,,158358,,,7.118068670873384e-05,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.098295,80.45532412,0.0,,867.438,3.612,557.812,2.323,8.375,0.035,0.562,0.002,5.57812,2.323,0.125625,0.0525,0.01405,0.005,8.098295,0.0,0.0,18.421875,0.0767103156316366,0.0,0.0,0.644765625,0.2684861047107281,0.913251729710728,348253,,,0.189145549461955,Information
114601,163.0,5003.852662,SOM,Somalia,Bay,4.015565598,0.0,-9999.0,1.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,5.711505000000001,80.31131196000001,0.0,,277.438,5.544,180.438,3.606,5.875,0.117,0.5,0.01,1.80438,3.606,0.088125,0.1755,0.0125,0.025,5.711505000000001,,,,,,,,,,26938,,,0.1079393119463402,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,7.09114,84.66524946,0.0,,660.5,7.199,306.062,3.336,17.688,0.193,2.688,0.029,3.06062,3.336,0.2653199999999999,0.2895,0.0672,0.0725,7.09114,,,,,,,,,,360947,,,0.2202718514429583,Information
114603,165.0,434.2090461,SOM,Somalia,Shabeellaha Hoose,4.175889278,0.0,-9999.0,1.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,5.076755,83.51778556,0.0,,26.5,6.103,20.938,4.822,0.125,0.029,0.0,0.0,0.2093799999999999,4.822,0.001875,0.0435,0.0,0.0,5.076755,,,,,,,,,,220,,,0.1194761386872652,Information
114604,166.0,5965.409892,SOM,Somalia,Bay,3.666431046,0.0,-9999.0,1.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,3.72652,73.32862092,0.0,,270.188,4.529,134.75,2.259,2.688,0.045,0.188,0.003,1.3475,2.259,0.04032,0.0675,0.0046999999999999,0.0075,3.72652,,,,,,,,,,50645,,,0.0245273332880556,Information
114605,167.0,3517.209038,SOM,Somalia,Bay,4.060774717,0.0,-9999.0,1.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,3.021255,81.21549434,0.0,,169.875,4.83,76.188,2.166,1.625,0.046,0.0,0.0,0.76188,2.166,0.024375,0.069,0.0,0.0,3.021255,,,,,,,,,,69820,,,0.0338228255553816,Information
114606,168.0,4799.832635,SOM,Somalia,Bay,2.571719648,0.0,-9999.0,1.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,2.17877,51.43439296,0.0,,147.875,3.081,66.5,1.385,1.188,0.025,0.938,0.02,0.665,1.385,0.01782,0.0375,0.02345,0.05,2.17877,,,,,,,,,,235564,,,0.0009541163109002,Information
114607,169.0,18272.56182,SOM,Somalia,Bay,4.002552813,0.0,-9999.0,1.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,7.077270000000001,80.05105626000001,0.0,,1014.875,5.554,420.5,2.301,20.938,0.115,2.188,0.012,4.205,2.301,0.3140699999999999,0.1725,0.0547,0.03,7.077270000000001,,,,,,,,,,178869,,,0.1500339115469622,Information
114608,170.0,3321.767502,SOM,Somalia,Bakool,4.003747416,0.0,-9999.0,1.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.34625,80.07494832,0.0,,43.875,1.321,8.625,0.26,0.0,0.0,0.0,0.0,0.08625,0.26,0.0,0.0,0.0,0.0,0.34625,,,,,,,,,,123752,,,2.5328808977212725e-05,Information
114609,171.0,2555.085315,SOM,Somalia,Bakool,3.964313581,0.0,-9999.0,1.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,0.832875,79.28627162,0.0,,63.812,2.497,16.0,0.626,0.0,0.0,0.375,0.015,0.16,0.626,0.0,0.0,0.009375,0.0375,0.832875,,,,,,,,,,91824,,,0.0006552546340501,Information
