pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.842980781868397,41.28686690000001,0.0,,902.875,4.418,234.75,1.149,17.875,0.087,9.812,0.048,2.3475,1.149,0.268125,0.1305,0.2452999999999999,0.12,4.260425000000001,0.0,0.0,246.375,1.2056730805338276,0.0,0.0,8.623125,4.219855781868397,12.842980781868397,683240,,,0.0642723267214582,Information
172262,3213.0,1695.188451,SDN,Sudan,Al Qadarif,2.345637053,0.0,0.28,1.0,3213.0,,,,,,,,,,,,,,,,,,,,,,,,,1.70288,46.91274106,0.0,,97.188,5.733,24.688,1.456,0.0,0.0,0.0,0.0,0.24688,1.456,0.0,0.0,0.0,0.0,1.70288,,,,,,,,,,38994,,,0.0002912700195285,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,31.13237,15.28868266,0.0,,143.25,8.144,79.5,4.52,91.938,5.227,99.312,5.646,0.795,4.52,1.37907,7.8405,2.4828,14.115,31.13237,0.0,0.0,43.59375,2.478274938375792,0.0,0.0,1.52578125,8.673962284315273,10.199743534315273,44353,,,0.1584131393560164,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,4.73368,58.98123656,0.0,,14.938,1.459,10.438,1.019,8.5,0.83,8.312,0.812,0.10438,1.019,0.1275,1.245,0.2077999999999999,2.03,4.73368,0.0,0.0,11.8125,1.1536372694701902,0.0,0.0,0.4134375,4.037730443145666,4.451167943145665,17563,,,0.0154124152930333,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,21.20987,22.7572463,0.0,,40.812,5.099,27.625,3.451,30.438,3.803,33.562,4.193,0.27625,3.451,0.45657,5.7045,0.83905,10.482499999999998,21.20987,0.0,0.0,30.09375,3.759807354195303,0.0,0.0,1.05328125,13.15932573968356,14.21260698968356,23988,,,0.0980943644674365,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1299249408447116,49.88883301999999,0.0,,7.875,0.166,2.875,0.06,2.688,0.056,2.188,0.046,0.02875,0.06,0.04032,0.084,0.0547,0.1149999999999999,0.38277,0.0,0.0,10.40625,0.2187731973842033,0.0,0.0,0.36421875,0.7657061908447116,1.1299249408447116,140183,,,7.46915728853002e-05,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.7361678773305975,80.99563443999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.15625,1.3773426078087423,0.0,0.0,0.91546875,4.820699127330598,5.7361678773305975,118271,,,0.1154823845604188,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2998200000000002,61.67023628,0.0,,293.5,0.917,98.75,0.308,0.188,0.001,0.0,0.0,0.9875,0.308,0.00282,0.0015,0.0,0.0,1.2998200000000002,0.0,0.0,21.9375,0.0685210750793271,0.0,0.0,0.7678125,0.2398237627776448,1.007636262777645,432326,,,0.0003571888167932,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,12.1205548021638,82.47247615999999,0.0,,2.812,0.313,2.812,0.313,0.562,0.063,0.375,0.042,0.02812,0.313,0.00843,0.0945,0.009375,0.105,0.558425,0.0,0.0,28.546875,3.177546907761085,0.0,0.0,0.999140625,11.121414177163798,12.1205548021638,46641,,,0.3561124316597478,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,14.499623529955189,80.98932366,0.0,,2.188,0.086,2.188,0.086,0.875,0.034,0.625,0.025,0.02188,0.086,0.013125,0.051,0.015625,0.0625,0.2501299999999999,0.0,0.0,83.953125,3.303218329987196,0.0,0.0,2.938359375,11.561264154955186,14.499623529955189,164425,,,0.3932424144646168,Advisory
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,29.90677489898448,47.81492372,0.0,,12.938,0.092,12.938,0.092,5.875,0.042,3.562,0.025,0.12938,0.092,0.088125,0.063,0.0890499999999999,0.0625,0.5240549999999999,0.0,0.0,498.515625,3.55963657828128,0.0,0.0,17.448046875,12.45872802398448,29.90677489898448,2195581,,,0.288862272720172,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.598034942882604,80.11769122000001,0.0,,10.938,0.047,10.375,0.045,4.625,0.02,2.375,0.01,0.10375,0.045,0.069375,0.03,0.059375,0.025,0.3325,0.0,0.0,151.59375,0.6549296265378869,0.0,0.0,5.30578125,2.2922536928826043,7.598034942882604,3326861,,,0.168039702129185,Information
172422,3243.0,6386.327812,SDN,Sudan,Al Qadarif,4.007578499,0.0,0.28,1.0,3243.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8816865460888488,80.15156998,0.0,,113.25,1.773,61.25,0.959,1.125,0.018,0.0,0.0,0.6125,0.959,0.016875,0.0269999999999999,0.0,0.0,1.6153749999999998,0.0,0.0,20.953125,0.3280934774539569,0.0,0.0,0.733359375,1.1483271710888492,1.8816865460888488,67580,,,0.0092375420560623,Information
172423,3244.0,3528.491024,SDN,Sudan,Al Qadarif,2.627648027,0.0,0.28,1.0,3244.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27832,52.55296054,0.0,,29.812,0.845,7.0,0.198,0.188,0.005,0.0,0.0,0.07,0.198,0.00282,0.0075,0.0,0.0,0.27832,,,,,,,,,,189424,,,1.383980042630298e-07,Information
172424,3245.0,2085.270578,SDN,Sudan,Al Qadarif,0.118860905,0.0,0.28,1.0,3245.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44768,2.3772181,0.0,,12.062,0.578,7.25,0.348,0.312,0.015,0.0,0.0,0.0725,0.348,0.00468,0.0225,0.0,0.0,0.44768,0.0,0.0,1.828125,0.0876684790574421,0.0,0.0,0.063984375,0.3068396767010473,0.3708240517010473,51320,,,3.6265147928013616e-08,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,28.25092915765121,71.73133562000001,0.0,,13.125,0.856,12.375,0.807,9.812,0.64,8.812,0.575,0.12375,0.807,0.14718,0.96,0.2202999999999999,1.4375,3.69573,0.0,0.0,107.296875,6.998725295043203,0.0,0.0,3.755390625,24.49553853265121,28.25092915765121,52068,,,0.4997496326717099,Advisory
172426,3247.0,4774.627615,SDN,Sudan,Al Qadarif,0.595006299,0.0,0.28,1.0,3247.0,,,,,,,,,,,,,,,,,,,,,,,,,1.74212,11.90012598,0.0,,129.688,2.716,56.312,1.179,0.0,0.0,0.0,0.0,0.56312,1.179,0.0,0.0,0.0,0.0,1.74212,,,,,,,,,,416395,,,4.3659746613559744e-05,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.7199829384654426,81.34962420000001,0.0,,43.625,1.401,20.125,0.646,0.0,0.0,0.0,0.0,0.20125,0.646,0.0,0.0,0.0,0.0,0.8472500000000001,0.0,0.0,11.671875,0.3747049467044122,0.0,0.0,0.408515625,1.3114673134654429,1.7199829384654426,200437,,,0.0085732326718988,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5249782746228755,50.29768958,0.0,,147.062,1.45,37.75,0.372,0.25,0.002,0.25,0.002,0.3775,0.372,0.00375,0.003,0.00625,0.005,0.7675000000000001,0.0,0.0,21.9375,0.2163330784636787,0.0,0.0,0.7678125,0.7571657746228754,1.5249782746228755,198334,,,0.000246923995447,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.736132110219904,59.17691872,0.0,,,,,,,,,,,,,,,,,0.0,0.0,86.484375,2.2026225672056867,0.0,0.0,3.026953125,7.709178985219903,10.736132110219904,243373,,,0.0908346694951836,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,19.46402003423118,49.44355538,0.0,,8.75,0.336,5.188,0.199,3.188,0.122,1.438,0.055,0.0518799999999999,0.199,0.04782,0.183,0.0359499999999999,0.1375,0.6551499999999999,0.0,0.0,115.03125,4.410836081208909,0.0,0.0,4.02609375,15.43792628423118,19.46402003423118,41904,,,0.1699095388162711,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,16.511989382600298,80.798014,0.0,,80.0,1.279,40.062,0.64,4.625,0.074,0.938,0.015,0.40062,0.64,0.069375,0.1109999999999999,0.02345,0.0375,1.281945,0.0,0.0,181.546875,2.902242502171514,0.0,0.0,6.354140625,10.157848757600298,16.511989382600298,105547,,,0.4400166646108842,Advisory
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,34.20901840357425,73.82487256,0.0,3.0,189.5,4.933,74.562,1.941,21.0,0.547,7.0,0.182,0.74562,1.941,0.315,0.8205,0.175,0.4549999999999999,4.45212,0.0,0.0,271.265625,7.061349008164072,0.0,0.0,9.494296875,24.71472152857425,34.20901840357425,66837,2858.0,4.28,0.6055270538174211,Watch
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,11.888039186942423,80.06830731999999,0.0,,50.188,1.349,27.125,0.729,5.438,0.146,0.438,0.012,0.27125,0.729,0.08157,0.2189999999999999,0.01095,0.03,1.34177,0.0,0.0,92.109375,2.475488874840693,0.0,0.0,3.223828125,8.664211061942426,11.888039186942423,8821,,,0.302655472740943,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.11587404247358,63.02984466,0.0,,24.75,0.339,24.312,0.333,17.688,0.242,13.875,0.19,0.24312,0.333,0.2653199999999999,0.363,0.346875,0.475,2.026315,0.0,0.0,218.390625,2.992057762135308,0.0,0.0,7.643671875,10.47220216747358,18.11587404247358,889250,,,0.2378231391583081,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.89655104117923,80.33834092,0.0,,61.75,0.514,11.812,0.098,11.312,0.094,6.812,0.057,0.1181199999999999,0.098,0.16968,0.141,0.1703,0.1425,0.8395999999999999,0.0,0.0,232.171875,1.9344386903369224,0.0,0.0,8.126015625,6.770535416179229,14.89655104117923,954998,,,0.3906824458046221,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,28.56115426542788,80.79056617999998,0.0,3.0,97.562,0.548,82.438,0.463,79.375,0.446,62.438,0.351,0.82438,0.463,1.190625,0.669,1.56095,0.8775,5.585455,0.0,0.0,522.421875,2.9361110401222525,0.0,0.0,18.284765625,10.276388640427884,28.56115426542788,5051085,129739.0,2.57,0.654185755002856,Watch
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,15.041530469310048,81.70330469999999,0.0,,2.062,0.568,0.875,0.241,1.562,0.431,1.0,0.276,0.00875,0.241,0.02343,0.6465,0.025,0.6900000000000001,1.63468,0.0,0.0,15.046875,4.147111384088585,0.0,0.0,0.526640625,14.514889844310046,15.041530469310048,18012,,,0.4223421109380724,Advisory
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,14.694453279101216,48.22932374,0.0,,13.5,0.097,11.125,0.08,9.312,0.067,7.188,0.051,0.11125,0.08,0.13968,0.1005,0.1797,0.1275,0.7386299999999999,0.0,0.0,244.828125,1.7501339726003478,0.0,0.0,8.568984375,6.125468904101217,14.694453279101216,1001204,,,0.1039512846064769,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,29.455787721152028,72.390487,0.0,,10.625,0.8,10.625,0.8,12.312,0.927,9.875,0.743,0.10625,0.8,0.18468,1.3905,0.246875,1.8575,4.585805000000001,0.0,0.0,98.71875,7.428751848900579,0.0,0.0,3.45515625,26.000631471152023,29.455787721152028,79919,,,0.5258055239921183,Advisory
172543,3303.0,7935.024995,SDN,Sudan,North Kurdufan,4.00608373,0.0,0.28,1.0,3303.0,,,,,,,,,,,,,,,,,,,,,,,,,7.164240134797176,80.1216746,0.0,,1.812,0.023,0.938,0.012,2.312,0.029,1.125,0.014,0.00938,0.012,0.03468,0.0435,0.028125,0.035,0.162685,0.0,0.0,90.5625,1.141300752799193,0.0,0.0,3.1696875,3.994552634797176,7.164240134797176,382074,,,0.1537390681396443,Information
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,3304.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0728658709170347,48.9746086,0.0,,1.625,0.044,1.625,0.044,1.312,0.035,0.5,0.013,0.01625,0.044,0.01968,0.0525,0.0125,0.0325,0.17743,0.0,0.0,23.765625,0.6403054274048671,0.0,0.0,0.831796875,2.241068995917035,3.0728658709170347,246289,,,0.0024792867531108,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.130383769893385,50.71072208,0.0,,12.438,0.054,12.062,0.053,9.062,0.04,4.438,0.019,0.1206199999999999,0.053,0.13593,0.06,0.11095,0.0475,0.528,0.0,0.0,281.109375,1.2261587556838247,0.0,0.0,9.838828125,4.2915556448933865,14.130383769893385,1362658,,,0.1057632035268966,Information
172552,3311.0,6988.218266,SDN,Sudan,White Nile,4.018716809,0.0,0.28,1.0,3311.0,,,,,,,,,,,,,,,,,,,,,,,,,3.6253887228644057,80.37433618,0.0,,3.125,0.045,3.125,0.045,3.0,0.043,1.938,0.028,0.03125,0.045,0.045,0.0645,0.04845,0.07,0.3042,0.0,0.0,42.609375,0.6097315993898302,0.0,0.0,1.491328125,2.134060597864406,3.6253887228644057,137517,,,0.0456215429140988,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.782420945242093,79.74763696,0.0,,0.188,0.015,0.188,0.015,0.875,0.071,0.562,0.046,0.00188,0.015,0.013125,0.1064999999999999,0.01405,0.1149999999999999,0.265555,0.0,0.0,36.84375,2.9979684843548835,0.0,0.0,1.28953125,10.492889695242091,11.782420945242093,51613,,,0.2940254070718321,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,19.946645523081564,80.2371943,0.0,,42.875,0.309,13.562,0.098,4.188,0.03,1.375,0.01,0.13562,0.098,0.06282,0.045,0.034375,0.025,0.400815,0.0,0.0,331.3125,2.3859165780233043,0.0,0.0,11.5959375,8.350708023081564,19.946645523081564,53521,,,0.5036938790137554,Advisory
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,6.202922276744413,73.49544456000001,0.0,,14.25,0.149,4.5,0.047,0.688,0.007,0.125,0.001,0.045,0.047,0.01032,0.0105,0.003125,0.0025,0.118445,0.0,0.0,86.765625,0.9046072576412612,0.0,0.0,3.036796875,3.166125401744414,6.202922276744413,273590,,,0.0732096449298692,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,64.50321777854613,81.65122783999999,0.0,3.0,581.0,2.265,578.562,2.255,562.062,2.191,510.0,1.988,5.78562,2.255,8.43093,3.2865,12.75,4.97,37.47805,0.0,0.0,2162.390625,8.429490793870324,0.0,0.0,35.0,29.503217778546134,64.50321777854613,300753,25553.0,8.5,0.8956507812692681,Warning
172883,3406.0,17527.83278,SDN,Sudan,South Darfur,3.779723261,0.0,0.28,1.0,3406.0,,,,,,,,,,,,,,,,,,,,,,,,,17.639652286965294,75.59446522,0.0,,6.625,0.038,6.625,0.038,0.688,0.004,0.0,0.0,0.06625,0.038,0.01032,0.006,0.0,0.0,0.12057,0.0,0.0,320.90625,1.830838153418655,0.0,0.0,11.23171875,6.4079335369652926,17.639652286965294,1359174,,,0.372718977460643,Advisory
172889,3412.0,14940.35934,SDN,Sudan,North Darfur,1.70282558,0.0,0.28,1.0,3412.0,3412.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,3.3604354013443007,34.0565116,0.0,,,,,,,,,,,,,,,,,0.0,0.0,57.515625,0.3849681503840858,0.0,0.0,2.013046875,1.3473885263443004,3.3604354013443007,739885,,,0.0014567137582863,Information
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5002387518434235,49.5325067,0.0,,16.25,0.042,16.25,0.042,15.938,0.042,13.25,0.035,0.1625,0.042,0.23907,0.063,0.33125,0.0875,0.92532,0.0,0.0,79.3125,0.2069432148124067,0.0,0.0,2.7759375,0.7243012518434235,3.5002387518434235,840101,,,0.0038095587602731,Information
111084,26.0,12535.47938,ERI,Eritrea,Semenawi Keyih Bahri,1.095632061,0.0,0.34,0.92,26.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1769646125662778,21.91264122,0.0,,59.0,0.471,7.188,0.057,0.438,0.003,0.0,0.0,0.07188,0.057,0.00657,0.0045,0.0,0.0,0.13995,0.0,0.0,2.8125,0.0224363178760794,0.0,0.0,0.0984375,0.0785271125662779,0.1769646125662778,936399,,,5.658466720646356e-10,Information
111085,27.0,8347.458484,ERI,Eritrea,Semenawi Keyih Bahri,3.640363903,0.0,0.34,0.92,27.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15625,72.80727806,0.0,,16.0,0.192,7.125,0.085,0.0,0.0,0.0,0.0,0.07125,0.085,0.0,0.0,0.0,0.0,0.15625,,,,,,,,,,70224,,,1.239722801253488e-07,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,3.093944915551927,56.91007415999999,0.0,,73.312,0.638,39.0,0.34,31.25,0.272,31.5,0.274,0.39,0.34,0.46875,0.408,0.7875,0.685,3.07925,0.0,0.0,47.25,0.4114842615862649,0.0,0.0,1.65375,1.4401949155519271,3.093944915551927,345809,,,0.0042212346985785,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,30.29995230422962,99.85817634,0.0,3.0,0.812,0.19,0.812,0.19,0.062,0.015,0.0,0.0,0.00812,0.19,0.0009299999999999,0.0225,0.0,0.0,0.2215499999999999,0.0,0.0,35.4375,8.302754229779891,0.0,0.0,1.2403125,29.05963980422962,30.29995230422962,1655,0.0,0.0,0.9999999593719454,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,15.191843396075251,80.24185402,38.90207044,,119.375,0.725,85.062,0.517,8.625,0.052,4.062,0.025,0.8506199999999999,0.517,0.129375,0.078,0.10155,0.0625,1.7390450000000002,0.0,0.0,270.0,1.6405266845929296,0.0,0.0,9.45,5.741843396075254,15.191843396075251,410383,,,0.3963495944803036,Advisory
111094,36.0,2050.905014,ERI,Eritrea,Debub,3.473138516,0.0,0.34,0.92,36.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2241199999999999,69.46277032,0.0,,31.0,1.512,3.812,0.186,0.0,0.0,0.0,0.0,0.03812,0.186,0.0,0.0,0.0,0.0,0.2241199999999999,,,,,,,,,,135846,,,4.450006532197696e-07,Information
111095,37.0,1492.77497,ERI,Eritrea,Debub,4.324446634,0.0,0.34,0.92,37.0,,,,,,,,,,,,,,,,,,,,,,,,,9.66276280680758,86.48893268,0.0,,6.375,0.427,4.312,0.289,0.125,0.008,0.438,0.029,0.04312,0.289,0.001875,0.012,0.01095,0.0725,0.429445,0.0,0.0,35.859375,2.4021956233735944,0.0,0.0,1.255078125,8.40768468180758,9.66276280680758,40133,,,0.3687259705408697,Advisory
111096,38.0,2241.384006,ERI,Eritrea,Debub,2.36670408,0.0,0.34,0.92,38.0,,,,,,,,,,,,,,,,,,,,,,,,,2.24707,47.3340816,0.0,,90.0,4.015,38.625,1.723,1.688,0.075,0.0,0.0,0.38625,1.723,0.02532,0.1124999999999999,0.0,0.0,2.24707,0.0,0.0,1.125,0.0501922025487011,0.0,0.0,0.039375,0.1756727089204538,0.2150477089204538,170069,,,0.0008043039523794,Information
111097,39.0,2233.02653,ERI,Eritrea,Debub,4.44006278,1.039155317,0.34,0.92,39.0,,,,,,,,,,,,,,,,,,,,,,,,,15.234179286353736,88.80125559999999,20.783106340000003,3.0,46.562,2.085,18.312,0.82,1.875,0.084,0.812,0.036,0.18312,0.82,0.028125,0.126,0.0203,0.09,1.267545,0.0,0.0,79.453125,3.5580914032439246,0.0,0.0,2.780859375,12.453319911353736,15.234179286353736,206595,12501.0,6.05,0.6208598626621832,Watch
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,30.200065528151853,84.17741614,46.32253542,3.0,132.75,2.717,109.0,2.231,45.188,0.925,14.688,0.301,1.09,2.231,0.6778200000000001,1.3875000000000002,0.3671999999999999,0.7525,6.50602,0.0,0.0,283.21875,5.7964026509005295,0.0,0.0,9.91265625,20.28740927815185,30.200065528151853,72612,1936.0,2.67,0.7409917127427439,Watch
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,47.53784447223053,81.81053847999999,3.6362373,3.0,627.062,1.907,409.375,1.245,170.5,0.519,30.188,0.092,4.09375,1.245,2.5575,0.7785,0.7547,0.2299999999999999,9.65945,0.0,0.0,1177.734375,3.582241277780153,0.0,0.0,35.0,12.537844472230535,47.53784447223053,1132711,58651.0,5.18,0.8316443929861352,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,9.384112660263767,85.13824646,0.0,,5.312,0.412,5.312,0.412,4.75,0.368,0.5,0.039,0.05312,0.412,0.07125,0.552,0.0125,0.0975,1.19837,0.0,0.0,30.65625,2.374612545789648,0.0,0.0,1.07296875,8.311143910263768,9.384112660263767,11022,,,0.3228396114869631,Information
