pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172883,3406.0,17527.83278,SDN,Sudan,South Darfur,3.779723261,0.0,0.28,1.0,3406.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5530700000000002,75.59446522,0.0,,119.312,0.681,91.5,0.522,4.938,0.028,0.0,0.0,0.915,0.522,0.07407,0.042,0.0,0.0,1.5530700000000002,,,,,,,,,,1359174,,,0.0029384090506755,Information
172888,3411.0,7864.523176,SDN,Sudan,North Darfur,3.519229928,0.0,0.28,1.0,3411.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33388,70.38459856,0.0,,50.375,0.641,14.688,0.187,0.0,0.0,0.0,0.0,0.14688,0.187,0.0,0.0,0.0,0.0,0.33388,,,,,,,,,,216675,,,3.6411142075232992e-06,Information
172889,3412.0,14940.35934,SDN,Sudan,North Darfur,1.70282558,0.0,0.28,1.0,3412.0,,,,,,,,,,,,,,,,,,,,,,,,,0.57662,34.0565116,0.0,,74.125,0.496,34.562,0.231,0.0,0.0,0.0,0.0,0.34562,0.231,0.0,0.0,0.0,0.0,0.57662,,,,,,,,,,739885,,,1.0719189029384257e-06,Information
172891,3413.0,4542.059172,SDN,Sudan,West Kurdufan,4.082042036,0.0,0.28,1.0,3413.0,,,,,,,,,,,,,,,,,,,,,,,,,2.63218,81.64084072,0.0,,40.125,0.883,40.125,0.883,28.062,0.618,0.0,0.0,0.40125,0.883,0.42093,0.927,0.0,0.0,2.63218,,,,,,,,,,46435,,,0.0260494169372829,Information
172892,3414.0,37459.22593,SDN,Sudan,North Darfur,3.277843738,0.0,0.28,1.0,3414.0,,,,,,,,,,,,,,,,,,,,,,,,,0.88057,65.55687476,0.0,,151.312,0.404,66.875,0.179,1.688,0.005,0.0,0.0,0.66875,0.179,0.02532,0.0075,0.0,0.0,0.88057,,,,,,,,,,1282884,,,0.000122948730776,Information
172893,3415.0,3239.118874,SDN,Sudan,West Kurdufan,4.016854427,0.0,0.28,1.0,3415.0,,,,,,,,,,,,,,,,,,,,,,,,,0.32175,80.33708854,0.0,,8.75,0.27,7.875,0.243,0.0,0.0,0.0,0.0,0.07875,0.243,0.0,0.0,0.0,0.0,0.32175,,,,,,,,,,45596,,,1.955168215520687e-05,Information
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6764645814732855,49.5325067,0.0,,21.688,0.057,18.688,0.049,0.438,0.001,0.0,0.0,0.18688,0.049,0.00657,0.0015,0.0,0.0,0.2439499999999999,0.0,0.0,15.328125,0.039994344706653,0.0,0.0,0.536484375,0.1399802064732855,0.6764645814732855,840101,,,8.081737009913503e-06,Information
172895,3417.0,14238.02701,SDN,Sudan,West Kurdufan,1.972181582,0.0,0.28,1.0,3417.0,,,,,,,,,,,,,,,,,,,,,,,,,1.029875,39.44363164,0.0,,68.5,0.481,44.5,0.313,10.625,0.075,0.0,0.0,0.445,0.313,0.159375,0.1124999999999999,0.0,0.0,1.029875,,,,,,,,,,339700,,,2.3092624332055955e-05,Information
172896,3418.0,13512.32117,SDN,Sudan,North Darfur,3.835412646,0.0,0.28,1.0,3418.0,,,,,,,,,,,,,,,,,,,,,,,,,0.191,76.70825292,0.0,,18.188,0.135,11.0,0.081,0.0,0.0,0.0,0.0,0.11,0.081,0.0,0.0,0.0,0.0,0.191,,,,,,,,,,285987,,,7.792641989654861e-07,Information
172899,3421.0,10682.90022,SDN,Sudan,North Darfur,2.433279328,0.0,0.28,1.0,3421.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14438,48.66558656,0.0,,10.625,0.099,7.438,0.07,0.0,0.0,0.0,0.0,0.07438,0.07,0.0,0.0,0.0,0.0,0.14438,,,,,,,,,,141759,,,2.131284156688323e-09,Information
111084,26.0,12535.47938,ERI,Eritrea,Semenawi Keyih Bahri,1.095632061,0.0,0.34,0.92,26.0,,,,,,,,,,,,,,,,,,,,,,,,,0.351,21.91264122,0.0,,76.562,0.611,19.5,0.156,0.0,0.0,0.0,0.0,0.195,0.156,0.0,0.0,0.0,0.0,0.351,,,,,,,,,,936399,,,3.2440872789068945e-08,Information
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,17.726077986402686,80.24185402,38.90207044,,37.375,0.227,19.375,0.118,1.438,0.009,2.125,0.013,0.19375,0.118,0.02157,0.0134999999999999,0.053125,0.0325,0.4324449999999999,109.6875,0.6664639656158776,268.03125,1.6285645108511062,1.6453125,0.9996959484238164,9.38109375,5.699975787978872,17.726077986402686,410383,,,0.4567880495010987,Advisory
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,47.73786780357952,84.17741614,46.32253542,3.0,9.188,0.188,7.875,0.161,0.0,0.0,0.625,0.013,0.07875,0.161,0.0,0.0,0.015625,0.0325,0.287875,107.15625,2.193077864938532,401.765625,8.222602966049063,1.60734375,3.289616797407798,14.061796875,28.77911038117172,47.73786780357952,72612,1764.0,2.4293505205751114,0.8652656003853008,Warning
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,68.10108611972481,81.81053847999999,3.6362373,3.0,179.125,0.545,124.438,0.378,2.875,0.009,2.688,0.008,1.24438,0.378,0.043125,0.0134999999999999,0.0672,0.02,1.7662050000000002,362.109375,1.101405527198077,2443.921875,7.433524915407914,5.431640625,1.6521082907971154,35.0,26.0173372039277,68.10108611972481,1132711,31139.0,2.7490683854928575,0.9066076580854884,Warning
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0521854988259844,80.06070228,0.0,,50.688,0.188,14.125,0.052,0.0,0.0,0.0,0.0,0.14125,0.052,0.0,0.0,0.0,0.0,0.1932499999999999,5.203125,0.019336052395163,19.6875,0.0731634414952114,0.078046875,0.0290040785927445,0.6890625,0.2560720452332399,1.0521854988259844,2620502,,,0.0016314312226075,Information
112011,42.0,2643.13418,SOM,Somalia,Mudug,4.107995242,0.0,-9999.0,1.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,1.56107,82.15990484000001,0.0,,99.688,3.772,31.25,1.182,0.938,0.035,0.0,0.0,0.3125,1.182,0.01407,0.0525,0.0,0.0,1.56107,,,,,,,,,,7058,,,0.007423762247897,Information
112012,43.0,18090.09034,SOM,Somalia,Mudug,3.310061784,0.0,-9999.0,1.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,1.484245,66.20123568,0.0,,158.5,0.876,95.062,0.525,0.375,0.002,0.0,0.0,0.95062,0.525,0.005625,0.003,0.0,0.0,1.484245,,,,,,,,,,105848,,,0.0008874609822766,Information
112013,44.0,13304.40416,SOM,Somalia,Mudug,4.046860032,0.0,-9999.0,1.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,3.37875,80.93720063999999,0.0,,456.812,3.434,191.75,1.441,0.75,0.006,0.0,0.0,1.9175,1.441,0.01125,0.009,0.0,0.0,3.37875,,,,,,,,,,169059,,,0.0417943326856136,Information
112014,45.0,29518.2259,SOM,Somalia,Galguduud,3.551519403,0.0,-9999.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,8.64005,71.03038805999999,0.0,,1928.938,6.535,588.375,1.993,37.5,0.127,0.312,0.001,5.88375,1.993,0.5625,0.1905,0.0078,0.0025,8.64005,,,,,,,,,,317017,,,0.1131703299916994,Information
112015,46.0,3990.210938,SOM,Somalia,Mudug,3.959224833,0.0,-9999.0,1.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,1.05625,79.18449666,0.0,,114.312,2.865,30.125,0.755,0.0,0.0,0.0,0.0,0.30125,0.755,0.0,0.0,0.0,0.0,1.05625,,,,,,,,,,21790,,,0.0014366698636738,Information
112019,50.0,39204.19102,SOM,Somalia,Togdheer,3.396240424,0.0,-9999.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,3.23832,67.92480848,0.0,,1461.812,3.729,248.75,0.634,6.188,0.016,0.0,0.0,2.4875,0.634,0.09282,0.024,0.0,0.0,3.23832,,,,,,,,,,1116264,,,0.0109231906002354,Information
112041,53.0,3557.377039,SOM,Somalia,Shabeellaha Dhexe,2.593612744,0.0,-9999.0,1.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,0.50025,51.87225488,0.0,,29.875,0.84,13.125,0.369,0.0,0.0,0.0,0.0,0.13125,0.369,0.0,0.0,0.0,0.0,0.50025,,,,,,,,,,66878,,,2.479602617301048e-06,Information
112042,54.0,8250.956968,SOM,Somalia,Hiiraan,4.000967067,0.0,-9999.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,1.988245,80.01934134000001,0.0,,179.75,2.179,87.812,1.064,1.375,0.017,0.0,0.0,0.87812,1.064,0.020625,0.0255,0.0,0.0,1.988245,0.0,0.0,2.25,0.0272695641086668,0.0,0.0,0.07875,0.0954434743803338,0.1741934743803338,39912,,,0.0105131359254714,Information
112043,55.0,949.4573185,SOM,Somalia,Galguduud,4.011828871,0.0,-9999.0,1.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3745,80.23657741999999,0.0,,9.438,0.994,3.25,0.342,0.0,0.0,0.0,0.0,0.0325,0.342,0.0,0.0,0.0,0.0,0.3745,,,,,,,,,,12407,,,3.654498869201521e-05,Information
112044,56.0,4779.645453,SOM,Somalia,Galguduud,2.026545171,0.0,-9999.0,1.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,1.91082,40.53090342,0.0,,148.562,3.108,60.375,1.263,0.938,0.02,0.0,0.0,0.60375,1.263,0.01407,0.03,0.0,0.0,1.91082,,,,,,,,,,26210,,,0.0002930957491547,Information
112045,57.0,2201.722981,SOM,Somalia,Galguduud,3.918212177,0.0,-9999.0,1.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,9.030875,78.36424354,0.0,,210.875,9.578,159.75,7.256,2.125,0.097,0.0,0.0,1.5975,7.256,0.031875,0.1455,0.0,0.0,9.030875,,,,,,,,,,41073,,,0.191141349576136,Information
112050,62.0,6904.748642,SOM,Somalia,Galguduud,4.136749986,0.0,-9999.0,1.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,6.143055,82.73499971999999,0.0,,490.625,7.106,211.438,3.062,25.375,0.368,0.562,0.008,2.11438,3.062,0.380625,0.552,0.01405,0.02,6.143055,,,,,,,,,,78960,,,0.1507179228636833,Information
112060,63.0,7776.63188,SOM,Somalia,Galguduud,3.172453313,0.0,-9999.0,1.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,1.13087,63.44906626,0.0,,82.75,1.064,43.0,0.553,4.188,0.054,0.062,0.001,0.43,0.553,0.06282,0.081,0.00155,0.0025,1.13087,,,,,,,,,,106441,,,0.0002547424485481,Information
112112,66.0,4081.006791,SOM,Somalia,Awdal,3.349701774,0.0,-9999.0,1.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,13.44514380720648,66.99403548000001,0.0,,6.562,0.161,4.0,0.098,0.125,0.003,0.0,0.0,0.04,0.098,0.001875,0.0045,0.0,0.0,0.144375,6.46875,0.1585086801268488,108.5625,2.6601891534332016,0.09703125,0.2377630201902731,3.7996875,9.310662037016206,13.44514380720648,58253,,,0.1845740351905764,Information
112115,69.0,1122.084265,SOM,Somalia,Awdal,4.463578082,0.0,-9999.0,1.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,1.219638983720116,89.27156163999999,0.0,,2.125,0.189,1.438,0.128,0.0,0.0,0.0,0.0,0.0143799999999999,0.128,0.0,0.0,0.0,0.0,0.14238,0.0,0.0,3.515625,0.3133120310628903,0.0,0.0,0.123046875,1.096592108720116,1.219638983720116,6052,,,0.0148396886873598,Information
112116,70.0,3885.283479,SOM,Somalia,Woqooyi Galbeed,3.040780714,0.0,-9999.0,1.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21925,60.81561428,0.0,,22.188,0.571,6.125,0.158,0.0,0.0,0.0,0.0,0.06125,0.158,0.0,0.0,0.0,0.0,0.21925,0.0,0.0,1.546875,0.0398136972069364,0.0,0.0,0.054140625,0.1393479402242774,0.1934885652242774,169614,,,1.0753265587849882e-07,Information
112117,71.0,1713.699599,SOM,Somalia,Woqooyi Galbeed,4.52345317,0.0,-9999.0,1.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0861764091488204,90.4690634,0.0,,2.625,0.153,1.688,0.098,0.0,0.0,0.0,0.0,0.01688,0.098,0.0,0.0,0.0,0.0,0.11488,0.421875,0.0246177918358093,4.359375,0.2543838489700304,0.006328125,0.0369266877537139,0.152578125,0.8903434713951064,1.0861764091488204,5404,,,0.0149323824346732,Information
112118,72.0,3759.030886,SOM,Somalia,Woqooyi Galbeed,0.42265901,0.0,-9999.0,1.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,0.35225,8.4531802,0.0,,77.75,2.068,9.625,0.256,0.0,0.0,0.0,0.0,0.09625,0.256,0.0,0.0,0.0,0.0,0.35225,0.0,0.0,1.265625,0.0336689172929442,0.0,0.0,0.044296875,0.1178412105253047,0.1621380855253047,375099,,,1.346829263950742e-08,Information
112119,73.0,5705.686355,SOM,Somalia,Woqooyi Galbeed,4.761150524,0.0,-9999.0,1.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6154725461515409,95.22301048,0.0,,7.812,0.137,5.125,0.09,0.0,0.0,0.0,0.0,0.05125,0.09,0.0,0.0,0.0,0.0,0.14125,0.140625,0.0024646465166763,6.328125,0.1109090932504361,0.002109375,0.0036969697750144,0.221484375,0.3881818263765264,0.6154725461515409,99030,,,0.0202224794614539,Information
112130,75.0,3034.82135,SOM,Somalia,Woqooyi Galbeed,4.080161172,2.040641962,-9999.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3589923318381718,81.60322344000001,40.81283924,,6.125,0.202,5.688,0.187,0.438,0.014,0.125,0.004,0.05688,0.187,0.00657,0.021,0.003125,0.01,0.284575,0.421875,0.0139011477578422,8.859375,0.2919241029146881,0.006328125,0.0208517216367633,0.310078125,1.0217343602014084,1.3589923318381718,5702,,,0.0045879246797969,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,5.860799033807293,50.24705646,72.42628048,,9.188,0.13,5.625,0.08,0.125,0.002,0.0,0.0,0.05625,0.08,0.001875,0.003,0.0,0.0,0.141125,9.0,0.127633384487187,65.390625,0.927336309164718,0.135,0.1914500767307805,2.288671875,3.245677082076513,5.860799033807293,18446,,,0.0607416976208742,Information
112400,84.0,26136.12594,SOM,Somalia,Sanaag,3.0903438,0.0,-9999.0,1.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12625,61.806876,0.0,,34.688,0.133,9.125,0.035,0.0,0.0,0.0,0.0,0.09125,0.035,0.0,0.0,0.0,0.0,0.12625,,,,,,,,,,200494,,,5.5779922843105944e-09,Information
112500,85.0,710.139727,SOM,Somalia,Bari,4.064781357,0.0,-9999.0,1.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,5.906620425914065,81.29562714000001,0.0,,3.812,0.537,2.875,0.405,0.0,0.0,0.0,0.0,0.02875,0.405,0.0,0.0,0.0,0.0,0.43375,1.828125,0.2574317321791126,10.40625,1.4653806293272562,0.027421875,0.3861475982686688,0.36421875,5.1288322026453965,5.906620425914065,2202,,,0.1245201558206325,Information
112600,86.0,6531.703244,SOM,Somalia,Bari,1.962622017,0.0,-9999.0,1.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24812,39.25244034,0.0,,20.75,0.318,9.812,0.15,0.0,0.0,0.0,0.0,0.09812,0.15,0.0,0.0,0.0,0.0,0.24812,,,,,,,,,,30315,,,1.892830423422072e-08,Information
112700,87.0,7816.826827,SOM,Somalia,Bari,4.051263391,2.766972181,-9999.0,1.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,3.767775666469097,81.02526782,55.33944362,,28.812,0.369,16.312,0.209,0.562,0.007,0.0,0.0,0.16312,0.209,0.00843,0.0105,0.0,0.0,0.39105,5.203125,0.0665631350781425,45.0,0.5756811682433953,0.078046875,0.0998447026172137,1.575,2.0148840888518835,3.767775666469097,25738,,,0.0529797998774911,Information
112801,88.0,5754.809129,SOM,Somalia,Nugaal,4.049267674,0.0,-9999.0,1.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14838,80.98535348,0.0,,24.562,0.427,5.438,0.094,0.0,0.0,0.0,0.0,0.05438,0.094,0.0,0.0,0.0,0.0,0.14838,,,,,,,,,,31322,,,6.074612243873132e-07,Information
112803,90.0,14679.79554,SOM,Somalia,Sool,2.090896891,0.0,-9999.0,1.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,0.202,41.81793782,0.0,,57.562,0.392,12.0,0.082,0.0,0.0,0.0,0.0,0.12,0.082,0.0,0.0,0.0,0.0,0.202,,,,,,,,,,73380,,,7.434654009931102e-09,Information
112804,91.0,7782.784061,SOM,Somalia,Sanaag,1.52209785,0.0,-9999.0,1.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,0.30738,30.441957,0.0,,79.188,1.017,13.438,0.173,0.0,0.0,0.0,0.0,0.13438,0.173,0.0,0.0,0.0,0.0,0.30738,,,,,,,,,,62764,,,2.9495644440285083e-08,Information
112805,92.0,4718.243605,SOM,Somalia,Sool,0.182980844,0.0,-9999.0,1.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1325,3.65961688,0.0,,39.562,0.839,4.25,0.09,0.0,0.0,0.0,0.0,0.0425,0.09,0.0,0.0,0.0,0.0,0.1325,,,,,,,,,,17393,,,2.213096357191484e-11,Information
112806,93.0,5547.919903,SOM,Somalia,Sool,3.057101488,0.0,-9999.0,1.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,0.32788,61.14202976,0.0,,110.75,1.996,11.688,0.211,0.0,0.0,0.0,0.0,0.11688,0.211,0.0,0.0,0.0,0.0,0.32788,,,,,,,,,,43847,,,8.984433998157459e-07,Information
112807,94.0,8192.367128,SOM,Somalia,Sanaag,3.126659142,0.0,-9999.0,1.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13138,62.53318284,0.0,,54.562,0.666,5.938,0.072,0.0,0.0,0.0,0.0,0.0593799999999999,0.072,0.0,0.0,0.0,0.0,0.13138,,,,,,,,,,51178,,,7.878196032395373e-09,Information
112809,96.0,9132.068766,SOM,Somalia,Togdheer,4.355937949,0.0,-9999.0,1.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4952499999999999,87.11875898000001,0.0,,123.625,1.354,23.625,0.259,0.0,0.0,0.0,0.0,0.23625,0.259,0.0,0.0,0.0,0.0,0.4952499999999999,,,,,,,,,,220914,,,0.0005600841321582,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,10.360454979125912,43.60692262,0.0,,27.875,2.814,26.562,2.682,0.438,0.044,0.062,0.006,0.26562,2.682,0.00657,0.066,0.00155,0.015,3.03674,0.5625,0.0567873793923247,26.4375,2.6690068314392645,0.0084375,0.085181069088487,0.9253125,9.341523910037424,10.360454979125912,1783,,,0.0450993729517004,Information
112904,100.0,2519.656242,SOM,Somalia,Nugaal,1.707315489,0.0,-9999.0,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,0.74005,34.14630978,0.0,,19.125,0.759,14.812,0.588,0.062,0.002,0.0,0.0,0.14812,0.588,0.0009299999999999,0.003,0.0,0.0,0.74005,,,,,,,,,,11577,,,3.586775796069385e-06,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,12.558830344770588,87.09314020000001,0.0,,0.812,2.583,0.062,0.199,0.0,0.0,0.0,0.0,0.00062,0.199,0.0,0.0,0.0,0.0,0.19962,0.0,0.0,1.125,3.576987241363025,0.0,0.0,0.039375,12.519455344770588,12.558830344770588,375,,,0.4890963080771153,Advisory
112906,102.0,2060.633942,SOM,Somalia,Mudug,3.951375215,0.0,-9999.0,1.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,0.30388,79.0275043,0.0,,15.875,0.77,5.188,0.252,0.0,0.0,0.0,0.0,0.0518799999999999,0.252,0.0,0.0,0.0,0.0,0.30388,,,,,,,,,,8882,,,1.1461489494003032e-05,Information
112907,103.0,661.8558752,SOM,Somalia,Mudug,4.226238895,0.0,-9999.0,1.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,4.915771059412748,84.5247779,0.0,,6.812,1.029,3.312,0.5,0.188,0.028,0.0,0.0,0.03312,0.5,0.00282,0.042,0.0,0.0,0.5779400000000001,0.0,0.0,8.71875,1.317318516975071,0.0,0.0,0.30515625,4.610614809412748,4.915771059412748,9430,,,0.1257338910775762,Information
112908,104.0,4440.592207,SOM,Somalia,Mudug,3.292585739,0.0,-9999.0,1.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15025,65.85171478000001,0.0,,14.75,0.332,4.625,0.104,0.0,0.0,0.0,0.0,0.04625,0.104,0.0,0.0,0.0,0.0,0.15025,,,,,,,,,,24773,,,2.878853330251641e-08,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,15.060375158260454,90.25340268,37.12005092,3.0,728.375,4.147,328.938,1.873,14.625,0.083,2.625,0.015,3.28938,1.873,0.219375,0.1245,0.065625,0.0375,5.60938,50.765625,0.2890605483780809,252.421875,1.4372955244838097,0.761484375,0.4335908225671213,8.834765625,5.030534335693334,15.060375158260454,1851049,16736.0,0.9041359791123844,0.6682728251117549,Watch
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2552483796552587,84.09744742000001,0.0,,152.688,10.682,11.562,0.809,4.688,0.328,1.5,0.105,0.11562,0.809,0.07032,0.492,0.0375,0.2625,1.78694,5.484375,0.3836871197981177,9.28125,0.6493166642737378,0.082265625,0.5755306796971765,0.32484375,2.272608324958082,3.2552483796552587,102249,,,0.0563457202999578,Information
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,13.9937,80.37144085999999,0.0,,898.75,6.213,780.938,5.398,25.188,0.174,3.5,0.024,7.80938,5.398,0.37782,0.261,0.0875,0.06,13.9937,0.703125,0.0048603186045333,97.59375,0.6746122223092316,0.010546875,0.0072904779067999,3.41578125,2.3611427780823107,5.794761380989111,65242,,,0.367539033624937,Advisory
114221,111.0,2070.429971,SOM,Somalia,Jubbada Hoose,4.162114689,0.0,-9999.0,1.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,6.75475,83.24229378,0.0,,148.562,7.175,114.875,5.548,0.25,0.012,0.25,0.012,1.14875,5.548,0.00375,0.018,0.00625,0.03,6.75475,,,,,,,,,,4032,,,0.1817774152623464,Information
114222,112.0,5014.88015,SOM,Somalia,Jubbada Dhexe,3.788853824,0.0,-9999.0,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,8.96798,75.77707647999999,0.0,,968.25,19.308,249.125,4.968,25.562,0.51,4.812,0.096,2.49125,4.968,0.38343,0.765,0.1203,0.24,8.96798,,,,,,,,,,12858,,,0.1601993293896759,Information
114223,113.0,152.1678166,SOM,Somalia,Jubbada Hoose,4.479186124,0.0,-9999.0,1.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,4.1695,89.58372248,0.0,,8.938,5.873,6.25,4.107,0.0,0.0,0.0,0.0,0.0625,4.107,0.0,0.0,0.0,0.0,4.1695,,,,,,,,,,187,,,0.1799452905281609,Information
114225,115.0,1936.054268,SOM,Somalia,Jubbada Dhexe,4.154727771,0.0,-9999.0,1.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,9.688065,83.09455542,0.0,,419.938,21.69,125.812,6.498,19.438,1.004,0.875,0.045,1.25812,6.498,0.2915699999999999,1.506,0.021875,0.1124999999999999,9.688065,,,,,,,,,,1218,,,0.2888521934724556,Information
114226,116.0,14652.54035,SOM,Somalia,Gedo,4.029781341,0.0,-9999.0,1.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,2.32068,80.59562681999999,0.0,,946.562,6.46,137.875,0.941,0.062,0.0,0.0,0.0,1.37875,0.941,0.0009299999999999,0.0,0.0,0.0,2.32068,0.703125,0.0047986559550541,1.40625,0.0095973119101082,0.010546875,0.0071979839325811,0.04921875,0.0335905916853787,0.1005542006179598,813542,,,0.0168502036800629,Information
114230,120.0,2151.4438,SOM,Somalia,Jubbada Hoose,4.282000124,0.0,-9999.0,1.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,14.49637,85.64000247999999,0.0,,382.062,17.758,332.125,15.437,11.688,0.543,1.312,0.061,3.32125,10.0,0.17532,0.8145,0.0328,0.1525,14.49637,11.25,0.52290466530041,11.390625,0.5294409736166652,0.16875,0.7843569979506151,0.398671875,1.853043407658328,3.204822280608944,6568,,,0.5037706993499489,Advisory
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.178609999999999,84.44747658,0.0,,123.438,19.881,34.438,5.547,8.812,1.419,0.062,0.01,0.34438,5.547,0.13218,2.1285,0.00155,0.025,8.178609999999999,2.53125,0.4076836011458797,5.34375,0.8606653801968573,0.03796875,0.6115254017188195,0.18703125,3.012328830689001,3.84885423240782,87766,,,0.2602091653923931,Information
