pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
633047,12016.0,1013.916587,BRA,Brazil,Ceará,2.059840582,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2138602775893933,41.19681164,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0554779364541124,0.0,0.0,0.0196875,0.1941727775893933,0.2138602775893933,15634,,,9.73597471490534e-09,Information
633076,12034.0,4172.055757,BRA,Brazil,Paraíba,2.106420094,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.764948248961375,42.128401880000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,40.078125,0.9606325354175356,0.0,0.0,1.402734375,3.3622138739613745,4.764948248961375,217997,,,0.006263506562518,Information
634403,12092.0,3325.77747,BRA,Brazil,Bahia,2.69738619,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4141419692257222,53.9477238,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0887950269216349,0.0,0.0,0.103359375,0.3107825942257222,0.4141419692257222,41251,,,1.230565173448498e-06,Information
635305,12181.0,776.1899039,BRA,Brazil,Bahia,3.290757839,1.763354547,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,9.429896214428965,65.81515678,35.26709094,,,,,,,,,,,,,,,,,0.0,0.0,19.40625,2.5001935612654185,0.0,0.0,0.67921875,8.750677464428964,9.429896214428965,18995,,,0.0988908621955146,Information
635307,12183.0,435.6796659,BRA,Brazil,Bahia,4.001987254,2.225230862,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,10.492380581881894,80.03974508,44.50461724,,,,,,,,,,,,,,,,,0.0,0.0,12.515625,2.872666773394827,0.0,0.0,0.438046875,10.054333706881897,10.492380581881894,17627,,,0.2600816486614709,Information
635309,12185.0,46.98398713,BRA,Brazil,Bahia,2.298398689,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,9.472376037210374,45.96797378,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,2.693736903488678,0.0,0.0,0.044296875,9.428079162210372,9.472376037210374,782,,,0.0408245114313291,Information
635506,12200.0,15648.448,BRA,Brazil,Minas Gerais,1.971358076,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1694102542864249,39.42716152,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0188716797961214,0.0,0.0,0.103359375,0.0660508792864249,0.1694102542864249,293575,,,2.0602923116544273e-09,Information
635508,12202.0,12683.31975,BRA,Brazil,Espírito Santo,1.904892927,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3609010203942944,38.09785854,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.0454583272555127,0.0,0.0,0.201796875,0.1591041453942944,0.3609010203942944,327628,,,1.3396982180935897e-07,Information
635805,12218.0,438.5407615,BRA,Brazil,Rio de Janeiro,2.053503963,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3514646572310304,41.07007926,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0961997234945801,0.0,0.0,0.014765625,0.3366990322310303,0.3514646572310304,14018,,,1.5115989450177228e-07,Information
641101,12223.0,3658.24372,BRA,Brazil,São Paulo,4.001550652,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,18.76197462369968,80.03101303999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,143.578125,3.924782928199909,0.0,0.0,5.025234375,13.73674024869968,18.76197462369968,1901088,,,0.4751427634193798,Advisory
641106,12228.0,4719.660615,BRA,Brazil,Santa Catarina,4.006826733,3.128538911,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,20.216379491796744,80.13653466,62.57077822,,,,,,,,,,,,,,,,,0.0,0.0,185.203125,3.9240771762276414,0.0,0.0,6.482109375,13.734270116796743,20.216379491796744,295573,,,0.5070254133147104,Advisory
641878,12299.0,8382.398168,BRA,Brazil,Santa Catarina,0.843005392,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.950440707452522,16.86010784,0.0,,,,,,,,,,,,,,,,,0.0,0.0,51.46875,0.6140098449864348,0.0,0.0,1.80140625,2.149034457452522,3.950440707452522,189506,,,0.0011568521548845,Information
642291,12338.0,2676.459993,ARG,Argentina,Santiago del Estero,2.510294301,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.118945801987587,50.20588602,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.252198800567882,0.0,0.0,0.23625,0.882695801987587,1.118945801987587,9024,,,7.36701901741776e-05,Information
642294,12341.0,7098.583872,ARG,Argentina,Salta,0.32761735,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,8.85604075798212,6.552346999999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,105.046875,1.4798286094234627,0.0,0.0,3.676640625,5.17940013298212,8.85604075798212,668575,,,0.009228961803349,Information
642295,12342.0,3148.853491,ARG,Argentina,Salta,3.170993448,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2877358976505478,63.41986896,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0625227564715851,0.0,0.0,0.06890625,0.2188296476505478,0.2877358976505478,9652,,,6.323653598407807e-07,Information
642298,12345.0,2133.441822,ARG,Argentina,Catamarca,3.091952825,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1399599542891,61.8390565,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0329573083683143,0.0,0.0,0.024609375,0.1153505792891,0.1399599542891,627,,,1.0221405275936996e-08,Information
642422,12367.0,32883.66281,ARG,Argentina,Salta,3.496876151,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.611075849679261,69.93752302,0.0,,,,,,,,,,,,,,,,,0.0,0.0,35.296875,0.107338635622646,0.0,0.0,1.235390625,0.375685224679261,1.611075849679261,54296,,,0.0017146831513616,Information
642426,12371.0,2991.756699,ARG,Argentina,Jujuy,1.936060485,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1068666488186699,38.7212097,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0235020782339057,0.0,0.0,0.024609375,0.0822572738186699,0.1068666488186699,7863,,,1.0653836819675006e-10,Information
642429,12374.0,8388.562641,ARG,Argentina,Jujuy,3.557652926,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5826189030879434,71.15305852,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.0905250437394124,0.0,0.0,0.26578125,0.3168376530879434,0.5826189030879434,426807,,,4.765605879418419e-05,Information
642431,12375.0,105.4941018,PRY,Paraguay,Ñeembucú,1.874576946,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,10.843957079477336,37.49153892,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,3.0659297012792384,0.0,0.0,0.113203125,10.730753954477334,10.843957079477336,17582,,,0.0399132237734166,Information
642432,12376.0,4435.285942,PRY,Paraguay,Ñeembucú,4.027401942,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,80.54803884,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,2236.5,50.42515926543852,0.0,0.0,35.0,35.0,70.0,19153,1243.0,6.49,0.899823647758512,Warning
642433,12377.0,2499.522063,ARG,Argentina,Formosa,1.261805214,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,20.3304532080134,25.23610428,0.0,,,,,,,,,,,,,,,,,0.0,0.0,116.15625,4.647138416575258,0.0,0.0,4.06546875,16.2649844580134,20.3304532080134,8503,,,0.0964214202311466,Information
642435,12379.0,55.22314192,PRY,Paraguay,Ñeembucú,4.07956743,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,35.196875,81.5913486,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,5.625,10.185947058386914,0.0,0.0,0.196875,35.0,35.196875,0,0.0,0.0,0.7415516857360733,Watch
642436,12380.0,9206.844003,ARG,Argentina,Formosa,4.031627487,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,6.119586303105951,80.63254974,0.0,,,,,,,,,,,,,,,,,0.0,0.0,83.8125,0.910328229458843,0.0,0.0,2.9334375,3.1861488031059504,6.119586303105951,15712,,,0.1246401274518057,Information
642438,12382.0,56344.58639,ARG,Argentina,Formosa,3.000509911,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,13.265684622854565,60.01019822,0.0,,,,,,,,,,,,,,,,,0.0,0.0,321.890625,0.5712893565298751,0.0,0.0,11.266171875,1.999512747854563,13.265684622854565,361762,,,0.1349172274319056,Information
642441,12384.0,74.27229261,PRY,Paraguay,Presidente Hayes,3.578145412,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,8.01122042062824,71.56290824,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,2.272045120179497,0.0,0.0,0.0590625,7.952157920628239,8.01122042062824,54324,,,0.1026042451074854,Information
642442,12385.0,5811.905672,ARG,Argentina,Formosa,1.722382606,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,7.552232328042566,34.44765212,0.0,,,,,,,,,,,,,,,,,0.0,0.0,79.3125,1.364655665155019,0.0,0.0,2.7759375,4.776294828042566,7.552232328042566,61431,,,0.0153474443196605,Information
642443,12386.0,35788.50361,PRY,Paraguay,Boquerón,3.97498714,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,11.826032781390648,79.4997428,0.0,,,,,,,,,,,,,,,,,0.0,0.0,264.09375,0.7379290089687565,0.0,0.0,9.24328125,2.5827515313906475,11.826032781390648,129991,,,0.2911136780971817,Information
642448,12391.0,2879.378028,ARG,Argentina,Jujuy,0.379669427,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1320924618853367,7.59338854,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0293032033958105,0.0,0.0,0.02953125,0.1025612118853367,0.1320924618853367,69970,,,2.8681661430373966e-11,Information
642449,12392.0,14187.00082,ARG,Argentina,Jujuy,4.199475012,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3272552423264999,83.98950024,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.0386577478075714,0.0,0.0,0.191953125,0.1353021173264998,0.3272552423264999,58908,,,5.006851939889364e-05,Information
642452,12394.0,20347.83716,PRY,Paraguay,Canindey,2.429341268,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,11.53964937368881,48.58682536,0.0,,,,,,,,,,,,,,,,,0.0,0.0,221.0625,1.086417678196803,0.0,0.0,7.7371875,3.8024618736888094,11.53964937368881,452412,,,0.0675740130754244,Information
642453,12395.0,2512.348076,PRY,Paraguay,San Pedro,4.001416663,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,10.515910478832984,80.02833326,0.0,,,,,,,,,,,,,,,,,0.0,0.0,60.328125,2.4012646010951384,0.0,0.0,2.111484375,8.404426103832984,10.515910478832984,6444,,,0.260623228382099,Information
642454,12396.0,18429.27929,PRY,Paraguay,Presidente Hayes,4.130995596,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,11.464761521865636,82.61991191999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,212.34375,1.1522086491044674,0.0,0.0,7.43203125,4.032730271865636,11.464761521865636,7585,,,0.3386877793015722,Information
642455,12397.0,32541.79324,PRY,Paraguay,Concepción,2.361877973,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,21.97331587664157,47.23755946,0.0,,,,,,,,,,,,,,,,,0.0,0.0,480.234375,1.4757465004690202,0.0,0.0,16.808203125,5.165112751641571,21.97331587664157,387040,,,0.1905229590221303,Information
642456,12398.0,21769.02244,PRY,Paraguay,Boquerón,4.081511455,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,4.898689116182329,81.63022910000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,95.90625,0.4405629617663797,0.0,0.0,3.35671875,1.541970366182329,4.898689116182329,23089,,,0.0931275742524034,Information
642458,12400.0,16379.83938,PRY,Paraguay,Alto Paraguay,4.079926989,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,4.977975235305495,81.59853978,0.0,,,,,,,,,,,,,,,,,0.0,0.0,88.3125,0.5391536386587129,0.0,0.0,3.0909375,1.8870377353054952,4.977975235305495,2266,,,0.0955372958960512,Information
642459,12401.0,23434.46925,BRA,Brazil,Mato Grosso do Sul,4.008260006,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.526429366863885,80.16520012000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,110.671875,0.4722610691039672,0.0,0.0,3.873515625,1.6529137418638853,5.526429366863885,3622,,,0.1006430419558536,Information
642461,12402.0,5105.111489,PRY,Paraguay,Alto Paraguay,4.202801456,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,1.2378505376571214,84.05602912,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.953125,0.234140332187749,0.0,0.0,0.418359375,0.8194911626571215,1.2378505376571214,1009,,,0.0052986562904003,Information
642462,12403.0,22990.45667,PRY,Paraguay,Alto Paraguay,2.517470244,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,3.234720695788872,50.34940488,0.0,,,,,,,,,,,,,,,,,0.0,0.0,64.40625,0.2801434130825349,0.0,0.0,2.25421875,0.980501945788872,3.234720695788872,286,,,0.0031564742338595,Information
642466,12407.0,14549.38331,PRY,Paraguay,Boquerón,4.00320189,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,0.4567612687098342,80.0640378,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.734375,0.0531594696313812,0.0,0.0,0.270703125,0.1860581437098342,0.4567612687098342,56,,,7.964524488623877e-05,Information
642467,12408.0,6024.346599,PRY,Paraguay,Boquerón,4.037387968,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,2.552910390654452,80.74775936,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.421875,0.4551842187584149,0.0,0.0,0.959765625,1.5931447656544522,2.552910390654452,106,,,0.0216712980771362,Information
642468,12409.0,15149.83202,BOL,Bolivia,Tarija,1.383705053,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,1.1520649492227228,27.67410106,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.828125,0.1308801640636351,0.0,0.0,0.693984375,0.4580805742227228,1.1520649492227228,3358,,,1.739359887079211e-05,Information
642469,12410.0,10155.29781,BOL,Bolivia,Chuquisaca,0.290035031,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.2051381479416955,5.80070062,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.029079649411913,0.0,0.0,0.103359375,0.1017787729416955,0.2051381479416955,12252,,,4.4082165372218454e-10,Information
642472,12412.0,70999.954,BOL,Bolivia,Santa Cruz,3.036639896,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,21.67989059851219,60.73279792,0.0,,,,,,,,,,,,,,,,,0.0,0.0,542.953125,0.7647232067177693,0.0,0.0,19.003359375,2.6765312235121925,21.67989059851219,28286,,,0.2762545558092968,Information
642481,12420.0,1988.546253,BOL,Bolivia,Santa Cruz,1.190783982,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,15.073882244248887,23.81567964,0.0,,,,,,,,,,,,,,,,,0.0,0.0,71.4375,3.592448498356825,0.0,0.0,2.5003125,12.573569744248887,15.073882244248887,0,,,0.0525955112746375,Information
642514,12441.0,2550.645732,PRY,Paraguay,Alto Paraná,0.789423008,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,0.2664030506419446,15.78846016,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0606464073262699,0.0,0.0,0.054140625,0.2122624256419446,0.2664030506419446,48985,,,4.304560159512949e-09,Information
642517,12444.0,845.7281841,PRY,Paraguay,Alto Paraná,0.451269139,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,9.215339673174396,9.02538278,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.53125,2.4276416923355413,0.0,0.0,0.71859375,8.496745923174394,9.215339673174396,18034,,,0.0110190352093824,Information
642518,12445.0,6716.061448,PRY,Paraguay,Caazapa,1.54306454,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,1.127035783251073,30.8612908,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.9375,0.1926352237860208,0.0,0.0,0.4528125,0.6742232832510728,1.127035783251073,385591,,,1.9231483102875865e-05,Information
642522,12448.0,7499.85331,BRA,Brazil,Paraná,0.409852165,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.826036033650981,8.1970433,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.359375,0.2981308310431375,0.0,0.0,0.782578125,1.0434579086509812,1.826036033650981,372077,,,4.473658143062382e-05,Information
642524,12450.0,4734.191726,BRA,Brazil,Paraná,0.151016221,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.192909484781119,3.02032442,0.0,,,,,,,,,,,,,,,,,0.0,0.0,47.671875,1.0069696742231766,0.0,0.0,1.668515625,3.524393859781118,5.192909484781119,204298,,,0.0017101041829252,Information
642526,12452.0,2731.929856,BRA,Brazil,Santa Catarina,1.483341027,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.917519417560003,29.66682054,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.2058984050171437,0.0,0.0,0.196875,0.720644417560003,0.917519417560003,13147,,,7.146045040992227e-06,Information
642527,12453.0,4640.520743,BRA,Brazil,Paraná,1.49315545,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.0248594767039727,29.863109,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.28125,0.2000044933439922,0.0,0.0,0.32484375,0.7000157267039727,1.0248594767039727,81488,,,1.1899731636174306e-05,Information
642528,12454.0,9824.293393,BRA,Brazil,Santa Catarina,1.811263871,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.440107707533773,36.22527742,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.390625,0.2075530950096494,0.0,0.0,0.713671875,0.726435832533773,1.440107707533773,430988,,,7.513010505231934e-05,Information
642529,12455.0,6320.554863,BRA,Brazil,Paraná,0.164154353,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.5163757101224085,3.28308706,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.84375,0.4405269886064024,0.0,0.0,0.97453125,1.5418444601224084,2.5163757101224085,3456268,,,0.0001316476236348,Information
642550,12458.0,23523.9133,BRA,Brazil,Mato Grosso do Sul,0.503207363,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,13.467188755015776,10.06414726,0.0,,,,,,,,,,,,,,,,,0.0,0.0,270.0,1.1477682157187936,0.0,0.0,9.45,4.017188755015778,13.467188755015776,240753,,,0.0287927314909752,Information
642562,12460.0,1655.397199,BRA,Brazil,Paraná,0.128134077,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.40107898750256,2.5626815400000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.859375,1.0788573892864457,0.0,0.0,0.625078125,3.77600086250256,4.40107898750256,110580,,,0.0009762644804556,Information
642564,12462.0,3664.636168,BRA,Brazil,Paraná,0.60840505,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3854047685050528,12.168101,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0805843981443008,0.0,0.0,0.103359375,0.2820453935050527,0.3854047685050528,32272,,,2.835346070733961e-08,Information
642565,12463.0,1048.671682,BRA,Brazil,Paraná,0.155561555,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.696525000943621,3.1112311,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.6973107145553203,0.0,0.0,0.2559375,2.440587500943621,2.696525000943621,31738,,,0.000170748383279,Information
642567,12465.0,549.2676909,BRA,Brazil,Paraná,0.733248143,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.214013939777806,14.66496286,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.870477197079373,0.0,0.0,0.16734375,3.0466701897778057,3.214013939777806,11103,,,0.0005207591075393,Information
642568,12466.0,2873.894229,BRA,Brazil,Paraná,1.131538326,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3086723809036588,22.63076652,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0685046088296168,0.0,0.0,0.06890625,0.2397661309036588,0.3086723809036588,29353,,,1.656233350513658e-08,Information
642569,12467.0,9827.565397,BRA,Brazil,Paraná,0.553206179,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3475538251248186,11.06412358,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.0500823428928053,0.0,0.0,0.172265625,0.1752882001248185,0.3475538251248186,160592,,,1.4718609173862964e-08,Information
642570,12468.0,2089.275007,BRA,Brazil,Mato Grosso do Sul,1.660855302,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,12.958258057420457,33.217106040000004,0.0,,,,,,,,,,,,,,,,,0.0,0.0,63.984375,3.0625156949772725,0.0,0.0,2.239453125,10.718804932420454,12.958258057420457,6050,,,0.0505323548812418,Information
642581,12469.0,1978.832266,BRA,Brazil,Mato Grosso do Sul,0.838338218,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,7.508213631823006,16.76676436,0.0,,,,,,,,,,,,,,,,,0.0,0.0,35.4375,1.7908288948065731,0.0,0.0,1.2403125,6.267901131823006,7.508213631823006,3973,,,0.0080718799962572,Information
642584,12472.0,6623.491165,BRA,Brazil,Mato Grosso do Sul,0.950832023,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,6.95463353277364,19.01664046,0.0,,,,,,,,,,,,,,,,,0.0,0.0,79.171875,1.19531940222104,0.0,0.0,2.771015625,4.18361790777364,6.95463353277364,66072,,,0.0070474523083693,Information
642585,12473.0,752.0130982,BRA,Brazil,Mato Grosso do Sul,1.073101196,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.981552037131436,21.46202392,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.953125,1.5894836177518388,0.0,0.0,0.418359375,5.563192662131436,5.981552037131436,2096,,,0.0050134215914875,Information
642586,12474.0,10982.40435,BRA,Brazil,Mato Grosso do Sul,0.353704106,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.175143170307837,7.07408212,0.0,,,,,,,,,,,,,,,,,0.0,0.0,62.4375,0.568523048659382,0.0,0.0,2.1853125,1.9898306703078368,4.175143170307837,187562,,,0.0009589688364674,Information
642587,12475.0,6143.86752,BRA,Brazil,Mato Grosso do Sul,0.463250669,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.888640734199601,9.26501338,0.0,,,,,,,,,,,,,,,,,0.0,0.0,53.15625,0.8651919954856006,0.0,0.0,1.86046875,3.0281719841996018,4.888640734199601,218261,,,0.0017443882876873,Information
642588,12476.0,1175.651844,BRA,Brazil,Mato Grosso do Sul,0.129332307,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2807216865751886,2.58664614,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0717686961643396,0.0,0.0,0.02953125,0.2511904365751886,0.2807216865751886,92935,,,2.4674165925089518e-09,Information
642589,12477.0,1921.006829,BRA,Brazil,Mato Grosso do Sul,0.556847017,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.5192344858136706,11.13694034,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.1244464602324773,0.0,0.0,0.083671875,0.4355626108136705,0.5192344858136706,6190,,,1.3555594639537845e-07,Information
642630,12481.0,1735.132918,BRA,Brazil,São Paulo,1.347954437,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,19.37353307311197,26.95908874,0.0,,,,,,,,,,,,,,,,,0.0,0.0,81.84375,4.716857663746279,0.0,0.0,2.86453125,16.509001823111976,19.37353307311197,49712,,,0.0922358425927747,Information
642640,12482.0,9667.16811,BRA,Brazil,Paraná,0.769806633,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.5407131090277928,15.39613266,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.0785519597222265,0.0,0.0,0.26578125,0.2749318590277927,0.5407131090277928,266269,,,2.176369506680097e-07,Information
642650,12483.0,3672.769284,BRA,Brazil,São Paulo,0.377990226,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.708976693807915,7.55980452,0.0,,,,,,,,,,,,,,,,,0.0,0.0,36.140625,0.984015662516547,0.0,0.0,1.264921875,3.4440548188079148,4.708976693807915,156231,,,0.0014549867951283,Information
642660,12484.0,9053.946481,BRA,Brazil,São Paulo,1.634094571,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.9887437442632887,32.68189142,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.0,0.2982124983609397,0.0,0.0,0.945,1.043743744263289,1.9887437442632887,319701,,,0.0002142117623651,Information
642670,12485.0,888.3900256,BRA,Brazil,Paraná,0.585615524,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,6.937267087684397,11.71231048,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.171875,1.8203575607669704,0.0,0.0,0.566015625,6.371251462684397,6.937267087684397,107043,,,0.0054843756187277,Information
