pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3522856620953317,,,,,,,,,,,81.34962420000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0767467963129519,0.0,0.0,0.083671875,0.2686137870953317,0.3522856620953317,200437,,,3.606031693555122e-05,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8728562691235691,,,,,,,,,,,59.17691872,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.03125,0.1790750054638769,0.0,0.0,0.24609375,0.6267625191235691,0.8728562691235691,243373,,,6.02192128085976e-05,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.209021351093799,,,,,,,,,,,63.02984466,0.0,0.125,0.002,0.125,0.002,0.125,0.002,5.562,0.076,0.00125,0.002,0.001875,0.003,0.13905,0.19,0.337175,0.0,0.0,86.90625,1.1906578860267998,0.0,0.0,3.04171875,4.167302601093799,7.209021351093799,889250,,,0.0510478215058767,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.006223564305127,,,,,,,,,,,80.33834092,0.0,242.312,2.019,239.562,1.996,97.5,0.812,61.5,0.512,2.39562,1.996,1.4625,1.218,1.5375,1.28,9.88962,0.0,0.0,155.953125,1.2993897683728934,0.0,0.0,5.458359375,4.547864189305127,10.006223564305127,954998,,,0.2496907480888595,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.902219910572658,,,,,,,,,,,80.79056617999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.875,0.033,0.0,0.0,0.0,0.0,0.146875,0.0825,0.229375,30.234375,0.1699229807876943,204.75,1.1507342326831762,0.453515625,0.2548844711815414,7.16625,4.027569814391117,11.902219910572658,5051085,,,0.316084367089389,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,7.554012455367943,,,,,,,,,,,48.22932374,0.0,0.0,0.0,0.0,0.0,2.312,0.017,2.562,0.018,0.0,0.0,0.03468,0.0255,0.06405,0.045,0.16923,0.0,0.0,125.859375,0.8996955229622695,0.0,0.0,4.405078125,3.148934330367944,7.554012455367943,1001204,,,0.0271306326120414,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,33.0223717044824,,,,,,,,,,,72.390487,0.0,0.0,0.0,0.0,0.0,10.5,0.79,28.875,2.173,0.0,0.0,0.1575,1.185,0.721875,5.4325,7.496875,0.0,0.0,110.671875,8.328244594137828,0.0,0.0,3.873515625,29.1488560794824,33.0223717044824,79919,,,0.5710409150910802,Advisory
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.345305628153518,,,,,,,,,,,50.71072208,0.0,,,,,,,,,,,,,,,,0.0,0.0,225.703125,0.9844846437581484,0.0,0.0,7.899609375,3.44569625315352,11.345305628153518,1362658,,,0.0709296163835924,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.946817954109275,,,,,,,,,,,79.74763696,0.0,,,,,,,,,,,,,,,,0.0,0.0,15.46875,1.258689058316936,0.0,0.0,0.54140625,4.405411704109276,4.946817954109275,51613,,,0.0793397054731092,Information
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,10.435386261362565,,,,,,,,,,,73.49544456000001,0.0,21.562,0.225,14.375,0.15,0.0,0.0,0.0,0.0,0.14375,0.15,0.0,0.0,0.0,0.0,0.2937499999999999,0.0,0.0,145.96875,1.5218514318178755,0.0,0.0,5.10890625,5.326480011362564,10.435386261362565,273590,,,0.1756387897913655,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,3373.0,,,,,,,,,,,0.0,1236.863345241969,4.821574816988874,5.617495,18.314379,2469.0,1.236863345241969,0.9643149633977748,0.5617495,1.8314379,10.0,29.188731417279485,29.188731417279485,48.97359270866564,,,,,,,,,,3.0,81.65122783999999,0.0,2.625,0.01,2.625,0.01,4.25,0.017,4.25,0.017,0.02625,0.01,0.06375,0.0255,0.10625,0.0425,0.27425,0.0,0.0,1024.171875,3.992455059618753,0.0,0.0,35.0,13.973592708665636,48.97359270866564,300753,20871.0,6.94,0.8368807425027933,Warning
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,2.58749559901813,,,,,,,,,,,56.91007415999999,0.0,28.688,0.25,28.688,0.25,20.625,0.18,24.562,0.214,0.2868799999999999,0.25,0.309375,0.27,0.61405,0.535,2.265305,12.796875,0.1114436541796134,34.03125,0.2963666407853456,0.191953125,0.1671654812694201,1.19109375,1.0372832427487095,2.58749559901813,345809,,,0.002457146398084,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,15.63092777599147,,,,,,,,,,3.0,99.85817634,0.0,17.5,4.1,17.5,4.1,3.688,0.864,0.438,0.103,0.175,4.1,0.05532,1.296,0.01095,0.2575,5.89477,0.0,0.0,18.28125,4.283166864568991,0.0,0.0,0.63984375,14.99108402599147,15.63092777599147,1655,0.0,0.0,0.9999987145348194,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,7.056746898935849,,,,,,,,,,,80.24185402,38.90207044,60.062,0.365,45.938,0.279,14.375,0.087,12.062,0.073,0.45938,0.279,0.215625,0.1305,0.30155,0.1825,1.568555,50.484375,0.3067443123796154,103.78125,0.6305774443904073,0.757265625,0.4601164685694231,3.63234375,2.2070210553664253,7.056746898935849,410383,,,0.1516032059114788,Information
111097,39.0,2233.02653,ERI,Eritrea,Debub,4.44006278,1.039155317,0.34,0.92,39.0,,,,,,,,,,,,,,,,,,,,,,,,,2.60001795658376,,,,,,,,,,,88.80125559999999,20.783106340000003,5.125,0.23,4.688,0.21,0.625,0.028,0.062,0.003,0.04688,0.21,0.009375,0.042,0.00155,0.0075,0.317305,7.03125,0.3148753454198162,10.546875,0.4723130181297244,0.10546875,0.4723130181297243,0.369140625,1.6530955634540354,2.60001795658376,206595,,,0.0721061130575977,Information
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,18.276844877726745,,,,,,,,,,,84.17741614,46.32253542,89.125,1.824,81.438,1.667,34.438,0.705,17.562,0.359,0.81438,1.667,0.5165700000000001,1.0575,0.43905,0.8975,5.392,69.1875,1.416003030905194,141.75,2.901079380391129,1.0378125,2.1240045463577912,4.96125,10.153777831368952,18.276844877726745,72612,,,0.5573274162666972,Advisory
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,39.6433182042383,,,,,,,,,,3.0,81.81053847999999,3.6362373,335.5,1.02,324.062,0.986,156.312,0.475,129.438,0.394,3.2406200000000003,0.986,2.3446800000000003,0.7124999999999999,3.23595,0.985,11.50475,0.0,0.0,868.5,2.641662344068086,0.0,0.0,30.3975,9.2458182042383,39.6433182042383,1132711,15546.0,1.37,0.7820337121417289,Watch
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,5.854308815577396,,,,,,,,,,,85.13824646,0.0,5.562,0.431,5.562,0.431,1.438,0.111,0.062,0.005,0.05562,0.431,0.02157,0.1665,0.00155,0.0125,0.68874,0.0,0.0,19.125,1.4814096615935417,0.0,0.0,0.669375,5.184933815577396,5.854308815577396,11022,,,0.1757682561846848,Information
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7175307159729899,,,,,,,,,,,80.06070228,0.0,3.812,0.014,3.812,0.014,1.562,0.006,1.938,0.007,0.03812,0.014,0.02343,0.009,0.04845,0.0175,0.1505,2.390625,0.0088841321815613,13.921875,0.051737005057328,0.035859375,0.0133261982723419,0.487265625,0.181079517700648,0.7175307159729899,2620502,,,0.0004426764511695,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,6.541914799235502,,,,,,,,,,,81.79635796,80.16239052,14.125,0.127,13.688,0.123,4.625,0.042,2.312,0.021,0.13688,0.123,0.069375,0.063,0.0577999999999999,0.0525,0.502555,0.0,0.0,98.4375,0.8847435140672864,0.0,0.0,3.4453125,3.096602299235502,6.541914799235502,104704,,,0.1530613219954809,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,5.082079579939077,,,,,,,,,,,50.24705646,72.42628048,3.438,0.049,3.25,0.046,0.5,0.007,0.312,0.004,0.0325,0.046,0.0075,0.0105,0.0078,0.01,0.1142999999999999,0.0,0.0,60.046875,0.8515539871254507,0.0,0.0,2.101640625,2.980438954939077,5.082079579939077,18446,,,0.0454047868909278,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,13.434264664197908,,,,,,,,,,,43.60692262,0.0,1.312,0.133,1.062,0.107,0.062,0.006,0.0,0.0,0.01062,0.107,0.0009299999999999,0.009,0.0,0.0,0.12755,0.0,0.0,34.59375,3.4924238326279737,0.0,0.0,1.21078125,12.223483414197908,13.434264664197908,1783,,,0.0757094105599689,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,35.12796875,,,,,,,,,,3.0,87.09314020000001,0.0,0.25,0.795,0.25,0.795,0.0,0.0,0.0,0.0,0.0025,0.795,0.0,0.0,0.0,0.0,0.7975,0.0,0.0,3.65625,11.62520853442983,0.0,0.0,0.12796875,35.0,35.12796875,375,0.0,0.0,0.8416442910623055,Warning
112907,103.0,661.8558752,SOM,Somalia,Mudug,4.226238895,0.0,-9999.0,1.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,8.483669408986518,,,,,,,,,,,84.5247779,0.0,1.75,0.264,1.625,0.246,0.0,0.0,0.0,0.0,0.01625,0.246,0.0,0.0,0.0,0.0,0.26225,0.0,0.0,15.046875,2.273436795424719,0.0,0.0,0.526640625,7.957028783986518,8.483669408986518,9430,,,0.2738876570376491,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,11.563428435185472,,,,,,,,,,,90.25340268,37.12005092,24.562,0.14,22.062,0.126,0.938,0.005,0.125,0.001,0.22062,0.126,0.01407,0.0075,0.003125,0.0025,0.373815,0.0,0.0,210.515625,1.1986804457672775,0.0,0.0,7.368046875,4.195381560185472,11.563428435185472,1851049,,,0.5678602682845253,Advisory
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,26.722272104493,,,,,,,,,,3.0,84.09744742000001,0.0,1.562,0.109,1.438,0.101,1.125,0.079,1.062,0.074,0.0143799999999999,0.101,0.016875,0.1185,0.02655,0.185,0.462305,0.0,0.0,95.484375,6.680091136998,0.0,0.0,3.341953125,23.380318979493,26.722272104493,102249,19059.0,18.64,0.6981258158410454,Watch
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1642654860250734,,,,,,,,,,,80.37144085999999,0.0,177.812,1.229,61.812,0.427,2.0,0.014,0.125,0.001,0.61812,0.427,0.03,0.021,0.003125,0.0025,1.101745,0.0,0.0,36.5625,0.2527365674357352,0.0,0.0,1.2796875,0.8845779860250732,2.1642654860250734,65242,,,0.0137303959452463,Information
114222,112.0,5014.88015,SOM,Somalia,Jubbada Dhexe,3.788853824,0.0,-9999.0,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,1.13962,,,,,,,,,,,75.77707647999999,0.0,187.5,3.739,38.062,0.759,0.0,0.0,0.0,0.0,0.3806199999999999,0.759,0.0,0.0,0.0,0.0,1.13962,,,,,,,,,,12858,,,0.0011192969285737,Information
114225,115.0,1936.054268,SOM,Somalia,Jubbada Dhexe,4.154727771,0.0,-9999.0,1.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,1.22938,,,,,,,,,,,83.09455542,0.0,72.812,3.761,19.938,1.03,0.0,0.0,0.0,0.0,0.19938,1.03,0.0,0.0,0.0,0.0,1.22938,,,,,,,,,,1218,,,0.0043819963288337,Information
114226,116.0,14652.54035,SOM,Somalia,Gedo,4.029781341,0.0,-9999.0,1.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5845,,,,,,,,,,,80.59562681999999,0.0,67.5,0.461,34.75,0.237,0.0,0.0,0.0,0.0,0.3475,0.237,0.0,0.0,0.0,0.0,0.5845,,,,,,,,,,813542,,,0.0002304595212598,Information
114230,120.0,2151.4438,SOM,Somalia,Jubbada Hoose,4.282000124,0.0,-9999.0,1.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21875,,,,,,,,,,,85.64000247999999,0.0,17.562,0.816,3.875,0.18,0.0,0.0,0.0,0.0,0.03875,0.18,0.0,0.0,0.0,0.0,0.21875,,,,,,,,,,6568,,,1.4304061380945542e-05,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,22.64810162382477,,,,,,,,,,3.0,84.44747658,0.0,,,,,,,,,,,,,,,,0.0,0.0,37.828125,6.092604928235648,0.0,0.0,1.323984375,21.32411724882477,22.64810162382477,87766,4348.0,4.95,0.646486957233801,Watch
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,7.752086856404754,,,,,,,,,,,22.4420152,0.0,29.312,1.011,29.188,1.007,25.438,0.877,6.562,0.226,0.29188,1.007,0.3815699999999999,1.3155,0.16405,0.5650000000000001,3.725,0.0,0.0,49.78125,1.7170694589727868,0.0,0.0,1.74234375,6.009743106404754,7.752086856404754,48459,,,0.0106376277306163,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5980.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5980.4,7.524214989359264,,,,,,,,,,,85.27878312,0.0,141.688,1.415,29.062,0.29,1.625,0.016,0.062,0.001,0.29062,0.29,0.024375,0.024,0.00155,0.0025,0.633045,0.0,0.0,107.578125,1.073994461245504,0.0,0.0,3.765234375,3.758980614359264,7.524214989359264,368270,,,0.251058254789713,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.46512,,,,,,,,,,,79.52363509999999,0.0,100.562,0.774,26.312,0.202,0.0,0.0,0.0,0.0,0.26312,0.202,0.0,0.0,0.0,0.0,0.46512,,,,,,,,,,233585,,,7.69374217371692e-05,Information
114414,140.0,2812.152679,SOM,Somalia,Gedo,1.01966282,0.0,-9999.0,1.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0255,,,,,,,,,,,20.3932564,0.0,74.0,2.631,22.125,0.787,0.25,0.009,0.0,0.0,0.22125,0.787,0.00375,0.0134999999999999,0.0,0.0,1.0255,,,,,,,,,,105927,,,6.747571218098964e-06,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,48.11322021207391,1.65621638339563,4.800102,4.800102,0.0,0.0481132202120739,0.331243276679126,0.4800102,0.4800102,0.0,1.3393768968912,-2988.3606231031085,0.1749167904034568,,,,,,,,,,,81.02473275999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0387262258295591,0.0,0.0,0.039375,0.1355417904034568,0.1749167904034568,53377,,,1.3890324048187018e-06,Information
114420,146.0,15132.09902,SOM,Somalia,Bakool,2.318404854,0.0,-9999.0,1.0,146.0,146.0,,,,,,,,,,,0.0,2596.4228010433126,17.15837834099725,1.1429223,4.800102,2469.0,2.5964228010433126,3.43167566819945,0.11429223,0.4800102,10.0,33.244801798485526,33.244801798485526,33.244801798485526,,,,,,,,,,,46.368097080000005,0.0,19.0,0.126,19.0,0.126,18.688,0.123,17.938,0.119,0.19,0.126,0.2803199999999999,0.1845,0.44845,0.2975,1.52677,0.0,0.0,48.234375,0.3187553486893497,0.0,0.0,1.688203125,1.115643720412724,2.803846845412724,112086,,,0.3162376778590218,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.2757638666951396,,,,,,,,,,,80.45532412,0.0,102.0,0.425,27.75,0.116,1.25,0.005,0.438,0.002,0.2775,0.116,0.01875,0.0075,0.01095,0.005,0.4357,0.0,0.0,25.734375,0.107160211912897,0.0,0.0,0.900703125,0.3750607416951395,1.2757638666951396,348253,,,0.0031748155330028,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,3.096204849221041,,,,,,,,,,,84.66524946,0.0,31.625,0.345,22.5,0.245,4.188,0.046,1.562,0.017,0.225,0.245,0.06282,0.069,0.03905,0.0425,0.68337,0.0,0.0,42.328125,0.4613487069202974,0.0,0.0,1.481484375,1.6147204742210408,3.096204849221041,360947,,,0.054805457978234,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.35201862795278,,,,,,,,,,3.0,91.87671754,0.0,67.75,1.662,56.562,1.387,19.5,0.478,13.938,0.342,0.56562,1.387,0.2925,0.717,0.34845,0.8550000000000001,4.165570000000001,0.0,0.0,143.578125,3.5219383579865084,0.0,0.0,5.025234375,12.32678425295278,17.35201862795278,387093,2125.0,0.55,0.7760661036858052,Watch
114702,173.0,4307.671509,SOM,Somalia,Shabeellaha Dhexe,3.162459498,0.0,-9999.0,1.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,8.255594264928003,,,,,,,,,,,63.24918996,0.0,41.438,0.962,31.0,0.72,1.75,0.041,3.375,0.078,0.31,0.72,0.02625,0.0615,0.084375,0.195,1.3971250000000002,0.0,0.0,71.015625,1.6485849685508585,0.0,0.0,2.485546875,5.7700473899280045,8.255594264928003,248375,,,0.0676833667030625,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.672453444755881,,,,,,,,,,,93.15923564,0.0,29.562,0.686,26.75,0.62,6.25,0.145,3.438,0.08,0.2675,0.62,0.09375,0.2174999999999999,0.08595,0.2,1.4847,0.0,0.0,40.21875,0.9327991985016804,0.0,0.0,1.40765625,3.2647971947558814,4.672453444755881,204815,,,0.3515217940343098,Advisory
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,85.55309584,0.0,,,,,,,,,,,,,,,,,,,,,,,,,220090,,,,
117101,296.0,275.6656588,SOM,Somalia,Jubbada Hoose,0.076219428,4.038380391,-9999.0,1.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,11.37495186221064,,,,,,,,,,,1.5243885600000002,80.76760782,0.812,0.295,0.75,0.272,0.438,0.159,0.188,0.068,0.0075,0.272,0.00657,0.2385,0.0046999999999999,0.17,0.6992700000000001,0.0,0.0,8.71875,3.162798746345897,0.0,0.0,0.30515625,11.06979561221064,11.37495186221064,139818,,,0.2997282628265399,Information
117102,297.0,10792.86685,SOM,Somalia,Jubbada Hoose,3.63070695,0.0,-9999.0,1.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,1.538245,,,,,,,,,,,72.614139,0.0,172.188,1.595,77.062,0.714,1.875,0.017,0.0,0.0,0.77062,0.714,0.028125,0.0255,0.0,0.0,1.538245,0.0,0.0,5.34375,0.0495118680952237,0.0,0.0,0.18703125,0.1732915383332829,0.3603227883332829,52409,,,0.0019922598102806,Information
117103,298.0,147.0780335,SOM,Somalia,Jubbada Hoose,3.583761659,0.0,-9999.0,1.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,10.186969836689196,,,,,,,,,,,71.67523317999999,0.0,0.625,0.425,0.375,0.255,0.375,0.255,0.25,0.17,0.00375,0.255,0.005625,0.3825,0.00625,0.425,1.078125,0.0,0.0,4.21875,2.868375310482627,0.0,0.0,0.14765625,10.039313586689197,10.186969836689196,4576,,,0.1532420866878229,Information
117105,300.0,7743.041606,SOM,Somalia,Jubbada Hoose,4.064276265,0.197907877,-9999.0,1.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,12.4851762840077,,,,,,,,,,,81.2855253,3.95815754,131.812,1.702,59.75,0.772,4.375,0.057,2.688,0.035,0.5975,0.772,0.065625,0.0855,0.0672,0.0875,1.6753249999999995,0.0,0.0,155.671875,2.0104744740022,0.0,0.0,5.448515625,7.0366606590077,12.4851762840077,91805,,,0.3428287204534547,Information
114228,118.0,4939.671245,ETH,Ethiopia,Oromia,2.525642255,0.0,0.37,0.88,118.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8014400000000004,,,,,,,,,,,50.51284510000001,0.0,197.938,4.007,87.812,1.778,3.188,0.065,0.0,0.0,0.87812,1.778,0.04782,0.0975,0.0,0.0,2.8014400000000004,,,,,,,,,,59951,,,0.002042129736932,Information
114229,119.0,7911.110179,ETH,Ethiopia,Oromia,4.050226936,0.0,0.37,0.88,119.0,,,,,,,,,,,,,,,,,,,,,,,,,4.5356250000000005,,,,,,,,,,,81.00453872,0.0,363.625,4.596,182.875,2.312,11.625,0.147,0.0,0.0,1.82875,2.312,0.174375,0.2204999999999999,0.0,0.0,4.5356250000000005,,,,,,,,,,154260,,,0.0760379773456017,Information
114430,147.0,10557.25798,ETH,Ethiopia,Somali,4.015693208,0.0,0.37,0.88,147.0,147.0,,,,,,,,,,,0.0,1394.3599003800225,13.20759522398102,1.8372705,4.800102,2469.0,1.3943599003800224,2.641519044796204,0.18372705,0.4800102,10.0,29.39923239035245,29.39923239035245,29.39923239035245,,,,,,,,,,,80.31386416000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,120436,,,0.6558097948510997,Watch
