pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.363482352791417,50.71072208,0.0,,4.312,0.019,4.312,0.019,3.5,0.015,0.562,0.002,0.04312,0.019,0.0525,0.0225,0.01405,0.005,0.15617,83.53125,0.3643513261011465,190.265625,0.829911353897056,1.25296875,0.5465269891517197,6.659296875,2.904689738639696,11.363482352791417,1362658,,,0.0711470062409322,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.435075310618762,79.74763696,0.0,,,,,,,,,,,,,,,,,3.234375,0.2631804394662684,15.609375,1.2701316861198169,0.048515625,0.3947706591994026,0.546328125,4.445460901419359,5.435075310618762,51613,,,0.0941880713719495,Information
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,12.7246796415734,73.49544456000001,0.0,,8.312,0.087,6.125,0.064,2.5,0.026,0.0,0.0,0.06125,0.064,0.0375,0.039,0.0,0.0,0.20175,81.28125,0.8474278685845203,143.15625,1.492528668199034,1.21921875,1.2711418028767805,5.01046875,5.223850338696619,12.7246796415734,273590,,,0.2315434777590248,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,3373.0,,,,,,,,,,,0.0,713.6371131101455,2.7819198832894343,2.62577,4.5480785,2859.0,0.7136371131101454,0.5563839766578869,0.262577,0.45480785,10.0,23.974811879536063,23.974811879536063,65.52897045779399,81.65122783999999,0.0,3.0,682.0,2.659,647.25,2.523,599.062,2.335,529.5,2.064,6.4725,2.523,8.985930000000002,3.5025,13.2375,5.16,39.88143000000001,749.671875,2.922391586273181,1092.09375,4.257229986681208,11.245078125,4.383587379409772,35.0,14.900304953384229,65.52897045779399,300753,20331.0,6.76,0.8984785022746649,Warning
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1939193260884693,56.91007415999999,0.0,,22.0,0.192,22.0,0.192,25.562,0.223,24.938,0.217,0.22,0.192,0.38343,0.3345,0.62345,0.5425,2.29588,30.796875,0.2681995633553334,35.578125,0.309837851730134,0.461953125,0.4022993450330001,1.245234375,1.084432481055469,3.1939193260884693,345809,,,0.0046335462086578,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,52.33148530728159,99.85817634,0.0,3.0,13.75,3.222,13.75,3.222,9.75,2.284,5.062,1.186,0.1375,3.222,0.14625,3.426,0.12655,2.965,10.0233,42.609375,9.983073538187726,49.078125,11.498655659496755,0.639140625,14.97461030728159,1.717734375,35.0,52.33148530728159,1655,0.0,0.0,0.9999999982974288,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,7.210473885681848,80.24185402,38.90207044,,44.812,0.272,39.188,0.238,28.562,0.174,24.75,0.15,0.39188,0.238,0.42843,0.261,0.61875,0.375,2.31306,44.71875,0.2717122321357039,108.984375,0.6621917607080836,0.67078125,0.4075683482035558,3.814453125,2.317671162478293,7.210473885681848,410383,,,0.156719745577027,Information
111095,37.0,1492.77497,ERI,Eritrea,Debub,4.324446634,0.0,0.34,0.92,37.0,,,,,,,,,,,,,,,,,,,,,,,,,4.195317185028501,86.48893268,0.0,,4.562,0.306,4.562,0.306,1.0,0.067,0.5,0.033,0.04562,0.306,0.015,0.1005,0.0125,0.0825,0.56212,3.515625,0.2355093748405484,14.0625,0.9420374993621938,0.052734375,0.3532640622608226,0.4921875,3.297131247767678,4.195317185028501,40133,,,0.1210930265391284,Information
111097,39.0,2233.02653,ERI,Eritrea,Debub,4.44006278,1.039155317,0.34,0.92,39.0,,,,,,,,,,,,,,,,,,,,,,,,,7.418717902785662,88.80125559999999,20.783106340000003,,12.062,0.54,11.438,0.512,3.75,0.168,2.562,0.115,0.11438,0.512,0.05625,0.252,0.06405,0.2875,1.28618,5.625,0.251900276335853,36.28125,1.624756782366252,0.084375,0.3778504145037795,1.26984375,5.686648738281883,7.418717902785662,206595,,,0.3402446922421195,Information
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,33.27619647569236,84.17741614,46.32253542,3.0,184.812,3.782,156.875,3.211,99.0,2.026,69.688,1.426,1.56875,3.211,1.485,3.039,1.7422,3.565,14.61095,160.171875,3.278104577644341,243.421875,4.981913102635956,2.402578125,4.917156866466511,8.519765625,17.436695859225846,33.27619647569236,72612,1646.0,2.27,0.771381451398327,Watch
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,45.69912116086279,81.81053847999999,3.6362373,3.0,408.125,1.241,322.5,0.981,205.438,0.625,90.062,0.274,3.225,0.981,3.08157,0.9375,2.25155,0.685,11.16162,388.96875,1.1831020148465556,834.46875,2.5381516110265587,5.83453125,1.7746530222698331,29.20640625,8.883530638592955,45.69912116086279,1132711,30354.0,2.68,0.8215365635981366,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,13.676452527147196,85.13824646,0.0,,12.75,0.988,10.125,0.784,8.5,0.658,3.75,0.29,0.10125,0.784,0.1275,0.987,0.09375,0.725,2.8185,24.1875,1.873547513191832,34.3125,2.657823216388413,0.3628125,2.810321269787748,1.2009375,9.302381257359446,13.676452527147196,11022,,,0.4668798601817453,Advisory
112013,44.0,13304.40416,SOM,Somalia,Mudug,4.046860032,0.0,-9999.0,1.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1445,80.93720063999999,0.0,,16.188,0.122,8.25,0.062,0.0,0.0,0.0,0.0,0.0825,0.062,0.0,0.0,0.0,0.0,0.1445,,,,,,,,,,169059,,,5.245051980578309e-07,Information
112014,45.0,29518.2259,SOM,Somalia,Galguduud,3.551519403,0.0,-9999.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.40262,71.03038805999999,0.0,,82.375,0.279,30.062,0.102,0.0,0.0,0.0,0.0,0.30062,0.102,0.0,0.0,0.0,0.0,0.40262,,,,,,,,,,317017,,,9.513655090457608e-06,Information
112019,50.0,39204.19102,SOM,Somalia,Togdheer,3.396240424,0.0,-9999.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19875,67.92480848,0.0,,31.625,0.081,15.875,0.04,0.0,0.0,0.0,0.0,0.15875,0.04,0.0,0.0,0.0,0.0,0.19875,,,,,,,,,,1116264,,,1.849880957731798e-07,Information
112041,53.0,3557.377039,SOM,Somalia,Shabeellaha Dhexe,2.593612744,0.0,-9999.0,1.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,1.127125,51.87225488,0.0,,97.25,2.734,26.0,0.731,2.375,0.067,0.0,0.0,0.26,0.731,0.035625,0.1005,0.0,0.0,1.127125,,,,,,,,,,66878,,,8.69519144828544e-05,Information
112042,54.0,8250.956968,SOM,Somalia,Hiiraan,4.000967067,0.0,-9999.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,1.077375,80.01934134000001,0.0,,174.562,2.116,47.375,0.574,0.875,0.011,0.0,0.0,0.47375,0.574,0.013125,0.0165,0.0,0.0,1.077375,,,,,,,,,,39912,,,0.0017488252131758,Information
112043,55.0,949.4573185,SOM,Somalia,Galguduud,4.011828871,0.0,-9999.0,1.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7205,80.23657741999999,0.0,,21.188,2.232,5.875,0.619,0.25,0.026,0.0,0.0,0.05875,0.619,0.00375,0.039,0.0,0.0,0.7205,,,,,,,,,,12407,,,0.0004637495343981,Information
112044,56.0,4779.645453,SOM,Somalia,Galguduud,2.026545171,0.0,-9999.0,1.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3785,40.53090342,0.0,,38.062,0.796,12.25,0.256,0.0,0.0,0.0,0.0,0.1225,0.256,0.0,0.0,0.0,0.0,0.3785,,,,,,,,,,26210,,,2.1295608583314866e-07,Information
112045,57.0,2201.722981,SOM,Somalia,Galguduud,3.918212177,0.0,-9999.0,1.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4569999999999999,78.36424354,0.0,,34.062,1.547,7.875,0.358,0.25,0.011,0.0,0.0,0.07875,0.358,0.00375,0.0165,0.0,0.0,0.4569999999999999,,,,,,,,,,41073,,,5.729526451887068e-05,Information
112050,62.0,6904.748642,SOM,Somalia,Galguduud,4.136749986,0.0,-9999.0,1.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5135,82.73499971999999,0.0,,68.688,0.995,20.25,0.293,0.5,0.007,0.0,0.0,0.2025,0.293,0.0075,0.0105,0.0,0.0,0.5135,,,,,,,,,,78960,,,0.0002197225510301,Information
112060,63.0,7776.63188,SOM,Somalia,Galguduud,3.172453313,0.0,-9999.0,1.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2157,63.44906626,0.0,,27.75,0.357,9.188,0.118,0.188,0.002,0.0,0.0,0.09188,0.118,0.00282,0.003,0.0,0.0,0.2157,,,,,,,,,,106441,,,1.429035613019058e-07,Information
112116,70.0,3885.283479,SOM,Somalia,Woqooyi Galbeed,3.040780714,0.0,-9999.0,1.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4045670000143985,60.81561428,0.0,,11.875,0.306,3.438,0.088,0.0,0.0,0.0,0.0,0.03438,0.088,0.0,0.0,0.0,0.0,0.1223799999999999,0.0,0.0,3.234375,0.0832468214326853,0.0,0.0,0.113203125,0.2913638750143985,0.4045670000143985,169614,,,2.4014697113436694e-06,Information
112118,72.0,3759.030886,SOM,Somalia,Woqooyi Galbeed,0.42265901,0.0,-9999.0,1.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13225,8.4531802,0.0,,8.938,0.238,3.625,0.096,0.0,0.0,0.0,0.0,0.03625,0.096,0.0,0.0,0.0,0.0,0.13225,,,,,,,,,,375099,,,3.0777574225547995e-11,Information
112130,75.0,3034.82135,SOM,Somalia,Woqooyi Galbeed,4.080161172,2.040641962,-9999.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0207542403584489,81.60322344000001,40.81283924,,2.812,0.093,2.75,0.091,0.062,0.002,0.0,0.0,0.0275,0.091,0.0009299999999999,0.003,0.0,0.0,0.12243,1.40625,0.0463371591928076,6.1875,0.2038835004483536,0.02109375,0.0695057387892114,0.2165625,0.7135922515692376,1.0207542403584489,5702,,,0.0019162226976976,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,6.846314100097889,81.79635796,80.16239052,,18.062,0.162,16.688,0.15,9.562,0.086,6.438,0.058,0.16688,0.15,0.14343,0.129,0.1609499999999999,0.145,0.89526,35.296875,0.3172437457584126,87.890625,0.7899495661315056,0.529453125,0.4758656186376189,3.076171875,2.7648234814602697,6.846314100097889,104704,,,0.1640591062425591,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,5.775785992991986,50.24705646,72.42628048,,6.688,0.095,6.562,0.093,3.312,0.047,1.875,0.027,0.06562,0.093,0.04968,0.0705,0.046875,0.0675,0.393175,18.140625,0.2572610406069862,60.46875,0.8575368020232876,0.272109375,0.3858915609104792,2.11640625,3.001378807081507,5.775785992991986,18446,,,0.0590040994381194,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,14.093721535851593,90.25340268,37.12005092,3.0,48.5,0.276,23.375,0.133,2.812,0.016,0.938,0.005,0.23375,0.133,0.04218,0.024,0.02345,0.0125,0.46888,71.71875,0.408368087736347,225.84375,1.2859591154991634,1.07578125,0.6125521316045205,7.90453125,4.500856904247072,14.093721535851593,1851049,20804.0,1.12,0.6438657667511737,Watch
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,27.278868977698306,84.09744742000001,0.0,3.0,64.312,4.499,47.375,3.314,26.438,1.85,10.5,0.735,0.47375,3.314,0.39657,2.7750000000000004,0.2625,1.8375,9.05932,25.3125,1.7708636298374665,86.625,6.060288866554886,0.3796875,2.6562954447562,3.031875,21.211011032942103,27.278868977698306,102249,18081.0,17.68,0.7052748321247277,Watch
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,4.030052600076359,80.37144085999999,0.0,,71.812,0.496,50.625,0.35,10.75,0.074,6.188,0.043,0.50625,0.35,0.16125,0.1109999999999999,0.1546999999999999,0.1074999999999999,1.3907,23.34375,0.1613625776705078,58.078125,0.4014623167344562,0.35015625,0.2420438665057617,2.032734375,1.4051181085705968,4.030052600076359,65242,,,0.0566872395536704,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,30.89908288454903,84.44747658,0.0,3.0,24.375,3.926,19.312,3.11,7.312,1.178,3.75,0.604,0.19312,3.11,0.10968,1.767,0.09375,1.51,6.78355,17.71875,2.8537852080211588,44.015625,7.089164842147798,0.26578125,4.280677812031739,1.540546875,24.81207694751729,30.89908288454903,87766,3766.0,4.29,0.75380220254717,Watch
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,11.133848717491736,22.4420152,0.0,,48.125,1.66,48.125,1.66,34.312,1.184,34.0,1.173,0.48125,1.66,0.5146799999999999,1.7759999999999998,0.85,2.9325,8.21443,37.546875,1.2950778122760849,55.40625,1.9110886068793165,0.563203125,1.942616718414128,1.93921875,6.688810124077608,11.133848717491736,48459,,,0.0261269587715959,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5992.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5992.4,7.376681362116926,85.27878312,0.0,,64.625,0.645,58.812,0.587,16.625,0.166,9.5,0.095,0.58812,0.587,0.249375,0.249,0.2375,0.2375,2.148495,26.578125,0.2653398080724187,94.078125,0.9392186857166566,0.398671875,0.398009712108628,3.292734375,3.287265400008298,7.376681362116926,368270,,,0.2447934788274444,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,-5987.4,79.52363509999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,233585,,,,
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-2992.7,48.11322021207391,1.65621638339563,1.6761551,1.6761551,0.0,0.0481132202120739,0.331243276679126,0.16761551,0.16761551,0.0,0.7145875168911999,-2991.9854124831086,0.3279689820064819,81.02473275999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0726116734304234,0.0,0.0,0.073828125,0.2541408570064819,0.3279689820064819,53377,,,2.4750281717661103e-05,Information
114420,146.0,15132.09902,SOM,Somalia,Bakool,2.318404854,0.0,-9999.0,1.0,146.0,146.0,,,,,,,,,,,0.0,2019.591048747305,13.34640386556966,0.5980155,1.6761551,2859.0,2.019591048747305,2.669280773113932,0.05980155,0.16761551,10.0,29.83257776372248,29.83257776372248,29.83257776372248,46.368097080000005,0.0,,24.875,0.164,24.875,0.164,18.0,0.119,16.75,0.111,0.24875,0.164,0.27,0.1785,0.41875,0.2775,1.5575,27.421875,0.1812165976513795,45.28125,0.2992397150961242,0.411328125,0.2718248964770692,1.58484375,1.0473390028364349,3.315335774313504,112086,,,0.2787553085838274,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,2.293575,80.45532412,0.0,,272.375,1.134,157.125,0.654,2.875,0.012,0.188,0.001,1.57125,0.654,0.043125,0.018,0.0046999999999999,0.0025,2.293575,15.609375,0.0649988170619211,35.578125,0.1481504569069013,0.234140625,0.0974982255928816,1.245234375,0.5185265991741546,2.095399824767036,348253,,,0.0160729699954729,Information
114601,163.0,5003.852662,SOM,Somalia,Bay,4.015565598,0.0,-9999.0,1.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,2.50645,80.31131196000001,0.0,,133.438,2.667,82.938,1.657,0.438,0.009,0.0,0.0,0.82938,1.657,0.00657,0.0134999999999999,0.0,0.0,2.50645,,,,,,,,,,26938,,,0.0196430856121616,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,5.02292,84.66524946,0.0,,466.5,5.085,226.812,2.472,6.0,0.065,1.812,0.02,2.26812,2.472,0.09,0.0975,0.0453,0.05,5.02292,11.671875,0.1272157563933046,31.78125,0.3463947101793595,0.175078125,0.1908236345899568,1.11234375,1.2123814856277584,2.690626995217716,360947,,,0.1321875063706638,Information
114603,165.0,434.2090461,SOM,Somalia,Shabeellaha Hoose,4.175889278,0.0,-9999.0,1.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,2.38838,83.51778556,0.0,,15.875,3.656,9.938,2.289,0.0,0.0,0.0,0.0,0.09938,2.289,0.0,0.0,0.0,0.0,2.38838,,,,,,,,,,220,,,0.0267003364356059,Information
114604,166.0,5965.409892,SOM,Somalia,Bay,3.666431046,0.0,-9999.0,1.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6965,73.32862092,0.0,,163.375,2.739,100.375,1.683,0.25,0.004,0.0,0.0,1.00375,1.683,0.00375,0.006,0.0,0.0,2.6965,,,,,,,,,,50645,,,0.0109633163138649,Information
114605,167.0,3517.209038,SOM,Somalia,Bay,4.060774717,0.0,-9999.0,1.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,2.47081,81.21549434,0.0,,119.0,3.383,63.438,1.804,0.562,0.016,0.0,0.0,0.63438,1.804,0.00843,0.024,0.0,0.0,2.47081,,,,,,,,,,69820,,,0.0212553184978157,Information
114606,168.0,4799.832635,SOM,Somalia,Bay,2.571719648,0.0,-9999.0,1.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,1.882625,51.43439296,0.0,,112.75,2.349,59.75,1.245,0.875,0.018,0.0,0.0,0.5975,1.245,0.013125,0.0269999999999999,0.0,0.0,1.882625,,,,,,,,,,235564,,,0.000576520973249,Information
114607,169.0,18272.56182,SOM,Somalia,Bay,4.002552813,0.0,-9999.0,1.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2250750000000004,80.05105626000001,0.0,,523.188,2.863,201.75,1.104,4.125,0.023,0.188,0.001,2.0175,1.104,0.061875,0.0345,0.0046999999999999,0.0025,3.2250750000000004,,,,,,,,,,178869,,,0.0342108062472048,Information
114608,170.0,3321.767502,SOM,Somalia,Bakool,4.003747416,0.0,-9999.0,1.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1905,80.07494832,0.0,,13.25,0.399,4.75,0.143,0.0,0.0,0.0,0.0,0.0475,0.143,0.0,0.0,0.0,0.0,0.1905,,,,,,,,,,123752,,,1.659024227105062e-06,Information
114609,171.0,2555.085315,SOM,Somalia,Bakool,3.964313581,0.0,-9999.0,1.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,0.45188,79.28627162,0.0,,25.188,0.986,9.188,0.36,0.0,0.0,0.0,0.0,0.09188,0.36,0.0,0.0,0.0,0.0,0.45188,,,,,,,,,,91824,,,6.535014093397634e-05,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,20.40142892551941,91.87671754,0.0,3.0,172.5,4.231,93.562,2.295,16.938,0.415,11.688,0.287,0.93562,2.295,0.2540699999999999,0.6224999999999999,0.2922,0.7174999999999999,5.116890000000001,93.65625,2.2973662550626983,128.671875,3.156291476550104,1.40484375,3.4460493825940475,4.503515625,11.047020167925364,20.40142892551941,387093,1584.0,0.41,0.8214410122989357,Warning
114702,173.0,4307.671509,SOM,Somalia,Shabeellaha Dhexe,3.162459498,0.0,-9999.0,1.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,9.418617162787733,63.24918996,0.0,,134.75,3.128,54.375,1.262,24.188,0.561,18.25,0.424,0.54375,1.262,0.36282,0.8415000000000001,0.45625,1.06,4.52632,45.984375,1.067499573695308,61.3125,1.4233327649270775,0.689765625,1.601249360542962,2.1459375,4.981664677244771,9.418617162787733,248375,,,0.0866822900862995,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5994.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5994.733333333333,7.193057700668146,93.15923564,0.0,,167.25,3.879,67.562,1.567,12.625,0.293,8.812,0.204,0.67562,1.567,0.189375,0.4395,0.2202999999999999,0.51,3.601795,30.9375,0.7175378450012926,48.65625,1.1284913380474877,0.4640625,1.0763067675019389,1.70296875,3.949719683166207,7.193057700668146,204815,,,0.5200252193691146,Advisory
114704,175.0,7161.995994,SOM,Somalia,Bakool,4.057699408,0.0,-9999.0,1.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5871999999999999,81.15398816000001,0.0,,79.188,1.106,24.188,0.338,0.188,0.003,0.0,0.0,0.2418799999999999,0.338,0.00282,0.0045,0.0,0.0,0.5871999999999999,0.5625,0.0078539558034681,1.96875,0.0274888453121386,0.0084375,0.0117809337052021,0.06890625,0.0962109585924851,0.1853356422976872,41839,,,0.0002615001903852,Information
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,0.30188,85.55309584,0.0,,54.375,0.654,13.688,0.165,0.0,0.0,0.0,0.0,0.13688,0.165,0.0,0.0,0.0,0.0,0.30188,,,,,,,,,,220090,,,5.481954844294443e-05,Information
114707,178.0,383.5886622,SOM,Somalia,Hiiraan,4.317211871,0.0,-9999.0,1.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16925,86.34423741999998,0.0,,1.75,0.456,0.625,0.163,0.0,0.0,0.0,0.0,0.00625,0.163,0.0,0.0,0.0,0.0,0.16925,,,,,,,,,,11030,,,5.653476480318995e-06,Information
117101,296.0,275.6656588,SOM,Somalia,Jubbada Hoose,0.076219428,4.038380391,-9999.0,1.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,22.251921960868284,1.5243885600000002,80.76760782,,16.812,6.099,12.25,4.444,5.5,1.995,4.25,1.542,0.1225,4.444,0.0825,2.9925,0.10625,3.855,11.60275,0.421875,0.153038649016737,16.875,6.121545960669479,0.006328125,0.2295579735251054,0.590625,21.425410862343178,22.251921960868284,139818,,,0.557973164883774,Advisory
117102,297.0,10792.86685,SOM,Somalia,Jubbada Hoose,3.63070695,0.0,-9999.0,1.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,1.005995,72.614139,0.0,,75.188,0.697,52.062,0.482,0.125,0.001,0.0,0.0,0.52062,0.482,0.001875,0.0015,0.0,0.0,1.005995,2.390625,0.0221500462531264,6.890625,0.0638442509648938,0.035859375,0.0332250693796896,0.241171875,0.2234548783771283,0.5337111977568179,52409,,,0.0004764945832056,Information
117103,298.0,147.0780335,SOM,Somalia,Jubbada Hoose,3.583761659,0.0,-9999.0,1.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,14.698342192937268,71.67523317999999,0.0,,3.188,2.167,2.875,1.955,0.438,0.297,0.375,0.255,0.02875,1.955,0.00657,0.4455,0.009375,0.6375,3.082695,1.40625,0.9561251034942092,5.484375,3.728887903627416,0.02109375,1.4341876552413138,0.191953125,13.051107662695957,14.698342192937268,4576,,,0.2559114627197708,Information
