pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,8.127246701943388,50.24705646,72.42628048,,24.438,0.347,10.875,0.154,0.812,0.012,0.0,0.0,0.10875,0.154,0.01218,0.018,0.0,0.0,0.29293,6.1875,0.087747951834941,93.375,1.324196364054565,0.0928125,0.1316219277524115,3.268125,4.634687274190978,8.127246701943388,18446,,,0.1109217234231812,Information
112500,85.0,710.139727,SOM,Somalia,Bari,4.064781357,0.0,-9999.0,1.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,6.850407172604104,81.29562714000001,0.0,,5.938,0.836,3.188,0.449,0.0,0.0,0.0,0.0,0.03188,0.449,0.0,0.0,0.0,0.0,0.48088,0.421875,0.0594073228105644,12.796875,1.802022125253788,0.006328125,0.0891109842158466,0.447890625,6.307077438388258,6.850407172604104,2202,,,0.1575810612750577,Information
112700,87.0,7816.826827,SOM,Somalia,Bari,4.051263391,2.766972181,-9999.0,1.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2917954993311467,81.02526782,55.33944362,,18.438,0.236,9.875,0.126,0.25,0.003,0.0,0.0,0.09875,0.126,0.00375,0.0045,0.0,0.0,0.233,2.109375,0.0269850547614091,40.359375,0.5163140477682951,0.031640625,0.0404775821421136,1.412578125,1.807099167189033,3.2917954993311467,25738,,,0.0399148498532615,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,14.25342714372217,43.60692262,0.0,,10.188,1.028,6.062,0.612,1.188,0.12,0.188,0.019,0.06062,0.612,0.01782,0.18,0.0046999999999999,0.0475,0.92264,0.984375,0.0993779139365683,36.28125,3.662785970804948,0.014765625,0.1490668709048524,1.26984375,12.819750897817318,14.25342714372217,1783,,,0.0845116313449109,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,28.93016275848939,87.09314020000001,0.0,3.0,1.562,4.968,0.875,2.782,0.125,0.397,0.0,0.0,0.00875,2.782,0.001875,0.5955,0.0,0.0,3.388125,0.140625,0.4471234051703781,2.53125,8.048221293066806,0.002109375,0.6706851077555671,0.08859375,28.168774525733824,28.93016275848939,375,253.0,67.47,0.7902029975264737,Watch
112907,103.0,661.8558752,SOM,Somalia,Mudug,4.226238895,0.0,-9999.0,1.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,9.582355567426694,84.5247779,0.0,,5.875,0.888,4.938,0.746,0.375,0.057,0.062,0.009,0.04938,0.746,0.005625,0.0855,0.00155,0.0225,0.910555,0.28125,0.0424941457088732,16.875,2.5496487425323955,0.00421875,0.0637412185633098,0.590625,8.923770598863385,9.582355567426694,9430,,,0.3158566628176242,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,14.342005856675788,90.25340268,37.12005092,3.0,25.625,0.146,18.125,0.103,0.312,0.002,0.125,0.001,0.18125,0.103,0.00468,0.003,0.003125,0.0025,0.297555,1.546875,0.0088079391472545,260.4375,1.4829366637014012,0.023203125,0.0132119087208817,9.1153125,5.190278322954904,14.342005856675788,1851049,11472.0,0.62,0.6503532979288393,Watch
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,2.760495603472767,84.09744742000001,0.0,,14.312,1.001,4.688,0.328,0.0,0.0,0.0,0.0,0.04688,0.328,0.0,0.0,0.0,0.0,0.37488,2.671875,0.1869244942606215,8.71875,0.6099641391662385,0.040078125,0.2803867413909322,0.30515625,2.134874487081835,2.760495603472767,102249,,,0.0399669776911388,Information
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,1.289046036731417,80.37144085999999,0.0,,77.125,0.533,48.875,0.338,0.125,0.001,0.062,0.0,0.48875,0.338,0.001875,0.0015,0.00155,0.0,0.831675,0.28125,0.0019441274418133,21.65625,0.1496978130196277,0.00421875,0.0029161911627199,0.75796875,0.5239423455686969,1.289046036731417,65242,,,0.0032337887139666,Information
114221,111.0,2070.429971,SOM,Somalia,Jubbada Hoose,4.162114689,0.0,-9999.0,1.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20038,83.24229378,0.0,,7.938,0.383,3.438,0.166,0.0,0.0,0.0,0.0,0.03438,0.166,0.0,0.0,0.0,0.0,0.20038,,,,,,,,,,4032,,,4.790984287744256e-06,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.515486354010579,84.44747658,0.0,,8.125,1.309,3.688,0.594,0.0,0.0,0.0,0.0,0.03688,0.594,0.0,0.0,0.0,0.0,0.63088,0.0,0.0,2.53125,0.4076836011458797,0.0,0.0,0.08859375,1.426892604010579,1.515486354010579,87766,,,0.0099431428986065,Information
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,2.74357553392533,22.4420152,0.0,,7.875,0.272,7.875,0.272,0.0,0.0,3.812,0.132,0.07875,0.272,0.0,0.0,0.0953,0.33,0.77605,1.40625,0.0485047869766323,17.015625,0.5869079224172519,0.02109375,0.0727571804649484,0.595546875,2.054177728460381,2.74357553392533,48459,,,0.0004162392853641,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7868460119591385,85.27878312,0.0,,34.312,0.343,16.875,0.168,0.0,0.0,0.0,0.0,0.16875,0.168,0.0,0.0,0.0,0.0,0.33675,0.0,0.0,11.25,0.1123131462740396,0.0,0.0,0.39375,0.3930960119591385,0.7868460119591385,368270,,,0.0017002037767871,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4441883400583888,79.52363509999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.171875,0.0551922043023968,0.0,0.0,0.251015625,0.1931727150583888,0.4441883400583888,233585,,,6.386938372209863e-05,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.9240846944380272,81.02473275999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.375,0.4259884841251506,0.0,0.0,0.433125,1.4909596944380272,1.9240846944380272,53377,,,0.0110488004777176,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5017699999999999,80.45532412,0.0,,100.312,0.418,34.625,0.144,0.188,0.001,0.188,0.001,0.34625,0.144,0.00282,0.0015,0.0046999999999999,0.0025,0.5017699999999999,0.0,0.0,2.109375,0.0087836239272866,0.0,0.0,0.073828125,0.0307426837455031,0.104570808745503,348253,,,0.0001249724665312,Information
114601,163.0,5003.852662,SOM,Somalia,Bay,4.015565598,0.0,-9999.0,1.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,0.210625,80.31131196000001,0.0,,32.375,0.647,6.875,0.137,0.125,0.002,0.0,0.0,0.06875,0.137,0.001875,0.003,0.0,0.0,0.210625,,,,,,,,,,26938,,,2.8432814974011697e-06,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6458146012362442,91.87671754,0.0,,51.562,1.265,8.5,0.209,0.0,0.0,0.0,0.0,0.085,0.209,0.0,0.0,0.0,0.0,0.294,0.0,0.0,5.34375,0.1310809574960698,0.0,0.0,0.18703125,0.4587833512362442,0.6458146012362442,387093,,,0.0056710694725926,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.883743823291496,93.15923564,0.0,,,,,,,,,,,,,,,,,1.6875,0.0391384279091614,49.921875,1.1578451589793586,0.0253125,0.0587076418637421,1.747265625,4.052458056427755,5.883743823291496,204815,,,0.4401037371645085,Advisory
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,85.55309584,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,220090,,,,
117101,296.0,275.6656588,SOM,Somalia,Jubbada Hoose,0.076219428,4.038380391,-9999.0,1.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,32.6833294289785,1.5243885600000002,80.76760782,3.0,1.812,0.657,1.375,0.499,0.125,0.045,0.0,0.0,0.01375,0.499,0.001875,0.0675,0.0,0.0,0.582125,1.6875,0.612154596066948,24.328125,8.825228759965166,0.0253125,0.918231894100422,0.851484375,30.88830065987808,32.6833294289785,139818,729.0,0.52,0.7020373489266675,Watch
117102,297.0,10792.86685,SOM,Somalia,Jubbada Hoose,3.63070695,0.0,-9999.0,1.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,0.905,72.614139,0.0,,86.75,0.804,47.0,0.435,0.0,0.0,0.0,0.0,0.47,0.435,0.0,0.0,0.0,0.0,0.905,0.140625,0.0013029438972427,2.8125,0.0260588779448546,0.002109375,0.001954415845864,0.0984375,0.0912060728069911,0.1937073636528551,52409,,,0.00032499643244,Information
117103,298.0,147.0780335,SOM,Somalia,Jubbada Hoose,3.583761659,0.0,-9999.0,1.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,16.881264300799238,71.67523317999999,0.0,,3.562,2.422,3.125,2.125,0.062,0.042,0.0,0.0,0.03125,2.125,0.0009299999999999,0.063,0.0,0.0,2.22018,0.5625,0.3824500413976836,6.75,4.589400496772203,0.0084375,0.5736750620965254,0.23625,16.062901738702713,16.881264300799238,4576,,,0.3023923524198976,Information
117105,300.0,7743.041606,SOM,Somalia,Jubbada Hoose,4.064276265,0.197907877,-9999.0,1.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,12.299888469752844,81.2855253,3.95815754,,150.5,1.944,119.875,1.548,1.5,0.019,0.125,0.002,1.19875,1.548,0.0225,0.0284999999999999,0.003125,0.005,2.805875,8.71875,0.1126010997182804,149.625,1.932380162907264,0.13078125,0.1689016495774206,5.236875,6.763330570175424,12.299888469752844,91805,,,0.3373497269995347,Information
114460,158.0,24915.75525,ETH,Ethiopia,Somali,2.957693757,0.0,0.37,0.88,158.0,158.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,59.15387514,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1099030,,,,
114470,159.0,23115.03095,ETH,Ethiopia,Somali,2.93453112,0.0,0.37,0.88,159.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3455073939420799,58.6906224,0.0,,8.812,0.038,8.625,0.037,0.188,0.001,0.0,0.0,0.08625,0.037,0.00282,0.0015,0.0,0.0,0.12757,0.0,0.0,6.890625,0.0298101482691657,0.0,0.0,0.241171875,0.1043355189420799,0.3455073939420799,491267,,,8.599274995420706e-07,Information
114490,161.0,19231.59024,ETH,Ethiopia,Oromia,3.150300434,0.0,0.37,0.88,161.0,,,,,,,,,,,,,,,,,,,,,,,,,7.699162554422925,63.00600868,0.0,,57.25,0.298,57.125,0.297,51.5,0.268,54.0,0.281,0.57125,0.297,0.7725,0.402,1.35,0.7025000000000001,4.09525,67.640625,0.3517162343635276,115.734375,0.601793057965038,1.014609375,0.5275743515452914,4.050703125,2.106275702877633,7.699162554422925,2389185,,,0.058248985141313,Information
114910,190.0,21071.08176,ETH,Ethiopia,Somali,4.19792647,0.0,0.37,0.88,190.0,190.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.386224239152585,83.95852939999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.859375,0.12747031832931,0.0,0.0,0.940078125,0.446146114152585,1.386224239152585,449704,,,0.0071707580002422,Information
114933,194.0,2892.131059,ETH,Ethiopia,Somali,4.10171481,0.0,0.37,0.88,194.0,194.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.9214814829888528,82.0342962,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.2042179237111008,0.0,0.0,0.20671875,0.7147627329888528,0.9214814829888528,32851,,,0.0014878494703911,Information
114950,202.0,7546.584294,ETH,Ethiopia,Oromia,2.019649204,0.0,0.37,0.88,202.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1929108731682493,40.39298408,0.0,,5.688,0.075,5.688,0.075,0.0,0.0,0.0,0.0,0.05688,0.075,0.0,0.0,0.0,0.0,0.13188,0.28125,0.003726851632822,2.25,0.0298148130625761,0.00421875,0.005590277449233,0.07875,0.1043518457190163,0.1929108731682493,294453,,,4.924751593146753e-09,Information
114990,206.0,27352.87351,ETH,Ethiopia,Oromia,2.178768498,0.0,0.37,0.88,206.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2127692649344315,43.57536996,0.0,,6.688,0.024,6.688,0.024,1.062,0.004,2.938,0.011,0.06688,0.024,0.01593,0.006,0.07345,0.0274999999999999,0.2137599999999999,13.78125,0.050383189159339,61.3125,0.2241537803415493,0.20671875,0.0755747837390085,2.1459375,0.7845382311954225,3.2127692649344315,3685859,,,0.0020799653724854,Information
115452,233.0,2610.543398,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.071569739,0.0,0.37,0.88,233.0,,,,,,,,,,,,,,,,,,,,,,,,,57.68666134253099,81.43139478,0.0,3.0,55.125,2.112,47.312,1.812,52.875,2.025,53.188,2.037,0.47312,1.812,0.793125,3.0375,1.3297,5.092499999999999,12.537945,198.28125,7.595401406378792,256.21875,9.814766923703658,2.97421875,11.393102109568188,8.96765625,34.3516842329628,57.68666134253099,87432,7457.0,8.53,0.8715091004533786,Warning
115453,234.0,5262.128292,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.10366371,0.0,0.37,0.88,234.0,234.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,31.311779056599548,82.0732742,0.0,3.0,69.688,1.324,56.75,1.078,67.5,1.283,68.438,1.301,0.5675,1.078,1.0125,1.9245,1.71095,3.2525,9.54595,155.671875,2.9583443496034523,241.734375,4.593851794912678,2.335078125,4.437516524405178,8.460703125,16.07848128219437,31.311779056599548,110442,14238.0,12.89,0.7114759495096622,Watch
115460,241.0,7063.575,ETH,Ethiopia,Oromia,3.950195828,0.0,0.37,0.88,241.0,241.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,0.5707123650333301,79.00391656,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.0955606757238086,0.0,0.0,0.23625,0.3344623650333301,0.5707123650333301,1087267,,,0.0001559527969911,Information
115470,242.0,7902.669814,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.36592409,0.0,0.37,0.88,242.0,242.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,2.387691084086459,47.3184818,0.0,,,,,,,,,,,,,,,,,0.703125,0.0088973096003099,29.8125,0.3772459270531412,0.010546875,0.0133459644004648,1.0434375,1.3203607446859942,2.387691084086459,2375404,,,0.0009875942252223,Information
115480,243.0,10550.79617,ETH,Ethiopia,Oromia,2.126114932,0.0,0.37,0.88,243.0,243.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1342153024012293,42.52229864,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0186597292574941,0.0,0.0,0.06890625,0.0653090524012293,0.1342153024012293,1969611,,,6.818481955485637e-10,Information
115490,244.0,5183.442766,ETH,Ethiopia,Oromia,2.419413172,0.0,0.37,0.88,244.0,244.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.095469240266576,48.38826344,0.0,,,,,,,,,,,,,,,,,0.140625,0.0027129652306116,49.640625,0.9576767264059024,0.002109375,0.0040694478459174,1.737421875,3.3518685424206582,5.095469240266576,1783230,,,0.0102955985186728,Information
115605,258.0,16372.98119,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.60503749,0.0,0.37,0.88,258.0,,,,,,,,,,,,,,,,,,,,,,,,,21.80305227031014,52.1007498,0.0,,1.375,0.008,1.375,0.008,1.938,0.012,3.625,0.022,0.01375,0.008,0.02907,0.018,0.090625,0.0549999999999999,0.214445,94.21875,0.5754526247839378,346.359375,2.115432559466924,1.41328125,0.8631789371759067,12.122578125,7.404013958134234,21.80305227031014,6864333,,,0.2156263341751996,Information
115712,263.0,6364.523556,ETH,Ethiopia,Somali,4.011225432,0.0,0.37,0.88,263.0,,,,,,,,,,,,,,,,,,,,,,,,,12.273708818133665,80.22450864,0.0,,114.312,1.796,43.75,0.687,30.375,0.477,58.75,0.923,0.4375,0.687,0.455625,0.7155,1.46875,2.3075,6.071875,27.84375,0.4374836506821226,124.453125,1.955419347745852,0.41765625,0.6562254760231838,4.355859375,6.8439677171104805,12.273708818133665,78437,,,0.3166868000221874,Information
115714,265.0,21246.88364,ETH,Ethiopia,Somali,1.971357621,0.0,0.37,0.88,265.0,,,,,,,,,,,,,,,,,,,,,,,,,2.311114902206621,39.42715242,0.0,,48.125,0.227,13.75,0.065,7.312,0.034,11.688,0.055,0.1375,0.065,0.10968,0.051,0.2922,0.1375,0.79288,11.25,0.0529489415449929,40.078125,0.1886306042540375,0.16875,0.0794234123174893,1.402734375,0.6602071148891312,2.311114902206621,1392075,,,0.0005451665595961,Information
115715,266.0,11697.98831,ETH,Ethiopia,Afar,4.202694813,0.0,0.37,0.88,266.0,266.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,32.74038287737287,84.05389626,0.0,3.0,64.812,0.554,57.938,0.495,22.938,0.196,36.688,0.314,0.57938,0.495,0.34407,0.294,0.9172,0.785,3.41465,125.4375,1.0722997551479132,450.5625,3.8516237841860015,1.8815625,1.6084496327218698,15.7696875,13.480683244651004,32.74038287737287,348437,6001.0,1.72,0.764051133602337,Watch
115716,267.0,5846.908053,ETH,Ethiopia,Afar,2.33752732,0.0,0.37,0.88,267.0,,,,,,,,,,,,,,,,,,,,,,,,,2.858525512211992,46.7505464,0.0,,6.312,0.108,6.312,0.108,0.188,0.003,1.0,0.017,0.06312,0.108,0.00282,0.0045,0.025,0.0425,0.24594,5.34375,0.0913944592854076,27.84375,0.4762132352239659,0.08015625,0.1370916889281114,0.97453125,1.6667463232838806,2.858525512211992,710325,,,0.0017240440891936,Information
115717,268.0,27290.18057,ETH,Ethiopia,Afar,4.175081212,0.0,0.37,0.88,268.0,268.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,11.194922536653884,83.50162424000001,0.0,,40.125,0.147,21.188,0.078,2.562,0.009,6.438,0.024,0.2118799999999999,0.078,0.03843,0.0134999999999999,0.1609499999999999,0.06,0.5627599999999999,67.78125,0.2483723030667994,205.03125,0.7513004520153392,1.01671875,0.3725584546001991,7.17609375,2.629551582053687,11.194922536653884,2451638,,,0.3490814282094469,Information
115719,270.0,23437.4037,ETH,Ethiopia,Oromia,2.948460711,0.0,0.37,0.88,270.0,270.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5980.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5980.9,5.974619841306184,58.96921422,0.0,,,,,,,,,,,,,,,,,26.859375,0.1146004708493892,108.140625,0.4614018957234573,0.402890625,0.1719007062740838,3.784921875,1.6149066350321006,5.974619841306184,8529147,,,0.0270021434366361,Information
115730,272.0,12900.52422,ETH,Ethiopia,Somali,1.864031773,0.0,0.37,0.88,272.0,,,,,,,,,,,,,,,,,,,,,,,,,9.283821449457331,37.28063546,0.0,,60.875,0.472,7.25,0.056,0.0,0.0,0.0,0.0,0.0725,0.056,0.0,0.0,0.0,0.0,0.1285,16.59375,0.1286284938252125,142.3125,1.1031528453484325,0.24890625,0.1929427407378187,4.9809375,3.8610349587195136,9.283821449457331,1098260,,,0.0280410591782533,Information
115740,273.0,3775.206627,ETH,Ethiopia,Afar,4.10627438,0.0,0.37,0.88,273.0,,,,,,,,,,,,,,,,,,,,,,,,,3.366074858547777,82.12548760000001,0.0,,22.875,0.606,2.938,0.078,0.0,0.0,0.25,0.007,0.02938,0.078,0.0,0.0,0.00625,0.0175,0.13113,0.140625,0.0037249616746155,26.296875,0.6965678331531011,0.002109375,0.0055874425119232,0.920390625,2.437987416035854,3.366074858547777,26692,,,0.0474964465165571,Information
115750,274.0,3742.639192,ETH,Ethiopia,Afar,4.018988877,0.0,0.37,0.88,274.0,,,,,,,,,,,,,,,,,,,,,,,,,30.749388569099192,80.37977753999999,0.0,3.0,3.625,0.097,2.938,0.078,0.0,0.0,0.0,0.0,0.02938,0.078,0.0,0.0,0.0,0.0,0.10738,6.046875,0.1615671372327901,236.671875,6.323662603785716,0.090703125,0.2423507058491851,8.283515625,22.132819113250008,30.749388569099192,51631,2362.0,4.57,0.6733957314104085,Watch
115801,275.0,12906.67333,ETH,Ethiopia,Afar,3.54168809,0.0,0.37,0.88,275.0,,,,,,,,,,,,,,,,,,,,,,,,,14.023915031933967,70.8337618,0.0,,12.75,0.099,6.438,0.05,0.0,0.0,0.812,0.006,0.0643799999999999,0.05,0.0,0.0,0.0203,0.015,0.1496799999999999,19.828125,0.1536269221841412,217.265625,1.6833588281879308,0.297421875,0.2304403832762118,7.604296875,5.891755898657758,14.023915031933967,1291257,,,0.2320086896599041,Information
115802,276.0,7177.850318,ETH,Ethiopia,Afar,2.820747229,0.0,0.37,0.88,276.0,,,,,,,,,,,,,,,,,,,,,,,,,56.90390017303904,56.41494458,0.0,3.0,27.312,0.381,15.688,0.219,0.125,0.002,5.25,0.073,0.15688,0.219,0.001875,0.003,0.13125,0.1825,0.694505,54.140625,0.7542735303838323,656.15625,9.141403357846652,0.812109375,1.1314102955757483,22.96546875,31.99491175246328,56.90390017303904,107864,3983.0,3.69,0.6051305022293075,Watch
115803,277.0,18956.24411,ETH,Ethiopia,Afar,4.013601752,0.0,0.37,0.88,277.0,,,,,,,,,,,,,,,,,,,,,,,,,26.92845615213664,80.27203503999999,0.0,3.0,55.688,0.294,27.438,0.145,0.375,0.002,3.188,0.017,0.27438,0.145,0.005625,0.003,0.0797,0.0425,0.5502049999999999,49.78125,0.2626113575188553,482.34375,2.54451117595953,0.74671875,0.3939170362782829,16.88203125,8.905789115858354,26.92845615213664,822733,885.0,0.11,0.6221553383348366,Watch
115805,279.0,2347.231527,ETH,Ethiopia,Afar,4.255289987,0.0,0.37,0.88,279.0,,,,,,,,,,,,,,,,,,,,,,,,,18.62282991227113,85.10579974000001,0.0,,6.688,0.285,6.625,0.282,0.0,0.0,0.812,0.035,0.06625,0.282,0.0,0.0,0.0203,0.0875,0.4560499999999999,2.390625,0.1018487086925955,100.125,4.265663564066354,0.035859375,0.1527730630388932,3.504375,14.929822474232235,18.62282991227113,38307,,,0.5883942597085263,Advisory
