pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
432953,7857.0,8970.72688,CHN,China,Qinghai,4.002214642,0.0,0.59,0.57,7857.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1961872818054697,,,,,,,,,,,80.04429284,0.0,6.0,0.067,4.312,0.048,0.938,0.01,0.875,0.01,0.04312,0.048,0.01407,0.015,0.021875,0.025,0.167065,0.0,0.0,29.671875,0.3307633305158485,0.0,0.0,1.038515625,1.1576716568054697,2.1961872818054697,303512,,,0.0136642840985959,Information
432955,7859.0,1175.789889,CHN,China,Qinghai,0.311113613,0.0,0.59,0.57,7859.0,,,,,,,,,,,,,,,,,,,,,,,,,6.923740817970255,,,,,,,,,,,6.22227226,0.0,6.938,0.59,6.25,0.532,4.938,0.42,4.062,0.346,0.0625,0.532,0.07407,0.63,0.10155,0.865,2.26512,0.0,0.0,20.8125,1.7700866622772156,0.0,0.0,0.7284375,6.195303317970255,6.923740817970255,3190,,,0.0045807084981126,Information
432956,7860.0,2913.136635,CHN,China,Qinghai,2.011112149,0.0,0.59,0.57,7860.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1382499999999999,,,,,,,,,,,40.22224298,0.0,16.625,0.571,3.125,0.107,0.0,0.0,0.0,0.0,0.03125,0.107,0.0,0.0,0.0,0.0,0.1382499999999999,,,,,,,,,,57951,,,6.422437683157274e-10,Information
432958,7862.0,4003.464085,CHN,China,Qinghai,2.472459013,0.0,0.59,0.57,7862.0,,,,,,,,,,,,,,,,,,,,,,,,,0.31238,,,,,,,,,,,49.44918026,0.0,18.125,0.453,8.938,0.223,0.0,0.0,0.0,0.0,0.08938,0.223,0.0,0.0,0.0,0.0,0.31238,,,,,,,,,,34104,,,1.8235236164570225e-07,Information
432960,7864.0,6554.426462,CHN,China,Qinghai,2.285455968,0.0,0.59,0.57,7864.0,7864.0,1.0,30.0,78.0,11.0,2.0,3.0,1.0,7.8,1.1,0.2,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,25.8,,,,,,,,,,,45.70911936,0.0,25.75,0.393,11.688,0.178,1.062,0.016,0.188,0.003,0.11688,0.178,0.01593,0.024,0.0046999999999999,0.0075,0.34701,1.265625,0.0193094698254201,4.78125,0.0729468860071429,0.018984375,0.0289642047381301,0.16734375,0.2553141010250001,0.4706064307631303,2414,,,0.2284437499002712,Information
432970,7865.0,25994.82743,CHN,China,Qinghai,2.199683158,0.0,0.59,0.57,7865.0,7865.0,2.0,17.0,94.0,33.0,5.0,7.0,1.0,9.4,3.3,0.5,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,33.4,,,,,,,,,,,43.99366316,0.0,25.625,0.099,11.5,0.044,0.062,0.0,0.0,0.0,0.115,0.044,0.0009299999999999,0.0,0.0,0.0,0.15993,0.0,0.0,10.125,0.0389500566089228,0.0,0.0,0.354375,0.1363251981312297,0.4907001981312298,280160,,,0.3026098625178069,Information
432980,7866.0,7687.586557,CHN,China,Sichuan,1.489048017,0.0,0.59,0.57,7866.0,,,,,,,,,,,,,,,,,,,,,,,,,14.812108454351849,,,,,,,,,,,29.78096034,0.0,17.562,0.228,15.625,0.203,6.562,0.085,5.062,0.066,0.15625,0.203,0.09843,0.1275,0.12655,0.165,0.8767300000000001,0.0,0.0,183.9375,2.3926559869576707,0.0,0.0,6.4378125,8.374295954351847,14.812108454351849,73838,,,0.0598333005394261,Information
432991,7867.0,2633.15126,CHN,China,Gansu,0.364799944,0.0,0.59,0.57,7867.0,,,,,,,,,,,,,,,,,,,,,,,,,6.399348458623961,,,,,,,,,,,7.29599888,0.0,1.5,0.057,1.5,0.057,0.875,0.033,0.5,0.019,0.015,0.057,0.013125,0.0495,0.0125,0.0475,0.194625,0.0,0.0,38.109375,1.44729152389256,0.0,0.0,1.333828125,5.065520333623961,6.399348458623961,8405,,,0.0037563990997179,Information
432992,7868.0,5504.298111,CHN,China,Sichuan,2.399549909,0.0,0.59,0.57,7868.0,7868.0,2.0,19.0,88.0,41.0,3.0,7.0,1.0,8.8,4.1,0.3,-969.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-969.9,1.2754650722880647,,,,,,,,,,,47.990998180000005,0.0,1.812,0.033,1.812,0.033,0.625,0.011,0.438,0.008,0.01812,0.033,0.009375,0.0165,0.01095,0.02,0.107945,0.0,0.0,12.9375,0.2350435920823042,0.0,0.0,0.4528125,0.8226525722880647,1.2754650722880647,42745,,,0.0001044076490894,Information
432993,7869.0,40795.57871,CHN,China,Qinghai,2.478649123,0.0,0.59,0.57,7869.0,7869.0,1.0,15.0,78.0,29.0,3.0,3.0,1.0,7.8,2.9,0.3,-150.56363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.56363636363636,3.3027,,,,,,,,,,,49.57298246,0.0,446.75,1.095,241.625,0.592,13.75,0.034,1.188,0.003,2.41625,0.592,0.20625,0.051,0.0296999999999999,0.0075,3.3027,3.375,0.0082729553223126,47.8125,0.117200200399429,0.050625,0.0124094329834689,1.6734375,0.4102007013980014,2.14667263438147,141798,,,0.0032074211586224,Information
432994,7870.0,6390.478454,CHN,China,Qinghai,0.026038935,0.0,0.59,0.57,7870.0,7870.0,2.0,18.0,90.0,39.0,9.0,7.0,1.0,9.0,3.9,0.9,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,33.1,,,,,,,,,,,0.5207786999999999,0.0,292.625,4.579,118.625,1.856,8.625,0.135,1.438,0.022,1.18625,1.856,0.129375,0.2025,0.0359499999999999,0.0549999999999999,3.465075000000001,0.84375,0.0132032367541405,7.3125,0.1144280518692181,0.01265625,0.0198048551312107,0.2559375,0.4004981815422633,0.6888967866734741,2333,,,0.1355755621317768,Information
432995,7871.0,8005.332592,CHN,China,Qinghai,3.283967193,0.0,0.59,0.57,7871.0,7871.0,1.0,30.0,37.0,-9999.0,-9999.0,3.0,1.0,3.7,-999.9,-999.9,-1971.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1971.5,6.573805,,,,,,,,,,,65.67934386,0.0,385.688,4.818,208.75,2.608,32.562,0.407,13.875,0.173,2.0875,2.608,0.48843,0.6104999999999999,0.346875,0.4325,6.573805,7.59375,0.0948586446930609,68.0625,0.8502145191007683,0.11390625,0.1422879670395913,2.3821875,2.975750816852689,5.614132533892281,4932,,,0.0492005915645087,Information
432996,7872.0,5659.935185,CHN,China,Qinghai,0.735293769,0.0,0.59,0.57,7872.0,7872.0,1.0,30.0,74.0,11.0,-9999.0,3.0,1.0,7.4,1.1,-999.9,-1973.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1973.4,2.21955,,,,,,,,,,,14.70587538,0.0,119.062,2.104,76.0,1.343,2.25,0.04,0.312,0.006,0.76,1.343,0.03375,0.06,0.0078,0.015,2.21955,0.28125,0.0049691381755297,4.640625,0.0819907798962405,0.00421875,0.0074537072632945,0.162421875,0.2869677296368417,0.4610620619001363,239,,,0.0001317334914862,Information
432997,7873.0,3013.372845,CHN,China,Qinghai,3.03300386,0.0,0.59,0.57,7873.0,7873.0,2.0,29.0,98.0,51.0,2.0,7.0,1.0,9.8,5.1,0.2,-962.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-962.9,1.6247499999999997,,,,,,,,,,,60.6600772,0.0,50.625,1.68,29.438,0.977,2.438,0.081,1.812,0.06,0.29438,0.977,0.03657,0.1215,0.0453,0.15,1.6247499999999997,0.140625,0.0046666976577735,9.421875,0.3126687430708293,0.002109375,0.0070000464866602,0.329765625,1.0943406007479026,1.433215647234563,13,,,0.0007190674992232,Information
432998,7874.0,3440.414221,CHN,China,Qinghai,1.188654311,0.0,0.59,0.57,7874.0,7874.0,1.0,20.0,92.0,25.0,2.0,3.0,1.0,9.2,2.5,0.2,-969.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-969.3,2.470505,,,,,,,,,,,23.773086220000003,0.0,94.75,2.754,61.188,1.778,1.375,0.04,0.0,0.0,0.61188,1.778,0.020625,0.06,0.0,0.0,2.470505,0.0,0.0,6.609375,0.1921098616383802,0.0,0.0,0.231328125,0.6723845157343307,0.9037126407343308,1336,,,0.0003025790218558,Information
432999,7875.0,3087.476002,CHN,China,Qinghai,1.406590985,0.0,0.59,0.57,7875.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7328000000000001,,,,,,,,,,,28.1318197,0.0,31.188,1.01,16.812,0.545,0.312,0.01,0.0,0.0,0.16812,0.545,0.00468,0.015,0.0,0.0,0.7328000000000001,0.0,0.0,3.09375,0.100203207976838,0.0,0.0,0.10828125,0.350711227918933,0.458992477918933,33,,,2.2621654331385847e-06,Information
433010,7876.0,2738.083556,CHN,China,Shandong,1.138887015,2.007517466,0.59,0.57,7876.0,,,,,,,,,,,,,,,,,,,,,,,,,30.345723243740835,,,,,,,,,,,22.7777403,40.15034932,11.625,0.425,11.438,0.418,13.25,0.484,16.438,0.6,0.11438,0.418,0.19875,0.726,0.41095,1.5,3.36808,106.734375,3.8981416314809296,140.625,5.135891477576982,1.601015625,5.847212447221395,4.921875,17.975620171519438,30.345723243740835,1121955,,,0.2485119082533886,Information
433020,7877.0,10870.68826,CHN,China,Shandong,1.768030802,1.532073518,0.59,0.57,7877.0,,,,,,,,,,,,,,,,,,,,,,,,,2.489276768549947,,,,,,,,,,,35.36061604,30.64147036,2.562,0.024,2.562,0.024,1.312,0.012,0.562,0.005,0.0256199999999999,0.024,0.01968,0.018,0.01405,0.0125,0.11385,18.84375,0.1733445900061745,28.96875,0.2664849667259101,0.28265625,0.2600168850092617,1.01390625,0.9326973835406852,2.489276768549947,9068596,,,0.0005633161152895,Information
433053,7882.0,15728.80564,CHN,China,Shandong,0.752180757,2.155693913,0.59,0.57,7882.0,,,,,,,,,,,,,,,,,,,,,,,,,15.332718011434013,,,,,,,,,,,15.04361514,43.11387826,54.5,0.346,49.125,0.312,4.875,0.031,2.312,0.015,0.49125,0.312,0.073125,0.0465,0.0577999999999999,0.0375,1.018175,128.109375,0.814488893225022,212.90625,1.3536072275989937,1.921640625,1.2217333398375332,7.45171875,4.737625296596478,15.332718011434013,9006130,,,0.094918336588098,Information
433054,7883.0,2895.591321,CHN,China,Shandong,0.729264169,0.163772276,0.59,0.57,7883.0,,,,,,,,,,,,,,,,,,,,,,,,,2.254597552885653,,,,,,,,,,,14.58528338,3.27544552,2.688,0.093,2.688,0.093,0.0,0.0,0.0,0.0,0.02688,0.093,0.0,0.0,0.0,0.0,0.11988,8.15625,0.2816782168537996,10.96875,0.3788086364585581,0.12234375,0.4225173252806994,0.38390625,1.3258302276049534,2.254597552885653,1083620,,,0.0001392347869332,Information
433055,7884.0,2093.67971,CHN,China,Shandong,0.764240045,2.540306795,0.59,0.57,7884.0,,,,,,,,,,,,,,,,,,,,,,,,,5.588550656537649,,,,,,,,,,,15.2848009,50.8061359,9.5,0.454,9.062,0.433,0.562,0.027,0.438,0.021,0.0906199999999999,0.433,0.00843,0.0405,0.01095,0.0525,0.636,12.65625,0.6044979056517272,22.21875,1.061229656588588,0.18984375,0.9067468584775908,0.77765625,3.7143037980600577,5.588550656537649,4666940,,,0.014813225209026,Information
433056,7885.0,6301.010178,CHN,China,Shandong,1.011974167,0.607849853,0.59,0.57,7885.0,,,,,,,,,,,,,,,,,,,,,,,,,7.8472414947797615,,,,,,,,,,,20.23948334,12.156997060000002,25.562,0.406,25.125,0.399,8.938,0.142,8.625,0.137,0.25125,0.399,0.13407,0.2129999999999999,0.215625,0.3425,1.555445,41.765625,0.6628401449696751,68.765625,1.0913428649500712,0.626484375,0.9942602174545128,2.406796875,3.819700027325249,7.8472414947797615,3177968,,,0.0102011370756151,Information
433057,7886.0,6828.558576,CHN,China,Shandong,3.227718746,4.001858685,0.59,0.57,7886.0,,,,,,,,,,,,,,,,,,,,,,,,,4.59887216779588,,,,,,,,,,,64.55437492,80.03717370000001,3.0,0.044,3.0,0.044,0.625,0.009,0.125,0.002,0.03,0.044,0.009375,0.0134999999999999,0.003125,0.005,0.105,27.28125,0.3995169653748309,41.625,0.6095722770667524,0.40921875,0.5992754480622463,1.456875,2.1335029697336334,4.59887216779588,4407563,,,0.0710438587229665,Information
433058,7887.0,3959.904621,CHN,China,Jiangsu,3.012010666,2.877729648,0.59,0.57,7887.0,,,,,,,,,,,,,,,,,,,,,,,,,13.01832120117894,,,,,,,,,,,60.24021332,57.55459296,9.688,0.245,9.125,0.23,2.688,0.068,0.125,0.003,0.09125,0.23,0.04032,0.102,0.003125,0.0075,0.474195,61.453125,1.5518839689319104,79.171875,1.9993379279374497,0.921796875,2.3278259533978654,2.771015625,6.997682747781074,13.01832120117894,2130109,,,0.1321044427193926,Information
433059,7888.0,2016.381632,CHN,China,Jiangsu,3.791585949,4.004243578,0.59,0.57,7888.0,,,,,,,,,,,,,,,,,,,,,,,,,11.028575101571771,,,,,,,,,,,75.83171898,80.08487156,1.875,0.093,1.875,0.093,0.375,0.019,0.0,0.0,0.01875,0.093,0.005625,0.0284999999999999,0.0,0.0,0.145875,34.453125,1.7086609231649577,38.109375,1.8899882048069527,0.516796875,2.5629913847474364,1.333828125,6.614958716824336,11.028575101571771,1125036,,,0.2772635522647548,Information
433062,7890.0,2672.827026,CHN,China,Jiangsu,2.767251756,1.503519592,0.59,0.57,7890.0,,,,,,,,,,,,,,,,,,,,,,,,,0.966792317927103,,,,,,,,,,,55.34503512,30.07039184,4.688,0.175,4.688,0.175,0.0,0.0,0.0,0.0,0.04688,0.175,0.0,0.0,0.0,0.0,0.22188,4.078125,0.1525772135854206,4.078125,0.1525772135854206,0.061171875,0.2288658203781308,0.142734375,0.534020247548972,0.966792317927103,1991996,,,6.336268809443288e-05,Information
433065,7893.0,216.0694856,CHN,China,Jiangsu,0.181214263,0.0,0.59,0.57,7893.0,,,,,,,,,,,,,,,,,,,,,,,,,7.014640128170429,,,,,,,,,,,3.62428526,0.0,0.875,0.405,0.625,0.289,0.062,0.029,0.0,0.0,0.00625,0.289,0.0009299999999999,0.0435,0.0,0.0,0.3396799999999999,2.671875,1.236581367869556,3.09375,1.43183105753317,0.040078125,1.854872051804334,0.10828125,5.011408701366095,7.014640128170429,69879,,,0.0043932040644137,Information
433066,7894.0,12525.94872,CHN,China,Shandong,2.068005587,0.0,0.59,0.57,7894.0,,,,,,,,,,,,,,,,,,,,,,,,,7.54503118788375,,,,,,,,,,,41.36011174,0.0,5.375,0.043,5.0,0.04,1.625,0.013,0.625,0.005,0.05,0.04,0.024375,0.0195,0.015625,0.0125,0.162,65.109375,0.5197959567170023,91.96875,0.7342258222309277,0.976640625,0.7796939350755034,3.21890625,2.569790377808247,7.54503118788375,7145074,,,0.0201565682314005,Information
433067,7895.0,13592.93171,CHN,China,Shandong,1.987200543,0.0,0.59,0.57,7895.0,7895.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,32.24900438899192,,,,,,,,,,,39.74401086,0.0,19.438,0.143,19.25,0.142,10.312,0.076,4.688,0.034,0.1925,0.142,0.15468,0.1139999999999999,0.1171999999999999,0.085,0.80538,327.796875,2.4115244746539384,390.375,2.8718970148602887,4.916953125,3.617286711980908,13.663125,10.051639552011013,32.24900438899192,9709875,,,0.2659478571477753,Information
433069,7897.0,13309.03341,CHN,China,Shandong,2.388347535,0.0,0.59,0.57,7897.0,,,,,,,,,,,,,,,,,,,,,,,,,8.325708951365996,,,,,,,,,,,47.7669507,0.0,9.188,0.069,8.875,0.067,2.312,0.017,1.5,0.011,0.08875,0.067,0.03468,0.0255,0.0375,0.0274999999999999,0.28093,83.953125,0.6307980634049695,99.84375,0.7501953517881547,1.259296875,0.9461970951074542,3.49453125,2.6256837312585413,8.325708951365996,10455537,,,0.0331516812775443,Information
433070,7898.0,3313.151553,CHN,China,Jiangsu,3.700350054,4.014803789,0.59,0.57,7898.0,,,,,,,,,,,,,,,,,,,,,,,,,8.224591165714045,,,,,,,,,,,74.00700108,80.29607578,5.125,0.155,4.688,0.141,0.875,0.026,0.375,0.011,0.04688,0.141,0.013125,0.039,0.009375,0.0274999999999999,0.27688,36.703125,1.1078009686543222,42.75,1.2903122393521604,0.550546875,1.6617014529814833,1.49625,4.516092837732561,8.224591165714045,1195899,,,0.191143760007861,Information
433080,7899.0,12161.63055,CHN,China,Jiangsu,4.004834897,4.00044793,0.59,0.57,7899.0,,,,,,,,,,,,,,,,,,,,,,,,,89.79472649887563,,,,,,,,,,3.0,80.09669794000001,80.0089586,187.812,1.544,181.125,1.489,34.75,0.286,11.312,0.093,1.81125,1.489,0.52125,0.4289999999999999,0.2828,0.2324999999999999,4.7658000000000005,900.5625,7.404948670339291,1048.640625,8.622533140961915,13.5084375,11.107423005508936,35.0,30.178865993366703,89.79472649887563,6829259,178945.0,2.62,0.9340485973752208,Warning
433090,7900.0,17571.2833,CHN,China,Jiangsu,3.020279516,4.010231324,0.59,0.57,7900.0,,,,,,,,,,,,,,,,,,,,,,,,,24.04821045032331,,,,,,,,,,,60.40559032,80.20462648,80.875,0.46,77.25,0.44,30.5,0.174,25.375,0.144,0.7725,0.44,0.4575,0.261,0.634375,0.36,2.925375,263.109375,1.497382806641273,325.125,1.8503201758175432,3.946640625,2.2460742099619098,11.379375,6.476120615361401,24.04821045032331,10214306,,,0.5771517769004273,Advisory
434100,7901.0,4434.682919,CHN,China,Jiangsu,2.720210911,2.104795596,0.59,0.57,7901.0,,,,,,,,,,,,,,,,,,,,,,,,,13.97900445970584,,,,,,,,,,,54.40421822,42.095911920000006,15.188,0.342,14.438,0.326,1.438,0.032,0.0,0.0,0.14438,0.326,0.02157,0.048,0.0,0.0,0.53995,85.5,1.9279845158811888,86.0625,1.9406686245383025,1.2825,2.891976773821784,3.0121875,6.792340185884059,13.97900445970584,5360128,,,0.118551536753787,Information
434210,7902.0,17607.67908,CHN,China,Jiangsu,4.006733249,1.047837284,0.59,0.57,7902.0,,,,,,,,,,,,,,,,,,,,,,,,,48.39330363189866,,,,,,,,,,3.0,80.13466498,20.95674568,114.875,0.652,108.812,0.618,33.562,0.191,11.125,0.063,1.08812,0.618,0.5034299999999999,0.2865,0.278125,0.1575,2.931675,531.84375,3.020521600411916,653.90625,3.713756066080224,7.97765625,4.530782400617874,22.88671875,12.998146231280783,48.39330363189866,9824519,126446.0,1.29,0.813370455516045,Warning
434220,7903.0,9875.830734,CHN,China,Anhui,2.547217402,0.0,0.59,0.57,7903.0,,,,,,,,,,,,,,,,,,,,,,,,,24.57587536589984,,,,,,,,,,,50.94434804,0.0,47.688,0.483,45.188,0.458,37.625,0.381,10.25,0.104,0.45188,0.458,0.564375,0.5715,0.25625,0.26,2.562005,214.59375,2.1729184691786885,256.921875,2.601521653466228,3.21890625,3.259377703768033,8.992265625,9.1053257871318,24.57587536589984,5121363,,,0.2447230352304881,Information
434230,7904.0,6121.721305,CHN,China,Anhui,1.849513264,0.0,0.59,0.57,7904.0,,,,,,,,,,,,,,,,,,,,,,,,,42.08911854289808,,,,,,,,,,,36.99026528,0.0,81.438,1.33,79.5,1.299,61.625,1.007,25.438,0.416,0.795,1.299,0.924375,1.5105,0.63595,1.04,6.204825,301.921875,4.9319768075540855,327.234375,5.345463451876272,4.528828125,7.397965211331128,11.453203125,18.70912208156696,42.08911854289808,1550118,,,0.343290219775596,Advisory
434240,7905.0,13175.68039,CHN,China,Anhui,2.569665743,0.0,0.59,0.57,7905.0,,,,,,,,,,,,,,,,,,,,,,,,,4.696048554216205,,,,,,,,,,,51.39331486,0.0,14.188,0.108,14.188,0.108,4.062,0.031,0.438,0.003,0.14188,0.108,0.06093,0.0465,0.01095,0.0075,0.37576,50.34375,0.3820960172027396,54.703125,0.4151825438320272,0.75515625,0.5731440258041094,1.914609375,1.4531389034120952,4.696048554216205,7392106,,,0.0097185611557201,Information
434250,7906.0,3131.490257,CHN,China,Anhui,2.287918052,0.0,0.59,0.57,7906.0,,,,,,,,,,,,,,,,,,,,,,,,,7.250267321090298,,,,,,,,,,,45.75836104,0.0,8.375,0.267,8.312,0.265,2.062,0.066,0.438,0.014,0.08312,0.265,0.03093,0.099,0.01095,0.035,0.524,33.890625,1.08225228955491,34.875,1.1136870033594095,0.508359375,1.623378434332365,1.220625,3.897904511757933,7.250267321090298,1815967,,,0.022088340231274,Information
434270,7908.0,16666.40692,CHN,China,Anhui,2.221501122,0.0,0.59,0.57,7908.0,,,,,,,,,,,,,,,,,,,,,,,,,16.560096783004564,,,,,,,,,,,44.43002244,0.0,47.375,0.284,44.062,0.264,19.25,0.116,3.625,0.022,0.4406199999999999,0.264,0.28875,0.174,0.090625,0.0549999999999999,1.312995,197.15625,1.18295593611038,211.21875,1.267332251096855,2.95734375,1.77443390416557,7.39265625,4.4356628788389925,16.560096783004564,8379298,,,0.1130153442269523,Information
434282,7910.0,6735.604863,CHN,China,Anhui,2.001922234,0.0,0.59,0.57,7910.0,7910.0,0.0,29.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,2.7131187771774474,,,,,,,,,,,40.03844468,0.0,15.562,0.231,14.562,0.216,0.875,0.013,0.125,0.002,0.14562,0.216,0.013125,0.0195,0.003125,0.005,0.40237,19.96875,0.2964655796641308,22.640625,0.3361335093375004,0.29953125,0.4446983694961962,0.792421875,1.1764672826812514,2.7131187771774474,1759762,,,0.0009820597565759,Information
434283,7911.0,7141.146954,CHN,China,Anhui,1.60015272,0.0,0.59,0.57,7911.0,,,,,,,,,,,,,,,,,,,,,,,,,56.56108791551747,,,,,,,,,,,32.0030544,0.0,53.812,0.754,52.562,0.736,19.812,0.277,5.062,0.071,0.52562,0.736,0.29718,0.4155,0.12655,0.1775,2.27835,458.578125,6.42163125813132,476.71875,6.67566082952014,6.878671875,9.63244688719698,16.68515625,23.36481290332049,56.56108791551747,2920972,,,0.4269512134751958,Advisory
434284,7912.0,6795.570251,CHN,China,Henan,1.734321158,0.0,0.59,0.57,7912.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5414342584215222,,,,,,,,,,,34.68642316,0.0,6.438,0.095,6.312,0.093,0.625,0.009,0.0,0.0,0.06312,0.093,0.009375,0.0134999999999999,0.0,0.0,0.178995,12.375,0.1821039227533121,12.515625,0.1841732855118725,0.185625,0.2731558841299681,0.438046875,0.6446064992915538,1.5414342584215222,1734517,,,8.966428553691372e-05,Information
434286,7914.0,13162.14487,CHN,China,Henan,2.80004058,0.0,0.59,0.57,7914.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2744472707658407,,,,,,,,,,,56.000811600000006,0.0,5.688,0.043,5.688,0.043,4.812,0.037,2.688,0.02,0.05688,0.043,0.07218,0.0554999999999999,0.0672,0.05,0.34476,6.609375,0.0502150300504747,17.859375,0.135687421625751,0.099140625,0.075322545075712,0.625078125,0.4749059756901285,1.2744472707658407,6875320,,,0.0001988098576335,Information
434287,7915.0,568.0621381,CHN,China,Henan,4.001174671,0.0,0.59,0.57,7915.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1278599999999999,,,,,,,,,,,80.02349342000001,0.0,0.5,0.088,0.438,0.077,0.062,0.011,0.062,0.011,0.00438,0.077,0.0009299999999999,0.0165,0.00155,0.0274999999999999,0.1278599999999999,,,,,,,,,,258011,,,2.1931900910093661e-07,Information
434289,7917.0,13127.60784,CHN,China,Henan,1.129194269,0.0,0.59,0.57,7917.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7927890332357301,,,,,,,,,,,22.58388538,0.0,5.688,0.043,4.875,0.037,2.188,0.017,1.562,0.012,0.04875,0.037,0.03282,0.0255,0.03905,0.03,0.21312,8.015625,0.0610592965451144,9.421875,0.071771453833731,0.120234375,0.0915889448176716,0.329765625,0.2512000884180585,0.7927890332357301,3271210,,,2.3094436028479035e-06,Information
434291,7918.0,2009.901485,CHN,China,Anhui,4.025396442,0.0,0.59,0.57,7918.0,,,,,,,,,,,,,,,,,,,,,,,,,4.835846838330555,,,,,,,,,,,80.50792884,0.0,2.5,0.124,2.5,0.124,1.062,0.053,0.062,0.003,0.025,0.124,0.01593,0.0795,0.00155,0.0075,0.25348,15.890625,0.7906171083516121,16.3125,0.8116069430866106,0.238359375,1.1859256625274182,0.5709375,2.840624300803137,4.835846838330555,1677692,,,0.0816661232716713,Information
434297,7924.0,3891.979407,CHN,China,Henan,3.724156876,0.0,0.59,0.57,7924.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1469443254060798,,,,,,,,,,,74.48313752,0.0,3.062,0.079,2.938,0.075,2.375,0.061,0.375,0.01,0.02938,0.075,0.035625,0.0915,0.009375,0.025,0.26588,5.34375,0.1373016000675319,6.890625,0.1770468000870806,0.08015625,0.2059524001012978,0.241171875,0.6196638003047821,1.1469443254060798,2560388,,,0.0009603167010274,Information
434298,7925.0,3583.042247,CHN,China,Henan,1.526058973,0.0,0.59,0.57,7925.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7485638750444603,,,,,,,,,,,30.52117946,0.0,2.0,0.056,2.0,0.056,1.562,0.044,0.125,0.003,0.02,0.056,0.02343,0.066,0.003125,0.0075,0.176055,7.453125,0.20801108346755,9.984375,0.2786563570980387,0.111796875,0.312016625201325,0.349453125,0.9752972498431356,1.7485638750444603,2356828,,,0.0001156026279846,Information
434299,7926.0,5268.453303,CHN,China,Henan,2.254315424,0.0,0.59,0.57,7926.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6337308352038415,,,,,,,,,,,45.08630848,0.0,2.0,0.038,2.0,0.038,1.0,0.019,0.062,0.001,0.02,0.038,0.015,0.0284999999999999,0.00155,0.0025,0.1055499999999999,2.109375,0.0400378418203062,5.34375,0.1014291992781092,0.031640625,0.0600567627304593,0.18703125,0.3550021974733822,0.6337308352038415,2660500,,,4.0619267816962565e-06,Information
