pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,3.67325,58.98123656,0.0,,7.75,0.757,7.75,0.757,7.375,0.72,6.125,0.598,0.0775,0.757,0.110625,1.08,0.153125,1.495,3.67325,4.078125,0.3982795335075656,7.03125,0.6866888508751132,0.061171875,0.5974193002613484,0.24609375,2.4034109780628965,3.308095903324245,17563,,,0.0079119347839207,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,20.857125,22.7572463,0.0,,37.0,4.623,37.0,4.623,35.25,4.404,25.875,3.233,0.37,4.623,0.52875,6.606,0.646875,8.0825,20.857125,10.546875,1.3176894932927463,19.125,2.3894102811708464,0.158203125,1.97653423993912,0.669375,8.362935984097962,11.16704834903708,23988,,,0.0952235717664608,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7646897242150033,49.88883301999999,0.0,,0.875,0.018,0.875,0.018,1.062,0.022,0.5,0.011,0.00875,0.018,0.01593,0.033,0.0125,0.0274999999999999,0.1156799999999999,6.75,0.1419069388438075,13.359375,0.2808574831283691,0.10125,0.2128604082657112,0.467578125,0.983001190949292,1.7646897242150033,140183,,,0.0004095344747829,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.313309192177226,80.99563443999999,0.0,,,,,,,,,,,,,,,,,9.421875,0.4961395415225039,24.75,1.303291929969563,0.141328125,0.7442093122837559,0.86625,4.56152175489347,6.313309192177226,118271,,,0.1352289351393741,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,10.994648233630638,82.47247615999999,0.0,,2.312,0.257,2.312,0.257,0.438,0.049,0.188,0.021,0.0231199999999999,0.257,0.00657,0.0735,0.0046999999999999,0.0525,0.41739,11.53125,1.2835411154502905,20.953125,2.332288124415772,0.17296875,1.925311673175436,0.733359375,8.163008435455202,10.994648233630638,46641,,,0.3204775570656941,Information
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,15.197697881828676,83.0096099,0.0,,2.312,0.188,2.312,0.188,0.0,0.0,0.0,0.0,0.0231199999999999,0.188,0.0,0.0,0.0,0.0,0.21112,19.40625,1.5780391541549277,39.234375,3.190383507313224,0.29109375,2.367058731232392,1.373203125,11.166342275596284,15.197697881828676,49499,,,0.455608372791322,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,8.236924206775212,80.98932366,0.0,,4.812,0.189,4.812,0.189,0.688,0.027,0.25,0.01,0.04812,0.189,0.01032,0.0405,0.00625,0.025,0.31919,21.375,0.8410204123250482,38.53125,1.5160499537964685,0.320625,1.2615306184875723,1.34859375,5.30617483828764,8.236924206775212,164425,,,0.2014723416893198,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,72.3872907820957,47.81492372,0.0,3.0,215.562,1.539,212.938,1.52,44.5,0.318,3.312,0.024,2.12938,1.52,0.6675,0.477,0.0828,0.06,4.936679999999999,762.046875,5.441373940114599,880.03125,6.283837999121085,11.430703125,8.162060910171899,30.80109375,21.9934329969238,72.3872907820957,2195581,526337.0,23.97256124916366,0.6282546158473366,Watch
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,24.71526182189192,80.11769122000001,0.0,,20.062,0.087,20.062,0.087,6.312,0.027,4.875,0.021,0.20062,0.087,0.09468,0.0405,0.121875,0.0525,0.5971749999999999,311.90625,1.3475268197226653,359.4375,1.5528758120879766,4.67859375,2.021290229583998,12.5803125,5.435065342307919,24.71526182189192,3326861,,,0.5861259493471646,Advisory
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,10.499549593322904,71.73133562000001,0.0,,9.75,0.636,9.75,0.636,0.125,0.008,0.0,0.0,0.0975,0.636,0.001875,0.012,0.0,0.0,0.747375,13.640625,0.8897462039569994,34.03125,2.219779189253545,0.204609375,1.3346193059354992,1.19109375,7.7692271623874065,10.499549593322904,52068,,,0.1609840545711411,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.5068353109791914,81.34962420000001,0.0,,3.5,0.112,3.5,0.112,0.0,0.0,0.0,0.0,0.035,0.112,0.0,0.0,0.0,0.0,0.147,2.53125,0.0812613137431255,9.140625,0.2934436329612866,0.03796875,0.1218919706146882,0.319921875,1.027052715364503,1.5068353109791914,200437,,,0.0059372068618926,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,4.387803790169483,50.29768958,0.0,,8.938,0.088,8.938,0.088,1.938,0.019,0.625,0.006,0.08938,0.088,0.02907,0.0284999999999999,0.015625,0.015,0.265575,23.90625,0.2357475855052909,52.875,0.5214181891175846,0.35859375,0.3536213782579364,1.850625,1.8249636619115464,4.387803790169483,198334,,,0.0076074588010031,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.222174364413584,59.17691872,0.0,,5.562,0.142,5.562,0.142,0.125,0.003,0.0,0.0,0.05562,0.142,0.001875,0.0045,0.0,0.0,0.2039949999999999,9.5625,0.2435420074308727,37.96875,0.9670050295049356,0.1434375,0.365313011146309,1.32890625,3.3845176032672746,5.222174364413584,243373,,,0.0198751772445097,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,20.551775257939525,49.44355538,0.0,,24.75,0.949,24.75,0.949,2.625,0.101,0.188,0.007,0.2475,0.949,0.039375,0.1515,0.0046999999999999,0.0175,1.4095749999999998,47.8125,1.833354850380231,100.96875,3.8716140663911935,0.7171875,2.7500322755703466,3.53390625,13.550649232369178,20.551775257939525,41904,,,0.1840220502302019,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,11.969684900455302,80.798014,0.0,,17.75,0.284,17.75,0.284,3.625,0.058,1.125,0.018,0.1775,0.284,0.054375,0.087,0.028125,0.045,0.6759999999999999,36.703125,0.586743062019183,115.875,1.852399552121865,0.550546875,0.8801145930287746,4.055625,6.483398432426528,11.969684900455302,105547,,,0.3182362628627587,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,18.154619409021187,73.82487256,0.0,,30.25,0.787,30.25,0.787,10.312,0.268,3.688,0.096,0.3025,0.787,0.15468,0.402,0.0922,0.24,1.97838,55.6875,1.4496081945220178,120.09375,3.1261752477823315,0.8353125,2.174412291783027,4.20328125,10.94161336723816,18.154619409021187,66837,,,0.3572255999632352,Advisory
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5936362733047336,80.06830731999999,0.0,,7.312,0.197,7.312,0.197,1.562,0.042,0.562,0.015,0.07312,0.197,0.02343,0.063,0.01405,0.0375,0.4081,4.921875,0.132278031480037,25.734375,0.6916251360241937,0.073828125,0.1984170472200555,0.900703125,2.420687976084678,3.5936362733047336,8821,,,0.0433427972029522,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.3641736682972,63.02984466,0.0,,36.312,0.497,33.438,0.458,19.875,0.272,14.188,0.194,0.33438,0.458,0.298125,0.408,0.3547,0.485,2.3382050000000003,90.0,1.2330437654646471,182.8125,2.5046201486000648,1.35,1.849565648196971,6.3984375,8.766170520100227,18.3641736682972,889250,,,0.2420544363669436,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,8.501791687911116,49.16513694,0.0,,14.25,0.248,14.25,0.248,1.625,0.028,0.0,0.0,0.1425,0.248,0.024375,0.042,0.0,0.0,0.4568749999999999,25.453125,0.4427158254471736,77.765625,1.3526069142115302,0.381796875,0.6640737381707604,2.721796875,4.734124199740355,8.501791687911116,59905,,,0.0368633687737963,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,24.3008286561696,80.33834092,0.0,,37.25,0.31,30.75,0.256,14.688,0.122,7.5,0.062,0.3075,0.256,0.22032,0.183,0.1875,0.155,1.30932,130.359375,1.0861445584144924,322.875,2.690170341013673,1.955390625,1.6292168376217386,11.300625,9.415596193547856,24.3008286561696,954998,,,0.583884050339365,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,36.58419721520488,80.79056617999998,0.0,3.0,93.875,0.528,92.125,0.518,57.25,0.322,46.125,0.259,0.92125,0.518,0.85875,0.483,1.153125,0.6475,4.581625,400.5,2.250886740852806,497.53125,2.796220958264476,6.0075,3.376330111279209,17.41359375,9.786773353925666,36.58419721520488,5051085,453241.0,8.97314141417141,0.7402819464529058,Watch
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,52.18075891660207,81.70330469999999,0.0,3.0,19.062,5.254,19.062,5.254,13.938,3.841,12.938,3.566,0.19062,5.254,0.20907,5.7615,0.32345,8.915,20.65364,34.3125,9.456964277734716,70.875,19.534057360566788,0.5146875,14.185446416602074,2.480625,35.0,52.18075891660207,18012,2763.0,15.339773484343771,0.8526791680748351,Warning
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,9.373486484921052,48.22932374,0.0,,23.125,0.165,23.125,0.165,8.812,0.063,4.312,0.031,0.23125,0.165,0.13218,0.0945,0.1078,0.0775,0.80823,68.765625,0.4915654868475417,126.703125,0.9057270013284971,1.031484375,0.7373482302713126,4.434609375,3.17004450464974,9.373486484921052,1001204,,,0.0437311454033162,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,30.27700117613734,72.390487,0.0,,10.125,0.762,10.125,0.762,3.812,0.287,2.438,0.183,0.10125,0.762,0.05718,0.4305,0.06095,0.4575,1.86938,58.921875,4.433970120640089,76.21875,5.7355890343363445,0.883828125,6.650955180960134,2.66765625,20.074561620177207,30.27700117613734,79919,,,0.5367415539523956,Advisory
172543,3303.0,7935.024995,SDN,Sudan,North Kurdufan,4.00608373,0.0,0.28,1.0,3303.0,,,,,,,,,,,,,,,,,,,,,,,,,10.848070798608145,80.1216746,0.0,,3.938,0.05,3.938,0.05,1.188,0.015,0.375,0.005,0.03938,0.05,0.01782,0.0225,0.009375,0.0125,0.151575,41.0625,0.5174841922629881,119.53125,1.5063752172039038,0.6159375,0.7762262883944822,4.18359375,5.272313260213664,10.848070798608145,382074,,,0.2723760190635714,Information
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,3304.0,,,,,,,,,,,,,,,,,,,,,,,,,5.522327000481501,48.9746086,0.0,,3.562,0.096,3.562,0.096,1.312,0.035,0.75,0.02,0.03562,0.096,0.01968,0.0525,0.01875,0.05,0.27255,17.296875,0.4660211098863825,35.296875,0.950986167329122,0.259453125,0.6990316648295738,1.235390625,3.3284515856519272,5.522327000481501,246289,,,0.0130902417663085,Information
172549,3309.0,4384.338624,SDN,Sudan,South Kurdufan,1.657362117,0.0,0.28,1.0,3309.0,,,,,,,,,,,,,,,,,,,,,,,,,14.678452502174212,33.14724234,0.0,,2.75,0.063,2.75,0.063,0.375,0.009,0.312,0.007,0.0275,0.063,0.005625,0.0134999999999999,0.0078,0.0175,0.134925,62.015625,1.4144807304993956,101.25,2.3093562946928907,0.930234375,2.121721095749093,3.54375,8.082747031425118,14.678452502174212,44045,,,0.064745523325062,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,19.96006328848086,50.71072208,0.0,,34.125,0.149,34.0,0.148,14.938,0.065,8.375,0.037,0.34,0.148,0.22407,0.0975,0.209375,0.0925,1.111445,178.734375,0.7796136960851132,320.484375,1.397906855529483,2.681015625,1.1694205441276695,11.216953125,4.89267399435319,19.96006328848086,1362658,,,0.1830048249167547,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.782420945242093,79.74763696,0.0,,2.75,0.224,2.562,0.209,1.062,0.086,0.375,0.031,0.0256199999999999,0.209,0.01593,0.129,0.009375,0.0775,0.466425,12.796875,1.0412791300621922,31.359375,2.551706000042515,0.191953125,1.5619186950932882,1.097578125,8.930971000148803,11.782420945242093,51613,,,0.2940254070718321,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,9.427849978924376,80.2371943,0.0,,7.688,0.055,7.688,0.055,1.938,0.014,1.062,0.008,0.07688,0.055,0.02907,0.021,0.02655,0.02,0.2284999999999999,48.09375,0.346342729067899,135.984375,0.9792790029492936,0.72140625,0.5195140936018485,4.759453125,3.427476510322528,9.427849978924376,53521,,,0.2296094668303738,Information
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,31.10247048231737,80.16325336,0.0,3.0,33.0,0.22,33.0,0.22,10.188,0.068,4.938,0.033,0.33,0.22,0.15282,0.102,0.1234499999999999,0.0825,1.01077,239.484375,1.5930727709596817,431.015625,2.8671568073936724,3.592265625,2.3896091564395228,15.085546875,10.035048825877851,31.10247048231737,98949,6851.0,6.923768810195151,0.6735550554595308,Watch
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,40.16316774002259,73.49544456000001,0.0,3.0,192.0,2.002,191.938,2.001,22.188,0.231,9.875,0.103,1.91938,2.001,0.3328199999999999,0.3465,0.246875,0.2575,5.104075,253.96875,2.647845554781391,452.953125,4.722431080814429,3.80953125,3.9717683321720862,15.853359375,16.5285087828505,40.16316774002259,273590,43.0,0.015716948718885924,0.6611609790557473,Watch
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,83.04286933971025,81.65122783999999,0.0,3.0,973.438,3.795,973.438,3.795,743.625,2.899,643.812,2.51,9.73438,3.795,11.154375,4.3485,16.095299999999998,6.275,51.402555,1203.1875,4.690298707963484,1906.171875,7.430691793647151,15.0,7.0354480619452255,35.0,26.00742127776503,83.04286933971025,300753,25579.0,8.504985818927825,0.9344520416207462,Warning
172824,3377.0,15525.83629,SDN,Sudan,West Kurdufan,3.865645628,0.0,0.28,1.0,3377.0,,,,,,,,,,,,,,,,,,,,,,,,,7.33481464317089,77.31291256,0.0,,4.25,0.027,4.25,0.027,0.875,0.006,0.25,0.002,0.0425,0.027,0.013125,0.009,0.00625,0.005,0.102875,34.59375,0.2228140846241257,112.640625,0.7255043974956289,0.51890625,0.3342211269361885,3.942421875,2.539265391234701,7.33481464317089,63872,,,0.1294143736257462,Information
172883,3406.0,17527.83278,SDN,Sudan,South Darfur,3.779723261,0.0,0.28,1.0,3406.0,,,,,,,,,,,,,,,,,,,,,,,,,3.7788212173529,75.59446522,0.0,,7.812,0.045,7.812,0.045,1.938,0.011,2.188,0.012,0.07812,0.045,0.02907,0.0165,0.0547,0.03,0.25339,21.9375,0.1251580858603462,59.34375,0.3385686681606802,0.3290625,0.1877371287905193,2.07703125,1.1849903385623808,3.7788212173529,1359174,,,0.0310628307912396,Information
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,4.350474051493332,49.5325067,0.0,,16.5,0.043,16.5,0.043,10.125,0.026,9.062,0.024,0.165,0.043,0.151875,0.039,0.2265499999999999,0.06,0.685425,57.09375,0.1489697610174417,74.109375,0.193367152847763,0.85640625,0.2234546415261625,2.593828125,0.6767850349671706,4.350474051493332,840101,,,0.0071221148266155,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,4.15288439557714,56.91007415999999,0.0,,33.688,0.293,33.688,0.293,34.688,0.302,30.938,0.269,0.33688,0.293,0.52032,0.4529999999999999,0.77345,0.6725000000000001,3.04915,40.359375,0.3514761401049346,46.125,0.4016870172627824,0.605390625,0.5272142101574019,1.614375,1.4059045604197384,4.15288439557714,345809,,,0.0096551449938519,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,38.34530871550034,99.85817634,0.0,3.0,5.375,1.259,5.25,1.23,2.875,0.674,1.812,0.425,0.0525,1.23,0.043125,1.011,0.0453,1.0625,3.4444250000000003,3.796875,0.8895808103335598,55.828125,13.080132655645304,0.056953125,1.3343712155003398,1.953984375,35.0,38.34530871550034,1655,0.0,0.0,0.9999999892702244,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,15.966130057259148,80.24185402,38.90207044,,16.562,0.101,15.25,0.093,23.562,0.143,1.188,0.007,0.1525,0.093,0.35343,0.2144999999999999,0.0296999999999999,0.0175,0.8606299999999998,15.046875,0.0914251850267934,277.3125,1.684957615633988,0.225703125,0.1371377775401901,9.7059375,5.897351654718959,15.966130057259148,410383,,,0.4156259432431343,Advisory
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,40.33458886576615,84.17741614,46.32253542,3.0,38.125,0.78,21.688,0.444,28.5,0.583,17.375,0.356,0.21688,0.444,0.4275,0.8744999999999999,0.434375,0.8899999999999999,3.287255,141.046875,2.886689105686808,317.8125,6.504404166353127,2.115703125,4.330033658530212,11.1234375,22.765414582235945,40.33458886576615,72612,2517.0,3.4663691951743516,0.8253044748408969,Warning
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,57.6602591594862,81.81053847999999,3.6362373,3.0,59.0,0.179,46.188,0.14,12.625,0.038,8.375,0.025,0.46188,0.14,0.189375,0.0569999999999999,0.209375,0.0625,1.12013,480.9375,1.462837632239776,1244.8125,3.7862686317504375,7.2140625,2.1942564483596643,35.0,13.25194021112653,57.6602591594862,1132711,33497.0,2.9572415205643807,0.8756936980726251,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,14.082318474445628,85.13824646,0.0,,2.188,0.169,1.062,0.082,1.688,0.131,1.375,0.107,0.01062,0.082,0.02532,0.1965,0.034375,0.2675,0.616315,3.65625,0.2832106705987653,44.4375,3.442098919584994,0.05484375,0.4248160058981479,1.5553125,12.04734621854748,14.082318474445628,11022,,,0.4785189570072288,Advisory
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,1.634696994051369,80.06070228,0.0,,3.0,0.011,3.0,0.011,3.562,0.013,1.0,0.004,0.03,0.011,0.05343,0.0195,0.025,0.01,0.14893,16.453125,0.0611437332495695,27.0,0.1003384340505756,0.246796875,0.0917155998743542,0.945,0.3511845191770146,1.634696994051369,2620502,,,0.0061880498343129,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,9.867610669622367,81.79635796,80.16239052,,29.125,0.262,21.938,0.197,2.75,0.025,3.375,0.03,0.21938,0.197,0.04125,0.0375,0.084375,0.075,0.6545049999999999,61.3125,0.5510688173333383,122.203125,1.0983458767492456,0.9196875,0.8266032260000076,4.277109375,3.8442105686223593,9.867610669622367,104704,,,0.2701484964416099,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,9.118498757849874,50.24705646,72.42628048,,6.0,0.085,4.938,0.07,0.25,0.004,0.625,0.009,0.04938,0.07,0.00375,0.006,0.015625,0.0225,0.167255,38.109375,0.5404476124379324,91.40625,1.2962765611979927,0.571640625,0.8106714186568986,3.19921875,4.536967964192975,9.118498757849874,18446,,,0.1342425487037869,Information
112500,85.0,710.139727,SOM,Somalia,Bari,4.064781357,0.0,-9999.0,1.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,10.996706250759225,81.29562714000001,0.0,,0.875,0.123,0.688,0.097,0.125,0.018,0.188,0.026,0.00688,0.097,0.001875,0.0269999999999999,0.0046999999999999,0.065,0.202455,6.609375,0.9307147240321764,18.0,2.534712439917417,0.099140625,1.3960720860482645,0.63,8.87149353971096,10.996706250759225,2202,,,0.2976534199076674,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,18.684706080577232,43.60692262,0.0,,1.125,0.114,0.938,0.095,0.062,0.006,0.0,0.0,0.00938,0.095,0.0009299999999999,0.009,0.0,0.0,0.11431,11.53125,1.1641412775426578,43.171875,4.358431368360927,0.17296875,1.7462119163139866,1.511015625,15.254509789263246,18.684706080577232,1783,,,0.1346575723152739,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,37.1611178232667,87.09314020000001,0.0,3.0,0.188,0.596,0.125,0.397,0.0,0.0,0.062,0.199,0.00125,0.397,0.0,0.0,0.00155,0.4975,0.8973,0.421875,1.3413702155111344,4.078125,12.966578749940966,0.006328125,2.0120553232667016,0.142734375,35.0,37.1611178232667,375,0.0,0.0,0.8548591980641822,Warning
112907,103.0,661.8558752,SOM,Somalia,Mudug,4.226238895,0.0,-9999.0,1.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,10.726348371575744,84.5247779,0.0,,1.312,0.198,1.125,0.17,0.188,0.028,0.688,0.104,0.01125,0.17,0.00282,0.042,0.0171999999999999,0.26,0.50327,4.359375,0.6586592584875355,17.15625,2.592142888241269,0.065390625,0.9879888877313032,0.60046875,9.07250010884444,10.726348371575744,9430,,,0.3569822075237532,Advisory
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,20.565666165335585,90.25340268,37.12005092,3.0,6.375,0.036,5.438,0.031,2.25,0.013,3.625,0.021,0.05438,0.031,0.03375,0.0195,0.090625,0.0525,0.281755,135.984375,0.7742979232177404,316.125,1.800022473002565,2.039765625,1.1614468848266106,11.064375,6.300078655508977,20.565666165335585,1851049,32990.0,1.782232669151384,0.7723791029926699,Watch
