pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,3169.0,,,,,,,,,,,0.0,320.87281203767947,12.86146029897336,724.9583,791.1499,909.0,0.3208728120376795,2.5722920597946723,10.0,10.0,10.0,65.78632974366471,65.78632974366471,65.78632974366471,81.3925647,0.0,,3.125,0.125,3.125,0.125,1.125,0.045,0.5,0.02,0.03125,0.125,0.016875,0.0675,0.0125,0.05,0.303125,0.0,0.0,31.21875,1.2513329227202492,0.0,0.0,1.09265625,4.379665229520873,5.472321479520873,52625,,,0.8966786003969822,Warning
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9020180530146172,80.11770222000001,0.0,,5.562,0.019,5.562,0.019,5.688,0.019,5.125,0.017,0.05562,0.019,0.08532,0.0284999999999999,0.128125,0.0425,0.3590649999999999,0.0,0.0,19.265625,0.0650631937184621,0.0,0.0,0.674296875,0.2277211780146173,0.9020180530146172,587835,,,0.0009908858671543,Information
172161,3171.0,9523.031817,SDN,Sudan,Northern,2.178948639,0.0,0.28,1.0,3171.0,3171.0,,,,,,,,,,,0.0,45.85765361319931,0.4815446855107227,679.4634,679.4634,0.0,0.0458576536131993,0.0963089371021445,10.0,10.0,0.0,40.28433318143069,40.28433318143069,40.28433318143069,43.57897278,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,11340,,,0.3681039551739259,Advisory
172168,3178.0,7303.204645,SDN,Sudan,North Kurdufan,1.85264569,0.0,0.28,1.0,3178.0,3178.0,,,,,,,,,,,0.0,747.8684359422646,10.240277691019267,0.36791384,0.534616,909.0,0.7478684359422646,2.0480555382038537,0.0367913839999999,0.0534616,10.0,25.77235391629224,25.77235391629224,25.77235391629224,37.0529138,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.0558402125984521,0.0,0.0,0.142734375,0.1954407440945823,0.3381751190945823,124382,,,0.1859306994734971,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,3180.0,,,,,,,,,,,0.0,779.5796750179562,16.649864220515774,1084.8905,1579.0845,909.0,0.7795796750179562,3.329972844103154,10.0,10.0,10.0,68.21910503824222,68.21910503824222,68.21910503824222,82.54968438,0.0,,2.625,0.056,2.625,0.056,0.562,0.012,0.188,0.004,0.02625,0.056,0.00843,0.018,0.0046999999999999,0.01,0.12338,0.0,0.0,34.59375,0.7388356300659081,0.0,0.0,1.21078125,2.585924705230678,3.796705955230679,100914,,,0.9136165498340708,Warning
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,21.116462473471483,81.29183332,0.0,,0.75,0.839,0.75,0.839,0.25,0.28,0.188,0.21,0.0075,0.839,0.00375,0.42,0.0046999999999999,0.525,1.79995,0.0,0.0,5.34375,5.979837492420423,0.0,0.0,0.18703125,20.92943122347148,21.116462473471483,7567,,,0.5481912335777969,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,2965.8961837796933,8.279684970595005,914.97614,2063.1455,909.0,2.965896183779693,1.655936994119001,10.0,10.0,10.0,34.621833177898694,-2955.078166822101,41.199075,81.97662629999999,0.0,2.0,710.375,1.983,710.188,1.983,642.188,1.793,618.875,1.728,7.10188,1.983,9.63282,2.6895,15.471875,4.32,41.199075,0.0,0.0,619.734375,1.730069116549271,0.0,0.0,21.690703125,6.055241907922449,27.74594503292245,210468,,,0.7958095778857485,Watch
172194,3193.0,7741.652342,SDN,Sudan,River Nile,0.964962683,0.0,0.28,1.0,3193.0,3193.0,,,,,,,,,,,0.0,45.43372817206801,0.5868737856819227,603.9253,603.9253,0.0,0.045433728172068,0.1173747571363845,10.0,10.0,0.0,40.325616970616906,40.325616970616906,40.325616970616906,19.29925366,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4752,,,0.2439160835672837,Advisory
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,3194.0,,,,,,,,,,,0.0,1501.9294523029148,11.317339560501091,573.53015,1513.1343,909.0,1.5019294523029147,2.2634679121002184,10.0,10.0,10.0,67.53079472880627,67.53079472880627,67.53079472880627,81.48581426,0.0,,5.062,0.038,4.562,0.034,1.5,0.011,0.062,0.0,0.04562,0.034,0.0225,0.0165,0.00155,0.0,0.1201699999999999,0.0,0.0,65.109375,0.490612195078246,0.0,0.0,2.278828125,1.717142682773861,3.995970807773861,100755,,,0.9021753162835072,Warning
172196,3195.0,32686.74723,SDN,Sudan,Red Sea,4.007365365,0.0,0.28,1.0,3195.0,3195.0,,,,,,,,,,,0.0,91.2658829095082,0.2792137200917946,499.58185,513.8148,0.0,0.0912658829095082,0.0558427440183589,10.0,10.0,0.0,40.29421725385573,40.29421725385573,40.29421725385573,80.1473073,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.0159181486119307,0.0,0.0,0.182109375,0.0557135201417574,0.2378228951417574,84136,,,0.7604864813973288,Watch
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,3196.0,,,,,,,,,,,0.0,1143.052719620025,10.171133176927396,740.0053,1752.7456,909.0,1.143052719620025,2.034226635385479,10.0,10.0,10.0,66.354558710011,66.354558710011,66.354558710011,80.50789875999999,0.0,,6.688,0.06,6.688,0.06,2.688,0.024,0.812,0.007,0.06688,0.06,0.04032,0.036,0.0203,0.0175,0.241,0.0,0.0,93.375,0.8308711786375923,0.0,0.0,3.268125,2.908049125231573,6.176174125231573,86509,,,0.8897129825154029,Warning
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,3198.0,,,,,,,,,,,0.0,734.1098377091556,18.36727213772886,922.4209,1752.7456,909.0,0.7341098377091556,3.673454427545772,10.0,10.0,10.0,68.81512853050985,68.81512853050985,68.81512853050985,80.87713133999999,0.0,,5.875,0.147,5.875,0.147,2.75,0.069,0.188,0.005,0.05875,0.147,0.04125,0.1035,0.0046999999999999,0.0125,0.3677,0.0,0.0,70.171875,1.7556854006502551,0.0,0.0,2.456015625,6.144898902275893,8.600914527275894,223329,,,0.8998221251154221,Warning
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,,,,,,,,,,,0.0,876.2161731297771,18.25998211537129,78.13406,152.03645,909.0,0.8762161731297771,3.651996423074258,7.813406,10.0,10.0,64.68323719240809,64.68323719240809,64.68323719240809,80.34421766,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.984375,0.2080702394272715,0.0,0.0,0.349453125,0.7282458379954502,1.07769896299545,48442,,,0.8831988251257026,Warning
172246,3207.0,8019.71989,SDN,Sudan,Kassala,1.490976893,0.0,0.28,1.0,3207.0,3207.0,,,,,,,,,,,0.0,556.1177621413698,6.934378878206059,0.042696476,0.07982731,909.0,0.5561177621413698,1.3868757756412118,0.0042696476,0.007982731,10.0,23.910491832765164,23.910491832765164,23.910491832765164,29.81953786,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,175374,,,0.1407954023560851,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,46.09566521535724,0.2255760636406119,152.03645,152.03645,0.0,0.0460956652153572,0.0451152127281223,10.0,10.0,0.0,20.09121087794348,-2969.6087891220564,12.557092511039134,41.28686690000001,0.0,,16.938,0.083,16.938,0.083,12.0,0.059,10.875,0.053,0.1693799999999999,0.083,0.18,0.0885,0.271875,0.1325,0.925255,0.0,0.0,240.890625,1.1788344674397526,0.0,0.0,8.431171875,4.125920636039134,12.557092511039134,683240,,,0.0614909079743062,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,33.52218,15.28868266,0.0,,102.438,5.824,102.438,5.824,101.75,5.784,98.562,5.603,1.02438,5.824,1.52625,8.676,2.46405,14.0075,33.52218,0.0,0.0,25.3125,1.438998351314976,0.0,0.0,0.8859375,5.036494229602416,5.922431729602416,44353,,,0.1769523899495307,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,4.569875,58.98123656,0.0,,8.375,0.818,8.375,0.818,8.75,0.855,8.375,0.818,0.08375,0.818,0.13125,1.2825,0.209375,2.045,4.569875,0.0,0.0,7.3125,0.7141564049101178,0.0,0.0,0.2559375,2.499547417185412,2.755484917185412,17563,,,0.0140981709990077,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,23.33487,22.7572463,0.0,,36.25,4.529,36.25,4.529,35.188,4.396,33.562,4.193,0.3625,4.529,0.5278200000000001,6.593999999999999,0.83905,10.482499999999998,23.33487,0.0,0.0,20.953125,2.6178097933415896,0.0,0.0,0.733359375,9.162334276695564,9.895693651695565,23988,,,0.1156524394107569,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,2.962235655728028,49.88883301999999,0.0,,3.75,0.079,3.75,0.079,1.688,0.035,1.375,0.029,0.0375,0.079,0.02532,0.0525,0.034375,0.0725,0.301195,0.0,0.0,27.28125,0.5735405444937223,0.0,0.0,0.95484375,2.007391905728028,2.962235655728028,140183,,,0.0023397994324565,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,275.82143203793487,14.5242766257652,644.34717,1091.4678,909.0,0.2758214320379348,2.90485532515304,10.0,10.0,10.0,33.18067675719097,-2956.5193232428087,4.440904163094657,80.99563443999999,0.0,,1.688,0.089,1.688,0.089,0.438,0.023,0.0,0.0,0.01688,0.089,0.00657,0.0345,0.0,0.0,0.14695,0.0,0.0,20.25,1.0663297608841875,0.0,0.0,0.70875,3.732154163094656,4.440904163094657,118271,,,0.0729993948664286,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,3233.0,,,,,,,,,,,0.0,1298.0687037867824,4.05447581129568,0.24065818,0.52541447,909.0,1.2980687037867824,0.8108951622591359,0.024065818,0.052541447,10.0,24.37114226209184,24.37114226209184,24.37114226209184,61.67023628,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.28125,0.085212106188394,0.0,0.0,0.95484375,0.298242371659379,1.253086121659379,432326,,,0.3253366682854419,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,3234.0,,,,,,,,,,,0.0,368.204159938594,40.98473089743264,973.4324,1167.1812,909.0,0.368204159938594,8.196946179486527,10.0,10.0,10.0,77.13030067885023,77.13030067885023,77.13030067885023,82.47247615999999,0.0,,2.688,0.299,2.688,0.299,0.688,0.077,0.188,0.021,0.02688,0.299,0.01032,0.1154999999999999,0.0046999999999999,0.0525,0.5089,0.0,0.0,21.65625,2.4105528265773746,0.0,0.0,0.75796875,8.436934893020812,9.194903643020812,46641,,,0.9307930954457836,Warning
172304,3235.0,3892.261384,SDN,Sudan,River Nile,4.0645062,0.0,0.28,1.0,3235.0,3235.0,,,,,,,,,,,0.0,138.20946436420144,3.5508782872571927,919.9114,919.9114,909.0,0.1382094643642014,0.7101756574514385,10.0,10.0,10.0,61.69677024363128,61.69677024363128,61.69677024363128,81.290124,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,28453,,,0.883600570988398,Warning
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,3236.0,,,,,,,,,,,0.0,322.7466394987238,26.24447453788916,691.376,919.9114,909.0,0.3227466394987238,5.248894907577832,10.0,10.0,10.0,71.1432830941531,71.1432830941531,71.1432830941531,83.0096099,0.0,,3.0,0.244,3.0,0.244,0.875,0.071,0.25,0.02,0.03,0.244,0.013125,0.1064999999999999,0.00625,0.05,0.4498749999999999,0.0,0.0,60.609375,4.928513590150535,0.0,0.0,2.121328125,17.249797565526872,19.37112569052688,49499,,,0.9239349603898558,Warning
172306,3237.0,7682.985963,SDN,Sudan,River Nile,3.384654641,0.0,0.28,1.0,3237.0,3237.0,,,,,,,,,,,0.0,46.14178916387517,0.6005710460288071,616.7927,616.7927,0.0,0.0461417891638751,0.1201142092057614,10.0,10.0,0.0,40.33251199673927,40.33251199673927,40.33251199673927,67.69309282,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.859375,0.1153116124737762,0.0,0.0,0.310078125,0.4035906436582167,0.7136687686582167,133019,,,0.5877951203159518,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,3238.0,,,,,,,,,,,0.0,323.1903639109218,12.71624295278811,1026.679,2226.565,909.0,0.3231903639109218,2.5432485905576216,10.0,10.0,10.0,65.73287790893708,65.73287790893708,65.73287790893708,80.98932366,0.0,,5.438,0.214,5.438,0.214,1.812,0.071,0.375,0.015,0.05438,0.214,0.02718,0.1064999999999999,0.009375,0.0375,0.448935,0.0,0.0,59.0625,2.323872191950791,0.0,0.0,2.0671875,8.133552671827768,10.200740171827768,164425,,,0.8926229451804242,Warning
172308,3239.0,2452.30738,SDN,Sudan,River Nile,4.025278344,0.0,0.28,1.0,3239.0,3239.0,,,,,,,,,,,0.0,46.1874191573205,1.883426993297784,2226.565,2226.565,0.0,0.0461874191573205,0.3766853986595567,10.0,10.0,0.0,40.84574563563376,40.84574563563376,40.84574563563376,80.50556688,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,10999,,,0.7702510028779714,Watch
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,2036.8442978109408,14.544028518166249,785.2239,2226.565,909.0,2.0368442978109407,2.908805703633249,10.0,10.0,10.0,34.94565000144419,-2954.7543499985554,20.584634909315128,47.81492372,0.0,,20.25,0.145,20.25,0.145,7.625,0.054,3.75,0.027,0.2025,0.145,0.114375,0.081,0.09375,0.0675,0.704125,0.0,0.0,343.125,2.4500742598043224,0.0,0.0,12.009375,8.575259909315129,20.584634909315128,2195581,,,0.1761204052469745,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,46.43663557646698,0.2006199358203849,310.71448,310.71448,0.0,0.0464366355764669,0.0401239871640769,10.0,10.0,0.0,20.086560622740546,-2969.613439377259,6.583084078527229,80.11769122000001,0.0,,12.062,0.052,12.062,0.052,4.562,0.02,1.625,0.007,0.1206199999999999,0.052,0.06843,0.03,0.040625,0.0175,0.329175,0.0,0.0,131.34375,0.5674436652934939,0.0,0.0,4.59703125,1.9860528285272283,6.583084078527229,3326861,,,0.1345089635221836,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.3055292183532878,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.859375,0.2844145981009394,0.0,0.0,0.310078125,0.995451093353288,1.3055292183532878,200437,,,0.0039156506272759,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,10.894897645304129,61.66432968,0.0,,2.312,0.305,2.312,0.305,0.188,0.025,0.0,0.0,0.0231199999999999,0.305,0.00282,0.0375,0.0,0.0,0.36844,0.0,0.0,21.9375,2.8934528986583223,0.0,0.0,0.7678125,10.127085145304129,10.894897645304129,515862,,,0.1041802865320219,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.2045416513905258,59.17691872,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.703125,0.2471235075401502,0.0,0.0,0.339609375,0.8649322763905257,1.2045416513905258,243373,,,0.0002132261595666,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,5.639330987912945,49.44355538,0.0,,2.25,0.086,2.25,0.086,0.5,0.019,0.062,0.002,0.0225,0.086,0.0075,0.0284999999999999,0.00155,0.005,0.15105,0.0,0.0,33.328125,1.2779561751179846,0.0,0.0,1.166484375,4.472846612912946,5.639330987912945,41904,,,0.0141419862673561,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,5.426625003366367,73.82487256,0.0,,3.375,0.088,3.375,0.088,1.062,0.028,1.062,0.028,0.03375,0.088,0.01593,0.042,0.02655,0.07,0.27623,0.0,0.0,43.03125,1.1201517866761048,0.0,0.0,1.50609375,3.920531253366367,5.426625003366367,66837,,,0.0578024428994715,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,7.332469971793497,80.06830731999999,0.0,,2.125,0.057,2.125,0.057,0.688,0.018,0.625,0.017,0.02125,0.057,0.01032,0.0269999999999999,0.015625,0.0425,0.173695,0.0,0.0,56.8125,1.5268664205124276,0.0,0.0,1.9884375,5.344032471793497,7.332469971793497,8821,,,0.1586555841642845,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.76160090306896,63.02984466,0.0,,49.5,0.678,49.5,0.678,32.312,0.443,30.125,0.413,0.495,0.678,0.4846799999999999,0.6645,0.753125,1.0325,4.107805,0.0,0.0,153.84375,2.107734186591131,0.0,0.0,5.38453125,7.377069653068959,12.76160090306896,889250,,,0.1437390548275524,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,473.1145736321666,3.9419552269038607,0.052899458,0.06748426,909.0,0.4731145736321666,0.7883910453807721,0.0052899458,0.006748426,10.0,11.27354399081294,-2978.426456009187,29.956445,80.33834092,0.0,2.0,369.188,3.076,368.0,3.066,318.438,2.653,315.375,2.628,3.68,3.066,4.77657,3.9795,7.884375,6.57,29.956445,0.0,0.0,250.171875,2.084413343494479,0.0,0.0,8.756015625,7.295446702230677,16.051462327230677,954998,,,0.6631494743978513,Watch
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,1816.557537359364,10.20940143530192,1141.1042,1723.9683,909.0,1.816557537359364,2.0418802870603843,10.0,10.0,10.0,33.85843782441975,-2955.8415621755803,12.954386254978733,80.79056617999998,0.0,,105.0,0.59,105.0,0.59,78.062,0.439,74.938,0.421,1.05,0.59,1.1709299999999998,0.6585,1.87345,1.0525,6.39538,0.0,0.0,236.953125,1.3317219657082089,0.0,0.0,8.293359375,4.661026879978731,12.954386254978733,5051085,,,0.3468026774478767,Information
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,7.872202862442641,81.70330469999999,0.0,,3.562,0.982,3.562,0.982,2.875,0.792,2.875,0.792,0.03562,0.982,0.043125,1.1880000000000002,0.071875,1.98,4.30062,0.0,0.0,7.875,2.1704508178407544,0.0,0.0,0.275625,7.596577862442641,7.872202862442641,18012,,,0.1995072698100288,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,3300.0,,,,,,,,,,,0.0,794.9902584016924,5.682923312487611,1232.989,1337.0493,909.0,0.7949902584016924,1.1365846624975222,10.0,10.0,10.0,63.86314984179843,63.86314984179843,63.86314984179843,48.22932374,0.0,,43.875,0.314,43.875,0.314,31.0,0.222,29.5,0.211,0.43875,0.314,0.465,0.333,0.7375,0.5275,2.81575,0.0,0.0,168.1875,1.202274687668016,0.0,0.0,5.8865625,4.207961406838056,10.094523906838056,1001204,,,0.5831344040154113,Watch
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,3301.0,,,,,,,,,,,0.0,46.862382003702336,3.526473004914356,1028.9658,1028.9658,0.0,0.0468623820037023,0.7052946009828711,10.0,10.0,0.0,41.50431396597315,41.50431396597315,41.50431396597315,72.390487,0.0,,18.625,1.402,18.625,1.402,13.25,0.997,11.188,0.842,0.18625,1.402,0.19875,1.4955,0.2797,2.105,5.667199999999999,0.0,0.0,80.4375,6.053057062067139,0.0,0.0,2.8153125,21.185699717234986,24.001012217234987,79919,,,0.6582298966887938,Watch
172542,3302.0,2585.364426,SDN,Sudan,White Nile,3.759453001,0.0,0.28,1.0,3302.0,3302.0,,,,,,,,,,,0.0,46.93587011361869,1.815445035346484,1051.0356,1051.0356,0.0,0.0469358701136186,0.3630890070692968,10.0,10.0,0.0,40.82004975436583,40.82004975436583,40.82004975436583,75.18906002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0598319905917065,0.0,0.0,0.054140625,0.2094119670709727,0.2635525920709727,173550,,,0.6907187510482122,Watch
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,3304.0,,,,,,,,,,,,,,,,,,,,,,,,,3.236509615522084,48.9746086,0.0,,1.625,0.044,1.625,0.044,0.562,0.015,0.312,0.008,0.01625,0.044,0.00843,0.0225,0.0078,0.02,0.1189799999999999,0.0,0.0,25.03125,0.6744045330063098,0.0,0.0,0.87609375,2.360415865522084,3.236509615522084,246289,,,0.0029093410738562,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,1830.906131338574,7.986149817223248,1223.5273,1705.1152,909.0,1.830906131338574,1.5972299634446496,10.0,10.0,10.0,33.42813609478323,-2956.2718639052164,14.907943657181168,50.71072208,0.0,,31.625,0.138,31.625,0.138,15.625,0.068,13.312,0.058,0.31625,0.138,0.234375,0.102,0.3328,0.145,1.268425,0.0,0.0,296.578125,1.293631223480333,0.0,0.0,10.380234375,4.527709282181166,14.907943657181168,1362658,,,0.1158848940339821,Information
172552,3311.0,6988.218266,SDN,Sudan,White Nile,4.018716809,0.0,0.28,1.0,3311.0,3311.0,,,,,,,,,,,0.0,282.607892250192,4.044062184481663,638.0838,1018.344,909.0,0.282607892250192,0.8088124368963326,10.0,10.0,10.0,62.182840658293046,62.182840658293046,62.182840658293046,80.37433618,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,137517,,,0.8755942603043888,Warning
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-2990.7,235.4521350154524,19.15869259644844,834.9285,1018.344,909.0,0.2354521350154523,3.831738519289688,10.0,10.0,10.0,34.067190654305136,-2956.6328093456946,8.589474811226106,79.74763696,0.0,,5.375,0.437,5.375,0.437,2.188,0.178,1.812,0.147,0.05375,0.437,0.03282,0.267,0.0453,0.3675,1.20337,0.0,0.0,26.859375,2.185541910350316,0.0,0.0,0.940078125,7.649396686226106,8.589474811226106,51613,,,0.1955197122283571,Information
172554,3313.0,9116.781111,SDN,Sudan,White Nile,2.994964277,0.0,0.28,1.0,3313.0,3313.0,,,,,,,,,,,0.0,94.27742527787667,1.0341086851399612,1428.6187,1428.6187,0.0,0.0942774252778766,0.2068217370279922,10.0,10.0,0.0,40.60219832461173,40.60219832461173,40.60219832461173,59.89928554,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,116260,,,0.504957950948382,Advisory
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,3315.0,,,,,,,,,,,0.0,3885.739269165508,27.98279491470484,14.239809,581.24316,909.0,3.885739269165508,5.596558982940968,1.4239809,10.0,10.0,61.81255830421296,61.81255830421296,61.81255830421296,80.2371943,0.0,,15.062,0.108,15.062,0.108,7.5,0.054,4.438,0.032,0.15062,0.108,0.1125,0.081,0.11095,0.08,0.6430699999999999,0.0,0.0,168.046875,1.210174155661226,0.0,0.0,5.881640625,4.235609544814291,10.117250169814293,53521,,,0.8729203475961431,Warning
