pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
671075,12929.0,67047.68295,PER,Peru,Lima,3.758784168,0.0,0.59,0.57,12929.0,12929.0,1.0,5.0,43.0,11.0,2.0,3.0,6.0,4.3,1.1,0.2,-964.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-964.7,2.302784027979569,,,,,,,,,,,75.17568336,0.0,23.312,0.035,23.188,0.035,4.188,0.006,0.688,0.001,0.2318799999999999,0.035,0.06282,0.009,0.0171999999999999,0.0025,0.3584,8.578125,0.0127940662854411,53.578125,0.0799104795861162,0.128671875,0.0191910994281616,1.875234375,0.2796866785514067,2.302784027979569,14050951,,,0.0087103819646352,Information
671076,12930.0,12006.30651,PER,Peru,Ancash,0.745215813,0.0,0.59,0.57,12930.0,12930.0,0.0,11.0,21.0,3.0,2.0,0.0,1.0,2.1,0.3,0.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.2,,,,,,,,,,,14.904316259999998,0.0,,,,,,,,,,,,,,,,1.96875,0.0163976323452534,15.328125,0.1276672804023307,0.02953125,0.0245964485178801,0.536484375,0.4468354814081574,1.0374475549260376,417490,,,0.0067614092444843,Information
671077,12931.0,46982.31978,PER,Peru,La Libertad,4.002740063,0.486082264,0.59,0.57,12931.0,12931.0,0.0,12.0,9.0,2.0,-9999.0,0.0,1.0,0.9,0.2,-999.9,-2663.066666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2663.066666666667,14.568081076097576,,,,,,,,,,,80.05480126,9.72164528,16.5,0.035,16.0,0.034,1.688,0.004,1.562,0.003,0.16,0.034,0.02532,0.006,0.03905,0.0075,0.27187,88.734375,0.1888675898135656,305.15625,0.6495129475363509,1.331015625,0.2833013847203484,10.68046875,2.273295316377228,14.568081076097576,3398435,,,0.3767014534408183,Advisory
671078,12932.0,9590.625177,PER,Peru,Piura,3.539763086,0.0,0.59,0.57,12932.0,12932.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.5630150240161857,,,,,,,,,,,70.79526172,0.0,,,,,,,,,,,,,,,,1.96875,0.020527858858299,7.03125,0.0733137816367821,0.02953125,0.0307917882874485,0.24609375,0.2565982357287373,0.5630150240161857,1102089,,,3.927526127779804e-05,Information
671079,12933.0,927.8853406,PER,Peru,Piura,1.838288657,1.761148979,0.59,0.57,12933.0,,,,,,,,,,,,,,,,,,,,,,,,,9.58921189200659,,,,,,,,,,,36.76577314,35.22297958,4.562,0.492,4.188,0.451,0.25,0.027,0.125,0.013,0.04188,0.451,0.00375,0.0405,0.003125,0.0325,0.572755,5.0625,0.5455954285185446,21.09375,2.273314285493935,0.0759375,0.8183931427778168,0.73828125,7.956599999228773,9.58921189200659,129611,,,0.0296335318957279,Information
671080,12934.0,17801.51659,PER,Peru,Piura,1.704184965,0.0,0.59,0.57,12934.0,12934.0,0.0,7.0,2.0,-9999.0,-9999.0,0.0,4.0,0.2,-999.9,-999.9,-3991.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3991.2,4.257354604714257,,,,,,,,,,,34.0836993,0.0,,,,,,,,,,,,,,,,39.65625,0.2227689410778542,60.890625,0.3420530194564214,0.59484375,0.3341534116167813,2.131171875,1.197185568097475,4.257354604714257,742095,,,0.0030744109427835,Information
671090,12935.0,11259.65853,PER,Peru,Tumbes,2.379603122,0.379675952,0.59,0.57,12935.0,12935.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,1.340864763766323,,,,,,,,,,,47.59206243999999,7.593519039999999,9.562,0.085,8.875,0.079,2.125,0.019,2.062,0.018,0.08875,0.079,0.031875,0.0284999999999999,0.0515499999999999,0.045,0.324675,0.421875,0.0037467832500969,20.109375,0.1785966682546221,0.006328125,0.0056201748751453,0.703828125,0.6250883388911773,1.340864763766323,371981,,,0.000123310603475,Information
622978,11720.0,102875.352,ECU,Ecuador,Orellana,3.744630589,0.0,0.57,0.6,11720.0,11720.0,0.0,19.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5425.914285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5425.914285714286,10.655575065606888,,,,,,,,,,,74.89261178,0.0,,,,,,,,,,,,,,,,55.828125,0.0542677365401005,253.546875,0.2464602745133535,0.837421875,0.0814016048101507,8.874140625,0.8626109607967373,10.655575065606888,683327,,,0.1957006355236638,Information
622986,11727.0,42554.07429,ECU,Ecuador,Morona Santiago,1.961583459,0.0,0.57,0.6,11727.0,11727.0,1.0,30.0,51.0,9.0,-9999.0,3.0,1.0,5.1,0.9,-999.9,-455.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-455.15,1.6620332828178217,,,,,,,,,,,39.23166918,0.0,,,,,,,,,,,,,,,,13.921875,0.0327157275328781,32.484375,0.0763366975767156,0.208828125,0.0490735912993171,1.136953125,0.2671784415185046,1.6620332828178217,1472130,,,0.0001597049798523,Information
622988,11729.0,33171.17161,ECU,Ecuador,Morona Santiago,1.688855418,0.0,0.57,0.6,11729.0,11729.0,1.0,25.0,43.0,15.0,3.0,3.0,1.0,4.3,1.5,0.3,-2847.1142857142854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2847.1142857142854,2.7910357737146496,,,,,,,,,,,33.77710836,0.0,,,,,,,,,,,,,,,,24.1875,0.0729172315271605,50.90625,0.1534653361211169,0.3628125,0.1093758472907407,1.78171875,0.5371286764239092,2.7910357737146496,1275204,,,0.0007711259351996,Information
672022,12939.0,18790.06237,ECU,Ecuador,Bolivar,3.321078062,0.0,0.57,0.6,12939.0,12939.0,0.0,20.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,45.5234646736484,,,,,,,,,,3.0,66.42156124,0.0,,,,,,,,,,,,,,,,572.765625,3.0482369540784706,603.421875,3.2113883550087694,8.591484375,4.572355431117706,21.119765625,11.239859242530692,45.5234646736484,2088726,32840.0,1.57,0.6195669885908409,Watch
672025,12942.0,2816.056647,ECU,Ecuador,Guayas,3.338080932,0.0,0.57,0.6,12942.0,12942.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,45.06194274660869,,,,,,,,,,3.0,66.76161864,0.0,,,,,,,,,,,,,,,,192.515625,6.836354845030153,200.390625,7.116001208303848,2.887734375,10.25453226754523,7.013671875,24.906004229063463,45.06194274660869,407901,41795.0,10.25,0.6195628112988076,Watch
672030,12947.0,21089.6456,ECU,Ecuador,Manabi,3.252708554,3.267401295,0.57,0.6,12947.0,12947.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5324.666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5324.666666666666,12.9192252344329,,,,,,,,,,,65.05417108,65.3480259,44.0,0.209,39.938,0.189,1.375,0.007,0.062,0.0,0.39938,0.189,0.020625,0.0105,0.00155,0.0,0.621055,96.328125,0.4567555416538089,209.109375,0.9915262634149106,1.444921875,0.6851333124807133,7.318828125,3.470341921952187,12.9192252344329,3306562,,,0.1619100263973238,Information
672040,12948.0,21675.48566,ECU,Ecuador,Pichincha,0.927465963,0.0,0.57,0.6,12948.0,12948.0,0.0,5.0,5.0,3.0,-9999.0,0.0,6.0,0.5,0.3,-999.9,-2488.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2488.75,0.1253564878323705,,,,,,,,,,,18.54931926,0.0,,,,,,,,,,,,,,,,1.125,0.0051901951255568,1.96875,0.0090828414697244,0.016875,0.0077852926883352,0.06890625,0.0317899451440353,0.1253564878323705,3895936,,,4.690890090676055e-11,Information
672050,12949.0,22718.71045,ECU,Ecuador,Esmeraldas,2.314925836,3.71430211,0.57,0.6,12949.0,12949.0,0.0,25.0,11.0,3.0,2.0,0.0,1.0,1.1,0.3,0.2,-1991.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1991.35,18.743533227316945,,,,,,,,,,,46.29851672,74.2860422,,,,,,,,,,,,,,,,130.359375,0.5737974225254252,315.984375,1.390855241008231,1.955390625,0.8606961337881378,11.059453125,4.867993343528809,18.743533227316945,992535,,,0.3759309888625402,Advisory
641405,12246.0,7594.193915,URY,Uruguay,Cerro Largo,0.36937824,0.0,0.73,0.38,12246.0,,,,,,,,,,,,,,,,,,,,,,,,,10.507029369082732,,,,,,,,,,,7.387564800000001,0.0,38.875,0.512,23.25,0.306,0.75,0.01,2.938,0.039,0.2325,0.306,0.01125,0.015,0.07345,0.0975,0.7357,21.796875,0.2870202584365344,120.234375,1.5832407804079802,0.326953125,0.4305303876548015,4.208203125,5.541342731427931,10.507029369082732,59012,,,0.0147634691628873,Information
641406,12247.0,7577.392833,URY,Uruguay,Rocha,1.032962643,0.0,0.73,0.38,12247.0,,,,,,,,,,,,,,,,,,,,,,,,,15.432992296743256,,,,,,,,,,,20.65925286,0.0,66.938,0.883,46.5,0.614,1.0,0.013,9.812,0.129,0.465,0.614,0.015,0.0195,0.2452999999999999,0.3225,1.6813,55.6875,0.7349163653583448,166.21875,2.193613999630211,0.8353125,1.102374548037517,5.81765625,7.677648998705739,15.432992296743256,37097,,,0.0507897215102039,Information
641407,12248.0,2815.731876,URY,Uruguay,Treinta y Tres,0.444919533,0.0,0.73,0.38,12248.0,,,,,,,,,,,,,,,,,,,,,,,,,7.818224231264567,,,,,,,,,,,8.89839066,0.0,10.188,0.362,8.312,0.295,0.5,0.018,0.938,0.033,0.08312,0.295,0.0075,0.0269999999999999,0.02345,0.0825,0.51857,16.734375,0.594317063361018,41.90625,1.4882897889208686,0.251015625,0.891475595041527,1.46671875,5.20901426122304,7.818224231264567,6818,,,0.0070340849394436,Information
641408,12249.0,5454.146757,URY,Uruguay,Treinta y Tres,0.606839033,0.0,0.73,0.38,12249.0,12249.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.3615,,,,,,,,,,,12.13678066,0.0,32.938,0.604,12.75,0.234,0.0,0.0,0.0,0.0,0.1275,0.234,0.0,0.0,0.0,0.0,0.3615,0.28125,0.0051566269213999,1.546875,0.0283614480676998,0.00421875,0.0077349403820998,0.054140625,0.0992650682369493,0.1653593836190491,39818,,,1.9727438278146385e-08,Information
641409,12250.0,9282.809173,URY,Uruguay,Lavalleja,2.04600471,0.0,0.73,0.38,12250.0,12250.0,0.0,7.0,2.0,2.0,-9999.0,0.0,4.0,0.2,0.2,-999.9,-2991.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2991.1,0.9873476944532292,,,,,,,,,,,40.9200942,0.0,97.875,1.054,34.688,0.374,0.75,0.008,0.062,0.001,0.34688,0.374,0.01125,0.012,0.00155,0.0025,0.74818,0.84375,0.0090893821500573,13.21875,0.1424003203508981,0.01265625,0.0136340732250859,0.46265625,0.4984011212281434,0.9873476944532292,10476,,,2.1418149745212446e-05,Information
641503,12253.0,10920.27049,URY,Uruguay,Maldonado,0.480896184,0.069496433,0.73,0.38,12253.0,12253.0,0.0,7.0,11.0,3.0,-9999.0,0.0,4.0,1.1,0.3,-999.9,-1989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1989.0,19.61630877426885,,,,,,,,,,,9.61792368,1.3899286599999998,58.688,0.537,50.688,0.464,8.812,0.081,16.75,0.153,0.50688,0.464,0.13218,0.1215,0.41875,0.3825,2.02581,119.25,1.0920059178163817,241.453125,2.2110544350126498,1.78875,1.6380088767245726,8.450859375,7.738690522544275,19.61630877426885,1918935,,,0.0632954232631632,Information
641504,12254.0,13490.49633,URY,Uruguay,Florida,0.765248928,0.009443543,0.73,0.38,12254.0,12254.0,0.0,7.0,2.0,2.0,-9999.0,0.0,4.0,0.2,0.2,-999.9,-1991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1991.0,3.233442973692226,,,,,,,,,,,15.30497856,0.18887086,68.812,0.51,27.938,0.207,0.75,0.006,2.0,0.015,0.2793799999999999,0.207,0.01125,0.009,0.05,0.0375,0.5941299999999999,25.03125,0.1855472874420418,42.328125,0.3137625478654753,0.37546875,0.2783209311630626,1.481484375,1.0981689175291636,3.233442973692226,394232,,,0.0005463370568295,Information
641505,12255.0,1892.241597,URY,Uruguay,San José,0.561316015,0.289850412,0.73,0.38,12255.0,,,,,,,,,,,,,,,,,,,,,,,,,3.848910683045753,,,,,,,,,,,11.2263203,5.79700824,4.688,0.248,1.688,0.089,0.0,0.0,0.0,0.0,0.01688,0.089,0.0,0.0,0.0,0.0,0.10588,4.078125,0.2155181984691775,15.75,0.8323461458119961,0.061171875,0.3232772977037662,0.55125,2.913211510341986,3.848910683045753,46509,,,0.0008496541775619,Information
641507,12257.0,4653.367172,URY,Uruguay,Colonia,0.336873921,2.036569229,0.73,0.38,12257.0,,,,,,,,,,,,,,,,,,,,,,,,,3.400900027870761,,,,,,,,,,,6.73747842,40.73138458,26.125,0.561,6.688,0.144,0.625,0.013,0.75,0.016,0.06688,0.144,0.009375,0.0195,0.01875,0.04,0.2985049999999999,11.953125,0.2568704457929878,25.734375,0.5530269597660797,0.179296875,0.3853056686894817,0.900703125,1.935594359181279,3.400900027870761,96675,,,0.0021313345824325,Information
641509,12259.0,60.75707149,URY,Uruguay,Soriano,4.027456231,0.0,0.73,0.38,12259.0,,,,,,,,,,,,,,,,,,,,,,,,,16.533116050568548,,,,,,,,,,,80.54912462000001,0.0,1.875,3.086,0.625,1.029,0.625,1.029,0.0,0.0,0.00625,1.029,0.009375,1.5435,0.0,0.0,2.588125,0.421875,0.6943636183338823,2.671875,4.397636249447921,0.006328125,1.0415454275008234,0.093515625,15.391726873067723,16.533116050568548,112,,,0.4354455627985669,Advisory
641601,12260.0,5760.317912,URY,Uruguay,Soriano,1.307519828,0.0,0.73,0.38,12260.0,,,,,,,,,,,,,,,,,,,,,,,,,10.94042741050147,,,,,,,,,,,26.15039656,0.0,18.688,0.324,13.812,0.24,1.0,0.017,0.438,0.008,0.13812,0.24,0.015,0.0255,0.01095,0.02,0.4495700000000001,51.328125,0.8910641007413529,92.25,1.601474109825555,0.769921875,1.3365961511120292,3.22875,5.6051593843894425,10.94042741050147,60306,,,0.0280945726890153,Information
641603,12262.0,556.3418522,URY,Uruguay,Soriano,0.28300722,0.0,0.73,0.38,12262.0,,,,,,,,,,,,,,,,,,,,,,,,,40.14453587477034,,,,,,,,,,,5.6601444,0.0,17.5,3.146,13.438,2.415,5.5,0.989,9.188,1.651,0.13438,2.415,0.0825,1.4835,0.2297,4.1275,8.47258,30.796875,5.535602773147028,47.25,8.492979597157085,0.461953125,8.303404159720543,1.65375,29.725428590049795,40.14453587477034,418,,,0.196436876714786,Advisory
641604,12263.0,3294.300758,URY,Uruguay,Soriano,0.357222368,0.0,0.73,0.38,12263.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9607076377318493,,,,,,,,,,,7.14444736,0.0,7.0,0.212,4.25,0.129,0.25,0.008,0.938,0.028,0.0425,0.129,0.00375,0.012,0.02345,0.07,0.2807,6.46875,0.1963618526357889,11.109375,0.3372301382223331,0.09703125,0.2945427789536833,0.388828125,1.180305483778166,1.9607076377318493,5866,,,5.722022810833408e-05,Information
641606,12265.0,13786.23295,URY,Uruguay,Florida,1.035326112,0.0,0.73,0.38,12265.0,12265.0,0.0,17.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,1.9543760659326384,,,,,,,,,,,20.70652224,0.0,68.438,0.496,17.062,0.124,0.688,0.005,2.125,0.015,0.17062,0.124,0.01032,0.0075,0.053125,0.0375,0.4030649999999999,13.5,0.0979237769454168,26.578125,0.1927874358612894,0.2025,0.1468856654181252,0.930234375,0.674756025514513,1.9543760659326384,80439,,,0.0001064967882323,Information
641607,12266.0,14375.47666,URY,Uruguay,Durazno,3.55161216,0.0,0.73,0.38,12266.0,,,,,,,,,,,,,,,,,,,,,,,,,18.41890365371639,,,,,,,,,,,71.0322432,0.0,230.375,1.603,111.0,0.772,46.062,0.32,35.688,0.248,1.11,0.772,0.6909299999999999,0.48,0.8922,0.62,4.56513,103.359375,0.718997898065447,266.0625,1.8508081947480624,1.550390625,1.0784968470981706,9.3121875,6.4778286816182185,18.41890365371639,23817,,,0.3253442691885277,Information
641608,12267.0,16276.86246,URY,Uruguay,Rivera,0.2368994,0.0,0.73,0.38,12267.0,12267.0,0.0,19.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-4997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4997.2,5.269149125915677,,,,,,,,,,,4.7379880000000005,0.0,100.938,0.62,31.75,0.195,0.5,0.003,0.0,0.0,0.3175,0.195,0.0075,0.0045,0.0,0.0,0.5244999999999999,4.640625,0.0285105622168105,91.265625,0.5607077235972744,0.069609375,0.0427658433252157,3.194296875,1.9624770325904604,5.269149125915677,165374,,,0.0018972291875624,Information
641609,12268.0,14420.44324,URY,Uruguay,Cerro Largo,0.262683929,0.0,0.73,0.38,12268.0,12268.0,0.0,19.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.63982103714687,,,,,,,,,,,5.25367858,0.0,216.375,1.5,63.25,0.439,0.75,0.005,0.062,0.0,0.6325,0.439,0.01125,0.0075,0.00155,0.0,1.0918,17.578125,0.1218972587219842,138.234375,0.958600042589684,0.263671875,0.1828458880829763,4.838203125,3.355100149063894,8.63982103714687,130207,,,0.0083142370723394,Information
641700,12269.0,496.6168138,URY,Uruguay,Río Negro,0.018394897,0.0,0.73,0.38,12269.0,,,,,,,,,,,,,,,,,,,,,,,,,11.2352375519424,,,,,,,,,,,0.36789794,0.0,10.0,2.014,5.188,1.045,5.875,1.183,4.312,0.868,0.0518799999999999,1.045,0.088125,1.7745000000000002,0.1078,2.17,5.237305,4.921875,0.991081023328,13.078125,2.6334438619858287,0.073828125,1.486621534992,0.457734375,9.2170535169504,11.2352375519424,27521,,,0.0145389292307436,Information
641811,12270.0,5092.468083,URY,Uruguay,Paysand,0.267012293,0.0,0.73,0.38,12270.0,,,,,,,,,,,,,,,,,,,,,,,,,11.056858094174526,,,,,,,,,,,5.3402458600000005,0.0,8.938,0.176,4.312,0.085,0.875,0.017,0.562,0.011,0.04312,0.085,0.013125,0.0255,0.01405,0.0274999999999999,0.208295,51.1875,1.005160939042415,84.65625,1.6623815530316863,0.7678125,1.5077414085636225,2.96296875,5.818335435610902,11.056858094174526,224766,,,0.015887167472675,Information
641812,12271.0,8615.367877,URY,Uruguay,Paysand,0.26620809,0.0,0.73,0.38,12271.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6362363617694735,,,,,,,,,,,5.324161800000001,0.0,57.5,0.667,8.562,0.099,0.188,0.002,0.188,0.002,0.0856199999999999,0.099,0.00282,0.003,0.0046999999999999,0.005,0.20014,6.1875,0.0718193359663079,18.984375,0.2203547808057176,0.0928125,0.1077290039494618,0.664453125,0.7712417328200116,1.6362363617694735,11966,,,2.474101507992509e-05,Information
641814,12273.0,3422.92826,URY,Uruguay,Salto,1.967118973,0.0,0.73,0.38,12273.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3372843139965822,,,,,,,,,,,39.34237946,0.0,121.562,3.551,26.688,0.78,0.375,0.011,0.0,0.0,0.26688,0.78,0.005625,0.0165,0.0,0.0,1.069005,1.40625,0.0410832449070755,9.140625,0.2670410918959911,0.02109375,0.0616248673606132,0.319921875,0.9346438216359688,1.3372843139965822,8081,,,6.820064605159126e-05,Information
641816,12275.0,12022.30039,URY,Uruguay,Salto,0.478536184,0.0,0.73,0.38,12275.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5630715105232467,,,,,,,,,,,9.57072368,0.0,415.375,3.455,103.75,0.863,1.938,0.016,0.438,0.004,1.0375,0.863,0.02907,0.024,0.01095,0.01,1.97452,6.328125,0.052636557008589,37.265625,0.3099708357172467,0.094921875,0.0789548355128835,1.304296875,1.0848979250103634,2.5630715105232467,5311,,,0.0001830678025953,Information
641817,12276.0,1337.03259,URY,Uruguay,Artigas,1.085115849,0.0,0.73,0.38,12276.0,,,,,,,,,,,,,,,,,,,,,,,,,3.398324114299529,,,,,,,,,,,21.70231698,0.0,89.438,6.689,13.75,1.028,1.562,0.117,0.375,0.028,0.1375,1.028,0.02343,0.1755,0.009375,0.07,1.443805,2.109375,0.1577654139105015,10.546875,0.7888270695525076,0.031640625,0.2366481208657522,0.369140625,2.7608947434337767,3.398324114299529,7537,,,0.0008527450759149,Information
641820,12279.0,14673.93749,URY,Uruguay,Artigas,1.454874641,0.0,0.73,0.38,12279.0,,,,,,,,,,,,,,,,,,,,,,,,,7.416510616672792,,,,,,,,,,,29.09749282,0.0,425.875,2.902,87.812,0.598,1.188,0.008,0.062,0.0,0.87812,0.598,0.01782,0.012,0.00155,0.0,1.5074899999999998,28.265625,0.1926246790455065,113.90625,0.7762487066012951,0.423984375,0.2889370185682597,3.98671875,2.716870473104533,7.416510616672792,74900,,,0.0119853943182876,Information
641813,12272.0,4766.380842,ARG,Argentina,Entre Ríos,2.265608277,0.0,0.65,0.49,12272.0,,,,,,,,,,,,,,,,,,,,,,,,,7.504246493006915,,,,,,,,,,,45.31216554,0.0,18.875,0.396,7.25,0.152,3.188,0.067,1.312,0.028,0.0725,0.152,0.04782,0.1005,0.0328,0.07,0.47562,31.21875,0.654978085746029,55.828125,1.171289639825106,0.46828125,0.9824671286190436,1.953984375,4.099513739387871,7.504246493006915,60685,,,0.0235071021405106,Information
641815,12274.0,4671.293838,ARG,Argentina,Entre Ríos,3.64174687,0.0,0.65,0.49,12274.0,12274.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.82852617593343,,,,,,,,,,,72.8349374,0.0,153.5,3.286,38.25,0.819,6.188,0.132,1.875,0.04,0.3825,0.819,0.09282,0.198,0.046875,0.1,1.639195,26.71875,0.5719775061649374,59.765625,1.2794233690531496,0.40078125,0.857966259247406,2.091796875,4.477981791686023,7.82852617593343,314544,,,0.1067208157477438,Information
641818,12277.0,3791.769444,ARG,Argentina,Corrientes,0.513595908,0.0,0.65,0.49,12277.0,12277.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.595745104238684,,,,,,,,,,,10.27191816,0.0,218.375,5.759,46.875,1.236,0.625,0.016,0.0,0.0,0.46875,1.236,0.009375,0.024,0.0,0.0,1.738125,10.6875,0.2818604917021389,39.375,1.0384333904815646,0.1603125,0.4227907375532083,1.378125,3.634516866685476,5.595745104238684,63433,,,0.0027619761584505,Information
641819,12278.0,2818.059875,ARG,Argentina,Corrientes,0.661473845,0.0,0.65,0.49,12278.0,,,,,,,,,,,,,,,,,,,,,,,,,8.481606878792679,,,,,,,,,,,13.229476899999998,0.0,134.688,4.779,29.0,1.029,4.188,0.149,4.438,0.157,0.29,1.029,0.06282,0.2234999999999999,0.11095,0.3925,2.1087700000000003,13.078125,0.4640825808655497,47.671875,1.691655859284101,0.196171875,0.6961238712983245,1.668515625,5.920795507494353,8.481606878792679,43193,,,0.0100261710082284,Information
641840,12281.0,12501.69425,ARG,Argentina,Corrientes,0.91939365,0.0,0.65,0.49,12281.0,12281.0,0.0,19.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-4492.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4492.75,6.32141610266738,,,,,,,,,,,18.387873,0.0,678.812,5.43,137.25,1.098,2.062,0.016,0.375,0.003,1.3725,1.098,0.03093,0.024,0.009375,0.0075,2.5423050000000003,38.25,0.3059585305007117,83.953125,0.6715339805475179,0.57375,0.4589377957510675,2.938359375,2.350368931916313,6.32141610266738,47005,,,0.0052632806548727,Information
641850,12282.0,6664.30676,ARG,Argentina,Corrientes,1.343243249,0.0,0.65,0.49,12282.0,12282.0,0.0,25.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,14.605250909086068,,,,,,,,,,,26.86486498,0.0,365.812,5.489,85.562,1.284,10.75,0.161,2.438,0.037,0.8556199999999999,1.284,0.16125,0.2415,0.06095,0.0925,2.6958199999999994,55.6875,0.835608293607339,143.015625,2.1459940267643027,0.8353125,1.2534124404110083,5.005546875,7.51097909367506,14.605250909086068,171726,,,0.0535977322449655,Information
