pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
122782,546.0,2292.314624,ZWE,Zimbabwe,Matabeleland North,4.001866522,0.0,0.43,0.79,546.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2375376916908362,80.03733044,0.0,,8.125,0.354,3.562,0.155,0.0,0.0,0.0,0.0,0.03562,0.155,0.0,0.0,0.0,0.0,0.19062,0.0,0.0,1.265625,0.0552116619116675,0.0,0.0,0.044296875,0.1932408166908362,0.2375376916908362,14010,,,4.683485923617775e-06,Information
122783,547.0,2160.169577,ZWE,Zimbabwe,Matabeleland North,1.597056303,0.0,0.43,0.79,547.0,547.0,1.0,1.0,100.0,3.0,-9999.0,3.0,10.0,10.0,0.3,-999.9,-1953.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1953.2,0.1385327228088688,31.94112606,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0325495279453911,0.0,0.0,0.024609375,0.1139233478088688,0.1385327228088688,18370,,,2.8770759793290154e-10,Information
122784,548.0,20580.52285,ZWE,Zimbabwe,Matabeleland North,1.522013417,0.0,0.43,0.79,548.0,548.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,2.160586095370511,30.44026834,0.0,,207.562,1.009,74.438,0.362,0.125,0.001,0.0,0.0,0.74438,0.362,0.001875,0.0015,0.0,0.0,1.1097550000000005,1.125,0.0054663334264643,41.0625,0.199521170065947,0.016875,0.0081995001396964,1.4371875,0.6983240952308145,2.160586095370511,903250,,,0.0002584845951158,Information
122785,549.0,1634.95332,ZWE,Zimbabwe,Matabeleland North,1.312182439,0.0,0.43,0.79,549.0,,,,,,,,,,,,,,,,,,,,,,,,,1.260934038102605,26.24364878,0.0,,25.312,1.548,10.875,0.665,0.0,0.0,0.0,0.0,0.10875,0.665,0.0,0.0,0.0,0.0,0.77375,0.0,0.0,5.0625,0.3096418680293157,0.0,0.0,0.1771875,1.083746538102605,1.260934038102605,20645,,,2.3616351081245783e-05,Information
122786,550.0,1510.635362,ZWE,Zimbabwe,Matabeleland North,0.023376947,0.0,0.43,0.79,550.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25212,0.4675389399999999,0.0,,8.125,0.538,3.312,0.219,0.0,0.0,0.0,0.0,0.03312,0.219,0.0,0.0,0.0,0.0,0.25212,,,,,,,,,,36664,,,1.127156207136622e-09,Information
122787,551.0,4094.199626,ZWE,Zimbabwe,Matabeleland North,3.034449283,0.0,0.43,0.79,551.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5297499999999999,60.68898566,0.0,,26.688,0.652,15.375,0.376,0.0,0.0,0.0,0.0,0.15375,0.376,0.0,0.0,0.0,0.0,0.5297499999999999,,,,,,,,,,67871,,,8.27961055081263e-06,Information
122788,552.0,6324.518508,ZWE,Zimbabwe,Midlands,2.08759972,0.0,0.43,0.79,552.0,,,,,,,,,,,,,,,,,,,,,,,,,0.83575,41.7519944,0.0,,96.688,1.529,31.25,0.494,0.75,0.012,0.0,0.0,0.3125,0.494,0.01125,0.018,0.0,0.0,0.83575,0.421875,0.0066704682654398,6.75,0.1067274922470377,0.006328125,0.0100057023981597,0.23625,0.3735462228646319,0.6261300502627917,92329,,,1.0971881467085188e-05,Information
122789,553.0,4576.638367,ZWE,Zimbabwe,Midlands,0.039506554,0.0,0.43,0.79,553.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6840739684829311,0.79013108,0.0,,73.0,1.595,23.75,0.519,0.688,0.015,0.062,0.001,0.2375,0.519,0.01032,0.0225,0.00155,0.0025,0.7933699999999999,2.109375,0.0460900519341594,14.203125,0.3103396830233406,0.031640625,0.0691350779012391,0.497109375,1.086188890581692,1.6840739684829311,266927,,,2.29063771330081e-05,Information
123062,643.0,43546.76259,ZWE,Zimbabwe,Manicaland,3.011531097,0.0,0.43,0.79,643.0,643.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.971183981573965,60.230621940000006,0.0,,470.0,1.079,82.062,0.188,5.438,0.012,2.125,0.005,0.82062,0.188,0.08157,0.018,0.053125,0.0125,1.173815,9.140625,0.0209903663468455,158.0625,0.3629718734439134,0.137109375,0.0314855495202682,5.5321875,1.2704015570536968,6.971183981573965,2053701,,,0.0408144395006403,Information
123063,644.0,9474.378391,ZWE,Zimbabwe,Masvingo,3.357293652,0.0,0.43,0.79,644.0,,,,,,,,,,,,,,,,,,,,,,,,,4.5511178213782735,67.14587304,0.0,,227.188,2.398,34.375,0.363,0.0,0.0,0.0,0.0,0.34375,0.363,0.0,0.0,0.0,0.0,0.70675,7.171875,0.0756975782885309,60.1875,0.6352659511272793,0.107578125,0.1135463674327963,2.1065625,2.2234308289454776,4.5511178213782735,254308,,,0.0240375215146726,Information
123064,645.0,8079.9679,ZWE,Zimbabwe,Masvingo,1.535549392,0.0,0.43,0.79,645.0,,,,,,,,,,,,,,,,,,,,,,,,,7.248343587851264,30.71098784,0.0,,192.75,2.386,49.75,0.616,3.0,0.037,0.5,0.006,0.4975,0.616,0.045,0.0554999999999999,0.0125,0.015,1.2414999999999998,13.5,0.1670798716881794,86.765625,1.07383625866257,0.2025,0.2506198075322691,3.036796875,3.758426905318995,7.248343587851264,433300,,,0.0119880076036116,Information
123065,646.0,769.3558616,ZWE,Zimbabwe,Masvingo,4.00573407,0.0,0.43,0.79,646.0,,,,,,,,,,,,,,,,,,,,,,,,,2.066875396451321,80.1146814,0.0,,26.375,3.428,3.625,0.471,0.0,0.0,0.0,0.0,0.03625,0.471,0.0,0.0,0.0,0.0,0.50725,0.0,0.0,4.21875,0.5483483275575204,0.0,0.0,0.14765625,1.9192191464513213,2.066875396451321,13961,,,0.0117887887347652,Information
123066,647.0,7956.481727,ZWE,Zimbabwe,Masvingo,2.518660845,0.0,0.43,0.79,647.0,,,,,,,,,,,,,,,,,,,,,,,,,5.111206681284394,50.3732169,0.0,,182.25,2.291,47.875,0.602,5.938,0.075,6.625,0.083,0.47875,0.602,0.08907,0.1124999999999999,0.165625,0.2075,1.655445,6.609375,0.0830690652874054,61.875,0.7776678452437961,0.099140625,0.1246035979311081,2.165625,2.7218374583532863,5.111206681284394,231476,,,0.0115102232507288,Information
123067,648.0,4472.211322,ZWE,Zimbabwe,Masvingo,2.933324278,0.0,0.43,0.79,648.0,,,,,,,,,,,,,,,,,,,,,,,,,1.426634293244225,58.666485560000005,0.0,,164.5,3.678,16.562,0.37,0.0,0.0,0.0,0.0,0.16562,0.37,0.0,0.0,0.0,0.0,0.53562,2.8125,0.0628883520410989,11.390625,0.2546978257664505,0.0421875,0.0943325280616483,0.398671875,0.8914423901825768,1.426634293244225,159742,,,0.0003808422050849,Information
123068,649.0,4534.657024,ZWE,Zimbabwe,Matabeleland South,3.571370421,0.0,0.43,0.79,649.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3634783850034655,71.42740842,0.0,,68.625,1.513,17.0,0.375,0.562,0.012,0.062,0.001,0.17,0.375,0.00843,0.018,0.00155,0.0025,0.5754800000000001,2.109375,0.0465167484299239,11.25,0.2480893249595942,0.031640625,0.0697751226448858,0.39375,0.8683126373585798,1.3634783850034655,75976,,,0.0011734644154903,Information
123069,650.0,6186.119173,ZWE,Zimbabwe,Midlands,2.262446951,0.0,0.43,0.79,650.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8857358456253783,45.24893902,0.0,,107.75,1.742,35.812,0.579,2.188,0.035,0.312,0.005,0.35812,0.579,0.03282,0.0525,0.0078,0.0125,1.04274,1.125,0.01818587661464,20.109375,0.325072544486691,0.016875,0.02727881492196,0.703828125,1.1377539057034185,1.8857358456253783,279602,,,0.0003779212763699,Information
124502,676.0,15014.19846,ZWE,Zimbabwe,Masvingo,3.130114292,0.0,0.43,0.79,676.0,,,,,,,,,,,,,,,,,,,,,,,,,2.59706411790183,62.60228584,0.0,,418.938,2.79,86.688,0.577,1.188,0.008,0.125,0.001,0.86688,0.577,0.01782,0.012,0.003125,0.0025,1.479325,2.53125,0.0168590418333179,43.453125,0.2894135514719581,0.03796875,0.0252885627499768,1.520859375,1.0129474301518533,2.59706411790183,278358,,,0.0038239888361301,Information
124504,678.0,8086.229645,ZWE,Zimbabwe,Matabeleland South,3.227672279,0.0,0.43,0.79,678.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9813390918983438,64.55344558,0.0,,123.875,1.532,23.188,0.287,0.438,0.005,0.0,0.0,0.2318799999999999,0.287,0.00657,0.0075,0.0,0.0,0.5329499999999999,0.703125,0.0086953380111914,12.234375,0.1512988813947305,0.010546875,0.0130430070167871,0.428203125,0.5295460848815567,0.9813390918983438,48368,,,0.0001673398482972,Information
124507,681.0,1319.040093,ZWE,Zimbabwe,Matabeleland South,3.694749409,0.0,0.43,0.79,681.0,681.0,0.0,1.0,5.0,2.0,-9999.0,0.0,10.0,0.5,0.2,-999.9,-1978.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1978.4,1.1042550000000002,73.89498818,0.0,,34.312,2.601,12.688,0.962,0.125,0.009,0.0,0.0,0.12688,0.962,0.001875,0.0134999999999999,0.0,0.0,1.1042550000000002,0.703125,0.0533058095595991,3.375,0.2558678858860756,0.010546875,0.0799587143393986,0.118125,0.8955376006012646,1.1041681899406632,120823,,,0.0007808785436314,Information
124508,682.0,16021.93207,ZWE,Zimbabwe,Matabeleland South,3.121783598,0.0,0.43,0.79,682.0,,,,,,,,,,,,,,,,,,,,,,,,,2.56795,62.43567196,0.0,,461.375,2.88,156.688,0.978,0.938,0.006,0.0,0.0,1.5668799999999998,0.978,0.01407,0.009,0.0,0.0,2.56795,1.40625,0.0087770313485126,38.8125,0.2422460652189483,0.02109375,0.0131655470227689,1.3584375,0.847861228266319,2.240558025289088,188083,,,0.0036488281348714,Information
124600,684.0,29131.86045,ZWE,Zimbabwe,Matabeleland South,1.372698472,0.0,0.43,0.79,684.0,684.0,1.0,1.0,100.0,2.0,2.0,3.0,10.0,10.0,0.2,0.2,-203.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-203.05,5.333503724821257,27.45396944,0.0,,806.5,2.768,356.688,1.224,5.188,0.018,1.938,0.007,3.56688,1.224,0.07782,0.0269999999999999,0.04845,0.0175,4.96165,0.5625,0.0019308756505348,113.203125,0.3885887246701298,0.0084375,0.0028963134758022,3.962109375,1.3600605363454543,5.333503724821257,563747,,,0.0045242946826475,Information
129104,975.0,33919.89137,ZWE,Zimbabwe,Matabeleland South,3.067110421,0.0,0.43,0.79,975.0,,,,,,,,,,,,,,,,,,,,,,,,,17.466309352840092,61.342208420000006,0.0,,479.0,1.412,302.688,0.892,205.5,0.606,174.312,0.514,3.02688,0.892,3.0825,0.909,4.3578,1.285,13.55318,54.703125,0.1612715217753241,361.96875,1.0671282700506024,0.820546875,0.2419072826629861,12.66890625,3.734948945177108,17.466309352840092,281771,,,0.2134596234418121,Information
122410,487.0,7777.988671,ZMB,Zambia,Lusaka,3.536991366,0.0,0.51,0.68,487.0,487.0,0.0,11.0,9.0,2.0,-9999.0,0.0,1.0,0.9,0.2,-999.9,-1995.7333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1995.7333333333336,4.189757526614278,70.73982732,0.0,,,,,,,,,,,,,,,,,8.015625,0.1030552413824425,48.9375,0.6291793684401755,0.120234375,0.1545828620736637,1.7128125,2.202127789540614,4.189757526614278,63880,,,0.0259727921879433,Information
122422,489.0,15052.3398,ZMB,Zambia,Central,3.42248915,0.0,0.51,0.68,489.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4130965091727663,68.449783,0.0,,55.25,0.367,13.062,0.087,0.062,0.0,0.0,0.0,0.1306199999999999,0.087,0.0009299999999999,0.0,0.0,0.0,0.2185499999999999,0.140625,0.0009342401369561,7.03125,0.0467120068478092,0.002109375,0.0014013602054341,0.24609375,0.1634920239673322,0.4130965091727663,107840,,,7.266352765928137e-06,Information
122423,490.0,6233.826055,ZMB,Zambia,Lusaka,4.001659084,0.0,0.51,0.68,490.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11375,80.03318168,0.0,,18.625,0.299,4.375,0.07,0.0,0.0,0.0,0.0,0.04375,0.07,0.0,0.0,0.0,0.0,0.11375,,,,,,,,,,31714,,,1.1841756446530677e-07,Information
122424,491.0,8996.258707,ZMB,Zambia,Central,1.085360731,0.0,0.51,0.68,491.0,491.0,1.0,15.0,33.0,-9999.0,-9999.0,3.0,1.0,3.3,-999.9,-999.9,-3985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3985.0,4.528334695227517,21.70721462,0.0,,34.062,0.379,10.0,0.111,0.5,0.006,0.0,0.0,0.1,0.111,0.0075,0.009,0.0,0.0,0.2275,14.34375,0.1594412796152175,55.125,0.612754721658483,0.21515625,0.2391619194228262,1.929375,2.1446415258046905,4.528334695227517,428694,,,0.0021852660102537,Information
122426,493.0,3543.538998,ZMB,Zambia,Central,2.808139144,0.0,0.51,0.68,493.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8545837013716454,56.16278288,0.0,,20.25,0.571,6.25,0.176,0.438,0.012,0.0,0.0,0.0625,0.176,0.00657,0.018,0.0,0.0,0.2630699999999999,2.109375,0.0595273539029854,5.484375,0.1547711201477621,0.031640625,0.089291030854478,0.191953125,0.5416989205171673,0.8545837013716454,69445,,,4.114620609799996e-05,Information
122427,494.0,4631.20486,ZMB,Zambia,Central,1.815557513,0.0,0.51,0.68,494.0,,,,,,,,,,,,,,,,,,,,,,,,,4.840340000187986,36.31115026,0.0,,22.312,0.482,11.062,0.239,0.375,0.008,0.0,0.0,0.11062,0.239,0.005625,0.012,0.0,0.0,0.367245,6.328125,0.1366410079242399,41.0625,0.8866483180861788,0.094921875,0.2049615118863598,1.4371875,3.103269113301626,4.840340000187986,120656,,,0.0049827438026372,Information
122430,497.0,23204.39319,ZMB,Zambia,Eastern,2.188582549,0.0,0.51,0.68,497.0,,,,,,,,,,,,,,,,,,,,,,,,,9.694146775064793,43.77165098,0.0,,78.312,0.337,18.875,0.081,0.0,0.0,0.0,0.0,0.18875,0.081,0.0,0.0,0.0,0.0,0.26975,44.4375,0.1915046846747222,174.515625,0.7520801065864884,0.6665625,0.2872570270120833,6.108046875,2.6322803730527093,9.694146775064793,471317,,,0.0393823665135187,Information
122440,498.0,10501.524,ZMB,Zambia,Eastern,1.226388121,0.0,0.51,0.68,498.0,,,,,,,,,,,,,,,,,,,,,,,,,0.50188,24.52776242,0.0,,51.938,0.495,25.688,0.245,0.0,0.0,0.0,0.0,0.25688,0.245,0.0,0.0,0.0,0.0,0.50188,0.0,0.0,2.8125,0.0267818270971054,0.0,0.0,0.0984375,0.0937363948398689,0.1921738948398689,776180,,,2.6771793166305604e-07,Information
122450,499.0,15821.60351,ZMB,Zambia,Eastern,2.535638968,0.0,0.51,0.68,499.0,499.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1946.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1946.2,9.213543891628175,50.712779360000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,161.296875,1.0194723618937642,0.0,0.0,5.645390625,3.568153266628175,9.213543891628175,159905,,,0.046772192500773,Information
122460,500.0,6277.813098,ZMB,Zambia,Muchinga,1.74081111,0.0,0.51,0.68,500.0,500.0,1.0,9.0,37.0,5.0,-9999.0,3.0,2.0,3.7,0.5,-999.9,-1973.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1973.7,0.3190496439209933,34.8162222,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0560007911202838,0.0,0.0,0.123046875,0.1960027689209933,0.3190496439209933,16075,,,5.19923345235428e-08,Information
122470,501.0,2730.936632,ZMB,Zambia,Muchinga,2.032126395,0.0,0.51,0.68,501.0,501.0,1.0,9.0,100.0,19.0,-9999.0,3.0,2.0,10.0,1.9,-999.9,-1966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1966.0,10.39387561556324,40.642527900000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,63.703125,2.3326474973037823,0.0,0.0,2.229609375,8.164266240563238,10.39387561556324,2749,,,0.0407226248976021,Information
122480,502.0,4631.966786,ZMB,Zambia,Eastern,3.564686883,0.0,0.51,0.68,502.0,502.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1949.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1949.8,2.2388775520356563,71.29373765999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.25,0.4371793005816161,0.0,0.0,0.70875,1.5301275520356563,2.2388775520356563,290665,,,0.0053685492403374,Information
122491,503.0,5655.25485,ZMB,Zambia,Muchinga,2.084396715,0.0,0.51,0.68,503.0,503.0,1.0,1.0,100.0,7.0,-9999.0,3.0,10.0,10.0,0.7,-999.9,-1298.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1298.6,2.325993014273957,41.6879343,0.0,,,,,,,,,,,,,,,,,0.5625,0.009946501350788,23.765625,0.420239682070793,0.0084375,0.0149197520261819,0.831796875,1.4708388872477751,2.325993014273957,21390,,,0.0006372469902183,Information
122492,504.0,2572.364046,ZMB,Zambia,Muchinga,2.05384066,0.0,0.51,0.68,504.0,504.0,1.0,8.0,100.0,19.0,3.0,3.0,3.0,10.0,1.9,0.3,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,36.4,41.0768132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0546676121568265,0.0,0.0,0.04921875,0.1913366425488927,0.2405553925488927,6212,,,0.3150216510435152,Advisory
122494,506.0,2345.190032,ZMB,Zambia,Muchinga,1.519487773,0.0,0.51,0.68,506.0,506.0,1.0,8.0,37.0,5.0,-9999.0,3.0,3.0,3.7,0.5,-999.9,-1979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.4,0.8883078936921573,30.38975546,0.0,,3.25,0.139,1.938,0.083,0.0,0.0,0.0,0.0,0.0193799999999999,0.083,0.0,0.0,0.0,0.0,0.10238,0.421875,0.0179889473423039,4.640625,0.1978784207653433,0.006328125,0.0269834210134558,0.162421875,0.6925744726787015,0.8883078936921573,88251,,,6.463160844598313e-06,Information
122498,510.0,2564.198974,ZMB,Zambia,Muchinga,2.210467543,0.0,0.51,0.68,510.0,510.0,2.0,8.0,100.0,58.0,7.0,7.0,3.0,10.0,5.8,0.7,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,44.20935086,0.0,,45.25,1.765,34.688,1.353,0.0,0.0,0.0,0.0,0.34688,1.353,0.0,0.0,0.0,0.0,1.69988,,,,,,,,,,20171,,,0.479537511320639,Advisory
122499,511.0,9282.051142,ZMB,Zambia,Muchinga,1.552245038,0.0,0.51,0.68,511.0,511.0,2.0,1.0,100.0,100.0,11.0,7.0,10.0,10.0,10.0,1.1,-442.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-442.55,0.7361602267636398,31.04490076,0.0,,,,,,,,,,,,,,,,,2.953125,0.0318154355636366,8.859375,0.09544630669091,0.044296875,0.0477231533454549,0.310078125,0.334062073418185,0.7361602267636398,92787,,,2.815874152571594e-06,Information
122500,512.0,19119.51717,ZMB,Zambia,Lusaka,0.763657552,0.0,0.51,0.68,512.0,512.0,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,9.867065169991326,15.273151039999998,0.0,,63.062,0.33,17.062,0.089,0.938,0.005,0.062,0.0,0.17062,0.089,0.01407,0.0075,0.00155,0.0,0.28274,7.3125,0.0382462587018773,181.96875,0.9517434376967172,0.1096875,0.0573693880528159,6.36890625,3.33110203193851,9.867065169991326,1464550,,,0.0157685099824201,Information
122611,513.0,7635.032279,ZMB,Zambia,Southern,2.109112131,0.0,0.51,0.68,513.0,513.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,25.3221016212562,42.18224262,0.0,,32.875,0.431,20.75,0.272,0.0,0.0,0.0,0.0,0.2075,0.272,0.0,0.0,0.0,0.0,0.4795,12.9375,0.1694491853714174,307.6875,4.02994366948545,0.1940625,0.2541737780571261,10.7690625,14.104802843199074,25.3221016212562,603204,,,0.2045103102884254,Information
122612,514.0,4463.399318,ZMB,Zambia,Central,0.934772119,0.0,0.51,0.68,514.0,514.0,0.0,15.0,15.0,2.0,-9999.0,0.0,1.0,1.5,0.2,-999.9,-1994.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1994.4,12.428878103758606,18.69544238,0.0,,,,,,,,,,,,,,,,,1.40625,0.0315062556508106,108.984375,2.441734812937826,0.02109375,0.0472593834762158,3.814453125,8.546071845282391,12.428878103758606,1892937,,,0.0301783115783922,Information
122615,517.0,3828.239638,ZMB,Zambia,Southern,2.178357493,0.0,0.51,0.68,517.0,517.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-4988.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4988.3,52.45831566451287,43.56714986,0.0,,,,,,,,,,,,,,,,,4.640625,0.1212208596752451,491.625,12.84206440680779,0.069609375,0.1818312895128676,17.206875,35.0,52.45831566451287,161203,,,0.4708900992567447,Advisory
122616,518.0,8330.225999,ZMB,Zambia,Southern,1.681477148,0.0,0.51,0.68,518.0,518.0,1.0,1.0,100.0,3.0,-9999.0,3.0,10.0,10.0,0.3,-999.9,-1953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1953.0,58.09542735788612,33.629542959999995,0.0,,22.312,0.268,12.062,0.145,2.25,0.027,1.5,0.018,0.1206199999999999,0.145,0.03375,0.0405,0.0375,0.045,0.4223699999999999,2.671875,0.0320744599283515,753.1875,9.04162144085531,0.040078125,0.0481116898925272,26.3615625,31.645675042993588,58.09542735788612,349678,,,0.447031415230494,Advisory
122617,519.0,12547.46017,ZMB,Zambia,Southern,2.524165656,0.0,0.51,0.68,519.0,519.0,1.0,1.0,100.0,11.0,-9999.0,3.0,10.0,10.0,1.1,-999.9,-1951.7333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1951.7333333333336,25.071578322208392,50.483313120000005,0.0,,31.938,0.255,12.625,0.101,0.062,0.0,0.0,0.0,0.12625,0.101,0.0009299999999999,0.0,0.0,0.0,0.22818,19.265625,0.1535420295083958,390.375,3.1111874008416565,0.288984375,0.2303130442625937,13.663125,10.889155902945795,25.071578322208392,225280,,,0.2480702711232929,Information
122618,520.0,7084.14797,ZMB,Zambia,Southern,2.185893047,0.0,0.51,0.68,520.0,520.0,1.0,1.0,100.0,3.0,-9999.0,3.0,10.0,10.0,0.3,-999.9,-1953.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1953.1666666666667,23.452644555067987,43.71786094,0.0,,,,,,,,,,,,,,,,,14.0625,0.198506582026867,271.828125,3.837132230579339,0.2109375,0.2977598730403005,9.513984375,13.429962807027689,23.452644555067987,152660,,,0.1906797881198251,Information
122619,521.0,16109.341,ZMB,Zambia,Southern,3.176310582,0.0,0.51,0.68,521.0,521.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-4996.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4996.6,5.6558118132240605,63.52621164,0.0,,,,,,,,,,,,,,,,,0.984375,0.0061105851571905,99.28125,0.616296160139507,0.014765625,0.0091658777357857,3.47484375,2.157036560488274,5.6558118132240605,35197,,,0.0311671566761824,Information
122620,522.0,10544.93285,ZMB,Zambia,North-Western,2.726697005,0.0,0.51,0.68,522.0,,,,,,,,,,,,,,,,,,,,,,,,,5.408422258507278,54.5339401,0.0,,17.5,0.166,8.25,0.078,0.0,0.0,0.0,0.0,0.0825,0.078,0.0,0.0,0.0,0.0,0.1605,0.0,0.0,79.3125,0.7521385024306507,0.0,0.0,2.7759375,2.6324847585072777,5.408422258507278,62822,,,0.0166267705010593,Information
122630,523.0,2097.942226,ZMB,Zambia,Central,2.84139278,0.0,0.51,0.68,523.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9650003675357852,56.8278556,0.0,,9.375,0.447,3.75,0.179,0.0,0.0,0.0,0.0,0.0375,0.179,0.0,0.0,0.0,0.0,0.2165,0.0,0.0,4.78125,0.2279018907245101,0.0,0.0,0.16734375,0.7976566175357853,0.9650003675357852,696,,,7.210835693833472e-05,Information
122640,524.0,24722.63901,ZMB,Zambia,North-Western,1.977180961,0.0,0.51,0.68,524.0,524.0,1.0,15.0,49.0,5.0,-9999.0,3.0,1.0,4.9,0.5,-999.9,-642.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-642.9,0.8601389066925754,39.54361922,0.0,,181.688,0.735,58.312,0.236,0.0,0.0,0.0,0.0,0.58312,0.236,0.0,0.0,0.0,0.0,0.81912,0.140625,0.0005688106353446,17.4375,0.070532518782731,0.002109375,0.0008532159530168,0.6103125,0.2468638157395584,0.8601389066925754,285426,,,1.056591869882908e-05,Information
