pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,2.60307426559652,84.09744742000001,0.0,,0.562,0.039,0.0,0.0,1.438,0.101,0.0,0.0,0.0,0.0,0.02157,0.1515,0.0,0.0,0.17307,4.640625,0.3246583321368689,7.3125,0.5115828263974904,0.069609375,0.4869874982053033,0.2559375,1.7905398923912164,2.60307426559652,102249,,,0.0351644527062118,Information
114222,112.0,5014.88015,SOM,Somalia,Jubbada Dhexe,3.788853824,0.0,-9999.0,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,0.243255,75.77707647999999,0.0,,10.75,0.214,3.438,0.069,3.125,0.062,0.0,0.0,0.03438,0.069,0.046875,0.093,0.0,0.0,0.243255,,,,,,,,,,12858,,,2.1028980432519483e-06,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1683873726678419,84.44747658,0.0,,3.062,0.493,0.625,0.101,0.062,0.01,0.0,0.0,0.00625,0.101,0.0009299999999999,0.015,0.0,0.0,0.12318,0.0,0.0,0.28125,0.0452981779050977,0.0,0.0,0.00984375,0.1585436226678419,0.1683873726678419,87766,,,3.009638579604667e-06,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.390625,85.27878312,0.0,,27.75,0.277,17.125,0.171,1.625,0.016,0.0,0.0,0.17125,0.171,0.024375,0.024,0.0,0.0,0.390625,,,,,,,,,,368270,,,0.000142097038539,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.5027499999999999,79.52363509999999,0.0,,29.062,0.224,27.625,0.213,0.5,0.004,0.0,0.0,0.27625,0.213,0.0075,0.006,0.0,0.0,0.5027499999999999,0.0,0.0,2.671875,0.0205618016028537,0.0,0.0,0.093515625,0.0719663056099879,0.1654819306099879,233585,,,0.0001048919834071,Information
114414,140.0,2812.152679,SOM,Somalia,Gedo,1.01966282,0.0,-9999.0,1.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2429299999999999,20.3932564,0.0,,6.25,0.222,4.875,0.173,0.312,0.011,0.0,0.0,0.04875,0.173,0.00468,0.0165,0.0,0.0,0.2429299999999999,0.0,0.0,0.84375,0.0300037052161777,0.0,0.0,0.02953125,0.1050129682566219,0.1345442182566219,105927,,,3.475985043182153e-09,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2623751856051854,81.02473275999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0580893387443387,0.0,0.0,0.0590625,0.2033126856051854,0.2623751856051854,53377,,,9.29791098213909e-06,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.85763,80.45532412,0.0,,80.25,0.334,52.688,0.219,5.25,0.022,0.0,0.0,0.52688,0.219,0.07875,0.033,0.0,0.0,0.85763,,,,,,,,,,348253,,,0.0008851482101013,Information
114601,163.0,5003.852662,SOM,Somalia,Bay,4.015565598,0.0,-9999.0,1.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27132,80.31131196000001,0.0,,12.062,0.241,8.0,0.16,0.688,0.014,0.0,0.0,0.08,0.16,0.01032,0.021,0.0,0.0,0.27132,,,,,,,,,,26938,,,9.157505621621512e-06,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1822,84.66524946,0.0,,27.062,0.295,8.438,0.092,0.188,0.002,0.0,0.0,0.08438,0.092,0.00282,0.003,0.0,0.0,0.1822,,,,,,,,,,360947,,,4.651465201352144e-06,Information
114604,166.0,5965.409892,SOM,Somalia,Bay,3.666431046,0.0,-9999.0,1.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2462,73.32862092,0.0,,13.062,0.219,6.688,0.112,1.688,0.028,0.0,0.0,0.06688,0.112,0.02532,0.042,0.0,0.0,0.2462,,,,,,,,,,50645,,,1.398419020974952e-06,Information
114605,167.0,3517.209038,SOM,Somalia,Bay,4.060774717,0.0,-9999.0,1.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,0.196425,81.21549434,0.0,,8.438,0.24,3.562,0.101,0.812,0.023,0.125,0.004,0.03562,0.101,0.01218,0.0345,0.003125,0.01,0.196425,,,,,,,,,,69820,,,2.551513506451942e-06,Information
114606,168.0,4799.832635,SOM,Somalia,Bay,2.571719648,0.0,-9999.0,1.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10455,51.43439296,0.0,,7.0,0.146,3.312,0.069,0.062,0.001,0.0,0.0,0.03312,0.069,0.0009299999999999,0.0015,0.0,0.0,0.10455,,,,,,,,,,235564,,,4.1000382654684937e-10,Information
114607,169.0,18272.56182,SOM,Somalia,Bay,4.002552813,0.0,-9999.0,1.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,0.490795,80.05105626000001,0.0,,46.812,0.256,24.562,0.134,3.875,0.021,0.562,0.003,0.24562,0.134,0.058125,0.0315,0.01405,0.0075,0.490795,,,,,,,,,,178869,,,0.0001057350080281,Information
114609,171.0,2555.085315,SOM,Somalia,Bakool,3.964313581,0.0,-9999.0,1.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,0.323125,79.28627162,0.0,,6.875,0.269,6.0,0.235,0.375,0.015,0.0,0.0,0.06,0.235,0.005625,0.0225,0.0,0.0,0.323125,,,,,,,,,,91824,,,1.5876696442628802e-05,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.33225,91.87671754,0.0,,23.688,0.581,9.25,0.227,0.25,0.006,0.0,0.0,0.0925,0.227,0.00375,0.009,0.0,0.0,0.33225,0.0,0.0,1.40625,0.0344949888147552,0.0,0.0,0.04921875,0.1207324608516431,0.1699512108516432,387093,,,0.0006952835047231,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.4376779830018094,93.15923564,0.0,,13.875,0.322,5.688,0.132,0.188,0.004,0.0,0.0,0.05688,0.132,0.00282,0.006,0.0,0.0,0.1977,0.0,0.0,12.375,0.287015138000517,0.0,0.0,0.433125,1.0045529830018094,1.4376779830018094,204815,,,0.0593952820795439,Information
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,85.55309584,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,220090,,,,
117105,300.0,7743.041606,SOM,Somalia,Jubbada Hoose,4.064276265,0.197907877,-9999.0,1.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,11.088267284364562,81.2855253,3.95815754,,15.875,0.205,7.812,0.101,0.312,0.004,0.0,0.0,0.07812,0.101,0.00468,0.006,0.0,0.0,0.1898,40.078125,0.5176018293501599,121.078125,1.563702368668378,0.601171875,0.7764027440252398,4.237734375,5.472958290339323,11.088267284364562,91805,,,0.3003445791324742,Information
112047,59.0,19434.28488,ETH,Ethiopia,Somali,3.940415992,0.0,0.37,0.88,59.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1245,78.80831984,0.0,,17.75,0.091,8.25,0.042,0.0,0.0,0.0,0.0,0.0825,0.042,0.0,0.0,0.0,0.0,0.1245,,,,,,,,,,121017,,,1.3953625767109125e-07,Information
114228,118.0,4939.671245,ETH,Ethiopia,Oromia,2.525642255,0.0,0.37,0.88,118.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5193800000000001,50.51284510000001,0.0,,36.688,0.743,9.688,0.196,5.0,0.101,0.0,0.0,0.09688,0.196,0.075,0.1515,0.0,0.0,0.5193800000000001,,,,,,,,,,59951,,,2.5965386400684005e-06,Information
114229,119.0,7911.110179,ETH,Ethiopia,Oromia,4.050226936,0.0,0.37,0.88,119.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9963,81.00453872,0.0,,82.75,1.046,33.062,0.418,7.312,0.092,0.0,0.0,0.3306199999999999,0.418,0.10968,0.138,0.0,0.0,0.9963,,,,,,,,,,154260,,,0.0015996668333309,Information
114430,147.0,10557.25798,ETH,Ethiopia,Somali,4.015693208,0.0,0.37,0.88,147.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5079494580152727,80.31386416000001,0.0,,12.375,0.117,5.375,0.051,0.875,0.008,0.0,0.0,0.05375,0.051,0.013125,0.012,0.0,0.0,0.129875,0.0,0.0,7.453125,0.0705971665757922,0.0,0.0,0.260859375,0.2470900830152727,0.5079494580152727,120436,,,0.0001274489877955,Information
114446,153.0,7282.850676,ETH,Ethiopia,Oromia,4.01375703,0.0,0.37,0.88,153.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24655,80.2751406,0.0,,28.938,0.397,6.562,0.09,2.562,0.035,0.0,0.0,0.06562,0.09,0.03843,0.0525,0.0,0.0,0.24655,,,,,,,,,,76776,,,5.877845649118718e-06,Information
114460,158.0,24915.75525,ETH,Ethiopia,Somali,2.957693757,0.0,0.37,0.88,158.0,158.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.674755,59.15387514,0.0,,105.438,0.423,35.188,0.141,8.625,0.035,0.0,0.0,0.35188,0.141,0.129375,0.0525,0.0,0.0,0.674755,,,,,,,,,,1099030,,,2.0372187786923853e-05,Information
114470,159.0,23115.03095,ETH,Ethiopia,Somali,2.93453112,0.0,0.37,0.88,159.0,,,,,,,,,,,,,,,,,,,,,,,,,0.43494,58.6906224,0.0,,59.875,0.259,21.062,0.091,6.188,0.027,0.0,0.0,0.21062,0.091,0.09282,0.0405,0.0,0.0,0.43494,,,,,,,,,,491267,,,2.6363188040642272e-06,Information
114490,161.0,19231.59024,ETH,Ethiopia,Oromia,3.150300434,0.0,0.37,0.88,161.0,,,,,,,,,,,,,,,,,,,,,,,,,6.211484281830376,63.00600868,0.0,,65.375,0.34,58.125,0.302,53.5,0.278,36.5,0.19,0.58125,0.302,0.8025,0.417,0.9125,0.475,3.4902500000000005,53.578125,0.278594356117472,93.796875,0.4877229279011912,0.803671875,0.417891534176208,3.282890625,1.7070302476541692,6.211484281830376,2389185,,,0.0371829487915544,Information
114910,190.0,21071.08176,ETH,Ethiopia,Somali,4.19792647,0.0,0.37,0.88,190.0,190.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.7620604456074421,83.95852939999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.765625,0.0700753058878406,0.0,0.0,0.516796875,0.245263570607442,0.7620604456074421,449704,,,0.0011560473816536,Information
114932,193.0,5711.164598,ETH,Ethiopia,Somali,3.037707795,0.0,0.37,0.88,193.0,,,,,,,,,,,,,,,,,,,,,,,,,0.97,60.7541559,0.0,,65.5,1.147,30.375,0.532,3.25,0.057,0.0,0.0,0.30375,0.532,0.04875,0.0855,0.0,0.0,0.97,,,,,,,,,,60941,,,0.0001076703490026,Information
114933,194.0,2892.131059,ETH,Ethiopia,Somali,4.10171481,0.0,0.37,0.88,194.0,194.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.2286419773184705,82.0342962,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.875,0.2722905649481344,0.0,0.0,0.275625,0.9530169773184703,1.2286419773184705,32851,,,0.0036531055327634,Information
114990,206.0,27352.87351,ETH,Ethiopia,Oromia,2.178768498,0.0,0.37,0.88,206.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7753766798756017,43.57536996,0.0,,17.688,0.065,11.625,0.043,3.312,0.012,1.25,0.005,0.11625,0.043,0.04968,0.018,0.03125,0.0125,0.27068,11.53125,0.0421573623578143,32.203125,0.1177321460968229,0.17296875,0.0632360435367214,1.127109375,0.4120625113388801,1.7753766798756017,3685859,,,0.0002712000148377,Information
115452,233.0,2610.543398,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.071569739,0.0,0.37,0.88,233.0,,,,,,,,,,,,,,,,,,,,,,,,,51.99068094501424,81.43139478,0.0,3.0,75.125,2.878,75.125,2.878,57.125,2.188,39.25,1.504,0.75125,2.878,0.856875,3.282,0.98125,3.76,12.509375,131.484375,5.036666890045511,251.15625,9.620841781413136,1.972265625,7.555000335068267,8.79046875,33.672946234945975,51.99068094501424,87432,6658.0,7.62,0.8483992671054091,Warning
115453,234.0,5262.128292,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.10366371,0.0,0.37,0.88,234.0,234.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,24.69213369918636,82.0732742,0.0,3.0,95.375,1.812,95.375,1.812,73.062,1.388,42.5,0.808,0.95375,1.812,1.0959299999999998,2.082,1.0625,2.02,9.02618,104.90625,1.993608748693925,198.28125,3.7680808788987066,1.57359375,2.990413123040888,6.93984375,13.188283076145472,24.69213369918636,110442,7959.0,7.21,0.6255886284831315,Watch
115460,241.0,7063.575,ETH,Ethiopia,Oromia,3.950195828,0.0,0.37,0.88,241.0,241.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.3040402182766845,79.00391656,0.0,,,,,,,,,,,,,,,,,1.828125,0.0258810163418648,2.8125,0.0398169482182535,0.027421875,0.0388215245127972,0.0984375,0.1393593187638872,0.3040402182766845,1087267,,,1.1431084213839713e-05,Information
115470,242.0,7902.669814,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.36592409,0.0,0.37,0.88,242.0,242.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.0308913490395164,47.3184818,0.0,,,,,,,,,,,,,,,,,12.515625,0.1583721108855168,20.25,0.2562425164889261,0.187734375,0.2375581663282752,0.70875,0.8968488077112413,2.0308913490395164,2375404,,,0.0005653869420221,Information
115480,243.0,10550.79617,ETH,Ethiopia,Oromia,2.126114932,0.0,0.37,0.88,243.0,243.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.272539236508619,42.52229864,0.0,,,,,,,,,,,,,,,,,1.125,0.0106627024328538,3.515625,0.0333209451026681,0.016875,0.0159940536492807,0.123046875,0.1166233078593383,0.272539236508619,1969611,,,4.364547616621906e-08,Information
115490,244.0,5183.442766,ETH,Ethiopia,Oromia,2.419413172,0.0,0.37,0.88,244.0,244.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.902835425466454,48.38826344,0.0,,,,,,,,,,,,,,,,,33.609375,0.6483986901161776,43.171875,0.8328803257977678,0.504140625,0.9725980351742664,1.511015625,2.9150811402921875,5.902835425466454,1783230,,,0.0150673151773559,Information
115602,255.0,18692.92036,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",3.379254729,0.0,0.37,0.88,255.0,,,,,,,,,,,,,,,,,,,,,,,,,50.921041579296,67.58509458,0.0,3.0,36.75,0.197,33.062,0.177,4.062,0.022,0.0,0.0,0.3306199999999999,0.177,0.06093,0.033,0.0,0.0,0.60155,495.84375,2.652575094417146,735.328125,3.9337252321915073,7.43765625,3.978862641625719,25.736484375,13.768038312670276,50.921041579296,1265078,2397.0,0.19,0.6742422625983551,Watch
115604,257.0,1945.098017,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.99376123,0.0,0.37,0.88,257.0,,,,,,,,,,,,,,,,,,,,,,,,,15.49291723716376,59.8752246,0.0,,5.75,0.296,5.75,0.296,1.75,0.09,0.125,0.006,0.0575,0.296,0.02625,0.135,0.003125,0.015,0.5328750000000001,32.34375,1.6628339406620205,58.21875,2.993101093191637,0.48515625,2.494250910993031,2.03765625,10.475853826170727,15.49291723716376,370335,,,0.1706471461026802,Information
115605,258.0,16372.98119,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.60503749,0.0,0.37,0.88,258.0,,,,,,,,,,,,,,,,,,,,,,,,,21.32850658950084,52.1007498,0.0,,69.312,0.423,69.312,0.423,29.0,0.177,9.188,0.056,0.69312,0.423,0.435,0.2654999999999999,0.2297,0.14,2.18632,170.71875,1.0426858007279112,305.15625,1.863779396688276,2.56078125,1.5640287010918668,10.68046875,6.523227888408966,21.32850658950084,6864333,,,0.2092416589495886,Information
115608,261.0,10446.94978,ETH,Ethiopia,Oromia,4.026687451,0.0,0.37,0.88,261.0,,,,,,,,,,,,,,,,,,,,,,,,,10.48640277259548,80.53374902,0.0,,21.938,0.21,19.188,0.184,6.938,0.066,0.562,0.005,0.19188,0.184,0.10407,0.099,0.01405,0.0125,0.6054999999999999,58.921875,0.5640103213169309,127.828125,1.2235927973200242,0.883828125,0.8460154819753962,4.473984375,4.282574790620085,10.48640277259548,2587538,,,0.2680890273490961,Information
115712,263.0,6364.523556,ETH,Ethiopia,Somali,4.011225432,0.0,0.37,0.88,263.0,,,,,,,,,,,,,,,,,,,,,,,,,11.188979801948628,80.22450864,0.0,,33.125,0.52,15.625,0.246,40.25,0.632,24.812,0.39,0.15625,0.246,0.60375,0.948,0.6203,0.975,3.5493,43.03125,0.676111096508735,105.890625,1.663763580624436,0.64546875,1.0141666447631026,3.706171875,5.823172532185525,11.188979801948628,78437,,,0.2845036818000322,Information
115714,265.0,21246.88364,ETH,Ethiopia,Somali,1.971357621,0.0,0.37,0.88,265.0,,,,,,,,,,,,,,,,,,,,,,,,,2.978080947809873,39.42715242,0.0,,5.25,0.025,2.688,0.013,6.812,0.032,6.062,0.029,0.02688,0.013,0.1021799999999999,0.048,0.15155,0.0725,0.41411,8.015625,0.0377261208508074,54.421875,0.2561405047239035,0.120234375,0.0565891812762111,1.904765625,0.8964917665336622,2.978080947809873,1392075,,,0.0012952385931771,Information
115715,266.0,11697.98831,ETH,Ethiopia,Afar,4.202694813,0.0,0.37,0.88,266.0,266.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,30.73323464409225,84.05389626,0.0,3.0,49.625,0.424,36.0,0.308,30.25,0.259,16.625,0.142,0.36,0.308,0.45375,0.3885,0.415625,0.355,2.280875,125.15625,1.0698954956072226,419.765625,3.588357364480404,1.87734375,1.604843243410834,14.691796875,12.559250775681411,30.73323464409225,348437,4276.0,1.23,0.744129794031868,Watch
115717,268.0,27290.18057,ETH,Ethiopia,Afar,4.175081212,0.0,0.37,0.88,268.0,268.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.061210848252616,83.50162424000001,0.0,,18.5,0.068,18.5,0.068,6.25,0.023,0.875,0.003,0.185,0.068,0.09375,0.0345,0.021875,0.0075,0.4106249999999999,63.984375,0.234459331733182,182.953125,0.6703991001865269,0.959765625,0.351688997599773,6.403359375,2.346396850652844,10.061210848252616,2451638,,,0.3104502821951477,Information
115719,270.0,23437.4037,ETH,Ethiopia,Oromia,2.948460711,0.0,0.37,0.88,270.0,270.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5994.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5994.4,4.749802711313765,58.96921422,0.0,,9.688,0.041,7.938,0.034,0.812,0.003,0.188,0.001,0.0793799999999999,0.034,0.01218,0.0045,0.0046999999999999,0.0025,0.13726,25.734375,0.1098004511279488,84.09375,0.358801474177669,0.386015625,0.1647006766919232,2.94328125,1.2558051596218416,4.749802711313765,8529147,,,0.0155332618713906,Information
115730,272.0,12900.52422,ETH,Ethiopia,Somali,1.864031773,0.0,0.37,0.88,272.0,,,,,,,,,,,,,,,,,,,,,,,,,7.638745263602967,37.28063546,0.0,,16.375,0.127,16.375,0.127,0.188,0.001,2.875,0.022,0.16375,0.127,0.00282,0.0015,0.071875,0.0549999999999999,0.4219449999999999,13.21875,0.1024667662675421,117.28125,0.9091200326290442,0.19828125,0.1537001494013131,4.10484375,3.1819201142016547,7.638745263602967,1098260,,,0.0176266478547672,Information
115740,273.0,3775.206627,ETH,Ethiopia,Afar,4.10627438,0.0,0.37,0.88,273.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3917309169208547,82.12548760000001,0.0,,4.188,0.111,1.75,0.046,0.0,0.0,2.25,0.06,0.0175,0.046,0.0,0.0,0.05625,0.15,0.26975,3.234375,0.0856741185161568,25.171875,0.6667681397561771,0.048515625,0.1285111777742352,0.881015625,2.33368848914662,3.3917309169208547,26692,,,0.0482528360072804,Information
115750,274.0,3742.639192,ETH,Ethiopia,Afar,4.018988877,0.0,0.37,0.88,274.0,,,,,,,,,,,,,,,,,,,,,,,,,21.7698441993824,80.37977753999999,0.0,,10.938,0.292,10.938,0.292,0.5,0.013,1.312,0.035,0.10938,0.292,0.0075,0.0195,0.0328,0.0875,0.54868,4.78125,0.1277507596724387,167.34375,4.471276588535355,0.07171875,0.191626139508658,5.85703125,15.649468059873744,21.7698441993824,51631,,,0.5414014086751854,Advisory
115801,275.0,12906.67333,ETH,Ethiopia,Afar,3.54168809,0.0,0.37,0.88,275.0,,,,,,,,,,,,,,,,,,,,,,,,,10.47987528369652,70.8337618,0.0,,10.938,0.085,10.312,0.08,0.938,0.007,3.125,0.024,0.1031199999999999,0.08,0.01407,0.0105,0.078125,0.06,0.345815,3.515625,0.0272388159900959,167.203125,1.2954780884889645,0.052734375,0.0408582239851438,5.852109375,4.534173309711376,10.47987528369652,1291257,,,0.1530227461370818,Information
115802,276.0,7177.850318,ETH,Ethiopia,Afar,2.820747229,0.0,0.37,0.88,276.0,,,,,,,,,,,,,,,,,,,,,,,,,65.94597909457677,56.41494458,0.0,3.0,33.312,0.464,29.5,0.411,2.25,0.031,12.812,0.179,0.295,0.411,0.03375,0.0465,0.3203,0.4475,1.55405,29.8125,0.4153402297178504,853.59375,11.892052803713929,0.4471875,0.6230103445767756,29.87578125,35.0,65.94597909457677,107864,4136.0,3.83,0.6606074661923469,Watch
115803,277.0,18956.24411,ETH,Ethiopia,Afar,4.013601752,0.0,0.37,0.88,277.0,,,,,,,,,,,,,,,,,,,,,,,,,27.018675931842264,80.27203503999999,0.0,3.0,37.688,0.199,29.312,0.155,9.562,0.05,1.25,0.007,0.29312,0.155,0.14343,0.075,0.03125,0.0175,0.7152999999999999,91.125,0.4807123154582435,466.3125,2.4599414167585425,1.366875,0.7210684731873652,16.3209375,8.609794958654899,27.018675931842264,822733,2905.0,0.35,0.6234259844491842,Watch
115805,279.0,2347.231527,ETH,Ethiopia,Afar,4.255289987,0.0,0.37,0.88,279.0,,,,,,,,,,,,,,,,,,,,,,,,,9.21709873711612,85.10579974000001,0.0,,4.75,0.202,4.75,0.202,0.0,0.0,1.75,0.075,0.0475,0.202,0.0,0.0,0.04375,0.1875,0.48075,0.0,0.0,50.0625,2.132831782033177,0.0,0.0,1.7521875,7.464911237116119,9.21709873711612,38307,,,0.3156451349956147,Information
115806,280.0,4605.666418,ETH,Ethiopia,Afar,3.831840133,0.0,0.37,0.88,280.0,,,,,,,,,,,,,,,,,,,,,,,,,22.975622547398423,76.63680266,0.0,,3.562,0.077,3.562,0.077,0.0,0.0,0.375,0.008,0.03562,0.077,0.0,0.0,0.009375,0.02,0.1419949999999999,1.96875,0.0427462569222783,206.15625,4.476143760575716,0.02953125,0.0641193853834174,7.21546875,15.666503162015005,22.975622547398423,22648,,,0.4933267024748437,Advisory
