pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3727499999999999,80.16325336,0.0,,73.688,0.49,22.0,0.146,0.25,0.002,0.0,0.0,0.22,0.146,0.00375,0.003,0.0,0.0,0.3727499999999999,0.0,0.0,3.234375,0.0215153691908823,0.0,0.0,0.113203125,0.075303792168088,0.188506917168088,98949,,,3.528090475004797e-05,Information
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,4.952999999999999,73.49544456000001,0.0,,518.875,5.41,231.25,2.411,7.5,0.078,0.0,0.0,2.3125,2.411,0.1125,0.1169999999999999,0.0,0.0,4.952999999999999,0.0,0.0,16.3125,0.1700720289892809,0.0,0.0,0.5709375,0.5952521014624831,1.166189601462483,273590,,,0.0467396522593109,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,25.563075153495603,81.65122783999999,0.0,3.0,556.438,2.169,556.312,2.169,255.062,0.994,0.0,0.0,5.5631200000000005,2.169,3.82593,1.491,0.0,0.0,13.04905,0.0,0.0,525.515625,2.0485795081416014,0.0,0.0,18.393046875,7.170028278495605,25.563075153495603,300753,16601.0,5.519811938700529,0.629899157039697,Watch
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,1.850842047696242,56.91007415999999,0.0,,12.312,0.107,12.312,0.107,20.25,0.176,11.562,0.101,0.12312,0.107,0.30375,0.264,0.28905,0.2525,1.33942,0.0,0.0,28.265625,0.2461557636274977,0.0,0.0,0.989296875,0.861545172696242,1.850842047696242,345809,,,0.0008229473048594,Information
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,7.601573425491523,80.24185402,38.90207044,,3.688,0.022,3.438,0.021,5.0,0.03,2.438,0.015,0.03438,0.021,0.075,0.045,0.06095,0.0375,0.2738299999999999,5.484375,0.0333231982807938,132.75,0.8065922865915237,0.082265625,0.0499847974211907,4.64625,2.823073003070333,7.601573425491523,410383,,,0.1697356018286726,Information
111097,39.0,2233.02653,ERI,Eritrea,Debub,4.44006278,1.039155317,0.34,0.92,39.0,,,,,,,,,,,,,,,,,,,,,,,,,3.913508509465333,88.80125559999999,20.783106340000003,,17.625,0.789,17.625,0.789,0.188,0.008,0.0,0.0,0.17625,0.789,0.00282,0.012,0.0,0.0,0.98007,0.703125,0.0314875345419816,20.109375,0.9005434879006745,0.010546875,0.0472313018129724,0.703828125,3.151902207652361,3.913508509465333,206595,,,0.1465449466445934,Information
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,22.822492419983675,84.17741614,46.32253542,3.0,46.562,0.953,31.375,0.642,2.562,0.052,0.812,0.017,0.31375,0.642,0.03843,0.078,0.0203,0.0425,1.13498,27.5625,0.5640987684093861,202.21875,4.138643004962741,0.4134375,0.8461481526140792,7.07765625,14.485250517369597,22.822492419983675,72612,1525.0,2.1,0.6429324747092473,Watch
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,41.09858157373604,81.81053847999999,3.6362373,3.0,158.438,0.482,99.875,0.304,12.75,0.039,5.188,0.016,0.99875,0.304,0.19125,0.0584999999999999,0.1296999999999999,0.04,1.7222,15.328125,0.04662260289887,893.8125,2.718653798396496,0.229921875,0.069933904348305,31.2834375,9.515288294387735,41.09858157373604,1132711,8941.0,0.79,0.7925013987042557,Watch
112019,50.0,39204.19102,SOM,Somalia,Togdheer,3.396240424,0.0,-9999.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14275,67.92480848,0.0,,34.812,0.089,11.375,0.029,0.0,0.0,0.0,0.0,0.11375,0.029,0.0,0.0,0.0,0.0,0.14275,,,,,,,,,,1116264,,,3.068834531483687e-08,Information
112042,54.0,8250.956968,SOM,Somalia,Hiiraan,4.000967067,0.0,-9999.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14075,80.01934134000001,0.0,,14.688,0.178,6.375,0.077,0.0,0.0,0.0,0.0,0.06375,0.077,0.0,0.0,0.0,0.0,0.14075,,,,,,,,,,39912,,,3.606581434475169e-07,Information
112043,55.0,949.4573185,SOM,Somalia,Galguduud,4.011828871,0.0,-9999.0,1.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19488,80.23657741999999,0.0,,1.688,0.178,1.688,0.178,0.0,0.0,0.0,0.0,0.01688,0.178,0.0,0.0,0.0,0.0,0.19488,,,,,,,,,,12407,,,1.926073255473856e-06,Information
112112,66.0,4081.006791,SOM,Somalia,Awdal,3.349701774,0.0,-9999.0,1.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,4.755049054876344,66.99403548000001,0.0,,11.375,0.279,6.875,0.168,0.062,0.002,0.0,0.0,0.06875,0.168,0.0009299999999999,0.003,0.0,0.0,0.24068,0.0,0.0,39.375,0.964835444250384,0.0,0.0,1.378125,3.376924054876344,4.755049054876344,58253,,,0.026343270020923,Information
112115,69.0,1122.084265,SOM,Somalia,Awdal,4.463578082,0.0,-9999.0,1.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2160503342589917,89.27156163999999,0.0,,1.875,0.167,1.188,0.106,0.125,0.011,0.0,0.0,0.01188,0.106,0.001875,0.0165,0.0,0.0,0.136255,0.140625,0.0125324812425156,0.5625,0.0501299249700624,0.002109375,0.0187987218637733,0.0196875,0.1754547373952183,0.2160503342589917,6052,,,4.708506039749833e-05,Information
112117,71.0,1713.699599,SOM,Somalia,Woqooyi Galbeed,4.52345317,0.0,-9999.0,1.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,0.740137907119108,90.4690634,0.0,,4.75,0.277,3.875,0.226,0.062,0.004,0.0,0.0,0.03875,0.226,0.0009299999999999,0.006,0.0,0.0,0.27168,0.0,0.0,3.09375,0.1805304734626023,0.0,0.0,0.10828125,0.631856657119108,0.740137907119108,5404,,,0.0053023509171037,Information
112119,73.0,5705.686355,SOM,Somalia,Woqooyi Galbeed,4.761150524,0.0,-9999.0,1.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,0.38255,95.22301048,0.0,,15.938,0.279,13.812,0.242,0.062,0.001,0.0,0.0,0.13812,0.242,0.0009299999999999,0.0015,0.0,0.0,0.38255,,,,,,,,,,99030,,,0.0057897483357488,Information
112130,75.0,3034.82135,SOM,Somalia,Woqooyi Galbeed,4.080161172,2.040641962,-9999.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8667351094167896,81.60322344000001,40.81283924,,10.438,0.344,8.625,0.284,0.188,0.006,0.0,0.0,0.08625,0.284,0.00282,0.009,0.0,0.0,0.3820699999999999,0.0,0.0,5.765625,0.1899823526905113,0.0,0.0,0.201796875,0.6649382344167896,0.8667351094167896,5702,,,0.0011245624153543,Information
112150,77.0,478.0656572,SOM,Somalia,Sanaag,4.267088308,0.0,-9999.0,1.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9708824669556924,85.34176615999999,0.0,,1.875,0.392,1.625,0.34,0.188,0.039,0.0,0.0,0.01625,0.34,0.00282,0.0584999999999999,0.0,0.0,0.41757,0.0,0.0,1.265625,0.2647387405587693,0.0,0.0,0.044296875,0.9265855919556923,0.9708824669556924,667,,,0.0033182732659019,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,5.441805045241614,81.79635796,80.16239052,,30.438,0.274,29.125,0.262,1.875,0.017,0.562,0.005,0.29125,0.262,0.028125,0.0255,0.01405,0.0125,0.6334249999999999,4.359375,0.0391814984801226,80.015625,0.7191700850061228,0.065390625,0.0587722477201839,2.800546875,2.5170952975214296,5.441805045241614,104704,,,0.1136177306128958,Information
112907,103.0,661.8558752,SOM,Somalia,Mudug,4.226238895,0.0,-9999.0,1.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,4.915771059412748,84.5247779,0.0,,1.0,0.151,1.0,0.151,0.062,0.009,0.0,0.0,0.01,0.151,0.0009299999999999,0.0134999999999999,0.0,0.0,0.1754299999999999,0.0,0.0,8.71875,1.317318516975071,0.0,0.0,0.30515625,4.610614809412748,4.915771059412748,9430,,,0.1257338910775762,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,7.704538346642328,90.25340268,37.12005092,,7.562,0.043,7.125,0.041,0.688,0.004,2.625,0.015,0.07125,0.041,0.01032,0.006,0.065625,0.0375,0.231695,19.828125,0.11290176543299,131.765625,0.7502762709979552,0.297421875,0.169352648149485,4.611796875,2.6259669484928434,7.704538346642328,1851049,,,0.4070621907752254,Advisory
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,109.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,21.72414462692214,84.09744742000001,0.0,3.0,3.625,0.254,3.625,0.254,6.5,0.455,8.75,0.612,0.03625,0.254,0.0975,0.6825,0.21875,1.53,2.819,0.0,0.0,77.625,5.430648464834897,0.0,0.0,2.716875,19.00726962692214,21.72414462692214,102249,15188.0,14.85,0.6224587101393566,Watch
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,110.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1925.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1925.8,3.279694621130303,80.37144085999999,0.0,,5.25,0.036,4.688,0.032,4.062,0.028,5.5,0.038,0.04688,0.032,0.06093,0.042,0.1375,0.095,0.4143099999999999,0.0,0.0,55.40625,0.3829931060372294,0.0,0.0,1.93921875,1.3404758711303029,3.279694621130303,65242,,,0.036788465260075,Information
114230,120.0,2151.4438,SOM,Somalia,Jubbada Hoose,4.282000124,0.0,-9999.0,1.0,120.0,120.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1925.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1925.8,-1925.8,85.64000247999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,6568,,,,
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,24.247781664169267,84.44747658,0.0,3.0,0.188,0.03,0.188,0.03,0.188,0.03,0.438,0.07,0.00188,0.03,0.00282,0.045,0.01095,0.175,0.26565,0.0,0.0,40.5,6.522937618334076,0.0,0.0,1.4175,22.830281664169267,24.247781664169267,87766,9476.0,10.8,0.67151566363971,Watch
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,6.766652086522793,22.4420152,0.0,,20.5,0.707,20.5,0.707,29.0,1.0,29.625,1.022,0.205,0.707,0.435,1.5,0.740625,2.555,6.142625000000001,0.0,0.0,43.453125,1.498797917577941,0.0,0.0,1.520859375,5.245792711522793,6.766652086522793,48459,,,0.0073635887047258,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1925.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1925.8,10.071628953076976,85.27878312,0.0,,1.562,0.016,1.562,0.016,3.125,0.031,2.625,0.026,0.01562,0.016,0.046875,0.0465,0.065625,0.065,0.25562,0.0,0.0,144.0,1.4376082723077075,0.0,0.0,5.04,5.031628953076976,10.071628953076976,368270,,,0.3521333109856198,Advisory
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1925.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1925.8,0.1654819306099879,79.52363509999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0205618016028537,0.0,0.0,0.093515625,0.0719663056099879,0.1654819306099879,233585,,,7.244242738444236e-07,Information
114414,140.0,2812.152679,SOM,Somalia,Gedo,1.01966282,0.0,-9999.0,1.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15294,20.3932564,0.0,,3.062,0.109,3.062,0.109,0.188,0.007,0.0,0.0,0.0306199999999999,0.109,0.00282,0.0105,0.0,0.0,0.15294,,,,,,,,,,105927,,,1.9900211657243408e-10,Information
114418,144.0,10750.55834,SOM,Somalia,Bakool,4.051548982,0.0,-9999.0,1.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20912,81.03097964,0.0,,15.125,0.141,10.812,0.101,0.0,0.0,0.0,0.0,0.10812,0.101,0.0,0.0,0.0,0.0,0.20912,0.0,0.0,1.6875,0.0156968591508995,0.0,0.0,0.0590625,0.0549390070281482,0.1140015070281482,244533,,,3.2774149949351995e-06,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1925.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1925.8,-1925.8,81.02473275999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,53377,,,,
114420,146.0,15132.09902,SOM,Somalia,Bakool,2.318404854,0.0,-9999.0,1.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3359436864440466,46.368097080000005,0.0,,8.438,0.056,7.062,0.047,2.938,0.019,5.125,0.034,0.07062,0.047,0.04407,0.0284999999999999,0.128125,0.085,0.403315,1.125,0.0074345270831335,22.5,0.1486905416626704,0.016875,0.0111517906247002,0.7875,0.5204168958193464,1.3359436864440466,112086,,,0.0001110274753039,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,1.9101601064178595,80.45532412,0.0,,1.812,0.008,1.625,0.007,1.938,0.008,2.062,0.009,0.01625,0.007,0.02907,0.012,0.0515499999999999,0.0225,0.13837,0.0,0.0,38.53125,0.1604475304051026,0.0,0.0,1.34859375,0.5615663564178591,1.9101601064178595,348253,,,0.0100221966433889,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,3.919116437053876,84.66524946,0.0,,15.812,0.172,11.625,0.127,0.562,0.006,0.125,0.001,0.11625,0.127,0.00843,0.009,0.003125,0.0025,0.266305,0.0,0.0,53.578125,0.5839663034439645,0.0,0.0,1.875234375,2.043882062053876,3.919116437053876,360947,,,0.0862436144522252,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.290906945535497,91.87671754,0.0,,8.312,0.204,4.438,0.109,2.562,0.063,1.625,0.04,0.0443799999999999,0.109,0.03843,0.0945,0.040625,0.1,0.4269349999999999,2.953125,0.0724394765109859,59.0625,1.4487895302197196,0.044296875,0.1086592147664788,2.0671875,5.070763355769018,7.290906945535497,387093,,,0.4569556582115663,Advisory
114702,173.0,4307.671509,SOM,Somalia,Shabeellaha Dhexe,3.162459498,0.0,-9999.0,1.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,16.97359522418578,63.24918996,0.0,,14.188,0.329,9.875,0.229,2.25,0.052,3.25,0.075,0.09875,0.229,0.03375,0.078,0.08125,0.1875,0.70825,13.21875,0.3068653208787736,140.34375,3.25799564081932,0.19828125,0.4602979813181604,4.91203125,11.40298474286762,16.97359522418578,248375,,,0.2199087729684808,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,34.46459541394111,93.15923564,0.0,3.0,32.438,0.752,19.625,0.455,8.812,0.204,11.875,0.275,0.19625,0.455,0.13218,0.306,0.296875,0.6875,2.073805,38.25,0.8871376992743254,280.265625,6.500240568579891,0.57375,1.330706548911488,9.809296875,22.75084199002962,34.46459541394111,204815,7617.0,3.72,0.947064432250638,Warning
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.871917105140941,85.55309584,0.0,,33.438,0.402,16.625,0.2,26.188,0.315,26.375,0.317,0.16625,0.2,0.3928199999999999,0.4725,0.659375,0.7925,2.683445,16.875,0.2030864393756796,68.90625,0.8292696274506919,0.253125,0.3046296590635194,2.41171875,2.9024436960774214,5.871917105140941,220090,,,0.1839805839089323,Information
114706,177.0,1239.698962,SOM,Somalia,Hiiraan,4.038224068,0.0,-9999.0,1.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,27.11867506367508,80.76448135999999,0.0,3.0,38.25,3.085,31.5,2.541,35.938,2.899,39.938,3.222,0.315,2.541,0.53907,4.3485,0.99845,8.055,16.79702,18.28125,1.474652360497301,77.625,6.261600792265464,0.27421875,2.211978540745952,2.716875,21.915602772929127,27.11867506367508,34403,222.0,0.645292561695201,0.6343753310267927,Watch
114707,178.0,383.5886622,SOM,Somalia,Hiiraan,4.317211871,0.0,-9999.0,1.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,39.811004718226286,86.34423741999998,0.0,3.0,3.812,0.994,1.438,0.375,2.875,0.75,3.375,0.88,0.0143799999999999,0.375,0.043125,1.125,0.084375,2.2,3.84188,8.296875,2.1629614788175253,41.203125,10.741486665992117,0.124453125,3.244442218226288,1.442109375,35.0,39.811004718226286,11030,875.0,7.932910244786945,0.8576862438760845,Warning
117101,296.0,275.6656588,SOM,Somalia,Jubbada Hoose,0.076219428,4.038380391,-9999.0,1.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,35.776058276307666,1.5243885600000002,80.76760782,3.0,0.562,0.204,0.562,0.204,0.125,0.045,0.125,0.045,0.00562,0.204,0.001875,0.0675,0.003125,0.1124999999999999,0.3946199999999999,0.0,0.0,27.421875,9.947512186087904,0.0,0.0,0.959765625,34.81629265130766,35.776058276307666,139818,1225.0,0.8761389806748774,0.7325958771670574,Watch
117103,298.0,147.0780335,SOM,Somalia,Jubbada Hoose,3.583761659,0.0,-9999.0,1.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,16.97828306114866,71.67523317999999,0.0,,0.312,0.212,0.312,0.212,0.125,0.085,0.062,0.042,0.00312,0.212,0.001875,0.1275,0.00155,0.105,0.451045,0.0,0.0,7.03125,4.780625517471045,0.0,0.0,0.24609375,16.73218931114866,16.97828306114866,4576,,,0.3043949652658646,Information
117105,300.0,7743.041606,SOM,Somalia,Jubbada Hoose,4.064276265,0.197907877,-9999.0,1.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,10.60168537214746,81.2855253,3.95815754,,0.5,0.006,0.5,0.006,3.0,0.039,1.5,0.019,0.005,0.006,0.045,0.0584999999999999,0.0375,0.0475,0.1995,0.0,0.0,132.1875,1.707177963470703,0.0,0.0,4.6265625,5.975122872147461,10.60168537214746,91805,,,0.2849209734495334,Information
112017,48.0,11505.21399,ETH,Ethiopia,Somali,3.287433935,0.0,0.37,0.88,48.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18088,65.7486787,0.0,,12.938,0.112,9.688,0.084,0.0,0.0,0.0,0.0,0.09688,0.084,0.0,0.0,0.0,0.0,0.18088,,,,,,,,,,156973,,,7.871680849981448e-08,Information
112049,61.0,14536.03484,ETH,Ethiopia,Somali,2.540253847,0.0,0.37,0.88,61.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12825,50.80507693999999,0.0,,17.0,0.117,7.625,0.052,0.0,0.0,0.0,0.0,0.07625,0.052,0.0,0.0,0.0,0.0,0.12825,,,,,,,,,,389260,,,1.3442866704139991e-09,Information
114450,157.0,403.3291955,ETH,Ethiopia,Somali,4.554836233,0.0,0.37,0.88,157.0,157.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1925.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1925.8,2.7929678835263894,91.09672466,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.7670533238646826,0.0,0.0,0.10828125,2.6846866335263893,2.7929678835263894,23939,,,0.1231640196033942,Information
114460,158.0,24915.75525,ETH,Ethiopia,Somali,2.957693757,0.0,0.37,0.88,158.0,158.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.95893385173832,59.15387514,0.0,,,,,,,,,,,,,,,,,0.0,0.0,60.328125,0.2421284219252343,0.0,0.0,2.111484375,0.84744947673832,2.95893385173832,1099030,,,0.0043326654944832,Information
114470,159.0,23115.03095,ETH,Ethiopia,Somali,2.93453112,0.0,0.37,0.88,159.0,159.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-2601.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2601.733333333333,-2601.733333333333,58.6906224,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,491267,,,,
114480,160.0,15118.29122,ETH,Ethiopia,Oromia,2.53917432,0.0,0.37,0.88,160.0,160.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-2179.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2179.775,-2179.775,50.7834864,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,466421,,,,
114490,161.0,19231.59024,ETH,Ethiopia,Oromia,3.150300434,0.0,0.37,0.88,161.0,161.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,4.750524369018587,63.00600868,0.0,,0.0,0.0,0.0,0.0,5.812,0.03,3.375,0.018,0.0,0.0,0.08718,0.045,0.084375,0.045,0.261555,0.0,0.0,89.296875,0.4643239268624534,0.0,0.0,3.125390625,1.625133744018587,4.750524369018587,2389185,,,0.0200605233877882,Information
114801,181.0,4887.599744,ETH,Ethiopia,Somali,4.002394764,0.0,0.37,0.88,181.0,,,,,,,,,,,,,,,,,,,,,,,,,1.377122466689603,80.04789528,0.0,,0.0,0.0,0.0,0.0,0.625,0.013,1.312,0.027,0.0,0.0,0.009375,0.0195,0.0328,0.0675,0.129175,4.21875,0.086315374030134,11.109375,0.2272971516126862,0.06328125,0.129473061045201,0.388828125,0.7955400306444017,1.377122466689603,52639,,,0.0037550215507298,Information
114910,190.0,21071.08176,ETH,Ethiopia,Somali,4.19792647,0.0,0.37,0.88,190.0,190.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.075298339531228,83.95852939999999,0.0,,2.812,0.013,2.812,0.013,2.0,0.009,3.688,0.018,0.02812,0.013,0.03,0.0134999999999999,0.0922,0.045,0.2218199999999999,20.53125,0.0974380443773783,244.546875,1.1605805422757602,0.30796875,0.1461570665660674,8.559140625,4.062031897965161,13.075298339531228,449704,,,0.4189999715791916,Advisory
114933,194.0,2892.131059,ETH,Ethiopia,Somali,4.10171481,0.0,0.37,0.88,194.0,194.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,82.0342962,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,32851,,,,
115452,233.0,2610.543398,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.071569739,0.0,0.37,0.88,233.0,,,,,,,,,,,,,,,,,,,,,,,,,35.71111383392434,81.43139478,0.0,3.0,77.75,2.978,77.75,2.978,80.562,3.086,27.812,1.065,0.7775,2.978,1.20843,4.629,0.6953,2.6625,12.950729999999998,0.0,0.0,211.21875,8.090987881121238,0.0,0.0,7.39265625,28.31845758392433,35.71111383392434,87432,8161.0,9.33,0.7434407756825543,Watch
