pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
622218,11323.0,2193.839162,BRA,Brazil,Pará,2.161923869,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1914980242017979,43.238477380000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0448699712005137,0.0,0.0,0.034453125,0.1570448992017979,0.1914980242017979,0,,,6.287692208276712e-09,Information
622225,11329.0,3268.723273,BRA,Brazil,Pará,4.028214517,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4595252683352958,80.56429034000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0989491838100845,0.0,0.0,0.113203125,0.3463221433352957,0.4595252683352958,0,,,9.031428618762032e-05,Information
622235,11338.0,4086.375122,BRA,Brazil,Pará,2.093351178,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.5089942221149278,41.86702355999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.1032394206042651,0.0,0.0,0.14765625,0.3613379721149278,0.5089942221149278,1561,,,1.0789138517740694e-06,Information
622237,11340.0,2293.363754,BRA,Brazil,Pará,2.071723884,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.110660365355242,41.43447768,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.25,0.4905458186729263,0.0,0.0,0.39375,1.716910365355242,2.110660365355242,3178,,,0.0004450426955013,Information
622248,11350.0,3599.46558,BRA,Brazil,Pará,0.35962674,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.6322565162407427,7.1925348,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.1328322189259265,0.0,0.0,0.16734375,0.4649127662407427,0.6322565162407427,9251,,,3.0348339154947745e-07,Information
622249,11351.0,14414.68725,BRA,Brazil,Pará,2.432385535,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2250817511151475,48.6477107,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.026340321747185,0.0,0.0,0.132890625,0.0921911261151475,0.2250817511151475,4065,,,2.8176848805850198e-08,Information
622281,11363.0,7.655137632,BRA,Brazil,Mato Grosso,4.057087181,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,35.034453125,81.14174362,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,0.984375,12.859011128539011,0.0,0.0,0.034453125,35.0,35.034453125,0,0.0,0.0,0.7321673453995531,Watch
622287,11369.0,4675.947388,BRA,Brazil,Mato Grosso,0.699920646,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2008216182224994,13.99841292,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0390963552064284,0.0,0.0,0.063984375,0.1368372432224994,0.2008216182224994,478,,,6.818614094620532e-10,Information
622293,11374.0,2581.337571,BRA,Brazil,Mato Grosso,4.094052569,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.8875939154765203,81.88105137999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.2015670115647201,0.0,0.0,0.182109375,0.7054845404765203,0.8875939154765203,0,,,0.0012798251314585,Information
622296,11377.0,8597.956025,BRA,Brazil,Mato Grosso,1.5511294,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3087440342453778,31.022588,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.0474313312129651,0.0,0.0,0.142734375,0.1660096592453778,0.3087440342453778,17302,,,3.1684957980232443e-08,Information
622345,11396.0,5390.706299,BRA,Brazil,Pará,1.744012615,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1124173766618451,34.880252299999995,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0208692504748129,0.0,0.0,0.039375,0.0730423766618451,0.1124173766618451,0,,,9.972447437698466e-11,Information
622419,11430.0,676.6403139,BRA,Brazil,Pará,0.186956526,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1553235536401237,3.73913052,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.0415656581828925,0.0,0.0,0.00984375,0.1454798036401237,0.1553235536401237,0,,,6.409358862806489e-11,Information
622422,11432.0,5654.877252,BRA,Brazil,Pará,2.968665606,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4632719240973456,59.37331212,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.0845509068849559,0.0,0.0,0.16734375,0.2959281740973456,0.4632719240973456,445,,,3.840889687989099e-06,Information
622428,11438.0,4604.194275,BRA,Brazil,Pará,0.094863886,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3278489790793109,1.89727772,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0641398868798031,0.0,0.0,0.103359375,0.2244896040793108,0.3278489790793109,0,,,5.947743309155849e-09,Information
622429,11439.0,5929.12183,BRA,Brazil,Pará,1.513854466,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.6875992322380916,30.27708932,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.1233319234965976,0.0,0.0,0.2559375,0.4316617322380916,0.6875992322380916,1911,,,1.9272439237131197e-06,Information
622434,11443.0,2582.499853,BRA,Brazil,Pará,3.133277433,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1918435469080371,62.66554866,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0435624419737249,0.0,0.0,0.039375,0.1524685469080371,0.1918435469080371,0,,,6.784432996177123e-08,Information
622436,11445.0,6015.769208,BRA,Brazil,Pará,0.245649869,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3013804321520079,4.91299738,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0537649449005737,0.0,0.0,0.113203125,0.1881773071520079,0.3013804321520079,0,,,4.353316865711757e-09,Information
622437,11446.0,12096.93346,BRA,Brazil,Pará,1.70184015,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.123821428840996,34.036803,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.578125,0.1453105868117131,0.0,0.0,0.615234375,0.5085870538409959,1.123821428840996,2405,,,2.3269377303510436e-05,Information
622438,11447.0,9781.589014,BRA,Brazil,Pará,1.131917614,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2587948865437848,22.63835228,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0373788961553671,0.0,0.0,0.12796875,0.1308261365437848,0.2587948865437848,122,,,5.982974567950147e-09,Information
622441,11449.0,1578.398112,BRA,Brazil,Amazonas,3.998981478,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3610459730155561,79.97962956,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0890934922901589,0.0,0.0,0.04921875,0.3118272230155561,0.3610459730155561,0,,,2.9659917105258044e-05,Information
622444,11452.0,9392.560145,BRA,Brazil,Mato Grosso,1.124032873,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.1035463586464425,22.48065746,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.109375,0.309919495327555,0.0,0.0,1.018828125,1.0847182336464425,2.1035463586464425,12450,,,0.0001549368215614,Information
622451,11458.0,388.9595239,BRA,Brazil,Pará,4.010719382,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.389917041589279,80.21438764000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,1.4823200475969367,0.0,0.0,0.201796875,5.188120166589279,5.389917041589279,0,,,0.0967276676661652,Information
622456,11463.0,6623.710056,BRA,Brazil,Pará,0.326470297,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1976410736310465,6.52940594,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.033968878180299,0.0,0.0,0.07875,0.1188910736310464,0.1976410736310465,0,,,3.661452714544944e-10,Information
622457,11464.0,2612.055363,BRA,Brazil,Mato Grosso,2.775393295,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4752958982199649,55.507865900000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.1076738280628471,0.0,0.0,0.0984375,0.3768583982199648,0.4752958982199649,553,,,2.824338383554478e-06,Information
622458,11465.0,13827.72964,BRA,Brazil,Pará,0.896974043,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1781072748321933,17.93948086,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0213565428091981,0.0,0.0,0.103359375,0.0747478998321933,0.1781072748321933,0,,,4.3165708916691694e-10,Information
622459,11466.0,91.25037459,BRA,Brazil,Mato Grosso,4.092936137,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.721516112046105,81.85872273999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.770544782013173,0.0,0.0,0.024609375,2.6969067370461053,2.721516112046105,0,,,0.0289139205897264,Information
622460,11467.0,16127.57016,BRA,Brazil,Mato Grosso,1.900514657,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.5103177056043893,38.01029314,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.0558050587441112,0.0,0.0,0.315,0.1953177056043892,0.5103177056043893,17944,,,7.945564819025864e-07,Information
622493,11472.0,2754.397602,BRA,Brazil,Mato Grosso,0.76877181,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.6153577346188619,15.3754362,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.1378477456053891,0.0,0.0,0.132890625,0.4824671096188618,0.6153577346188619,3454,,,4.244498591737016e-07,Information
622497,11476.0,2737.220046,BRA,Brazil,Mato Grosso,0.253789604,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.9925754363659447,5.07579208,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.234375,0.4469635175331272,0.0,0.0,0.428203125,1.5643723113659451,1.9925754363659447,65529,,,5.585244631921027e-05,Information
622523,11482.0,587.9789786,BRA,Brazil,Pará,0.304318501,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4431511238821901,6.08637002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.1195833568234829,0.0,0.0,0.024609375,0.4185417488821901,0.4431511238821901,24756,,,4.249052314957679e-08,Information
622542,11491.0,10070.42892,BRA,Brazil,Pará,2.272152012,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4512290969830549,45.44304024,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.0642350991380157,0.0,0.0,0.22640625,0.2248228469830549,0.4512290969830549,10940,,,8.132711738432865e-07,Information
622548,11497.0,14257.48243,BRA,Brazil,Amazonas,2.798375092,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1088621262633156,55.96750184,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0128222146466616,0.0,0.0,0.063984375,0.0448777512633156,0.1088621262633156,369,,,9.709066675065643e-10,Information
622561,11500.0,3494.487934,BRA,Brazil,Amazonas,4.038522981,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.6652294819612803,80.77045962,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.1408468162746515,0.0,0.0,0.172265625,0.4929638569612803,0.6652294819612803,25130,,,0.0003840090934613,Information
622563,11502.0,4553.464121,BRA,Brazil,Amazonas,2.795753759,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4090047845708464,55.91507518,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0802960098773847,0.0,0.0,0.12796875,0.2810360345708464,0.4090047845708464,1353,,,1.4333513298580129e-06,Information
622569,11508.0,4949.382634,BRA,Brazil,Roraima,0.258646206,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.7581811516043713,5.172924119999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.171875,0.1449044361726775,0.0,0.0,0.251015625,0.5071655266043713,0.7581811516043713,3026,,,6.864882915932184e-07,Information
622580,11510.0,12910.14916,BRA,Brazil,Amazonas,3.30206874,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.2053309907062966,66.0413748,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.40625,0.1503177830589419,0.0,0.0,0.67921875,0.5261122407062966,1.2053309907062966,62348,,,0.000421328954842,Information
622611,11512.0,63.82054479,BRA,Brazil,Amazonas,3.066768801,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,8.53740023604672,61.33537602,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,2.423788460299063,0.0,0.0,0.054140625,8.48325961104672,8.53740023604672,1424,,,0.065461956346249,Information
622613,11514.0,45.35851757,BRA,Brazil,Amazonas,1.00990549,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,25.070615991733384,20.1981098,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,7.130689390495252,0.0,0.0,0.113203125,24.957412866733385,25.070615991733384,643,,,0.1234624829181895,Information
622614,11515.0,539.261753,BRA,Brazil,Amazonas,3.137540776,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.0581173524037777,62.75081552,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.2868504935439364,0.0,0.0,0.054140625,1.0039767274037774,1.0581173524037777,290,,,0.000184624902489,Information
622615,11516.0,79.17376418,BRA,Brazil,Amazonas,2.41268864,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.8797300045981649,48.25377279999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.5328469655994756,0.0,0.0,0.014765625,1.8649643795981647,1.8797300045981649,0,,,0.0004578496068425,Information
622621,11521.0,3941.046405,BRA,Brazil,Amazonas,1.980221378,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.0272269753809358,39.60442756,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.296875,0.2105246715374102,0.0,0.0,0.290390625,0.7368363503809356,1.0272269753809358,6918,,,2.3100991504093715e-05,Information
622628,11528.0,12459.64698,BRA,Brazil,Mato Grosso,0.488512491,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.9493176283842456,9.77024982,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.046875,0.1207648581097845,0.0,0.0,0.526640625,0.4226770033842457,0.9493176283842456,16755,,,2.627127330740029e-06,Information
622666,11562.0,21522.55433,BOL,Bolivia,La Paz,3.701629832,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.1585918443357038,74.03259664000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0143744555244868,0.0,0.0,0.10828125,0.0503105943357038,0.1585918443357038,250860,,,1.713917876555125e-07,Information
622669,11565.0,16281.12904,BOL,Bolivia,Cochabamba,1.622263618,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.1112290212411084,32.445272360000004,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0120922203546024,0.0,0.0,0.06890625,0.0423227712411084,0.1112290212411084,108611,,,7.318962204822385e-11,Information
622678,11573.0,2459.348337,BRA,Brazil,Rondônia,4.136542128,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1246739922246465,82.73084256000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0285898906356133,0.0,0.0,0.024609375,0.1000646172246465,0.1246739922246465,0,,,4.0910079057202966e-07,Information
622679,11574.0,1706.399066,BOL,Bolivia,El Beni,3.419365092,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,1.6882754465950618,68.38730184,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.03125,0.4120519133128748,0.0,0.0,0.24609375,1.4421816965950618,1.6882754465950618,1049,,,0.0016956211203097,Information
622697,11590.0,1852.307576,BOL,Bolivia,Santa Cruz,4.369565168,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.9133103679902028,87.39130336000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.2201645694257722,0.0,0.0,0.142734375,0.7705759929902027,0.9133103679902028,0,,,0.0043316048420493,Information
622812,11595.0,8754.771244,BRA,Brazil,Amazonas,1.601874686,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.7591542799340419,32.03749372,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.125,0.1156512228382977,0.0,0.0,0.354375,0.4047792799340419,0.7591542799340419,1724,,,3.4865748299582546e-06,Information
622813,11596.0,4673.747082,BRA,Brazil,Amazonas,2.289004102,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.6644692040666298,45.78008204,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.1293795940190371,0.0,0.0,0.211640625,0.4528285790666298,0.6644692040666298,18511,,,5.367451717112245e-06,Information
622814,11597.0,11858.60047,BRA,Brazil,Amazonas,3.790952528,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4264001535999324,75.81905056,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.0557348653142664,0.0,0.0,0.231328125,0.1950720285999324,0.4264001535999324,3620,,,2.6961072236204318e-05,Information
622816,11599.0,3807.745827,BRA,Brazil,Amazonas,3.832063047,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3034131045686576,76.64126094,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0627832084481879,0.0,0.0,0.083671875,0.2197412295686576,0.3034131045686576,943,,,7.007335780579978e-06,Information
622828,11610.0,2791.085804,BRA,Brazil,Roraima,0.038069452,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.2857000472777331,0.76138904,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.287186620650781,0.0,0.0,0.280546875,1.0051531722777334,1.2857000472777331,3867,,,6.925062660776658e-06,Information
622829,11611.0,8319.684453,BRA,Brazil,Roraima,1.870237418,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.9212142336726,37.40474836,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.953125,0.1436728167636,0.0,0.0,0.418359375,0.5028548586726,0.9212142336726,15968,,,1.2282910486944143e-05,Information
622847,11619.0,8212.368696,BRA,Brazil,Roraima,0.828747282,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.6330770473928795,16.57494564,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.15625,0.0993166563979656,0.0,0.0,0.28546875,0.3476082973928796,0.6330770473928795,406890,,,5.274470041484567e-07,Information
622851,11622.0,398.1508865,BRA,Brazil,Amazonas,1.708846413,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.7712412650232041,34.176928260000004,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.2119171471494869,0.0,0.0,0.02953125,0.7417100150232041,0.7712412650232041,188,,,4.359478250321447e-06,Information
622859,11630.0,228.9663905,BRA,Brazil,Amazonas,1.192220847,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.7590597065046931,23.84441694,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.4913384875727695,0.0,0.0,0.039375,1.7196847065046932,1.7590597065046931,0,,,8.228068590028498e-05,Information
622863,11633.0,1363.142881,BRA,Brazil,Amazonas,4.062402545,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4513156076474993,81.24805090000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.1134785664707141,0.0,0.0,0.054140625,0.3971749826474993,0.4513156076474993,0,,,9.693000986323762e-05,Information
622948,11693.0,33816.93575,COL,Colombia,Caquetá,1.738028977,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,1.798404739929809,34.760579539999995,0.0,,,,,,,,,,,,,,,,,0.0,0.0,39.65625,0.1172674256942312,0.0,0.0,1.38796875,0.4104359899298092,1.798404739929809,544910,,,0.000164602273144,Information
622949,11694.0,21323.35298,COL,Colombia,Caquetá,3.93023082,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,1.6918395983939134,78.6046164,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.90625,0.154320242398261,0.0,0.0,1.15171875,0.5401208483939135,1.6918395983939134,233922,,,0.0055846219724126,Information
622953,11697.0,1166.819622,BRA,Brazil,Amazonas,3.930294632,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.935084439801972,78.60589264,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.71875,1.518550911371992,0.0,0.0,0.62015625,5.314928189801972,5.935084439801972,11544,,,0.0998802386148083,Information
622954,11698.0,3163.921374,BRA,Brazil,Amazonas,4.003826054,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.7372124786826724,80.07652108,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.1600071367664778,0.0,0.0,0.1771875,0.5600249786826723,0.7372124786826724,8915,,,0.0004890038473921,Information
622955,11699.0,35.91437756,BRA,Brazil,Amazonas,2.753881833,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.1261065432649735,55.07763666,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,1.1746688337899924,0.0,0.0,0.014765625,4.111340918264974,4.1261065432649735,0,,,0.0084793594846104,Information
623087,11753.0,645.9247385,BRA,Brazil,Pará,3.171635713,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2433623038508235,63.43271426,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.065313336814521,0.0,0.0,0.014765625,0.2285966788508235,0.2433623038508235,2472,,,2.688352668288882e-07,Information
624201,11766.0,97.57528057,BRA,Brazil,Pará,2.640545001,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.5093401017396062,52.81090002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.1441194933541732,0.0,0.0,0.004921875,0.5044182267396062,0.5093401017396062,173692,,,2.965949215060548e-06,Information
624205,11770.0,1436.472648,BRA,Brazil,Pará,1.696038239,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.7837098590641869,33.92076478,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.1957921025897677,0.0,0.0,0.0984375,0.6852723590641869,0.7837098590641869,4741,,,4.612791484946205e-06,Information
624207,11772.0,11147.70547,BRA,Brazil,Pará,1.055925144,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1960774462387937,21.11850288,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0264908774967982,0.0,0.0,0.103359375,0.0927180712387936,0.1960774462387937,19654,,,1.003791666484382e-09,Information
624413,11778.0,2415.102759,BRA,Brazil,Maranhão,0.421726689,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2277129835999567,8.434533779999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0524046024571305,0.0,0.0,0.044296875,0.1834161085999567,0.2277129835999567,9709,,,1.006692326466973e-09,Information
624417,11782.0,2626.717269,BRA,Brazil,Tocantins,1.873927049,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.684604129028844,37.47854098,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.84375,1.0600208225796697,0.0,0.0,0.97453125,3.710072879028844,4.684604129028844,66795,,,0.0047816994598083,Information
624418,11783.0,5212.138766,BRA,Brazil,Maranhão,0.688659014,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3447594111489307,13.773180279999998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0647526888996945,0.0,0.0,0.118125,0.2266344111489307,0.3447594111489307,11358,,,1.6768647793927584e-08,Information
624443,11789.0,3487.268746,BRA,Brazil,Tocantins,1.313810429,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1142142846253101,26.27620858,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0241951527500886,0.0,0.0,0.02953125,0.0846830346253101,0.1142142846253101,6068,,,4.900001018304471e-11,Information
624452,11797.0,3449.334093,BRA,Brazil,Tocantins,0.405894369,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1151456010776645,8.117887379999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.024461243165047,0.0,0.0,0.02953125,0.0856143510776645,0.1151456010776645,9776,,,1.1779986061444388e-11,Information
624453,11798.0,2366.70105,BRA,Brazil,Tocantins,2.022870508,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.0030108841001597,40.45741016,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.2317307883143313,0.0,0.0,0.191953125,0.8110577591001595,1.0030108841001597,4408,,,2.2163507617235448e-05,Information
624455,11800.0,2813.801312,BRA,Brazil,Tocantins,2.449036691,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.7172410140899388,48.98073382,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.1599260040256968,0.0,0.0,0.1575,0.5597410140899388,0.7172410140899388,5533,,,1.0015423163960634e-05,Information
624456,11801.0,3042.958511,BRA,Brazil,Tocantins,0.62789211,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1476755855690356,12.5578422,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0323492744482959,0.0,0.0,0.034453125,0.1132224605690356,0.1476755855690356,97083,,,8.642136292108935e-11,Information
