pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1597374967330794,80.11770222000001,0.0,,9.625,0.033,9.625,0.033,5.312,0.018,4.938,0.017,0.09625,0.033,0.07968,0.0269999999999999,0.1234499999999999,0.0425,0.4018799999999999,14.484375,0.0489161237445371,18.5625,0.0626886246046496,0.217265625,0.0733741856168056,0.6496875,0.2194101861162736,1.1597374967330794,587835,,,0.0022441345443682,Information
172161,3171.0,9523.031817,SDN,Sudan,Northern,2.178948639,0.0,0.28,1.0,3171.0,3171.0,,,,,,,,,,,0.0,45.85765361319931,0.4815446855107227,772.35596,772.35596,0.0,0.0458576536131993,0.0963089371021445,10.0,10.0,0.0,40.28433318143069,40.28433318143069,40.28433318143069,43.57897278,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,11340,,,0.3681039551739259,Advisory
172168,3178.0,7303.204645,SDN,Sudan,North Kurdufan,1.85264569,0.0,0.28,1.0,3178.0,3178.0,,,,,,,,,,,0.0,747.8684359422646,10.240277691019267,0.49574727,0.63971424,843.0,0.7478684359422646,2.0480555382038537,0.049574727,0.063971424,10.0,25.81894025029224,25.81894025029224,25.81894025029224,37.0529138,0.0,,,,,,,,,,,,,,,,,2.25,0.0308083931577667,3.515625,0.0481381143090104,0.03375,0.04621258973665,0.123046875,0.1684834000815364,0.3714928648181864,124382,,,0.1864146617523897,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,3180.0,,,,,,,,,,,0.0,779.5796750179562,16.649864220515774,1235.7614,1801.126,843.0,0.7795796750179562,3.329972844103154,10.0,10.0,10.0,68.21910503824222,68.21910503824222,68.21910503824222,82.54968438,0.0,,6.812,0.145,6.812,0.145,0.062,0.001,0.0,0.0,0.06812,0.145,0.0009299999999999,0.0015,0.0,0.0,0.2155499999999999,3.09375,0.0660747311441056,35.578125,0.7598594081572144,0.04640625,0.0991120967161584,1.245234375,2.6595079285502505,4.050260650266409,100914,,,0.9136165498340708,Warning
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,23.81555918060693,81.29183332,0.0,,1.062,1.189,1.062,1.189,0.0,0.0,0.062,0.07,0.01062,1.189,0.0,0.0,0.00155,0.175,1.37617,1.265625,1.4162773008364158,5.484375,6.137201636957801,0.018984375,2.1244159512546235,0.191953125,21.480205729352303,23.81555918060693,7567,,,0.5953692927505287,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,2965.8961837796933,8.279684970595005,1055.0779,2356.4492,843.0,2.965896183779693,1.655936994119001,10.0,10.0,10.0,34.621833177898694,-2955.078166822101,40.700745,81.97662629999999,0.0,2.0,709.312,1.98,709.312,1.98,619.0,1.728,617.625,1.724,7.09312,1.98,9.285,2.592,15.440625,4.31,40.700745,130.21875,0.3635225781539879,651.65625,1.819183182684212,1.95328125,0.5452838672309819,22.80796875,6.367141139394742,31.673675006625725,210468,,,0.7923427434201421,Watch
172194,3193.0,7741.652342,SDN,Sudan,River Nile,0.964962683,0.0,0.28,1.0,3193.0,3193.0,,,,,,,,,,,0.0,45.43372817206801,0.5868737856819227,705.78467,705.78467,0.0,0.045433728172068,0.1173747571363845,10.0,10.0,0.0,40.325616970616906,40.325616970616906,40.325616970616906,19.29925366,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4752,,,0.2439160835672837,Advisory
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,3194.0,,,,,,,,,,,0.0,1501.9294523029148,11.317339560501091,673.5126,1775.1128,843.0,1.5019294523029147,2.2634679121002184,10.0,10.0,10.0,67.53079472880627,67.53079472880627,67.53079472880627,81.48581426,0.0,,,,,,,,,,,,,,,,,2.390625,0.0180138386961775,60.1875,0.4535248801155276,0.035859375,0.0270207580442662,2.1065625,1.5873370804043463,3.756779713448613,100755,,,0.9021753162835072,Warning
172196,3195.0,32686.74723,SDN,Sudan,Red Sea,4.007365365,0.0,0.28,1.0,3195.0,3195.0,,,,,,,,,,,0.0,91.2658829095082,0.2792137200917946,590.02216,606.49207,0.0,0.0912658829095082,0.0558427440183589,10.0,10.0,0.0,40.29421725385573,40.29421725385573,40.29421725385573,80.1473073,0.0,,,,,,,,,,,,,,,,,5.0625,0.0154879283791758,5.203125,0.0159181486119307,0.0759375,0.0232318925687637,0.182109375,0.0557135201417574,0.3369922877105211,84136,,,0.7604864813973288,Watch
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,3196.0,,,,,,,,,,,0.0,1143.052719620025,10.171133176927396,878.6041,2089.9429,843.0,1.143052719620025,2.034226635385479,10.0,10.0,10.0,66.354558710011,66.354558710011,66.354558710011,80.50789875999999,0.0,,3.812,0.034,3.812,0.034,0.375,0.003,0.438,0.004,0.03812,0.034,0.005625,0.0045,0.01095,0.01,0.103195,30.9375,0.2752886435245035,95.765625,0.8521434829099404,0.4640625,0.4129329652867552,3.351796875,2.9825021901847912,7.211294530471546,86509,,,0.8897129825154029,Warning
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,3198.0,,,,,,,,,,,0.0,734.1098377091556,18.36727213772886,1105.3555,2089.9429,843.0,0.7341098377091556,3.673454427545772,10.0,10.0,10.0,68.81512853050985,68.81512853050985,68.81512853050985,80.87713133999999,0.0,,,,,,,,,,,,,,,,,5.765625,0.1442547122778766,82.546875,2.0653052709052098,0.086484375,0.2163820684168149,2.889140625,7.228568448168234,10.42057551658505,223329,,,0.8998221251154221,Warning
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,,,,,,,,,,,0.0,922.3426425037688,19.22123863133561,74.42095,152.4423,843.0,0.9223426425037689,3.8442477262671217,7.442095,10.0,10.0,64.41737073754177,64.41737073754177,64.41737073754177,80.34421766,0.0,,,,,,,,,,,,,,,,,1.828125,0.0380973677824581,10.546875,0.2197925064372586,0.027421875,0.0571460516736871,0.369140625,0.7692737725304051,1.2229823242040925,48442,,,0.8823885104455287,Warning
172246,3207.0,8019.71989,SDN,Sudan,Kassala,1.490976893,0.0,0.28,1.0,3207.0,3207.0,,,,,,,,,,,0.0,694.978888415021,8.665874842888318,0.11222925,0.16784716,843.0,0.694978888415021,1.7331749685776636,0.011222925,0.0167847159999999,10.0,24.912322995985367,24.912322995985367,24.912322995985367,29.81953786,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,175374,,,0.1501693404052503,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,92.3728605457388,0.4520404721741352,76.23132,152.4423,0.0,0.0923728605457388,0.090408094434827,7.623132,10.0,0.0,17.805912954980567,-2971.894087045019,12.927804774312245,41.28686690000001,0.0,,16.875,0.083,16.875,0.083,13.25,0.065,11.375,0.056,0.16875,0.083,0.19875,0.0975,0.284375,0.14,0.972375,121.921875,0.5966430141682811,195.75,0.9579320365885208,1.828828125,0.8949645212524218,6.85125,3.3527621280598225,12.927804774312245,683240,,,0.0651038902234175,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,33.945305000000005,15.28868266,0.0,,107.875,6.133,107.875,6.133,101.812,5.788,98.875,5.621,1.07875,6.133,1.52718,8.682,2.471875,14.052500000000002,33.945305000000005,11.390625,0.6475492580917391,19.6875,1.119220939911648,0.170859375,0.9713238871376086,0.6890625,3.917273289690768,5.748519051828376,44353,,,0.1802274417090295,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,4.097625,58.98123656,0.0,,9.0,0.879,9.0,0.879,7.5,0.732,7.125,0.696,0.09,0.879,0.1125,1.098,0.178125,1.7399999999999998,4.097625,3.375,0.3296106484200543,7.453125,0.72789018192762,0.050625,0.4944159726300814,0.260859375,2.54761563674667,3.3535159843767515,17563,,,0.0106219339443723,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,21.46215,22.7572463,0.0,,40.688,5.083,40.688,5.083,30.688,3.834,28.938,3.615,0.40688,5.083,0.4603199999999999,5.751,0.72345,9.0375,21.46215,9.28125,1.159566754097617,19.6875,2.4596870541464595,0.13921875,1.7393501311464252,0.6890625,8.608904689512608,11.176536070659033,23988,,,0.1001561729650187,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,2.338377483755851,49.88883301999999,0.0,,1.75,0.037,1.75,0.037,1.312,0.028,1.0,0.021,0.0175,0.037,0.01968,0.042,0.025,0.0525,0.19368,7.59375,0.1596453061992835,18.28125,0.3843312927019788,0.11390625,0.2394679592989252,0.63984375,1.345159524456926,2.338377483755851,140183,,,0.0010891269034762,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,275.82143203793487,14.5242766257652,769.5716,1313.7886,843.0,0.2758214320379348,2.90485532515304,10.0,10.0,10.0,33.18067675719097,-2956.5193232428087,5.172243539159848,80.99563443999999,0.0,,,,,,,,,,,,,,,,,5.484375,0.2887976435728008,21.234375,1.1181652353716134,0.082265625,0.4331964653592012,0.743203125,3.913578323800647,5.172243539159848,118271,,,0.0965672578451823,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,3233.0,,,,,,,,,,,0.0,1992.937324472573,6.224875580106144,0.26093686,0.76725197,843.0,1.992937324472573,1.2449751160212288,0.0260936859999999,0.076725197,10.0,26.681462646987605,26.681462646987605,26.681462646987605,61.67023628,0.0,,,,,,,,,,,,,,,,,9.984375,0.0311858739143091,13.640625,0.042606053094197,0.149765625,0.0467788108714636,0.477421875,0.1491211858296895,0.8230874967011531,432326,,,0.3585797423515772,Advisory
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,3234.0,,,,,,,,,,,0.0,368.204159938594,40.98473089743264,1152.828,1383.1958,843.0,0.368204159938594,8.196946179486527,10.0,10.0,10.0,77.13030067885023,77.13030067885023,77.13030067885023,82.47247615999999,0.0,,2.0,0.223,2.0,0.223,0.0,0.0,0.062,0.007,0.02,0.223,0.0,0.0,0.00155,0.0175,0.26205,8.296875,0.9235234855069164,21.515625,2.3948998861450543,0.124453125,1.3852852282603747,0.753046875,8.38214960150769,10.644934829768063,46641,,,0.9307930954457836,Warning
172304,3235.0,3892.261384,SDN,Sudan,River Nile,4.0645062,0.0,0.28,1.0,3235.0,3235.0,,,,,,,,,,,0.0,138.20946436420144,3.5508782872571927,1092.061,1092.061,843.0,0.1382094643642014,0.7101756574514385,10.0,10.0,10.0,61.69677024363128,61.69677024363128,61.69677024363128,81.290124,0.0,,,,,,,,,,,,,,,,,0.421875,0.0108388147246495,1.6875,0.043355258898598,0.006328125,0.0162582220869742,0.0590625,0.151743406145093,0.2333922532320672,28453,,,0.883600570988398,Warning
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,3236.0,,,,,,,,,,,0.0,322.7466394987238,26.24447453788916,821.95544,1092.061,843.0,0.3227466394987238,5.248894907577832,10.0,10.0,10.0,71.1432830941531,71.1432830941531,71.1432830941531,83.0096099,0.0,,,,,,,,,,,,,,,,,27.703125,2.2527080678878315,60.046875,4.88277332481271,0.415546875,3.379062101831748,2.101640625,17.089706636844486,22.98595623867624,49499,,,0.9239349603898558,Warning
172306,3237.0,7682.985963,SDN,Sudan,River Nile,3.384654641,0.0,0.28,1.0,3237.0,3237.0,,,,,,,,,,,0.0,46.14178916387517,0.6005710460288071,734.06445,734.06445,0.0,0.0461417891638751,0.1201142092057614,10.0,10.0,0.0,40.33251199673927,40.33251199673927,40.33251199673927,67.69309282,0.0,,,,,,,,,,,,,,,,,4.078125,0.0530799485990398,10.40625,0.1354453860803086,0.061171875,0.0796199228985597,0.36421875,0.47405885128108,0.9790693991796398,133019,,,0.5877951203159518,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,3238.0,,,,,,,,,,,0.0,323.1903639109218,12.71624295278811,1223.5781,2654.7505,843.0,0.3231903639109218,2.5432485905576216,10.0,10.0,10.0,65.73287790893708,65.73287790893708,65.73287790893708,80.98932366,0.0,,5.062,0.199,5.062,0.199,0.688,0.027,0.562,0.022,0.05062,0.199,0.01032,0.0405,0.01405,0.0549999999999999,0.36949,26.015625,1.023610370264039,53.71875,2.113617088869529,0.390234375,1.5354155553960585,1.88015625,7.397659811043352,11.203465991439412,164425,,,0.8926229451804242,Warning
172308,3239.0,2452.30738,SDN,Sudan,River Nile,4.025278344,0.0,0.28,1.0,3239.0,3239.0,,,,,,,,,,,0.0,46.1874191573205,1.883426993297784,2654.7505,2654.7505,0.0,0.0461874191573205,0.3766853986595567,10.0,10.0,0.0,40.84574563563376,40.84574563563376,40.84574563563376,80.50556688,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,10999,,,0.7702510028779714,Watch
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,2036.8442978109408,14.544028518166249,943.43866,2654.7505,843.0,2.0368442978109407,2.908805703633249,10.0,10.0,10.0,34.94565000144419,-2954.7543499985554,25.413828825101177,47.81492372,0.0,,17.062,0.122,17.062,0.122,2.625,0.019,2.312,0.017,0.17062,0.122,0.039375,0.0284999999999999,0.0577999999999999,0.0425,0.4607949999999999,141.890625,1.0131659541567872,362.8125,2.59065229110457,2.128359375,1.5197489312351808,12.6984375,9.067283018865997,25.413828825101177,2195581,,,0.2359154991445574,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,46.43663557646698,0.2006199358203849,375.62866,375.62866,0.0,0.0464366355764669,0.0401239871640769,10.0,10.0,0.0,20.086560622740546,-2969.613439377259,7.399676490225849,80.11769122000001,0.0,,13.062,0.056,13.062,0.056,1.875,0.008,1.438,0.006,0.1306199999999999,0.056,0.028125,0.012,0.0359499999999999,0.015,0.277695,48.515625,0.209601782148025,126.84375,0.5480023405725176,0.727734375,0.3144026732220375,4.43953125,1.918008192003812,7.399676490225849,3326861,,,0.1614798505373832,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.9976493119842584,81.34962420000001,0.0,,,,,,,,,,,,,,,,,1.6875,0.0541742091620837,6.046875,0.1941242494974665,0.0253125,0.0812613137431255,0.211640625,0.6794348732411328,0.9976493119842584,200437,,,0.0017045450278721,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,9.63779407084596,61.66432968,0.0,,1.75,0.231,1.75,0.231,0.0,0.0,0.0,0.0,0.0175,0.231,0.0,0.0,0.0,0.0,0.2485,6.890625,0.9088409745785756,16.453125,2.1700896739937416,0.103359375,1.3632614618678631,0.575859375,7.595313858978096,9.63779407084596,515862,,,0.0836873715072633,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.1147621494235298,59.17691872,0.0,,,,,,,,,,,,,,,,,2.25,0.0573040017484406,8.015625,0.2041455062288197,0.03375,0.0859560026226609,0.280546875,0.7145092718008689,1.1147621494235298,243373,,,0.0001587378302062,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5721481114596525,73.82487256,0.0,,2.062,0.054,2.062,0.054,0.625,0.016,0.5,0.013,0.02062,0.054,0.009375,0.024,0.0125,0.0325,0.152995,3.09375,0.0805337885845565,27.0,0.702840336737948,0.04640625,0.1208006828768347,0.945,2.459941178582818,3.5721481114596525,66837,,,0.0232051484487109,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,6.015321900481228,80.06830731999999,0.0,,1.562,0.042,1.562,0.042,0.375,0.01,0.312,0.008,0.01562,0.042,0.005625,0.015,0.0078,0.02,0.106045,3.09375,0.0831461912160232,45.28125,1.2169578896163409,0.04640625,0.1247192868240348,1.58484375,4.259352613657193,6.015321900481228,8821,,,0.1154582753777623,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.574823838652351,63.02984466,0.0,,59.125,0.81,59.125,0.81,35.562,0.487,32.375,0.444,0.59125,0.81,0.53343,0.7304999999999999,0.809375,1.11,4.584555000000001,49.78125,0.6820273327726329,142.3125,1.9497504541409727,0.74671875,1.0230409991589493,4.9809375,6.824126589493405,13.574823838652351,889250,,,0.1581973746399524,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,3262.0,,,,,,,,,,,0.0,565.6636545516254,9.838801787611056,0.07272681,0.18818378,843.0,0.5656636545516254,1.9677603575222111,0.007272681,0.018818378,10.0,25.119030142147672,25.119030142147672,25.119030142147672,49.16513694,0.0,,,,,,,,,,,,,,,,,1.125,0.0195675502960076,1.265625,0.0220134940830086,0.016875,0.0293513254440114,0.044296875,0.0770472292905301,0.1675704297345415,59905,,,0.2404186014176757,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,1040.7405079170142,8.671372038992976,0.06561694,0.13971901,843.0,1.0407405079170142,1.7342744077985952,0.006561694,0.013971901,10.0,12.79554851071561,-2976.9044514892844,30.57912,80.33834092,0.0,2.0,377.625,3.146,377.625,3.146,327.688,2.73,319.562,2.663,3.77625,3.146,4.91532,4.095,7.98905,6.6575,30.57912,134.859375,1.1236382217038816,229.921875,1.915691858692228,2.022890625,1.6854573325558224,8.047265625,6.704921505422798,18.46053508797862,954998,,,0.6706276384209564,Watch
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-2992.7,1816.557537359364,10.20940143530192,1328.39,2009.9282,843.0,1.816557537359364,2.0418802870603843,10.0,10.0,10.0,33.85843782441975,-2958.8415621755803,16.599626439826075,80.79056617999998,0.0,,129.5,0.728,129.5,0.728,95.812,0.538,86.062,0.484,1.295,0.728,1.43718,0.807,2.15155,1.21,7.62873,125.71875,0.7065634642985985,249.75,1.4036428552509073,1.88578125,1.0598451964478977,8.74125,4.912749993378175,16.599626439826075,5051085,,,0.4419522822346659,Advisory
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,8.414420916743538,81.70330469999999,0.0,,4.5,1.24,4.5,1.24,4.5,1.24,4.5,1.24,0.045,1.24,0.0675,1.86,0.1125,3.1,6.425,2.25,0.6201288050973583,7.453125,2.054176666885,0.03375,0.9301932076460376,0.260859375,7.1896183340975,8.414420916743538,18012,,,0.218646221999397,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,3300.0,,,,,,,,,,,0.0,794.9902584016924,5.682923312487611,1442.3408,1564.3618,843.0,0.7949902584016924,1.1365846624975222,10.0,10.0,10.0,63.86314984179843,63.86314984179843,63.86314984179843,48.22932374,0.0,,53.25,0.381,53.25,0.381,36.0,0.257,34.5,0.247,0.5325,0.381,0.54,0.3855,0.8625,0.6174999999999999,3.319,67.5,0.4825182692982004,150.75,1.077624134765981,1.0125,0.7237774039473006,5.27625,3.7716844716809335,10.784211875628234,1001204,,,0.5831344040154113,Watch
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,3301.0,,,,,,,,,,,0.0,46.862382003702336,3.526473004914356,1205.104,1205.104,0.0,0.0468623820037023,0.7052946009828711,10.0,10.0,0.0,41.50431396597315,41.50431396597315,41.50431396597315,72.390487,0.0,,20.938,1.576,20.938,1.576,9.875,0.743,9.75,0.734,0.2093799999999999,1.576,0.148125,1.1145,0.24375,1.835,5.126754999999999,51.75,3.89427447349774,79.171875,5.9578166537479005,0.77625,5.84141171024661,2.771015625,20.852358288117653,30.24103562336426,79919,,,0.6582298966887938,Watch
172542,3302.0,2585.364426,SDN,Sudan,White Nile,3.759453001,0.0,0.28,1.0,3302.0,3302.0,,,,,,,,,,,0.0,46.93587011361869,1.815445035346484,1236.0984,1236.0984,0.0,0.0469358701136186,0.3630890070692968,10.0,10.0,0.0,40.82004975436583,40.82004975436583,40.82004975436583,75.18906002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0271963593598666,0.0,0.0,0.024609375,0.0951872577595331,0.1197966327595331,173550,,,0.6907187510482122,Watch
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,3304.0,,,,,,,,,,,,,,,,,,,,,,,,,4.005375463190251,48.9746086,0.0,,2.375,0.064,2.375,0.064,0.312,0.008,0.312,0.008,0.02375,0.064,0.00468,0.012,0.0078,0.02,0.13223,16.171875,0.4357107937962113,24.046875,0.6478830064274099,0.242578125,0.653566190694317,0.841640625,2.2675905224959347,4.005375463190251,246289,,,0.0054688013007094,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-2992.7,1830.906131338574,7.986149817223248,1439.1537,1993.2632,843.0,1.830906131338574,1.5972299634446496,10.0,10.0,10.0,33.42813609478323,-2959.2718639052164,16.501436517103397,50.71072208,0.0,,50.875,0.222,50.875,0.222,16.5,0.072,13.625,0.059,0.50875,0.222,0.2475,0.1079999999999999,0.340625,0.1475,1.574375,103.5,0.4514521481657303,283.921875,1.2384264771013718,1.5525,0.6771782222485955,9.937265625,4.334492669854801,16.501436517103397,1362658,,,0.1369206718445038,Information
172552,3311.0,6988.218266,SDN,Sudan,White Nile,4.018716809,0.0,0.28,1.0,3311.0,3311.0,,,,,,,,,,,0.0,282.607892250192,4.044062184481663,756.3964,1207.3064,843.0,0.282607892250192,0.8088124368963326,10.0,10.0,10.0,62.182840658293046,62.182840658293046,62.182840658293046,80.37433618,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,137517,,,0.8755942603043888,Warning
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-2993.7,235.4521350154524,19.15869259644844,989.3674,1207.3064,843.0,0.2354521350154523,3.831738519289688,10.0,10.0,10.0,34.067190654305136,-2959.6328093456946,9.720176057879652,79.74763696,0.0,,7.25,0.59,7.25,0.59,1.25,0.102,1.0,0.081,0.0725,0.59,0.01875,0.153,0.025,0.2025,1.06175,10.546875,0.8581970852160926,25.875,2.105443515730147,0.158203125,1.287295627824139,0.905625,7.369052305055515,9.720176057879652,51613,,,0.2314537241972212,Information
172554,3313.0,9116.781111,SDN,Sudan,White Nile,2.994964277,0.0,0.28,1.0,3313.0,3313.0,,,,,,,,,,,0.0,94.27742527787667,1.0341086851399612,1696.0962,1696.0962,0.0,0.0942774252778766,0.2068217370279922,10.0,10.0,0.0,40.60219832461173,40.60219832461173,40.60219832461173,59.89928554,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,116260,,,0.504957950948382,Advisory
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,3315.0,,,,,,,,,,,0.0,4643.320630301264,33.43844759528663,14.521174,699.3638,843.0,4.643320630301264,6.687689519057327,1.4521174,10.0,10.0,65.56625509871718,65.56625509871718,65.56625509871718,80.2371943,0.0,,20.812,0.15,20.812,0.15,2.75,0.02,3.812,0.027,0.20812,0.15,0.04125,0.03,0.0953,0.0675,0.59217,78.328125,0.5640728072830987,208.546875,1.5018311906657726,1.174921875,0.8461092109246481,7.299140625,5.2564091673302045,14.576580878254852,53521,,,0.8847864688774645,Warning
