pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,65.42038957281984,81.81053847999999,3.6362373,3.0,427.312,1.3,225.312,0.685,21.5,0.065,12.312,0.037,2.25312,0.685,0.3225,0.0975,0.3077999999999999,0.0925,3.75842,632.8125,1.924786358210232,1694.671875,5.154577867287,9.4921875,2.8871795373153475,35.0,18.0410225355045,65.42038957281984,1132711,38507.0,3.399543219762146,0.899725952814133,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,13.99622569774596,85.13824646,0.0,,26.438,2.048,13.812,1.07,0.5,0.039,0.625,0.048,0.13812,1.07,0.0075,0.0584999999999999,0.015625,0.12,1.409745,22.359375,1.7319421778924495,36.140625,2.799428551687796,0.335390625,2.5979132668386744,1.264921875,9.797999930907286,13.99622569774596,11022,,,0.4760764888222021,Advisory
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1087550000000002,80.06070228,0.0,,173.562,0.645,80.688,0.3,0.125,0.0,0.0,0.0,0.80688,0.3,0.001875,0.0,0.0,0.0,1.1087550000000002,0.140625,0.00052259601068,11.53125,0.0428528728757666,0.002109375,0.00078389401602,0.40359375,0.1499850550651831,0.556472074081203,2620502,,,0.0019295525335905,Information
112011,42.0,2643.13418,SOM,Somalia,Mudug,4.107995242,0.0,-9999.0,1.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23275,82.15990484000001,0.0,,6.0,0.227,4.875,0.184,0.0,0.0,0.0,0.0,0.04875,0.184,0.0,0.0,0.0,0.0,0.23275,,,,,,,,,,7058,,,7.148853843055253e-06,Information
112012,43.0,18090.09034,SOM,Somalia,Mudug,3.310061784,0.0,-9999.0,1.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22275,66.20123568,0.0,,23.062,0.127,14.375,0.079,0.0,0.0,0.0,0.0,0.14375,0.079,0.0,0.0,0.0,0.0,0.22275,,,,,,,,,,105848,,,2.555085984002541e-07,Information
112013,44.0,13304.40416,SOM,Somalia,Mudug,4.046860032,0.0,-9999.0,1.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4752499999999999,80.93720063999999,0.0,,58.062,0.436,27.125,0.204,0.0,0.0,0.0,0.0,0.27125,0.204,0.0,0.0,0.0,0.0,0.4752499999999999,,,,,,,,,,169059,,,0.0001114006273666,Information
112014,45.0,29518.2259,SOM,Somalia,Galguduud,3.551519403,0.0,-9999.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,1.44043,71.03038805999999,0.0,,267.438,0.906,107.125,0.363,0.312,0.001,0.0,0.0,1.07125,0.363,0.00468,0.0015,0.0,0.0,1.44043,,,,,,,,,,317017,,,0.0013441225271,Information
112015,46.0,3990.210938,SOM,Somalia,Mudug,3.959224833,0.0,-9999.0,1.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7693800000000001,79.18449666,0.0,,42.312,1.06,21.938,0.55,0.0,0.0,0.0,0.0,0.21938,0.55,0.0,0.0,0.0,0.0,0.7693800000000001,,,,,,,,,,21790,,,0.0004871090072042,Information
112019,50.0,39204.19102,SOM,Somalia,Togdheer,3.396240424,0.0,-9999.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,0.41462,67.92480848,0.0,,112.938,0.288,33.062,0.084,0.0,0.0,0.0,0.0,0.3306199999999999,0.084,0.0,0.0,0.0,0.0,0.41462,,,,,,,,,,1116264,,,6.854349516689099e-06,Information
112041,53.0,3557.377039,SOM,Somalia,Shabeellaha Dhexe,2.593612744,0.0,-9999.0,1.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,2.027375,51.87225488,0.0,,118.812,3.34,48.875,1.374,2.875,0.081,0.0,0.0,0.48875,1.374,0.043125,0.1215,0.0,0.0,2.027375,0.0,0.0,1.96875,0.0553427420985281,0.0,0.0,0.06890625,0.1936995973448483,0.2626058473448484,66878,,,0.0007697918664729,Information
112042,54.0,8250.956968,SOM,Somalia,Hiiraan,4.000967067,0.0,-9999.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6142,80.01934134000001,0.0,,207.75,2.518,65.938,0.799,4.688,0.057,0.0,0.0,0.6593800000000001,0.799,0.07032,0.0855,0.0,0.0,1.6142,,,,,,,,,,39912,,,0.0059360177824415,Information
112043,55.0,949.4573185,SOM,Somalia,Galguduud,4.011828871,0.0,-9999.0,1.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,1.296995,80.23657741999999,0.0,,26.75,2.817,8.812,0.928,1.625,0.171,0.0,0.0,0.0881199999999999,0.928,0.024375,0.2565,0.0,0.0,1.296995,,,,,,,,,,12407,,,0.0032269464118681,Information
112044,56.0,4779.645453,SOM,Somalia,Galguduud,2.026545171,0.0,-9999.0,1.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6051249999999999,40.53090342,0.0,,83.688,1.751,17.5,0.366,1.375,0.029,0.0,0.0,0.175,0.366,0.020625,0.0435,0.0,0.0,0.6051249999999999,,,,,,,,,,26210,,,2.23995374687302e-06,Information
112045,57.0,2201.722981,SOM,Somalia,Galguduud,3.918212177,0.0,-9999.0,1.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1775,78.36424354,0.0,,43.438,1.973,20.125,0.914,0.75,0.034,0.0,0.0,0.20125,0.914,0.01125,0.051,0.0,0.0,1.1775,,,,,,,,,,41073,,,0.0018016365152621,Information
112050,62.0,6904.748642,SOM,Somalia,Galguduud,4.136749986,0.0,-9999.0,1.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,1.242,82.73499971999999,0.0,,159.0,2.303,50.0,0.724,0.5,0.007,0.0,0.0,0.5,0.724,0.0075,0.0105,0.0,0.0,1.242,,,,,,,,,,78960,,,0.0042447133034476,Information
112060,63.0,7776.63188,SOM,Somalia,Galguduud,3.172453313,0.0,-9999.0,1.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,0.46675,63.44906626,0.0,,33.188,0.427,19.25,0.248,0.75,0.01,0.0,0.0,0.1925,0.248,0.01125,0.015,0.0,0.0,0.46675,,,,,,,,,,106441,,,6.48329228431431e-06,Information
112112,66.0,4081.006791,SOM,Somalia,Awdal,3.349701774,0.0,-9999.0,1.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,7.5547054882066,66.99403548000001,0.0,,38.75,0.95,10.812,0.265,0.0,0.0,0.0,0.0,0.10812,0.265,0.0,0.0,0.0,0.0,0.37312,4.21875,0.1033752261696839,60.75,1.4886032568434495,0.06328125,0.1550628392545258,2.12625,5.2101113989520735,7.5547054882066,58253,,,0.0701711310979733,Information
112116,70.0,3885.283479,SOM,Somalia,Woqooyi Galbeed,3.040780714,0.0,-9999.0,1.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0528793354411985,60.81561428,0.0,,14.5,0.373,4.625,0.119,0.0,0.0,0.0,0.0,0.04625,0.119,0.0,0.0,0.0,0.0,0.16525,1.265625,0.0325748431693116,7.875,0.2026879130534946,0.018984375,0.0488622647539674,0.275625,0.709407695687231,1.0528793354411985,169614,,,0.0001491627581314,Information
112119,73.0,5705.686355,SOM,Somalia,Woqooyi Galbeed,4.761150524,0.0,-9999.0,1.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5477318571097048,95.22301048,0.0,,1.25,0.022,1.125,0.02,0.938,0.016,0.75,0.013,0.01125,0.02,0.01407,0.024,0.01875,0.0325,0.12057,0.140625,0.0024646465166763,5.625,0.0985858606670544,0.002109375,0.0036969697750144,0.196875,0.3450505123346903,0.5477318571097048,99030,,,0.0151640025493132,Information
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,2.542763400593796,92.836494,0.0,,5.0,0.035,3.688,0.026,2.75,0.019,1.625,0.011,0.03688,0.026,0.04125,0.0284999999999999,0.040625,0.0274999999999999,0.200755,15.046875,0.1045225188505493,36.421875,0.2530031063765632,0.225703125,0.1567837782758239,1.274765625,0.8855108723179712,2.542763400593796,259009,,,0.1501598418988747,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,6.4778307358960525,81.79635796,80.16239052,,5.938,0.053,5.875,0.053,0.062,0.001,0.062,0.001,0.05875,0.053,0.0009299999999999,0.0015,0.00155,0.0025,0.1182299999999999,24.328125,0.2186580399052007,87.046875,0.7823660502966432,0.364921875,0.327987059857801,3.046640625,2.738281176038252,6.4778307358960525,104704,,,0.1507467359726479,Information
112500,85.0,710.139727,SOM,Somalia,Bari,4.064781357,0.0,-9999.0,1.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0412853910358,81.29562714000001,0.0,,1.062,0.15,1.062,0.15,0.0,0.0,0.0,0.0,0.01062,0.15,0.0,0.0,0.0,0.0,0.1606199999999999,3.234375,0.4554561415476607,11.953125,1.6832074796326597,0.048515625,0.6831842123214911,0.418359375,5.891226178714309,7.0412853910358,2202,,,0.1642928435324655,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,12.271834098015855,43.60692262,0.0,,1.25,0.126,1.188,0.12,0.0,0.0,0.0,0.0,0.01188,0.12,0.0,0.0,0.0,0.0,0.13188,14.34375,1.4480781745042817,25.453125,2.569628917502696,0.21515625,2.1721172617564224,0.890859375,8.993701211259435,12.271834098015855,1783,,,0.0636245999606642,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,21.30515862059296,87.09314020000001,0.0,3.0,0.062,0.199,0.062,0.199,0.0,0.0,0.0,0.0,0.00062,0.199,0.0,0.0,0.0,0.0,0.19962,0.84375,2.682740431022269,1.546875,4.918357456874159,0.01265625,4.024110646533403,0.054140625,17.214251099059556,21.30515862059296,375,0.0,0.0,0.6918813979841139,Watch
112907,103.0,661.8558752,SOM,Somalia,Mudug,4.226238895,0.0,-9999.0,1.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,7.452943219109652,84.5247779,0.0,,1.062,0.161,0.938,0.142,0.0,0.0,0.0,0.0,0.00938,0.142,0.0,0.0,0.0,0.0,0.15138,3.9375,0.5949180399242257,11.53125,1.7422599740638038,0.0590625,0.8923770598863385,0.40359375,6.097909909223313,7.452943219109652,9430,,,0.2325022389946013,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,19.013061545781625,90.25340268,37.12005092,3.0,36.125,0.206,24.812,0.141,1.375,0.008,0.25,0.001,0.24812,0.141,0.020625,0.012,0.00625,0.0025,0.430495,121.21875,0.6902221404484924,294.1875,1.6751098814596823,1.81828125,1.0353332106727386,10.2965625,5.862884585108888,19.013061545781625,1851049,21195.0,1.1450264147518514,0.7479995729404475,Watch
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,20.81897193413372,84.09744742000001,0.0,3.0,38.312,2.68,27.562,1.928,2.0,0.14,1.375,0.096,0.27562,1.928,0.03,0.21,0.034375,0.24,2.717995,41.34375,2.8924105954011954,56.671875,3.96476690458055,0.62015625,4.338615893101793,1.983515625,13.876684166031923,20.81897193413372,102249,14117.0,13.806491995031736,0.6061833042086037,Watch
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,9.5908,80.37144085999999,0.0,,1016.5,7.027,548.625,3.792,9.25,0.064,1.812,0.013,5.48625,3.792,0.13875,0.096,0.0453,0.0325,9.5908,29.390625,0.2031613176694948,45.421875,0.3139765818528556,0.440859375,0.3047419765042422,1.589765625,1.0989180364849946,3.4342850129892373,65242,,,0.2369397044289573,Information
114221,111.0,2070.429971,SOM,Somalia,Jubbada Hoose,4.162114689,0.0,-9999.0,1.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,2.61755,83.24229378,0.0,,89.875,4.341,43.312,2.092,1.062,0.051,0.0,0.0,0.4331199999999999,2.092,0.01593,0.0765,0.0,0.0,2.61755,,,,,,,,,,4032,,,0.0316826566996858,Information
114222,112.0,5014.88015,SOM,Somalia,Jubbada Dhexe,3.788853824,0.0,-9999.0,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2926800000000003,75.77707647999999,0.0,,246.375,4.913,108.0,2.154,1.312,0.026,0.0,0.0,1.08,2.154,0.01968,0.039,0.0,0.0,3.2926800000000003,,,,,,,,,,12858,,,0.022988869681084,Information
114225,115.0,1936.054268,SOM,Somalia,Jubbada Dhexe,4.154727771,0.0,-9999.0,1.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,2.525195,83.09455542,0.0,,98.562,5.091,40.0,2.066,0.438,0.023,0.125,0.006,0.4,2.066,0.00657,0.0345,0.003125,0.015,2.525195,,,,,,,,,,1218,,,0.0286302225803892,Information
114226,116.0,14652.54035,SOM,Somalia,Gedo,4.029781341,0.0,-9999.0,1.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,4.5465,80.59562681999999,0.0,,618.062,4.218,270.25,1.844,0.0,0.0,0.0,0.0,2.7025,1.844,0.0,0.0,0.0,0.0,4.5465,,,,,,,,,,813542,,,0.0733703348452438,Information
114230,120.0,2151.4438,SOM,Somalia,Jubbada Hoose,4.282000124,0.0,-9999.0,1.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3433000000000002,85.64000247999999,0.0,,46.75,2.173,23.625,1.098,0.0,0.0,0.062,0.003,0.23625,1.098,0.0,0.0,0.00155,0.0075,1.3433000000000002,,,,,,,,,,6568,,,0.0089104830520023,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.108352660478193,84.44747658,0.0,,13.812,2.225,7.5,1.208,0.0,0.0,0.0,0.0,0.075,1.208,0.0,0.0,0.0,0.0,1.283,4.078125,0.6568235796239174,10.125,1.630734404583519,0.061171875,0.985235369435876,0.354375,5.707570416042317,7.108352660478193,87766,,,0.2168275383807607,Information
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,4.454790832736226,22.4420152,0.0,,42.0,1.449,16.5,0.569,6.0,0.207,1.75,0.06,0.165,0.569,0.09,0.3105,0.04375,0.15,1.32825,17.859375,0.6160107946032314,20.953125,0.7227213259518226,0.267890625,0.9240161919048472,0.733359375,2.529524640831379,4.454790832736226,48459,,,0.0021380210748962,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.126575,85.27878312,0.0,,645.0,6.439,299.938,2.994,3.438,0.034,0.625,0.006,2.99938,2.994,0.05157,0.051,0.015625,0.015,6.126575,22.640625,0.2260302068765048,39.375,0.3930960119591388,0.339609375,0.3390453103147572,1.378125,1.3758360418569855,3.4326157271717435,368270,,,0.190337323420076,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.61719,79.52363509999999,0.0,,398.25,3.065,203.812,1.568,0.438,0.003,0.0,0.0,2.03812,1.568,0.00657,0.0045,0.0,0.0,3.61719,,,,,,,,,,233585,,,0.0414968655508994,Information
114414,140.0,2812.152679,SOM,Somalia,Gedo,1.01966282,0.0,-9999.0,1.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,4.710545,20.3932564,0.0,,168.438,5.99,99.312,3.532,2.625,0.093,0.062,0.002,0.99312,3.532,0.039375,0.1395,0.00155,0.005,4.710545,,,,,,,,,,105927,,,0.0023471516188033,Information
114416,142.0,3665.748185,SOM,Somalia,Gedo,4.126724756,0.0,-9999.0,1.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,3.14312,82.53449512,0.0,,180.688,4.929,84.312,2.3,0.0,0.0,0.0,0.0,0.84312,2.3,0.0,0.0,0.0,0.0,3.14312,,,,,,,,,,40907,,,0.0431715272885714,Information
114417,143.0,460.8785346,SOM,Somalia,Gedo,4.077928477,0.0,-9999.0,1.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,0.227,81.55856954000001,0.0,,3.688,0.8,1.0,0.217,0.0,0.0,0.0,0.0,0.01,0.217,0.0,0.0,0.0,0.0,0.227,,,,,,,,,,2486,,,5.477639206085523e-06,Information
114418,144.0,10750.55834,SOM,Somalia,Bakool,4.051548982,0.0,-9999.0,1.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,8.125704999999998,81.03097964,0.0,,950.75,8.844,412.438,3.836,5.375,0.05,0.188,0.002,4.12438,3.836,0.080625,0.075,0.0046999999999999,0.005,8.125704999999998,,,,,,,,,,244533,,,0.1982817424417742,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.7329950000000001,81.02473275999999,0.0,,40.562,1.396,16.312,0.562,0.125,0.004,0.0,0.0,0.16312,0.562,0.001875,0.006,0.0,0.0,0.7329950000000001,0.0,0.0,0.703125,0.0242038911434744,0.0,0.0,0.024609375,0.0847136190021604,0.1093229940021604,53377,,,0.0005694566857438,Information
114420,146.0,15132.09902,SOM,Somalia,Bakool,2.318404854,0.0,-9999.0,1.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,3.044125,46.368097080000005,0.0,,701.125,4.633,182.375,1.205,0.625,0.004,0.0,0.0,1.82375,1.205,0.009375,0.006,0.0,0.0,3.044125,8.15625,0.053900321352718,8.4375,0.0557589531235014,0.12234375,0.080850482029077,0.2953125,0.1951563359322549,0.6936630679613318,112086,,,0.0020593108429305,Information
114441,148.0,1424.954502,SOM,Somalia,Gedo,4.028199879,0.0,-9999.0,1.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,0.65125,80.56399757999999,0.0,,11.25,0.789,8.125,0.57,0.0,0.0,0.0,0.0,0.08125,0.57,0.0,0.0,0.0,0.0,0.65125,,,,,,,,,,158358,,,0.0003419057541868,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,11.429569999999998,80.45532412,0.0,,1681.688,7.003,798.562,3.325,5.25,0.022,0.188,0.001,7.98562,3.325,0.07875,0.033,0.0046999999999999,0.0025,11.429569999999998,5.484375,0.0228374222109452,15.1875,0.0632420922764638,0.082265625,0.0342561333164177,0.5315625,0.2213473229676232,0.8694315812840411,348253,,,0.2958068430306946,Information
114601,163.0,5003.852662,SOM,Somalia,Bay,4.015565598,0.0,-9999.0,1.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,5.61024,80.31131196000001,0.0,,511.75,10.227,186.312,3.723,0.438,0.009,0.062,0.001,1.86312,3.723,0.00657,0.0134999999999999,0.00155,0.0025,5.61024,,,,,,,,,,26938,,,0.1046575861559844,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0068,84.66524946,0.0,,669.875,7.301,224.562,2.448,9.562,0.104,0.25,0.003,2.24562,2.448,0.14343,0.156,0.00625,0.0075,5.0068,,,,,,,,,,360947,,,0.1315008548289546,Information
114603,165.0,434.2090461,SOM,Somalia,Shabeellaha Hoose,4.175889278,0.0,-9999.0,1.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,3.82938,83.51778556,0.0,,36.062,8.305,15.938,3.67,0.0,0.0,0.0,0.0,0.15938,3.67,0.0,0.0,0.0,0.0,3.82938,,,,,,,,,,220,,,0.0722029103253373,Information
114604,166.0,5965.409892,SOM,Somalia,Bay,3.666431046,0.0,-9999.0,1.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,5.07655,73.32862092,0.0,,629.938,10.56,188.062,3.153,1.062,0.018,0.0,0.0,1.88062,3.153,0.01593,0.0269999999999999,0.0,0.0,5.07655,,,,,,,,,,50645,,,0.0485620121814876,Information
114605,167.0,3517.209038,SOM,Somalia,Bay,4.060774717,0.0,-9999.0,1.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,3.750125,81.21549434,0.0,,350.562,9.967,97.0,2.758,0.375,0.011,0.0,0.0,0.97,2.758,0.005625,0.0165,0.0,0.0,3.750125,,,,,,,,,,69820,,,0.0535633637569909,Information
114606,168.0,4799.832635,SOM,Somalia,Bay,2.571719648,0.0,-9999.0,1.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,3.06568,51.43439296,0.0,,386.0,8.042,95.188,1.983,2.75,0.057,0.062,0.001,0.95188,1.983,0.04125,0.0855,0.00155,0.0025,3.06568,,,,,,,,,,235564,,,0.0028667438777373,Information
114607,169.0,18272.56182,SOM,Somalia,Bay,4.002552813,0.0,-9999.0,1.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,5.14662,80.05105626000001,0.0,,1485.438,8.129,317.625,1.738,9.438,0.052,0.312,0.002,3.17625,1.738,0.14157,0.078,0.0078,0.005,5.14662,,,,,,,,,,178869,,,0.0877349057288128,Information
114608,170.0,3321.767502,SOM,Somalia,Bakool,4.003747416,0.0,-9999.0,1.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.96875,80.07494832,0.0,,130.25,3.921,22.875,0.689,0.625,0.019,0.125,0.004,0.22875,0.689,0.009375,0.0284999999999999,0.003125,0.01,0.96875,,,,,,,,,,123752,,,0.0012484101718839,Information
114609,171.0,2555.085315,SOM,Somalia,Bakool,3.964313581,0.0,-9999.0,1.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5845000000000002,79.28627162,0.0,,149.625,5.856,28.75,1.125,2.125,0.083,0.125,0.005,0.2875,1.125,0.031875,0.1245,0.003125,0.0125,1.5845000000000002,,,,,,,,,,91824,,,0.0050771840110689,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.836041616365663,91.87671754,0.0,,35.688,0.875,22.438,0.55,1.938,0.048,0.375,0.009,0.22438,0.55,0.02907,0.072,0.009375,0.0225,0.907325,15.328125,0.375995378080832,25.171875,0.6174602997841185,0.229921875,0.563993067121248,0.881015625,2.1611110492444148,3.836041616365663,387093,,,0.2265390353299693,Information
114702,173.0,4307.671509,SOM,Somalia,Shabeellaha Dhexe,3.162459498,0.0,-9999.0,1.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,6.476029107961911,63.24918996,0.0,,50.312,1.168,25.375,0.589,2.5,0.058,1.812,0.042,0.25375,0.589,0.0375,0.087,0.0453,0.105,1.1175499999999998,26.296875,0.6104661170673475,44.4375,1.0315898021031114,0.394453125,0.9156991756010212,1.5553125,3.6105643073608897,6.476029107961911,248375,,,0.0412772551130624,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.022391214265168,93.15923564,0.0,,196.688,4.562,59.25,1.374,3.188,0.074,0.062,0.001,0.5925,1.374,0.04782,0.1109999999999999,0.00155,0.0025,2.12937,12.796875,0.2967997449778073,20.53125,0.4761842062281305,0.191953125,0.445199617466711,0.71859375,1.6666447217984568,3.022391214265168,204815,,,0.2070067448536368,Information
114704,175.0,7161.995994,SOM,Somalia,Bakool,4.057699408,0.0,-9999.0,1.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,0.98606,81.15398816000001,0.0,,201.75,2.817,36.938,0.516,2.812,0.039,0.0,0.0,0.36938,0.516,0.04218,0.0584999999999999,0.0,0.0,0.98606,1.40625,0.0196348895086704,2.390625,0.0333793121647398,0.02109375,0.0294523342630056,0.083671875,0.1168275925765893,0.2510455518395949,41839,,,0.0015871251479189,Information
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.03905,85.55309584,0.0,,212.938,2.563,40.312,0.485,4.562,0.055,0.0,0.0,0.40312,0.485,0.06843,0.0825,0.0,0.0,1.03905,,,,,,,,,,220090,,,0.0042420285830056,Information
